# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2014-05-03 07:00,2014-05-03 16:30,13.425,88.296
2014-05-03 08:00,2014-05-03 17:30,10.751,1.316
2014-05-03 09:00,2014-05-03 18:30,9.813,0
2014-05-03 10:00,2014-05-03 19:30,9.169,0
2014-05-03 11:00,2014-05-03 20:30,8.443,0
2014-05-03 12:00,2014-05-03 21:30,7.950,0
2014-05-03 13:00,2014-05-03 22:30,7.635,0
2014-05-03 14:00,2014-05-03 23:30,7.418,0
2014-05-03 15:00,2014-05-04 00:30,7.400,0
2014-05-03 16:00,2014-05-04 01:30,7.292,0
2014-05-03 17:00,2014-05-04 02:30,7.158,0
2014-05-03 18:00,2014-05-04 03:30,6.953,0
2014-05-03 19:00,2014-05-04 04:30,6.695,0
2014-05-03 20:00,2014-05-04 05:30,6.619,0
2014-05-03 21:00,2014-05-04 06:30,6.618,6.791
2014-05-03 22:00,2014-05-04 07:30,8.445,98.965
2014-05-03 23:00,2014-05-04 08:30,10.637,256.603
2014-05-04 00:00,2014-05-04 09:30,12.863,364.253
2014-05-04 01:00,2014-05-04 10:30,14.145,468.073
2014-05-04 02:00,2014-05-04 11:30,15.509,599.470
2014-05-04 03:00,2014-05-04 12:30,16.632,648.015
2014-05-04 04:00,2014-05-04 13:30,17.218,555.857
2014-05-04 05:00,2014-05-04 14:30,17.122,355.880
2014-05-04 06:00,2014-05-04 15:30,16.541,176.389
2014-05-04 07:00,2014-05-04 16:30,15.324,49.128
2014-05-04 08:00,2014-05-04 17:30,13.823,0.393
2014-05-04 09:00,2014-05-04 18:30,13.498,0
2014-05-04 10:00,2014-05-04 19:30,13.275,0
2014-05-04 11:00,2014-05-04 20:30,13.182,0
2014-05-04 12:00,2014-05-04 21:30,12.487,0
2014-05-04 13:00,2014-05-04 22:30,11.725,0
2014-05-04 14:00,2014-05-04 23:30,11.153,0
2014-05-04 15:00,2014-05-05 00:30,10.534,0
2014-05-04 16:00,2014-05-05 01:30,9.789,0
2014-05-04 17:00,2014-05-05 02:30,9.267,0
2014-05-04 18:00,2014-05-05 03:30,8.937,0
2014-05-04 19:00,2014-05-05 04:30,8.777,0
2014-05-04 20:00,2014-05-05 05:30,8.629,0
2014-05-04 21:00,2014-05-05 06:30,8.650,6.810
2014-05-04 22:00,2014-05-05 07:30,10.919,116.205
2014-05-04 23:00,2014-05-05 08:30,13.073,253.421
2014-05-05 00:00,2014-05-05 09:30,15.646,358.791
2014-05-05 01:00,2014-05-05 10:30,17.515,530.295
2014-05-05 02:00,2014-05-05 11:30,18.665,538.053
2014-05-05 03:00,2014-05-05 12:30,19.741,600.548
2014-05-05 04:00,2014-05-05 13:30,20.363,543.457
2014-05-05 05:00,2014-05-05 14:30,20.406,405.782
2014-05-05 06:00,2014-05-05 15:30,19.540,154.557
2014-05-05 07:00,2014-05-05 16:30,18.018,49.062
2014-05-05 08:00,2014-05-05 17:30,16.049,0.580
2014-05-05 09:00,2014-05-05 18:30,15.537,0
2014-05-05 10:00,2014-05-05 19:30,15.163,0
2014-05-05 11:00,2014-05-05 20:30,14.802,0
2014-05-05 12:00,2014-05-05 21:30,14.466,0
2014-05-05 13:00,2014-05-05 22:30,14.124,0
2014-05-05 14:00,2014-05-05 23:30,13.773,0
2014-05-05 15:00,2014-05-06 00:30,13.530,0
2014-05-05 16:00,2014-05-06 01:30,13.229,0
2014-05-05 17:00,2014-05-06 02:30,12.954,0
2014-05-05 18:00,2014-05-06 03:30,12.716,0
2014-05-05 19:00,2014-05-06 04:30,12.571,0
2014-05-05 20:00,2014-05-06 05:30,12.556,0
2014-05-05 21:00,2014-05-06 06:30,12.561,2.949
2014-05-05 22:00,2014-05-06 07:30,13.862,55.643
2014-05-05 23:00,2014-05-06 08:30,15.177,161.537
2014-05-06 00:00,2014-05-06 09:30,16.415,281.934
2014-05-06 01:00,2014-05-06 10:30,17.712,384.688
2014-05-06 02:00,2014-05-06 11:30,18.638,418.099
2014-05-06 03:00,2014-05-06 12:30,19.132,419.599
2014-05-06 04:00,2014-05-06 13:30,18.999,281.467
2014-05-06 05:00,2014-05-06 14:30,18.708,197.030
2014-05-06 06:00,2014-05-06 15:30,18.175,98.006
2014-05-06 07:00,2014-05-06 16:30,17.267,34.480
2014-05-06 08:00,2014-05-06 17:30,15.940,0.292
2014-05-06 09:00,2014-05-06 18:30,15.327,0
2014-05-06 10:00,2014-05-06 19:30,14.845,0
2014-05-06 11:00,2014-05-06 20:30,14.484,0
2014-05-06 12:00,2014-05-06 21:30,14.175,0
2014-05-06 13:00,2014-05-06 22:30,13.825,0
2014-05-06 14:00,2014-05-06 23:30,13.603,0
2014-05-06 15:00,2014-05-07 00:30,13.271,0
2014-05-06 16:00,2014-05-07 01:30,12.990,0
2014-05-06 17:00,2014-05-07 02:30,12.681,0
2014-05-06 18:00,2014-05-07 03:30,12.404,0
2014-05-06 19:00,2014-05-07 04:30,12.125,0
2014-05-06 20:00,2014-05-07 05:30,11.906,0
2014-05-06 21:00,2014-05-07 06:30,11.638,3.719
2014-05-06 22:00,2014-05-07 07:30,12.403,82.804
2014-05-06 23:00,2014-05-07 08:30,14.054,229.365
2014-05-07 00:00,2014-05-07 09:30,16.188,388.408
2014-05-07 01:00,2014-05-07 10:30,18.064,540.146
2014-05-07 02:00,2014-05-07 11:30,19.320,599.650
2014-05-07 03:00,2014-05-07 12:30,20.037,598.699
2014-05-07 04:00,2014-05-07 13:30,20.242,511.453
2014-05-07 05:00,2014-05-07 14:30,19.968,342.696
2014-05-07 06:00,2014-05-07 15:30,19.357,196.724
2014-05-07 07:00,2014-05-07 16:30,17.986,69.371
2014-05-07 08:00,2014-05-07 17:30,15.180,0.589
2014-05-07 09:00,2014-05-07 18:30,14.113,0
2014-05-07 10:00,2014-05-07 19:30,13.482,0
2014-05-07 11:00,2014-05-07 20:30,12.933,0
2014-05-07 12:00,2014-05-07 21:30,12.438,0
2014-05-07 13:00,2014-05-07 22:30,12.011,0
2014-05-07 14:00,2014-05-07 23:30,11.588,0
2014-05-07 15:00,2014-05-08 00:30,11.075,0
2014-05-07 16:00,2014-05-08 01:30,10.572,0
2014-05-07 17:00,2014-05-08 02:30,10.177,0
2014-05-07 18:00,2014-05-08 03:30,9.723,0
2014-05-07 19:00,2014-05-08 04:30,9.269,0
2014-05-07 20:00,2014-05-08 05:30,8.903,0
2014-05-07 21:00,2014-05-08 06:30,8.646,5.651
2014-05-07 22:00,2014-05-08 07:30,9.738,124.565
2014-05-07 23:00,2014-05-08 08:30,12.341,301.694
2014-05-08 00:00,2014-05-08 09:30,14.387,288.749
2014-05-08 01:00,2014-05-08 10:30,14.963,212.316
2014-05-08 02:00,2014-05-08 11:30,15.795,279.563
2014-05-08 03:00,2014-05-08 12:30,17.183,362.421
2014-05-08 04:00,2014-05-08 13:30,18.004,323.974
2014-05-08 05:00,2014-05-08 14:30,17.858,162.234
2014-05-08 06:00,2014-05-08 15:30,17.124,75.946
2014-05-08 07:00,2014-05-08 16:30,15.938,29.271
2014-05-08 08:00,2014-05-08 17:30,14.941,0.126
2014-05-08 09:00,2014-05-08 18:30,14.610,0
2014-05-08 10:00,2014-05-08 19:30,14.265,0
2014-05-08 11:00,2014-05-08 20:30,14.042,0
2014-05-08 12:00,2014-05-08 21:30,13.459,0
2014-05-08 13:00,2014-05-08 22:30,12.690,0
2014-05-08 14:00,2014-05-08 23:30,12.049,0
2014-05-08 15:00,2014-05-09 00:30,11.673,0
2014-05-08 16:00,2014-05-09 01:30,11.603,0
2014-05-08 17:00,2014-05-09 02:30,11.634,0
2014-05-08 18:00,2014-05-09 03:30,11.670,0
2014-05-08 19:00,2014-05-09 04:30,11.686,0
2014-05-08 20:00,2014-05-09 05:30,11.714,0
2014-05-08 21:00,2014-05-09 06:30,12.028,1.163
2014-05-08 22:00,2014-05-09 07:30,12.494,40.064
2014-05-08 23:00,2014-05-09 08:30,13.405,119.305
2014-05-09 00:00,2014-05-09 09:30,14.617,201.727
2014-05-09 01:00,2014-05-09 10:30,15.931,286.331
2014-05-09 02:00,2014-05-09 11:30,16.665,288.345
2014-05-09 03:00,2014-05-09 12:30,16.965,251.696
2014-05-09 04:00,2014-05-09 13:30,17.369,246.951
2014-05-09 05:00,2014-05-09 14:30,17.637,209.093
2014-05-09 06:00,2014-05-09 15:30,17.401,113.569
2014-05-09 07:00,2014-05-09 16:30,16.384,33.455
2014-05-09 08:00,2014-05-09 17:30,15.203,0.119
2014-05-09 09:00,2014-05-09 18:30,14.764,0
2014-05-09 10:00,2014-05-09 19:30,14.134,0
2014-05-09 11:00,2014-05-09 20:30,13.366,0
2014-05-09 12:00,2014-05-09 21:30,12.813,0
2014-05-09 13:00,2014-05-09 22:30,12.394,0
2014-05-09 14:00,2014-05-09 23:30,11.822,0
2014-05-09 15:00,2014-05-10 00:30,11.163,0
2014-05-09 16:00,2014-05-10 01:30,10.664,0
2014-05-09 17:00,2014-05-10 02:30,10.419,0
2014-05-09 18:00,2014-05-10 03:30,10.231,0
2014-05-09 19:00,2014-05-10 04:30,10.032,0
2014-05-09 20:00,2014-05-10 05:30,9.841,0
2014-05-09 21:00,2014-05-10 06:30,9.706,4.776
2014-05-09 22:00,2014-05-10 07:30,12.028,124.417
2014-05-09 23:00,2014-05-10 08:30,14.431,305.830
2014-05-10 00:00,2014-05-10 09:30,17.004,455.254
2014-05-10 01:00,2014-05-10 10:30,18.414,561.074
2014-05-10 02:00,2014-05-10 11:30,19.374,611.891
2014-05-10 03:00,2014-05-10 12:30,20.019,606.145
2014-05-10 04:00,2014-05-10 13:30,20.271,517.817
2014-05-10 05:00,2014-05-10 14:30,20.054,374.862
2014-05-10 06:00,2014-05-10 15:30,19.406,198.994
2014-05-10 07:00,2014-05-10 16:30,17.879,52.264
2014-05-10 08:00,2014-05-10 17:30,16.082,0.166
2014-05-10 09:00,2014-05-10 18:30,15.247,0
2014-05-10 10:00,2014-05-10 19:30,14.235,0
2014-05-10 11:00,2014-05-10 20:30,13.063,0
2014-05-10 12:00,2014-05-10 21:30,11.893,0
2014-05-10 13:00,2014-05-10 22:30,11.055,0
2014-05-10 14:00,2014-05-10 23:30,10.498,0
2014-05-10 15:00,2014-05-11 00:30,10.282,0
2014-05-10 16:00,2014-05-11 01:30,10.322,0
2014-05-10 17:00,2014-05-11 02:30,10.439,0
2014-05-10 18:00,2014-05-11 03:30,10.595,0
2014-05-10 19:00,2014-05-11 04:30,10.725,0
2014-05-10 20:00,2014-05-11 05:30,10.766,0
2014-05-10 21:00,2014-05-11 06:30,10.616,4.431
2014-05-10 22:00,2014-05-11 07:30,11.721,124.406
2014-05-10 23:00,2014-05-11 08:30,14.169,309.347
2014-05-11 00:00,2014-05-11 09:30,17.503,465.379
2014-05-11 01:00,2014-05-11 10:30,19.250,578.138
2014-05-11 02:00,2014-05-11 11:30,20.234,632.152
2014-05-11 03:00,2014-05-11 12:30,20.831,625.223
2014-05-11 04:00,2014-05-11 13:30,21.105,557.492
2014-05-11 05:00,2014-05-11 14:30,20.969,435.320
2014-05-11 06:00,2014-05-11 15:30,20.301,266.304
2014-05-11 07:00,2014-05-11 16:30,17.792,84.151
2014-05-11 08:00,2014-05-11 17:30,14.697,0.234
2014-05-11 09:00,2014-05-11 18:30,13.771,0
2014-05-11 10:00,2014-05-11 19:30,13.057,0
2014-05-11 11:00,2014-05-11 20:30,12.678,0
2014-05-11 12:00,2014-05-11 21:30,12.429,0
2014-05-11 13:00,2014-05-11 22:30,12.196,0
2014-05-11 14:00,2014-05-11 23:30,11.900,0
2014-05-11 15:00,2014-05-12 00:30,11.627,0
2014-05-11 16:00,2014-05-12 01:30,11.297,0
2014-05-11 17:00,2014-05-12 02:30,10.814,0
2014-05-11 18:00,2014-05-12 03:30,10.508,0
2014-05-11 19:00,2014-05-12 04:30,10.372,0
2014-05-11 20:00,2014-05-12 05:30,10.126,0
2014-05-11 21:00,2014-05-12 06:30,9.625,3.533
2014-05-11 22:00,2014-05-12 07:30,11.422,118.873
2014-05-11 23:00,2014-05-12 08:30,14.003,303.123
2014-05-12 00:00,2014-05-12 09:30,17.755,462.270
2014-05-12 01:00,2014-05-12 10:30,19.655,576.061
2014-05-12 02:00,2014-05-12 11:30,20.524,632.604
2014-05-12 03:00,2014-05-12 12:30,21.013,626.863
2014-05-12 04:00,2014-05-12 13:30,21.161,559.084
2014-05-12 05:00,2014-05-12 14:30,20.950,434.857
2014-05-12 06:00,2014-05-12 15:30,20.236,266.373
2014-05-12 07:00,2014-05-12 16:30,17.809,82.852
2014-05-12 08:00,2014-05-12 17:30,14.649,0.168
2014-05-12 09:00,2014-05-12 18:30,13.948,0
2014-05-12 10:00,2014-05-12 19:30,13.430,0
2014-05-12 11:00,2014-05-12 20:30,12.972,0
2014-05-12 12:00,2014-05-12 21:30,12.588,0
2014-05-12 13:00,2014-05-12 22:30,12.251,0
2014-05-12 14:00,2014-05-12 23:30,11.920,0
2014-05-12 15:00,2014-05-13 00:30,11.527,0
2014-05-12 16:00,2014-05-13 01:30,11.107,0
2014-05-12 17:00,2014-05-13 02:30,10.669,0
2014-05-12 18:00,2014-05-13 03:30,10.271,0
2014-05-12 19:00,2014-05-13 04:30,9.967,0
2014-05-12 20:00,2014-05-13 05:30,9.812,0
2014-05-12 21:00,2014-05-13 06:30,9.922,2.909
2014-05-12 22:00,2014-05-13 07:30,11.083,84.334
2014-05-12 23:00,2014-05-13 08:30,13.304,218.294
2014-05-13 00:00,2014-05-13 09:30,16.403,323.217
2014-05-13 01:00,2014-05-13 10:30,19.338,389.869
2014-05-13 02:00,2014-05-13 11:30,21.226,430.155
2014-05-13 03:00,2014-05-13 12:30,22.258,420.525
2014-05-13 04:00,2014-05-13 13:30,22.935,419.065
2014-05-13 05:00,2014-05-13 14:30,23.008,325.329
2014-05-13 06:00,2014-05-13 15:30,22.348,202.365
2014-05-13 07:00,2014-05-13 16:30,19.634,57.483
2014-05-13 08:00,2014-05-13 17:30,17.218,0.099
2014-05-13 09:00,2014-05-13 18:30,16.734,0
2014-05-13 10:00,2014-05-13 19:30,16.460,0
2014-05-13 11:00,2014-05-13 20:30,16.226,0
2014-05-13 12:00,2014-05-13 21:30,16.041,0
2014-05-13 13:00,2014-05-13 22:30,16.023,0
2014-05-13 14:00,2014-05-13 23:30,15.649,0
2014-05-13 15:00,2014-05-14 00:30,15.144,0
2014-05-13 16:00,2014-05-14 01:30,14.462,0
2014-05-13 17:00,2014-05-14 02:30,13.838,0
2014-05-13 18:00,2014-05-14 03:30,13.260,0
2014-05-13 19:00,2014-05-14 04:30,12.791,0
2014-05-13 20:00,2014-05-14 05:30,12.396,0
2014-05-13 21:00,2014-05-14 06:30,12.068,2.032
2014-05-13 22:00,2014-05-14 07:30,12.494,67.044
2014-05-13 23:00,2014-05-14 08:30,13.852,157.035
2014-05-14 00:00,2014-05-14 09:30,15.497,193.037
2014-05-14 01:00,2014-05-14 10:30,17.077,211.788
2014-05-14 02:00,2014-05-14 11:30,18.514,279.532
2014-05-14 03:00,2014-05-14 12:30,19.878,326.912
2014-05-14 04:00,2014-05-14 13:30,20.971,317.057
2014-05-14 05:00,2014-05-14 14:30,21.587,267.599
2014-05-14 06:00,2014-05-14 15:30,21.449,180.296
2014-05-14 07:00,2014-05-14 16:30,19.324,55.222
2014-05-14 08:00,2014-05-14 17:30,17.160,0.065
2014-05-14 09:00,2014-05-14 18:30,16.911,0
2014-05-14 10:00,2014-05-14 19:30,16.786,0
2014-05-14 11:00,2014-05-14 20:30,16.776,0
2014-05-14 12:00,2014-05-14 21:30,16.764,0
2014-05-14 13:00,2014-05-14 22:30,16.485,0
2014-05-14 14:00,2014-05-14 23:30,16.022,0
2014-05-14 15:00,2014-05-15 00:30,15.561,0
2014-05-14 16:00,2014-05-15 01:30,15.203,0
2014-05-14 17:00,2014-05-15 02:30,14.901,0
2014-05-14 18:00,2014-05-15 03:30,14.550,0
2014-05-14 19:00,2014-05-15 04:30,14.317,0
2014-05-14 20:00,2014-05-15 05:30,14.253,0
2014-05-14 21:00,2014-05-15 06:30,14.506,2.146
2014-05-14 22:00,2014-05-15 07:30,15.575,76.000
2014-05-14 23:00,2014-05-15 08:30,17.494,193.737
2014-05-15 00:00,2014-05-15 09:30,20.265,334.217
2014-05-15 01:00,2014-05-15 10:30,22.836,428.546
2014-05-15 02:00,2014-05-15 11:30,24.275,489.931
2014-05-15 03:00,2014-05-15 12:30,24.879,462.876
2014-05-15 04:00,2014-05-15 13:30,25.169,440.215
2014-05-15 05:00,2014-05-15 14:30,25.078,352.053
2014-05-15 06:00,2014-05-15 15:30,24.323,198.586
2014-05-15 07:00,2014-05-15 16:30,21.716,55.297
2014-05-15 08:00,2014-05-15 17:30,19.354,0.030
2014-05-15 09:00,2014-05-15 18:30,18.671,0
2014-05-15 10:00,2014-05-15 19:30,18.081,0
2014-05-15 11:00,2014-05-15 20:30,17.605,0
2014-05-15 12:00,2014-05-15 21:30,17.230,0
2014-05-15 13:00,2014-05-15 22:30,16.832,0
2014-05-15 14:00,2014-05-15 23:30,16.363,0
2014-05-15 15:00,2014-05-16 00:30,16.005,0
2014-05-15 16:00,2014-05-16 01:30,15.779,0
2014-05-15 17:00,2014-05-16 02:30,15.530,0
2014-05-15 18:00,2014-05-16 03:30,15.339,0
2014-05-15 19:00,2014-05-16 04:30,15.253,0
2014-05-15 20:00,2014-05-16 05:30,15.217,0
2014-05-15 21:00,2014-05-16 06:30,15.179,1.496
2014-05-15 22:00,2014-05-16 07:30,15.722,61.976
2014-05-15 23:00,2014-05-16 08:30,17.001,137.229
2014-05-16 00:00,2014-05-16 09:30,18.320,158.740
2014-05-16 01:00,2014-05-16 10:30,19.244,167.242
2014-05-16 02:00,2014-05-16 11:30,20.383,214.382
2014-05-16 03:00,2014-05-16 12:30,21.635,241.700
2014-05-16 04:00,2014-05-16 13:30,22.695,276.922
2014-05-16 05:00,2014-05-16 14:30,23.101,225.152
2014-05-16 06:00,2014-05-16 15:30,22.427,118.302
2014-05-16 07:00,2014-05-16 16:30,20.527,31.148
2014-05-16 08:00,2014-05-16 17:30,19.205,0.009
2014-05-16 09:00,2014-05-16 18:30,19.044,0
2014-05-16 10:00,2014-05-16 19:30,18.651,0
2014-05-16 11:00,2014-05-16 20:30,18.255,0
2014-05-16 12:00,2014-05-16 21:30,17.782,0
2014-05-16 13:00,2014-05-16 22:30,17.025,0
2014-05-16 14:00,2014-05-16 23:30,16.264,0
2014-05-16 15:00,2014-05-17 00:30,15.794,0
2014-05-16 16:00,2014-05-17 01:30,15.303,0
2014-05-16 17:00,2014-05-17 02:30,14.945,0
2014-05-16 18:00,2014-05-17 03:30,15.162,0
2014-05-16 19:00,2014-05-17 04:30,15.517,0
2014-05-16 20:00,2014-05-17 05:30,15.535,0
2014-05-16 21:00,2014-05-17 06:30,15.409,0.961
2014-05-16 22:00,2014-05-17 07:30,15.938,44.120
2014-05-16 23:00,2014-05-17 08:30,17.224,124.194
2014-05-17 00:00,2014-05-17 09:30,18.738,170.383
2014-05-17 01:00,2014-05-17 10:30,20.848,251.870
2014-05-17 02:00,2014-05-17 11:30,23.200,361.212
2014-05-17 03:00,2014-05-17 12:30,23.739,268.967
2014-05-17 04:00,2014-05-17 13:30,23.386,210.326
2014-05-17 05:00,2014-05-17 14:30,22.890,166.023
2014-05-17 06:00,2014-05-17 15:30,21.300,81.060
2014-05-17 07:00,2014-05-17 16:30,19.158,16.605
2014-05-17 08:00,2014-05-17 17:30,18.092,0.002
2014-05-17 09:00,2014-05-17 18:30,17.476,0
2014-05-17 10:00,2014-05-17 19:30,16.938,0
2014-05-17 11:00,2014-05-17 20:30,16.596,0
2014-05-17 12:00,2014-05-17 21:30,16.217,0
2014-05-17 13:00,2014-05-17 22:30,15.838,0
2014-05-17 14:00,2014-05-17 23:30,15.599,0
2014-05-17 15:00,2014-05-18 00:30,15.338,0
2014-05-17 16:00,2014-05-18 01:30,15.012,0
2014-05-17 17:00,2014-05-18 02:30,14.872,0
2014-05-17 18:00,2014-05-18 03:30,14.702,0
2014-05-17 19:00,2014-05-18 04:30,14.261,0
2014-05-17 20:00,2014-05-18 05:30,14.187,0
2014-05-17 21:00,2014-05-18 06:30,14.224,1.021
2014-05-17 22:00,2014-05-18 07:30,15.003,53.980
2014-05-17 23:00,2014-05-18 08:30,16.665,169.662
2014-05-18 00:00,2014-05-18 09:30,19.404,307.453
2014-05-18 01:00,2014-05-18 10:30,22.095,437.732
2014-05-18 02:00,2014-05-18 11:30,24.075,548.071
2014-05-18 03:00,2014-05-18 12:30,25.180,552.478
2014-05-18 04:00,2014-05-18 13:30,25.749,502.279
2014-05-18 05:00,2014-05-18 14:30,25.823,387.663
2014-05-18 06:00,2014-05-18 15:30,25.193,227.833
2014-05-18 07:00,2014-05-18 16:30,22.192,60.083
2014-05-18 08:00,2014-05-18 17:30,20.199,0.005
2014-05-18 09:00,2014-05-18 18:30,19.509,0
2014-05-18 10:00,2014-05-18 19:30,18.858,0
2014-05-18 11:00,2014-05-18 20:30,18.435,0
2014-05-18 12:00,2014-05-18 21:30,18.138,0
2014-05-18 13:00,2014-05-18 22:30,18.011,0
2014-05-18 14:00,2014-05-18 23:30,17.833,0
2014-05-18 15:00,2014-05-19 00:30,17.469,0
2014-05-18 16:00,2014-05-19 01:30,17.012,0
2014-05-18 17:00,2014-05-19 02:30,16.619,0
2014-05-18 18:00,2014-05-19 03:30,16.321,0
2014-05-18 19:00,2014-05-19 04:30,16.063,0
2014-05-18 20:00,2014-05-19 05:30,15.975,0
2014-05-18 21:00,2014-05-19 06:30,15.957,0.692
2014-05-18 22:00,2014-05-19 07:30,16.753,43.029
2014-05-18 23:00,2014-05-19 08:30,18.256,137.633
2014-05-19 00:00,2014-05-19 09:30,19.824,240.388
2014-05-19 01:00,2014-05-19 10:30,21.900,315.765
2014-05-19 02:00,2014-05-19 11:30,23.244,381.418
2014-05-19 03:00,2014-05-19 12:30,23.901,407.464
2014-05-19 04:00,2014-05-19 13:30,24.023,384.798
2014-05-19 05:00,2014-05-19 14:30,23.795,318.783
2014-05-19 06:00,2014-05-19 15:30,23.067,202.053
2014-05-19 07:00,2014-05-19 16:30,20.586,57.610
2014-05-19 08:00,2014-05-19 17:30,18.297,0.002
2014-05-19 09:00,2014-05-19 18:30,17.520,0
2014-05-19 10:00,2014-05-19 19:30,16.751,0
2014-05-19 11:00,2014-05-19 20:30,16.239,0
2014-05-19 12:00,2014-05-19 21:30,15.871,0
2014-05-19 13:00,2014-05-19 22:30,15.468,0
2014-05-19 14:00,2014-05-19 23:30,15.114,0
2014-05-19 15:00,2014-05-20 00:30,14.865,0
2014-05-19 16:00,2014-05-20 01:30,14.673,0
2014-05-19 17:00,2014-05-20 02:30,14.591,0
2014-05-19 18:00,2014-05-20 03:30,14.548,0
2014-05-19 19:00,2014-05-20 04:30,14.430,0
2014-05-19 20:00,2014-05-20 05:30,14.129,0
2014-05-19 21:00,2014-05-20 06:30,13.796,1.089
2014-05-19 22:00,2014-05-20 07:30,15.100,76.816
2014-05-19 23:00,2014-05-20 08:30,17.437,245.057
2014-05-20 00:00,2014-05-20 09:30,20.892,401.812
2014-05-20 01:00,2014-05-20 10:30,23.449,516.164
2014-05-20 02:00,2014-05-20 11:30,24.687,577.181
2014-05-20 03:00,2014-05-20 12:30,25.322,576.518
2014-05-20 04:00,2014-05-20 13:30,25.554,512.347
2014-05-20 05:00,2014-05-20 14:30,25.335,393.885
2014-05-20 06:00,2014-05-20 15:30,24.592,228.673
2014-05-20 07:00,2014-05-20 16:30,22.123,53.490
2014-05-20 08:00,2014-05-20 17:30,19.595,0
2014-05-20 09:00,2014-05-20 18:30,18.306,0
2014-05-20 10:00,2014-05-20 19:30,17.289,0
2014-05-20 11:00,2014-05-20 20:30,16.624,0
2014-05-20 12:00,2014-05-20 21:30,16.092,0
2014-05-20 13:00,2014-05-20 22:30,15.608,0
2014-05-20 14:00,2014-05-20 23:30,15.200,0
2014-05-20 15:00,2014-05-21 00:30,14.861,0
2014-05-20 16:00,2014-05-21 01:30,14.566,0
2014-05-20 17:00,2014-05-21 02:30,14.369,0
2014-05-20 18:00,2014-05-21 03:30,14.213,0
2014-05-20 19:00,2014-05-21 04:30,14.084,0
2014-05-20 20:00,2014-05-21 05:30,13.926,0
2014-05-20 21:00,2014-05-21 06:30,13.846,1.178
2014-05-20 22:00,2014-05-21 07:30,15.745,93.189
2014-05-20 23:00,2014-05-21 08:30,18.338,263.983
2014-05-21 00:00,2014-05-21 09:30,21.696,416.360
2014-05-21 01:00,2014-05-21 10:30,24.459,524.176
2014-05-21 02:00,2014-05-21 11:30,25.866,574.578
2014-05-21 03:00,2014-05-21 12:30,26.525,562.497
2014-05-21 04:00,2014-05-21 13:30,26.645,491.796
2014-05-21 05:00,2014-05-21 14:30,26.178,329.887
2014-05-21 06:00,2014-05-21 15:30,25.104,146.971
2014-05-21 07:00,2014-05-21 16:30,22.588,34.031
2014-05-21 08:00,2014-05-21 17:30,21.091,0
2014-05-21 09:00,2014-05-21 18:30,20.632,0
2014-05-21 10:00,2014-05-21 19:30,20.062,0
2014-05-21 11:00,2014-05-21 20:30,19.252,0
2014-05-21 12:00,2014-05-21 21:30,18.487,0
2014-05-21 13:00,2014-05-21 22:30,17.921,0
2014-05-21 14:00,2014-05-21 23:30,17.481,0
2014-05-21 15:00,2014-05-22 00:30,16.863,0
2014-05-21 16:00,2014-05-22 01:30,16.395,0
2014-05-21 17:00,2014-05-22 02:30,16.434,0
2014-05-21 18:00,2014-05-22 03:30,16.639,0
2014-05-21 19:00,2014-05-22 04:30,16.361,0
2014-05-21 20:00,2014-05-22 05:30,16.152,0
2014-05-21 21:00,2014-05-22 06:30,15.916,0.774
2014-05-21 22:00,2014-05-22 07:30,16.268,62.587
2014-05-21 23:00,2014-05-22 08:30,17.650,192.953
2014-05-22 00:00,2014-05-22 09:30,20.137,353.065
2014-05-22 01:00,2014-05-22 10:30,22.318,482.368
2014-05-22 02:00,2014-05-22 11:30,23.508,534.202
2014-05-22 03:00,2014-05-22 12:30,23.919,475.975
2014-05-22 04:00,2014-05-22 13:30,23.788,385.518
2014-05-22 05:00,2014-05-22 14:30,23.354,279.607
2014-05-22 06:00,2014-05-22 15:30,22.622,157.450
2014-05-22 07:00,2014-05-22 16:30,20.488,42.810
2014-05-22 08:00,2014-05-22 17:30,18.488,0
2014-05-22 09:00,2014-05-22 18:30,17.907,0
2014-05-22 10:00,2014-05-22 19:30,17.369,0
2014-05-22 11:00,2014-05-22 20:30,16.798,0
2014-05-22 12:00,2014-05-22 21:30,16.218,0
2014-05-22 13:00,2014-05-22 22:30,15.698,0
2014-05-22 14:00,2014-05-22 23:30,15.288,0
2014-05-22 15:00,2014-05-23 00:30,15.081,0
2014-05-22 16:00,2014-05-23 01:30,14.809,0
2014-05-22 17:00,2014-05-23 02:30,14.526,0
2014-05-22 18:00,2014-05-23 03:30,14.197,0
2014-05-22 19:00,2014-05-23 04:30,13.826,0
2014-05-22 20:00,2014-05-23 05:30,13.514,0
