# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2008-04-24 10:00,2008-04-24 19:30,21.387,0
2008-04-24 11:00,2008-04-24 20:30,20.191,0
2008-04-24 12:00,2008-04-24 21:30,19.013,0
2008-04-24 13:00,2008-04-24 22:30,17.991,0
2008-04-24 14:00,2008-04-24 23:30,17.389,0
2008-04-24 15:00,2008-04-25 00:30,16.601,0
2008-04-24 16:00,2008-04-25 01:30,15.796,0
2008-04-24 17:00,2008-04-25 02:30,15.299,0
2008-04-24 18:00,2008-04-25 03:30,15.058,0
2008-04-24 19:00,2008-04-25 04:30,14.997,0
2008-04-24 20:00,2008-04-25 05:30,15.063,0
2008-04-24 21:00,2008-04-25 06:30,14.952,9.303
2008-04-24 22:00,2008-04-25 07:30,15.443,75.432
2008-04-24 23:00,2008-04-25 08:30,16.252,160.976
2008-04-25 00:00,2008-04-25 09:30,17.109,240.317
2008-04-25 01:00,2008-04-25 10:30,17.780,276.337
2008-04-25 02:00,2008-04-25 11:30,18.599,348.836
2008-04-25 03:00,2008-04-25 12:30,19.813,490.852
2008-04-25 04:00,2008-04-25 13:30,20.901,587.949
2008-04-25 05:00,2008-04-25 14:30,20.822,456.301
2008-04-25 06:00,2008-04-25 15:30,19.849,232.019
2008-04-25 07:00,2008-04-25 16:30,18.373,51.267
2008-04-25 08:00,2008-04-25 17:30,17.093,1.361
2008-04-25 09:00,2008-04-25 18:30,16.251,0
2008-04-25 10:00,2008-04-25 19:30,15.522,0
2008-04-25 11:00,2008-04-25 20:30,14.728,0
2008-04-25 12:00,2008-04-25 21:30,13.802,0
2008-04-25 13:00,2008-04-25 22:30,13.142,0
2008-04-25 14:00,2008-04-25 23:30,12.768,0
2008-04-25 15:00,2008-04-26 00:30,12.534,0
2008-04-25 16:00,2008-04-26 01:30,12.330,0
2008-04-25 17:00,2008-04-26 02:30,12.102,0
2008-04-25 18:00,2008-04-26 03:30,11.764,0
2008-04-25 19:00,2008-04-26 04:30,11.585,0
2008-04-25 20:00,2008-04-26 05:30,11.851,0
2008-04-25 21:00,2008-04-26 06:30,12.281,6.741
2008-04-25 22:00,2008-04-26 07:30,13.206,66.665
2008-04-25 23:00,2008-04-26 08:30,14.488,153.340
2008-04-26 00:00,2008-04-26 09:30,15.890,309.881
2008-04-26 01:00,2008-04-26 10:30,16.406,277.951
2008-04-26 02:00,2008-04-26 11:30,16.059,194.938
2008-04-26 03:00,2008-04-26 12:30,15.361,186.737
2008-04-26 04:00,2008-04-26 13:30,14.339,119.613
2008-04-26 05:00,2008-04-26 14:30,13.620,93.969
2008-04-26 06:00,2008-04-26 15:30,13.138,86.805
2008-04-26 07:00,2008-04-26 16:30,12.511,50.784
2008-04-26 08:00,2008-04-26 17:30,11.505,2.050
2008-04-26 09:00,2008-04-26 18:30,10.752,0
2008-04-26 10:00,2008-04-26 19:30,10.160,0
2008-04-26 11:00,2008-04-26 20:30,9.751,0
2008-04-26 12:00,2008-04-26 21:30,9.397,0
2008-04-26 13:00,2008-04-26 22:30,8.991,0
2008-04-26 14:00,2008-04-26 23:30,8.682,0
2008-04-26 15:00,2008-04-27 00:30,8.605,0
2008-04-26 16:00,2008-04-27 01:30,8.528,0
2008-04-26 17:00,2008-04-27 02:30,8.516,0
2008-04-26 18:00,2008-04-27 03:30,8.456,0
2008-04-26 19:00,2008-04-27 04:30,8.202,0
2008-04-26 20:00,2008-04-27 05:30,7.896,0
2008-04-26 21:00,2008-04-27 06:30,7.878,6.974
2008-04-26 22:00,2008-04-27 07:30,8.626,98.608
2008-04-26 23:00,2008-04-27 08:30,10.256,222.155
2008-04-27 00:00,2008-04-27 09:30,11.492,303.806
2008-04-27 01:00,2008-04-27 10:30,12.105,311.525
2008-04-27 02:00,2008-04-27 11:30,12.825,388.577
2008-04-27 03:00,2008-04-27 12:30,13.543,466.038
2008-04-27 04:00,2008-04-27 13:30,14.051,504.845
2008-04-27 05:00,2008-04-27 14:30,14.122,421.794
2008-04-27 06:00,2008-04-27 15:30,13.710,273.131
2008-04-27 07:00,2008-04-27 16:30,12.836,81.752
2008-04-27 08:00,2008-04-27 17:30,11.490,2.554
2008-04-27 09:00,2008-04-27 18:30,10.876,0
2008-04-27 10:00,2008-04-27 19:30,10.185,0
2008-04-27 11:00,2008-04-27 20:30,9.432,0
2008-04-27 12:00,2008-04-27 21:30,8.762,0
2008-04-27 13:00,2008-04-27 22:30,8.328,0
2008-04-27 14:00,2008-04-27 23:30,7.986,0
2008-04-27 15:00,2008-04-28 00:30,7.782,0
2008-04-27 16:00,2008-04-28 01:30,7.653,0
2008-04-27 17:00,2008-04-28 02:30,7.630,0
2008-04-27 18:00,2008-04-28 03:30,7.800,0
2008-04-27 19:00,2008-04-28 04:30,7.889,0
2008-04-27 20:00,2008-04-28 05:30,7.972,0
2008-04-27 21:00,2008-04-28 06:30,8.221,9.156
2008-04-27 22:00,2008-04-28 07:30,10.176,118.966
2008-04-27 23:00,2008-04-28 08:30,12.335,275.315
2008-04-28 00:00,2008-04-28 09:30,14.280,472.902
2008-04-28 01:00,2008-04-28 10:30,15.560,518.776
2008-04-28 02:00,2008-04-28 11:30,16.176,469.067
2008-04-28 03:00,2008-04-28 12:30,16.446,391.873
2008-04-28 04:00,2008-04-28 13:30,16.782,391.926
2008-04-28 05:00,2008-04-28 14:30,16.744,308.599
2008-04-28 06:00,2008-04-28 15:30,16.351,219.735
2008-04-28 07:00,2008-04-28 16:30,15.316,81.932
2008-04-28 08:00,2008-04-28 17:30,13.422,1.859
2008-04-28 09:00,2008-04-28 18:30,12.833,0
2008-04-28 10:00,2008-04-28 19:30,12.437,0
2008-04-28 11:00,2008-04-28 20:30,12.025,0
2008-04-28 12:00,2008-04-28 21:30,11.676,0
2008-04-28 13:00,2008-04-28 22:30,11.332,0
2008-04-28 14:00,2008-04-28 23:30,10.855,0
2008-04-28 15:00,2008-04-29 00:30,10.259,0
2008-04-28 16:00,2008-04-29 01:30,9.672,0
2008-04-28 17:00,2008-04-29 02:30,9.128,0
2008-04-28 18:00,2008-04-29 03:30,8.815,0
2008-04-28 19:00,2008-04-29 04:30,8.609,0
2008-04-28 20:00,2008-04-29 05:30,8.418,0
2008-04-28 21:00,2008-04-29 06:30,8.380,12.282
2008-04-28 22:00,2008-04-29 07:30,10.763,130.827
2008-04-28 23:00,2008-04-29 08:30,13.121,272.882
2008-04-29 00:00,2008-04-29 09:30,16.001,475.158
2008-04-29 01:00,2008-04-29 10:30,17.766,630.300
2008-04-29 02:00,2008-04-29 11:30,18.924,700.497
2008-04-29 03:00,2008-04-29 12:30,19.779,692.102
2008-04-29 04:00,2008-04-29 13:30,20.337,617.735
2008-04-29 05:00,2008-04-29 14:30,20.447,482.455
2008-04-29 06:00,2008-04-29 15:30,20.084,311.669
2008-04-29 07:00,2008-04-29 16:30,18.385,109.151
2008-04-29 08:00,2008-04-29 17:30,14.860,2.666
2008-04-29 09:00,2008-04-29 18:30,14.746,0
2008-04-29 10:00,2008-04-29 19:30,15.150,0
2008-04-29 11:00,2008-04-29 20:30,14.919,0
2008-04-29 12:00,2008-04-29 21:30,14.543,0
2008-04-29 13:00,2008-04-29 22:30,14.154,0
2008-04-29 14:00,2008-04-29 23:30,13.711,0
2008-04-29 15:00,2008-04-30 00:30,13.599,0
2008-04-29 16:00,2008-04-30 01:30,13.605,0
2008-04-29 17:00,2008-04-30 02:30,13.372,0
2008-04-29 18:00,2008-04-30 03:30,13.123,0
2008-04-29 19:00,2008-04-30 04:30,12.987,0
2008-04-29 20:00,2008-04-30 05:30,12.996,0
2008-04-29 21:00,2008-04-30 06:30,13.013,2.836
2008-04-29 22:00,2008-04-30 07:30,13.337,37.957
2008-04-29 23:00,2008-04-30 08:30,14.227,106.534
2008-04-30 00:00,2008-04-30 09:30,15.715,172.327
2008-04-30 01:00,2008-04-30 10:30,17.345,244.097
2008-04-30 02:00,2008-04-30 11:30,18.070,238.654
2008-04-30 03:00,2008-04-30 12:30,17.994,232.666
2008-04-30 04:00,2008-04-30 13:30,18.369,218.348
2008-04-30 05:00,2008-04-30 14:30,19.633,209.179
2008-04-30 06:00,2008-04-30 15:30,19.988,116.637
2008-04-30 07:00,2008-04-30 16:30,18.859,28.754
2008-04-30 08:00,2008-04-30 17:30,17.361,0.644
2008-04-30 09:00,2008-04-30 18:30,16.403,0
2008-04-30 10:00,2008-04-30 19:30,15.615,0
2008-04-30 11:00,2008-04-30 20:30,15.095,0
2008-04-30 12:00,2008-04-30 21:30,14.744,0
2008-04-30 13:00,2008-04-30 22:30,14.540,0
2008-04-30 14:00,2008-04-30 23:30,14.307,0
2008-04-30 15:00,2008-05-01 00:30,13.999,0
2008-04-30 16:00,2008-05-01 01:30,13.653,0
2008-04-30 17:00,2008-05-01 02:30,13.113,0
2008-04-30 18:00,2008-05-01 03:30,12.677,0
2008-04-30 19:00,2008-05-01 04:30,12.607,0
2008-04-30 20:00,2008-05-01 05:30,12.494,0
2008-04-30 21:00,2008-05-01 06:30,11.792,8.750
2008-04-30 22:00,2008-05-01 07:30,13.025,146.562
2008-04-30 23:00,2008-05-01 08:30,15.060,343.170
2008-05-01 00:00,2008-05-01 09:30,16.775,511.392
2008-05-01 01:00,2008-05-01 10:30,18.117,630.049
2008-05-01 02:00,2008-05-01 11:30,19.150,683.821
2008-05-01 03:00,2008-05-01 12:30,19.782,673.238
2008-05-01 04:00,2008-05-01 13:30,20.024,603.700
2008-05-01 05:00,2008-05-01 14:30,19.768,476.123
2008-05-01 06:00,2008-05-01 15:30,18.915,302.713
2008-05-01 07:00,2008-05-01 16:30,17.315,110.653
2008-05-01 08:00,2008-05-01 17:30,14.588,1.898
2008-05-01 09:00,2008-05-01 18:30,13.420,0
2008-05-01 10:00,2008-05-01 19:30,12.618,0
2008-05-01 11:00,2008-05-01 20:30,11.884,0
2008-05-01 12:00,2008-05-01 21:30,11.268,0
2008-05-01 13:00,2008-05-01 22:30,10.762,0
2008-05-01 14:00,2008-05-01 23:30,10.329,0
2008-05-01 15:00,2008-05-02 00:30,9.930,0
2008-05-01 16:00,2008-05-02 01:30,9.563,0
2008-05-01 17:00,2008-05-02 02:30,9.374,0
2008-05-01 18:00,2008-05-02 03:30,9.259,0
2008-05-01 19:00,2008-05-02 04:30,9.204,0
2008-05-01 20:00,2008-05-02 05:30,9.107,0
2008-05-01 21:00,2008-05-02 06:30,9.011,8.817
2008-05-01 22:00,2008-05-02 07:30,11.782,140.928
2008-05-01 23:00,2008-05-02 08:30,14.746,310.378
2008-05-02 00:00,2008-05-02 09:30,16.651,489.198
2008-05-02 01:00,2008-05-02 10:30,17.942,584.365
2008-05-02 02:00,2008-05-02 11:30,18.877,614.318
2008-05-02 03:00,2008-05-02 12:30,19.535,629.612
2008-05-02 04:00,2008-05-02 13:30,19.608,513.290
2008-05-02 05:00,2008-05-02 14:30,19.199,367.934
2008-05-02 06:00,2008-05-02 15:30,18.458,238.377
2008-05-02 07:00,2008-05-02 16:30,17.142,71.550
2008-05-02 08:00,2008-05-02 17:30,15.312,0.897
2008-05-02 09:00,2008-05-02 18:30,13.824,0
2008-05-02 10:00,2008-05-02 19:30,12.375,0
2008-05-02 11:00,2008-05-02 20:30,11.486,0
2008-05-02 12:00,2008-05-02 21:30,10.813,0
2008-05-02 13:00,2008-05-02 22:30,10.266,0
2008-05-02 14:00,2008-05-02 23:30,9.887,0
2008-05-02 15:00,2008-05-03 00:30,9.703,0
2008-05-02 16:00,2008-05-03 01:30,9.666,0
2008-05-02 17:00,2008-05-03 02:30,9.627,0
2008-05-02 18:00,2008-05-03 03:30,9.685,0
2008-05-02 19:00,2008-05-03 04:30,9.790,0
2008-05-02 20:00,2008-05-03 05:30,9.706,0
2008-05-02 21:00,2008-05-03 06:30,9.686,8.991
2008-05-02 22:00,2008-05-03 07:30,10.985,145.339
2008-05-02 23:00,2008-05-03 08:30,13.666,334.399
2008-05-03 00:00,2008-05-03 09:30,16.783,493.967
2008-05-03 01:00,2008-05-03 10:30,18.573,613.909
2008-05-03 02:00,2008-05-03 11:30,19.869,674.616
2008-05-03 03:00,2008-05-03 12:30,20.772,671.039
2008-05-03 04:00,2008-05-03 13:30,21.175,600.498
2008-05-03 05:00,2008-05-03 14:30,21.131,469.113
2008-05-03 06:00,2008-05-03 15:30,20.554,288.878
2008-05-03 07:00,2008-05-03 16:30,18.647,105.836
2008-05-03 08:00,2008-05-03 17:30,16.492,1.450
2008-05-03 09:00,2008-05-03 18:30,15.211,0
2008-05-03 10:00,2008-05-03 19:30,13.958,0
2008-05-03 11:00,2008-05-03 20:30,12.779,0
2008-05-03 12:00,2008-05-03 21:30,12.518,0
2008-05-03 13:00,2008-05-03 22:30,12.514,0
2008-05-03 14:00,2008-05-03 23:30,12.037,0
2008-05-03 15:00,2008-05-04 00:30,11.486,0
2008-05-03 16:00,2008-05-04 01:30,11.385,0
2008-05-03 17:00,2008-05-04 02:30,11.578,0
2008-05-03 18:00,2008-05-04 03:30,11.548,0
2008-05-03 19:00,2008-05-04 04:30,11.355,0
2008-05-03 20:00,2008-05-04 05:30,10.551,0
2008-05-03 21:00,2008-05-04 06:30,10.179,8.060
2008-05-03 22:00,2008-05-04 07:30,11.768,142.200
2008-05-03 23:00,2008-05-04 08:30,14.510,331.859
2008-05-04 00:00,2008-05-04 09:30,18.799,494.677
2008-05-04 01:00,2008-05-04 10:30,22.083,607.265
2008-05-04 02:00,2008-05-04 11:30,23.758,660.512
2008-05-04 03:00,2008-05-04 12:30,24.765,650.097
2008-05-04 04:00,2008-05-04 13:30,25.297,580.647
2008-05-04 05:00,2008-05-04 14:30,25.302,448.416
2008-05-04 06:00,2008-05-04 15:30,24.696,269.680
2008-05-04 07:00,2008-05-04 16:30,21.825,90.811
2008-05-04 08:00,2008-05-04 17:30,18.596,1.045
2008-05-04 09:00,2008-05-04 18:30,17.490,0
2008-05-04 10:00,2008-05-04 19:30,16.479,0
2008-05-04 11:00,2008-05-04 20:30,15.589,0
2008-05-04 12:00,2008-05-04 21:30,15.022,0
2008-05-04 13:00,2008-05-04 22:30,14.766,0
2008-05-04 14:00,2008-05-04 23:30,14.564,0
2008-05-04 15:00,2008-05-05 00:30,14.361,0
2008-05-04 16:00,2008-05-05 01:30,14.199,0
2008-05-04 17:00,2008-05-05 02:30,14.062,0
2008-05-04 18:00,2008-05-05 03:30,13.957,0
2008-05-04 19:00,2008-05-05 04:30,13.850,0
2008-05-04 20:00,2008-05-05 05:30,13.709,0
2008-05-04 21:00,2008-05-05 06:30,13.574,3.018
2008-05-04 22:00,2008-05-05 07:30,14.696,66.647
2008-05-04 23:00,2008-05-05 08:30,16.294,201.004
2008-05-05 00:00,2008-05-05 09:30,17.920,366.634
2008-05-05 01:00,2008-05-05 10:30,19.577,548.052
2008-05-05 02:00,2008-05-05 11:30,20.737,613.362
2008-05-05 03:00,2008-05-05 12:30,21.181,596.362
2008-05-05 04:00,2008-05-05 13:30,21.171,520.929
2008-05-05 05:00,2008-05-05 14:30,20.940,437.096
2008-05-05 06:00,2008-05-05 15:30,20.198,275.993
2008-05-05 07:00,2008-05-05 16:30,18.562,94.037
2008-05-05 08:00,2008-05-05 17:30,16.236,0.765
2008-05-05 09:00,2008-05-05 18:30,15.015,0
2008-05-05 10:00,2008-05-05 19:30,13.742,0
2008-05-05 11:00,2008-05-05 20:30,12.730,0
2008-05-05 12:00,2008-05-05 21:30,12.048,0
2008-05-05 13:00,2008-05-05 22:30,11.983,0
2008-05-05 14:00,2008-05-05 23:30,11.896,0
2008-05-05 15:00,2008-05-06 00:30,11.738,0
2008-05-05 16:00,2008-05-06 01:30,11.630,0
2008-05-05 17:00,2008-05-06 02:30,10.761,0
2008-05-05 18:00,2008-05-06 03:30,10.689,0
2008-05-05 19:00,2008-05-06 04:30,10.845,0
2008-05-05 20:00,2008-05-06 05:30,10.906,0
2008-05-05 21:00,2008-05-06 06:30,10.782,5.974
2008-05-05 22:00,2008-05-06 07:30,12.790,116.513
2008-05-05 23:00,2008-05-06 08:30,15.171,266.974
2008-05-06 00:00,2008-05-06 09:30,17.151,466.317
2008-05-06 01:00,2008-05-06 10:30,18.706,583.615
2008-05-06 02:00,2008-05-06 11:30,19.830,632.398
2008-05-06 03:00,2008-05-06 12:30,20.517,607.334
2008-05-06 04:00,2008-05-06 13:30,20.344,430.291
2008-05-06 05:00,2008-05-06 14:30,19.547,234.597
2008-05-06 06:00,2008-05-06 15:30,18.855,148.932
2008-05-06 07:00,2008-05-06 16:30,17.811,61.578
2008-05-06 08:00,2008-05-06 17:30,16.218,0.505
2008-05-06 09:00,2008-05-06 18:30,15.378,0
2008-05-06 10:00,2008-05-06 19:30,14.875,0
2008-05-06 11:00,2008-05-06 20:30,14.677,0
2008-05-06 12:00,2008-05-06 21:30,14.560,0
2008-05-06 13:00,2008-05-06 22:30,14.193,0
2008-05-06 14:00,2008-05-06 23:30,13.441,0
2008-05-06 15:00,2008-05-07 00:30,12.699,0
2008-05-06 16:00,2008-05-07 01:30,12.302,0
2008-05-06 17:00,2008-05-07 02:30,12.207,0
2008-05-06 18:00,2008-05-07 03:30,12.239,0
2008-05-06 19:00,2008-05-07 04:30,12.056,0
2008-05-06 20:00,2008-05-07 05:30,11.931,0
2008-05-06 21:00,2008-05-07 06:30,11.871,4.488
2008-05-06 22:00,2008-05-07 07:30,13.393,106.576
2008-05-06 23:00,2008-05-07 08:30,15.144,268.651
2008-05-07 00:00,2008-05-07 09:30,16.606,397.764
2008-05-07 01:00,2008-05-07 10:30,17.894,489.655
2008-05-07 02:00,2008-05-07 11:30,19.164,585.195
2008-05-07 03:00,2008-05-07 12:30,19.969,607.127
2008-05-07 04:00,2008-05-07 13:30,20.382,539.228
2008-05-07 05:00,2008-05-07 14:30,20.372,415.800
2008-05-07 06:00,2008-05-07 15:30,19.573,232.475
2008-05-07 07:00,2008-05-07 16:30,18.024,73.294
2008-05-07 08:00,2008-05-07 17:30,16.123,0.337
2008-05-07 09:00,2008-05-07 18:30,15.171,0
2008-05-07 10:00,2008-05-07 19:30,14.063,0
2008-05-07 11:00,2008-05-07 20:30,13.159,0
2008-05-07 12:00,2008-05-07 21:30,12.752,0
2008-05-07 13:00,2008-05-07 22:30,12.490,0
2008-05-07 14:00,2008-05-07 23:30,12.375,0
2008-05-07 15:00,2008-05-08 00:30,12.347,0
2008-05-07 16:00,2008-05-08 01:30,12.349,0
2008-05-07 17:00,2008-05-08 02:30,12.201,0
2008-05-07 18:00,2008-05-08 03:30,12.025,0
2008-05-07 19:00,2008-05-08 04:30,11.844,0
2008-05-07 20:00,2008-05-08 05:30,11.821,0
2008-05-07 21:00,2008-05-08 06:30,12.026,3.226
2008-05-07 22:00,2008-05-08 07:30,13.455,65.332
2008-05-07 23:00,2008-05-08 08:30,15.133,184.104
2008-05-08 00:00,2008-05-08 09:30,16.414,311.201
2008-05-08 01:00,2008-05-08 10:30,17.801,513.244
2008-05-08 02:00,2008-05-08 11:30,19.066,603.075
2008-05-08 03:00,2008-05-08 12:30,19.922,633.003
2008-05-08 04:00,2008-05-08 13:30,20.294,568.983
2008-05-08 05:00,2008-05-08 14:30,20.241,444.531
2008-05-08 06:00,2008-05-08 15:30,19.700,276.655
2008-05-08 07:00,2008-05-08 16:30,18.108,91.401
2008-05-08 08:00,2008-05-08 17:30,15.217,0.472
2008-05-08 09:00,2008-05-08 18:30,14.193,0
2008-05-08 10:00,2008-05-08 19:30,13.346,0
2008-05-08 11:00,2008-05-08 20:30,12.551,0
2008-05-08 12:00,2008-05-08 21:30,11.900,0
2008-05-08 13:00,2008-05-08 22:30,11.367,0
2008-05-08 14:00,2008-05-08 23:30,10.951,0
2008-05-08 15:00,2008-05-09 00:30,10.602,0
2008-05-08 16:00,2008-05-09 01:30,10.301,0
2008-05-08 17:00,2008-05-09 02:30,10.030,0
2008-05-08 18:00,2008-05-09 03:30,9.817,0
2008-05-08 19:00,2008-05-09 04:30,9.667,0
2008-05-08 20:00,2008-05-09 05:30,9.563,0
2008-05-08 21:00,2008-05-09 06:30,9.472,5.143
2008-05-08 22:00,2008-05-09 07:30,11.570,127.780
2008-05-08 23:00,2008-05-09 08:30,14.581,313.329
2008-05-09 00:00,2008-05-09 09:30,17.706,471.077
2008-05-09 01:00,2008-05-09 10:30,19.419,585.130
2008-05-09 02:00,2008-05-09 11:30,20.606,641.216
2008-05-09 03:00,2008-05-09 12:30,21.469,634.463
2008-05-09 04:00,2008-05-09 13:30,21.915,565.672
2008-05-09 05:00,2008-05-09 14:30,21.864,440.865
2008-05-09 06:00,2008-05-09 15:30,21.196,272.146
2008-05-09 07:00,2008-05-09 16:30,18.807,88.129
2008-05-09 08:00,2008-05-09 17:30,15.373,0.363
2008-05-09 09:00,2008-05-09 18:30,14.257,0
2008-05-09 10:00,2008-05-09 19:30,13.287,0
2008-05-09 11:00,2008-05-09 20:30,12.467,0
2008-05-09 12:00,2008-05-09 21:30,11.838,0
2008-05-09 13:00,2008-05-09 22:30,11.354,0
2008-05-09 14:00,2008-05-09 23:30,10.917,0
2008-05-09 15:00,2008-05-10 00:30,10.466,0
2008-05-09 16:00,2008-05-10 01:30,10.036,0
2008-05-09 17:00,2008-05-10 02:30,9.675,0
2008-05-09 18:00,2008-05-10 03:30,9.433,0
2008-05-09 19:00,2008-05-10 04:30,9.296,0
2008-05-09 20:00,2008-05-10 05:30,9.096,0
2008-05-09 21:00,2008-05-10 06:30,8.819,4.605
2008-05-09 22:00,2008-05-10 07:30,10.763,125.153
2008-05-09 23:00,2008-05-10 08:30,13.425,309.253
2008-05-10 00:00,2008-05-10 09:30,17.236,471.492
2008-05-10 01:00,2008-05-10 10:30,20.096,586.339
2008-05-10 02:00,2008-05-10 11:30,21.124,642.969
2008-05-10 03:00,2008-05-10 12:30,21.762,637.469
2008-05-10 04:00,2008-05-10 13:30,22.075,568.558
2008-05-10 05:00,2008-05-10 14:30,21.933,443.272
2008-05-10 06:00,2008-05-10 15:30,21.233,274.379
2008-05-10 07:00,2008-05-10 16:30,18.392,88.696
2008-05-10 08:00,2008-05-10 17:30,14.903,0.293
2008-05-10 09:00,2008-05-10 18:30,13.804,0
2008-05-10 10:00,2008-05-10 19:30,12.935,0
2008-05-10 11:00,2008-05-10 20:30,12.212,0
2008-05-10 12:00,2008-05-10 21:30,11.592,0
2008-05-10 13:00,2008-05-10 22:30,11.047,0
2008-05-10 14:00,2008-05-10 23:30,10.595,0
2008-05-10 15:00,2008-05-11 00:30,10.305,0
2008-05-10 16:00,2008-05-11 01:30,10.166,0
2008-05-10 17:00,2008-05-11 02:30,10.061,0
2008-05-10 18:00,2008-05-11 03:30,9.894,0
2008-05-10 19:00,2008-05-11 04:30,9.627,0
2008-05-10 20:00,2008-05-11 05:30,9.299,0
2008-05-10 21:00,2008-05-11 06:30,8.868,4.384
2008-05-10 22:00,2008-05-11 07:30,10.741,125.680
2008-05-10 23:00,2008-05-11 08:30,13.930,312.404
2008-05-11 00:00,2008-05-11 09:30,17.180,471.394
2008-05-11 01:00,2008-05-11 10:30,20.733,586.042
2008-05-11 02:00,2008-05-11 11:30,22.132,642.592
2008-05-11 03:00,2008-05-11 12:30,22.911,635.842
2008-05-11 04:00,2008-05-11 13:30,23.253,566.083
2008-05-11 05:00,2008-05-11 14:30,23.102,439.857
2008-05-11 06:00,2008-05-11 15:30,22.363,271.211
2008-05-11 07:00,2008-05-11 16:30,20.009,85.628
2008-05-11 08:00,2008-05-11 17:30,17.536,0.211
2008-05-11 09:00,2008-05-11 18:30,16.049,0
2008-05-11 10:00,2008-05-11 19:30,14.782,0
2008-05-11 11:00,2008-05-11 20:30,13.842,0
2008-05-11 12:00,2008-05-11 21:30,13.144,0
2008-05-11 13:00,2008-05-11 22:30,12.636,0
2008-05-11 14:00,2008-05-11 23:30,12.281,0
2008-05-11 15:00,2008-05-12 00:30,11.872,0
2008-05-11 16:00,2008-05-12 01:30,11.327,0
2008-05-11 17:00,2008-05-12 02:30,10.709,0
2008-05-11 18:00,2008-05-12 03:30,10.066,0
2008-05-11 19:00,2008-05-12 04:30,9.481,0
2008-05-11 20:00,2008-05-12 05:30,9.027,0
2008-05-11 21:00,2008-05-12 06:30,8.732,3.938
2008-05-11 22:00,2008-05-12 07:30,10.862,123.033
2008-05-11 23:00,2008-05-12 08:30,14.638,309.287
2008-05-12 00:00,2008-05-12 09:30,17.608,470.666
2008-05-12 01:00,2008-05-12 10:30,21.591,584.682
2008-05-12 02:00,2008-05-12 11:30,22.864,640.245
2008-05-12 03:00,2008-05-12 12:30,23.401,632.609
2008-05-12 04:00,2008-05-12 13:30,23.500,561.577
2008-05-12 05:00,2008-05-12 14:30,23.162,428.773
2008-05-12 06:00,2008-05-12 15:30,22.270,260.489
2008-05-12 07:00,2008-05-12 16:30,18.842,79.303
2008-05-12 08:00,2008-05-12 17:30,15.416,0.146
2008-05-12 09:00,2008-05-12 18:30,14.189,0
2008-05-12 10:00,2008-05-12 19:30,13.274,0
2008-05-12 11:00,2008-05-12 20:30,12.629,0
2008-05-12 12:00,2008-05-12 21:30,12.269,0
2008-05-12 13:00,2008-05-12 22:30,12.027,0
2008-05-12 14:00,2008-05-12 23:30,11.826,0
2008-05-12 15:00,2008-05-13 00:30,11.560,0
2008-05-12 16:00,2008-05-13 01:30,11.221,0
2008-05-12 17:00,2008-05-13 02:30,10.844,0
2008-05-12 18:00,2008-05-13 03:30,10.395,0
2008-05-12 19:00,2008-05-13 04:30,9.868,0
2008-05-12 20:00,2008-05-13 05:30,9.329,0
2008-05-12 21:00,2008-05-13 06:30,8.916,3.375
2008-05-12 22:00,2008-05-13 07:30,11.340,118.267
2008-05-12 23:00,2008-05-13 08:30,14.714,302.228
2008-05-13 00:00,2008-05-13 09:30,17.936,461.067
2008-05-13 01:00,2008-05-13 10:30,22.154,574.679
2008-05-13 02:00,2008-05-13 11:30,23.674,630.844
2008-05-13 03:00,2008-05-13 12:30,24.230,624.868
2008-05-13 04:00,2008-05-13 13:30,24.310,555.875
2008-05-13 05:00,2008-05-13 14:30,24.006,430.941
2008-05-13 06:00,2008-05-13 15:30,23.107,264.016
2008-05-13 07:00,2008-05-13 16:30,20.216,80.803
2008-05-13 08:00,2008-05-13 17:30,18.171,0.100
2008-05-13 09:00,2008-05-13 18:30,16.889,0
2008-05-13 10:00,2008-05-13 19:30,15.690,0
2008-05-13 11:00,2008-05-13 20:30,14.536,0
2008-05-13 12:00,2008-05-13 21:30,13.667,0
2008-05-13 13:00,2008-05-13 22:30,12.695,0
2008-05-13 14:00,2008-05-13 23:30,11.861,0
2008-05-13 15:00,2008-05-14 00:30,11.246,0
2008-05-13 16:00,2008-05-14 01:30,10.732,0
2008-05-13 17:00,2008-05-14 02:30,10.301,0
2008-05-13 18:00,2008-05-14 03:30,9.987,0
2008-05-13 19:00,2008-05-14 04:30,9.772,0
2008-05-13 20:00,2008-05-14 05:30,9.582,0
2008-05-13 21:00,2008-05-14 06:30,9.384,3.074
2008-05-13 22:00,2008-05-14 07:30,11.639,115.956
2008-05-13 23:00,2008-05-14 08:30,14.496,299.736
