# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2011-04-10 12:00,2011-04-10 21:30,0
2011-04-10 13:00,2011-04-10 22:30,0
2011-04-10 14:00,2011-04-10 23:30,0
2011-04-10 15:00,2011-04-11 00:30,0
2011-04-10 16:00,2011-04-11 01:30,0
2011-04-10 17:00,2011-04-11 02:30,0
2011-04-10 18:00,2011-04-11 03:30,0
2011-04-10 19:00,2011-04-11 04:30,0
2011-04-10 20:00,2011-04-11 05:30,0
2011-04-10 21:00,2011-04-11 06:30,13.300
2011-04-10 22:00,2011-04-11 07:30,73.320
2011-04-10 23:00,2011-04-11 08:30,195.667
2011-04-11 00:00,2011-04-11 09:30,171.006
2011-04-11 01:00,2011-04-11 10:30,214.727
2011-04-11 02:00,2011-04-11 11:30,227.087
2011-04-11 03:00,2011-04-11 12:30,209.285
2011-04-11 04:00,2011-04-11 13:30,222.199
2011-04-11 05:00,2011-04-11 14:30,165.403
2011-04-11 06:00,2011-04-11 15:30,134.394
2011-04-11 07:00,2011-04-11 16:30,60.362
2011-04-11 08:00,2011-04-11 17:30,6.291
2011-04-11 09:00,2011-04-11 18:30,0
2011-04-11 10:00,2011-04-11 19:30,0
2011-04-11 11:00,2011-04-11 20:30,0
2011-04-11 12:00,2011-04-11 21:30,0
2011-04-11 13:00,2011-04-11 22:30,0
2011-04-11 14:00,2011-04-11 23:30,0
2011-04-11 15:00,2011-04-12 00:30,0
2011-04-11 16:00,2011-04-12 01:30,0
2011-04-11 17:00,2011-04-12 02:30,0
2011-04-11 18:00,2011-04-12 03:30,0
2011-04-11 19:00,2011-04-12 04:30,0
2011-04-11 20:00,2011-04-12 05:30,0
2011-04-11 21:00,2011-04-12 06:30,20.058
2011-04-11 22:00,2011-04-12 07:30,88.673
2011-04-11 23:00,2011-04-12 08:30,202.994
2011-04-12 00:00,2011-04-12 09:30,350.860
2011-04-12 01:00,2011-04-12 10:30,554.867
2011-04-12 02:00,2011-04-12 11:30,638.215
2011-04-12 03:00,2011-04-12 12:30,671.560
2011-04-12 04:00,2011-04-12 13:30,642.471
2011-04-12 05:00,2011-04-12 14:30,555.407
2011-04-12 06:00,2011-04-12 15:30,314.915
2011-04-12 07:00,2011-04-12 16:30,110.488
2011-04-12 08:00,2011-04-12 17:30,13.865
2011-04-12 09:00,2011-04-12 18:30,0
2011-04-12 10:00,2011-04-12 19:30,0
2011-04-12 11:00,2011-04-12 20:30,0
2011-04-12 12:00,2011-04-12 21:30,0
2011-04-12 13:00,2011-04-12 22:30,0
2011-04-12 14:00,2011-04-12 23:30,0
2011-04-12 15:00,2011-04-13 00:30,0
2011-04-12 16:00,2011-04-13 01:30,0
2011-04-12 17:00,2011-04-13 02:30,0
2011-04-12 18:00,2011-04-13 03:30,0
2011-04-12 19:00,2011-04-13 04:30,0
2011-04-12 20:00,2011-04-13 05:30,0
2011-04-12 21:00,2011-04-13 06:30,20.196
2011-04-12 22:00,2011-04-13 07:30,122.779
2011-04-12 23:00,2011-04-13 08:30,235.274
2011-04-13 00:00,2011-04-13 09:30,339.328
2011-04-13 01:00,2011-04-13 10:30,422.401
2011-04-13 02:00,2011-04-13 11:30,506.801
2011-04-13 03:00,2011-04-13 12:30,528.080
2011-04-13 04:00,2011-04-13 13:30,508.627
2011-04-13 05:00,2011-04-13 14:30,382.971
2011-04-13 06:00,2011-04-13 15:30,231.962
2011-04-13 07:00,2011-04-13 16:30,91.381
2011-04-13 08:00,2011-04-13 17:30,8.351
2011-04-13 09:00,2011-04-13 18:30,0
2011-04-13 10:00,2011-04-13 19:30,0
2011-04-13 11:00,2011-04-13 20:30,0
2011-04-13 12:00,2011-04-13 21:30,0
2011-04-13 13:00,2011-04-13 22:30,0
2011-04-13 14:00,2011-04-13 23:30,0
2011-04-13 15:00,2011-04-14 00:30,0
2011-04-13 16:00,2011-04-14 01:30,0
2011-04-13 17:00,2011-04-14 02:30,0
2011-04-13 18:00,2011-04-14 03:30,0
2011-04-13 19:00,2011-04-14 04:30,0
2011-04-13 20:00,2011-04-14 05:30,0
2011-04-13 21:00,2011-04-14 06:30,17.638
2011-04-13 22:00,2011-04-14 07:30,110.063
2011-04-13 23:00,2011-04-14 08:30,211.306
2011-04-14 00:00,2011-04-14 09:30,310.797
2011-04-14 01:00,2011-04-14 10:30,402.746
2011-04-14 02:00,2011-04-14 11:30,496.484
2011-04-14 03:00,2011-04-14 12:30,448.279
2011-04-14 04:00,2011-04-14 13:30,308.588
2011-04-14 05:00,2011-04-14 14:30,224.180
2011-04-14 06:00,2011-04-14 15:30,146.528
2011-04-14 07:00,2011-04-14 16:30,61.721
2011-04-14 08:00,2011-04-14 17:30,5.547
2011-04-14 09:00,2011-04-14 18:30,0
2011-04-14 10:00,2011-04-14 19:30,0
2011-04-14 11:00,2011-04-14 20:30,0
2011-04-14 12:00,2011-04-14 21:30,0
2011-04-14 13:00,2011-04-14 22:30,0
2011-04-14 14:00,2011-04-14 23:30,0
2011-04-14 15:00,2011-04-15 00:30,0
2011-04-14 16:00,2011-04-15 01:30,0
2011-04-14 17:00,2011-04-15 02:30,0
2011-04-14 18:00,2011-04-15 03:30,0
2011-04-14 19:00,2011-04-15 04:30,0
2011-04-14 20:00,2011-04-15 05:30,0
2011-04-14 21:00,2011-04-15 06:30,31.217
2011-04-14 22:00,2011-04-15 07:30,207.070
2011-04-14 23:00,2011-04-15 08:30,406.040
2011-04-15 00:00,2011-04-15 09:30,568.279
2011-04-15 01:00,2011-04-15 10:30,671.512
2011-04-15 02:00,2011-04-15 11:30,722.734
2011-04-15 03:00,2011-04-15 12:30,715.849
2011-04-15 04:00,2011-04-15 13:30,651.544
2011-04-15 05:00,2011-04-15 14:30,524.151
2011-04-15 06:00,2011-04-15 15:30,349.069
2011-04-15 07:00,2011-04-15 16:30,150.594
2011-04-15 08:00,2011-04-15 17:30,11.661
2011-04-15 09:00,2011-04-15 18:30,0
2011-04-15 10:00,2011-04-15 19:30,0
2011-04-15 11:00,2011-04-15 20:30,0
2011-04-15 12:00,2011-04-15 21:30,0
2011-04-15 13:00,2011-04-15 22:30,0
2011-04-15 14:00,2011-04-15 23:30,0
2011-04-15 15:00,2011-04-16 00:30,0
2011-04-15 16:00,2011-04-16 01:30,0
2011-04-15 17:00,2011-04-16 02:30,0
2011-04-15 18:00,2011-04-16 03:30,0
2011-04-15 19:00,2011-04-16 04:30,0
2011-04-15 20:00,2011-04-16 05:30,0
2011-04-15 21:00,2011-04-16 06:30,30.508
2011-04-15 22:00,2011-04-16 07:30,207.935
2011-04-15 23:00,2011-04-16 08:30,410.476
2011-04-16 00:00,2011-04-16 09:30,581.689
2011-04-16 01:00,2011-04-16 10:30,704.318
2011-04-16 02:00,2011-04-16 11:30,764.814
2011-04-16 03:00,2011-04-16 12:30,758.390
2011-04-16 04:00,2011-04-16 13:30,686.017
2011-04-16 05:00,2011-04-16 14:30,553.715
2011-04-16 06:00,2011-04-16 15:30,371.019
2011-04-16 07:00,2011-04-16 16:30,166.033
2011-04-16 08:00,2011-04-16 17:30,12.558
2011-04-16 09:00,2011-04-16 18:30,0
2011-04-16 10:00,2011-04-16 19:30,0
2011-04-16 11:00,2011-04-16 20:30,0
2011-04-16 12:00,2011-04-16 21:30,0
2011-04-16 13:00,2011-04-16 22:30,0
2011-04-16 14:00,2011-04-16 23:30,0
2011-04-16 15:00,2011-04-17 00:30,0
2011-04-16 16:00,2011-04-17 01:30,0
2011-04-16 17:00,2011-04-17 02:30,0
2011-04-16 18:00,2011-04-17 03:30,0
2011-04-16 19:00,2011-04-17 04:30,0
2011-04-16 20:00,2011-04-17 05:30,0
2011-04-16 21:00,2011-04-17 06:30,30.042
2011-04-16 22:00,2011-04-17 07:30,209.554
2011-04-16 23:00,2011-04-17 08:30,413.057
2011-04-17 00:00,2011-04-17 09:30,585.938
2011-04-17 01:00,2011-04-17 10:30,707.844
2011-04-17 02:00,2011-04-17 11:30,767.739
2011-04-17 03:00,2011-04-17 12:30,761.482
2011-04-17 04:00,2011-04-17 13:30,687.989
2011-04-17 05:00,2011-04-17 14:30,554.458
2011-04-17 06:00,2011-04-17 15:30,372.924
2011-04-17 07:00,2011-04-17 16:30,165.884
2011-04-17 08:00,2011-04-17 17:30,11.920
2011-04-17 09:00,2011-04-17 18:30,0
2011-04-17 10:00,2011-04-17 19:30,0
2011-04-17 11:00,2011-04-17 20:30,0
2011-04-17 12:00,2011-04-17 21:30,0
2011-04-17 13:00,2011-04-17 22:30,0
2011-04-17 14:00,2011-04-17 23:30,0
2011-04-17 15:00,2011-04-18 00:30,0
2011-04-17 16:00,2011-04-18 01:30,0
2011-04-17 17:00,2011-04-18 02:30,0
2011-04-17 18:00,2011-04-18 03:30,0
2011-04-17 19:00,2011-04-18 04:30,0
2011-04-17 20:00,2011-04-18 05:30,0
2011-04-17 21:00,2011-04-18 06:30,28.461
2011-04-17 22:00,2011-04-18 07:30,195.685
2011-04-17 23:00,2011-04-18 08:30,340.031
2011-04-18 00:00,2011-04-18 09:30,309.028
2011-04-18 01:00,2011-04-18 10:30,510.284
2011-04-18 02:00,2011-04-18 11:30,736.631
2011-04-18 03:00,2011-04-18 12:30,682.613
2011-04-18 04:00,2011-04-18 13:30,376.329
2011-04-18 05:00,2011-04-18 14:30,181.474
2011-04-18 06:00,2011-04-18 15:30,175.726
2011-04-18 07:00,2011-04-18 16:30,95.476
2011-04-18 08:00,2011-04-18 17:30,5.004
2011-04-18 09:00,2011-04-18 18:30,0
2011-04-18 10:00,2011-04-18 19:30,0
2011-04-18 11:00,2011-04-18 20:30,0
2011-04-18 12:00,2011-04-18 21:30,0
2011-04-18 13:00,2011-04-18 22:30,0
2011-04-18 14:00,2011-04-18 23:30,0
2011-04-18 15:00,2011-04-19 00:30,0
2011-04-18 16:00,2011-04-19 01:30,0
2011-04-18 17:00,2011-04-19 02:30,0
2011-04-18 18:00,2011-04-19 03:30,0
2011-04-18 19:00,2011-04-19 04:30,0
2011-04-18 20:00,2011-04-19 05:30,0
2011-04-18 21:00,2011-04-19 06:30,21.602
2011-04-18 22:00,2011-04-19 07:30,166.252
2011-04-18 23:00,2011-04-19 08:30,356.059
2011-04-19 00:00,2011-04-19 09:30,510.809
2011-04-19 01:00,2011-04-19 10:30,602.102
2011-04-19 02:00,2011-04-19 11:30,646.277
2011-04-19 03:00,2011-04-19 12:30,609.320
2011-04-19 04:00,2011-04-19 13:30,521.302
2011-04-19 05:00,2011-04-19 14:30,392.679
2011-04-19 06:00,2011-04-19 15:30,224.597
2011-04-19 07:00,2011-04-19 16:30,72.893
2011-04-19 08:00,2011-04-19 17:30,3.724
2011-04-19 09:00,2011-04-19 18:30,0
2011-04-19 10:00,2011-04-19 19:30,0
2011-04-19 11:00,2011-04-19 20:30,0
2011-04-19 12:00,2011-04-19 21:30,0
2011-04-19 13:00,2011-04-19 22:30,0
2011-04-19 14:00,2011-04-19 23:30,0
2011-04-19 15:00,2011-04-20 00:30,0
2011-04-19 16:00,2011-04-20 01:30,0
2011-04-19 17:00,2011-04-20 02:30,0
2011-04-19 18:00,2011-04-20 03:30,0
2011-04-19 19:00,2011-04-20 04:30,0
2011-04-19 20:00,2011-04-20 05:30,0
2011-04-19 21:00,2011-04-20 06:30,22.614
2011-04-19 22:00,2011-04-20 07:30,188.078
2011-04-19 23:00,2011-04-20 08:30,394.327
2011-04-20 00:00,2011-04-20 09:30,564.587
2011-04-20 01:00,2011-04-20 10:30,684.838
2011-04-20 02:00,2011-04-20 11:30,743.243
2011-04-20 03:00,2011-04-20 12:30,735.626
2011-04-20 04:00,2011-04-20 13:30,661.399
2011-04-20 05:00,2011-04-20 14:30,504.551
2011-04-20 06:00,2011-04-20 15:30,332.781
2011-04-20 07:00,2011-04-20 16:30,117.026
2011-04-20 08:00,2011-04-20 17:30,5.627
2011-04-20 09:00,2011-04-20 18:30,0
2011-04-20 10:00,2011-04-20 19:30,0
2011-04-20 11:00,2011-04-20 20:30,0
2011-04-20 12:00,2011-04-20 21:30,0
2011-04-20 13:00,2011-04-20 22:30,0
2011-04-20 14:00,2011-04-20 23:30,0
2011-04-20 15:00,2011-04-21 00:30,0
2011-04-20 16:00,2011-04-21 01:30,0
2011-04-20 17:00,2011-04-21 02:30,0
2011-04-20 18:00,2011-04-21 03:30,0
2011-04-20 19:00,2011-04-21 04:30,0
2011-04-20 20:00,2011-04-21 05:30,0
2011-04-20 21:00,2011-04-21 06:30,22.468
2011-04-20 22:00,2011-04-21 07:30,192.862
2011-04-20 23:00,2011-04-21 08:30,386.946
2011-04-21 00:00,2011-04-21 09:30,551.507
2011-04-21 01:00,2011-04-21 10:30,662.783
2011-04-21 02:00,2011-04-21 11:30,686.834
2011-04-21 03:00,2011-04-21 12:30,701.390
2011-04-21 04:00,2011-04-21 13:30,588.219
2011-04-21 05:00,2011-04-21 14:30,438.920
2011-04-21 06:00,2011-04-21 15:30,193.312
2011-04-21 07:00,2011-04-21 16:30,79.029
2011-04-21 08:00,2011-04-21 17:30,4.461
2011-04-21 09:00,2011-04-21 18:30,0
2011-04-21 10:00,2011-04-21 19:30,0
2011-04-21 11:00,2011-04-21 20:30,0
2011-04-21 12:00,2011-04-21 21:30,0
2011-04-21 13:00,2011-04-21 22:30,0
2011-04-21 14:00,2011-04-21 23:30,0
2011-04-21 15:00,2011-04-22 00:30,0
2011-04-21 16:00,2011-04-22 01:30,0
2011-04-21 17:00,2011-04-22 02:30,0
2011-04-21 18:00,2011-04-22 03:30,0
2011-04-21 19:00,2011-04-22 04:30,0
2011-04-21 20:00,2011-04-22 05:30,0
2011-04-21 21:00,2011-04-22 06:30,14.356
2011-04-21 22:00,2011-04-22 07:30,137.886
2011-04-21 23:00,2011-04-22 08:30,349.153
2011-04-22 00:00,2011-04-22 09:30,506.595
2011-04-22 01:00,2011-04-22 10:30,542.627
2011-04-22 02:00,2011-04-22 11:30,489.665
2011-04-22 03:00,2011-04-22 12:30,544.487
2011-04-22 04:00,2011-04-22 13:30,547.302
2011-04-22 05:00,2011-04-22 14:30,407.228
2011-04-22 06:00,2011-04-22 15:30,219.787
2011-04-22 07:00,2011-04-22 16:30,66.314
2011-04-22 08:00,2011-04-22 17:30,4.669
2011-04-22 09:00,2011-04-22 18:30,0
2011-04-22 10:00,2011-04-22 19:30,0
2011-04-22 11:00,2011-04-22 20:30,0
2011-04-22 12:00,2011-04-22 21:30,0
2011-04-22 13:00,2011-04-22 22:30,0
2011-04-22 14:00,2011-04-22 23:30,0
2011-04-22 15:00,2011-04-23 00:30,0
2011-04-22 16:00,2011-04-23 01:30,0
2011-04-22 17:00,2011-04-23 02:30,0
2011-04-22 18:00,2011-04-23 03:30,0
2011-04-22 19:00,2011-04-23 04:30,0
2011-04-22 20:00,2011-04-23 05:30,0
2011-04-22 21:00,2011-04-23 06:30,15.080
2011-04-22 22:00,2011-04-23 07:30,140.744
2011-04-22 23:00,2011-04-23 08:30,297.072
2011-04-23 00:00,2011-04-23 09:30,471.100
2011-04-23 01:00,2011-04-23 10:30,626.186
2011-04-23 02:00,2011-04-23 11:30,708.570
2011-04-23 03:00,2011-04-23 12:30,708.373
2011-04-23 04:00,2011-04-23 13:30,639.466
2011-04-23 05:00,2011-04-23 14:30,495.009
2011-04-23 06:00,2011-04-23 15:30,277.733
2011-04-23 07:00,2011-04-23 16:30,96.243
2011-04-23 08:00,2011-04-23 17:30,4.615
2011-04-23 09:00,2011-04-23 18:30,0
2011-04-23 10:00,2011-04-23 19:30,0
2011-04-23 11:00,2011-04-23 20:30,0
2011-04-23 12:00,2011-04-23 21:30,0
2011-04-23 13:00,2011-04-23 22:30,0
2011-04-23 14:00,2011-04-23 23:30,0
2011-04-23 15:00,2011-04-24 00:30,0
2011-04-23 16:00,2011-04-24 01:30,0
2011-04-23 17:00,2011-04-24 02:30,0
2011-04-23 18:00,2011-04-24 03:30,0
2011-04-23 19:00,2011-04-24 04:30,0
2011-04-23 20:00,2011-04-24 05:30,0
2011-04-23 21:00,2011-04-24 06:30,18.144
2011-04-23 22:00,2011-04-24 07:30,176.231
2011-04-23 23:00,2011-04-24 08:30,367.294
2011-04-24 00:00,2011-04-24 09:30,503.104
2011-04-24 01:00,2011-04-24 10:30,587.648
2011-04-24 02:00,2011-04-24 11:30,650.133
2011-04-24 03:00,2011-04-24 12:30,687.221
2011-04-24 04:00,2011-04-24 13:30,630.411
2011-04-24 05:00,2011-04-24 14:30,502.048
2011-04-24 06:00,2011-04-24 15:30,333.336
2011-04-24 07:00,2011-04-24 16:30,136.477
2011-04-24 08:00,2011-04-24 17:30,5.665
2011-04-24 09:00,2011-04-24 18:30,0
2011-04-24 10:00,2011-04-24 19:30,0
2011-04-24 11:00,2011-04-24 20:30,0
2011-04-24 12:00,2011-04-24 21:30,0
2011-04-24 13:00,2011-04-24 22:30,0
2011-04-24 14:00,2011-04-24 23:30,0
2011-04-24 15:00,2011-04-25 00:30,0
2011-04-24 16:00,2011-04-25 01:30,0
2011-04-24 17:00,2011-04-25 02:30,0
2011-04-24 18:00,2011-04-25 03:30,0
2011-04-24 19:00,2011-04-25 04:30,0
2011-04-24 20:00,2011-04-25 05:30,0
2011-04-24 21:00,2011-04-25 06:30,17.836
2011-04-24 22:00,2011-04-25 07:30,177.248
2011-04-24 23:00,2011-04-25 08:30,373.098
2011-04-25 00:00,2011-04-25 09:30,538.110
2011-04-25 01:00,2011-04-25 10:30,656.043
2011-04-25 02:00,2011-04-25 11:30,713.829
2011-04-25 03:00,2011-04-25 12:30,706.851
2011-04-25 04:00,2011-04-25 13:30,635.431
2011-04-25 05:00,2011-04-25 14:30,505.756
2011-04-25 06:00,2011-04-25 15:30,330.092
2011-04-25 07:00,2011-04-25 16:30,133.112
2011-04-25 08:00,2011-04-25 17:30,5.053
2011-04-25 09:00,2011-04-25 18:30,0
2011-04-25 10:00,2011-04-25 19:30,0
2011-04-25 11:00,2011-04-25 20:30,0
2011-04-25 12:00,2011-04-25 21:30,0
2011-04-25 13:00,2011-04-25 22:30,0
2011-04-25 14:00,2011-04-25 23:30,0
2011-04-25 15:00,2011-04-26 00:30,0
2011-04-25 16:00,2011-04-26 01:30,0
2011-04-25 17:00,2011-04-26 02:30,0
2011-04-25 18:00,2011-04-26 03:30,0
2011-04-25 19:00,2011-04-26 04:30,0
2011-04-25 20:00,2011-04-26 05:30,0
2011-04-25 21:00,2011-04-26 06:30,16.536
2011-04-25 22:00,2011-04-26 07:30,173.403
2011-04-25 23:00,2011-04-26 08:30,369.164
2011-04-26 00:00,2011-04-26 09:30,535.851
2011-04-26 01:00,2011-04-26 10:30,654.187
2011-04-26 02:00,2011-04-26 11:30,712.512
2011-04-26 03:00,2011-04-26 12:30,706.239
2011-04-26 04:00,2011-04-26 13:30,634.119
2011-04-26 05:00,2011-04-26 14:30,503.128
2011-04-26 06:00,2011-04-26 15:30,326.570
2011-04-26 07:00,2011-04-26 16:30,128.819
2011-04-26 08:00,2011-04-26 17:30,4.420
2011-04-26 09:00,2011-04-26 18:30,0
2011-04-26 10:00,2011-04-26 19:30,0
2011-04-26 11:00,2011-04-26 20:30,0
2011-04-26 12:00,2011-04-26 21:30,0
2011-04-26 13:00,2011-04-26 22:30,0
2011-04-26 14:00,2011-04-26 23:30,0
2011-04-26 15:00,2011-04-27 00:30,0
2011-04-26 16:00,2011-04-27 01:30,0
2011-04-26 17:00,2011-04-27 02:30,0
2011-04-26 18:00,2011-04-27 03:30,0
2011-04-26 19:00,2011-04-27 04:30,0
2011-04-26 20:00,2011-04-27 05:30,0
2011-04-26 21:00,2011-04-27 06:30,14.795
2011-04-26 22:00,2011-04-27 07:30,165.899
2011-04-26 23:00,2011-04-27 08:30,358.296
2011-04-27 00:00,2011-04-27 09:30,520.611
2011-04-27 01:00,2011-04-27 10:30,635.240
2011-04-27 02:00,2011-04-27 11:30,691.326
2011-04-27 03:00,2011-04-27 12:30,682.976
2011-04-27 04:00,2011-04-27 13:30,609.978
2011-04-27 05:00,2011-04-27 14:30,480.430
2011-04-27 06:00,2011-04-27 15:30,293.108
2011-04-27 07:00,2011-04-27 16:30,111.775
2011-04-27 08:00,2011-04-27 17:30,3.109
2011-04-27 09:00,2011-04-27 18:30,0
2011-04-27 10:00,2011-04-27 19:30,0
2011-04-27 11:00,2011-04-27 20:30,0
2011-04-27 12:00,2011-04-27 21:30,0
2011-04-27 13:00,2011-04-27 22:30,0
2011-04-27 14:00,2011-04-27 23:30,0
2011-04-27 15:00,2011-04-28 00:30,0
2011-04-27 16:00,2011-04-28 01:30,0
2011-04-27 17:00,2011-04-28 02:30,0
2011-04-27 18:00,2011-04-28 03:30,0
2011-04-27 19:00,2011-04-28 04:30,0
2011-04-27 20:00,2011-04-28 05:30,0
2011-04-27 21:00,2011-04-28 06:30,13.770
2011-04-27 22:00,2011-04-28 07:30,161.803
2011-04-27 23:00,2011-04-28 08:30,352.350
2011-04-28 00:00,2011-04-28 09:30,506.944
2011-04-28 01:00,2011-04-28 10:30,575.252
2011-04-28 02:00,2011-04-28 11:30,520.385
2011-04-28 03:00,2011-04-28 12:30,430.561
2011-04-28 04:00,2011-04-28 13:30,344.955
2011-04-28 05:00,2011-04-28 14:30,231.902
2011-04-28 06:00,2011-04-28 15:30,130.049
2011-04-28 07:00,2011-04-28 16:30,44.625
2011-04-28 08:00,2011-04-28 17:30,1.499
2011-04-28 09:00,2011-04-28 18:30,0
2011-04-28 10:00,2011-04-28 19:30,0
2011-04-28 11:00,2011-04-28 20:30,0
2011-04-28 12:00,2011-04-28 21:30,0
2011-04-28 13:00,2011-04-28 22:30,0
2011-04-28 14:00,2011-04-28 23:30,0
2011-04-28 15:00,2011-04-29 00:30,0
2011-04-28 16:00,2011-04-29 01:30,0
2011-04-28 17:00,2011-04-29 02:30,0
2011-04-28 18:00,2011-04-29 03:30,0
2011-04-28 19:00,2011-04-29 04:30,0
2011-04-28 20:00,2011-04-29 05:30,0
2011-04-28 21:00,2011-04-29 06:30,6.117
2011-04-28 22:00,2011-04-29 07:30,74.465
2011-04-28 23:00,2011-04-29 08:30,169.971
2011-04-29 00:00,2011-04-29 09:30,289.869
2011-04-29 01:00,2011-04-29 10:30,439.011
2011-04-29 02:00,2011-04-29 11:30,507.134
2011-04-29 03:00,2011-04-29 12:30,447.112
2011-04-29 04:00,2011-04-29 13:30,344.480
2011-04-29 05:00,2011-04-29 14:30,219.546
2011-04-29 06:00,2011-04-29 15:30,134.999
2011-04-29 07:00,2011-04-29 16:30,58.097
2011-04-29 08:00,2011-04-29 17:30,1.306
2011-04-29 09:00,2011-04-29 18:30,0
2011-04-29 10:00,2011-04-29 19:30,0
2011-04-29 11:00,2011-04-29 20:30,0
2011-04-29 12:00,2011-04-29 21:30,0
2011-04-29 13:00,2011-04-29 22:30,0
2011-04-29 14:00,2011-04-29 23:30,0
2011-04-29 15:00,2011-04-30 00:30,0
2011-04-29 16:00,2011-04-30 01:30,0
2011-04-29 17:00,2011-04-30 02:30,0
2011-04-29 18:00,2011-04-30 03:30,0
2011-04-29 19:00,2011-04-30 04:30,0
2011-04-29 20:00,2011-04-30 05:30,0
2011-04-29 21:00,2011-04-30 06:30,2.638
2011-04-29 22:00,2011-04-30 07:30,38.113
2011-04-29 23:00,2011-04-30 08:30,110.348
2011-04-30 00:00,2011-04-30 09:30,217.123
2011-04-30 01:00,2011-04-30 10:30,290.458
2011-04-30 02:00,2011-04-30 11:30,233.290
2011-04-30 03:00,2011-04-30 12:30,174.258
2011-04-30 04:00,2011-04-30 13:30,148.980
2011-04-30 05:00,2011-04-30 14:30,118.611
2011-04-30 06:00,2011-04-30 15:30,72.056
2011-04-30 07:00,2011-04-30 16:30,22.009
2011-04-30 08:00,2011-04-30 17:30,0.440
2011-04-30 09:00,2011-04-30 18:30,0
2011-04-30 10:00,2011-04-30 19:30,0
2011-04-30 11:00,2011-04-30 20:30,0
2011-04-30 12:00,2011-04-30 21:30,0
2011-04-30 13:00,2011-04-30 22:30,0
2011-04-30 14:00,2011-04-30 23:30,0
2011-04-30 15:00,2011-05-01 00:30,0
2011-04-30 16:00,2011-05-01 01:30,0
2011-04-30 17:00,2011-05-01 02:30,0
2011-04-30 18:00,2011-05-01 03:30,0
2011-04-30 19:00,2011-05-01 04:30,0
2011-04-30 20:00,2011-05-01 05:30,0
2011-04-30 21:00,2011-05-01 06:30,3.565
2011-04-30 22:00,2011-05-01 07:30,42.407
2011-04-30 23:00,2011-05-01 08:30,70.752
2011-05-01 00:00,2011-05-01 09:30,86.323
2011-05-01 01:00,2011-05-01 10:30,105.795
2011-05-01 02:00,2011-05-01 11:30,125.296
2011-05-01 03:00,2011-05-01 12:30,140.280
2011-05-01 04:00,2011-05-01 13:30,132.305
2011-05-01 05:00,2011-05-01 14:30,99.627
2011-05-01 06:00,2011-05-01 15:30,57.765
2011-05-01 07:00,2011-05-01 16:30,22.779
2011-05-01 08:00,2011-05-01 17:30,0.690
2011-05-01 09:00,2011-05-01 18:30,0
2011-05-01 10:00,2011-05-01 19:30,0
2011-05-01 11:00,2011-05-01 20:30,0
2011-05-01 12:00,2011-05-01 21:30,0
2011-05-01 13:00,2011-05-01 22:30,0
2011-05-01 14:00,2011-05-01 23:30,0
2011-05-01 15:00,2011-05-02 00:30,0
2011-05-01 16:00,2011-05-02 01:30,0
2011-05-01 17:00,2011-05-02 02:30,0
2011-05-01 18:00,2011-05-02 03:30,0
2011-05-01 19:00,2011-05-02 04:30,0
2011-05-01 20:00,2011-05-02 05:30,0
2011-05-01 21:00,2011-05-02 06:30,5.312
2011-05-01 22:00,2011-05-02 07:30,92.972
2011-05-01 23:00,2011-05-02 08:30,231.461
2011-05-02 00:00,2011-05-02 09:30,377.067
2011-05-02 01:00,2011-05-02 10:30,506.138
2011-05-02 02:00,2011-05-02 11:30,626.320
2011-05-02 03:00,2011-05-02 12:30,631.840
2011-05-02 04:00,2011-05-02 13:30,562.807
2011-05-02 05:00,2011-05-02 14:30,452.111
2011-05-02 06:00,2011-05-02 15:30,286.194
2011-05-02 07:00,2011-05-02 16:30,103.423
2011-05-02 08:00,2011-05-02 17:30,1.806
2011-05-02 09:00,2011-05-02 18:30,0
2011-05-02 10:00,2011-05-02 19:30,0
2011-05-02 11:00,2011-05-02 20:30,0
2011-05-02 12:00,2011-05-02 21:30,0
2011-05-02 13:00,2011-05-02 22:30,0
2011-05-02 14:00,2011-05-02 23:30,0
2011-05-02 15:00,2011-05-03 00:30,0
2011-05-02 16:00,2011-05-03 01:30,0
2011-05-02 17:00,2011-05-03 02:30,0
2011-05-02 18:00,2011-05-03 03:30,0
2011-05-02 19:00,2011-05-03 04:30,0
2011-05-02 20:00,2011-05-03 05:30,0
2011-05-02 21:00,2011-05-03 06:30,8.382
2011-05-02 22:00,2011-05-03 07:30,125.854
2011-05-02 23:00,2011-05-03 08:30,289.658
2011-05-03 00:00,2011-05-03 09:30,459.011
2011-05-03 01:00,2011-05-03 10:30,583.197
2011-05-03 02:00,2011-05-03 11:30,649.092
2011-05-03 03:00,2011-05-03 12:30,636.753
2011-05-03 04:00,2011-05-03 13:30,561.877
2011-05-03 05:00,2011-05-03 14:30,423.515
