# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2014-04-13 17:00,2014-04-14 02:30,0
2014-04-13 18:00,2014-04-14 03:30,0
2014-04-13 19:00,2014-04-14 04:30,0
2014-04-13 20:00,2014-04-14 05:30,0
2014-04-13 21:00,2014-04-14 06:30,22.911
2014-04-13 22:00,2014-04-14 07:30,157.129
2014-04-13 23:00,2014-04-14 08:30,320.653
2014-04-14 00:00,2014-04-14 09:30,538.033
2014-04-14 01:00,2014-04-14 10:30,684.059
2014-04-14 02:00,2014-04-14 11:30,721.743
2014-04-14 03:00,2014-04-14 12:30,752.220
2014-04-14 04:00,2014-04-14 13:30,675.424
2014-04-14 05:00,2014-04-14 14:30,552.635
2014-04-14 06:00,2014-04-14 15:30,374.041
2014-04-14 07:00,2014-04-14 16:30,169.871
2014-04-14 08:00,2014-04-14 17:30,14.111
2014-04-14 09:00,2014-04-14 18:30,0
2014-04-14 10:00,2014-04-14 19:30,0
2014-04-14 11:00,2014-04-14 20:30,0
2014-04-14 12:00,2014-04-14 21:30,0
2014-04-14 13:00,2014-04-14 22:30,0
2014-04-14 14:00,2014-04-14 23:30,0
2014-04-14 15:00,2014-04-15 00:30,0
2014-04-14 16:00,2014-04-15 01:30,0
2014-04-14 17:00,2014-04-15 02:30,0
2014-04-14 18:00,2014-04-15 03:30,0
2014-04-14 19:00,2014-04-15 04:30,0
2014-04-14 20:00,2014-04-15 05:30,0
2014-04-14 21:00,2014-04-15 06:30,27.987
2014-04-14 22:00,2014-04-15 07:30,189.836
2014-04-14 23:00,2014-04-15 08:30,402.119
2014-04-15 00:00,2014-04-15 09:30,581.743
2014-04-15 01:00,2014-04-15 10:30,703.513
2014-04-15 02:00,2014-04-15 11:30,764.377
2014-04-15 03:00,2014-04-15 12:30,757.478
2014-04-15 04:00,2014-04-15 13:30,684.703
2014-04-15 05:00,2014-04-15 14:30,552.265
2014-04-15 06:00,2014-04-15 15:30,369.940
2014-04-15 07:00,2014-04-15 16:30,166.184
2014-04-15 08:00,2014-04-15 17:30,13.079
2014-04-15 09:00,2014-04-15 18:30,0
2014-04-15 10:00,2014-04-15 19:30,0
2014-04-15 11:00,2014-04-15 20:30,0
2014-04-15 12:00,2014-04-15 21:30,0
2014-04-15 13:00,2014-04-15 22:30,0
2014-04-15 14:00,2014-04-15 23:30,0
2014-04-15 15:00,2014-04-16 00:30,0
2014-04-15 16:00,2014-04-16 01:30,0
2014-04-15 17:00,2014-04-16 02:30,0
2014-04-15 18:00,2014-04-16 03:30,0
2014-04-15 19:00,2014-04-16 04:30,0
2014-04-15 20:00,2014-04-16 05:30,0
2014-04-15 21:00,2014-04-16 06:30,25.404
2014-04-15 22:00,2014-04-16 07:30,196.028
2014-04-15 23:00,2014-04-16 08:30,377.562
2014-04-16 00:00,2014-04-16 09:30,544.192
2014-04-16 01:00,2014-04-16 10:30,695.443
2014-04-16 02:00,2014-04-16 11:30,758.005
2014-04-16 03:00,2014-04-16 12:30,748.310
2014-04-16 04:00,2014-04-16 13:30,672.205
2014-04-16 05:00,2014-04-16 14:30,538.227
2014-04-16 06:00,2014-04-16 15:30,359.847
2014-04-16 07:00,2014-04-16 16:30,158.820
2014-04-16 08:00,2014-04-16 17:30,11.570
2014-04-16 09:00,2014-04-16 18:30,0
2014-04-16 10:00,2014-04-16 19:30,0
2014-04-16 11:00,2014-04-16 20:30,0
2014-04-16 12:00,2014-04-16 21:30,0
2014-04-16 13:00,2014-04-16 22:30,0
2014-04-16 14:00,2014-04-16 23:30,0
2014-04-16 15:00,2014-04-17 00:30,0
2014-04-16 16:00,2014-04-17 01:30,0
2014-04-16 17:00,2014-04-17 02:30,0
2014-04-16 18:00,2014-04-17 03:30,0
2014-04-16 19:00,2014-04-17 04:30,0
2014-04-16 20:00,2014-04-17 05:30,0
2014-04-16 21:00,2014-04-17 06:30,28.897
2014-04-16 22:00,2014-04-17 07:30,202.181
2014-04-16 23:00,2014-04-17 08:30,393.940
2014-04-17 00:00,2014-04-17 09:30,562.468
2014-04-17 01:00,2014-04-17 10:30,671.128
2014-04-17 02:00,2014-04-17 11:30,711.642
2014-04-17 03:00,2014-04-17 12:30,732.532
2014-04-17 04:00,2014-04-17 13:30,649.863
2014-04-17 05:00,2014-04-17 14:30,444.293
2014-04-17 06:00,2014-04-17 15:30,255.835
2014-04-17 07:00,2014-04-17 16:30,114.009
2014-04-17 08:00,2014-04-17 17:30,9.824
2014-04-17 09:00,2014-04-17 18:30,0
2014-04-17 10:00,2014-04-17 19:30,0
2014-04-17 11:00,2014-04-17 20:30,0
2014-04-17 12:00,2014-04-17 21:30,0
2014-04-17 13:00,2014-04-17 22:30,0
2014-04-17 14:00,2014-04-17 23:30,0
2014-04-17 15:00,2014-04-18 00:30,0
2014-04-17 16:00,2014-04-18 01:30,0
2014-04-17 17:00,2014-04-18 02:30,0
2014-04-17 18:00,2014-04-18 03:30,0
2014-04-17 19:00,2014-04-18 04:30,0
2014-04-17 20:00,2014-04-18 05:30,0
2014-04-17 21:00,2014-04-18 06:30,24.913
2014-04-17 22:00,2014-04-18 07:30,182.918
2014-04-17 23:00,2014-04-18 08:30,386.255
2014-04-18 00:00,2014-04-18 09:30,554.573
2014-04-18 01:00,2014-04-18 10:30,674.936
2014-04-18 02:00,2014-04-18 11:30,727.207
2014-04-18 03:00,2014-04-18 12:30,710.435
2014-04-18 04:00,2014-04-18 13:30,631.713
2014-04-18 05:00,2014-04-18 14:30,505.792
2014-04-18 06:00,2014-04-18 15:30,330.751
2014-04-18 07:00,2014-04-18 16:30,124.419
2014-04-18 08:00,2014-04-18 17:30,8.289
2014-04-18 09:00,2014-04-18 18:30,0
2014-04-18 10:00,2014-04-18 19:30,0
2014-04-18 11:00,2014-04-18 20:30,0
2014-04-18 12:00,2014-04-18 21:30,0
2014-04-18 13:00,2014-04-18 22:30,0
2014-04-18 14:00,2014-04-18 23:30,0
2014-04-18 15:00,2014-04-19 00:30,0
2014-04-18 16:00,2014-04-19 01:30,0
2014-04-18 17:00,2014-04-19 02:30,0
2014-04-18 18:00,2014-04-19 03:30,0
2014-04-18 19:00,2014-04-19 04:30,0
2014-04-18 20:00,2014-04-19 05:30,0
2014-04-18 21:00,2014-04-19 06:30,24.734
2014-04-18 22:00,2014-04-19 07:30,193.345
2014-04-18 23:00,2014-04-19 08:30,389.038
2014-04-19 00:00,2014-04-19 09:30,554.378
2014-04-19 01:00,2014-04-19 10:30,675.013
2014-04-19 02:00,2014-04-19 11:30,731.178
2014-04-19 03:00,2014-04-19 12:30,716.791
2014-04-19 04:00,2014-04-19 13:30,637.402
2014-04-19 05:00,2014-04-19 14:30,443.524
2014-04-19 06:00,2014-04-19 15:30,181.966
2014-04-19 07:00,2014-04-19 16:30,52.995
2014-04-19 08:00,2014-04-19 17:30,3.912
2014-04-19 09:00,2014-04-19 18:30,0
2014-04-19 10:00,2014-04-19 19:30,0
2014-04-19 11:00,2014-04-19 20:30,0
2014-04-19 12:00,2014-04-19 21:30,0
2014-04-19 13:00,2014-04-19 22:30,0
2014-04-19 14:00,2014-04-19 23:30,0
2014-04-19 15:00,2014-04-20 00:30,0
2014-04-19 16:00,2014-04-20 01:30,0
2014-04-19 17:00,2014-04-20 02:30,0
2014-04-19 18:00,2014-04-20 03:30,0
2014-04-19 19:00,2014-04-20 04:30,0
2014-04-19 20:00,2014-04-20 05:30,0
2014-04-19 21:00,2014-04-20 06:30,22.831
2014-04-19 22:00,2014-04-20 07:30,187.280
2014-04-19 23:00,2014-04-20 08:30,382.348
2014-04-20 00:00,2014-04-20 09:30,551.927
2014-04-20 01:00,2014-04-20 10:30,664.862
2014-04-20 02:00,2014-04-20 11:30,705.538
2014-04-20 03:00,2014-04-20 12:30,702.861
2014-04-20 04:00,2014-04-20 13:30,598.772
2014-04-20 05:00,2014-04-20 14:30,336.355
2014-04-20 06:00,2014-04-20 15:30,137.200
2014-04-20 07:00,2014-04-20 16:30,47.638
2014-04-20 08:00,2014-04-20 17:30,3.920
2014-04-20 09:00,2014-04-20 18:30,0
2014-04-20 10:00,2014-04-20 19:30,0
2014-04-20 11:00,2014-04-20 20:30,0
2014-04-20 12:00,2014-04-20 21:30,0
2014-04-20 13:00,2014-04-20 22:30,0
2014-04-20 14:00,2014-04-20 23:30,0
2014-04-20 15:00,2014-04-21 00:30,0
2014-04-20 16:00,2014-04-21 01:30,0
2014-04-20 17:00,2014-04-21 02:30,0
2014-04-20 18:00,2014-04-21 03:30,0
2014-04-20 19:00,2014-04-21 04:30,0
2014-04-20 20:00,2014-04-21 05:30,0
2014-04-20 21:00,2014-04-21 06:30,11.613
2014-04-20 22:00,2014-04-21 07:30,96.587
2014-04-20 23:00,2014-04-21 08:30,230.707
2014-04-21 00:00,2014-04-21 09:30,317.279
2014-04-21 01:00,2014-04-21 10:30,397.165
2014-04-21 02:00,2014-04-21 11:30,417.369
2014-04-21 03:00,2014-04-21 12:30,368.022
2014-04-21 04:00,2014-04-21 13:30,318.503
2014-04-21 05:00,2014-04-21 14:30,238.785
2014-04-21 06:00,2014-04-21 15:30,135.870
2014-04-21 07:00,2014-04-21 16:30,47.732
2014-04-21 08:00,2014-04-21 17:30,2.535
2014-04-21 09:00,2014-04-21 18:30,0
2014-04-21 10:00,2014-04-21 19:30,0
2014-04-21 11:00,2014-04-21 20:30,0
2014-04-21 12:00,2014-04-21 21:30,0
2014-04-21 13:00,2014-04-21 22:30,0
2014-04-21 14:00,2014-04-21 23:30,0
2014-04-21 15:00,2014-04-22 00:30,0
2014-04-21 16:00,2014-04-22 01:30,0
2014-04-21 17:00,2014-04-22 02:30,0
2014-04-21 18:00,2014-04-22 03:30,0
2014-04-21 19:00,2014-04-22 04:30,0
2014-04-21 20:00,2014-04-22 05:30,0
2014-04-21 21:00,2014-04-22 06:30,15.428
2014-04-21 22:00,2014-04-22 07:30,156.756
2014-04-21 23:00,2014-04-22 08:30,355.045
2014-04-22 00:00,2014-04-22 09:30,545.904
2014-04-22 01:00,2014-04-22 10:30,663.670
2014-04-22 02:00,2014-04-22 11:30,691.004
2014-04-22 03:00,2014-04-22 12:30,536.043
2014-04-22 04:00,2014-04-22 13:30,343.267
2014-04-22 05:00,2014-04-22 14:30,224.447
2014-04-22 06:00,2014-04-22 15:30,149.885
2014-04-22 07:00,2014-04-22 16:30,86.013
2014-04-22 08:00,2014-04-22 17:30,3.889
2014-04-22 09:00,2014-04-22 18:30,0
2014-04-22 10:00,2014-04-22 19:30,0
2014-04-22 11:00,2014-04-22 20:30,0
2014-04-22 12:00,2014-04-22 21:30,0
2014-04-22 13:00,2014-04-22 22:30,0
2014-04-22 14:00,2014-04-22 23:30,0
2014-04-22 15:00,2014-04-23 00:30,0
2014-04-22 16:00,2014-04-23 01:30,0
2014-04-22 17:00,2014-04-23 02:30,0
2014-04-22 18:00,2014-04-23 03:30,0
2014-04-22 19:00,2014-04-23 04:30,0
2014-04-22 20:00,2014-04-23 05:30,0
2014-04-22 21:00,2014-04-23 06:30,19.490
2014-04-22 22:00,2014-04-23 07:30,180.313
2014-04-22 23:00,2014-04-23 08:30,372.166
2014-04-23 00:00,2014-04-23 09:30,535.772
2014-04-23 01:00,2014-04-23 10:30,648.832
2014-04-23 02:00,2014-04-23 11:30,702.138
2014-04-23 03:00,2014-04-23 12:30,681.131
2014-04-23 04:00,2014-04-23 13:30,574.601
2014-04-23 05:00,2014-04-23 14:30,435.823
2014-04-23 06:00,2014-04-23 15:30,284.573
2014-04-23 07:00,2014-04-23 16:30,128.522
2014-04-23 08:00,2014-04-23 17:30,5.975
2014-04-23 09:00,2014-04-23 18:30,0
2014-04-23 10:00,2014-04-23 19:30,0
2014-04-23 11:00,2014-04-23 20:30,0
2014-04-23 12:00,2014-04-23 21:30,0
2014-04-23 13:00,2014-04-23 22:30,0
2014-04-23 14:00,2014-04-23 23:30,0
2014-04-23 15:00,2014-04-24 00:30,0
2014-04-23 16:00,2014-04-24 01:30,0
2014-04-23 17:00,2014-04-24 02:30,0
2014-04-23 18:00,2014-04-24 03:30,0
2014-04-23 19:00,2014-04-24 04:30,0
2014-04-23 20:00,2014-04-24 05:30,0
2014-04-23 21:00,2014-04-24 06:30,18.038
2014-04-23 22:00,2014-04-24 07:30,168.307
2014-04-23 23:00,2014-04-24 08:30,362.416
2014-04-24 00:00,2014-04-24 09:30,518.932
2014-04-24 01:00,2014-04-24 10:30,626.013
2014-04-24 02:00,2014-04-24 11:30,665.291
2014-04-24 03:00,2014-04-24 12:30,657.435
2014-04-24 04:00,2014-04-24 13:30,573.328
2014-04-24 05:00,2014-04-24 14:30,468.081
2014-04-24 06:00,2014-04-24 15:30,287.465
2014-04-24 07:00,2014-04-24 16:30,93.841
2014-04-24 08:00,2014-04-24 17:30,3.819
2014-04-24 09:00,2014-04-24 18:30,0
2014-04-24 10:00,2014-04-24 19:30,0
2014-04-24 11:00,2014-04-24 20:30,0
2014-04-24 12:00,2014-04-24 21:30,0
2014-04-24 13:00,2014-04-24 22:30,0
2014-04-24 14:00,2014-04-24 23:30,0
2014-04-24 15:00,2014-04-25 00:30,0
2014-04-24 16:00,2014-04-25 01:30,0
2014-04-24 17:00,2014-04-25 02:30,0
2014-04-24 18:00,2014-04-25 03:30,0
2014-04-24 19:00,2014-04-25 04:30,0
2014-04-24 20:00,2014-04-25 05:30,0
2014-04-24 21:00,2014-04-25 06:30,12.643
2014-04-24 22:00,2014-04-25 07:30,138.133
2014-04-24 23:00,2014-04-25 08:30,249.259
2014-04-25 00:00,2014-04-25 09:30,422.891
2014-04-25 01:00,2014-04-25 10:30,494.700
2014-04-25 02:00,2014-04-25 11:30,290.055
2014-04-25 03:00,2014-04-25 12:30,254.235
2014-04-25 04:00,2014-04-25 13:30,451.598
2014-04-25 05:00,2014-04-25 14:30,428.560
2014-04-25 06:00,2014-04-25 15:30,187.099
2014-04-25 07:00,2014-04-25 16:30,101.009
2014-04-25 08:00,2014-04-25 17:30,2.451
2014-04-25 09:00,2014-04-25 18:30,0
2014-04-25 10:00,2014-04-25 19:30,0
2014-04-25 11:00,2014-04-25 20:30,0
2014-04-25 12:00,2014-04-25 21:30,0
2014-04-25 13:00,2014-04-25 22:30,0
2014-04-25 14:00,2014-04-25 23:30,0
2014-04-25 15:00,2014-04-26 00:30,0
2014-04-25 16:00,2014-04-26 01:30,0
2014-04-25 17:00,2014-04-26 02:30,0
2014-04-25 18:00,2014-04-26 03:30,0
2014-04-25 19:00,2014-04-26 04:30,0
2014-04-25 20:00,2014-04-26 05:30,0
2014-04-25 21:00,2014-04-26 06:30,8.302
2014-04-25 22:00,2014-04-26 07:30,90.302
2014-04-25 23:00,2014-04-26 08:30,221.477
2014-04-26 00:00,2014-04-26 09:30,389.585
2014-04-26 01:00,2014-04-26 10:30,584.073
2014-04-26 02:00,2014-04-26 11:30,645.162
2014-04-26 03:00,2014-04-26 12:30,646.688
2014-04-26 04:00,2014-04-26 13:30,559.565
2014-04-26 05:00,2014-04-26 14:30,443.527
2014-04-26 06:00,2014-04-26 15:30,288.191
2014-04-26 07:00,2014-04-26 16:30,104.609
2014-04-26 08:00,2014-04-26 17:30,3.541
2014-04-26 09:00,2014-04-26 18:30,0
2014-04-26 10:00,2014-04-26 19:30,0
2014-04-26 11:00,2014-04-26 20:30,0
2014-04-26 12:00,2014-04-26 21:30,0
2014-04-26 13:00,2014-04-26 22:30,0
2014-04-26 14:00,2014-04-26 23:30,0
2014-04-26 15:00,2014-04-27 00:30,0
2014-04-26 16:00,2014-04-27 01:30,0
2014-04-26 17:00,2014-04-27 02:30,0
2014-04-26 18:00,2014-04-27 03:30,0
2014-04-26 19:00,2014-04-27 04:30,0
2014-04-26 20:00,2014-04-27 05:30,0
2014-04-26 21:00,2014-04-27 06:30,14.006
2014-04-26 22:00,2014-04-27 07:30,161.885
2014-04-26 23:00,2014-04-27 08:30,353.338
2014-04-27 00:00,2014-04-27 09:30,519.067
2014-04-27 01:00,2014-04-27 10:30,634.827
2014-04-27 02:00,2014-04-27 11:30,691.797
2014-04-27 03:00,2014-04-27 12:30,680.701
2014-04-27 04:00,2014-04-27 13:30,596.566
2014-04-27 05:00,2014-04-27 14:30,388.854
2014-04-27 06:00,2014-04-27 15:30,166.001
2014-04-27 07:00,2014-04-27 16:30,51.028
2014-04-27 08:00,2014-04-27 17:30,1.656
2014-04-27 09:00,2014-04-27 18:30,0
2014-04-27 10:00,2014-04-27 19:30,0
2014-04-27 11:00,2014-04-27 20:30,0
2014-04-27 12:00,2014-04-27 21:30,0
2014-04-27 13:00,2014-04-27 22:30,0
2014-04-27 14:00,2014-04-27 23:30,0
2014-04-27 15:00,2014-04-28 00:30,0
2014-04-27 16:00,2014-04-28 01:30,0
2014-04-27 17:00,2014-04-28 02:30,0
2014-04-27 18:00,2014-04-28 03:30,0
2014-04-27 19:00,2014-04-28 04:30,0
2014-04-27 20:00,2014-04-28 05:30,0
2014-04-27 21:00,2014-04-28 06:30,10.436
2014-04-27 22:00,2014-04-28 07:30,74.318
2014-04-27 23:00,2014-04-28 08:30,149.227
2014-04-28 00:00,2014-04-28 09:30,214.590
2014-04-28 01:00,2014-04-28 10:30,386.625
2014-04-28 02:00,2014-04-28 11:30,455.173
2014-04-28 03:00,2014-04-28 12:30,408.510
2014-04-28 04:00,2014-04-28 13:30,289.090
2014-04-28 05:00,2014-04-28 14:30,189.474
2014-04-28 06:00,2014-04-28 15:30,126.742
2014-04-28 07:00,2014-04-28 16:30,61.215
2014-04-28 08:00,2014-04-28 17:30,2.105
2014-04-28 09:00,2014-04-28 18:30,0
2014-04-28 10:00,2014-04-28 19:30,0
2014-04-28 11:00,2014-04-28 20:30,0
2014-04-28 12:00,2014-04-28 21:30,0
2014-04-28 13:00,2014-04-28 22:30,0
2014-04-28 14:00,2014-04-28 23:30,0
2014-04-28 15:00,2014-04-29 00:30,0
2014-04-28 16:00,2014-04-29 01:30,0
2014-04-28 17:00,2014-04-29 02:30,0
2014-04-28 18:00,2014-04-29 03:30,0
2014-04-28 19:00,2014-04-29 04:30,0
2014-04-28 20:00,2014-04-29 05:30,0
2014-04-28 21:00,2014-04-29 06:30,2.880
2014-04-28 22:00,2014-04-29 07:30,66.611
2014-04-28 23:00,2014-04-29 08:30,228.005
2014-04-29 00:00,2014-04-29 09:30,486.864
2014-04-29 01:00,2014-04-29 10:30,615.157
2014-04-29 02:00,2014-04-29 11:30,670.873
2014-04-29 03:00,2014-04-29 12:30,670.795
2014-04-29 04:00,2014-04-29 13:30,610.465
2014-04-29 05:00,2014-04-29 14:30,483.763
2014-04-29 06:00,2014-04-29 15:30,307.185
2014-04-29 07:00,2014-04-29 16:30,115.268
2014-04-29 08:00,2014-04-29 17:30,2.756
2014-04-29 09:00,2014-04-29 18:30,0
2014-04-29 10:00,2014-04-29 19:30,0
2014-04-29 11:00,2014-04-29 20:30,0
2014-04-29 12:00,2014-04-29 21:30,0
2014-04-29 13:00,2014-04-29 22:30,0
2014-04-29 14:00,2014-04-29 23:30,0
2014-04-29 15:00,2014-04-30 00:30,0
2014-04-29 16:00,2014-04-30 01:30,0
2014-04-29 17:00,2014-04-30 02:30,0
2014-04-29 18:00,2014-04-30 03:30,0
2014-04-29 19:00,2014-04-30 04:30,0
2014-04-29 20:00,2014-04-30 05:30,0
2014-04-29 21:00,2014-04-30 06:30,5.829
2014-04-29 22:00,2014-04-30 07:30,90.561
2014-04-29 23:00,2014-04-30 08:30,246.489
2014-04-30 00:00,2014-04-30 09:30,361.744
2014-04-30 01:00,2014-04-30 10:30,507.212
2014-04-30 02:00,2014-04-30 11:30,576.440
2014-04-30 03:00,2014-04-30 12:30,650.153
2014-04-30 04:00,2014-04-30 13:30,571.893
2014-04-30 05:00,2014-04-30 14:30,461.302
2014-04-30 06:00,2014-04-30 15:30,277.817
2014-04-30 07:00,2014-04-30 16:30,95.207
2014-04-30 08:00,2014-04-30 17:30,1.636
2014-04-30 09:00,2014-04-30 18:30,0
2014-04-30 10:00,2014-04-30 19:30,0
2014-04-30 11:00,2014-04-30 20:30,0
2014-04-30 12:00,2014-04-30 21:30,0
2014-04-30 13:00,2014-04-30 22:30,0
2014-04-30 14:00,2014-04-30 23:30,0
2014-04-30 15:00,2014-05-01 00:30,0
2014-04-30 16:00,2014-05-01 01:30,0
2014-04-30 17:00,2014-05-01 02:30,0
2014-04-30 18:00,2014-05-01 03:30,0
2014-04-30 19:00,2014-05-01 04:30,0
2014-04-30 20:00,2014-05-01 05:30,0
2014-04-30 21:00,2014-05-01 06:30,9.889
2014-04-30 22:00,2014-05-01 07:30,122.661
2014-04-30 23:00,2014-05-01 08:30,262.174
2014-05-01 00:00,2014-05-01 09:30,426.351
2014-05-01 01:00,2014-05-01 10:30,577.341
2014-05-01 02:00,2014-05-01 11:30,599.025
2014-05-01 03:00,2014-05-01 12:30,560.861
2014-05-01 04:00,2014-05-01 13:30,429.921
2014-05-01 05:00,2014-05-01 14:30,283.336
2014-05-01 06:00,2014-05-01 15:30,144.838
2014-05-01 07:00,2014-05-01 16:30,72.811
2014-05-01 08:00,2014-05-01 17:30,1.513
2014-05-01 09:00,2014-05-01 18:30,0
2014-05-01 10:00,2014-05-01 19:30,0
2014-05-01 11:00,2014-05-01 20:30,0
2014-05-01 12:00,2014-05-01 21:30,0
2014-05-01 13:00,2014-05-01 22:30,0
2014-05-01 14:00,2014-05-01 23:30,0
2014-05-01 15:00,2014-05-02 00:30,0
2014-05-01 16:00,2014-05-02 01:30,0
2014-05-01 17:00,2014-05-02 02:30,0
2014-05-01 18:00,2014-05-02 03:30,0
2014-05-01 19:00,2014-05-02 04:30,0
2014-05-01 20:00,2014-05-02 05:30,0
2014-05-01 21:00,2014-05-02 06:30,5.024
2014-05-01 22:00,2014-05-02 07:30,69.291
2014-05-01 23:00,2014-05-02 08:30,159.172
2014-05-02 00:00,2014-05-02 09:30,221.987
2014-05-02 01:00,2014-05-02 10:30,220.620
2014-05-02 02:00,2014-05-02 11:30,195.659
2014-05-02 03:00,2014-05-02 12:30,205.799
2014-05-02 04:00,2014-05-02 13:30,204.304
2014-05-02 05:00,2014-05-02 14:30,162.360
2014-05-02 06:00,2014-05-02 15:30,120.484
2014-05-02 07:00,2014-05-02 16:30,58.126
2014-05-02 08:00,2014-05-02 17:30,1.077
2014-05-02 09:00,2014-05-02 18:30,0
2014-05-02 10:00,2014-05-02 19:30,0
2014-05-02 11:00,2014-05-02 20:30,0
2014-05-02 12:00,2014-05-02 21:30,0
2014-05-02 13:00,2014-05-02 22:30,0
2014-05-02 14:00,2014-05-02 23:30,0
2014-05-02 15:00,2014-05-03 00:30,0
2014-05-02 16:00,2014-05-03 01:30,0
2014-05-02 17:00,2014-05-03 02:30,0
2014-05-02 18:00,2014-05-03 03:30,0
2014-05-02 19:00,2014-05-03 04:30,0
2014-05-02 20:00,2014-05-03 05:30,0
2014-05-02 21:00,2014-05-03 06:30,4.004
2014-05-02 22:00,2014-05-03 07:30,94.549
2014-05-02 23:00,2014-05-03 08:30,287.703
2014-05-03 00:00,2014-05-03 09:30,455.134
2014-05-03 01:00,2014-05-03 10:30,566.335
2014-05-03 02:00,2014-05-03 11:30,627.347
2014-05-03 03:00,2014-05-03 12:30,634.774
2014-05-03 04:00,2014-05-03 13:30,571.802
2014-05-03 05:00,2014-05-03 14:30,449.619
2014-05-03 06:00,2014-05-03 15:30,285.201
2014-05-03 07:00,2014-05-03 16:30,88.296
2014-05-03 08:00,2014-05-03 17:30,1.316
2014-05-03 09:00,2014-05-03 18:30,0
2014-05-03 10:00,2014-05-03 19:30,0
2014-05-03 11:00,2014-05-03 20:30,0
2014-05-03 12:00,2014-05-03 21:30,0
2014-05-03 13:00,2014-05-03 22:30,0
2014-05-03 14:00,2014-05-03 23:30,0
2014-05-03 15:00,2014-05-04 00:30,0
2014-05-03 16:00,2014-05-04 01:30,0
2014-05-03 17:00,2014-05-04 02:30,0
2014-05-03 18:00,2014-05-04 03:30,0
2014-05-03 19:00,2014-05-04 04:30,0
2014-05-03 20:00,2014-05-04 05:30,0
2014-05-03 21:00,2014-05-04 06:30,6.791
2014-05-03 22:00,2014-05-04 07:30,98.965
2014-05-03 23:00,2014-05-04 08:30,256.603
2014-05-04 00:00,2014-05-04 09:30,364.253
2014-05-04 01:00,2014-05-04 10:30,468.073
2014-05-04 02:00,2014-05-04 11:30,599.470
2014-05-04 03:00,2014-05-04 12:30,648.015
2014-05-04 04:00,2014-05-04 13:30,555.857
2014-05-04 05:00,2014-05-04 14:30,355.880
2014-05-04 06:00,2014-05-04 15:30,176.389
2014-05-04 07:00,2014-05-04 16:30,49.128
2014-05-04 08:00,2014-05-04 17:30,0.393
2014-05-04 09:00,2014-05-04 18:30,0
2014-05-04 10:00,2014-05-04 19:30,0
2014-05-04 11:00,2014-05-04 20:30,0
2014-05-04 12:00,2014-05-04 21:30,0
2014-05-04 13:00,2014-05-04 22:30,0
2014-05-04 14:00,2014-05-04 23:30,0
2014-05-04 15:00,2014-05-05 00:30,0
2014-05-04 16:00,2014-05-05 01:30,0
2014-05-04 17:00,2014-05-05 02:30,0
2014-05-04 18:00,2014-05-05 03:30,0
2014-05-04 19:00,2014-05-05 04:30,0
2014-05-04 20:00,2014-05-05 05:30,0
2014-05-04 21:00,2014-05-05 06:30,6.810
2014-05-04 22:00,2014-05-05 07:30,116.205
2014-05-04 23:00,2014-05-05 08:30,253.421
2014-05-05 00:00,2014-05-05 09:30,358.791
2014-05-05 01:00,2014-05-05 10:30,530.295
2014-05-05 02:00,2014-05-05 11:30,538.053
2014-05-05 03:00,2014-05-05 12:30,600.548
2014-05-05 04:00,2014-05-05 13:30,543.457
2014-05-05 05:00,2014-05-05 14:30,405.782
2014-05-05 06:00,2014-05-05 15:30,154.557
2014-05-05 07:00,2014-05-05 16:30,49.062
2014-05-05 08:00,2014-05-05 17:30,0.580
2014-05-05 09:00,2014-05-05 18:30,0
2014-05-05 10:00,2014-05-05 19:30,0
2014-05-05 11:00,2014-05-05 20:30,0
2014-05-05 12:00,2014-05-05 21:30,0
2014-05-05 13:00,2014-05-05 22:30,0
2014-05-05 14:00,2014-05-05 23:30,0
2014-05-05 15:00,2014-05-06 00:30,0
2014-05-05 16:00,2014-05-06 01:30,0
2014-05-05 17:00,2014-05-06 02:30,0
2014-05-05 18:00,2014-05-06 03:30,0
2014-05-05 19:00,2014-05-06 04:30,0
2014-05-05 20:00,2014-05-06 05:30,0
2014-05-05 21:00,2014-05-06 06:30,2.949
2014-05-05 22:00,2014-05-06 07:30,55.643
2014-05-05 23:00,2014-05-06 08:30,161.537
2014-05-06 00:00,2014-05-06 09:30,281.934
2014-05-06 01:00,2014-05-06 10:30,384.688
2014-05-06 02:00,2014-05-06 11:30,418.099
2014-05-06 03:00,2014-05-06 12:30,419.599
2014-05-06 04:00,2014-05-06 13:30,281.467
2014-05-06 05:00,2014-05-06 14:30,197.030
2014-05-06 06:00,2014-05-06 15:30,98.006
2014-05-06 07:00,2014-05-06 16:30,34.480
2014-05-06 08:00,2014-05-06 17:30,0.292
2014-05-06 09:00,2014-05-06 18:30,0
2014-05-06 10:00,2014-05-06 19:30,0
