# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2003-05-05 15:00,2003-05-06 00:30,11.017,0
2003-05-05 16:00,2003-05-06 01:30,10.792,0
2003-05-05 17:00,2003-05-06 02:30,10.538,0
2003-05-05 18:00,2003-05-06 03:30,10.391,0
2003-05-05 19:00,2003-05-06 04:30,9.884,0
2003-05-05 20:00,2003-05-06 05:30,8.995,0
2003-05-05 21:00,2003-05-06 06:30,8.426,7.276
2003-05-05 22:00,2003-05-06 07:30,11.009,123.628
2003-05-05 23:00,2003-05-06 08:30,13.563,270.352
2003-05-06 00:00,2003-05-06 09:30,17.071,402.351
2003-05-06 01:00,2003-05-06 10:30,20.240,533.835
2003-05-06 02:00,2003-05-06 11:30,21.465,584.626
2003-05-06 03:00,2003-05-06 12:30,22.008,533.273
2003-05-06 04:00,2003-05-06 13:30,22.257,462.076
2003-05-06 05:00,2003-05-06 14:30,22.329,407.195
2003-05-06 06:00,2003-05-06 15:30,21.794,273.838
2003-05-06 07:00,2003-05-06 16:30,18.993,94.124
2003-05-06 08:00,2003-05-06 17:30,15.506,0.931
2003-05-06 09:00,2003-05-06 18:30,14.613,0
2003-05-06 10:00,2003-05-06 19:30,14.187,0
2003-05-06 11:00,2003-05-06 20:30,13.574,0
2003-05-06 12:00,2003-05-06 21:30,12.828,0
2003-05-06 13:00,2003-05-06 22:30,12.292,0
2003-05-06 14:00,2003-05-06 23:30,11.849,0
2003-05-06 15:00,2003-05-07 00:30,11.461,0
2003-05-06 16:00,2003-05-07 01:30,11.195,0
2003-05-06 17:00,2003-05-07 02:30,10.944,0
2003-05-06 18:00,2003-05-07 03:30,10.553,0
2003-05-06 19:00,2003-05-07 04:30,10.074,0
2003-05-06 20:00,2003-05-07 05:30,9.695,0
2003-05-06 21:00,2003-05-07 06:30,9.597,6.117
2003-05-06 22:00,2003-05-07 07:30,12.051,109.734
2003-05-06 23:00,2003-05-07 08:30,14.513,248.697
2003-05-07 00:00,2003-05-07 09:30,17.968,367.445
2003-05-07 01:00,2003-05-07 10:30,20.671,455.866
2003-05-07 02:00,2003-05-07 11:30,21.971,531.514
2003-05-07 03:00,2003-05-07 12:30,22.993,576.847
2003-05-07 04:00,2003-05-07 13:30,23.619,562.396
2003-05-07 05:00,2003-05-07 14:30,23.698,454.501
2003-05-07 06:00,2003-05-07 15:30,23.167,285.464
2003-05-07 07:00,2003-05-07 16:30,20.344,96.745
2003-05-07 08:00,2003-05-07 17:30,17.831,0.737
2003-05-07 09:00,2003-05-07 18:30,16.520,0
2003-05-07 10:00,2003-05-07 19:30,15.134,0
2003-05-07 11:00,2003-05-07 20:30,14.068,0
2003-05-07 12:00,2003-05-07 21:30,13.327,0
2003-05-07 13:00,2003-05-07 22:30,12.754,0
2003-05-07 14:00,2003-05-07 23:30,12.264,0
2003-05-07 15:00,2003-05-08 00:30,11.866,0
2003-05-07 16:00,2003-05-08 01:30,11.557,0
2003-05-07 17:00,2003-05-08 02:30,11.287,0
2003-05-07 18:00,2003-05-08 03:30,11.050,0
2003-05-07 19:00,2003-05-08 04:30,10.824,0
2003-05-07 20:00,2003-05-08 05:30,10.568,0
2003-05-07 21:00,2003-05-08 06:30,10.328,6.078
2003-05-07 22:00,2003-05-08 07:30,12.733,133.673
2003-05-07 23:00,2003-05-08 08:30,15.535,320.150
2003-05-08 00:00,2003-05-08 09:30,19.495,481.052
2003-05-08 01:00,2003-05-08 10:30,23.161,594.328
2003-05-08 02:00,2003-05-08 11:30,24.718,641.168
2003-05-08 03:00,2003-05-08 12:30,25.737,628.392
2003-05-08 04:00,2003-05-08 13:30,26.125,526.492
2003-05-08 05:00,2003-05-08 14:30,25.894,365.236
2003-05-08 06:00,2003-05-08 15:30,24.932,173.890
2003-05-08 07:00,2003-05-08 16:30,23.047,54.573
2003-05-08 08:00,2003-05-08 17:30,20.398,0.536
2003-05-08 09:00,2003-05-08 18:30,18.385,0
2003-05-08 10:00,2003-05-08 19:30,17.103,0
2003-05-08 11:00,2003-05-08 20:30,16.495,0
2003-05-08 12:00,2003-05-08 21:30,16.687,0
2003-05-08 13:00,2003-05-08 22:30,16.777,0
2003-05-08 14:00,2003-05-08 23:30,16.378,0
2003-05-08 15:00,2003-05-09 00:30,15.937,0
2003-05-08 16:00,2003-05-09 01:30,15.413,0
2003-05-08 17:00,2003-05-09 02:30,15.083,0
2003-05-08 18:00,2003-05-09 03:30,14.926,0
2003-05-08 19:00,2003-05-09 04:30,14.640,0
2003-05-08 20:00,2003-05-09 05:30,14.296,0
2003-05-08 21:00,2003-05-09 06:30,14.113,4.998
2003-05-08 22:00,2003-05-09 07:30,15.645,85.582
2003-05-08 23:00,2003-05-09 08:30,16.981,106.723
2003-05-09 00:00,2003-05-09 09:30,18.529,175.283
2003-05-09 01:00,2003-05-09 10:30,20.622,233.002
2003-05-09 02:00,2003-05-09 11:30,22.345,200.376
2003-05-09 03:00,2003-05-09 12:30,23.906,235.403
2003-05-09 04:00,2003-05-09 13:30,24.865,204.039
2003-05-09 05:00,2003-05-09 14:30,24.475,142.196
2003-05-09 06:00,2003-05-09 15:30,23.104,89.535
2003-05-09 07:00,2003-05-09 16:30,21.010,34.977
2003-05-09 08:00,2003-05-09 17:30,18.839,0.286
2003-05-09 09:00,2003-05-09 18:30,18.014,0
2003-05-09 10:00,2003-05-09 19:30,17.394,0
2003-05-09 11:00,2003-05-09 20:30,16.858,0
2003-05-09 12:00,2003-05-09 21:30,16.303,0
2003-05-09 13:00,2003-05-09 22:30,16.035,0
2003-05-09 14:00,2003-05-09 23:30,15.912,0
2003-05-09 15:00,2003-05-10 00:30,15.589,0
2003-05-09 16:00,2003-05-10 01:30,15.112,0
2003-05-09 17:00,2003-05-10 02:30,14.907,0
2003-05-09 18:00,2003-05-10 03:30,14.760,0
2003-05-09 19:00,2003-05-10 04:30,14.714,0
2003-05-09 20:00,2003-05-10 05:30,14.740,0
2003-05-09 21:00,2003-05-10 06:30,14.860,1.336
2003-05-09 22:00,2003-05-10 07:30,15.714,35.736
2003-05-09 23:00,2003-05-10 08:30,17.026,98.661
2003-05-10 00:00,2003-05-10 09:30,18.118,166.853
2003-05-10 01:00,2003-05-10 10:30,19.340,248.021
2003-05-10 02:00,2003-05-10 11:30,20.919,343.139
2003-05-10 03:00,2003-05-10 12:30,22.281,395.992
2003-05-10 04:00,2003-05-10 13:30,22.694,298.441
2003-05-10 05:00,2003-05-10 14:30,22.671,222.807
2003-05-10 06:00,2003-05-10 15:30,22.245,140.171
2003-05-10 07:00,2003-05-10 16:30,20.722,41.108
2003-05-10 08:00,2003-05-10 17:30,18.775,0.202
2003-05-10 09:00,2003-05-10 18:30,17.944,0
2003-05-10 10:00,2003-05-10 19:30,16.964,0
2003-05-10 11:00,2003-05-10 20:30,15.810,0
2003-05-10 12:00,2003-05-10 21:30,14.843,0
2003-05-10 13:00,2003-05-10 22:30,14.193,0
2003-05-10 14:00,2003-05-10 23:30,13.689,0
2003-05-10 15:00,2003-05-11 00:30,13.260,0
2003-05-10 16:00,2003-05-11 01:30,12.918,0
2003-05-10 17:00,2003-05-11 02:30,12.935,0
2003-05-10 18:00,2003-05-11 03:30,12.912,0
2003-05-10 19:00,2003-05-11 04:30,13.001,0
2003-05-10 20:00,2003-05-11 05:30,12.982,0
2003-05-10 21:00,2003-05-11 06:30,12.806,3.222
2003-05-10 22:00,2003-05-11 07:30,14.178,88.721
2003-05-10 23:00,2003-05-11 08:30,15.630,229.013
2003-05-11 00:00,2003-05-11 09:30,17.062,431.603
2003-05-11 01:00,2003-05-11 10:30,18.137,540.206
2003-05-11 02:00,2003-05-11 11:30,18.814,582.061
2003-05-11 03:00,2003-05-11 12:30,19.061,574.610
2003-05-11 04:00,2003-05-11 13:30,18.871,508.448
2003-05-11 05:00,2003-05-11 14:30,18.285,373.952
2003-05-11 06:00,2003-05-11 15:30,17.201,201.448
2003-05-11 07:00,2003-05-11 16:30,15.744,49.332
2003-05-11 08:00,2003-05-11 17:30,14.542,0.075
2003-05-11 09:00,2003-05-11 18:30,13.875,0
2003-05-11 10:00,2003-05-11 19:30,13.355,0
2003-05-11 11:00,2003-05-11 20:30,13.010,0
2003-05-11 12:00,2003-05-11 21:30,12.704,0
2003-05-11 13:00,2003-05-11 22:30,12.392,0
2003-05-11 14:00,2003-05-11 23:30,12.051,0
2003-05-11 15:00,2003-05-12 00:30,11.716,0
2003-05-11 16:00,2003-05-12 01:30,11.296,0
2003-05-11 17:00,2003-05-12 02:30,10.794,0
2003-05-11 18:00,2003-05-12 03:30,10.386,0
2003-05-11 19:00,2003-05-12 04:30,9.965,0
2003-05-11 20:00,2003-05-12 05:30,9.622,0
2003-05-11 21:00,2003-05-12 06:30,9.397,3.298
2003-05-11 22:00,2003-05-12 07:30,11.005,99.731
2003-05-11 23:00,2003-05-12 08:30,12.867,290.245
2003-05-12 00:00,2003-05-12 09:30,14.597,445.550
2003-05-12 01:00,2003-05-12 10:30,16.600,568.698
2003-05-12 02:00,2003-05-12 11:30,17.940,597.454
2003-05-12 03:00,2003-05-12 12:30,18.666,558.009
2003-05-12 04:00,2003-05-12 13:30,19.101,489.069
2003-05-12 05:00,2003-05-12 14:30,18.998,343.780
2003-05-12 06:00,2003-05-12 15:30,18.541,188.360
2003-05-12 07:00,2003-05-12 16:30,17.267,59.558
2003-05-12 08:00,2003-05-12 17:30,15.455,0.149
2003-05-12 09:00,2003-05-12 18:30,14.291,0
2003-05-12 10:00,2003-05-12 19:30,13.631,0
2003-05-12 11:00,2003-05-12 20:30,13.333,0
2003-05-12 12:00,2003-05-12 21:30,13.508,0
2003-05-12 13:00,2003-05-12 22:30,13.473,0
2003-05-12 14:00,2003-05-12 23:30,13.087,0
2003-05-12 15:00,2003-05-13 00:30,12.676,0
2003-05-12 16:00,2003-05-13 01:30,12.319,0
2003-05-12 17:00,2003-05-13 02:30,12.203,0
2003-05-12 18:00,2003-05-13 03:30,12.211,0
2003-05-12 19:00,2003-05-13 04:30,12.062,0
2003-05-12 20:00,2003-05-13 05:30,11.861,0
2003-05-12 21:00,2003-05-13 06:30,11.750,2.437
2003-05-12 22:00,2003-05-13 07:30,13.060,91.487
2003-05-12 23:00,2003-05-13 08:30,15.195,255.660
2003-05-13 00:00,2003-05-13 09:30,17.037,420.803
2003-05-13 01:00,2003-05-13 10:30,18.507,542.065
2003-05-13 02:00,2003-05-13 11:30,19.714,601.691
2003-05-13 03:00,2003-05-13 12:30,20.433,594.978
2003-05-13 04:00,2003-05-13 13:30,20.654,528.506
2003-05-13 05:00,2003-05-13 14:30,20.418,409.825
2003-05-13 06:00,2003-05-13 15:30,19.750,245.800
2003-05-13 07:00,2003-05-13 16:30,18.307,57.768
2003-05-13 08:00,2003-05-13 17:30,16.794,0.066
2003-05-13 09:00,2003-05-13 18:30,16.641,0
2003-05-13 10:00,2003-05-13 19:30,16.378,0
2003-05-13 11:00,2003-05-13 20:30,15.989,0
2003-05-13 12:00,2003-05-13 21:30,15.434,0
2003-05-13 13:00,2003-05-13 22:30,14.574,0
2003-05-13 14:00,2003-05-13 23:30,13.457,0
2003-05-13 15:00,2003-05-14 00:30,12.326,0
2003-05-13 16:00,2003-05-14 01:30,11.654,0
2003-05-13 17:00,2003-05-14 02:30,11.207,0
2003-05-13 18:00,2003-05-14 03:30,10.827,0
2003-05-13 19:00,2003-05-14 04:30,10.515,0
2003-05-13 20:00,2003-05-14 05:30,10.290,0
2003-05-13 21:00,2003-05-14 06:30,10.102,2.870
2003-05-13 22:00,2003-05-14 07:30,12.260,107.010
2003-05-13 23:00,2003-05-14 08:30,15.042,278.369
2003-05-14 00:00,2003-05-14 09:30,17.585,444.331
2003-05-14 01:00,2003-05-14 10:30,19.160,556.389
2003-05-14 02:00,2003-05-14 11:30,20.115,612.834
2003-05-14 03:00,2003-05-14 12:30,20.627,607.064
2003-05-14 04:00,2003-05-14 13:30,20.696,540.855
2003-05-14 05:00,2003-05-14 14:30,20.326,420.291
2003-05-14 06:00,2003-05-14 15:30,19.451,254.150
2003-05-14 07:00,2003-05-14 16:30,17.405,76.229
2003-05-14 08:00,2003-05-14 17:30,14.402,0.079
2003-05-14 09:00,2003-05-14 18:30,13.510,0
2003-05-14 10:00,2003-05-14 19:30,12.752,0
2003-05-14 11:00,2003-05-14 20:30,12.066,0
2003-05-14 12:00,2003-05-14 21:30,11.507,0
2003-05-14 13:00,2003-05-14 22:30,11.055,0
2003-05-14 14:00,2003-05-14 23:30,10.718,0
2003-05-14 15:00,2003-05-15 00:30,10.572,0
2003-05-14 16:00,2003-05-15 01:30,10.696,0
2003-05-14 17:00,2003-05-15 02:30,10.896,0
2003-05-14 18:00,2003-05-15 03:30,10.989,0
2003-05-14 19:00,2003-05-15 04:30,10.695,0
2003-05-14 20:00,2003-05-15 05:30,10.347,0
2003-05-14 21:00,2003-05-15 06:30,10.061,2.752
2003-05-14 22:00,2003-05-15 07:30,11.491,110.388
2003-05-14 23:00,2003-05-15 08:30,14.288,290.134
2003-05-15 00:00,2003-05-15 09:30,16.607,446.589
2003-05-15 01:00,2003-05-15 10:30,17.920,556.330
2003-05-15 02:00,2003-05-15 11:30,18.818,605.600
2003-05-15 03:00,2003-05-15 12:30,19.396,575.272
2003-05-15 04:00,2003-05-15 13:30,19.685,508.725
2003-05-15 05:00,2003-05-15 14:30,19.517,389.207
2003-05-15 06:00,2003-05-15 15:30,18.853,236.413
2003-05-15 07:00,2003-05-15 16:30,17.005,65.474
2003-05-15 08:00,2003-05-15 17:30,14.462,0.047
2003-05-15 09:00,2003-05-15 18:30,13.067,0
2003-05-15 10:00,2003-05-15 19:30,12.156,0
2003-05-15 11:00,2003-05-15 20:30,11.510,0
2003-05-15 12:00,2003-05-15 21:30,10.916,0
2003-05-15 13:00,2003-05-15 22:30,10.582,0
2003-05-15 14:00,2003-05-15 23:30,10.608,0
2003-05-15 15:00,2003-05-16 00:30,11.071,0
2003-05-15 16:00,2003-05-16 01:30,11.077,0
2003-05-15 17:00,2003-05-16 02:30,10.852,0
2003-05-15 18:00,2003-05-16 03:30,10.821,0
2003-05-15 19:00,2003-05-16 04:30,10.901,0
2003-05-15 20:00,2003-05-16 05:30,10.868,0
2003-05-15 21:00,2003-05-16 06:30,10.496,1.720
2003-05-15 22:00,2003-05-16 07:30,11.809,97.567
2003-05-15 23:00,2003-05-16 08:30,14.023,219.892
2003-05-16 00:00,2003-05-16 09:30,17.393,396.470
2003-05-16 01:00,2003-05-16 10:30,19.667,421.215
2003-05-16 02:00,2003-05-16 11:30,20.071,311.506
2003-05-16 03:00,2003-05-16 12:30,19.966,263.124
2003-05-16 04:00,2003-05-16 13:30,20.613,409.548
2003-05-16 05:00,2003-05-16 14:30,20.500,351.992
2003-05-16 06:00,2003-05-16 15:30,19.705,205.436
2003-05-16 07:00,2003-05-16 16:30,17.360,60.172
2003-05-16 08:00,2003-05-16 17:30,14.746,0.022
2003-05-16 09:00,2003-05-16 18:30,14.493,0
2003-05-16 10:00,2003-05-16 19:30,14.888,0
2003-05-16 11:00,2003-05-16 20:30,15.128,0
2003-05-16 12:00,2003-05-16 21:30,15.128,0
2003-05-16 13:00,2003-05-16 22:30,15.268,0
2003-05-16 14:00,2003-05-16 23:30,15.307,0
2003-05-16 15:00,2003-05-17 00:30,15.269,0
2003-05-16 16:00,2003-05-17 01:30,14.945,0
2003-05-16 17:00,2003-05-17 02:30,14.500,0
2003-05-16 18:00,2003-05-17 03:30,13.964,0
2003-05-16 19:00,2003-05-17 04:30,13.582,0
2003-05-16 20:00,2003-05-17 05:30,13.388,0
2003-05-16 21:00,2003-05-17 06:30,13.360,1.238
2003-05-16 22:00,2003-05-17 07:30,14.153,43.368
2003-05-16 23:00,2003-05-17 08:30,15.905,168.298
2003-05-17 00:00,2003-05-17 09:30,17.771,279.619
2003-05-17 01:00,2003-05-17 10:30,19.311,291.513
2003-05-17 02:00,2003-05-17 11:30,20.768,337.061
2003-05-17 03:00,2003-05-17 12:30,21.614,302.089
2003-05-17 04:00,2003-05-17 13:30,21.636,245.182
2003-05-17 05:00,2003-05-17 14:30,21.024,170.602
2003-05-17 06:00,2003-05-17 15:30,20.063,95.078
2003-05-17 07:00,2003-05-17 16:30,19.029,29.521
2003-05-17 08:00,2003-05-17 17:30,18.035,0.009
2003-05-17 09:00,2003-05-17 18:30,17.461,0
2003-05-17 10:00,2003-05-17 19:30,16.958,0
2003-05-17 11:00,2003-05-17 20:30,16.590,0
2003-05-17 12:00,2003-05-17 21:30,16.370,0
2003-05-17 13:00,2003-05-17 22:30,16.212,0
2003-05-17 14:00,2003-05-17 23:30,16.754,0
2003-05-17 15:00,2003-05-18 00:30,16.435,0
2003-05-17 16:00,2003-05-18 01:30,15.750,0
2003-05-17 17:00,2003-05-18 02:30,15.271,0
2003-05-17 18:00,2003-05-18 03:30,14.952,0
2003-05-17 19:00,2003-05-18 04:30,14.580,0
2003-05-17 20:00,2003-05-18 05:30,14.295,0
2003-05-17 21:00,2003-05-18 06:30,14.125,1.270
2003-05-17 22:00,2003-05-18 07:30,14.491,69.221
2003-05-17 23:00,2003-05-18 08:30,15.667,202.008
2003-05-18 00:00,2003-05-18 09:30,17.276,403.636
2003-05-18 01:00,2003-05-18 10:30,18.691,485.062
2003-05-18 02:00,2003-05-18 11:30,19.522,481.630
2003-05-18 03:00,2003-05-18 12:30,19.971,485.781
2003-05-18 04:00,2003-05-18 13:30,19.870,427.173
2003-05-18 05:00,2003-05-18 14:30,19.279,298.626
2003-05-18 06:00,2003-05-18 15:30,18.147,121.218
2003-05-18 07:00,2003-05-18 16:30,16.934,37.801
2003-05-18 08:00,2003-05-18 17:30,15.818,0.004
2003-05-18 09:00,2003-05-18 18:30,15.058,0
2003-05-18 10:00,2003-05-18 19:30,14.525,0
2003-05-18 11:00,2003-05-18 20:30,14.141,0
2003-05-18 12:00,2003-05-18 21:30,13.823,0
2003-05-18 13:00,2003-05-18 22:30,13.460,0
2003-05-18 14:00,2003-05-18 23:30,13.131,0
2003-05-18 15:00,2003-05-19 00:30,12.670,0
2003-05-18 16:00,2003-05-19 01:30,12.274,0
2003-05-18 17:00,2003-05-19 02:30,12.036,0
2003-05-18 18:00,2003-05-19 03:30,11.900,0
2003-05-18 19:00,2003-05-19 04:30,11.787,0
2003-05-18 20:00,2003-05-19 05:30,11.705,0
2003-05-18 21:00,2003-05-19 06:30,11.560,1.149
2003-05-18 22:00,2003-05-19 07:30,11.718,77.023
2003-05-18 23:00,2003-05-19 08:30,12.954,251.652
2003-05-19 00:00,2003-05-19 09:30,14.237,300.743
2003-05-19 01:00,2003-05-19 10:30,14.926,298.010
2003-05-19 02:00,2003-05-19 11:30,15.834,363.298
2003-05-19 03:00,2003-05-19 12:30,16.008,295.892
2003-05-19 04:00,2003-05-19 13:30,16.271,289.853
2003-05-19 05:00,2003-05-19 14:30,16.226,189.357
2003-05-19 06:00,2003-05-19 15:30,15.673,155.504
2003-05-19 07:00,2003-05-19 16:30,14.264,28.623
2003-05-19 08:00,2003-05-19 17:30,13.569,0
2003-05-19 09:00,2003-05-19 18:30,13.660,0
2003-05-19 10:00,2003-05-19 19:30,13.991,0
2003-05-19 11:00,2003-05-19 20:30,14.345,0
2003-05-19 12:00,2003-05-19 21:30,14.487,0
2003-05-19 13:00,2003-05-19 22:30,14.430,0
2003-05-19 14:00,2003-05-19 23:30,14.222,0
2003-05-19 15:00,2003-05-20 00:30,13.940,0
2003-05-19 16:00,2003-05-20 01:30,13.766,0
2003-05-19 17:00,2003-05-20 02:30,13.644,0
2003-05-19 18:00,2003-05-20 03:30,13.522,0
2003-05-19 19:00,2003-05-20 04:30,13.474,0
2003-05-19 20:00,2003-05-20 05:30,13.460,0
2003-05-19 21:00,2003-05-20 06:30,13.456,0.925
2003-05-19 22:00,2003-05-20 07:30,13.874,64.997
2003-05-19 23:00,2003-05-20 08:30,14.886,187.116
2003-05-20 00:00,2003-05-20 09:30,16.138,356.487
2003-05-20 01:00,2003-05-20 10:30,17.202,424.061
2003-05-20 02:00,2003-05-20 11:30,17.786,430.014
2003-05-20 03:00,2003-05-20 12:30,17.860,385.979
2003-05-20 04:00,2003-05-20 13:30,17.510,283.162
2003-05-20 05:00,2003-05-20 14:30,16.875,165.565
2003-05-20 06:00,2003-05-20 15:30,16.180,89.126
2003-05-20 07:00,2003-05-20 16:30,15.435,22.169
2003-05-20 08:00,2003-05-20 17:30,14.564,0
2003-05-20 09:00,2003-05-20 18:30,14.044,0
2003-05-20 10:00,2003-05-20 19:30,13.381,0
2003-05-20 11:00,2003-05-20 20:30,12.736,0
2003-05-20 12:00,2003-05-20 21:30,11.866,0
2003-05-20 13:00,2003-05-20 22:30,11.801,0
2003-05-20 14:00,2003-05-20 23:30,11.520,0
2003-05-20 15:00,2003-05-21 00:30,11.207,0
2003-05-20 16:00,2003-05-21 01:30,11.304,0
2003-05-20 17:00,2003-05-21 02:30,11.235,0
2003-05-20 18:00,2003-05-21 03:30,11.185,0
2003-05-20 19:00,2003-05-21 04:30,11.174,0
2003-05-20 20:00,2003-05-21 05:30,11.367,0
2003-05-20 21:00,2003-05-21 06:30,11.405,0.642
2003-05-20 22:00,2003-05-21 07:30,12.219,55.894
2003-05-20 23:00,2003-05-21 08:30,13.644,160.962
2003-05-21 00:00,2003-05-21 09:30,14.692,267.592
2003-05-21 01:00,2003-05-21 10:30,15.284,299.829
2003-05-21 02:00,2003-05-21 11:30,15.992,382.994
2003-05-21 03:00,2003-05-21 12:30,16.575,386.788
2003-05-21 04:00,2003-05-21 13:30,17.220,409.999
2003-05-21 05:00,2003-05-21 14:30,17.427,333.352
2003-05-21 06:00,2003-05-21 15:30,17.073,185.944
2003-05-21 07:00,2003-05-21 16:30,15.677,47.747
2003-05-21 08:00,2003-05-21 17:30,13.805,0
2003-05-21 09:00,2003-05-21 18:30,13.242,0
2003-05-21 10:00,2003-05-21 19:30,12.811,0
2003-05-21 11:00,2003-05-21 20:30,12.525,0
2003-05-21 12:00,2003-05-21 21:30,11.989,0
2003-05-21 13:00,2003-05-21 22:30,11.376,0
2003-05-21 14:00,2003-05-21 23:30,10.605,0
2003-05-21 15:00,2003-05-22 00:30,9.823,0
2003-05-21 16:00,2003-05-22 01:30,9.373,0
2003-05-21 17:00,2003-05-22 02:30,9.052,0
2003-05-21 18:00,2003-05-22 03:30,8.758,0
2003-05-21 19:00,2003-05-22 04:30,8.559,0
2003-05-21 20:00,2003-05-22 05:30,8.363,0
2003-05-21 21:00,2003-05-22 06:30,8.285,1.144
2003-05-21 22:00,2003-05-22 07:30,9.902,95.962
2003-05-21 23:00,2003-05-22 08:30,12.527,271.586
2003-05-22 00:00,2003-05-22 09:30,16.205,426.137
2003-05-22 01:00,2003-05-22 10:30,18.868,535.100
2003-05-22 02:00,2003-05-22 11:30,20.570,587.413
2003-05-22 03:00,2003-05-22 12:30,21.697,579.122
2003-05-22 04:00,2003-05-22 13:30,22.336,511.225
2003-05-22 05:00,2003-05-22 14:30,22.428,375.313
2003-05-22 06:00,2003-05-22 15:30,21.741,184.541
2003-05-22 07:00,2003-05-22 16:30,19.022,42.526
2003-05-22 08:00,2003-05-22 17:30,17.397,0
2003-05-22 09:00,2003-05-22 18:30,17.380,0
2003-05-22 10:00,2003-05-22 19:30,17.207,0
2003-05-22 11:00,2003-05-22 20:30,16.557,0
2003-05-22 12:00,2003-05-22 21:30,15.732,0
2003-05-22 13:00,2003-05-22 22:30,15.041,0
2003-05-22 14:00,2003-05-22 23:30,14.390,0
2003-05-22 15:00,2003-05-23 00:30,13.977,0
2003-05-22 16:00,2003-05-23 01:30,13.452,0
2003-05-22 17:00,2003-05-23 02:30,12.792,0
2003-05-22 18:00,2003-05-23 03:30,12.596,0
2003-05-22 19:00,2003-05-23 04:30,12.392,0
2003-05-22 20:00,2003-05-23 05:30,12.206,0
2003-05-22 21:00,2003-05-23 06:30,12.161,0.689
2003-05-22 22:00,2003-05-23 07:30,13.229,74.645
2003-05-22 23:00,2003-05-23 08:30,14.973,205.963
2003-05-23 00:00,2003-05-23 09:30,16.503,283.401
2003-05-23 01:00,2003-05-23 10:30,17.381,347.268
2003-05-23 02:00,2003-05-23 11:30,17.854,403.310
2003-05-23 03:00,2003-05-23 12:30,18.020,427.230
2003-05-23 04:00,2003-05-23 13:30,18.025,396.530
2003-05-23 05:00,2003-05-23 14:30,17.770,316.241
2003-05-23 06:00,2003-05-23 15:30,16.964,169.673
2003-05-23 07:00,2003-05-23 16:30,15.659,38.424
2003-05-23 08:00,2003-05-23 17:30,14.415,0
2003-05-23 09:00,2003-05-23 18:30,13.863,0
2003-05-23 10:00,2003-05-23 19:30,13.345,0
2003-05-23 11:00,2003-05-23 20:30,12.710,0
2003-05-23 12:00,2003-05-23 21:30,11.904,0
2003-05-23 13:00,2003-05-23 22:30,11.380,0
2003-05-23 14:00,2003-05-23 23:30,11.094,0
2003-05-23 15:00,2003-05-24 00:30,10.992,0
2003-05-23 16:00,2003-05-24 01:30,10.991,0
2003-05-23 17:00,2003-05-24 02:30,10.782,0
2003-05-23 18:00,2003-05-24 03:30,10.494,0
2003-05-23 19:00,2003-05-24 04:30,10.419,0
2003-05-23 20:00,2003-05-24 05:30,10.404,0
2003-05-23 21:00,2003-05-24 06:30,10.285,0.659
2003-05-23 22:00,2003-05-24 07:30,11.336,74.804
2003-05-23 23:00,2003-05-24 08:30,12.964,221.049
2003-05-24 00:00,2003-05-24 09:30,14.340,345.169
2003-05-24 01:00,2003-05-24 10:30,15.332,411.372
2003-05-24 02:00,2003-05-24 11:30,16.094,480.178
2003-05-24 03:00,2003-05-24 12:30,16.591,489.767
2003-05-24 04:00,2003-05-24 13:30,16.855,455.910
2003-05-24 05:00,2003-05-24 14:30,16.601,329.339
2003-05-24 06:00,2003-05-24 15:30,15.906,189.587
2003-05-24 07:00,2003-05-24 16:30,14.355,39.647
2003-05-24 08:00,2003-05-24 17:30,12.621,0
2003-05-24 09:00,2003-05-24 18:30,12.166,0
2003-05-24 10:00,2003-05-24 19:30,11.729,0
2003-05-24 11:00,2003-05-24 20:30,11.237,0
2003-05-24 12:00,2003-05-24 21:30,10.935,0
2003-05-24 13:00,2003-05-24 22:30,10.603,0
2003-05-24 14:00,2003-05-24 23:30,10.405,0
2003-05-24 15:00,2003-05-25 00:30,10.317,0
2003-05-24 16:00,2003-05-25 01:30,10.305,0
2003-05-24 17:00,2003-05-25 02:30,10.299,0
2003-05-24 18:00,2003-05-25 03:30,10.336,0
2003-05-24 19:00,2003-05-25 04:30,10.437,0
2003-05-24 20:00,2003-05-25 05:30,10.659,0
2003-05-24 21:00,2003-05-25 06:30,10.843,0.227
2003-05-24 22:00,2003-05-25 07:30,11.617,29.083
2003-05-24 23:00,2003-05-25 08:30,12.587,111.613
2003-05-25 00:00,2003-05-25 09:30,13.800,249.610
2003-05-25 01:00,2003-05-25 10:30,14.461,260.955
2003-05-25 02:00,2003-05-25 11:30,15.009,307.336
2003-05-25 03:00,2003-05-25 12:30,16.027,438.232
2003-05-25 04:00,2003-05-25 13:30,16.515,411.615
