# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2004-04-25 07:00,2004-04-25 16:30,90.354
2004-04-25 08:00,2004-04-25 17:30,3.018
2004-04-25 09:00,2004-04-25 18:30,0
2004-04-25 10:00,2004-04-25 19:30,0
2004-04-25 11:00,2004-04-25 20:30,0
2004-04-25 12:00,2004-04-25 21:30,0
2004-04-25 13:00,2004-04-25 22:30,0
2004-04-25 14:00,2004-04-25 23:30,0
2004-04-25 15:00,2004-04-26 00:30,0
2004-04-25 16:00,2004-04-26 01:30,0
2004-04-25 17:00,2004-04-26 02:30,0
2004-04-25 18:00,2004-04-26 03:30,0
2004-04-25 19:00,2004-04-26 04:30,0
2004-04-25 20:00,2004-04-26 05:30,0
2004-04-25 21:00,2004-04-26 06:30,7.781
2004-04-25 22:00,2004-04-26 07:30,88.976
2004-04-25 23:00,2004-04-26 08:30,211.766
2004-04-26 00:00,2004-04-26 09:30,295.228
2004-04-26 01:00,2004-04-26 10:30,326.388
2004-04-26 02:00,2004-04-26 11:30,378.624
2004-04-26 03:00,2004-04-26 12:30,398.416
2004-04-26 04:00,2004-04-26 13:30,381.050
2004-04-26 05:00,2004-04-26 14:30,336.357
2004-04-26 06:00,2004-04-26 15:30,187.006
2004-04-26 07:00,2004-04-26 16:30,59.860
2004-04-26 08:00,2004-04-26 17:30,2.160
2004-04-26 09:00,2004-04-26 18:30,0
2004-04-26 10:00,2004-04-26 19:30,0
2004-04-26 11:00,2004-04-26 20:30,0
2004-04-26 12:00,2004-04-26 21:30,0
2004-04-26 13:00,2004-04-26 22:30,0
2004-04-26 14:00,2004-04-26 23:30,0
2004-04-26 15:00,2004-04-27 00:30,0
2004-04-26 16:00,2004-04-27 01:30,0
2004-04-26 17:00,2004-04-27 02:30,0
2004-04-26 18:00,2004-04-27 03:30,0
2004-04-26 19:00,2004-04-27 04:30,0
2004-04-26 20:00,2004-04-27 05:30,0
2004-04-26 21:00,2004-04-27 06:30,9.582
2004-04-26 22:00,2004-04-27 07:30,138.528
2004-04-26 23:00,2004-04-27 08:30,308.574
2004-04-27 00:00,2004-04-27 09:30,405.090
2004-04-27 01:00,2004-04-27 10:30,436.647
2004-04-27 02:00,2004-04-27 11:30,408.815
2004-04-27 03:00,2004-04-27 12:30,357.962
2004-04-27 04:00,2004-04-27 13:30,307.908
2004-04-27 05:00,2004-04-27 14:30,222.535
2004-04-27 06:00,2004-04-27 15:30,128.223
2004-04-27 07:00,2004-04-27 16:30,47.380
2004-04-27 08:00,2004-04-27 17:30,1.692
2004-04-27 09:00,2004-04-27 18:30,0
2004-04-27 10:00,2004-04-27 19:30,0
2004-04-27 11:00,2004-04-27 20:30,0
2004-04-27 12:00,2004-04-27 21:30,0
2004-04-27 13:00,2004-04-27 22:30,0
2004-04-27 14:00,2004-04-27 23:30,0
2004-04-27 15:00,2004-04-28 00:30,0
2004-04-27 16:00,2004-04-28 01:30,0
2004-04-27 17:00,2004-04-28 02:30,0
2004-04-27 18:00,2004-04-28 03:30,0
2004-04-27 19:00,2004-04-28 04:30,0
2004-04-27 20:00,2004-04-28 05:30,0
2004-04-27 21:00,2004-04-28 06:30,10.633
2004-04-27 22:00,2004-04-28 07:30,133.092
2004-04-27 23:00,2004-04-28 08:30,315.975
2004-04-28 00:00,2004-04-28 09:30,497.823
2004-04-28 01:00,2004-04-28 10:30,628.116
2004-04-28 02:00,2004-04-28 11:30,685.536
2004-04-28 03:00,2004-04-28 12:30,675.137
2004-04-28 04:00,2004-04-28 13:30,601.696
2004-04-28 05:00,2004-04-28 14:30,481.030
2004-04-28 06:00,2004-04-28 15:30,308.513
2004-04-28 07:00,2004-04-28 16:30,113.816
2004-04-28 08:00,2004-04-28 17:30,2.716
2004-04-28 09:00,2004-04-28 18:30,0
2004-04-28 10:00,2004-04-28 19:30,0
2004-04-28 11:00,2004-04-28 20:30,0
2004-04-28 12:00,2004-04-28 21:30,0
2004-04-28 13:00,2004-04-28 22:30,0
2004-04-28 14:00,2004-04-28 23:30,0
2004-04-28 15:00,2004-04-29 00:30,0
2004-04-28 16:00,2004-04-29 01:30,0
2004-04-28 17:00,2004-04-29 02:30,0
2004-04-28 18:00,2004-04-29 03:30,0
2004-04-28 19:00,2004-04-29 04:30,0
2004-04-28 20:00,2004-04-29 05:30,0
2004-04-28 21:00,2004-04-29 06:30,6.319
2004-04-28 22:00,2004-04-29 07:30,138.510
2004-04-28 23:00,2004-04-29 08:30,297.330
2004-04-29 00:00,2004-04-29 09:30,435.678
2004-04-29 01:00,2004-04-29 10:30,513.849
2004-04-29 02:00,2004-04-29 11:30,437.554
2004-04-29 03:00,2004-04-29 12:30,331.090
2004-04-29 04:00,2004-04-29 13:30,222.420
2004-04-29 05:00,2004-04-29 14:30,170.339
2004-04-29 06:00,2004-04-29 15:30,109.820
2004-04-29 07:00,2004-04-29 16:30,42.860
2004-04-29 08:00,2004-04-29 17:30,1.436
2004-04-29 09:00,2004-04-29 18:30,0
2004-04-29 10:00,2004-04-29 19:30,0
2004-04-29 11:00,2004-04-29 20:30,0
2004-04-29 12:00,2004-04-29 21:30,0
2004-04-29 13:00,2004-04-29 22:30,0
2004-04-29 14:00,2004-04-29 23:30,0
2004-04-29 15:00,2004-04-30 00:30,0
2004-04-29 16:00,2004-04-30 01:30,0
2004-04-29 17:00,2004-04-30 02:30,0
2004-04-29 18:00,2004-04-30 03:30,0
2004-04-29 19:00,2004-04-30 04:30,0
2004-04-29 20:00,2004-04-30 05:30,0
2004-04-29 21:00,2004-04-30 06:30,5.788
2004-04-29 22:00,2004-04-30 07:30,82.821
2004-04-29 23:00,2004-04-30 08:30,201.523
2004-04-30 00:00,2004-04-30 09:30,401.299
2004-04-30 01:00,2004-04-30 10:30,396.497
2004-04-30 02:00,2004-04-30 11:30,393.012
2004-04-30 03:00,2004-04-30 12:30,394.412
2004-04-30 04:00,2004-04-30 13:30,433.494
2004-04-30 05:00,2004-04-30 14:30,333.597
2004-04-30 06:00,2004-04-30 15:30,163.976
2004-04-30 07:00,2004-04-30 16:30,54.483
2004-04-30 08:00,2004-04-30 17:30,1.079
2004-04-30 09:00,2004-04-30 18:30,0
2004-04-30 10:00,2004-04-30 19:30,0
2004-04-30 11:00,2004-04-30 20:30,0
2004-04-30 12:00,2004-04-30 21:30,0
2004-04-30 13:00,2004-04-30 22:30,0
2004-04-30 14:00,2004-04-30 23:30,0
2004-04-30 15:00,2004-05-01 00:30,0
2004-04-30 16:00,2004-05-01 01:30,0
2004-04-30 17:00,2004-05-01 02:30,0
2004-04-30 18:00,2004-05-01 03:30,0
2004-04-30 19:00,2004-05-01 04:30,0
2004-04-30 20:00,2004-05-01 05:30,0
2004-04-30 21:00,2004-05-01 06:30,7.038
2004-04-30 22:00,2004-05-01 07:30,137.440
2004-04-30 23:00,2004-05-01 08:30,322.029
2004-05-01 00:00,2004-05-01 09:30,467.696
2004-05-01 01:00,2004-05-01 10:30,559.485
2004-05-01 02:00,2004-05-01 11:30,603.011
2004-05-01 03:00,2004-05-01 12:30,600.258
2004-05-01 04:00,2004-05-01 13:30,558.508
2004-05-01 05:00,2004-05-01 14:30,443.450
2004-05-01 06:00,2004-05-01 15:30,260.317
2004-05-01 07:00,2004-05-01 16:30,81.530
2004-05-01 08:00,2004-05-01 17:30,1.357
2004-05-01 09:00,2004-05-01 18:30,0
2004-05-01 10:00,2004-05-01 19:30,0
2004-05-01 11:00,2004-05-01 20:30,0
2004-05-01 12:00,2004-05-01 21:30,0
2004-05-01 13:00,2004-05-01 22:30,0
2004-05-01 14:00,2004-05-01 23:30,0
2004-05-01 15:00,2004-05-02 00:30,0
2004-05-01 16:00,2004-05-02 01:30,0
2004-05-01 17:00,2004-05-02 02:30,0
2004-05-01 18:00,2004-05-02 03:30,0
2004-05-01 19:00,2004-05-02 04:30,0
2004-05-01 20:00,2004-05-02 05:30,0
2004-05-01 21:00,2004-05-02 06:30,4.614
2004-05-01 22:00,2004-05-02 07:30,64.274
2004-05-01 23:00,2004-05-02 08:30,132.469
2004-05-02 00:00,2004-05-02 09:30,263.563
2004-05-02 01:00,2004-05-02 10:30,307.780
2004-05-02 02:00,2004-05-02 11:30,249.403
2004-05-02 03:00,2004-05-02 12:30,247.516
2004-05-02 04:00,2004-05-02 13:30,233.201
2004-05-02 05:00,2004-05-02 14:30,159.477
2004-05-02 06:00,2004-05-02 15:30,95.166
2004-05-02 07:00,2004-05-02 16:30,46.915
2004-05-02 08:00,2004-05-02 17:30,0.641
2004-05-02 09:00,2004-05-02 18:30,0
2004-05-02 10:00,2004-05-02 19:30,0
2004-05-02 11:00,2004-05-02 20:30,0
2004-05-02 12:00,2004-05-02 21:30,0
2004-05-02 13:00,2004-05-02 22:30,0
2004-05-02 14:00,2004-05-02 23:30,0
2004-05-02 15:00,2004-05-03 00:30,0
2004-05-02 16:00,2004-05-03 01:30,0
2004-05-02 17:00,2004-05-03 02:30,0
2004-05-02 18:00,2004-05-03 03:30,0
2004-05-02 19:00,2004-05-03 04:30,0
2004-05-02 20:00,2004-05-03 05:30,0
2004-05-02 21:00,2004-05-03 06:30,5.436
2004-05-02 22:00,2004-05-03 07:30,87.824
2004-05-02 23:00,2004-05-03 08:30,199.099
2004-05-03 00:00,2004-05-03 09:30,397.729
2004-05-03 01:00,2004-05-03 10:30,436.423
2004-05-03 02:00,2004-05-03 11:30,542.647
2004-05-03 03:00,2004-05-03 12:30,540.084
2004-05-03 04:00,2004-05-03 13:30,517.756
2004-05-03 05:00,2004-05-03 14:30,425.844
2004-05-03 06:00,2004-05-03 15:30,221.087
2004-05-03 07:00,2004-05-03 16:30,59.029
2004-05-03 08:00,2004-05-03 17:30,0.611
2004-05-03 09:00,2004-05-03 18:30,0
2004-05-03 10:00,2004-05-03 19:30,0
2004-05-03 11:00,2004-05-03 20:30,0
2004-05-03 12:00,2004-05-03 21:30,0
2004-05-03 13:00,2004-05-03 22:30,0
2004-05-03 14:00,2004-05-03 23:30,0
2004-05-03 15:00,2004-05-04 00:30,0
2004-05-03 16:00,2004-05-04 01:30,0
2004-05-03 17:00,2004-05-04 02:30,0
2004-05-03 18:00,2004-05-04 03:30,0
2004-05-03 19:00,2004-05-04 04:30,0
2004-05-03 20:00,2004-05-04 05:30,0
2004-05-03 21:00,2004-05-04 06:30,6.020
2004-05-03 22:00,2004-05-04 07:30,102.327
2004-05-03 23:00,2004-05-04 08:30,262.808
2004-05-04 00:00,2004-05-04 09:30,447.487
2004-05-04 01:00,2004-05-04 10:30,561.585
2004-05-04 02:00,2004-05-04 11:30,581.798
2004-05-04 03:00,2004-05-04 12:30,531.207
2004-05-04 04:00,2004-05-04 13:30,467.735
2004-05-04 05:00,2004-05-04 14:30,330.099
2004-05-04 06:00,2004-05-04 15:30,141.155
2004-05-04 07:00,2004-05-04 16:30,33.017
2004-05-04 08:00,2004-05-04 17:30,0.279
2004-05-04 09:00,2004-05-04 18:30,0
2004-05-04 10:00,2004-05-04 19:30,0
2004-05-04 11:00,2004-05-04 20:30,0
2004-05-04 12:00,2004-05-04 21:30,0
2004-05-04 13:00,2004-05-04 22:30,0
2004-05-04 14:00,2004-05-04 23:30,0
2004-05-04 15:00,2004-05-05 00:30,0
2004-05-04 16:00,2004-05-05 01:30,0
2004-05-04 17:00,2004-05-05 02:30,0
2004-05-04 18:00,2004-05-05 03:30,0
2004-05-04 19:00,2004-05-05 04:30,0
2004-05-04 20:00,2004-05-05 05:30,0
2004-05-04 21:00,2004-05-05 06:30,2.592
2004-05-04 22:00,2004-05-05 07:30,49.815
2004-05-04 23:00,2004-05-05 08:30,145.444
2004-05-05 00:00,2004-05-05 09:30,238.731
2004-05-05 01:00,2004-05-05 10:30,295.653
2004-05-05 02:00,2004-05-05 11:30,360.882
2004-05-05 03:00,2004-05-05 12:30,360.482
2004-05-05 04:00,2004-05-05 13:30,345.625
2004-05-05 05:00,2004-05-05 14:30,284.936
2004-05-05 06:00,2004-05-05 15:30,184.011
2004-05-05 07:00,2004-05-05 16:30,47.603
2004-05-05 08:00,2004-05-05 17:30,0.519
2004-05-05 09:00,2004-05-05 18:30,0
2004-05-05 10:00,2004-05-05 19:30,0
2004-05-05 11:00,2004-05-05 20:30,0
2004-05-05 12:00,2004-05-05 21:30,0
2004-05-05 13:00,2004-05-05 22:30,0
2004-05-05 14:00,2004-05-05 23:30,0
2004-05-05 15:00,2004-05-06 00:30,0
2004-05-05 16:00,2004-05-06 01:30,0
2004-05-05 17:00,2004-05-06 02:30,0
2004-05-05 18:00,2004-05-06 03:30,0
2004-05-05 19:00,2004-05-06 04:30,0
2004-05-05 20:00,2004-05-06 05:30,0
2004-05-05 21:00,2004-05-06 06:30,3.546
2004-05-05 22:00,2004-05-06 07:30,68.999
2004-05-05 23:00,2004-05-06 08:30,195.485
2004-05-06 00:00,2004-05-06 09:30,383.956
2004-05-06 01:00,2004-05-06 10:30,543.125
2004-05-06 02:00,2004-05-06 11:30,605.364
2004-05-06 03:00,2004-05-06 12:30,590.753
2004-05-06 04:00,2004-05-06 13:30,551.383
2004-05-06 05:00,2004-05-06 14:30,400.753
2004-05-06 06:00,2004-05-06 15:30,224.767
2004-05-06 07:00,2004-05-06 16:30,70.682
2004-05-06 08:00,2004-05-06 17:30,0.704
2004-05-06 09:00,2004-05-06 18:30,0
2004-05-06 10:00,2004-05-06 19:30,0
2004-05-06 11:00,2004-05-06 20:30,0
2004-05-06 12:00,2004-05-06 21:30,0
2004-05-06 13:00,2004-05-06 22:30,0
2004-05-06 14:00,2004-05-06 23:30,0
2004-05-06 15:00,2004-05-07 00:30,0
2004-05-06 16:00,2004-05-07 01:30,0
2004-05-06 17:00,2004-05-07 02:30,0
2004-05-06 18:00,2004-05-07 03:30,0
2004-05-06 19:00,2004-05-07 04:30,0
2004-05-06 20:00,2004-05-07 05:30,0
2004-05-06 21:00,2004-05-07 06:30,6.123
2004-05-06 22:00,2004-05-07 07:30,132.987
2004-05-06 23:00,2004-05-07 08:30,319.817
2004-05-07 00:00,2004-05-07 09:30,479.036
2004-05-07 01:00,2004-05-07 10:30,593.273
2004-05-07 02:00,2004-05-07 11:30,649.134
2004-05-07 03:00,2004-05-07 12:30,641.585
2004-05-07 04:00,2004-05-07 13:30,567.605
2004-05-07 05:00,2004-05-07 14:30,435.515
2004-05-07 06:00,2004-05-07 15:30,263.780
2004-05-07 07:00,2004-05-07 16:30,83.041
2004-05-07 08:00,2004-05-07 17:30,0.590
2004-05-07 09:00,2004-05-07 18:30,0
2004-05-07 10:00,2004-05-07 19:30,0
2004-05-07 11:00,2004-05-07 20:30,0
2004-05-07 12:00,2004-05-07 21:30,0
2004-05-07 13:00,2004-05-07 22:30,0
2004-05-07 14:00,2004-05-07 23:30,0
2004-05-07 15:00,2004-05-08 00:30,0
2004-05-07 16:00,2004-05-08 01:30,0
2004-05-07 17:00,2004-05-08 02:30,0
2004-05-07 18:00,2004-05-08 03:30,0
2004-05-07 19:00,2004-05-08 04:30,0
2004-05-07 20:00,2004-05-08 05:30,0
2004-05-07 21:00,2004-05-08 06:30,5.610
2004-05-07 22:00,2004-05-08 07:30,130.681
2004-05-07 23:00,2004-05-08 08:30,316.486
2004-05-08 00:00,2004-05-08 09:30,477.433
2004-05-08 01:00,2004-05-08 10:30,591.913
2004-05-08 02:00,2004-05-08 11:30,648.281
2004-05-08 03:00,2004-05-08 12:30,642.226
2004-05-08 04:00,2004-05-08 13:30,573.074
2004-05-08 05:00,2004-05-08 14:30,447.481
2004-05-08 06:00,2004-05-08 15:30,276.603
2004-05-08 07:00,2004-05-08 16:30,89.790
2004-05-08 08:00,2004-05-08 17:30,0.493
2004-05-08 09:00,2004-05-08 18:30,0
2004-05-08 10:00,2004-05-08 19:30,0
2004-05-08 11:00,2004-05-08 20:30,0
2004-05-08 12:00,2004-05-08 21:30,0
2004-05-08 13:00,2004-05-08 22:30,0
2004-05-08 14:00,2004-05-08 23:30,0
2004-05-08 15:00,2004-05-09 00:30,0
2004-05-08 16:00,2004-05-09 01:30,0
2004-05-08 17:00,2004-05-09 02:30,0
2004-05-08 18:00,2004-05-09 03:30,0
2004-05-08 19:00,2004-05-09 04:30,0
2004-05-08 20:00,2004-05-09 05:30,0
2004-05-08 21:00,2004-05-09 06:30,5.110
2004-05-08 22:00,2004-05-09 07:30,126.809
2004-05-08 23:00,2004-05-09 08:30,312.214
2004-05-09 00:00,2004-05-09 09:30,466.382
2004-05-09 01:00,2004-05-09 10:30,574.701
2004-05-09 02:00,2004-05-09 11:30,629.304
2004-05-09 03:00,2004-05-09 12:30,623.349
2004-05-09 04:00,2004-05-09 13:30,559.463
2004-05-09 05:00,2004-05-09 14:30,437.153
2004-05-09 06:00,2004-05-09 15:30,266.345
2004-05-09 07:00,2004-05-09 16:30,80.604
2004-05-09 08:00,2004-05-09 17:30,0.357
2004-05-09 09:00,2004-05-09 18:30,0
2004-05-09 10:00,2004-05-09 19:30,0
2004-05-09 11:00,2004-05-09 20:30,0
2004-05-09 12:00,2004-05-09 21:30,0
2004-05-09 13:00,2004-05-09 22:30,0
2004-05-09 14:00,2004-05-09 23:30,0
2004-05-09 15:00,2004-05-10 00:30,0
2004-05-09 16:00,2004-05-10 01:30,0
2004-05-09 17:00,2004-05-10 02:30,0
2004-05-09 18:00,2004-05-10 03:30,0
2004-05-09 19:00,2004-05-10 04:30,0
2004-05-09 20:00,2004-05-10 05:30,0
2004-05-09 21:00,2004-05-10 06:30,4.726
2004-05-09 22:00,2004-05-10 07:30,127.191
2004-05-09 23:00,2004-05-10 08:30,314.332
2004-05-10 00:00,2004-05-10 09:30,476.098
2004-05-10 01:00,2004-05-10 10:30,591.675
2004-05-10 02:00,2004-05-10 11:30,648.690
2004-05-10 03:00,2004-05-10 12:30,641.899
2004-05-10 04:00,2004-05-10 13:30,572.802
2004-05-10 05:00,2004-05-10 14:30,445.524
2004-05-10 06:00,2004-05-10 15:30,264.221
2004-05-10 07:00,2004-05-10 16:30,73.447
2004-05-10 08:00,2004-05-10 17:30,0.258
2004-05-10 09:00,2004-05-10 18:30,0
2004-05-10 10:00,2004-05-10 19:30,0
2004-05-10 11:00,2004-05-10 20:30,0
2004-05-10 12:00,2004-05-10 21:30,0
2004-05-10 13:00,2004-05-10 22:30,0
2004-05-10 14:00,2004-05-10 23:30,0
2004-05-10 15:00,2004-05-11 00:30,0
2004-05-10 16:00,2004-05-11 01:30,0
2004-05-10 17:00,2004-05-11 02:30,0
2004-05-10 18:00,2004-05-11 03:30,0
2004-05-10 19:00,2004-05-11 04:30,0
2004-05-10 20:00,2004-05-11 05:30,0
2004-05-10 21:00,2004-05-11 06:30,4.189
2004-05-10 22:00,2004-05-11 07:30,118.698
2004-05-10 23:00,2004-05-11 08:30,302.769
2004-05-11 00:00,2004-05-11 09:30,468.236
2004-05-11 01:00,2004-05-11 10:30,587.849
2004-05-11 02:00,2004-05-11 11:30,648.489
2004-05-11 03:00,2004-05-11 12:30,644.529
2004-05-11 04:00,2004-05-11 13:30,574.405
2004-05-11 05:00,2004-05-11 14:30,446.467
2004-05-11 06:00,2004-05-11 15:30,274.820
2004-05-11 07:00,2004-05-11 16:30,85.258
2004-05-11 08:00,2004-05-11 17:30,0.211
2004-05-11 09:00,2004-05-11 18:30,0
2004-05-11 10:00,2004-05-11 19:30,0
2004-05-11 11:00,2004-05-11 20:30,0
2004-05-11 12:00,2004-05-11 21:30,0
2004-05-11 13:00,2004-05-11 22:30,0
2004-05-11 14:00,2004-05-11 23:30,0
2004-05-11 15:00,2004-05-12 00:30,0
2004-05-11 16:00,2004-05-12 01:30,0
2004-05-11 17:00,2004-05-12 02:30,0
2004-05-11 18:00,2004-05-12 03:30,0
2004-05-11 19:00,2004-05-12 04:30,0
2004-05-11 20:00,2004-05-12 05:30,0
2004-05-11 21:00,2004-05-12 06:30,2.784
2004-05-11 22:00,2004-05-12 07:30,98.315
2004-05-11 23:00,2004-05-12 08:30,255.693
2004-05-12 00:00,2004-05-12 09:30,378.976
2004-05-12 01:00,2004-05-12 10:30,476.227
2004-05-12 02:00,2004-05-12 11:30,526.090
2004-05-12 03:00,2004-05-12 12:30,532.180
2004-05-12 04:00,2004-05-12 13:30,441.545
2004-05-12 05:00,2004-05-12 14:30,325.595
2004-05-12 06:00,2004-05-12 15:30,167.562
2004-05-12 07:00,2004-05-12 16:30,42.912
2004-05-12 08:00,2004-05-12 17:30,0.073
2004-05-12 09:00,2004-05-12 18:30,0
2004-05-12 10:00,2004-05-12 19:30,0
2004-05-12 11:00,2004-05-12 20:30,0
2004-05-12 12:00,2004-05-12 21:30,0
2004-05-12 13:00,2004-05-12 22:30,0
2004-05-12 14:00,2004-05-12 23:30,0
2004-05-12 15:00,2004-05-13 00:30,0
2004-05-12 16:00,2004-05-13 01:30,0
2004-05-12 17:00,2004-05-13 02:30,0
2004-05-12 18:00,2004-05-13 03:30,0
2004-05-12 19:00,2004-05-13 04:30,0
2004-05-12 20:00,2004-05-13 05:30,0
2004-05-12 21:00,2004-05-13 06:30,0.804
2004-05-12 22:00,2004-05-13 07:30,46.583
2004-05-12 23:00,2004-05-13 08:30,179.860
2004-05-13 00:00,2004-05-13 09:30,313.507
2004-05-13 01:00,2004-05-13 10:30,447.886
2004-05-13 02:00,2004-05-13 11:30,561.239
2004-05-13 03:00,2004-05-13 12:30,492.877
2004-05-13 04:00,2004-05-13 13:30,399.019
2004-05-13 05:00,2004-05-13 14:30,221.824
2004-05-13 06:00,2004-05-13 15:30,106.660
2004-05-13 07:00,2004-05-13 16:30,39.538
2004-05-13 08:00,2004-05-13 17:30,0.057
2004-05-13 09:00,2004-05-13 18:30,0
2004-05-13 10:00,2004-05-13 19:30,0
2004-05-13 11:00,2004-05-13 20:30,0
2004-05-13 12:00,2004-05-13 21:30,0
2004-05-13 13:00,2004-05-13 22:30,0
2004-05-13 14:00,2004-05-13 23:30,0
2004-05-13 15:00,2004-05-14 00:30,0
2004-05-13 16:00,2004-05-14 01:30,0
2004-05-13 17:00,2004-05-14 02:30,0
2004-05-13 18:00,2004-05-14 03:30,0
2004-05-13 19:00,2004-05-14 04:30,0
2004-05-13 20:00,2004-05-14 05:30,0
2004-05-13 21:00,2004-05-14 06:30,2.596
2004-05-13 22:00,2004-05-14 07:30,106.479
2004-05-13 23:00,2004-05-14 08:30,284.664
2004-05-14 00:00,2004-05-14 09:30,426.173
2004-05-14 01:00,2004-05-14 10:30,550.388
2004-05-14 02:00,2004-05-14 11:30,615.948
2004-05-14 03:00,2004-05-14 12:30,602.826
2004-05-14 04:00,2004-05-14 13:30,534.841
2004-05-14 05:00,2004-05-14 14:30,410.444
2004-05-14 06:00,2004-05-14 15:30,255.083
2004-05-14 07:00,2004-05-14 16:30,75.945
2004-05-14 08:00,2004-05-14 17:30,0.058
2004-05-14 09:00,2004-05-14 18:30,0
2004-05-14 10:00,2004-05-14 19:30,0
2004-05-14 11:00,2004-05-14 20:30,0
2004-05-14 12:00,2004-05-14 21:30,0
2004-05-14 13:00,2004-05-14 22:30,0
2004-05-14 14:00,2004-05-14 23:30,0
2004-05-14 15:00,2004-05-15 00:30,0
2004-05-14 16:00,2004-05-15 01:30,0
2004-05-14 17:00,2004-05-15 02:30,0
2004-05-14 18:00,2004-05-15 03:30,0
2004-05-14 19:00,2004-05-15 04:30,0
2004-05-14 20:00,2004-05-15 05:30,0
2004-05-14 21:00,2004-05-15 06:30,2.357
2004-05-14 22:00,2004-05-15 07:30,99.985
2004-05-14 23:00,2004-05-15 08:30,282.605
2004-05-15 00:00,2004-05-15 09:30,437.265
2004-05-15 01:00,2004-05-15 10:30,537.016
2004-05-15 02:00,2004-05-15 11:30,566.079
2004-05-15 03:00,2004-05-15 12:30,389.932
2004-05-15 04:00,2004-05-15 13:30,268.872
2004-05-15 05:00,2004-05-15 14:30,196.611
2004-05-15 06:00,2004-05-15 15:30,112.658
2004-05-15 07:00,2004-05-15 16:30,29.613
2004-05-15 08:00,2004-05-15 17:30,0.016
2004-05-15 09:00,2004-05-15 18:30,0
2004-05-15 10:00,2004-05-15 19:30,0
2004-05-15 11:00,2004-05-15 20:30,0
2004-05-15 12:00,2004-05-15 21:30,0
2004-05-15 13:00,2004-05-15 22:30,0
2004-05-15 14:00,2004-05-15 23:30,0
2004-05-15 15:00,2004-05-16 00:30,0
2004-05-15 16:00,2004-05-16 01:30,0
2004-05-15 17:00,2004-05-16 02:30,0
2004-05-15 18:00,2004-05-16 03:30,0
2004-05-15 19:00,2004-05-16 04:30,0
2004-05-15 20:00,2004-05-16 05:30,0
2004-05-15 21:00,2004-05-16 06:30,2.287
2004-05-15 22:00,2004-05-16 07:30,111.468
2004-05-15 23:00,2004-05-16 08:30,293.669
2004-05-16 00:00,2004-05-16 09:30,448.075
2004-05-16 01:00,2004-05-16 10:30,560.305
2004-05-16 02:00,2004-05-16 11:30,615.932
2004-05-16 03:00,2004-05-16 12:30,609.150
2004-05-16 04:00,2004-05-16 13:30,541.088
2004-05-16 05:00,2004-05-16 14:30,414.329
2004-05-16 06:00,2004-05-16 15:30,252.763
2004-05-16 07:00,2004-05-16 16:30,73.238
2004-05-16 08:00,2004-05-16 17:30,0.017
2004-05-16 09:00,2004-05-16 18:30,0
2004-05-16 10:00,2004-05-16 19:30,0
2004-05-16 11:00,2004-05-16 20:30,0
2004-05-16 12:00,2004-05-16 21:30,0
2004-05-16 13:00,2004-05-16 22:30,0
2004-05-16 14:00,2004-05-16 23:30,0
2004-05-16 15:00,2004-05-17 00:30,0
2004-05-16 16:00,2004-05-17 01:30,0
2004-05-16 17:00,2004-05-17 02:30,0
2004-05-16 18:00,2004-05-17 03:30,0
2004-05-16 19:00,2004-05-17 04:30,0
2004-05-16 20:00,2004-05-17 05:30,0
2004-05-16 21:00,2004-05-17 06:30,0.273
2004-05-16 22:00,2004-05-17 07:30,15.290
2004-05-16 23:00,2004-05-17 08:30,56.866
2004-05-17 00:00,2004-05-17 09:30,100.621
2004-05-17 01:00,2004-05-17 10:30,122.286
2004-05-17 02:00,2004-05-17 11:30,163.117
2004-05-17 03:00,2004-05-17 12:30,148.097
2004-05-17 04:00,2004-05-17 13:30,116.061
2004-05-17 05:00,2004-05-17 14:30,104.775
2004-05-17 06:00,2004-05-17 15:30,105.708
2004-05-17 07:00,2004-05-17 16:30,22.324
2004-05-17 08:00,2004-05-17 17:30,0.001
2004-05-17 09:00,2004-05-17 18:30,0
2004-05-17 10:00,2004-05-17 19:30,0
2004-05-17 11:00,2004-05-17 20:30,0
2004-05-17 12:00,2004-05-17 21:30,0
2004-05-17 13:00,2004-05-17 22:30,0
2004-05-17 14:00,2004-05-17 23:30,0
2004-05-17 15:00,2004-05-18 00:30,0
2004-05-17 16:00,2004-05-18 01:30,0
2004-05-17 17:00,2004-05-18 02:30,0
2004-05-17 18:00,2004-05-18 03:30,0
2004-05-17 19:00,2004-05-18 04:30,0
2004-05-17 20:00,2004-05-18 05:30,0
2004-05-17 21:00,2004-05-18 06:30,1.552
2004-05-17 22:00,2004-05-18 07:30,84.563
2004-05-17 23:00,2004-05-18 08:30,245.936
2004-05-18 00:00,2004-05-18 09:30,415.442
