# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2012-01-01", "date_to": "2012-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2012-03-14 12:00,2012-03-14 22:30,0
2012-03-14 13:00,2012-03-14 23:30,0
2012-03-14 14:00,2012-03-15 00:30,0
2012-03-14 15:00,2012-03-15 01:30,0
2012-03-14 16:00,2012-03-15 02:30,0
2012-03-14 17:00,2012-03-15 03:30,0
2012-03-14 18:00,2012-03-15 04:30,0
2012-03-14 19:00,2012-03-15 05:30,0
2012-03-14 20:00,2012-03-15 06:30,1.904
2012-03-14 21:00,2012-03-15 07:30,107.615
2012-03-14 22:00,2012-03-15 08:30,337.186
2012-03-14 23:00,2012-03-15 09:30,537.022
2012-03-15 00:00,2012-03-15 10:30,749.628
2012-03-15 01:00,2012-03-15 11:30,877.263
2012-03-15 02:00,2012-03-15 12:30,934.993
2012-03-15 03:00,2012-03-15 13:30,908.423
2012-03-15 04:00,2012-03-15 14:30,814.585
2012-03-15 05:00,2012-03-15 15:30,683.719
2012-03-15 06:00,2012-03-15 16:30,504.114
2012-03-15 07:00,2012-03-15 17:30,286.946
2012-03-15 08:00,2012-03-15 18:30,70.558
2012-03-15 09:00,2012-03-15 19:30,0.003
2012-03-15 10:00,2012-03-15 20:30,0
2012-03-15 11:00,2012-03-15 21:30,0
2012-03-15 12:00,2012-03-15 22:30,0
2012-03-15 13:00,2012-03-15 23:30,0
2012-03-15 14:00,2012-03-16 00:30,0
2012-03-15 15:00,2012-03-16 01:30,0
2012-03-15 16:00,2012-03-16 02:30,0
2012-03-15 17:00,2012-03-16 03:30,0
2012-03-15 18:00,2012-03-16 04:30,0
2012-03-15 19:00,2012-03-16 05:30,0
2012-03-15 20:00,2012-03-16 06:30,1.266
2012-03-15 21:00,2012-03-16 07:30,97.792
2012-03-15 22:00,2012-03-16 08:30,326.364
2012-03-15 23:00,2012-03-16 09:30,541.169
2012-03-16 00:00,2012-03-16 10:30,726.737
2012-03-16 01:00,2012-03-16 11:30,858.033
2012-03-16 02:00,2012-03-16 12:30,922.643
2012-03-16 03:00,2012-03-16 13:30,916.002
2012-03-16 04:00,2012-03-16 14:30,844.256
2012-03-16 05:00,2012-03-16 15:30,707.232
2012-03-16 06:00,2012-03-16 16:30,517.758
2012-03-16 07:00,2012-03-16 17:30,295.588
2012-03-16 08:00,2012-03-16 18:30,77.343
2012-03-16 09:00,2012-03-16 19:30,0
2012-03-16 10:00,2012-03-16 20:30,0
2012-03-16 11:00,2012-03-16 21:30,0
2012-03-16 12:00,2012-03-16 22:30,0
2012-03-16 13:00,2012-03-16 23:30,0
2012-03-16 14:00,2012-03-17 00:30,0
2012-03-16 15:00,2012-03-17 01:30,0
2012-03-16 16:00,2012-03-17 02:30,0
2012-03-16 17:00,2012-03-17 03:30,0
2012-03-16 18:00,2012-03-17 04:30,0
2012-03-16 19:00,2012-03-17 05:30,0
2012-03-16 20:00,2012-03-17 06:30,1.047
2012-03-16 21:00,2012-03-17 07:30,85.974
2012-03-16 22:00,2012-03-17 08:30,296.499
2012-03-16 23:00,2012-03-17 09:30,532.616
2012-03-17 00:00,2012-03-17 10:30,731.818
2012-03-17 01:00,2012-03-17 11:30,859.135
2012-03-17 02:00,2012-03-17 12:30,919.990
2012-03-17 03:00,2012-03-17 13:30,913.950
2012-03-17 04:00,2012-03-17 14:30,838.626
2012-03-17 05:00,2012-03-17 15:30,700.531
2012-03-17 06:00,2012-03-17 16:30,509.829
2012-03-17 07:00,2012-03-17 17:30,289.444
2012-03-17 08:00,2012-03-17 18:30,73.700
2012-03-17 09:00,2012-03-17 19:30,0
2012-03-17 10:00,2012-03-17 20:30,0
2012-03-17 11:00,2012-03-17 21:30,0
2012-03-17 12:00,2012-03-17 22:30,0
2012-03-17 13:00,2012-03-17 23:30,0
2012-03-17 14:00,2012-03-18 00:30,0
2012-03-17 15:00,2012-03-18 01:30,0
2012-03-17 16:00,2012-03-18 02:30,0
2012-03-17 17:00,2012-03-18 03:30,0
2012-03-17 18:00,2012-03-18 04:30,0
2012-03-17 19:00,2012-03-18 05:30,0
2012-03-17 20:00,2012-03-18 06:30,1.083
2012-03-17 21:00,2012-03-18 07:30,112.446
2012-03-17 22:00,2012-03-18 08:30,335.634
2012-03-17 23:00,2012-03-18 09:30,553.240
2012-03-18 00:00,2012-03-18 10:30,734.911
2012-03-18 01:00,2012-03-18 11:30,862.799
2012-03-18 02:00,2012-03-18 12:30,917.053
2012-03-18 03:00,2012-03-18 13:30,913.870
2012-03-18 04:00,2012-03-18 14:30,828.986
2012-03-18 05:00,2012-03-18 15:30,686.984
2012-03-18 06:00,2012-03-18 16:30,446.739
2012-03-18 07:00,2012-03-18 17:30,189.111
2012-03-18 08:00,2012-03-18 18:30,43.862
2012-03-18 09:00,2012-03-18 19:30,0
2012-03-18 10:00,2012-03-18 20:30,0
2012-03-18 11:00,2012-03-18 21:30,0
2012-03-18 12:00,2012-03-18 22:30,0
2012-03-18 13:00,2012-03-18 23:30,0
2012-03-18 14:00,2012-03-19 00:30,0
2012-03-18 15:00,2012-03-19 01:30,0
2012-03-18 16:00,2012-03-19 02:30,0
2012-03-18 17:00,2012-03-19 03:30,0
2012-03-18 18:00,2012-03-19 04:30,0
2012-03-18 19:00,2012-03-19 05:30,0
2012-03-18 20:00,2012-03-19 06:30,0.674
2012-03-18 21:00,2012-03-19 07:30,77.607
2012-03-18 22:00,2012-03-19 08:30,296.140
2012-03-18 23:00,2012-03-19 09:30,480.835
2012-03-19 00:00,2012-03-19 10:30,637.532
2012-03-19 01:00,2012-03-19 11:30,729.786
2012-03-19 02:00,2012-03-19 12:30,747.504
2012-03-19 03:00,2012-03-19 13:30,697.672
2012-03-19 04:00,2012-03-19 14:30,585.321
2012-03-19 05:00,2012-03-19 15:30,427.897
2012-03-19 06:00,2012-03-19 16:30,295.352
2012-03-19 07:00,2012-03-19 17:30,185.116
2012-03-19 08:00,2012-03-19 18:30,46.665
2012-03-19 09:00,2012-03-19 19:30,0
2012-03-19 10:00,2012-03-19 20:30,0
2012-03-19 11:00,2012-03-19 21:30,0
2012-03-19 12:00,2012-03-19 22:30,0
2012-03-19 13:00,2012-03-19 23:30,0
2012-03-19 14:00,2012-03-20 00:30,0
2012-03-19 15:00,2012-03-20 01:30,0
2012-03-19 16:00,2012-03-20 02:30,0
2012-03-19 17:00,2012-03-20 03:30,0
2012-03-19 18:00,2012-03-20 04:30,0
2012-03-19 19:00,2012-03-20 05:30,0
2012-03-19 20:00,2012-03-20 06:30,0.520
2012-03-19 21:00,2012-03-20 07:30,90.809
2012-03-19 22:00,2012-03-20 08:30,298.714
2012-03-19 23:00,2012-03-20 09:30,517.935
2012-03-20 00:00,2012-03-20 10:30,697.986
2012-03-20 01:00,2012-03-20 11:30,820.912
2012-03-20 02:00,2012-03-20 12:30,872.840
2012-03-20 03:00,2012-03-20 13:30,863.639
2012-03-20 04:00,2012-03-20 14:30,757.806
2012-03-20 05:00,2012-03-20 15:30,485.618
2012-03-20 06:00,2012-03-20 16:30,275.265
2012-03-20 07:00,2012-03-20 17:30,97.401
2012-03-20 08:00,2012-03-20 18:30,16.698
2012-03-20 09:00,2012-03-20 19:30,0
2012-03-20 10:00,2012-03-20 20:30,0
2012-03-20 11:00,2012-03-20 21:30,0
2012-03-20 12:00,2012-03-20 22:30,0
2012-03-20 13:00,2012-03-20 23:30,0
2012-03-20 14:00,2012-03-21 00:30,0
2012-03-20 15:00,2012-03-21 01:30,0
2012-03-20 16:00,2012-03-21 02:30,0
2012-03-20 17:00,2012-03-21 03:30,0
2012-03-20 18:00,2012-03-21 04:30,0
2012-03-20 19:00,2012-03-21 05:30,0
2012-03-20 20:00,2012-03-21 06:30,0.417
2012-03-20 21:00,2012-03-21 07:30,101.455
2012-03-20 22:00,2012-03-21 08:30,323.735
2012-03-20 23:00,2012-03-21 09:30,541.527
2012-03-21 00:00,2012-03-21 10:30,722.078
2012-03-21 01:00,2012-03-21 11:30,848.879
2012-03-21 02:00,2012-03-21 12:30,907.553
2012-03-21 03:00,2012-03-21 13:30,898.044
2012-03-21 04:00,2012-03-21 14:30,806.892
2012-03-21 05:00,2012-03-21 15:30,664.740
2012-03-21 06:00,2012-03-21 16:30,494.857
2012-03-21 07:00,2012-03-21 17:30,269.589
2012-03-21 08:00,2012-03-21 18:30,57.632
2012-03-21 09:00,2012-03-21 19:30,0
2012-03-21 10:00,2012-03-21 20:30,0
2012-03-21 11:00,2012-03-21 21:30,0
2012-03-21 12:00,2012-03-21 22:30,0
2012-03-21 13:00,2012-03-21 23:30,0
2012-03-21 14:00,2012-03-22 00:30,0
2012-03-21 15:00,2012-03-22 01:30,0
2012-03-21 16:00,2012-03-22 02:30,0
2012-03-21 17:00,2012-03-22 03:30,0
2012-03-21 18:00,2012-03-22 04:30,0
2012-03-21 19:00,2012-03-22 05:30,0
2012-03-21 20:00,2012-03-22 06:30,0.188
2012-03-21 21:00,2012-03-22 07:30,49.942
2012-03-21 22:00,2012-03-22 08:30,177.854
2012-03-21 23:00,2012-03-22 09:30,276.653
2012-03-22 00:00,2012-03-22 10:30,429.671
2012-03-22 01:00,2012-03-22 11:30,581.510
2012-03-22 02:00,2012-03-22 12:30,803.512
2012-03-22 03:00,2012-03-22 13:30,833.424
2012-03-22 04:00,2012-03-22 14:30,794.182
2012-03-22 05:00,2012-03-22 15:30,648.311
2012-03-22 06:00,2012-03-22 16:30,447.001
2012-03-22 07:00,2012-03-22 17:30,229.350
2012-03-22 08:00,2012-03-22 18:30,33.284
2012-03-22 09:00,2012-03-22 19:30,0
2012-03-22 10:00,2012-03-22 20:30,0
2012-03-22 11:00,2012-03-22 21:30,0
2012-03-22 12:00,2012-03-22 22:30,0
2012-03-22 13:00,2012-03-22 23:30,0
2012-03-22 14:00,2012-03-23 00:30,0
2012-03-22 15:00,2012-03-23 01:30,0
2012-03-22 16:00,2012-03-23 02:30,0
2012-03-22 17:00,2012-03-23 03:30,0
2012-03-22 18:00,2012-03-23 04:30,0
2012-03-22 19:00,2012-03-23 05:30,0
2012-03-22 20:00,2012-03-23 06:30,0.148
2012-03-22 21:00,2012-03-23 07:30,67.862
2012-03-22 22:00,2012-03-23 08:30,182.936
2012-03-22 23:00,2012-03-23 09:30,341.809
2012-03-23 00:00,2012-03-23 10:30,460.820
2012-03-23 01:00,2012-03-23 11:30,557.572
2012-03-23 02:00,2012-03-23 12:30,571.350
2012-03-23 03:00,2012-03-23 13:30,459.273
2012-03-23 04:00,2012-03-23 14:30,400.414
2012-03-23 05:00,2012-03-23 15:30,316.722
2012-03-23 06:00,2012-03-23 16:30,235.165
2012-03-23 07:00,2012-03-23 17:30,139.888
2012-03-23 08:00,2012-03-23 18:30,31.157
2012-03-23 09:00,2012-03-23 19:30,0
2012-03-23 10:00,2012-03-23 20:30,0
2012-03-23 11:00,2012-03-23 21:30,0
2012-03-23 12:00,2012-03-23 22:30,0
2012-03-23 13:00,2012-03-23 23:30,0
2012-03-23 14:00,2012-03-24 00:30,0
2012-03-23 15:00,2012-03-24 01:30,0
2012-03-23 16:00,2012-03-24 02:30,0
2012-03-23 17:00,2012-03-24 03:30,0
2012-03-23 18:00,2012-03-24 04:30,0
2012-03-23 19:00,2012-03-24 05:30,0
2012-03-23 20:00,2012-03-24 06:30,0.042
2012-03-23 21:00,2012-03-24 07:30,50.524
2012-03-23 22:00,2012-03-24 08:30,192.096
2012-03-23 23:00,2012-03-24 09:30,392.808
2012-03-24 00:00,2012-03-24 10:30,502.700
2012-03-24 01:00,2012-03-24 11:30,618.901
2012-03-24 02:00,2012-03-24 12:30,757.539
2012-03-24 03:00,2012-03-24 13:30,791.614
2012-03-24 04:00,2012-03-24 14:30,775.054
2012-03-24 05:00,2012-03-24 15:30,635.773
2012-03-24 06:00,2012-03-24 16:30,443.982
2012-03-24 07:00,2012-03-24 17:30,227.196
2012-03-24 08:00,2012-03-24 18:30,36.266
2012-03-24 09:00,2012-03-24 19:30,0
2012-03-24 10:00,2012-03-24 20:30,0
2012-03-24 11:00,2012-03-24 21:30,0
2012-03-24 12:00,2012-03-24 22:30,0
2012-03-24 13:00,2012-03-24 23:30,0
2012-03-24 14:00,2012-03-25 00:30,0
2012-03-24 15:00,2012-03-25 01:30,0
2012-03-24 16:00,2012-03-25 02:30,0
2012-03-24 17:00,2012-03-25 03:30,0
2012-03-24 18:00,2012-03-25 04:30,0
2012-03-24 19:00,2012-03-25 05:30,0
2012-03-24 20:00,2012-03-25 06:30,0.039
2012-03-24 21:00,2012-03-25 07:30,71.397
2012-03-24 22:00,2012-03-25 08:30,274.871
2012-03-24 23:00,2012-03-25 09:30,505.398
2012-03-25 00:00,2012-03-25 10:30,655.927
2012-03-25 01:00,2012-03-25 11:30,764.762
2012-03-25 02:00,2012-03-25 12:30,868.193
2012-03-25 03:00,2012-03-25 13:30,870.844
2012-03-25 04:00,2012-03-25 14:30,795.570
2012-03-25 05:00,2012-03-25 15:30,659.272
2012-03-25 06:00,2012-03-25 16:30,471.375
2012-03-25 07:00,2012-03-25 17:30,253.924
2012-03-25 08:00,2012-03-25 18:30,50.729
2012-03-25 09:00,2012-03-25 19:30,0
2012-03-25 10:00,2012-03-25 20:30,0
2012-03-25 11:00,2012-03-25 21:30,0
2012-03-25 12:00,2012-03-25 22:30,0
2012-03-25 13:00,2012-03-25 23:30,0
2012-03-25 14:00,2012-03-26 00:30,0
2012-03-25 15:00,2012-03-26 01:30,0
2012-03-25 16:00,2012-03-26 02:30,0
2012-03-25 17:00,2012-03-26 03:30,0
2012-03-25 18:00,2012-03-26 04:30,0
2012-03-25 19:00,2012-03-26 05:30,0
2012-03-25 20:00,2012-03-26 06:30,0.026
2012-03-25 21:00,2012-03-26 07:30,84.078
2012-03-25 22:00,2012-03-26 08:30,297.616
2012-03-25 23:00,2012-03-26 09:30,510.517
2012-03-26 00:00,2012-03-26 10:30,687.472
2012-03-26 01:00,2012-03-26 11:30,811.810
2012-03-26 02:00,2012-03-26 12:30,853.160
2012-03-26 03:00,2012-03-26 13:30,814.382
2012-03-26 04:00,2012-03-26 14:30,685.199
2012-03-26 05:00,2012-03-26 15:30,492.040
2012-03-26 06:00,2012-03-26 16:30,286.811
2012-03-26 07:00,2012-03-26 17:30,164.861
2012-03-26 08:00,2012-03-26 18:30,42.371
2012-03-26 09:00,2012-03-26 19:30,0
2012-03-26 10:00,2012-03-26 20:30,0
2012-03-26 11:00,2012-03-26 21:30,0
2012-03-26 12:00,2012-03-26 22:30,0
2012-03-26 13:00,2012-03-26 23:30,0
2012-03-26 14:00,2012-03-27 00:30,0
2012-03-26 15:00,2012-03-27 01:30,0
2012-03-26 16:00,2012-03-27 02:30,0
2012-03-26 17:00,2012-03-27 03:30,0
2012-03-26 18:00,2012-03-27 04:30,0
2012-03-26 19:00,2012-03-27 05:30,0
2012-03-26 20:00,2012-03-27 06:30,0.006
2012-03-26 21:00,2012-03-27 07:30,59.449
2012-03-26 22:00,2012-03-27 08:30,202.266
2012-03-26 23:00,2012-03-27 09:30,274.099
2012-03-27 00:00,2012-03-27 10:30,309.497
2012-03-27 01:00,2012-03-27 11:30,398.282
2012-03-27 02:00,2012-03-27 12:30,478.013
2012-03-27 03:00,2012-03-27 13:30,535.410
2012-03-27 04:00,2012-03-27 14:30,532.852
2012-03-27 05:00,2012-03-27 15:30,469.228
2012-03-27 06:00,2012-03-27 16:30,333.446
2012-03-27 07:00,2012-03-27 17:30,159.821
2012-03-27 08:00,2012-03-27 18:30,27.598
2012-03-27 09:00,2012-03-27 19:30,0
2012-03-27 10:00,2012-03-27 20:30,0
2012-03-27 11:00,2012-03-27 21:30,0
2012-03-27 12:00,2012-03-27 22:30,0
2012-03-27 13:00,2012-03-27 23:30,0
2012-03-27 14:00,2012-03-28 00:30,0
2012-03-27 15:00,2012-03-28 01:30,0
2012-03-27 16:00,2012-03-28 02:30,0
2012-03-27 17:00,2012-03-28 03:30,0
2012-03-27 18:00,2012-03-28 04:30,0
2012-03-27 19:00,2012-03-28 05:30,0
2012-03-27 20:00,2012-03-28 06:30,0.002
2012-03-27 21:00,2012-03-28 07:30,75.542
2012-03-27 22:00,2012-03-28 08:30,284.829
2012-03-27 23:00,2012-03-28 09:30,494.597
2012-03-28 00:00,2012-03-28 10:30,665.464
2012-03-28 01:00,2012-03-28 11:30,786.201
2012-03-28 02:00,2012-03-28 12:30,846.633
2012-03-28 03:00,2012-03-28 13:30,831.479
2012-03-28 04:00,2012-03-28 14:30,735.416
2012-03-28 05:00,2012-03-28 15:30,611.638
2012-03-28 06:00,2012-03-28 16:30,388.557
2012-03-28 07:00,2012-03-28 17:30,174.915
2012-03-28 08:00,2012-03-28 18:30,26.076
2012-03-28 09:00,2012-03-28 19:30,0
2012-03-28 10:00,2012-03-28 20:30,0
2012-03-28 11:00,2012-03-28 21:30,0
2012-03-28 12:00,2012-03-28 22:30,0
2012-03-28 13:00,2012-03-28 23:30,0
2012-03-28 14:00,2012-03-29 00:30,0
2012-03-28 15:00,2012-03-29 01:30,0
2012-03-28 16:00,2012-03-29 02:30,0
2012-03-28 17:00,2012-03-29 03:30,0
2012-03-28 18:00,2012-03-29 04:30,0
2012-03-28 19:00,2012-03-29 05:30,0
2012-03-28 20:00,2012-03-29 06:30,0
2012-03-28 21:00,2012-03-29 07:30,54.673
2012-03-28 22:00,2012-03-29 08:30,215.336
2012-03-28 23:00,2012-03-29 09:30,382.745
2012-03-29 00:00,2012-03-29 10:30,543.678
2012-03-29 01:00,2012-03-29 11:30,676.528
2012-03-29 02:00,2012-03-29 12:30,777.661
2012-03-29 03:00,2012-03-29 13:30,751.320
2012-03-29 04:00,2012-03-29 14:30,654.453
2012-03-29 05:00,2012-03-29 15:30,539.581
2012-03-29 06:00,2012-03-29 16:30,398.050
2012-03-29 07:00,2012-03-29 17:30,205.534
2012-03-29 08:00,2012-03-29 18:30,30.584
2012-03-29 09:00,2012-03-29 19:30,0
2012-03-29 10:00,2012-03-29 20:30,0
2012-03-29 11:00,2012-03-29 21:30,0
2012-03-29 12:00,2012-03-29 22:30,0
2012-03-29 13:00,2012-03-29 23:30,0
2012-03-29 14:00,2012-03-30 00:30,0
2012-03-29 15:00,2012-03-30 01:30,0
2012-03-29 16:00,2012-03-30 02:30,0
2012-03-29 17:00,2012-03-30 03:30,0
2012-03-29 18:00,2012-03-30 04:30,0
2012-03-29 19:00,2012-03-30 05:30,0
2012-03-29 20:00,2012-03-30 06:30,0
2012-03-29 21:00,2012-03-30 07:30,67.995
2012-03-29 22:00,2012-03-30 08:30,270.389
2012-03-29 23:00,2012-03-30 09:30,475.883
2012-03-30 00:00,2012-03-30 10:30,642.367
2012-03-30 01:00,2012-03-30 11:30,762.446
2012-03-30 02:00,2012-03-30 12:30,819.754
2012-03-30 03:00,2012-03-30 13:30,768.675
2012-03-30 04:00,2012-03-30 14:30,648.604
2012-03-30 05:00,2012-03-30 15:30,525.865
2012-03-30 06:00,2012-03-30 16:30,326.945
2012-03-30 07:00,2012-03-30 17:30,152.548
2012-03-30 08:00,2012-03-30 18:30,21.327
2012-03-30 09:00,2012-03-30 19:30,0
2012-03-30 10:00,2012-03-30 20:30,0
2012-03-30 11:00,2012-03-30 21:30,0
2012-03-30 12:00,2012-03-30 22:30,0
2012-03-30 13:00,2012-03-30 23:30,0
2012-03-30 14:00,2012-03-31 00:30,0
2012-03-30 15:00,2012-03-31 01:30,0
2012-03-30 16:00,2012-03-31 02:30,0
2012-03-30 17:00,2012-03-31 03:30,0
2012-03-30 18:00,2012-03-31 04:30,0
2012-03-30 19:00,2012-03-31 05:30,0
2012-03-30 20:00,2012-03-31 06:30,0
2012-03-30 21:00,2012-03-31 07:30,54.458
2012-03-30 22:00,2012-03-31 08:30,257.191
2012-03-30 23:00,2012-03-31 09:30,464.005
2012-03-31 00:00,2012-03-31 10:30,636.012
2012-03-31 01:00,2012-03-31 11:30,772.944
2012-03-31 02:00,2012-03-31 12:30,840.349
2012-03-31 03:00,2012-03-31 13:30,833.959
2012-03-31 04:00,2012-03-31 14:30,760.709
2012-03-31 05:00,2012-03-31 15:30,625.063
2012-03-31 06:00,2012-03-31 16:30,438.620
2012-03-31 07:00,2012-03-31 17:30,224.241
2012-03-31 08:00,2012-03-31 18:30,35.333
2012-03-31 09:00,2012-03-31 19:30,0
2012-03-31 10:00,2012-03-31 20:30,0
2012-03-31 11:00,2012-03-31 21:30,0
2012-03-31 12:00,2012-03-31 22:30,0
2012-03-31 13:00,2012-03-31 23:30,0
2012-03-31 14:00,2012-04-01 00:30,0
2012-03-31 15:00,2012-04-01 01:30,0
2012-03-31 16:00,2012-04-01 02:30,0
2012-03-31 17:00,2012-04-01 02:30,0
2012-03-31 18:00,2012-04-01 03:30,0
2012-03-31 19:00,2012-04-01 04:30,0
2012-03-31 20:00,2012-04-01 05:30,0
2012-03-31 21:00,2012-04-01 06:30,45.496
2012-03-31 22:00,2012-04-01 07:30,197.201
2012-03-31 23:00,2012-04-01 08:30,407.152
2012-04-01 00:00,2012-04-01 09:30,628.213
2012-04-01 01:00,2012-04-01 10:30,749.729
2012-04-01 02:00,2012-04-01 11:30,805.240
2012-04-01 03:00,2012-04-01 12:30,800.098
2012-04-01 04:00,2012-04-01 13:30,718.884
2012-04-01 05:00,2012-04-01 14:30,520.533
2012-04-01 06:00,2012-04-01 15:30,311.676
2012-04-01 07:00,2012-04-01 16:30,154.575
2012-04-01 08:00,2012-04-01 17:30,21.787
2012-04-01 09:00,2012-04-01 18:30,0
2012-04-01 10:00,2012-04-01 19:30,0
2012-04-01 11:00,2012-04-01 20:30,0
2012-04-01 12:00,2012-04-01 21:30,0
2012-04-01 13:00,2012-04-01 22:30,0
2012-04-01 14:00,2012-04-01 23:30,0
2012-04-01 15:00,2012-04-02 00:30,0
2012-04-01 16:00,2012-04-02 01:30,0
2012-04-01 17:00,2012-04-02 02:30,0
2012-04-01 18:00,2012-04-02 03:30,0
2012-04-01 19:00,2012-04-02 04:30,0
2012-04-01 20:00,2012-04-02 05:30,0
2012-04-01 21:00,2012-04-02 06:30,59.765
2012-04-01 22:00,2012-04-02 07:30,209.345
2012-04-01 23:00,2012-04-02 08:30,262.081
2012-04-02 00:00,2012-04-02 09:30,400.800
2012-04-02 01:00,2012-04-02 10:30,714.574
2012-04-02 02:00,2012-04-02 11:30,799.905
2012-04-02 03:00,2012-04-02 12:30,796.022
2012-04-02 04:00,2012-04-02 13:30,724.711
2012-04-02 05:00,2012-04-02 14:30,593.111
2012-04-02 06:00,2012-04-02 15:30,415.997
2012-04-02 07:00,2012-04-02 16:30,209.395
2012-04-02 08:00,2012-04-02 17:30,30.613
2012-04-02 09:00,2012-04-02 18:30,0
2012-04-02 10:00,2012-04-02 19:30,0
2012-04-02 11:00,2012-04-02 20:30,0
2012-04-02 12:00,2012-04-02 21:30,0
2012-04-02 13:00,2012-04-02 22:30,0
2012-04-02 14:00,2012-04-02 23:30,0
2012-04-02 15:00,2012-04-03 00:30,0
2012-04-02 16:00,2012-04-03 01:30,0
2012-04-02 17:00,2012-04-03 02:30,0
2012-04-02 18:00,2012-04-03 03:30,0
2012-04-02 19:00,2012-04-03 04:30,0
2012-04-02 20:00,2012-04-03 05:30,0
2012-04-02 21:00,2012-04-03 06:30,59.577
2012-04-02 22:00,2012-04-03 07:30,261.515
2012-04-02 23:00,2012-04-03 08:30,468.886
2012-04-03 00:00,2012-04-03 09:30,640.425
2012-04-03 01:00,2012-04-03 10:30,761.048
2012-04-03 02:00,2012-04-03 11:30,818.540
2012-04-03 03:00,2012-04-03 12:30,810.073
2012-04-03 04:00,2012-04-03 13:30,735.368
2012-04-03 05:00,2012-04-03 14:30,600.644
2012-04-03 06:00,2012-04-03 15:30,416.359
2012-04-03 07:00,2012-04-03 16:30,207.225
2012-04-03 08:00,2012-04-03 17:30,28.783
2012-04-03 09:00,2012-04-03 18:30,0
2012-04-03 10:00,2012-04-03 19:30,0
2012-04-03 11:00,2012-04-03 20:30,0
2012-04-03 12:00,2012-04-03 21:30,0
2012-04-03 13:00,2012-04-03 22:30,0
2012-04-03 14:00,2012-04-03 23:30,0
2012-04-03 15:00,2012-04-04 00:30,0
2012-04-03 16:00,2012-04-04 01:30,0
2012-04-03 17:00,2012-04-04 02:30,0
2012-04-03 18:00,2012-04-04 03:30,0
2012-04-03 19:00,2012-04-04 04:30,0
2012-04-03 20:00,2012-04-04 05:30,0
2012-04-03 21:00,2012-04-04 06:30,44.070
2012-04-03 22:00,2012-04-04 07:30,182.456
2012-04-03 23:00,2012-04-04 08:30,341.225
2012-04-04 00:00,2012-04-04 09:30,516.889
2012-04-04 01:00,2012-04-04 10:30,658.129
2012-04-04 02:00,2012-04-04 11:30,660.336
2012-04-04 03:00,2012-04-04 12:30,505.629
2012-04-04 04:00,2012-04-04 13:30,400.524
2012-04-04 05:00,2012-04-04 14:30,345.334
2012-04-04 06:00,2012-04-04 15:30,273.752
2012-04-04 07:00,2012-04-04 16:30,153.261
2012-04-04 08:00,2012-04-04 17:30,24.166
2012-04-04 09:00,2012-04-04 18:30,0
2012-04-04 10:00,2012-04-04 19:30,0
2012-04-04 11:00,2012-04-04 20:30,0
2012-04-04 12:00,2012-04-04 21:30,0
2012-04-04 13:00,2012-04-04 22:30,0
2012-04-04 14:00,2012-04-04 23:30,0
2012-04-04 15:00,2012-04-05 00:30,0
2012-04-04 16:00,2012-04-05 01:30,0
2012-04-04 17:00,2012-04-05 02:30,0
2012-04-04 18:00,2012-04-05 03:30,0
2012-04-04 19:00,2012-04-05 04:30,0
2012-04-04 20:00,2012-04-05 05:30,0
2012-04-04 21:00,2012-04-05 06:30,47.188
2012-04-04 22:00,2012-04-05 07:30,243.316
2012-04-04 23:00,2012-04-05 08:30,445.332
2012-04-05 00:00,2012-04-05 09:30,629.557
2012-04-05 01:00,2012-04-05 10:30,752.290
2012-04-05 02:00,2012-04-05 11:30,809.803
2012-04-05 03:00,2012-04-05 12:30,788.885
2012-04-05 04:00,2012-04-05 13:30,693.144
2012-04-05 05:00,2012-04-05 14:30,584.849
2012-04-05 06:00,2012-04-05 15:30,403.073
2012-04-05 07:00,2012-04-05 16:30,174.255
2012-04-05 08:00,2012-04-05 17:30,18.316
2012-04-05 09:00,2012-04-05 18:30,0
2012-04-05 10:00,2012-04-05 19:30,0
2012-04-05 11:00,2012-04-05 20:30,0
2012-04-05 12:00,2012-04-05 21:30,0
2012-04-05 13:00,2012-04-05 22:30,0
2012-04-05 14:00,2012-04-05 23:30,0
2012-04-05 15:00,2012-04-06 00:30,0
2012-04-05 16:00,2012-04-06 01:30,0
2012-04-05 17:00,2012-04-06 02:30,0
2012-04-05 18:00,2012-04-06 03:30,0
2012-04-05 19:00,2012-04-06 04:30,0
2012-04-05 20:00,2012-04-06 05:30,0
2012-04-05 21:00,2012-04-06 06:30,34.980
2012-04-05 22:00,2012-04-06 07:30,138.687
2012-04-05 23:00,2012-04-06 08:30,194.744
2012-04-06 00:00,2012-04-06 09:30,317.547
2012-04-06 01:00,2012-04-06 10:30,587.984
2012-04-06 02:00,2012-04-06 11:30,725.537
2012-04-06 03:00,2012-04-06 12:30,779.468
2012-04-06 04:00,2012-04-06 13:30,731.362
