# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2018-05-05 19:00,2018-05-06 04:30,10.019,0
2018-05-05 20:00,2018-05-06 05:30,9.635,0
2018-05-05 21:00,2018-05-06 06:30,9.403,7.279
2018-05-05 22:00,2018-05-06 07:30,12.160,138.076
2018-05-05 23:00,2018-05-06 08:30,15.169,312.267
2018-05-06 00:00,2018-05-06 09:30,18.260,467.245
2018-05-06 01:00,2018-05-06 10:30,20.091,591.208
2018-05-06 02:00,2018-05-06 11:30,21.353,638.489
2018-05-06 03:00,2018-05-06 12:30,22.278,646.558
2018-05-06 04:00,2018-05-06 13:30,22.664,549.636
2018-05-06 05:00,2018-05-06 14:30,22.567,403.945
2018-05-06 06:00,2018-05-06 15:30,22.089,270.991
2018-05-06 07:00,2018-05-06 16:30,19.880,98.430
2018-05-06 08:00,2018-05-06 17:30,16.092,0.927
2018-05-06 09:00,2018-05-06 18:30,15.309,0
2018-05-06 10:00,2018-05-06 19:30,15.112,0
2018-05-06 11:00,2018-05-06 20:30,15.153,0
2018-05-06 12:00,2018-05-06 21:30,15.054,0
2018-05-06 13:00,2018-05-06 22:30,14.875,0
2018-05-06 14:00,2018-05-06 23:30,14.445,0
2018-05-06 15:00,2018-05-07 00:30,13.999,0
2018-05-06 16:00,2018-05-07 01:30,13.672,0
2018-05-06 17:00,2018-05-07 02:30,13.223,0
2018-05-06 18:00,2018-05-07 03:30,12.882,0
2018-05-06 19:00,2018-05-07 04:30,12.666,0
2018-05-06 20:00,2018-05-07 05:30,12.527,0
2018-05-06 21:00,2018-05-07 06:30,12.437,3.412
2018-05-06 22:00,2018-05-07 07:30,12.969,61.446
2018-05-06 23:00,2018-05-07 08:30,14.611,179.546
2018-05-07 00:00,2018-05-07 09:30,17.582,364.758
2018-05-07 01:00,2018-05-07 10:30,20.440,541.044
2018-05-07 02:00,2018-05-07 11:30,22.428,590.305
2018-05-07 03:00,2018-05-07 12:30,23.684,587.937
2018-05-07 04:00,2018-05-07 13:30,24.120,513.843
2018-05-07 05:00,2018-05-07 14:30,23.247,342.098
2018-05-07 06:00,2018-05-07 15:30,21.261,146.556
2018-05-07 07:00,2018-05-07 16:30,19.084,52.591
2018-05-07 08:00,2018-05-07 17:30,17.125,0.418
2018-05-07 09:00,2018-05-07 18:30,15.892,0
2018-05-07 10:00,2018-05-07 19:30,15.026,0
2018-05-07 11:00,2018-05-07 20:30,14.348,0
2018-05-07 12:00,2018-05-07 21:30,13.988,0
2018-05-07 13:00,2018-05-07 22:30,13.897,0
2018-05-07 14:00,2018-05-07 23:30,13.511,0
2018-05-07 15:00,2018-05-08 00:30,13.017,0
2018-05-07 16:00,2018-05-08 01:30,12.353,0
2018-05-07 17:00,2018-05-08 02:30,11.808,0
2018-05-07 18:00,2018-05-08 03:30,11.457,0
2018-05-07 19:00,2018-05-08 04:30,11.195,0
2018-05-07 20:00,2018-05-08 05:30,11.057,0
2018-05-07 21:00,2018-05-08 06:30,11.050,5.362
2018-05-07 22:00,2018-05-08 07:30,13.239,121.691
2018-05-07 23:00,2018-05-08 08:30,15.797,301.046
2018-05-08 00:00,2018-05-08 09:30,17.389,455.340
2018-05-08 01:00,2018-05-08 10:30,18.770,574.794
2018-05-08 02:00,2018-05-08 11:30,20.012,639.656
2018-05-08 03:00,2018-05-08 12:30,20.972,637.142
2018-05-08 04:00,2018-05-08 13:30,21.621,574.209
2018-05-08 05:00,2018-05-08 14:30,21.854,448.975
2018-05-08 06:00,2018-05-08 15:30,21.534,278.908
2018-05-08 07:00,2018-05-08 16:30,19.863,92.892
2018-05-08 08:00,2018-05-08 17:30,16.800,0.548
2018-05-08 09:00,2018-05-08 18:30,15.150,0
2018-05-08 10:00,2018-05-08 19:30,13.936,0
2018-05-08 11:00,2018-05-08 20:30,12.965,0
2018-05-08 12:00,2018-05-08 21:30,12.233,0
2018-05-08 13:00,2018-05-08 22:30,11.726,0
2018-05-08 14:00,2018-05-08 23:30,11.421,0
2018-05-08 15:00,2018-05-09 00:30,11.300,0
2018-05-08 16:00,2018-05-09 01:30,11.249,0
2018-05-08 17:00,2018-05-09 02:30,11.077,0
2018-05-08 18:00,2018-05-09 03:30,10.489,0
2018-05-08 19:00,2018-05-09 04:30,10.323,0
2018-05-08 20:00,2018-05-09 05:30,10.411,0
2018-05-08 21:00,2018-05-09 06:30,10.400,1.496
2018-05-08 22:00,2018-05-09 07:30,11.105,32.541
2018-05-08 23:00,2018-05-09 08:30,12.429,96.642
2018-05-09 00:00,2018-05-09 09:30,14.739,232.946
2018-05-09 01:00,2018-05-09 10:30,17.008,450.434
2018-05-09 02:00,2018-05-09 11:30,18.431,518.406
2018-05-09 03:00,2018-05-09 12:30,19.415,529.062
2018-05-09 04:00,2018-05-09 13:30,20.212,536.300
2018-05-09 05:00,2018-05-09 14:30,20.372,412.242
2018-05-09 06:00,2018-05-09 15:30,19.750,221.600
2018-05-09 07:00,2018-05-09 16:30,18.414,57.865
2018-05-09 08:00,2018-05-09 17:30,16.676,0.262
2018-05-09 09:00,2018-05-09 18:30,15.152,0
2018-05-09 10:00,2018-05-09 19:30,14.293,0
2018-05-09 11:00,2018-05-09 20:30,14.204,0
2018-05-09 12:00,2018-05-09 21:30,14.189,0
2018-05-09 13:00,2018-05-09 22:30,13.966,0
2018-05-09 14:00,2018-05-09 23:30,13.200,0
2018-05-09 15:00,2018-05-10 00:30,12.474,0
2018-05-09 16:00,2018-05-10 01:30,12.148,0
2018-05-09 17:00,2018-05-10 02:30,12.251,0
2018-05-09 18:00,2018-05-10 03:30,12.467,0
2018-05-09 19:00,2018-05-10 04:30,12.578,0
2018-05-09 20:00,2018-05-10 05:30,12.507,0
2018-05-09 21:00,2018-05-10 06:30,12.317,2.825
2018-05-09 22:00,2018-05-10 07:30,12.810,77.243
2018-05-09 23:00,2018-05-10 08:30,13.755,220.554
2018-05-10 00:00,2018-05-10 09:30,14.561,333.534
2018-05-10 01:00,2018-05-10 10:30,15.094,370.446
2018-05-10 02:00,2018-05-10 11:30,15.608,410.119
2018-05-10 03:00,2018-05-10 12:30,15.935,426.304
2018-05-10 04:00,2018-05-10 13:30,15.827,346.825
2018-05-10 05:00,2018-05-10 14:30,15.625,275.288
2018-05-10 06:00,2018-05-10 15:30,15.194,185.968
2018-05-10 07:00,2018-05-10 16:30,14.232,45.973
2018-05-10 08:00,2018-05-10 17:30,13.500,0.108
2018-05-10 09:00,2018-05-10 18:30,13.158,0
2018-05-10 10:00,2018-05-10 19:30,12.802,0
2018-05-10 11:00,2018-05-10 20:30,12.605,0
2018-05-10 12:00,2018-05-10 21:30,12.448,0
2018-05-10 13:00,2018-05-10 22:30,12.294,0
2018-05-10 14:00,2018-05-10 23:30,12.103,0
2018-05-10 15:00,2018-05-11 00:30,11.959,0
2018-05-10 16:00,2018-05-11 01:30,11.837,0
2018-05-10 17:00,2018-05-11 02:30,11.772,0
2018-05-10 18:00,2018-05-11 03:30,11.763,0
2018-05-10 19:00,2018-05-11 04:30,11.815,0
2018-05-10 20:00,2018-05-11 05:30,11.837,0
2018-05-10 21:00,2018-05-11 06:30,11.878,2.419
2018-05-10 22:00,2018-05-11 07:30,12.660,69.090
2018-05-10 23:00,2018-05-11 08:30,13.906,205.482
2018-05-11 00:00,2018-05-11 09:30,14.577,260.222
2018-05-11 01:00,2018-05-11 10:30,15.081,342.843
2018-05-11 02:00,2018-05-11 11:30,15.680,451.791
2018-05-11 03:00,2018-05-11 12:30,16.142,525.240
2018-05-11 04:00,2018-05-11 13:30,16.170,479.850
2018-05-11 05:00,2018-05-11 14:30,15.831,370.752
2018-05-11 06:00,2018-05-11 15:30,15.105,227.674
2018-05-11 07:00,2018-05-11 16:30,14.009,70.021
2018-05-11 08:00,2018-05-11 17:30,13.010,0.173
2018-05-11 09:00,2018-05-11 18:30,12.720,0
2018-05-11 10:00,2018-05-11 19:30,12.759,0
2018-05-11 11:00,2018-05-11 20:30,12.794,0
2018-05-11 12:00,2018-05-11 21:30,12.784,0
2018-05-11 13:00,2018-05-11 22:30,12.690,0
2018-05-11 14:00,2018-05-11 23:30,12.640,0
2018-05-11 15:00,2018-05-12 00:30,12.621,0
2018-05-11 16:00,2018-05-12 01:30,12.555,0
2018-05-11 17:00,2018-05-12 02:30,12.346,0
2018-05-11 18:00,2018-05-12 03:30,11.961,0
2018-05-11 19:00,2018-05-12 04:30,11.636,0
2018-05-11 20:00,2018-05-12 05:30,11.476,0
2018-05-11 21:00,2018-05-12 06:30,11.450,2.998
2018-05-11 22:00,2018-05-12 07:30,12.777,104.197
2018-05-11 23:00,2018-05-12 08:30,14.533,271.606
2018-05-12 00:00,2018-05-12 09:30,15.674,409.255
2018-05-12 01:00,2018-05-12 10:30,16.602,524.185
2018-05-12 02:00,2018-05-12 11:30,17.355,594.178
2018-05-12 03:00,2018-05-12 12:30,17.802,594.264
2018-05-12 04:00,2018-05-12 13:30,17.881,530.880
2018-05-12 05:00,2018-05-12 14:30,17.505,406.549
2018-05-12 06:00,2018-05-12 15:30,16.695,241.566
2018-05-12 07:00,2018-05-12 16:30,15.496,72.546
2018-05-12 08:00,2018-05-12 17:30,14.243,0.131
2018-05-12 09:00,2018-05-12 18:30,13.935,0
2018-05-12 10:00,2018-05-12 19:30,13.869,0
2018-05-12 11:00,2018-05-12 20:30,13.712,0
2018-05-12 12:00,2018-05-12 21:30,13.427,0
2018-05-12 13:00,2018-05-12 22:30,13.225,0
2018-05-12 14:00,2018-05-12 23:30,12.970,0
2018-05-12 15:00,2018-05-13 00:30,12.709,0
2018-05-12 16:00,2018-05-13 01:30,12.286,0
2018-05-12 17:00,2018-05-13 02:30,11.971,0
2018-05-12 18:00,2018-05-13 03:30,11.913,0
2018-05-12 19:00,2018-05-13 04:30,12.062,0
2018-05-12 20:00,2018-05-13 05:30,12.264,0
2018-05-12 21:00,2018-05-13 06:30,12.395,1.875
2018-05-12 22:00,2018-05-13 07:30,13.627,62.464
2018-05-12 23:00,2018-05-13 08:30,15.141,177.229
2018-05-13 00:00,2018-05-13 09:30,16.548,331.743
2018-05-13 01:00,2018-05-13 10:30,17.909,460.036
2018-05-13 02:00,2018-05-13 11:30,19.262,586.801
2018-05-13 03:00,2018-05-13 12:30,20.254,606.916
2018-05-13 04:00,2018-05-13 13:30,20.785,547.279
2018-05-13 05:00,2018-05-13 14:30,20.714,424.826
2018-05-13 06:00,2018-05-13 15:30,19.960,259.518
2018-05-13 07:00,2018-05-13 16:30,18.143,79.687
2018-05-13 08:00,2018-05-13 17:30,15.018,0.115
2018-05-13 09:00,2018-05-13 18:30,13.985,0
2018-05-13 10:00,2018-05-13 19:30,13.021,0
2018-05-13 11:00,2018-05-13 20:30,12.209,0
2018-05-13 12:00,2018-05-13 21:30,11.576,0
2018-05-13 13:00,2018-05-13 22:30,11.071,0
2018-05-13 14:00,2018-05-13 23:30,10.654,0
2018-05-13 15:00,2018-05-14 00:30,10.302,0
2018-05-13 16:00,2018-05-14 01:30,9.982,0
2018-05-13 17:00,2018-05-14 02:30,9.732,0
2018-05-13 18:00,2018-05-14 03:30,9.587,0
2018-05-13 19:00,2018-05-14 04:30,9.569,0
2018-05-13 20:00,2018-05-14 05:30,9.582,0
2018-05-13 21:00,2018-05-14 06:30,9.716,3.209
2018-05-13 22:00,2018-05-14 07:30,10.700,115.887
2018-05-13 23:00,2018-05-14 08:30,13.176,298.897
2018-05-14 00:00,2018-05-14 09:30,16.027,457.839
2018-05-14 01:00,2018-05-14 10:30,17.688,566.906
2018-05-14 02:00,2018-05-14 11:30,18.833,623.852
2018-05-14 03:00,2018-05-14 12:30,19.528,615.440
2018-05-14 04:00,2018-05-14 13:30,19.754,545.956
2018-05-14 05:00,2018-05-14 14:30,19.472,413.903
2018-05-14 06:00,2018-05-14 15:30,18.617,234.602
2018-05-14 07:00,2018-05-14 16:30,17.069,63.630
2018-05-14 08:00,2018-05-14 17:30,15.156,0.050
2018-05-14 09:00,2018-05-14 18:30,14.454,0
2018-05-14 10:00,2018-05-14 19:30,13.792,0
2018-05-14 11:00,2018-05-14 20:30,13.148,0
2018-05-14 12:00,2018-05-14 21:30,12.864,0
2018-05-14 13:00,2018-05-14 22:30,12.626,0
2018-05-14 14:00,2018-05-14 23:30,12.517,0
2018-05-14 15:00,2018-05-15 00:30,12.434,0
2018-05-14 16:00,2018-05-15 01:30,12.278,0
2018-05-14 17:00,2018-05-15 02:30,12.249,0
2018-05-14 18:00,2018-05-15 03:30,12.235,0
2018-05-14 19:00,2018-05-15 04:30,12.243,0
2018-05-14 20:00,2018-05-15 05:30,12.410,0
2018-05-14 21:00,2018-05-15 06:30,12.444,1.137
2018-05-14 22:00,2018-05-15 07:30,13.329,51.464
2018-05-14 23:00,2018-05-15 08:30,14.628,150.419
2018-05-15 00:00,2018-05-15 09:30,15.728,278.891
2018-05-15 01:00,2018-05-15 10:30,16.302,326.623
2018-05-15 02:00,2018-05-15 11:30,16.853,387.322
2018-05-15 03:00,2018-05-15 12:30,17.203,395.130
2018-05-15 04:00,2018-05-15 13:30,17.234,360.655
2018-05-15 05:00,2018-05-15 14:30,16.883,291.553
2018-05-15 06:00,2018-05-15 15:30,16.134,159.403
2018-05-15 07:00,2018-05-15 16:30,15.253,36.309
2018-05-15 08:00,2018-05-15 17:30,14.514,0.020
2018-05-15 09:00,2018-05-15 18:30,14.076,0
2018-05-15 10:00,2018-05-15 19:30,13.641,0
2018-05-15 11:00,2018-05-15 20:30,13.162,0
2018-05-15 12:00,2018-05-15 21:30,12.758,0
2018-05-15 13:00,2018-05-15 22:30,12.418,0
2018-05-15 14:00,2018-05-15 23:30,12.102,0
2018-05-15 15:00,2018-05-16 00:30,11.861,0
2018-05-15 16:00,2018-05-16 01:30,11.699,0
2018-05-15 17:00,2018-05-16 02:30,11.510,0
2018-05-15 18:00,2018-05-16 03:30,11.216,0
2018-05-15 19:00,2018-05-16 04:30,10.864,0
2018-05-15 20:00,2018-05-16 05:30,10.383,0
2018-05-15 21:00,2018-05-16 06:30,9.864,2.140
2018-05-15 22:00,2018-05-16 07:30,10.837,99.897
2018-05-15 23:00,2018-05-16 08:30,12.557,280.975
2018-05-16 00:00,2018-05-16 09:30,14.072,446.870
2018-05-16 01:00,2018-05-16 10:30,15.344,563.738
2018-05-16 02:00,2018-05-16 11:30,16.276,619.146
2018-05-16 03:00,2018-05-16 12:30,16.799,612.367
2018-05-16 04:00,2018-05-16 13:30,16.760,543.947
2018-05-16 05:00,2018-05-16 14:30,16.197,420.236
2018-05-16 06:00,2018-05-16 15:30,15.227,254.538
2018-05-16 07:00,2018-05-16 16:30,13.743,74.272
2018-05-16 08:00,2018-05-16 17:30,11.341,0.025
2018-05-16 09:00,2018-05-16 18:30,10.615,0
2018-05-16 10:00,2018-05-16 19:30,10.199,0
2018-05-16 11:00,2018-05-16 20:30,9.924,0
2018-05-16 12:00,2018-05-16 21:30,9.749,0
2018-05-16 13:00,2018-05-16 22:30,9.538,0
2018-05-16 14:00,2018-05-16 23:30,9.416,0
2018-05-16 15:00,2018-05-17 00:30,9.445,0
2018-05-16 16:00,2018-05-17 01:30,9.807,0
2018-05-16 17:00,2018-05-17 02:30,9.863,0
2018-05-16 18:00,2018-05-17 03:30,9.822,0
2018-05-16 19:00,2018-05-17 04:30,9.835,0
2018-05-16 20:00,2018-05-17 05:30,9.774,0
2018-05-16 21:00,2018-05-17 06:30,9.728,1.488
2018-05-16 22:00,2018-05-17 07:30,11.449,69.909
2018-05-16 23:00,2018-05-17 08:30,13.523,188.980
2018-05-17 00:00,2018-05-17 09:30,14.607,310.877
2018-05-17 01:00,2018-05-17 10:30,15.849,515.893
2018-05-17 02:00,2018-05-17 11:30,16.848,605.211
2018-05-17 03:00,2018-05-17 12:30,17.389,603.675
2018-05-17 04:00,2018-05-17 13:30,17.434,533.316
2018-05-17 05:00,2018-05-17 14:30,17.002,408.688
2018-05-17 06:00,2018-05-17 15:30,16.074,245.539
2018-05-17 07:00,2018-05-17 16:30,14.460,69.214
2018-05-17 08:00,2018-05-17 17:30,12.282,0.012
2018-05-17 09:00,2018-05-17 18:30,11.494,0
2018-05-17 10:00,2018-05-17 19:30,11.135,0
2018-05-17 11:00,2018-05-17 20:30,11.038,0
2018-05-17 12:00,2018-05-17 21:30,10.929,0
2018-05-17 13:00,2018-05-17 22:30,10.809,0
2018-05-17 14:00,2018-05-17 23:30,10.757,0
2018-05-17 15:00,2018-05-18 00:30,10.563,0
2018-05-17 16:00,2018-05-18 01:30,10.341,0
2018-05-17 17:00,2018-05-18 02:30,10.145,0
2018-05-17 18:00,2018-05-18 03:30,10.037,0
2018-05-17 19:00,2018-05-18 04:30,10.016,0
2018-05-17 20:00,2018-05-18 05:30,10.039,0
2018-05-17 21:00,2018-05-18 06:30,9.967,1.016
2018-05-17 22:00,2018-05-18 07:30,11.195,56.259
2018-05-17 23:00,2018-05-18 08:30,12.957,151.076
2018-05-18 00:00,2018-05-18 09:30,14.693,239.936
2018-05-18 01:00,2018-05-18 10:30,15.714,304.928
2018-05-18 02:00,2018-05-18 11:30,16.591,367.682
2018-05-18 03:00,2018-05-18 12:30,17.100,348.554
2018-05-18 04:00,2018-05-18 13:30,17.190,279.642
2018-05-18 05:00,2018-05-18 14:30,16.900,181.810
2018-05-18 06:00,2018-05-18 15:30,16.436,105.711
2018-05-18 07:00,2018-05-18 16:30,15.528,30.913
2018-05-18 08:00,2018-05-18 17:30,14.051,0.002
2018-05-18 09:00,2018-05-18 18:30,13.579,0
2018-05-18 10:00,2018-05-18 19:30,13.230,0
2018-05-18 11:00,2018-05-18 20:30,12.834,0
2018-05-18 12:00,2018-05-18 21:30,12.348,0
2018-05-18 13:00,2018-05-18 22:30,11.786,0
2018-05-18 14:00,2018-05-18 23:30,11.305,0
2018-05-18 15:00,2018-05-19 00:30,10.971,0
2018-05-18 16:00,2018-05-19 01:30,10.765,0
2018-05-18 17:00,2018-05-19 02:30,10.562,0
2018-05-18 18:00,2018-05-19 03:30,10.347,0
2018-05-18 19:00,2018-05-19 04:30,10.202,0
2018-05-18 20:00,2018-05-19 05:30,10.174,0
2018-05-18 21:00,2018-05-19 06:30,10.199,1.148
2018-05-18 22:00,2018-05-19 07:30,11.770,71.095
2018-05-18 23:00,2018-05-19 08:30,13.863,203.128
2018-05-19 00:00,2018-05-19 09:30,15.682,386.525
2018-05-19 01:00,2018-05-19 10:30,17.165,510.363
2018-05-19 02:00,2018-05-19 11:30,17.982,550.561
2018-05-19 03:00,2018-05-19 12:30,18.292,489.214
2018-05-19 04:00,2018-05-19 13:30,18.353,413.705
2018-05-19 05:00,2018-05-19 14:30,18.202,335.818
2018-05-19 06:00,2018-05-19 15:30,17.414,185.323
2018-05-19 07:00,2018-05-19 16:30,15.932,44.582
2018-05-19 08:00,2018-05-19 17:30,13.807,0.001
2018-05-19 09:00,2018-05-19 18:30,12.860,0
2018-05-19 10:00,2018-05-19 19:30,11.983,0
2018-05-19 11:00,2018-05-19 20:30,11.278,0
2018-05-19 12:00,2018-05-19 21:30,11.033,0
2018-05-19 13:00,2018-05-19 22:30,10.865,0
2018-05-19 14:00,2018-05-19 23:30,10.802,0
2018-05-19 15:00,2018-05-20 00:30,10.890,0
2018-05-19 16:00,2018-05-20 01:30,10.947,0
2018-05-19 17:00,2018-05-20 02:30,10.836,0
2018-05-19 18:00,2018-05-20 03:30,10.657,0
2018-05-19 19:00,2018-05-20 04:30,10.504,0
2018-05-19 20:00,2018-05-20 05:30,10.351,0
2018-05-19 21:00,2018-05-20 06:30,10.227,1.055
2018-05-19 22:00,2018-05-20 07:30,11.618,72.312
2018-05-19 23:00,2018-05-20 08:30,13.938,206.716
2018-05-20 00:00,2018-05-20 09:30,15.337,344.220
2018-05-20 01:00,2018-05-20 10:30,16.666,495.579
2018-05-20 02:00,2018-05-20 11:30,17.868,594.836
2018-05-20 03:00,2018-05-20 12:30,18.678,593.435
2018-05-20 04:00,2018-05-20 13:30,19.080,526.696
2018-05-20 05:00,2018-05-20 14:30,18.941,404.462
2018-05-20 06:00,2018-05-20 15:30,18.154,238.474
2018-05-20 07:00,2018-05-20 16:30,16.075,64.287
2018-05-20 08:00,2018-05-20 17:30,13.171,0.001
2018-05-20 09:00,2018-05-20 18:30,12.457,0
2018-05-20 10:00,2018-05-20 19:30,11.582,0
2018-05-20 11:00,2018-05-20 20:30,10.813,0
2018-05-20 12:00,2018-05-20 21:30,10.158,0
2018-05-20 13:00,2018-05-20 22:30,9.549,0
2018-05-20 14:00,2018-05-20 23:30,9.035,0
2018-05-20 15:00,2018-05-21 00:30,8.603,0
2018-05-20 16:00,2018-05-21 01:30,8.256,0
2018-05-20 17:00,2018-05-21 02:30,7.951,0
2018-05-20 18:00,2018-05-21 03:30,7.689,0
2018-05-20 19:00,2018-05-21 04:30,7.472,0
2018-05-20 20:00,2018-05-21 05:30,7.388,0
2018-05-20 21:00,2018-05-21 06:30,7.160,1.314
2018-05-20 22:00,2018-05-21 07:30,9.277,96.523
2018-05-20 23:00,2018-05-21 08:30,12.360,259.990
2018-05-21 00:00,2018-05-21 09:30,14.759,419.144
2018-05-21 01:00,2018-05-21 10:30,16.269,536.079
2018-05-21 02:00,2018-05-21 11:30,17.466,593.548
2018-05-21 03:00,2018-05-21 12:30,18.345,591.480
2018-05-21 04:00,2018-05-21 13:30,18.880,524.191
2018-05-21 05:00,2018-05-21 14:30,18.842,401.986
2018-05-21 06:00,2018-05-21 15:30,18.183,238.809
2018-05-21 07:00,2018-05-21 16:30,16.187,63.959
2018-05-21 08:00,2018-05-21 17:30,13.240,0
2018-05-21 09:00,2018-05-21 18:30,12.591,0
2018-05-21 10:00,2018-05-21 19:30,11.994,0
2018-05-21 11:00,2018-05-21 20:30,11.710,0
2018-05-21 12:00,2018-05-21 21:30,11.799,0
2018-05-21 13:00,2018-05-21 22:30,11.897,0
2018-05-21 14:00,2018-05-21 23:30,11.943,0
2018-05-21 15:00,2018-05-22 00:30,12.062,0
2018-05-21 16:00,2018-05-22 01:30,12.072,0
2018-05-21 17:00,2018-05-22 02:30,12.018,0
2018-05-21 18:00,2018-05-22 03:30,11.914,0
2018-05-21 19:00,2018-05-22 04:30,11.834,0
2018-05-21 20:00,2018-05-22 05:30,11.746,0
2018-05-21 21:00,2018-05-22 06:30,11.557,0.639
2018-05-21 22:00,2018-05-22 07:30,12.672,58.978
2018-05-21 23:00,2018-05-22 08:30,14.361,175.954
2018-05-22 00:00,2018-05-22 09:30,15.614,344.514
2018-05-22 01:00,2018-05-22 10:30,16.791,492.413
2018-05-22 02:00,2018-05-22 11:30,17.629,535.159
2018-05-22 03:00,2018-05-22 12:30,18.254,569.543
2018-05-22 04:00,2018-05-22 13:30,18.429,515.057
2018-05-22 05:00,2018-05-22 14:30,18.024,390.342
2018-05-22 06:00,2018-05-22 15:30,17.041,225.160
2018-05-22 07:00,2018-05-22 16:30,15.465,51.199
2018-05-22 08:00,2018-05-22 17:30,14.400,0
2018-05-22 09:00,2018-05-22 18:30,14.388,0
2018-05-22 10:00,2018-05-22 19:30,14.262,0
2018-05-22 11:00,2018-05-22 20:30,14.101,0
2018-05-22 12:00,2018-05-22 21:30,13.905,0
2018-05-22 13:00,2018-05-22 22:30,13.665,0
2018-05-22 14:00,2018-05-22 23:30,13.432,0
2018-05-22 15:00,2018-05-23 00:30,13.214,0
2018-05-22 16:00,2018-05-23 01:30,12.990,0
2018-05-22 17:00,2018-05-23 02:30,12.790,0
2018-05-22 18:00,2018-05-23 03:30,12.554,0
2018-05-22 19:00,2018-05-23 04:30,12.154,0
2018-05-22 20:00,2018-05-23 05:30,11.848,0
2018-05-22 21:00,2018-05-23 06:30,11.602,0.623
2018-05-22 22:00,2018-05-23 07:30,12.838,60.241
2018-05-22 23:00,2018-05-23 08:30,14.992,172.034
2018-05-23 00:00,2018-05-23 09:30,16.068,279.110
2018-05-23 01:00,2018-05-23 10:30,17.058,413.413
2018-05-23 02:00,2018-05-23 11:30,17.903,490.189
2018-05-23 03:00,2018-05-23 12:30,18.514,526.521
2018-05-23 04:00,2018-05-23 13:30,18.610,454.468
2018-05-23 05:00,2018-05-23 14:30,18.363,364.929
2018-05-23 06:00,2018-05-23 15:30,17.546,212.139
2018-05-23 07:00,2018-05-23 16:30,16.156,44.791
2018-05-23 08:00,2018-05-23 17:30,14.607,0
2018-05-23 09:00,2018-05-23 18:30,14.092,0
2018-05-23 10:00,2018-05-23 19:30,13.046,0
2018-05-23 11:00,2018-05-23 20:30,12.126,0
2018-05-23 12:00,2018-05-23 21:30,11.396,0
2018-05-23 13:00,2018-05-23 22:30,10.970,0
2018-05-23 14:00,2018-05-23 23:30,10.639,0
2018-05-23 15:00,2018-05-24 00:30,10.318,0
2018-05-23 16:00,2018-05-24 01:30,9.997,0
2018-05-23 17:00,2018-05-24 02:30,9.731,0
2018-05-23 18:00,2018-05-24 03:30,9.457,0
2018-05-23 19:00,2018-05-24 04:30,9.245,0
2018-05-23 20:00,2018-05-24 05:30,9.122,0
2018-05-23 21:00,2018-05-24 06:30,9.028,0.732
2018-05-23 22:00,2018-05-24 07:30,10.549,83.239
2018-05-23 23:00,2018-05-24 08:30,12.877,249.729
2018-05-24 00:00,2018-05-24 09:30,14.942,405.957
2018-05-24 01:00,2018-05-24 10:30,16.256,466.733
2018-05-24 02:00,2018-05-24 11:30,17.239,508.541
2018-05-24 03:00,2018-05-24 12:30,17.891,511.708
2018-05-24 04:00,2018-05-24 13:30,18.174,471.452
2018-05-24 05:00,2018-05-24 14:30,17.907,351.947
2018-05-24 06:00,2018-05-24 15:30,17.119,201.430
2018-05-24 07:00,2018-05-24 16:30,15.775,43.379
2018-05-24 08:00,2018-05-24 17:30,13.780,0
2018-05-24 09:00,2018-05-24 18:30,12.685,0
2018-05-24 10:00,2018-05-24 19:30,11.903,0
2018-05-24 11:00,2018-05-24 20:30,11.432,0
2018-05-24 12:00,2018-05-24 21:30,11.059,0
2018-05-24 13:00,2018-05-24 22:30,10.664,0
2018-05-24 14:00,2018-05-24 23:30,10.243,0
2018-05-24 15:00,2018-05-25 00:30,9.776,0
2018-05-24 16:00,2018-05-25 01:30,9.294,0
2018-05-24 17:00,2018-05-25 02:30,8.847,0
2018-05-24 18:00,2018-05-25 03:30,8.430,0
2018-05-24 19:00,2018-05-25 04:30,8.106,0
2018-05-24 20:00,2018-05-25 05:30,7.854,0
2018-05-24 21:00,2018-05-25 06:30,7.627,0.700
2018-05-24 22:00,2018-05-25 07:30,9.236,89.517
2018-05-24 23:00,2018-05-25 08:30,11.946,265.619
2018-05-25 00:00,2018-05-25 09:30,15.745,420.511
2018-05-25 01:00,2018-05-25 10:30,18.390,531.427
2018-05-25 02:00,2018-05-25 11:30,20.081,586.052
2018-05-25 03:00,2018-05-25 12:30,21.233,580.277
2018-05-25 04:00,2018-05-25 13:30,21.798,513.718
2018-05-25 05:00,2018-05-25 14:30,21.829,392.425
2018-05-25 06:00,2018-05-25 15:30,21.203,230.499
2018-05-25 07:00,2018-05-25 16:30,17.727,58.504
2018-05-25 08:00,2018-05-25 17:30,15.005,0
