# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2016-04-04 16:00,2016-04-05 01:30,0
2016-04-04 17:00,2016-04-05 02:30,0
2016-04-04 18:00,2016-04-05 03:30,0
2016-04-04 19:00,2016-04-05 04:30,0
2016-04-04 20:00,2016-04-05 05:30,0
2016-04-04 21:00,2016-04-05 06:30,51.746
2016-04-04 22:00,2016-04-05 07:30,247.131
2016-04-04 23:00,2016-04-05 08:30,456.241
2016-04-05 00:00,2016-04-05 09:30,630.292
2016-04-05 01:00,2016-04-05 10:30,750.956
2016-04-05 02:00,2016-04-05 11:30,807.728
2016-04-05 03:00,2016-04-05 12:30,783.551
2016-04-05 04:00,2016-04-05 13:30,625.576
2016-04-05 05:00,2016-04-05 14:30,355.960
2016-04-05 06:00,2016-04-05 15:30,261.334
2016-04-05 07:00,2016-04-05 16:30,165.890
2016-04-05 08:00,2016-04-05 17:30,20.889
2016-04-05 09:00,2016-04-05 18:30,0
2016-04-05 10:00,2016-04-05 19:30,0
2016-04-05 11:00,2016-04-05 20:30,0
2016-04-05 12:00,2016-04-05 21:30,0
2016-04-05 13:00,2016-04-05 22:30,0
2016-04-05 14:00,2016-04-05 23:30,0
2016-04-05 15:00,2016-04-06 00:30,0
2016-04-05 16:00,2016-04-06 01:30,0
2016-04-05 17:00,2016-04-06 02:30,0
2016-04-05 18:00,2016-04-06 03:30,0
2016-04-05 19:00,2016-04-06 04:30,0
2016-04-05 20:00,2016-04-06 05:30,0
2016-04-05 21:00,2016-04-06 06:30,18.611
2016-04-05 22:00,2016-04-06 07:30,110.278
2016-04-05 23:00,2016-04-06 08:30,262.145
2016-04-06 00:00,2016-04-06 09:30,381.256
2016-04-06 01:00,2016-04-06 10:30,538.481
2016-04-06 02:00,2016-04-06 11:30,604.258
2016-04-06 03:00,2016-04-06 12:30,677.025
2016-04-06 04:00,2016-04-06 13:30,690.955
2016-04-06 05:00,2016-04-06 14:30,587.893
2016-04-06 06:00,2016-04-06 15:30,382.418
2016-04-06 07:00,2016-04-06 16:30,184.037
2016-04-06 08:00,2016-04-06 17:30,22.042
2016-04-06 09:00,2016-04-06 18:30,0
2016-04-06 10:00,2016-04-06 19:30,0
2016-04-06 11:00,2016-04-06 20:30,0
2016-04-06 12:00,2016-04-06 21:30,0
2016-04-06 13:00,2016-04-06 22:30,0
2016-04-06 14:00,2016-04-06 23:30,0
2016-04-06 15:00,2016-04-07 00:30,0
2016-04-06 16:00,2016-04-07 01:30,0
2016-04-06 17:00,2016-04-07 02:30,0
2016-04-06 18:00,2016-04-07 03:30,0
2016-04-06 19:00,2016-04-07 04:30,0
2016-04-06 20:00,2016-04-07 05:30,0
2016-04-06 21:00,2016-04-07 06:30,13.175
2016-04-06 22:00,2016-04-07 07:30,61.316
2016-04-06 23:00,2016-04-07 08:30,161.417
2016-04-07 00:00,2016-04-07 09:30,339.562
2016-04-07 01:00,2016-04-07 10:30,636.120
2016-04-07 02:00,2016-04-07 11:30,729.230
2016-04-07 03:00,2016-04-07 12:30,605.938
2016-04-07 04:00,2016-04-07 13:30,373.555
2016-04-07 05:00,2016-04-07 14:30,259.891
2016-04-07 06:00,2016-04-07 15:30,225.415
2016-04-07 07:00,2016-04-07 16:30,150.458
2016-04-07 08:00,2016-04-07 17:30,18.709
2016-04-07 09:00,2016-04-07 18:30,0
2016-04-07 10:00,2016-04-07 19:30,0
2016-04-07 11:00,2016-04-07 20:30,0
2016-04-07 12:00,2016-04-07 21:30,0
2016-04-07 13:00,2016-04-07 22:30,0
2016-04-07 14:00,2016-04-07 23:30,0
2016-04-07 15:00,2016-04-08 00:30,0
2016-04-07 16:00,2016-04-08 01:30,0
2016-04-07 17:00,2016-04-08 02:30,0
2016-04-07 18:00,2016-04-08 03:30,0
2016-04-07 19:00,2016-04-08 04:30,0
2016-04-07 20:00,2016-04-08 05:30,0
2016-04-07 21:00,2016-04-08 06:30,40.008
2016-04-07 22:00,2016-04-08 07:30,207.587
2016-04-07 23:00,2016-04-08 08:30,375.369
2016-04-08 00:00,2016-04-08 09:30,538.197
2016-04-08 01:00,2016-04-08 10:30,670.360
2016-04-08 02:00,2016-04-08 11:30,743.006
2016-04-08 03:00,2016-04-08 12:30,727.602
2016-04-08 04:00,2016-04-08 13:30,619.040
2016-04-08 05:00,2016-04-08 14:30,485.666
2016-04-08 06:00,2016-04-08 15:30,396.467
2016-04-08 07:00,2016-04-08 16:30,193.000
2016-04-08 08:00,2016-04-08 17:30,21.325
2016-04-08 09:00,2016-04-08 18:30,0
2016-04-08 10:00,2016-04-08 19:30,0
2016-04-08 11:00,2016-04-08 20:30,0
2016-04-08 12:00,2016-04-08 21:30,0
2016-04-08 13:00,2016-04-08 22:30,0
2016-04-08 14:00,2016-04-08 23:30,0
2016-04-08 15:00,2016-04-09 00:30,0
2016-04-08 16:00,2016-04-09 01:30,0
2016-04-08 17:00,2016-04-09 02:30,0
2016-04-08 18:00,2016-04-09 03:30,0
2016-04-08 19:00,2016-04-09 04:30,0
2016-04-08 20:00,2016-04-09 05:30,0
2016-04-08 21:00,2016-04-09 06:30,21.704
2016-04-08 22:00,2016-04-09 07:30,110.738
2016-04-08 23:00,2016-04-09 08:30,259.196
2016-04-09 00:00,2016-04-09 09:30,458.674
2016-04-09 01:00,2016-04-09 10:30,569.677
2016-04-09 02:00,2016-04-09 11:30,558.752
2016-04-09 03:00,2016-04-09 12:30,517.088
2016-04-09 04:00,2016-04-09 13:30,428.071
2016-04-09 05:00,2016-04-09 14:30,280.836
2016-04-09 06:00,2016-04-09 15:30,207.229
2016-04-09 07:00,2016-04-09 16:30,133.482
2016-04-09 08:00,2016-04-09 17:30,18.898
2016-04-09 09:00,2016-04-09 18:30,0
2016-04-09 10:00,2016-04-09 19:30,0
2016-04-09 11:00,2016-04-09 20:30,0
2016-04-09 12:00,2016-04-09 21:30,0
2016-04-09 13:00,2016-04-09 22:30,0
2016-04-09 14:00,2016-04-09 23:30,0
2016-04-09 15:00,2016-04-10 00:30,0
2016-04-09 16:00,2016-04-10 01:30,0
2016-04-09 17:00,2016-04-10 02:30,0
2016-04-09 18:00,2016-04-10 03:30,0
2016-04-09 19:00,2016-04-10 04:30,0
2016-04-09 20:00,2016-04-10 05:30,0
2016-04-09 21:00,2016-04-10 06:30,38.824
2016-04-09 22:00,2016-04-10 07:30,216.263
2016-04-09 23:00,2016-04-10 08:30,434.193
2016-04-10 00:00,2016-04-10 09:30,604.986
2016-04-10 01:00,2016-04-10 10:30,721.943
2016-04-10 02:00,2016-04-10 11:30,782.953
2016-04-10 03:00,2016-04-10 12:30,778.319
2016-04-10 04:00,2016-04-10 13:30,705.017
2016-04-10 05:00,2016-04-10 14:30,571.213
2016-04-10 06:00,2016-04-10 15:30,387.738
2016-04-10 07:00,2016-04-10 16:30,177.947
2016-04-10 08:00,2016-04-10 17:30,16.016
2016-04-10 09:00,2016-04-10 18:30,0
2016-04-10 10:00,2016-04-10 19:30,0
2016-04-10 11:00,2016-04-10 20:30,0
2016-04-10 12:00,2016-04-10 21:30,0
2016-04-10 13:00,2016-04-10 22:30,0
2016-04-10 14:00,2016-04-10 23:30,0
2016-04-10 15:00,2016-04-11 00:30,0
2016-04-10 16:00,2016-04-11 01:30,0
2016-04-10 17:00,2016-04-11 02:30,0
2016-04-10 18:00,2016-04-11 03:30,0
2016-04-10 19:00,2016-04-11 04:30,0
2016-04-10 20:00,2016-04-11 05:30,0
2016-04-10 21:00,2016-04-11 06:30,23.233
2016-04-10 22:00,2016-04-11 07:30,122.504
2016-04-10 23:00,2016-04-11 08:30,233.423
2016-04-11 00:00,2016-04-11 09:30,339.129
2016-04-11 01:00,2016-04-11 10:30,439.740
2016-04-11 02:00,2016-04-11 11:30,500.718
2016-04-11 03:00,2016-04-11 12:30,543.078
2016-04-11 04:00,2016-04-11 13:30,490.062
2016-04-11 05:00,2016-04-11 14:30,450.020
2016-04-11 06:00,2016-04-11 15:30,341.569
2016-04-11 07:00,2016-04-11 16:30,166.543
2016-04-11 08:00,2016-04-11 17:30,14.299
2016-04-11 09:00,2016-04-11 18:30,0
2016-04-11 10:00,2016-04-11 19:30,0
2016-04-11 11:00,2016-04-11 20:30,0
2016-04-11 12:00,2016-04-11 21:30,0
2016-04-11 13:00,2016-04-11 22:30,0
2016-04-11 14:00,2016-04-11 23:30,0
2016-04-11 15:00,2016-04-12 00:30,0
2016-04-11 16:00,2016-04-12 01:30,0
2016-04-11 17:00,2016-04-12 02:30,0
2016-04-11 18:00,2016-04-12 03:30,0
2016-04-11 19:00,2016-04-12 04:30,0
2016-04-11 20:00,2016-04-12 05:30,0
2016-04-11 21:00,2016-04-12 06:30,21.582
2016-04-11 22:00,2016-04-12 07:30,130.709
2016-04-11 23:00,2016-04-12 08:30,292.975
2016-04-12 00:00,2016-04-12 09:30,514.152
2016-04-12 01:00,2016-04-12 10:30,666.808
2016-04-12 02:00,2016-04-12 11:30,759.035
2016-04-12 03:00,2016-04-12 12:30,758.151
2016-04-12 04:00,2016-04-12 13:30,678.386
2016-04-12 05:00,2016-04-12 14:30,541.282
2016-04-12 06:00,2016-04-12 15:30,359.451
2016-04-12 07:00,2016-04-12 16:30,154.927
2016-04-12 08:00,2016-04-12 17:30,13.228
2016-04-12 09:00,2016-04-12 18:30,0
2016-04-12 10:00,2016-04-12 19:30,0
2016-04-12 11:00,2016-04-12 20:30,0
2016-04-12 12:00,2016-04-12 21:30,0
2016-04-12 13:00,2016-04-12 22:30,0
2016-04-12 14:00,2016-04-12 23:30,0
2016-04-12 15:00,2016-04-13 00:30,0
2016-04-12 16:00,2016-04-13 01:30,0
2016-04-12 17:00,2016-04-13 02:30,0
2016-04-12 18:00,2016-04-13 03:30,0
2016-04-12 19:00,2016-04-13 04:30,0
2016-04-12 20:00,2016-04-13 05:30,0
2016-04-12 21:00,2016-04-13 06:30,31.414
2016-04-12 22:00,2016-04-13 07:30,193.014
2016-04-12 23:00,2016-04-13 08:30,409.730
2016-04-13 00:00,2016-04-13 09:30,579.006
2016-04-13 01:00,2016-04-13 10:30,702.707
2016-04-13 02:00,2016-04-13 11:30,763.771
2016-04-13 03:00,2016-04-13 12:30,756.060
2016-04-13 04:00,2016-04-13 13:30,681.259
2016-04-13 05:00,2016-04-13 14:30,542.493
2016-04-13 06:00,2016-04-13 15:30,352.486
2016-04-13 07:00,2016-04-13 16:30,152.592
2016-04-13 08:00,2016-04-13 17:30,13.836
2016-04-13 09:00,2016-04-13 18:30,0
2016-04-13 10:00,2016-04-13 19:30,0
2016-04-13 11:00,2016-04-13 20:30,0
2016-04-13 12:00,2016-04-13 21:30,0
2016-04-13 13:00,2016-04-13 22:30,0
2016-04-13 14:00,2016-04-13 23:30,0
2016-04-13 15:00,2016-04-14 00:30,0
2016-04-13 16:00,2016-04-14 01:30,0
2016-04-13 17:00,2016-04-14 02:30,0
2016-04-13 18:00,2016-04-14 03:30,0
2016-04-13 19:00,2016-04-14 04:30,0
2016-04-13 20:00,2016-04-14 05:30,0
2016-04-13 21:00,2016-04-14 06:30,11.715
2016-04-13 22:00,2016-04-14 07:30,115.742
2016-04-13 23:00,2016-04-14 08:30,312.204
2016-04-14 00:00,2016-04-14 09:30,533.491
2016-04-14 01:00,2016-04-14 10:30,685.432
2016-04-14 02:00,2016-04-14 11:30,744.246
2016-04-14 03:00,2016-04-14 12:30,708.377
2016-04-14 04:00,2016-04-14 13:30,591.517
2016-04-14 05:00,2016-04-14 14:30,438.989
2016-04-14 06:00,2016-04-14 15:30,294.606
2016-04-14 07:00,2016-04-14 16:30,132.789
2016-04-14 08:00,2016-04-14 17:30,10.175
2016-04-14 09:00,2016-04-14 18:30,0
2016-04-14 10:00,2016-04-14 19:30,0
2016-04-14 11:00,2016-04-14 20:30,0
2016-04-14 12:00,2016-04-14 21:30,0
2016-04-14 13:00,2016-04-14 22:30,0
2016-04-14 14:00,2016-04-14 23:30,0
2016-04-14 15:00,2016-04-15 00:30,0
2016-04-14 16:00,2016-04-15 01:30,0
2016-04-14 17:00,2016-04-15 02:30,0
2016-04-14 18:00,2016-04-15 03:30,0
2016-04-14 19:00,2016-04-15 04:30,0
2016-04-14 20:00,2016-04-15 05:30,0
2016-04-14 21:00,2016-04-15 06:30,25.371
2016-04-14 22:00,2016-04-15 07:30,184.151
2016-04-14 23:00,2016-04-15 08:30,392.828
2016-04-15 00:00,2016-04-15 09:30,570.042
2016-04-15 01:00,2016-04-15 10:30,690.203
2016-04-15 02:00,2016-04-15 11:30,746.616
2016-04-15 03:00,2016-04-15 12:30,734.640
2016-04-15 04:00,2016-04-15 13:30,626.153
2016-04-15 05:00,2016-04-15 14:30,430.169
2016-04-15 06:00,2016-04-15 15:30,246.717
2016-04-15 07:00,2016-04-15 16:30,126.778
2016-04-15 08:00,2016-04-15 17:30,11.169
2016-04-15 09:00,2016-04-15 18:30,0
2016-04-15 10:00,2016-04-15 19:30,0
2016-04-15 11:00,2016-04-15 20:30,0
2016-04-15 12:00,2016-04-15 21:30,0
2016-04-15 13:00,2016-04-15 22:30,0
2016-04-15 14:00,2016-04-15 23:30,0
2016-04-15 15:00,2016-04-16 00:30,0
2016-04-15 16:00,2016-04-16 01:30,0
2016-04-15 17:00,2016-04-16 02:30,0
2016-04-15 18:00,2016-04-16 03:30,0
2016-04-15 19:00,2016-04-16 04:30,0
2016-04-15 20:00,2016-04-16 05:30,0
2016-04-15 21:00,2016-04-16 06:30,23.487
2016-04-15 22:00,2016-04-16 07:30,165.315
2016-04-15 23:00,2016-04-16 08:30,378.145
2016-04-16 00:00,2016-04-16 09:30,540.235
2016-04-16 01:00,2016-04-16 10:30,660.473
2016-04-16 02:00,2016-04-16 11:30,720.187
2016-04-16 03:00,2016-04-16 12:30,705.815
2016-04-16 04:00,2016-04-16 13:30,573.156
2016-04-16 05:00,2016-04-16 14:30,345.843
2016-04-16 06:00,2016-04-16 15:30,181.109
2016-04-16 07:00,2016-04-16 16:30,103.324
2016-04-16 08:00,2016-04-16 17:30,9.190
2016-04-16 09:00,2016-04-16 18:30,0
2016-04-16 10:00,2016-04-16 19:30,0
2016-04-16 11:00,2016-04-16 20:30,0
2016-04-16 12:00,2016-04-16 21:30,0
2016-04-16 13:00,2016-04-16 22:30,0
2016-04-16 14:00,2016-04-16 23:30,0
2016-04-16 15:00,2016-04-17 00:30,0
2016-04-16 16:00,2016-04-17 01:30,0
2016-04-16 17:00,2016-04-17 02:30,0
2016-04-16 18:00,2016-04-17 03:30,0
2016-04-16 19:00,2016-04-17 04:30,0
2016-04-16 20:00,2016-04-17 05:30,0
2016-04-16 21:00,2016-04-17 06:30,17.829
2016-04-16 22:00,2016-04-17 07:30,122.659
2016-04-16 23:00,2016-04-17 08:30,291.818
2016-04-17 00:00,2016-04-17 09:30,381.113
2016-04-17 01:00,2016-04-17 10:30,555.232
2016-04-17 02:00,2016-04-17 11:30,725.545
2016-04-17 03:00,2016-04-17 12:30,738.986
2016-04-17 04:00,2016-04-17 13:30,668.873
2016-04-17 05:00,2016-04-17 14:30,539.335
2016-04-17 06:00,2016-04-17 15:30,362.104
2016-04-17 07:00,2016-04-17 16:30,158.577
2016-04-17 08:00,2016-04-17 17:30,10.521
2016-04-17 09:00,2016-04-17 18:30,0
2016-04-17 10:00,2016-04-17 19:30,0
2016-04-17 11:00,2016-04-17 20:30,0
2016-04-17 12:00,2016-04-17 21:30,0
2016-04-17 13:00,2016-04-17 22:30,0
2016-04-17 14:00,2016-04-17 23:30,0
2016-04-17 15:00,2016-04-18 00:30,0
2016-04-17 16:00,2016-04-18 01:30,0
2016-04-17 17:00,2016-04-18 02:30,0
2016-04-17 18:00,2016-04-18 03:30,0
2016-04-17 19:00,2016-04-18 04:30,0
2016-04-17 20:00,2016-04-18 05:30,0
2016-04-17 21:00,2016-04-18 06:30,9.666
2016-04-17 22:00,2016-04-18 07:30,57.372
2016-04-17 23:00,2016-04-18 08:30,127.578
2016-04-18 00:00,2016-04-18 09:30,215.918
2016-04-18 01:00,2016-04-18 10:30,297.932
2016-04-18 02:00,2016-04-18 11:30,334.827
2016-04-18 03:00,2016-04-18 12:30,324.279
2016-04-18 04:00,2016-04-18 13:30,288.187
2016-04-18 05:00,2016-04-18 14:30,229.269
2016-04-18 06:00,2016-04-18 15:30,146.010
2016-04-18 07:00,2016-04-18 16:30,59.051
2016-04-18 08:00,2016-04-18 17:30,3.853
2016-04-18 09:00,2016-04-18 18:30,0
2016-04-18 10:00,2016-04-18 19:30,0
2016-04-18 11:00,2016-04-18 20:30,0
2016-04-18 12:00,2016-04-18 21:30,0
2016-04-18 13:00,2016-04-18 22:30,0
2016-04-18 14:00,2016-04-18 23:30,0
2016-04-18 15:00,2016-04-19 00:30,0
2016-04-18 16:00,2016-04-19 01:30,0
2016-04-18 17:00,2016-04-19 02:30,0
2016-04-18 18:00,2016-04-19 03:30,0
2016-04-18 19:00,2016-04-19 04:30,0
2016-04-18 20:00,2016-04-19 05:30,0
2016-04-18 21:00,2016-04-19 06:30,23.782
2016-04-18 22:00,2016-04-19 07:30,190.416
2016-04-18 23:00,2016-04-19 08:30,388.314
2016-04-19 00:00,2016-04-19 09:30,555.120
2016-04-19 01:00,2016-04-19 10:30,668.860
2016-04-19 02:00,2016-04-19 11:30,722.146
2016-04-19 03:00,2016-04-19 12:30,705.837
2016-04-19 04:00,2016-04-19 13:30,563.429
2016-04-19 05:00,2016-04-19 14:30,305.530
2016-04-19 06:00,2016-04-19 15:30,131.730
2016-04-19 07:00,2016-04-19 16:30,44.643
2016-04-19 08:00,2016-04-19 17:30,3.497
2016-04-19 09:00,2016-04-19 18:30,0
2016-04-19 10:00,2016-04-19 19:30,0
2016-04-19 11:00,2016-04-19 20:30,0
2016-04-19 12:00,2016-04-19 21:30,0
2016-04-19 13:00,2016-04-19 22:30,0
2016-04-19 14:00,2016-04-19 23:30,0
2016-04-19 15:00,2016-04-20 00:30,0
2016-04-19 16:00,2016-04-20 01:30,0
2016-04-19 17:00,2016-04-20 02:30,0
2016-04-19 18:00,2016-04-20 03:30,0
2016-04-19 19:00,2016-04-20 04:30,0
2016-04-19 20:00,2016-04-20 05:30,0
2016-04-19 21:00,2016-04-20 06:30,7.115
2016-04-19 22:00,2016-04-20 07:30,63.193
2016-04-19 23:00,2016-04-20 08:30,165.292
2016-04-20 00:00,2016-04-20 09:30,312.724
2016-04-20 01:00,2016-04-20 10:30,390.940
2016-04-20 02:00,2016-04-20 11:30,382.278
2016-04-20 03:00,2016-04-20 12:30,294.751
2016-04-20 04:00,2016-04-20 13:30,191.568
2016-04-20 05:00,2016-04-20 14:30,128.513
2016-04-20 06:00,2016-04-20 15:30,79.939
2016-04-20 07:00,2016-04-20 16:30,31.704
2016-04-20 08:00,2016-04-20 17:30,1.861
2016-04-20 09:00,2016-04-20 18:30,0
2016-04-20 10:00,2016-04-20 19:30,0
2016-04-20 11:00,2016-04-20 20:30,0
2016-04-20 12:00,2016-04-20 21:30,0
2016-04-20 13:00,2016-04-20 22:30,0
2016-04-20 14:00,2016-04-20 23:30,0
2016-04-20 15:00,2016-04-21 00:30,0
2016-04-20 16:00,2016-04-21 01:30,0
2016-04-20 17:00,2016-04-21 02:30,0
2016-04-20 18:00,2016-04-21 03:30,0
2016-04-20 19:00,2016-04-21 04:30,0
2016-04-20 20:00,2016-04-21 05:30,0
2016-04-20 21:00,2016-04-21 06:30,17.912
2016-04-20 22:00,2016-04-21 07:30,160.181
2016-04-20 23:00,2016-04-21 08:30,357.927
2016-04-21 00:00,2016-04-21 09:30,510.537
2016-04-21 01:00,2016-04-21 10:30,636.721
2016-04-21 02:00,2016-04-21 11:30,670.080
2016-04-21 03:00,2016-04-21 12:30,578.536
2016-04-21 04:00,2016-04-21 13:30,532.095
2016-04-21 05:00,2016-04-21 14:30,397.510
2016-04-21 06:00,2016-04-21 15:30,247.671
2016-04-21 07:00,2016-04-21 16:30,107.655
2016-04-21 08:00,2016-04-21 17:30,5.892
2016-04-21 09:00,2016-04-21 18:30,0
2016-04-21 10:00,2016-04-21 19:30,0
2016-04-21 11:00,2016-04-21 20:30,0
2016-04-21 12:00,2016-04-21 21:30,0
2016-04-21 13:00,2016-04-21 22:30,0
2016-04-21 14:00,2016-04-21 23:30,0
2016-04-21 15:00,2016-04-22 00:30,0
2016-04-21 16:00,2016-04-22 01:30,0
2016-04-21 17:00,2016-04-22 02:30,0
2016-04-21 18:00,2016-04-22 03:30,0
2016-04-21 19:00,2016-04-22 04:30,0
2016-04-21 20:00,2016-04-22 05:30,0
2016-04-21 21:00,2016-04-22 06:30,14.453
2016-04-21 22:00,2016-04-22 07:30,119.942
2016-04-21 23:00,2016-04-22 08:30,316.812
2016-04-22 00:00,2016-04-22 09:30,523.298
2016-04-22 01:00,2016-04-22 10:30,655.999
2016-04-22 02:00,2016-04-22 11:30,729.008
2016-04-22 03:00,2016-04-22 12:30,723.760
2016-04-22 04:00,2016-04-22 13:30,651.594
2016-04-22 05:00,2016-04-22 14:30,520.169
2016-04-22 06:00,2016-04-22 15:30,340.523
2016-04-22 07:00,2016-04-22 16:30,140.524
2016-04-22 08:00,2016-04-22 17:30,5.268
2016-04-22 09:00,2016-04-22 18:30,0
2016-04-22 10:00,2016-04-22 19:30,0
2016-04-22 11:00,2016-04-22 20:30,0
2016-04-22 12:00,2016-04-22 21:30,0
2016-04-22 13:00,2016-04-22 22:30,0
2016-04-22 14:00,2016-04-22 23:30,0
2016-04-22 15:00,2016-04-23 00:30,0
2016-04-22 16:00,2016-04-23 01:30,0
2016-04-22 17:00,2016-04-23 02:30,0
2016-04-22 18:00,2016-04-23 03:30,0
2016-04-22 19:00,2016-04-23 04:30,0
2016-04-22 20:00,2016-04-23 05:30,0
2016-04-22 21:00,2016-04-23 06:30,8.673
2016-04-22 22:00,2016-04-23 07:30,74.057
2016-04-22 23:00,2016-04-23 08:30,187.909
2016-04-23 00:00,2016-04-23 09:30,326.739
2016-04-23 01:00,2016-04-23 10:30,520.938
2016-04-23 02:00,2016-04-23 11:30,700.493
2016-04-23 03:00,2016-04-23 12:30,707.775
2016-04-23 04:00,2016-04-23 13:30,649.088
2016-04-23 05:00,2016-04-23 14:30,519.728
2016-04-23 06:00,2016-04-23 15:30,341.721
2016-04-23 07:00,2016-04-23 16:30,140.540
2016-04-23 08:00,2016-04-23 17:30,6.075
2016-04-23 09:00,2016-04-23 18:30,0
2016-04-23 10:00,2016-04-23 19:30,0
2016-04-23 11:00,2016-04-23 20:30,0
2016-04-23 12:00,2016-04-23 21:30,0
2016-04-23 13:00,2016-04-23 22:30,0
2016-04-23 14:00,2016-04-23 23:30,0
2016-04-23 15:00,2016-04-24 00:30,0
2016-04-23 16:00,2016-04-24 01:30,0
2016-04-23 17:00,2016-04-24 02:30,0
2016-04-23 18:00,2016-04-24 03:30,0
2016-04-23 19:00,2016-04-24 04:30,0
2016-04-23 20:00,2016-04-24 05:30,0
2016-04-23 21:00,2016-04-24 06:30,18.485
2016-04-23 22:00,2016-04-24 07:30,179.973
2016-04-23 23:00,2016-04-24 08:30,375.660
2016-04-24 00:00,2016-04-24 09:30,533.256
2016-04-24 01:00,2016-04-24 10:30,647.314
2016-04-24 02:00,2016-04-24 11:30,709.425
2016-04-24 03:00,2016-04-24 12:30,711.906
2016-04-24 04:00,2016-04-24 13:30,647.174
2016-04-24 05:00,2016-04-24 14:30,516.797
2016-04-24 06:00,2016-04-24 15:30,340.021
2016-04-24 07:00,2016-04-24 16:30,136.192
2016-04-24 08:00,2016-04-24 17:30,5.223
2016-04-24 09:00,2016-04-24 18:30,0
2016-04-24 10:00,2016-04-24 19:30,0
2016-04-24 11:00,2016-04-24 20:30,0
2016-04-24 12:00,2016-04-24 21:30,0
2016-04-24 13:00,2016-04-24 22:30,0
2016-04-24 14:00,2016-04-24 23:30,0
2016-04-24 15:00,2016-04-25 00:30,0
2016-04-24 16:00,2016-04-25 01:30,0
2016-04-24 17:00,2016-04-25 02:30,0
2016-04-24 18:00,2016-04-25 03:30,0
2016-04-24 19:00,2016-04-25 04:30,0
2016-04-24 20:00,2016-04-25 05:30,0
2016-04-24 21:00,2016-04-25 06:30,16.870
2016-04-24 22:00,2016-04-25 07:30,175.133
2016-04-24 23:00,2016-04-25 08:30,372.682
2016-04-25 00:00,2016-04-25 09:30,541.072
2016-04-25 01:00,2016-04-25 10:30,659.980
2016-04-25 02:00,2016-04-25 11:30,718.183
2016-04-25 03:00,2016-04-25 12:30,707.664
2016-04-25 04:00,2016-04-25 13:30,612.974
2016-04-25 05:00,2016-04-25 14:30,463.435
2016-04-25 06:00,2016-04-25 15:30,283.288
2016-04-25 07:00,2016-04-25 16:30,105.781
2016-04-25 08:00,2016-04-25 17:30,4.172
2016-04-25 09:00,2016-04-25 18:30,0
2016-04-25 10:00,2016-04-25 19:30,0
2016-04-25 11:00,2016-04-25 20:30,0
2016-04-25 12:00,2016-04-25 21:30,0
2016-04-25 13:00,2016-04-25 22:30,0
2016-04-25 14:00,2016-04-25 23:30,0
2016-04-25 15:00,2016-04-26 00:30,0
2016-04-25 16:00,2016-04-26 01:30,0
2016-04-25 17:00,2016-04-26 02:30,0
2016-04-25 18:00,2016-04-26 03:30,0
2016-04-25 19:00,2016-04-26 04:30,0
2016-04-25 20:00,2016-04-26 05:30,0
2016-04-25 21:00,2016-04-26 06:30,8.727
2016-04-25 22:00,2016-04-26 07:30,97.123
2016-04-25 23:00,2016-04-26 08:30,279.479
2016-04-26 00:00,2016-04-26 09:30,492.544
2016-04-26 01:00,2016-04-26 10:30,637.976
2016-04-26 02:00,2016-04-26 11:30,674.380
2016-04-26 03:00,2016-04-26 12:30,638.314
2016-04-26 04:00,2016-04-26 13:30,566.391
2016-04-26 05:00,2016-04-26 14:30,451.137
2016-04-26 06:00,2016-04-26 15:30,304.438
2016-04-26 07:00,2016-04-26 16:30,119.576
2016-04-26 08:00,2016-04-26 17:30,3.789
2016-04-26 09:00,2016-04-26 18:30,0
2016-04-26 10:00,2016-04-26 19:30,0
2016-04-26 11:00,2016-04-26 20:30,0
2016-04-26 12:00,2016-04-26 21:30,0
2016-04-26 13:00,2016-04-26 22:30,0
2016-04-26 14:00,2016-04-26 23:30,0
2016-04-26 15:00,2016-04-27 00:30,0
2016-04-26 16:00,2016-04-27 01:30,0
2016-04-26 17:00,2016-04-27 02:30,0
2016-04-26 18:00,2016-04-27 03:30,0
2016-04-26 19:00,2016-04-27 04:30,0
2016-04-26 20:00,2016-04-27 05:30,0
2016-04-26 21:00,2016-04-27 06:30,4.343
2016-04-26 22:00,2016-04-27 07:30,50.550
2016-04-26 23:00,2016-04-27 08:30,118.945
2016-04-27 00:00,2016-04-27 09:30,266.293
2016-04-27 01:00,2016-04-27 10:30,438.744
2016-04-27 02:00,2016-04-27 11:30,544.872
2016-04-27 03:00,2016-04-27 12:30,571.671
2016-04-27 04:00,2016-04-27 13:30,478.264
2016-04-27 05:00,2016-04-27 14:30,364.555
2016-04-27 06:00,2016-04-27 15:30,208.887
2016-04-27 07:00,2016-04-27 16:30,69.026
2016-04-27 08:00,2016-04-27 17:30,1.735
2016-04-27 09:00,2016-04-27 18:30,0
