# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2018-03-22 02:00,2018-03-22 12:30,648.167
2018-03-22 03:00,2018-03-22 13:30,628.271
2018-03-22 04:00,2018-03-22 14:30,576.753
2018-03-22 05:00,2018-03-22 15:30,507.430
2018-03-22 06:00,2018-03-22 16:30,387.409
2018-03-22 07:00,2018-03-22 17:30,220.442
2018-03-22 08:00,2018-03-22 18:30,53.131
2018-03-22 09:00,2018-03-22 19:30,0
2018-03-22 10:00,2018-03-22 20:30,0
2018-03-22 11:00,2018-03-22 21:30,0
2018-03-22 12:00,2018-03-22 22:30,0
2018-03-22 13:00,2018-03-22 23:30,0
2018-03-22 14:00,2018-03-23 00:30,0
2018-03-22 15:00,2018-03-23 01:30,0
2018-03-22 16:00,2018-03-23 02:30,0
2018-03-22 17:00,2018-03-23 03:30,0
2018-03-22 18:00,2018-03-23 04:30,0
2018-03-22 19:00,2018-03-23 05:30,0
2018-03-22 20:00,2018-03-23 06:30,0.230
2018-03-22 21:00,2018-03-23 07:30,92.951
2018-03-22 22:00,2018-03-23 08:30,306.835
2018-03-22 23:00,2018-03-23 09:30,519.315
2018-03-23 00:00,2018-03-23 10:30,696.592
2018-03-23 01:00,2018-03-23 11:30,817.299
2018-03-23 02:00,2018-03-23 12:30,850.461
2018-03-23 03:00,2018-03-23 13:30,829.799
2018-03-23 04:00,2018-03-23 14:30,667.486
2018-03-23 05:00,2018-03-23 15:30,567.777
2018-03-23 06:00,2018-03-23 16:30,386.775
2018-03-23 07:00,2018-03-23 17:30,128.416
2018-03-23 08:00,2018-03-23 18:30,17.749
2018-03-23 09:00,2018-03-23 19:30,0
2018-03-23 10:00,2018-03-23 20:30,0
2018-03-23 11:00,2018-03-23 21:30,0
2018-03-23 12:00,2018-03-23 22:30,0
2018-03-23 13:00,2018-03-23 23:30,0
2018-03-23 14:00,2018-03-24 00:30,0
2018-03-23 15:00,2018-03-24 01:30,0
2018-03-23 16:00,2018-03-24 02:30,0
2018-03-23 17:00,2018-03-24 03:30,0
2018-03-23 18:00,2018-03-24 04:30,0
2018-03-23 19:00,2018-03-24 05:30,0
2018-03-23 20:00,2018-03-24 06:30,0.153
2018-03-23 21:00,2018-03-24 07:30,81.641
2018-03-23 22:00,2018-03-24 08:30,278.701
2018-03-23 23:00,2018-03-24 09:30,490.350
2018-03-24 00:00,2018-03-24 10:30,663.725
2018-03-24 01:00,2018-03-24 11:30,787.054
2018-03-24 02:00,2018-03-24 12:30,834.585
2018-03-24 03:00,2018-03-24 13:30,828.236
2018-03-24 04:00,2018-03-24 14:30,780.399
2018-03-24 05:00,2018-03-24 15:30,623.285
2018-03-24 06:00,2018-03-24 16:30,366.801
2018-03-24 07:00,2018-03-24 17:30,145.907
2018-03-24 08:00,2018-03-24 18:30,37.421
2018-03-24 09:00,2018-03-24 19:30,0
2018-03-24 10:00,2018-03-24 20:30,0
2018-03-24 11:00,2018-03-24 21:30,0
2018-03-24 12:00,2018-03-24 22:30,0
2018-03-24 13:00,2018-03-24 23:30,0
2018-03-24 14:00,2018-03-25 00:30,0
2018-03-24 15:00,2018-03-25 01:30,0
2018-03-24 16:00,2018-03-25 02:30,0
2018-03-24 17:00,2018-03-25 03:30,0
2018-03-24 18:00,2018-03-25 04:30,0
2018-03-24 19:00,2018-03-25 05:30,0
2018-03-24 20:00,2018-03-25 06:30,0.021
2018-03-24 21:00,2018-03-25 07:30,24.460
2018-03-24 22:00,2018-03-25 08:30,144.582
2018-03-24 23:00,2018-03-25 09:30,403.799
2018-03-25 00:00,2018-03-25 10:30,693.035
2018-03-25 01:00,2018-03-25 11:30,826.796
2018-03-25 02:00,2018-03-25 12:30,890.347
2018-03-25 03:00,2018-03-25 13:30,882.450
2018-03-25 04:00,2018-03-25 14:30,804.002
2018-03-25 05:00,2018-03-25 15:30,663.413
2018-03-25 06:00,2018-03-25 16:30,473.270
2018-03-25 07:00,2018-03-25 17:30,253.928
2018-03-25 08:00,2018-03-25 18:30,44.780
2018-03-25 09:00,2018-03-25 19:30,0
2018-03-25 10:00,2018-03-25 20:30,0
2018-03-25 11:00,2018-03-25 21:30,0
2018-03-25 12:00,2018-03-25 22:30,0
2018-03-25 13:00,2018-03-25 23:30,0
2018-03-25 14:00,2018-03-26 00:30,0
2018-03-25 15:00,2018-03-26 01:30,0
2018-03-25 16:00,2018-03-26 02:30,0
2018-03-25 17:00,2018-03-26 03:30,0
2018-03-25 18:00,2018-03-26 04:30,0
2018-03-25 19:00,2018-03-26 05:30,0
2018-03-25 20:00,2018-03-26 06:30,0.023
2018-03-25 21:00,2018-03-26 07:30,63.195
2018-03-25 22:00,2018-03-26 08:30,272.421
2018-03-25 23:00,2018-03-26 09:30,487.687
2018-03-26 00:00,2018-03-26 10:30,664.121
2018-03-26 01:00,2018-03-26 11:30,789.383
2018-03-26 02:00,2018-03-26 12:30,862.222
2018-03-26 03:00,2018-03-26 13:30,873.672
2018-03-26 04:00,2018-03-26 14:30,797.761
2018-03-26 05:00,2018-03-26 15:30,653.720
2018-03-26 06:00,2018-03-26 16:30,408.082
2018-03-26 07:00,2018-03-26 17:30,220.312
2018-03-26 08:00,2018-03-26 18:30,43.171
2018-03-26 09:00,2018-03-26 19:30,0
2018-03-26 10:00,2018-03-26 20:30,0
2018-03-26 11:00,2018-03-26 21:30,0
2018-03-26 12:00,2018-03-26 22:30,0
2018-03-26 13:00,2018-03-26 23:30,0
2018-03-26 14:00,2018-03-27 00:30,0
2018-03-26 15:00,2018-03-27 01:30,0
2018-03-26 16:00,2018-03-27 02:30,0
2018-03-26 17:00,2018-03-27 03:30,0
2018-03-26 18:00,2018-03-27 04:30,0
2018-03-26 19:00,2018-03-27 05:30,0
2018-03-26 20:00,2018-03-27 06:30,0.015
2018-03-26 21:00,2018-03-27 07:30,68.090
2018-03-26 22:00,2018-03-27 08:30,293.991
2018-03-26 23:00,2018-03-27 09:30,506.832
2018-03-27 00:00,2018-03-27 10:30,680.608
2018-03-27 01:00,2018-03-27 11:30,802.014
2018-03-27 02:00,2018-03-27 12:30,859.547
2018-03-27 03:00,2018-03-27 13:30,842.504
2018-03-27 04:00,2018-03-27 14:30,773.266
2018-03-27 05:00,2018-03-27 15:30,638.296
2018-03-27 06:00,2018-03-27 16:30,454.092
2018-03-27 07:00,2018-03-27 17:30,240.336
2018-03-27 08:00,2018-03-27 18:30,44.734
2018-03-27 09:00,2018-03-27 19:30,0
2018-03-27 10:00,2018-03-27 20:30,0
2018-03-27 11:00,2018-03-27 21:30,0
2018-03-27 12:00,2018-03-27 22:30,0
2018-03-27 13:00,2018-03-27 23:30,0
2018-03-27 14:00,2018-03-28 00:30,0
2018-03-27 15:00,2018-03-28 01:30,0
2018-03-27 16:00,2018-03-28 02:30,0
2018-03-27 17:00,2018-03-28 03:30,0
2018-03-27 18:00,2018-03-28 04:30,0
2018-03-27 19:00,2018-03-28 05:30,0
2018-03-27 20:00,2018-03-28 06:30,0.004
2018-03-27 21:00,2018-03-28 07:30,61.033
2018-03-27 22:00,2018-03-28 08:30,236.943
2018-03-27 23:00,2018-03-28 09:30,456.956
2018-03-28 00:00,2018-03-28 10:30,632.437
2018-03-28 01:00,2018-03-28 11:30,763.176
2018-03-28 02:00,2018-03-28 12:30,818.911
2018-03-28 03:00,2018-03-28 13:30,837.029
2018-03-28 04:00,2018-03-28 14:30,757.829
2018-03-28 05:00,2018-03-28 15:30,636.719
2018-03-28 06:00,2018-03-28 16:30,452.958
2018-03-28 07:00,2018-03-28 17:30,239.512
2018-03-28 08:00,2018-03-28 18:30,43.627
2018-03-28 09:00,2018-03-28 19:30,0
2018-03-28 10:00,2018-03-28 20:30,0
2018-03-28 11:00,2018-03-28 21:30,0
2018-03-28 12:00,2018-03-28 22:30,0
2018-03-28 13:00,2018-03-28 23:30,0
2018-03-28 14:00,2018-03-29 00:30,0
2018-03-28 15:00,2018-03-29 01:30,0
2018-03-28 16:00,2018-03-29 02:30,0
2018-03-28 17:00,2018-03-29 03:30,0
2018-03-28 18:00,2018-03-29 04:30,0
2018-03-28 19:00,2018-03-29 05:30,0
2018-03-28 20:00,2018-03-29 06:30,0.001
2018-03-28 21:00,2018-03-29 07:30,65.626
2018-03-28 22:00,2018-03-29 08:30,255.945
2018-03-28 23:00,2018-03-29 09:30,501.912
2018-03-29 00:00,2018-03-29 10:30,681.783
2018-03-29 01:00,2018-03-29 11:30,806.987
2018-03-29 02:00,2018-03-29 12:30,868.183
2018-03-29 03:00,2018-03-29 13:30,860.494
2018-03-29 04:00,2018-03-29 14:30,785.114
2018-03-29 05:00,2018-03-29 15:30,647.462
2018-03-29 06:00,2018-03-29 16:30,458.380
2018-03-29 07:00,2018-03-29 17:30,240.128
2018-03-29 08:00,2018-03-29 18:30,42.252
2018-03-29 09:00,2018-03-29 19:30,0
2018-03-29 10:00,2018-03-29 20:30,0
2018-03-29 11:00,2018-03-29 21:30,0
2018-03-29 12:00,2018-03-29 22:30,0
2018-03-29 13:00,2018-03-29 23:30,0
2018-03-29 14:00,2018-03-30 00:30,0
2018-03-29 15:00,2018-03-30 01:30,0
2018-03-29 16:00,2018-03-30 02:30,0
2018-03-29 17:00,2018-03-30 03:30,0
2018-03-29 18:00,2018-03-30 04:30,0
2018-03-29 19:00,2018-03-30 05:30,0
2018-03-29 20:00,2018-03-30 06:30,0
2018-03-29 21:00,2018-03-30 07:30,67.709
2018-03-29 22:00,2018-03-30 08:30,243.744
2018-03-29 23:00,2018-03-30 09:30,471.333
2018-03-30 00:00,2018-03-30 10:30,649.981
2018-03-30 01:00,2018-03-30 11:30,767.626
2018-03-30 02:00,2018-03-30 12:30,845.029
2018-03-30 03:00,2018-03-30 13:30,834.410
2018-03-30 04:00,2018-03-30 14:30,760.702
2018-03-30 05:00,2018-03-30 15:30,627.528
2018-03-30 06:00,2018-03-30 16:30,445.567
2018-03-30 07:00,2018-03-30 17:30,231.720
2018-03-30 08:00,2018-03-30 18:30,39.345
2018-03-30 09:00,2018-03-30 19:30,0
2018-03-30 10:00,2018-03-30 20:30,0
2018-03-30 11:00,2018-03-30 21:30,0
2018-03-30 12:00,2018-03-30 22:30,0
2018-03-30 13:00,2018-03-30 23:30,0
2018-03-30 14:00,2018-03-31 00:30,0
2018-03-30 15:00,2018-03-31 01:30,0
2018-03-30 16:00,2018-03-31 02:30,0
2018-03-30 17:00,2018-03-31 03:30,0
2018-03-30 18:00,2018-03-31 04:30,0
2018-03-30 19:00,2018-03-31 05:30,0
2018-03-30 20:00,2018-03-31 06:30,0
2018-03-30 21:00,2018-03-31 07:30,70.403
2018-03-30 22:00,2018-03-31 08:30,279.604
2018-03-30 23:00,2018-03-31 09:30,490.763
2018-03-31 00:00,2018-03-31 10:30,667.932
2018-03-31 01:00,2018-03-31 11:30,791.633
2018-03-31 02:00,2018-03-31 12:30,852.889
2018-03-31 03:00,2018-03-31 13:30,844.915
2018-03-31 04:00,2018-03-31 14:30,753.951
2018-03-31 05:00,2018-03-31 15:30,583.366
2018-03-31 06:00,2018-03-31 16:30,375.107
2018-03-31 07:00,2018-03-31 17:30,176.074
2018-03-31 08:00,2018-03-31 18:30,27.711
2018-03-31 09:00,2018-03-31 19:30,0
2018-03-31 10:00,2018-03-31 20:30,0
2018-03-31 11:00,2018-03-31 21:30,0
2018-03-31 12:00,2018-03-31 22:30,0
2018-03-31 13:00,2018-03-31 23:30,0
2018-03-31 14:00,2018-04-01 00:30,0
2018-03-31 15:00,2018-04-01 01:30,0
2018-03-31 16:00,2018-04-01 02:30,0
2018-03-31 17:00,2018-04-01 02:30,0
2018-03-31 18:00,2018-04-01 03:30,0
2018-03-31 19:00,2018-04-01 04:30,0
2018-03-31 20:00,2018-04-01 05:30,0
2018-03-31 21:00,2018-04-01 06:30,42.099
2018-03-31 22:00,2018-04-01 07:30,123.556
2018-03-31 23:00,2018-04-01 08:30,198.355
2018-04-01 00:00,2018-04-01 09:30,402.800
2018-04-01 01:00,2018-04-01 10:30,576.182
2018-04-01 02:00,2018-04-01 11:30,658.107
2018-04-01 03:00,2018-04-01 12:30,647.343
2018-04-01 04:00,2018-04-01 13:30,534.506
2018-04-01 05:00,2018-04-01 14:30,380.886
2018-04-01 06:00,2018-04-01 15:30,266.261
2018-04-01 07:00,2018-04-01 16:30,116.219
2018-04-01 08:00,2018-04-01 17:30,20.882
2018-04-01 09:00,2018-04-01 18:30,0
2018-04-01 10:00,2018-04-01 19:30,0
2018-04-01 11:00,2018-04-01 20:30,0
2018-04-01 12:00,2018-04-01 21:30,0
2018-04-01 13:00,2018-04-01 22:30,0
2018-04-01 14:00,2018-04-01 23:30,0
2018-04-01 15:00,2018-04-02 00:30,0
2018-04-01 16:00,2018-04-02 01:30,0
2018-04-01 17:00,2018-04-02 02:30,0
2018-04-01 18:00,2018-04-02 03:30,0
2018-04-01 19:00,2018-04-02 04:30,0
2018-04-01 20:00,2018-04-02 05:30,0
2018-04-01 21:00,2018-04-02 06:30,46.639
2018-04-01 22:00,2018-04-02 07:30,228.811
2018-04-01 23:00,2018-04-02 08:30,459.516
2018-04-02 00:00,2018-04-02 09:30,646.860
2018-04-02 01:00,2018-04-02 10:30,771.899
2018-04-02 02:00,2018-04-02 11:30,832.677
2018-04-02 03:00,2018-04-02 12:30,825.994
2018-04-02 04:00,2018-04-02 13:30,751.406
2018-04-02 05:00,2018-04-02 14:30,615.660
2018-04-02 06:00,2018-04-02 15:30,431.229
2018-04-02 07:00,2018-04-02 16:30,218.704
2018-04-02 08:00,2018-04-02 17:30,32.787
2018-04-02 09:00,2018-04-02 18:30,0
2018-04-02 10:00,2018-04-02 19:30,0
2018-04-02 11:00,2018-04-02 20:30,0
2018-04-02 12:00,2018-04-02 21:30,0
2018-04-02 13:00,2018-04-02 22:30,0
2018-04-02 14:00,2018-04-02 23:30,0
2018-04-02 15:00,2018-04-03 00:30,0
2018-04-02 16:00,2018-04-03 01:30,0
2018-04-02 17:00,2018-04-03 02:30,0
2018-04-02 18:00,2018-04-03 03:30,0
2018-04-02 19:00,2018-04-03 04:30,0
2018-04-02 20:00,2018-04-03 05:30,0
2018-04-02 21:00,2018-04-03 06:30,44.798
2018-04-02 22:00,2018-04-03 07:30,196.388
2018-04-02 23:00,2018-04-03 08:30,438.366
2018-04-03 00:00,2018-04-03 09:30,626.095
2018-04-03 01:00,2018-04-03 10:30,773.580
2018-04-03 02:00,2018-04-03 11:30,835.260
2018-04-03 03:00,2018-04-03 12:30,828.010
2018-04-03 04:00,2018-04-03 13:30,752.472
2018-04-03 05:00,2018-04-03 14:30,616.003
2018-04-03 06:00,2018-04-03 15:30,429.051
2018-04-03 07:00,2018-04-03 16:30,214.322
2018-04-03 08:00,2018-04-03 17:30,29.085
2018-04-03 09:00,2018-04-03 18:30,0
2018-04-03 10:00,2018-04-03 19:30,0
2018-04-03 11:00,2018-04-03 20:30,0
2018-04-03 12:00,2018-04-03 21:30,0
2018-04-03 13:00,2018-04-03 22:30,0
2018-04-03 14:00,2018-04-03 23:30,0
2018-04-03 15:00,2018-04-04 00:30,0
2018-04-03 16:00,2018-04-04 01:30,0
2018-04-03 17:00,2018-04-04 02:30,0
2018-04-03 18:00,2018-04-04 03:30,0
2018-04-03 19:00,2018-04-04 04:30,0
2018-04-03 20:00,2018-04-04 05:30,0
2018-04-03 21:00,2018-04-04 06:30,28.818
2018-04-03 22:00,2018-04-04 07:30,131.779
2018-04-03 23:00,2018-04-04 08:30,327.022
2018-04-04 00:00,2018-04-04 09:30,586.134
2018-04-04 01:00,2018-04-04 10:30,749.800
2018-04-04 02:00,2018-04-04 11:30,819.593
2018-04-04 03:00,2018-04-04 12:30,817.124
2018-04-04 04:00,2018-04-04 13:30,742.170
2018-04-04 05:00,2018-04-04 14:30,605.914
2018-04-04 06:00,2018-04-04 15:30,422.442
2018-04-04 07:00,2018-04-04 16:30,212.457
2018-04-04 08:00,2018-04-04 17:30,29.763
2018-04-04 09:00,2018-04-04 18:30,0
2018-04-04 10:00,2018-04-04 19:30,0
2018-04-04 11:00,2018-04-04 20:30,0
2018-04-04 12:00,2018-04-04 21:30,0
2018-04-04 13:00,2018-04-04 22:30,0
2018-04-04 14:00,2018-04-04 23:30,0
2018-04-04 15:00,2018-04-05 00:30,0
2018-04-04 16:00,2018-04-05 01:30,0
2018-04-04 17:00,2018-04-05 02:30,0
2018-04-04 18:00,2018-04-05 03:30,0
2018-04-04 19:00,2018-04-05 04:30,0
2018-04-04 20:00,2018-04-05 05:30,0
2018-04-04 21:00,2018-04-05 06:30,55.854
2018-04-04 22:00,2018-04-05 07:30,257.545
2018-04-04 23:00,2018-04-05 08:30,466.941
2018-04-05 00:00,2018-04-05 09:30,642.340
2018-04-05 01:00,2018-04-05 10:30,764.809
2018-04-05 02:00,2018-04-05 11:30,824.463
2018-04-05 03:00,2018-04-05 12:30,816.310
2018-04-05 04:00,2018-04-05 13:30,741.329
2018-04-05 05:00,2018-04-05 14:30,605.476
2018-04-05 06:00,2018-04-05 15:30,420.955
2018-04-05 07:00,2018-04-05 16:30,207.840
2018-04-05 08:00,2018-04-05 17:30,26.017
2018-04-05 09:00,2018-04-05 18:30,0
2018-04-05 10:00,2018-04-05 19:30,0
2018-04-05 11:00,2018-04-05 20:30,0
2018-04-05 12:00,2018-04-05 21:30,0
2018-04-05 13:00,2018-04-05 22:30,0
2018-04-05 14:00,2018-04-05 23:30,0
2018-04-05 15:00,2018-04-06 00:30,0
2018-04-05 16:00,2018-04-06 01:30,0
2018-04-05 17:00,2018-04-06 02:30,0
2018-04-05 18:00,2018-04-06 03:30,0
2018-04-05 19:00,2018-04-06 04:30,0
2018-04-05 20:00,2018-04-06 05:30,0
2018-04-05 21:00,2018-04-06 06:30,47.377
2018-04-05 22:00,2018-04-06 07:30,224.168
2018-04-05 23:00,2018-04-06 08:30,460.367
2018-04-06 00:00,2018-04-06 09:30,638.328
2018-04-06 01:00,2018-04-06 10:30,762.105
2018-04-06 02:00,2018-04-06 11:30,822.609
2018-04-06 03:00,2018-04-06 12:30,814.813
2018-04-06 04:00,2018-04-06 13:30,732.883
2018-04-06 05:00,2018-04-06 14:30,587.109
2018-04-06 06:00,2018-04-06 15:30,388.280
2018-04-06 07:00,2018-04-06 16:30,183.187
2018-04-06 08:00,2018-04-06 17:30,23.308
2018-04-06 09:00,2018-04-06 18:30,0
2018-04-06 10:00,2018-04-06 19:30,0
2018-04-06 11:00,2018-04-06 20:30,0
2018-04-06 12:00,2018-04-06 21:30,0
2018-04-06 13:00,2018-04-06 22:30,0
2018-04-06 14:00,2018-04-06 23:30,0
2018-04-06 15:00,2018-04-07 00:30,0
2018-04-06 16:00,2018-04-07 01:30,0
2018-04-06 17:00,2018-04-07 02:30,0
2018-04-06 18:00,2018-04-07 03:30,0
2018-04-06 19:00,2018-04-07 04:30,0
2018-04-06 20:00,2018-04-07 05:30,0
2018-04-06 21:00,2018-04-07 06:30,39.025
2018-04-06 22:00,2018-04-07 07:30,234.663
2018-04-06 23:00,2018-04-07 08:30,459.928
2018-04-07 00:00,2018-04-07 09:30,636.568
2018-04-07 01:00,2018-04-07 10:30,760.177
2018-04-07 02:00,2018-04-07 11:30,820.652
2018-04-07 03:00,2018-04-07 12:30,812.995
2018-04-07 04:00,2018-04-07 13:30,737.100
2018-04-07 05:00,2018-04-07 14:30,599.945
2018-04-07 06:00,2018-04-07 15:30,414.932
2018-04-07 07:00,2018-04-07 16:30,202.168
2018-04-07 08:00,2018-04-07 17:30,24.574
2018-04-07 09:00,2018-04-07 18:30,0
2018-04-07 10:00,2018-04-07 19:30,0
2018-04-07 11:00,2018-04-07 20:30,0
2018-04-07 12:00,2018-04-07 21:30,0
2018-04-07 13:00,2018-04-07 22:30,0
2018-04-07 14:00,2018-04-07 23:30,0
2018-04-07 15:00,2018-04-08 00:30,0
2018-04-07 16:00,2018-04-08 01:30,0
2018-04-07 17:00,2018-04-08 02:30,0
2018-04-07 18:00,2018-04-08 03:30,0
2018-04-07 19:00,2018-04-08 04:30,0
2018-04-07 20:00,2018-04-08 05:30,0
2018-04-07 21:00,2018-04-08 06:30,49.463
2018-04-07 22:00,2018-04-08 07:30,247.493
2018-04-07 23:00,2018-04-08 08:30,454.973
2018-04-08 00:00,2018-04-08 09:30,627.778
2018-04-08 01:00,2018-04-08 10:30,749.907
2018-04-08 02:00,2018-04-08 11:30,808.699
2018-04-08 03:00,2018-04-08 12:30,792.986
2018-04-08 04:00,2018-04-08 13:30,705.765
2018-04-08 05:00,2018-04-08 14:30,566.531
2018-04-08 06:00,2018-04-08 15:30,391.485
2018-04-08 07:00,2018-04-08 16:30,183.097
2018-04-08 08:00,2018-04-08 17:30,19.705
2018-04-08 09:00,2018-04-08 18:30,0
2018-04-08 10:00,2018-04-08 19:30,0
2018-04-08 11:00,2018-04-08 20:30,0
2018-04-08 12:00,2018-04-08 21:30,0
2018-04-08 13:00,2018-04-08 22:30,0
2018-04-08 14:00,2018-04-08 23:30,0
2018-04-08 15:00,2018-04-09 00:30,0
2018-04-08 16:00,2018-04-09 01:30,0
2018-04-08 17:00,2018-04-09 02:30,0
2018-04-08 18:00,2018-04-09 03:30,0
2018-04-08 19:00,2018-04-09 04:30,0
2018-04-08 20:00,2018-04-09 05:30,0
2018-04-08 21:00,2018-04-09 06:30,42.993
2018-04-08 22:00,2018-04-09 07:30,232.288
2018-04-08 23:00,2018-04-09 08:30,437.349
2018-04-09 00:00,2018-04-09 09:30,610.834
2018-04-09 01:00,2018-04-09 10:30,732.869
2018-04-09 02:00,2018-04-09 11:30,792.819
2018-04-09 03:00,2018-04-09 12:30,786.354
2018-04-09 04:00,2018-04-09 13:30,711.045
2018-04-09 05:00,2018-04-09 14:30,577.073
2018-04-09 06:00,2018-04-09 15:30,395.520
2018-04-09 07:00,2018-04-09 16:30,187.810
2018-04-09 08:00,2018-04-09 17:30,20.285
2018-04-09 09:00,2018-04-09 18:30,0
2018-04-09 10:00,2018-04-09 19:30,0
2018-04-09 11:00,2018-04-09 20:30,0
2018-04-09 12:00,2018-04-09 21:30,0
2018-04-09 13:00,2018-04-09 22:30,0
2018-04-09 14:00,2018-04-09 23:30,0
2018-04-09 15:00,2018-04-10 00:30,0
2018-04-09 16:00,2018-04-10 01:30,0
2018-04-09 17:00,2018-04-10 02:30,0
2018-04-09 18:00,2018-04-10 03:30,0
2018-04-09 19:00,2018-04-10 04:30,0
2018-04-09 20:00,2018-04-10 05:30,0
2018-04-09 21:00,2018-04-10 06:30,42.506
2018-04-09 22:00,2018-04-10 07:30,231.785
2018-04-09 23:00,2018-04-10 08:30,435.211
2018-04-10 00:00,2018-04-10 09:30,604.292
2018-04-10 01:00,2018-04-10 10:30,723.205
2018-04-10 02:00,2018-04-10 11:30,781.465
2018-04-10 03:00,2018-04-10 12:30,773.073
2018-04-10 04:00,2018-04-10 13:30,700.398
2018-04-10 05:00,2018-04-10 14:30,568.735
2018-04-10 06:00,2018-04-10 15:30,389.385
2018-04-10 07:00,2018-04-10 16:30,182.685
2018-04-10 08:00,2018-04-10 17:30,18.551
2018-04-10 09:00,2018-04-10 18:30,0
2018-04-10 10:00,2018-04-10 19:30,0
2018-04-10 11:00,2018-04-10 20:30,0
2018-04-10 12:00,2018-04-10 21:30,0
2018-04-10 13:00,2018-04-10 22:30,0
2018-04-10 14:00,2018-04-10 23:30,0
2018-04-10 15:00,2018-04-11 00:30,0
2018-04-10 16:00,2018-04-11 01:30,0
2018-04-10 17:00,2018-04-11 02:30,0
2018-04-10 18:00,2018-04-11 03:30,0
2018-04-10 19:00,2018-04-11 04:30,0
2018-04-10 20:00,2018-04-11 05:30,0
2018-04-10 21:00,2018-04-11 06:30,39.276
2018-04-10 22:00,2018-04-11 07:30,224.127
2018-04-10 23:00,2018-04-11 08:30,427.758
2018-04-11 00:00,2018-04-11 09:30,601.012
2018-04-11 01:00,2018-04-11 10:30,723.073
2018-04-11 02:00,2018-04-11 11:30,782.886
2018-04-11 03:00,2018-04-11 12:30,774.188
2018-04-11 04:00,2018-04-11 13:30,698.075
2018-04-11 05:00,2018-04-11 14:30,562.796
2018-04-11 06:00,2018-04-11 15:30,381.154
2018-04-11 07:00,2018-04-11 16:30,170.417
2018-04-11 08:00,2018-04-11 17:30,14.691
2018-04-11 09:00,2018-04-11 18:30,0
2018-04-11 10:00,2018-04-11 19:30,0
2018-04-11 11:00,2018-04-11 20:30,0
2018-04-11 12:00,2018-04-11 21:30,0
2018-04-11 13:00,2018-04-11 22:30,0
2018-04-11 14:00,2018-04-11 23:30,0
2018-04-11 15:00,2018-04-12 00:30,0
2018-04-11 16:00,2018-04-12 01:30,0
2018-04-11 17:00,2018-04-12 02:30,0
2018-04-11 18:00,2018-04-12 03:30,0
2018-04-11 19:00,2018-04-12 04:30,0
2018-04-11 20:00,2018-04-12 05:30,0
2018-04-11 21:00,2018-04-12 06:30,36.820
2018-04-11 22:00,2018-04-12 07:30,220.269
2018-04-11 23:00,2018-04-12 08:30,437.891
2018-04-12 00:00,2018-04-12 09:30,610.867
2018-04-12 01:00,2018-04-12 10:30,732.904
2018-04-12 02:00,2018-04-12 11:30,792.021
2018-04-12 03:00,2018-04-12 12:30,783.598
2018-04-12 04:00,2018-04-12 13:30,708.366
2018-04-12 05:00,2018-04-12 14:30,572.921
2018-04-12 06:00,2018-04-12 15:30,390.351
2018-04-12 07:00,2018-04-12 16:30,181.823
2018-04-12 08:00,2018-04-12 17:30,17.161
2018-04-12 09:00,2018-04-12 18:30,0
2018-04-12 10:00,2018-04-12 19:30,0
2018-04-12 11:00,2018-04-12 20:30,0
2018-04-12 12:00,2018-04-12 21:30,0
2018-04-12 13:00,2018-04-12 22:30,0
2018-04-12 14:00,2018-04-12 23:30,0
2018-04-12 15:00,2018-04-13 00:30,0
2018-04-12 16:00,2018-04-13 01:30,0
2018-04-12 17:00,2018-04-13 02:30,0
2018-04-12 18:00,2018-04-13 03:30,0
2018-04-12 19:00,2018-04-13 04:30,0
2018-04-12 20:00,2018-04-13 05:30,0
2018-04-12 21:00,2018-04-13 06:30,36.986
2018-04-12 22:00,2018-04-13 07:30,223.852
2018-04-12 23:00,2018-04-13 08:30,433.439
2018-04-13 00:00,2018-04-13 09:30,591.883
2018-04-13 01:00,2018-04-13 10:30,650.726
2018-04-13 02:00,2018-04-13 11:30,736.330
2018-04-13 03:00,2018-04-13 12:30,770.097
2018-04-13 04:00,2018-04-13 13:30,695.264
2018-04-13 05:00,2018-04-13 14:30,536.264
2018-04-13 06:00,2018-04-13 15:30,286.300
2018-04-13 07:00,2018-04-13 16:30,117.668
2018-04-13 08:00,2018-04-13 17:30,10.607
2018-04-13 09:00,2018-04-13 18:30,0
2018-04-13 10:00,2018-04-13 19:30,0
2018-04-13 11:00,2018-04-13 20:30,0
2018-04-13 12:00,2018-04-13 21:30,0
2018-04-13 13:00,2018-04-13 22:30,0
2018-04-13 14:00,2018-04-13 23:30,0
2018-04-13 15:00,2018-04-14 00:30,0
2018-04-13 16:00,2018-04-14 01:30,0
2018-04-13 17:00,2018-04-14 02:30,0
2018-04-13 18:00,2018-04-14 03:30,0
2018-04-13 19:00,2018-04-14 04:30,0
