# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2004-03-21 00:00,2004-03-21 10:30,20.008,719.007
2004-03-21 01:00,2004-03-21 11:30,21.636,844.878
2004-03-21 02:00,2004-03-21 12:30,22.822,905.814
2004-03-21 03:00,2004-03-21 13:30,23.613,900.885
2004-03-21 04:00,2004-03-21 14:30,23.779,826.975
2004-03-21 05:00,2004-03-21 15:30,23.428,688.301
2004-03-21 06:00,2004-03-21 16:30,22.611,497.895
2004-03-21 07:00,2004-03-21 17:30,21.241,276.301
2004-03-21 08:00,2004-03-21 18:30,19.246,62.954
2004-03-21 09:00,2004-03-21 19:30,17.342,0
2004-03-21 10:00,2004-03-21 20:30,16.354,0
2004-03-21 11:00,2004-03-21 21:30,15.659,0
2004-03-21 12:00,2004-03-21 22:30,15.079,0
2004-03-21 13:00,2004-03-21 23:30,14.584,0
2004-03-21 14:00,2004-03-22 00:30,14.149,0
2004-03-21 15:00,2004-03-22 01:30,13.760,0
2004-03-21 16:00,2004-03-22 02:30,13.403,0
2004-03-21 17:00,2004-03-22 03:30,13.035,0
2004-03-21 18:00,2004-03-22 04:30,12.689,0
2004-03-21 19:00,2004-03-22 05:30,12.341,0
2004-03-21 20:00,2004-03-22 06:30,11.988,0.324
2004-03-21 21:00,2004-03-22 07:30,13.529,102.508
2004-03-21 22:00,2004-03-22 08:30,16.461,327.155
2004-03-21 23:00,2004-03-22 09:30,19.270,545.989
2004-03-22 00:00,2004-03-22 10:30,22.009,724.130
2004-03-22 01:00,2004-03-22 11:30,24.173,852.142
2004-03-22 02:00,2004-03-22 12:30,25.729,915.105
2004-03-22 03:00,2004-03-22 13:30,26.677,907.590
2004-03-22 04:00,2004-03-22 14:30,26.917,831.161
2004-03-22 05:00,2004-03-22 15:30,26.483,691.080
2004-03-22 06:00,2004-03-22 16:30,25.454,496.246
2004-03-22 07:00,2004-03-22 17:30,23.787,272.645
2004-03-22 08:00,2004-03-22 18:30,21.287,59.721
2004-03-22 09:00,2004-03-22 19:30,18.718,0
2004-03-22 10:00,2004-03-22 20:30,17.760,0
2004-03-22 11:00,2004-03-22 21:30,17.095,0
2004-03-22 12:00,2004-03-22 22:30,16.570,0
2004-03-22 13:00,2004-03-22 23:30,16.088,0
2004-03-22 14:00,2004-03-23 00:30,15.472,0
2004-03-22 15:00,2004-03-23 01:30,14.851,0
2004-03-22 16:00,2004-03-23 02:30,14.348,0
2004-03-22 17:00,2004-03-23 03:30,13.929,0
2004-03-22 18:00,2004-03-23 04:30,13.589,0
2004-03-22 19:00,2004-03-23 05:30,13.326,0
2004-03-22 20:00,2004-03-23 06:30,13.156,0.190
2004-03-22 21:00,2004-03-23 07:30,15.000,91.373
2004-03-22 22:00,2004-03-23 08:30,18.673,308.055
2004-03-22 23:00,2004-03-23 09:30,22.902,523.620
2004-03-23 00:00,2004-03-23 10:30,26.986,706.628
2004-03-23 01:00,2004-03-23 11:30,28.880,832.947
2004-03-23 02:00,2004-03-23 12:30,30.014,895.343
2004-03-23 03:00,2004-03-23 13:30,30.635,888.240
2004-03-23 04:00,2004-03-23 14:30,30.783,812.727
2004-03-23 05:00,2004-03-23 15:30,30.417,674.352
2004-03-23 06:00,2004-03-23 16:30,29.479,485.623
2004-03-23 07:00,2004-03-23 17:30,27.948,265.073
2004-03-23 08:00,2004-03-23 18:30,25.123,56.457
2004-03-23 09:00,2004-03-23 19:30,22.088,0
2004-03-23 10:00,2004-03-23 20:30,20.832,0
2004-03-23 11:00,2004-03-23 21:30,19.663,0
2004-03-23 12:00,2004-03-23 22:30,18.666,0
2004-03-23 13:00,2004-03-23 23:30,17.835,0
2004-03-23 14:00,2004-03-24 00:30,17.193,0
2004-03-23 15:00,2004-03-24 01:30,16.637,0
2004-03-23 16:00,2004-03-24 02:30,16.087,0
2004-03-23 17:00,2004-03-24 03:30,15.563,0
2004-03-23 18:00,2004-03-24 04:30,15.124,0
2004-03-23 19:00,2004-03-24 05:30,14.788,0
2004-03-23 20:00,2004-03-24 06:30,14.504,0.122
2004-03-23 21:00,2004-03-24 07:30,16.168,93.636
2004-03-23 22:00,2004-03-24 08:30,20.192,313.592
2004-03-23 23:00,2004-03-24 09:30,24.506,529.908
2004-03-24 00:00,2004-03-24 10:30,28.896,706.225
2004-03-24 01:00,2004-03-24 11:30,30.719,831.689
2004-03-24 02:00,2004-03-24 12:30,31.899,892.862
2004-03-24 03:00,2004-03-24 13:30,32.732,886.932
2004-03-24 04:00,2004-03-24 14:30,33.177,810.416
2004-03-24 05:00,2004-03-24 15:30,33.150,671.112
2004-03-24 06:00,2004-03-24 16:30,32.629,481.410
2004-03-24 07:00,2004-03-24 17:30,31.539,260.753
2004-03-24 08:00,2004-03-24 18:30,28.448,53.607
2004-03-24 09:00,2004-03-24 19:30,25.476,0
2004-03-24 10:00,2004-03-24 20:30,23.791,0
2004-03-24 11:00,2004-03-24 21:30,22.338,0
2004-03-24 12:00,2004-03-24 22:30,21.158,0
2004-03-24 13:00,2004-03-24 23:30,20.347,0
2004-03-24 14:00,2004-03-25 00:30,19.858,0
2004-03-24 15:00,2004-03-25 01:30,19.454,0
2004-03-24 16:00,2004-03-25 02:30,19.016,0
2004-03-24 17:00,2004-03-25 03:30,18.690,0
2004-03-24 18:00,2004-03-25 04:30,18.415,0
2004-03-24 19:00,2004-03-25 05:30,18.258,0
2004-03-24 20:00,2004-03-25 06:30,18.254,0.063
2004-03-24 21:00,2004-03-25 07:30,19.562,64.076
2004-03-24 22:00,2004-03-25 08:30,22.123,235.174
2004-03-24 23:00,2004-03-25 09:30,24.903,443.844
2004-03-25 00:00,2004-03-25 10:30,28.008,636.366
2004-03-25 01:00,2004-03-25 11:30,29.903,782.369
2004-03-25 02:00,2004-03-25 12:30,31.881,851.797
2004-03-25 03:00,2004-03-25 13:30,32.796,837.921
2004-03-25 04:00,2004-03-25 14:30,33.140,757.993
2004-03-25 05:00,2004-03-25 15:30,32.991,607.403
2004-03-25 06:00,2004-03-25 16:30,32.257,404.063
2004-03-25 07:00,2004-03-25 17:30,30.744,201.432
2004-03-25 08:00,2004-03-25 18:30,27.023,43.422
2004-03-25 09:00,2004-03-25 19:30,23.228,0
2004-03-25 10:00,2004-03-25 20:30,20.919,0
2004-03-25 11:00,2004-03-25 21:30,19.470,0
2004-03-25 12:00,2004-03-25 22:30,18.558,0
2004-03-25 13:00,2004-03-25 23:30,17.801,0
2004-03-25 14:00,2004-03-26 00:30,17.115,0
2004-03-25 15:00,2004-03-26 01:30,16.461,0
2004-03-25 16:00,2004-03-26 02:30,15.907,0
2004-03-25 17:00,2004-03-26 03:30,15.475,0
2004-03-25 18:00,2004-03-26 04:30,15.181,0
2004-03-25 19:00,2004-03-26 05:30,14.947,0
2004-03-25 20:00,2004-03-26 06:30,14.699,0.025
2004-03-25 21:00,2004-03-26 07:30,15.979,81.367
2004-03-25 22:00,2004-03-26 08:30,18.653,293.310
2004-03-25 23:00,2004-03-26 09:30,21.060,506.099
2004-03-26 00:00,2004-03-26 10:30,23.424,684.697
2004-03-26 01:00,2004-03-26 11:30,25.739,809.689
2004-03-26 02:00,2004-03-26 12:30,28.045,870.395
2004-03-26 03:00,2004-03-26 13:30,30.057,862.729
2004-03-26 04:00,2004-03-26 14:30,30.861,788.016
2004-03-26 05:00,2004-03-26 15:30,30.668,651.544
2004-03-26 06:00,2004-03-26 16:30,29.572,464.721
2004-03-26 07:00,2004-03-26 17:30,27.438,247.774
2004-03-26 08:00,2004-03-26 18:30,23.617,47.356
2004-03-26 09:00,2004-03-26 19:30,20.292,0
2004-03-26 10:00,2004-03-26 20:30,18.981,0
2004-03-26 11:00,2004-03-26 21:30,18.418,0
2004-03-26 12:00,2004-03-26 22:30,17.947,0
2004-03-26 13:00,2004-03-26 23:30,17.547,0
2004-03-26 14:00,2004-03-27 00:30,17.227,0
2004-03-26 15:00,2004-03-27 01:30,16.838,0
2004-03-26 16:00,2004-03-27 02:30,16.333,0
2004-03-26 17:00,2004-03-27 03:30,15.854,0
2004-03-26 18:00,2004-03-27 04:30,15.444,0
2004-03-26 19:00,2004-03-27 05:30,15.115,0
2004-03-26 20:00,2004-03-27 06:30,14.862,0.011
2004-03-26 21:00,2004-03-27 07:30,16.375,81.002
2004-03-26 22:00,2004-03-27 08:30,20.091,295.844
2004-03-26 23:00,2004-03-27 09:30,24.776,511.189
2004-03-27 00:00,2004-03-27 10:30,29.991,688.959
2004-03-27 01:00,2004-03-27 11:30,32.779,813.047
2004-03-27 02:00,2004-03-27 12:30,34.048,872.938
2004-03-27 03:00,2004-03-27 13:30,34.657,863.444
2004-03-27 04:00,2004-03-27 14:30,34.934,785.137
2004-03-27 05:00,2004-03-27 15:30,34.829,644.982
2004-03-27 06:00,2004-03-27 16:30,34.308,463.060
2004-03-27 07:00,2004-03-27 17:30,33.156,244.235
2004-03-27 08:00,2004-03-27 18:30,28.667,44.721
2004-03-27 09:00,2004-03-27 19:30,25.863,0
2004-03-27 10:00,2004-03-27 20:30,25.299,0
2004-03-27 11:00,2004-03-27 21:30,25.029,0
2004-03-27 12:00,2004-03-27 22:30,24.770,0
2004-03-27 13:00,2004-03-27 23:30,24.150,0
2004-03-27 14:00,2004-03-28 00:30,23.430,0
2004-03-27 15:00,2004-03-28 01:30,22.715,0
2004-03-27 16:00,2004-03-28 02:30,22.072,0
2004-03-27 17:00,2004-03-28 02:30,21.531,0
2004-03-27 18:00,2004-03-28 03:30,21.107,0
2004-03-27 19:00,2004-03-28 04:30,20.804,0
2004-03-27 20:00,2004-03-28 05:30,20.541,0.002
2004-03-27 21:00,2004-03-28 06:30,20.879,69.657
2004-03-27 22:00,2004-03-28 07:30,23.226,238.394
2004-03-27 23:00,2004-03-28 08:30,26.339,313.085
2004-03-28 00:00,2004-03-28 09:30,27.966,311.919
2004-03-28 01:00,2004-03-28 10:30,27.646,380.287
2004-03-28 02:00,2004-03-28 11:30,26.175,434.421
2004-03-28 03:00,2004-03-28 12:30,24.336,349.053
2004-03-28 04:00,2004-03-28 13:30,23.266,307.831
2004-03-28 05:00,2004-03-28 14:30,22.081,255.470
2004-03-28 06:00,2004-03-28 15:30,19.254,150.707
2004-03-28 07:00,2004-03-28 16:30,16.723,63.290
2004-03-28 08:00,2004-03-28 17:30,15.576,14.412
2004-03-28 09:00,2004-03-28 18:30,14.684,0
2004-03-28 10:00,2004-03-28 19:30,14.130,0
2004-03-28 11:00,2004-03-28 20:30,13.782,0
2004-03-28 12:00,2004-03-28 21:30,13.591,0
2004-03-28 13:00,2004-03-28 22:30,13.399,0
2004-03-28 14:00,2004-03-28 23:30,13.123,0
2004-03-28 15:00,2004-03-29 00:30,12.752,0
2004-03-28 16:00,2004-03-29 01:30,12.327,0
2004-03-28 17:00,2004-03-29 02:30,12.020,0
2004-03-28 18:00,2004-03-29 03:30,11.747,0
2004-03-28 19:00,2004-03-29 04:30,11.481,0
2004-03-28 20:00,2004-03-29 05:30,11.255,0.001
2004-03-28 21:00,2004-03-29 06:30,12.625,69.962
2004-03-28 22:00,2004-03-29 07:30,15.166,241.092
2004-03-28 23:00,2004-03-29 08:30,17.057,479.352
2004-03-29 00:00,2004-03-29 09:30,18.689,671.951
2004-03-29 01:00,2004-03-29 10:30,20.015,799.444
2004-03-29 02:00,2004-03-29 11:30,20.888,863.157
2004-03-29 03:00,2004-03-29 12:30,21.293,855.502
2004-03-29 04:00,2004-03-29 13:30,21.305,780.560
2004-03-29 05:00,2004-03-29 14:30,20.878,643.957
2004-03-29 06:00,2004-03-29 15:30,19.981,455.605
2004-03-29 07:00,2004-03-29 16:30,18.536,239.433
2004-03-29 08:00,2004-03-29 17:30,16.535,41.781
2004-03-29 09:00,2004-03-29 18:30,14.881,0
2004-03-29 10:00,2004-03-29 19:30,14.036,0
2004-03-29 11:00,2004-03-29 20:30,13.333,0
2004-03-29 12:00,2004-03-29 21:30,12.760,0
2004-03-29 13:00,2004-03-29 22:30,12.269,0
2004-03-29 14:00,2004-03-29 23:30,11.795,0
2004-03-29 15:00,2004-03-30 00:30,11.372,0
2004-03-29 16:00,2004-03-30 01:30,11.036,0
2004-03-29 17:00,2004-03-30 02:30,10.726,0
2004-03-29 18:00,2004-03-30 03:30,10.429,0
2004-03-29 19:00,2004-03-30 04:30,10.186,0
2004-03-29 20:00,2004-03-30 05:30,10,0
2004-03-29 21:00,2004-03-30 06:30,11.240,69.606
2004-03-29 22:00,2004-03-30 07:30,14.311,263.040
2004-03-29 23:00,2004-03-30 08:30,16.063,464.539
2004-03-30 00:00,2004-03-30 09:30,17.735,660.344
2004-03-30 01:00,2004-03-30 10:30,19.254,790.399
2004-03-30 02:00,2004-03-30 11:30,20.563,856.470
2004-03-30 03:00,2004-03-30 12:30,21.679,846.548
2004-03-30 04:00,2004-03-30 13:30,22.456,769.052
2004-03-30 05:00,2004-03-30 14:30,22.668,614.675
2004-03-30 06:00,2004-03-30 15:30,21.951,339.204
2004-03-30 07:00,2004-03-30 16:30,20.530,136.381
2004-03-30 08:00,2004-03-30 17:30,18.179,24.253
2004-03-30 09:00,2004-03-30 18:30,16.095,0
2004-03-30 10:00,2004-03-30 19:30,15.102,0
2004-03-30 11:00,2004-03-30 20:30,14.437,0
2004-03-30 12:00,2004-03-30 21:30,13.707,0
2004-03-30 13:00,2004-03-30 22:30,13.030,0
2004-03-30 14:00,2004-03-30 23:30,12.477,0
2004-03-30 15:00,2004-03-31 00:30,12.106,0
2004-03-30 16:00,2004-03-31 01:30,12.143,0
2004-03-30 17:00,2004-03-31 02:30,12.229,0
2004-03-30 18:00,2004-03-31 03:30,11.938,0
2004-03-30 19:00,2004-03-31 04:30,11.709,0
2004-03-30 20:00,2004-03-31 05:30,11.603,0
2004-03-30 21:00,2004-03-31 06:30,12.541,52.315
2004-03-30 22:00,2004-03-31 07:30,14.908,227.395
2004-03-30 23:00,2004-03-31 08:30,16.663,424.321
2004-03-31 00:00,2004-03-31 09:30,17.987,565.087
2004-03-31 01:00,2004-03-31 10:30,19.053,635.831
2004-03-31 02:00,2004-03-31 11:30,19.741,630.963
2004-03-31 03:00,2004-03-31 12:30,19.916,480.143
2004-03-31 04:00,2004-03-31 13:30,20.233,416.726
2004-03-31 05:00,2004-03-31 14:30,20.915,435.062
2004-03-31 06:00,2004-03-31 15:30,21.390,408.673
2004-03-31 07:00,2004-03-31 16:30,20.852,218.525
2004-03-31 08:00,2004-03-31 17:30,18.919,31.176
2004-03-31 09:00,2004-03-31 18:30,17.465,0
2004-03-31 10:00,2004-03-31 19:30,16.431,0
2004-03-31 11:00,2004-03-31 20:30,14.901,0
2004-03-31 12:00,2004-03-31 21:30,14.229,0
2004-03-31 13:00,2004-03-31 22:30,13.801,0
2004-03-31 14:00,2004-03-31 23:30,13.368,0
2004-03-31 15:00,2004-04-01 00:30,13.125,0
2004-03-31 16:00,2004-04-01 01:30,12.939,0
2004-03-31 17:00,2004-04-01 02:30,12.850,0
2004-03-31 18:00,2004-04-01 03:30,12.691,0
2004-03-31 19:00,2004-04-01 04:30,12.416,0
2004-03-31 20:00,2004-04-01 05:30,11.955,0
2004-03-31 21:00,2004-04-01 06:30,12.294,45.284
2004-03-31 22:00,2004-04-01 07:30,14.407,204.874
2004-03-31 23:00,2004-04-01 08:30,16.534,440.240
2004-04-01 00:00,2004-04-01 09:30,18.573,653.073
2004-04-01 01:00,2004-04-01 10:30,20.390,783.626
2004-04-01 02:00,2004-04-01 11:30,21.810,844.225
2004-04-01 03:00,2004-04-01 12:30,22.812,835.001
2004-04-01 04:00,2004-04-01 13:30,23.342,760.136
2004-04-01 05:00,2004-04-01 14:30,23.345,623.240
2004-04-01 06:00,2004-04-01 15:30,22.773,436.737
2004-04-01 07:00,2004-04-01 16:30,21.553,223.013
2004-04-01 08:00,2004-04-01 17:30,19.164,34.158
2004-04-01 09:00,2004-04-01 18:30,17.117,0
2004-04-01 10:00,2004-04-01 19:30,16.082,0
2004-04-01 11:00,2004-04-01 20:30,15.172,0
2004-04-01 12:00,2004-04-01 21:30,14.440,0
2004-04-01 13:00,2004-04-01 22:30,13.869,0
2004-04-01 14:00,2004-04-01 23:30,13.466,0
2004-04-01 15:00,2004-04-02 00:30,13.464,0
2004-04-01 16:00,2004-04-02 01:30,14.016,0
2004-04-01 17:00,2004-04-02 02:30,14.267,0
2004-04-01 18:00,2004-04-02 03:30,14.342,0
2004-04-01 19:00,2004-04-02 04:30,14.470,0
2004-04-01 20:00,2004-04-02 05:30,14.482,0
2004-04-01 21:00,2004-04-02 06:30,14.765,14.634
2004-04-01 22:00,2004-04-02 07:30,16.065,63.198
2004-04-01 23:00,2004-04-02 08:30,17.236,149.459
2004-04-02 00:00,2004-04-02 09:30,19.244,442.840
2004-04-02 01:00,2004-04-02 10:30,21.052,622.061
2004-04-02 02:00,2004-04-02 11:30,22.250,637.608
2004-04-02 03:00,2004-04-02 12:30,22.837,545.325
2004-04-02 04:00,2004-04-02 13:30,23.221,477.160
2004-04-02 05:00,2004-04-02 14:30,23.565,433.484
2004-04-02 06:00,2004-04-02 15:30,23.478,315.126
2004-04-02 07:00,2004-04-02 16:30,22.677,123.250
2004-04-02 08:00,2004-04-02 17:30,20.716,13.970
2004-04-02 09:00,2004-04-02 18:30,19.136,0
2004-04-02 10:00,2004-04-02 19:30,17.979,0
2004-04-02 11:00,2004-04-02 20:30,17.075,0
2004-04-02 12:00,2004-04-02 21:30,16.401,0
2004-04-02 13:00,2004-04-02 22:30,15.985,0
2004-04-02 14:00,2004-04-02 23:30,15.595,0
2004-04-02 15:00,2004-04-03 00:30,15.274,0
2004-04-02 16:00,2004-04-03 01:30,15.210,0
2004-04-02 17:00,2004-04-03 02:30,14.927,0
2004-04-02 18:00,2004-04-03 03:30,14.590,0
2004-04-02 19:00,2004-04-03 04:30,14.253,0
2004-04-02 20:00,2004-04-03 05:30,14.021,0
2004-04-02 21:00,2004-04-03 06:30,14.626,50.019
2004-04-02 22:00,2004-04-03 07:30,16.900,221.609
2004-04-02 23:00,2004-04-03 08:30,18.938,408.503
2004-04-03 00:00,2004-04-03 09:30,20.961,592.179
2004-04-03 01:00,2004-04-03 10:30,22.629,727.585
2004-04-03 02:00,2004-04-03 11:30,23.873,799.950
2004-04-03 03:00,2004-04-03 12:30,24.533,800.944
2004-04-03 04:00,2004-04-03 13:30,24.530,735.645
2004-04-03 05:00,2004-04-03 14:30,23.960,603.720
2004-04-03 06:00,2004-04-03 15:30,22.826,420.927
2004-04-03 07:00,2004-04-03 16:30,21.057,211.171
2004-04-03 08:00,2004-04-03 17:30,18.734,29.810
2004-04-03 09:00,2004-04-03 18:30,17.093,0
2004-04-03 10:00,2004-04-03 19:30,16.350,0
2004-04-03 11:00,2004-04-03 20:30,15.819,0
2004-04-03 12:00,2004-04-03 21:30,15.369,0
2004-04-03 13:00,2004-04-03 22:30,14.937,0
2004-04-03 14:00,2004-04-03 23:30,14.512,0
2004-04-03 15:00,2004-04-04 00:30,13.994,0
2004-04-03 16:00,2004-04-04 01:30,13.471,0
2004-04-03 17:00,2004-04-04 02:30,13.031,0
2004-04-03 18:00,2004-04-04 03:30,12.672,0
2004-04-03 19:00,2004-04-04 04:30,12.361,0
2004-04-03 20:00,2004-04-04 05:30,12.061,0
2004-04-03 21:00,2004-04-04 06:30,12.879,56.915
2004-04-03 22:00,2004-04-04 07:30,16.033,258.660
2004-04-03 23:00,2004-04-04 08:30,18.735,467.474
2004-04-04 00:00,2004-04-04 09:30,21.627,642.445
2004-04-04 01:00,2004-04-04 10:30,24.025,761.424
2004-04-04 02:00,2004-04-04 11:30,25.619,810.573
2004-04-04 03:00,2004-04-04 12:30,26.574,812.340
2004-04-04 04:00,2004-04-04 13:30,26.917,746.262
2004-04-04 05:00,2004-04-04 14:30,26.531,568.248
2004-04-04 06:00,2004-04-04 15:30,25.320,282.654
2004-04-04 07:00,2004-04-04 16:30,23.642,90.867
2004-04-04 08:00,2004-04-04 17:30,21.253,19.557
2004-04-04 09:00,2004-04-04 18:30,19.253,0
2004-04-04 10:00,2004-04-04 19:30,18.201,0
2004-04-04 11:00,2004-04-04 20:30,17.676,0
2004-04-04 12:00,2004-04-04 21:30,16.978,0
2004-04-04 13:00,2004-04-04 22:30,15.880,0
2004-04-04 14:00,2004-04-04 23:30,15.218,0
2004-04-04 15:00,2004-04-05 00:30,14.725,0
2004-04-04 16:00,2004-04-05 01:30,14.348,0
2004-04-04 17:00,2004-04-05 02:30,14.089,0
2004-04-04 18:00,2004-04-05 03:30,13.912,0
2004-04-04 19:00,2004-04-05 04:30,13.716,0
2004-04-04 20:00,2004-04-05 05:30,13.424,0
2004-04-04 21:00,2004-04-05 06:30,14.117,54.747
2004-04-04 22:00,2004-04-05 07:30,17.638,255.501
2004-04-04 23:00,2004-04-05 08:30,21.438,463.741
2004-04-05 00:00,2004-04-05 09:30,25.603,636.884
2004-04-05 01:00,2004-04-05 10:30,27.814,759.013
2004-04-05 02:00,2004-04-05 11:30,29.273,818.537
2004-04-05 03:00,2004-04-05 12:30,30.187,791.580
2004-04-05 04:00,2004-04-05 13:30,30.124,552.618
2004-04-05 05:00,2004-04-05 14:30,29.579,311.393
2004-04-05 06:00,2004-04-05 15:30,28.656,156.782
2004-04-05 07:00,2004-04-05 16:30,27.326,98.536
2004-04-05 08:00,2004-04-05 17:30,24.951,20.547
2004-04-05 09:00,2004-04-05 18:30,23.776,0
2004-04-05 10:00,2004-04-05 19:30,23.350,0
2004-04-05 11:00,2004-04-05 20:30,23.058,0
2004-04-05 12:00,2004-04-05 21:30,22.722,0
2004-04-05 13:00,2004-04-05 22:30,22.060,0
2004-04-05 14:00,2004-04-05 23:30,21.303,0
2004-04-05 15:00,2004-04-06 00:30,20.729,0
2004-04-05 16:00,2004-04-06 01:30,20.121,0
2004-04-05 17:00,2004-04-06 02:30,19.462,0
2004-04-05 18:00,2004-04-06 03:30,18.938,0
2004-04-05 19:00,2004-04-06 04:30,18.413,0
2004-04-05 20:00,2004-04-06 05:30,17.934,0
2004-04-05 21:00,2004-04-06 06:30,18.128,33.245
2004-04-05 22:00,2004-04-06 07:30,19.915,172.719
2004-04-05 23:00,2004-04-06 08:30,21.774,324.046
2004-04-06 00:00,2004-04-06 09:30,23.294,486.839
2004-04-06 01:00,2004-04-06 10:30,24.435,583.300
2004-04-06 02:00,2004-04-06 11:30,24.915,554.535
2004-04-06 03:00,2004-04-06 12:30,24.839,509.940
2004-04-06 04:00,2004-04-06 13:30,24.320,433.723
2004-04-06 05:00,2004-04-06 14:30,23.478,317.612
2004-04-06 06:00,2004-04-06 15:30,22.420,209.308
2004-04-06 07:00,2004-04-06 16:30,21.303,130.927
2004-04-06 08:00,2004-04-06 17:30,19.796,21.616
2004-04-06 09:00,2004-04-06 18:30,18.670,0
2004-04-06 10:00,2004-04-06 19:30,18.079,0
2004-04-06 11:00,2004-04-06 20:30,17.582,0
2004-04-06 12:00,2004-04-06 21:30,17.097,0
2004-04-06 13:00,2004-04-06 22:30,16.640,0
2004-04-06 14:00,2004-04-06 23:30,16.263,0
2004-04-06 15:00,2004-04-07 00:30,15.867,0
2004-04-06 16:00,2004-04-07 01:30,15.359,0
2004-04-06 17:00,2004-04-07 02:30,14.915,0
2004-04-06 18:00,2004-04-07 03:30,14.598,0
2004-04-06 19:00,2004-04-07 04:30,14.352,0
2004-04-06 20:00,2004-04-07 05:30,14.108,0
2004-04-06 21:00,2004-04-07 06:30,14.434,45.331
2004-04-06 22:00,2004-04-07 07:30,16.660,234.375
2004-04-06 23:00,2004-04-07 08:30,19.404,438.100
2004-04-07 00:00,2004-04-07 09:30,22.151,608.853
2004-04-07 01:00,2004-04-07 10:30,25.064,731.207
2004-04-07 02:00,2004-04-07 11:30,27.545,791.947
2004-04-07 03:00,2004-04-07 12:30,29.034,787.284
2004-04-07 04:00,2004-04-07 13:30,29.496,713.501
2004-04-07 05:00,2004-04-07 14:30,29.050,579.440
2004-04-07 06:00,2004-04-07 15:30,27.740,399.011
2004-04-07 07:00,2004-04-07 16:30,25.358,191.124
2004-04-07 08:00,2004-04-07 17:30,21.672,22.133
2004-04-07 09:00,2004-04-07 18:30,19.176,0
2004-04-07 10:00,2004-04-07 19:30,18.188,0
2004-04-07 11:00,2004-04-07 20:30,17.701,0
2004-04-07 12:00,2004-04-07 21:30,17.291,0
2004-04-07 13:00,2004-04-07 22:30,16.836,0
2004-04-07 14:00,2004-04-07 23:30,16.519,0
2004-04-07 15:00,2004-04-08 00:30,16.434,0
2004-04-07 16:00,2004-04-08 01:30,16.341,0
2004-04-07 17:00,2004-04-08 02:30,16.037,0
2004-04-07 18:00,2004-04-08 03:30,15.615,0
2004-04-07 19:00,2004-04-08 04:30,15.077,0
2004-04-07 20:00,2004-04-08 05:30,14.433,0
2004-04-07 21:00,2004-04-08 06:30,14.842,40.844
2004-04-07 22:00,2004-04-08 07:30,17.463,232.953
2004-04-07 23:00,2004-04-08 08:30,20.453,437.659
2004-04-08 00:00,2004-04-08 09:30,24.131,612.184
2004-04-08 01:00,2004-04-08 10:30,27.224,733.640
2004-04-08 02:00,2004-04-08 11:30,29.031,793.278
2004-04-08 03:00,2004-04-08 12:30,30.072,785.705
2004-04-08 04:00,2004-04-08 13:30,30.424,711.140
2004-04-08 05:00,2004-04-08 14:30,30.269,576.385
2004-04-08 06:00,2004-04-08 15:30,29.581,396.658
2004-04-08 07:00,2004-04-08 16:30,28.094,161.761
2004-04-08 08:00,2004-04-08 17:30,24.836,17.685
2004-04-08 09:00,2004-04-08 18:30,22.509,0
2004-04-08 10:00,2004-04-08 19:30,21.500,0
2004-04-08 11:00,2004-04-08 20:30,20.937,0
2004-04-08 12:00,2004-04-08 21:30,20.373,0
2004-04-08 13:00,2004-04-08 22:30,19.674,0
2004-04-08 14:00,2004-04-08 23:30,18.852,0
2004-04-08 15:00,2004-04-09 00:30,18.131,0
2004-04-08 16:00,2004-04-09 01:30,17.738,0
2004-04-08 17:00,2004-04-09 02:30,17.480,0
2004-04-08 18:00,2004-04-09 03:30,17.501,0
2004-04-08 19:00,2004-04-09 04:30,17.482,0
2004-04-08 20:00,2004-04-09 05:30,17.661,0
2004-04-08 21:00,2004-04-09 06:30,17.854,30.887
2004-04-08 22:00,2004-04-09 07:30,19.476,154.075
2004-04-08 23:00,2004-04-09 08:30,22.526,326.764
2004-04-09 00:00,2004-04-09 09:30,26.237,428.659
2004-04-09 01:00,2004-04-09 10:30,29.132,581.463
2004-04-09 02:00,2004-04-09 11:30,30.792,683.518
2004-04-09 03:00,2004-04-09 12:30,31.789,707.225
2004-04-09 04:00,2004-04-09 13:30,32.137,618.964
2004-04-09 05:00,2004-04-09 14:30,31.984,466.718
2004-04-09 06:00,2004-04-09 15:30,31.447,298.258
2004-04-09 07:00,2004-04-09 16:30,30.297,129.806
2004-04-09 08:00,2004-04-09 17:30,27.091,12.767
2004-04-09 09:00,2004-04-09 18:30,25.569,0
2004-04-09 10:00,2004-04-09 19:30,24.339,0
2004-04-09 11:00,2004-04-09 20:30,23.048,0
2004-04-09 12:00,2004-04-09 21:30,22.122,0
