# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2001-01-01", "date_to": "2001-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2001-03-29 19:00,2001-03-30 04:30,0
2001-03-29 20:00,2001-03-30 05:30,0
2001-03-29 21:00,2001-03-30 06:30,74.018
2001-03-29 22:00,2001-03-30 07:30,287.926
2001-03-29 23:00,2001-03-30 08:30,503.026
2001-03-30 00:00,2001-03-30 09:30,680.365
2001-03-30 01:00,2001-03-30 10:30,806.162
2001-03-30 02:00,2001-03-30 11:30,867.428
2001-03-30 03:00,2001-03-30 12:30,859.005
2001-03-30 04:00,2001-03-30 13:30,781.471
2001-03-30 05:00,2001-03-30 14:30,641.515
2001-03-30 06:00,2001-03-30 15:30,457.548
2001-03-30 07:00,2001-03-30 16:30,237.915
2001-03-30 08:00,2001-03-30 17:30,39.968
2001-03-30 09:00,2001-03-30 18:30,0
2001-03-30 10:00,2001-03-30 19:30,0
2001-03-30 11:00,2001-03-30 20:30,0
2001-03-30 12:00,2001-03-30 21:30,0
2001-03-30 13:00,2001-03-30 22:30,0
2001-03-30 14:00,2001-03-30 23:30,0
2001-03-30 15:00,2001-03-31 00:30,0
2001-03-30 16:00,2001-03-31 01:30,0
2001-03-30 17:00,2001-03-31 02:30,0
2001-03-30 18:00,2001-03-31 03:30,0
2001-03-30 19:00,2001-03-31 04:30,0
2001-03-30 20:00,2001-03-31 05:30,0
2001-03-30 21:00,2001-03-31 06:30,68.899
2001-03-30 22:00,2001-03-31 07:30,279.685
2001-03-30 23:00,2001-03-31 08:30,494.524
2001-03-31 00:00,2001-03-31 09:30,674.525
2001-03-31 01:00,2001-03-31 10:30,797.725
2001-03-31 02:00,2001-03-31 11:30,854.926
2001-03-31 03:00,2001-03-31 12:30,849.143
2001-03-31 04:00,2001-03-31 13:30,779.144
2001-03-31 05:00,2001-03-31 14:30,639.104
2001-03-31 06:00,2001-03-31 15:30,427.272
2001-03-31 07:00,2001-03-31 16:30,214.054
2001-03-31 08:00,2001-03-31 17:30,37.354
2001-03-31 09:00,2001-03-31 18:30,0
2001-03-31 10:00,2001-03-31 19:30,0
2001-03-31 11:00,2001-03-31 20:30,0
2001-03-31 12:00,2001-03-31 21:30,0
2001-03-31 13:00,2001-03-31 22:30,0
2001-03-31 14:00,2001-03-31 23:30,0
2001-03-31 15:00,2001-04-01 00:30,0
2001-03-31 16:00,2001-04-01 01:30,0
2001-03-31 17:00,2001-04-01 02:30,0
2001-03-31 18:00,2001-04-01 03:30,0
2001-03-31 19:00,2001-04-01 04:30,0
2001-03-31 20:00,2001-04-01 05:30,0
2001-03-31 21:00,2001-04-01 06:30,37.326
2001-03-31 22:00,2001-04-01 07:30,174.574
2001-03-31 23:00,2001-04-01 08:30,378.315
2001-04-01 00:00,2001-04-01 09:30,552.192
2001-04-01 01:00,2001-04-01 10:30,647.527
2001-04-01 02:00,2001-04-01 11:30,669.162
2001-04-01 03:00,2001-04-01 12:30,621.086
2001-04-01 04:00,2001-04-01 13:30,498.343
2001-04-01 05:00,2001-04-01 14:30,336.197
2001-04-01 06:00,2001-04-01 15:30,205.236
2001-04-01 07:00,2001-04-01 16:30,92.703
2001-04-01 08:00,2001-04-01 17:30,13.595
2001-04-01 09:00,2001-04-01 18:30,0
2001-04-01 10:00,2001-04-01 19:30,0
2001-04-01 11:00,2001-04-01 20:30,0
2001-04-01 12:00,2001-04-01 21:30,0
2001-04-01 13:00,2001-04-01 22:30,0
2001-04-01 14:00,2001-04-01 23:30,0
2001-04-01 15:00,2001-04-02 00:30,0
2001-04-01 16:00,2001-04-02 01:30,0
2001-04-01 17:00,2001-04-02 02:30,0
2001-04-01 18:00,2001-04-02 03:30,0
2001-04-01 19:00,2001-04-02 04:30,0
2001-04-01 20:00,2001-04-02 05:30,0
2001-04-01 21:00,2001-04-02 06:30,42.896
2001-04-01 22:00,2001-04-02 07:30,197.744
2001-04-01 23:00,2001-04-02 08:30,387.588
2001-04-02 00:00,2001-04-02 09:30,556.338
2001-04-02 01:00,2001-04-02 10:30,668.557
2001-04-02 02:00,2001-04-02 11:30,730.872
2001-04-02 03:00,2001-04-02 12:30,743.227
2001-04-02 04:00,2001-04-02 13:30,684.646
2001-04-02 05:00,2001-04-02 14:30,556.336
2001-04-02 06:00,2001-04-02 15:30,383.282
2001-04-02 07:00,2001-04-02 16:30,196.269
2001-04-02 08:00,2001-04-02 17:30,29.953
2001-04-02 09:00,2001-04-02 18:30,0
2001-04-02 10:00,2001-04-02 19:30,0
2001-04-02 11:00,2001-04-02 20:30,0
2001-04-02 12:00,2001-04-02 21:30,0
2001-04-02 13:00,2001-04-02 22:30,0
2001-04-02 14:00,2001-04-02 23:30,0
2001-04-02 15:00,2001-04-03 00:30,0
2001-04-02 16:00,2001-04-03 01:30,0
2001-04-02 17:00,2001-04-03 02:30,0
2001-04-02 18:00,2001-04-03 03:30,0
2001-04-02 19:00,2001-04-03 04:30,0
2001-04-02 20:00,2001-04-03 05:30,0
2001-04-02 21:00,2001-04-03 06:30,56.158
2001-04-02 22:00,2001-04-03 07:30,254.569
2001-04-02 23:00,2001-04-03 08:30,462.869
2001-04-03 00:00,2001-04-03 09:30,638.311
2001-04-03 01:00,2001-04-03 10:30,762.358
2001-04-03 02:00,2001-04-03 11:30,823.944
2001-04-03 03:00,2001-04-03 12:30,821.350
2001-04-03 04:00,2001-04-03 13:30,747.194
2001-04-03 05:00,2001-04-03 14:30,612.013
2001-04-03 06:00,2001-04-03 15:30,427.668
2001-04-03 07:00,2001-04-03 16:30,214.647
2001-04-03 08:00,2001-04-03 17:30,30.551
2001-04-03 09:00,2001-04-03 18:30,0
2001-04-03 10:00,2001-04-03 19:30,0
2001-04-03 11:00,2001-04-03 20:30,0
2001-04-03 12:00,2001-04-03 21:30,0
2001-04-03 13:00,2001-04-03 22:30,0
2001-04-03 14:00,2001-04-03 23:30,0
2001-04-03 15:00,2001-04-04 00:30,0
2001-04-03 16:00,2001-04-04 01:30,0
2001-04-03 17:00,2001-04-04 02:30,0
2001-04-03 18:00,2001-04-04 03:30,0
2001-04-03 19:00,2001-04-04 04:30,0
2001-04-03 20:00,2001-04-04 05:30,0
2001-04-03 21:00,2001-04-04 06:30,58.022
2001-04-03 22:00,2001-04-04 07:30,261.529
2001-04-03 23:00,2001-04-04 08:30,471.854
2001-04-04 00:00,2001-04-04 09:30,646.109
2001-04-04 01:00,2001-04-04 10:30,770.951
2001-04-04 02:00,2001-04-04 11:30,832.221
2001-04-04 03:00,2001-04-04 12:30,824.594
2001-04-04 04:00,2001-04-04 13:30,749.792
2001-04-04 05:00,2001-04-04 14:30,613.006
2001-04-04 06:00,2001-04-04 15:30,427.228
2001-04-04 07:00,2001-04-04 16:30,213.056
2001-04-04 08:00,2001-04-04 17:30,29.218
2001-04-04 09:00,2001-04-04 18:30,0
2001-04-04 10:00,2001-04-04 19:30,0
2001-04-04 11:00,2001-04-04 20:30,0
2001-04-04 12:00,2001-04-04 21:30,0
2001-04-04 13:00,2001-04-04 22:30,0
2001-04-04 14:00,2001-04-04 23:30,0
2001-04-04 15:00,2001-04-05 00:30,0
2001-04-04 16:00,2001-04-05 01:30,0
2001-04-04 17:00,2001-04-05 02:30,0
2001-04-04 18:00,2001-04-05 03:30,0
2001-04-04 19:00,2001-04-05 04:30,0
2001-04-04 20:00,2001-04-05 05:30,0
2001-04-04 21:00,2001-04-05 06:30,55.313
2001-04-04 22:00,2001-04-05 07:30,257.653
2001-04-04 23:00,2001-04-05 08:30,468.183
2001-04-05 00:00,2001-04-05 09:30,644.827
2001-04-05 01:00,2001-04-05 10:30,769.345
2001-04-05 02:00,2001-04-05 11:30,830.824
2001-04-05 03:00,2001-04-05 12:30,824.733
2001-04-05 04:00,2001-04-05 13:30,749.659
2001-04-05 05:00,2001-04-05 14:30,612.750
2001-04-05 06:00,2001-04-05 15:30,428.230
2001-04-05 07:00,2001-04-05 16:30,213.195
2001-04-05 08:00,2001-04-05 17:30,28.452
2001-04-05 09:00,2001-04-05 18:30,0
2001-04-05 10:00,2001-04-05 19:30,0
2001-04-05 11:00,2001-04-05 20:30,0
2001-04-05 12:00,2001-04-05 21:30,0
2001-04-05 13:00,2001-04-05 22:30,0
2001-04-05 14:00,2001-04-05 23:30,0
2001-04-05 15:00,2001-04-06 00:30,0
2001-04-05 16:00,2001-04-06 01:30,0
2001-04-05 17:00,2001-04-06 02:30,0
2001-04-05 18:00,2001-04-06 03:30,0
2001-04-05 19:00,2001-04-06 04:30,0
2001-04-05 20:00,2001-04-06 05:30,0
2001-04-05 21:00,2001-04-06 06:30,38.620
2001-04-05 22:00,2001-04-06 07:30,177.156
2001-04-05 23:00,2001-04-06 08:30,334.566
2001-04-06 00:00,2001-04-06 09:30,470.727
2001-04-06 01:00,2001-04-06 10:30,569.855
2001-04-06 02:00,2001-04-06 11:30,648.377
2001-04-06 03:00,2001-04-06 12:30,685.514
2001-04-06 04:00,2001-04-06 13:30,610.313
2001-04-06 05:00,2001-04-06 14:30,453.583
2001-04-06 06:00,2001-04-06 15:30,287.323
2001-04-06 07:00,2001-04-06 16:30,141.199
2001-04-06 08:00,2001-04-06 17:30,22.199
2001-04-06 09:00,2001-04-06 18:30,0
2001-04-06 10:00,2001-04-06 19:30,0
2001-04-06 11:00,2001-04-06 20:30,0
2001-04-06 12:00,2001-04-06 21:30,0
2001-04-06 13:00,2001-04-06 22:30,0
2001-04-06 14:00,2001-04-06 23:30,0
2001-04-06 15:00,2001-04-07 00:30,0
2001-04-06 16:00,2001-04-07 01:30,0
2001-04-06 17:00,2001-04-07 02:30,0
2001-04-06 18:00,2001-04-07 03:30,0
2001-04-06 19:00,2001-04-07 04:30,0
2001-04-06 20:00,2001-04-07 05:30,0
2001-04-06 21:00,2001-04-07 06:30,42.552
2001-04-06 22:00,2001-04-07 07:30,225.227
2001-04-06 23:00,2001-04-07 08:30,418.213
2001-04-07 00:00,2001-04-07 09:30,516.073
2001-04-07 01:00,2001-04-07 10:30,579.111
2001-04-07 02:00,2001-04-07 11:30,587.343
2001-04-07 03:00,2001-04-07 12:30,474.289
2001-04-07 04:00,2001-04-07 13:30,295.115
2001-04-07 05:00,2001-04-07 14:30,210.735
2001-04-07 06:00,2001-04-07 15:30,162.315
2001-04-07 07:00,2001-04-07 16:30,74.471
2001-04-07 08:00,2001-04-07 17:30,7.184
2001-04-07 09:00,2001-04-07 18:30,0
2001-04-07 10:00,2001-04-07 19:30,0
2001-04-07 11:00,2001-04-07 20:30,0
2001-04-07 12:00,2001-04-07 21:30,0
2001-04-07 13:00,2001-04-07 22:30,0
2001-04-07 14:00,2001-04-07 23:30,0
2001-04-07 15:00,2001-04-08 00:30,0
2001-04-07 16:00,2001-04-08 01:30,0
2001-04-07 17:00,2001-04-08 02:30,0
2001-04-07 18:00,2001-04-08 03:30,0
2001-04-07 19:00,2001-04-08 04:30,0
2001-04-07 20:00,2001-04-08 05:30,0
2001-04-07 21:00,2001-04-08 06:30,50.259
2001-04-07 22:00,2001-04-08 07:30,252.400
2001-04-07 23:00,2001-04-08 08:30,462.930
2001-04-08 00:00,2001-04-08 09:30,634.741
2001-04-08 01:00,2001-04-08 10:30,757.352
2001-04-08 02:00,2001-04-08 11:30,816.292
2001-04-08 03:00,2001-04-08 12:30,806.555
2001-04-08 04:00,2001-04-08 13:30,730.424
2001-04-08 05:00,2001-04-08 14:30,586.240
2001-04-08 06:00,2001-04-08 15:30,392.202
2001-04-08 07:00,2001-04-08 16:30,177.098
2001-04-08 08:00,2001-04-08 17:30,19.908
2001-04-08 09:00,2001-04-08 18:30,0
2001-04-08 10:00,2001-04-08 19:30,0
2001-04-08 11:00,2001-04-08 20:30,0
2001-04-08 12:00,2001-04-08 21:30,0
2001-04-08 13:00,2001-04-08 22:30,0
2001-04-08 14:00,2001-04-08 23:30,0
2001-04-08 15:00,2001-04-09 00:30,0
2001-04-08 16:00,2001-04-09 01:30,0
2001-04-08 17:00,2001-04-09 02:30,0
2001-04-08 18:00,2001-04-09 03:30,0
2001-04-08 19:00,2001-04-09 04:30,0
2001-04-08 20:00,2001-04-09 05:30,0
2001-04-08 21:00,2001-04-09 06:30,28.364
2001-04-08 22:00,2001-04-09 07:30,152.369
2001-04-08 23:00,2001-04-09 08:30,305.933
2001-04-09 00:00,2001-04-09 09:30,419.031
2001-04-09 01:00,2001-04-09 10:30,403.665
2001-04-09 02:00,2001-04-09 11:30,436.279
2001-04-09 03:00,2001-04-09 12:30,487.985
2001-04-09 04:00,2001-04-09 13:30,504.847
2001-04-09 05:00,2001-04-09 14:30,431.455
2001-04-09 06:00,2001-04-09 15:30,244.210
2001-04-09 07:00,2001-04-09 16:30,102.843
2001-04-09 08:00,2001-04-09 17:30,14.459
2001-04-09 09:00,2001-04-09 18:30,0
2001-04-09 10:00,2001-04-09 19:30,0
2001-04-09 11:00,2001-04-09 20:30,0
2001-04-09 12:00,2001-04-09 21:30,0
2001-04-09 13:00,2001-04-09 22:30,0
2001-04-09 14:00,2001-04-09 23:30,0
2001-04-09 15:00,2001-04-10 00:30,0
2001-04-09 16:00,2001-04-10 01:30,0
2001-04-09 17:00,2001-04-10 02:30,0
2001-04-09 18:00,2001-04-10 03:30,0
2001-04-09 19:00,2001-04-10 04:30,0
2001-04-09 20:00,2001-04-10 05:30,0
2001-04-09 21:00,2001-04-10 06:30,41.798
2001-04-09 22:00,2001-04-10 07:30,231.802
2001-04-09 23:00,2001-04-10 08:30,437.881
2001-04-10 00:00,2001-04-10 09:30,609.737
2001-04-10 01:00,2001-04-10 10:30,733.426
2001-04-10 02:00,2001-04-10 11:30,794.165
2001-04-10 03:00,2001-04-10 12:30,786.702
2001-04-10 04:00,2001-04-10 13:30,713.802
2001-04-10 05:00,2001-04-10 14:30,579.635
2001-04-10 06:00,2001-04-10 15:30,395.242
2001-04-10 07:00,2001-04-10 16:30,186.289
2001-04-10 08:00,2001-04-10 17:30,19.129
2001-04-10 09:00,2001-04-10 18:30,0
2001-04-10 10:00,2001-04-10 19:30,0
2001-04-10 11:00,2001-04-10 20:30,0
2001-04-10 12:00,2001-04-10 21:30,0
2001-04-10 13:00,2001-04-10 22:30,0
2001-04-10 14:00,2001-04-10 23:30,0
2001-04-10 15:00,2001-04-11 00:30,0
2001-04-10 16:00,2001-04-11 01:30,0
2001-04-10 17:00,2001-04-11 02:30,0
2001-04-10 18:00,2001-04-11 03:30,0
2001-04-10 19:00,2001-04-11 04:30,0
2001-04-10 20:00,2001-04-11 05:30,0
2001-04-10 21:00,2001-04-11 06:30,30.105
2001-04-10 22:00,2001-04-11 07:30,165.136
2001-04-10 23:00,2001-04-11 08:30,360.494
2001-04-11 00:00,2001-04-11 09:30,576.399
2001-04-11 01:00,2001-04-11 10:30,693.020
2001-04-11 02:00,2001-04-11 11:30,737.707
2001-04-11 03:00,2001-04-11 12:30,737.582
2001-04-11 04:00,2001-04-11 13:30,683.382
2001-04-11 05:00,2001-04-11 14:30,551.805
2001-04-11 06:00,2001-04-11 15:30,369.501
2001-04-11 07:00,2001-04-11 16:30,161.204
2001-04-11 08:00,2001-04-11 17:30,15.207
2001-04-11 09:00,2001-04-11 18:30,0
2001-04-11 10:00,2001-04-11 19:30,0
2001-04-11 11:00,2001-04-11 20:30,0
2001-04-11 12:00,2001-04-11 21:30,0
2001-04-11 13:00,2001-04-11 22:30,0
2001-04-11 14:00,2001-04-11 23:30,0
2001-04-11 15:00,2001-04-12 00:30,0
2001-04-11 16:00,2001-04-12 01:30,0
2001-04-11 17:00,2001-04-12 02:30,0
2001-04-11 18:00,2001-04-12 03:30,0
2001-04-11 19:00,2001-04-12 04:30,0
2001-04-11 20:00,2001-04-12 05:30,0
2001-04-11 21:00,2001-04-12 06:30,39.568
2001-04-11 22:00,2001-04-12 07:30,232.041
2001-04-11 23:00,2001-04-12 08:30,441.389
2001-04-12 00:00,2001-04-12 09:30,616.394
2001-04-12 01:00,2001-04-12 10:30,739.176
2001-04-12 02:00,2001-04-12 11:30,798.926
2001-04-12 03:00,2001-04-12 12:30,791.797
2001-04-12 04:00,2001-04-12 13:30,716.752
2001-04-12 05:00,2001-04-12 14:30,580.941
2001-04-12 06:00,2001-04-12 15:30,396.375
2001-04-12 07:00,2001-04-12 16:30,184.589
2001-04-12 08:00,2001-04-12 17:30,17.306
2001-04-12 09:00,2001-04-12 18:30,0
2001-04-12 10:00,2001-04-12 19:30,0
2001-04-12 11:00,2001-04-12 20:30,0
2001-04-12 12:00,2001-04-12 21:30,0
2001-04-12 13:00,2001-04-12 22:30,0
2001-04-12 14:00,2001-04-12 23:30,0
2001-04-12 15:00,2001-04-13 00:30,0
2001-04-12 16:00,2001-04-13 01:30,0
2001-04-12 17:00,2001-04-13 02:30,0
2001-04-12 18:00,2001-04-13 03:30,0
2001-04-12 19:00,2001-04-13 04:30,0
2001-04-12 20:00,2001-04-13 05:30,0
2001-04-12 21:00,2001-04-13 06:30,37.237
2001-04-12 22:00,2001-04-13 07:30,226.884
2001-04-12 23:00,2001-04-13 08:30,434.921
2001-04-13 00:00,2001-04-13 09:30,607.458
2001-04-13 01:00,2001-04-13 10:30,729.732
2001-04-13 02:00,2001-04-13 11:30,789.609
2001-04-13 03:00,2001-04-13 12:30,781.845
2001-04-13 04:00,2001-04-13 13:30,707.120
2001-04-13 05:00,2001-04-13 14:30,570.039
2001-04-13 06:00,2001-04-13 15:30,383.785
2001-04-13 07:00,2001-04-13 16:30,171.823
2001-04-13 08:00,2001-04-13 17:30,14.407
2001-04-13 09:00,2001-04-13 18:30,0
2001-04-13 10:00,2001-04-13 19:30,0
2001-04-13 11:00,2001-04-13 20:30,0
2001-04-13 12:00,2001-04-13 21:30,0
2001-04-13 13:00,2001-04-13 22:30,0
2001-04-13 14:00,2001-04-13 23:30,0
2001-04-13 15:00,2001-04-14 00:30,0
2001-04-13 16:00,2001-04-14 01:30,0
2001-04-13 17:00,2001-04-14 02:30,0
2001-04-13 18:00,2001-04-14 03:30,0
2001-04-13 19:00,2001-04-14 04:30,0
2001-04-13 20:00,2001-04-14 05:30,0
2001-04-13 21:00,2001-04-14 06:30,33.557
2001-04-13 22:00,2001-04-14 07:30,219.093
2001-04-13 23:00,2001-04-14 08:30,428.652
2001-04-14 00:00,2001-04-14 09:30,606.532
2001-04-14 01:00,2001-04-14 10:30,732.480
2001-04-14 02:00,2001-04-14 11:30,794.711
2001-04-14 03:00,2001-04-14 12:30,793.672
2001-04-14 04:00,2001-04-14 13:30,716.542
2001-04-14 05:00,2001-04-14 14:30,578.372
2001-04-14 06:00,2001-04-14 15:30,391.510
2001-04-14 07:00,2001-04-14 16:30,178.109
2001-04-14 08:00,2001-04-14 17:30,14.674
2001-04-14 09:00,2001-04-14 18:30,0
2001-04-14 10:00,2001-04-14 19:30,0
2001-04-14 11:00,2001-04-14 20:30,0
2001-04-14 12:00,2001-04-14 21:30,0
2001-04-14 13:00,2001-04-14 22:30,0
2001-04-14 14:00,2001-04-14 23:30,0
2001-04-14 15:00,2001-04-15 00:30,0
2001-04-14 16:00,2001-04-15 01:30,0
2001-04-14 17:00,2001-04-15 02:30,0
2001-04-14 18:00,2001-04-15 03:30,0
2001-04-14 19:00,2001-04-15 04:30,0
2001-04-14 20:00,2001-04-15 05:30,0
2001-04-14 21:00,2001-04-15 06:30,33.017
2001-04-14 22:00,2001-04-15 07:30,216.003
2001-04-14 23:00,2001-04-15 08:30,419.623
2001-04-15 00:00,2001-04-15 09:30,590.076
2001-04-15 01:00,2001-04-15 10:30,709.474
2001-04-15 02:00,2001-04-15 11:30,764.512
2001-04-15 03:00,2001-04-15 12:30,758.656
2001-04-15 04:00,2001-04-15 13:30,686.113
2001-04-15 05:00,2001-04-15 14:30,552.037
2001-04-15 06:00,2001-04-15 15:30,370.649
2001-04-15 07:00,2001-04-15 16:30,164.332
2001-04-15 08:00,2001-04-15 17:30,12.288
2001-04-15 09:00,2001-04-15 18:30,0
2001-04-15 10:00,2001-04-15 19:30,0
2001-04-15 11:00,2001-04-15 20:30,0
2001-04-15 12:00,2001-04-15 21:30,0
2001-04-15 13:00,2001-04-15 22:30,0
2001-04-15 14:00,2001-04-15 23:30,0
2001-04-15 15:00,2001-04-16 00:30,0
2001-04-15 16:00,2001-04-16 01:30,0
2001-04-15 17:00,2001-04-16 02:30,0
2001-04-15 18:00,2001-04-16 03:30,0
2001-04-15 19:00,2001-04-16 04:30,0
2001-04-15 20:00,2001-04-16 05:30,0
2001-04-15 21:00,2001-04-16 06:30,27.065
2001-04-15 22:00,2001-04-16 07:30,184.343
2001-04-15 23:00,2001-04-16 08:30,373.496
2001-04-16 00:00,2001-04-16 09:30,580.835
2001-04-16 01:00,2001-04-16 10:30,704.783
2001-04-16 02:00,2001-04-16 11:30,763.656
2001-04-16 03:00,2001-04-16 12:30,755.321
2001-04-16 04:00,2001-04-16 13:30,681.240
2001-04-16 05:00,2001-04-16 14:30,547.685
2001-04-16 06:00,2001-04-16 15:30,367.591
2001-04-16 07:00,2001-04-16 16:30,163.260
2001-04-16 08:00,2001-04-16 17:30,11.893
2001-04-16 09:00,2001-04-16 18:30,0
2001-04-16 10:00,2001-04-16 19:30,0
2001-04-16 11:00,2001-04-16 20:30,0
2001-04-16 12:00,2001-04-16 21:30,0
2001-04-16 13:00,2001-04-16 22:30,0
2001-04-16 14:00,2001-04-16 23:30,0
2001-04-16 15:00,2001-04-17 00:30,0
2001-04-16 16:00,2001-04-17 01:30,0
2001-04-16 17:00,2001-04-17 02:30,0
2001-04-16 18:00,2001-04-17 03:30,0
2001-04-16 19:00,2001-04-17 04:30,0
2001-04-16 20:00,2001-04-17 05:30,0
2001-04-16 21:00,2001-04-17 06:30,28.177
2001-04-16 22:00,2001-04-17 07:30,201.630
2001-04-16 23:00,2001-04-17 08:30,400.187
2001-04-17 00:00,2001-04-17 09:30,567.418
2001-04-17 01:00,2001-04-17 10:30,686.872
2001-04-17 02:00,2001-04-17 11:30,746.253
2001-04-17 03:00,2001-04-17 12:30,738.655
2001-04-17 04:00,2001-04-17 13:30,666.427
2001-04-17 05:00,2001-04-17 14:30,535.287
2001-04-17 06:00,2001-04-17 15:30,358.725
2001-04-17 07:00,2001-04-17 16:30,157.317
2001-04-17 08:00,2001-04-17 17:30,10.645
2001-04-17 09:00,2001-04-17 18:30,0
2001-04-17 10:00,2001-04-17 19:30,0
2001-04-17 11:00,2001-04-17 20:30,0
2001-04-17 12:00,2001-04-17 21:30,0
2001-04-17 13:00,2001-04-17 22:30,0
2001-04-17 14:00,2001-04-17 23:30,0
2001-04-17 15:00,2001-04-18 00:30,0
2001-04-17 16:00,2001-04-18 01:30,0
2001-04-17 17:00,2001-04-18 02:30,0
2001-04-17 18:00,2001-04-18 03:30,0
2001-04-17 19:00,2001-04-18 04:30,0
2001-04-17 20:00,2001-04-18 05:30,0
2001-04-17 21:00,2001-04-18 06:30,25.921
2001-04-17 22:00,2001-04-18 07:30,183.155
2001-04-17 23:00,2001-04-18 08:30,353.298
2001-04-18 00:00,2001-04-18 09:30,475.517
2001-04-18 01:00,2001-04-18 10:30,550.367
2001-04-18 02:00,2001-04-18 11:30,490.849
2001-04-18 03:00,2001-04-18 12:30,413.761
2001-04-18 04:00,2001-04-18 13:30,429.389
2001-04-18 05:00,2001-04-18 14:30,409.338
2001-04-18 06:00,2001-04-18 15:30,187.116
2001-04-18 07:00,2001-04-18 16:30,73.398
2001-04-18 08:00,2001-04-18 17:30,6.774
2001-04-18 09:00,2001-04-18 18:30,0
2001-04-18 10:00,2001-04-18 19:30,0
2001-04-18 11:00,2001-04-18 20:30,0
2001-04-18 12:00,2001-04-18 21:30,0
2001-04-18 13:00,2001-04-18 22:30,0
2001-04-18 14:00,2001-04-18 23:30,0
2001-04-18 15:00,2001-04-19 00:30,0
2001-04-18 16:00,2001-04-19 01:30,0
2001-04-18 17:00,2001-04-19 02:30,0
2001-04-18 18:00,2001-04-19 03:30,0
2001-04-18 19:00,2001-04-19 04:30,0
2001-04-18 20:00,2001-04-19 05:30,0
2001-04-18 21:00,2001-04-19 06:30,14.986
2001-04-18 22:00,2001-04-19 07:30,131.645
2001-04-18 23:00,2001-04-19 08:30,313.715
2001-04-19 00:00,2001-04-19 09:30,485.112
2001-04-19 01:00,2001-04-19 10:30,640.093
2001-04-19 02:00,2001-04-19 11:30,716.459
2001-04-19 03:00,2001-04-19 12:30,677.938
2001-04-19 04:00,2001-04-19 13:30,639.064
2001-04-19 05:00,2001-04-19 14:30,504.351
2001-04-19 06:00,2001-04-19 15:30,327.096
2001-04-19 07:00,2001-04-19 16:30,129.999
2001-04-19 08:00,2001-04-19 17:30,7.358
2001-04-19 09:00,2001-04-19 18:30,0
2001-04-19 10:00,2001-04-19 19:30,0
2001-04-19 11:00,2001-04-19 20:30,0
2001-04-19 12:00,2001-04-19 21:30,0
2001-04-19 13:00,2001-04-19 22:30,0
2001-04-19 14:00,2001-04-19 23:30,0
2001-04-19 15:00,2001-04-20 00:30,0
2001-04-19 16:00,2001-04-20 01:30,0
2001-04-19 17:00,2001-04-20 02:30,0
2001-04-19 18:00,2001-04-20 03:30,0
2001-04-19 19:00,2001-04-20 04:30,0
2001-04-19 20:00,2001-04-20 05:30,0
2001-04-19 21:00,2001-04-20 06:30,12.949
2001-04-19 22:00,2001-04-20 07:30,99.022
2001-04-19 23:00,2001-04-20 08:30,201.066
2001-04-20 00:00,2001-04-20 09:30,320.140
2001-04-20 01:00,2001-04-20 10:30,389.154
2001-04-20 02:00,2001-04-20 11:30,376.944
2001-04-20 03:00,2001-04-20 12:30,444.931
2001-04-20 04:00,2001-04-20 13:30,415.506
2001-04-20 05:00,2001-04-20 14:30,328.853
2001-04-20 06:00,2001-04-20 15:30,212.329
2001-04-20 07:00,2001-04-20 16:30,84.055
2001-04-20 08:00,2001-04-20 17:30,5.182
2001-04-20 09:00,2001-04-20 18:30,0
2001-04-20 10:00,2001-04-20 19:30,0
2001-04-20 11:00,2001-04-20 20:30,0
2001-04-20 12:00,2001-04-20 21:30,0
2001-04-20 13:00,2001-04-20 22:30,0
2001-04-20 14:00,2001-04-20 23:30,0
2001-04-20 15:00,2001-04-21 00:30,0
2001-04-20 16:00,2001-04-21 01:30,0
2001-04-20 17:00,2001-04-21 02:30,0
2001-04-20 18:00,2001-04-21 03:30,0
2001-04-20 19:00,2001-04-21 04:30,0
2001-04-20 20:00,2001-04-21 05:30,0
2001-04-20 21:00,2001-04-21 06:30,16.559
2001-04-20 22:00,2001-04-21 07:30,132.913
2001-04-20 23:00,2001-04-21 08:30,295.881
2001-04-21 00:00,2001-04-21 09:30,500.673
2001-04-21 01:00,2001-04-21 10:30,584.396
2001-04-21 02:00,2001-04-21 11:30,601.364
2001-04-21 03:00,2001-04-21 12:30,572.708
2001-04-21 04:00,2001-04-21 13:30,500.922
2001-04-21 05:00,2001-04-21 14:30,396.580
2001-04-21 06:00,2001-04-21 15:30,276.253
2001-04-21 07:00,2001-04-21 16:30,115.216
2001-04-21 08:00,2001-04-21 17:30,5.381
2001-04-21 09:00,2001-04-21 18:30,0
2001-04-21 10:00,2001-04-21 19:30,0
2001-04-21 11:00,2001-04-21 20:30,0
2001-04-21 12:00,2001-04-21 21:30,0
