# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2000-04-14 21:00,2000-04-15 06:30,31.435
2000-04-14 22:00,2000-04-15 07:30,189.660
2000-04-14 23:00,2000-04-15 08:30,400.515
2000-04-15 00:00,2000-04-15 09:30,557.103
2000-04-15 01:00,2000-04-15 10:30,678.261
2000-04-15 02:00,2000-04-15 11:30,753.149
2000-04-15 03:00,2000-04-15 12:30,752.188
2000-04-15 04:00,2000-04-15 13:30,678.908
2000-04-15 05:00,2000-04-15 14:30,547.467
2000-04-15 06:00,2000-04-15 15:30,355.041
2000-04-15 07:00,2000-04-15 16:30,157.540
2000-04-15 08:00,2000-04-15 17:30,12.250
2000-04-15 09:00,2000-04-15 18:30,0
2000-04-15 10:00,2000-04-15 19:30,0
2000-04-15 11:00,2000-04-15 20:30,0
2000-04-15 12:00,2000-04-15 21:30,0
2000-04-15 13:00,2000-04-15 22:30,0
2000-04-15 14:00,2000-04-15 23:30,0
2000-04-15 15:00,2000-04-16 00:30,0
2000-04-15 16:00,2000-04-16 01:30,0
2000-04-15 17:00,2000-04-16 02:30,0
2000-04-15 18:00,2000-04-16 03:30,0
2000-04-15 19:00,2000-04-16 04:30,0
2000-04-15 20:00,2000-04-16 05:30,0
2000-04-15 21:00,2000-04-16 06:30,26.273
2000-04-15 22:00,2000-04-16 07:30,182.205
2000-04-15 23:00,2000-04-16 08:30,391.153
2000-04-16 00:00,2000-04-16 09:30,569.727
2000-04-16 01:00,2000-04-16 10:30,695.014
2000-04-16 02:00,2000-04-16 11:30,760.108
2000-04-16 03:00,2000-04-16 12:30,752.819
2000-04-16 04:00,2000-04-16 13:30,676.823
2000-04-16 05:00,2000-04-16 14:30,521.381
2000-04-16 06:00,2000-04-16 15:30,324.867
2000-04-16 07:00,2000-04-16 16:30,132.784
2000-04-16 08:00,2000-04-16 17:30,6.593
2000-04-16 09:00,2000-04-16 18:30,0
2000-04-16 10:00,2000-04-16 19:30,0
2000-04-16 11:00,2000-04-16 20:30,0
2000-04-16 12:00,2000-04-16 21:30,0
2000-04-16 13:00,2000-04-16 22:30,0
2000-04-16 14:00,2000-04-16 23:30,0
2000-04-16 15:00,2000-04-17 00:30,0
2000-04-16 16:00,2000-04-17 01:30,0
2000-04-16 17:00,2000-04-17 02:30,0
2000-04-16 18:00,2000-04-17 03:30,0
2000-04-16 19:00,2000-04-17 04:30,0
2000-04-16 20:00,2000-04-17 05:30,0
2000-04-16 21:00,2000-04-17 06:30,11.996
2000-04-16 22:00,2000-04-17 07:30,88.587
2000-04-16 23:00,2000-04-17 08:30,222.707
2000-04-17 00:00,2000-04-17 09:30,392.871
2000-04-17 01:00,2000-04-17 10:30,396.420
2000-04-17 02:00,2000-04-17 11:30,451.300
2000-04-17 03:00,2000-04-17 12:30,478.622
2000-04-17 04:00,2000-04-17 13:30,418.109
2000-04-17 05:00,2000-04-17 14:30,260.457
2000-04-17 06:00,2000-04-17 15:30,210.619
2000-04-17 07:00,2000-04-17 16:30,92.275
2000-04-17 08:00,2000-04-17 17:30,7.901
2000-04-17 09:00,2000-04-17 18:30,0
2000-04-17 10:00,2000-04-17 19:30,0
2000-04-17 11:00,2000-04-17 20:30,0
2000-04-17 12:00,2000-04-17 21:30,0
2000-04-17 13:00,2000-04-17 22:30,0
2000-04-17 14:00,2000-04-17 23:30,0
2000-04-17 15:00,2000-04-18 00:30,0
2000-04-17 16:00,2000-04-18 01:30,0
2000-04-17 17:00,2000-04-18 02:30,0
2000-04-17 18:00,2000-04-18 03:30,0
2000-04-17 19:00,2000-04-18 04:30,0
2000-04-17 20:00,2000-04-18 05:30,0
2000-04-17 21:00,2000-04-18 06:30,27.355
2000-04-17 22:00,2000-04-18 07:30,203.843
2000-04-17 23:00,2000-04-18 08:30,405.516
2000-04-18 00:00,2000-04-18 09:30,577.166
2000-04-18 01:00,2000-04-18 10:30,697.384
2000-04-18 02:00,2000-04-18 11:30,754.341
2000-04-18 03:00,2000-04-18 12:30,743.674
2000-04-18 04:00,2000-04-18 13:30,669.295
2000-04-18 05:00,2000-04-18 14:30,534.258
2000-04-18 06:00,2000-04-18 15:30,357.300
2000-04-18 07:00,2000-04-18 16:30,154.807
2000-04-18 08:00,2000-04-18 17:30,9.655
2000-04-18 09:00,2000-04-18 18:30,0
2000-04-18 10:00,2000-04-18 19:30,0
2000-04-18 11:00,2000-04-18 20:30,0
2000-04-18 12:00,2000-04-18 21:30,0
2000-04-18 13:00,2000-04-18 22:30,0
2000-04-18 14:00,2000-04-18 23:30,0
2000-04-18 15:00,2000-04-19 00:30,0
2000-04-18 16:00,2000-04-19 01:30,0
2000-04-18 17:00,2000-04-19 02:30,0
2000-04-18 18:00,2000-04-19 03:30,0
2000-04-18 19:00,2000-04-19 04:30,0
2000-04-18 20:00,2000-04-19 05:30,0
2000-04-18 21:00,2000-04-19 06:30,25.609
2000-04-18 22:00,2000-04-19 07:30,199.479
2000-04-18 23:00,2000-04-19 08:30,401.055
2000-04-19 00:00,2000-04-19 09:30,569.644
2000-04-19 01:00,2000-04-19 10:30,689.767
2000-04-19 02:00,2000-04-19 11:30,747.975
2000-04-19 03:00,2000-04-19 12:30,739.736
2000-04-19 04:00,2000-04-19 13:30,666.264
2000-04-19 05:00,2000-04-19 14:30,533.892
2000-04-19 06:00,2000-04-19 15:30,355.275
2000-04-19 07:00,2000-04-19 16:30,152.842
2000-04-19 08:00,2000-04-19 17:30,9.037
2000-04-19 09:00,2000-04-19 18:30,0
2000-04-19 10:00,2000-04-19 19:30,0
2000-04-19 11:00,2000-04-19 20:30,0
2000-04-19 12:00,2000-04-19 21:30,0
2000-04-19 13:00,2000-04-19 22:30,0
2000-04-19 14:00,2000-04-19 23:30,0
2000-04-19 15:00,2000-04-20 00:30,0
2000-04-19 16:00,2000-04-20 01:30,0
2000-04-19 17:00,2000-04-20 02:30,0
2000-04-19 18:00,2000-04-20 03:30,0
2000-04-19 19:00,2000-04-20 04:30,0
2000-04-19 20:00,2000-04-20 05:30,0
2000-04-19 21:00,2000-04-20 06:30,19.223
2000-04-19 22:00,2000-04-20 07:30,155.605
2000-04-19 23:00,2000-04-20 08:30,349.533
2000-04-20 00:00,2000-04-20 09:30,500.539
2000-04-20 01:00,2000-04-20 10:30,618.864
2000-04-20 02:00,2000-04-20 11:30,679.785
2000-04-20 03:00,2000-04-20 12:30,680.285
2000-04-20 04:00,2000-04-20 13:30,630.666
2000-04-20 05:00,2000-04-20 14:30,489.806
2000-04-20 06:00,2000-04-20 15:30,281.473
2000-04-20 07:00,2000-04-20 16:30,112.486
2000-04-20 08:00,2000-04-20 17:30,6.256
2000-04-20 09:00,2000-04-20 18:30,0
2000-04-20 10:00,2000-04-20 19:30,0
2000-04-20 11:00,2000-04-20 20:30,0
2000-04-20 12:00,2000-04-20 21:30,0
2000-04-20 13:00,2000-04-20 22:30,0
2000-04-20 14:00,2000-04-20 23:30,0
2000-04-20 15:00,2000-04-21 00:30,0
2000-04-20 16:00,2000-04-21 01:30,0
2000-04-20 17:00,2000-04-21 02:30,0
2000-04-20 18:00,2000-04-21 03:30,0
2000-04-20 19:00,2000-04-21 04:30,0
2000-04-20 20:00,2000-04-21 05:30,0
2000-04-20 21:00,2000-04-21 06:30,17.990
2000-04-20 22:00,2000-04-21 07:30,154.539
2000-04-20 23:00,2000-04-21 08:30,339.432
2000-04-21 00:00,2000-04-21 09:30,497.826
2000-04-21 01:00,2000-04-21 10:30,663.533
2000-04-21 02:00,2000-04-21 11:30,724.639
2000-04-21 03:00,2000-04-21 12:30,720.321
2000-04-21 04:00,2000-04-21 13:30,649.768
2000-04-21 05:00,2000-04-21 14:30,521.034
2000-04-21 06:00,2000-04-21 15:30,344.587
2000-04-21 07:00,2000-04-21 16:30,144.505
2000-04-21 08:00,2000-04-21 17:30,6.744
2000-04-21 09:00,2000-04-21 18:30,0
2000-04-21 10:00,2000-04-21 19:30,0
2000-04-21 11:00,2000-04-21 20:30,0
2000-04-21 12:00,2000-04-21 21:30,0
2000-04-21 13:00,2000-04-21 22:30,0
2000-04-21 14:00,2000-04-21 23:30,0
2000-04-21 15:00,2000-04-22 00:30,0
2000-04-21 16:00,2000-04-22 01:30,0
2000-04-21 17:00,2000-04-22 02:30,0
2000-04-21 18:00,2000-04-22 03:30,0
2000-04-21 19:00,2000-04-22 04:30,0
2000-04-21 20:00,2000-04-22 05:30,0
2000-04-21 21:00,2000-04-22 06:30,21.179
2000-04-21 22:00,2000-04-22 07:30,188.859
2000-04-21 23:00,2000-04-22 08:30,389.407
2000-04-22 00:00,2000-04-22 09:30,556.241
2000-04-22 01:00,2000-04-22 10:30,675.778
2000-04-22 02:00,2000-04-22 11:30,730.482
2000-04-22 03:00,2000-04-22 12:30,716.031
2000-04-22 04:00,2000-04-22 13:30,633.615
2000-04-22 05:00,2000-04-22 14:30,499.664
2000-04-22 06:00,2000-04-22 15:30,327.121
2000-04-22 07:00,2000-04-22 16:30,135.190
2000-04-22 08:00,2000-04-22 17:30,6.463
2000-04-22 09:00,2000-04-22 18:30,0
2000-04-22 10:00,2000-04-22 19:30,0
2000-04-22 11:00,2000-04-22 20:30,0
2000-04-22 12:00,2000-04-22 21:30,0
2000-04-22 13:00,2000-04-22 22:30,0
2000-04-22 14:00,2000-04-22 23:30,0
2000-04-22 15:00,2000-04-23 00:30,0
2000-04-22 16:00,2000-04-23 01:30,0
2000-04-22 17:00,2000-04-23 02:30,0
2000-04-22 18:00,2000-04-23 03:30,0
2000-04-22 19:00,2000-04-23 04:30,0
2000-04-22 20:00,2000-04-23 05:30,0
2000-04-22 21:00,2000-04-23 06:30,19.310
2000-04-22 22:00,2000-04-23 07:30,184.770
2000-04-22 23:00,2000-04-23 08:30,384.629
2000-04-23 00:00,2000-04-23 09:30,554.407
2000-04-23 01:00,2000-04-23 10:30,673.192
2000-04-23 02:00,2000-04-23 11:30,705.271
2000-04-23 03:00,2000-04-23 12:30,632.674
2000-04-23 04:00,2000-04-23 13:30,490.953
2000-04-23 05:00,2000-04-23 14:30,361.082
2000-04-23 06:00,2000-04-23 15:30,223.298
2000-04-23 07:00,2000-04-23 16:30,91.287
2000-04-23 08:00,2000-04-23 17:30,3.722
2000-04-23 09:00,2000-04-23 18:30,0
2000-04-23 10:00,2000-04-23 19:30,0
2000-04-23 11:00,2000-04-23 20:30,0
2000-04-23 12:00,2000-04-23 21:30,0
2000-04-23 13:00,2000-04-23 22:30,0
2000-04-23 14:00,2000-04-23 23:30,0
2000-04-23 15:00,2000-04-24 00:30,0
2000-04-23 16:00,2000-04-24 01:30,0
2000-04-23 17:00,2000-04-24 02:30,0
2000-04-23 18:00,2000-04-24 03:30,0
2000-04-23 19:00,2000-04-24 04:30,0
2000-04-23 20:00,2000-04-24 05:30,0
2000-04-23 21:00,2000-04-24 06:30,18.614
2000-04-23 22:00,2000-04-24 07:30,180.933
2000-04-23 23:00,2000-04-24 08:30,378.626
2000-04-24 00:00,2000-04-24 09:30,542.902
2000-04-24 01:00,2000-04-24 10:30,660.465
2000-04-24 02:00,2000-04-24 11:30,717.623
2000-04-24 03:00,2000-04-24 12:30,709.468
2000-04-24 04:00,2000-04-24 13:30,636.791
2000-04-24 05:00,2000-04-24 14:30,505.631
2000-04-24 06:00,2000-04-24 15:30,329.136
2000-04-24 07:00,2000-04-24 16:30,131.835
2000-04-24 08:00,2000-04-24 17:30,5.107
2000-04-24 09:00,2000-04-24 18:30,0
2000-04-24 10:00,2000-04-24 19:30,0
2000-04-24 11:00,2000-04-24 20:30,0
2000-04-24 12:00,2000-04-24 21:30,0
2000-04-24 13:00,2000-04-24 22:30,0
2000-04-24 14:00,2000-04-24 23:30,0
2000-04-24 15:00,2000-04-25 00:30,0
2000-04-24 16:00,2000-04-25 01:30,0
2000-04-24 17:00,2000-04-25 02:30,0
2000-04-24 18:00,2000-04-25 03:30,0
2000-04-24 19:00,2000-04-25 04:30,0
2000-04-24 20:00,2000-04-25 05:30,0
2000-04-24 21:00,2000-04-25 06:30,17.444
2000-04-24 22:00,2000-04-25 07:30,178.391
2000-04-24 23:00,2000-04-25 08:30,377.369
2000-04-25 00:00,2000-04-25 09:30,546.584
2000-04-25 01:00,2000-04-25 10:30,666.033
2000-04-25 02:00,2000-04-25 11:30,725.178
2000-04-25 03:00,2000-04-25 12:30,718.342
2000-04-25 04:00,2000-04-25 13:30,647.150
2000-04-25 05:00,2000-04-25 14:30,516.544
2000-04-25 06:00,2000-04-25 15:30,338.374
2000-04-25 07:00,2000-04-25 16:30,136.261
2000-04-25 08:00,2000-04-25 17:30,4.972
2000-04-25 09:00,2000-04-25 18:30,0
2000-04-25 10:00,2000-04-25 19:30,0
2000-04-25 11:00,2000-04-25 20:30,0
2000-04-25 12:00,2000-04-25 21:30,0
2000-04-25 13:00,2000-04-25 22:30,0
2000-04-25 14:00,2000-04-25 23:30,0
2000-04-25 15:00,2000-04-26 00:30,0
2000-04-25 16:00,2000-04-26 01:30,0
2000-04-25 17:00,2000-04-26 02:30,0
2000-04-25 18:00,2000-04-26 03:30,0
2000-04-25 19:00,2000-04-26 04:30,0
2000-04-25 20:00,2000-04-26 05:30,0
2000-04-25 21:00,2000-04-26 06:30,16.537
2000-04-25 22:00,2000-04-26 07:30,175.209
2000-04-25 23:00,2000-04-26 08:30,371.470
2000-04-26 00:00,2000-04-26 09:30,537.673
2000-04-26 01:00,2000-04-26 10:30,654.471
2000-04-26 02:00,2000-04-26 11:30,711.203
2000-04-26 03:00,2000-04-26 12:30,702.865
2000-04-26 04:00,2000-04-26 13:30,629.957
2000-04-26 05:00,2000-04-26 14:30,499.417
2000-04-26 06:00,2000-04-26 15:30,323.885
2000-04-26 07:00,2000-04-26 16:30,127.341
2000-04-26 08:00,2000-04-26 17:30,4.109
2000-04-26 09:00,2000-04-26 18:30,0
2000-04-26 10:00,2000-04-26 19:30,0
2000-04-26 11:00,2000-04-26 20:30,0
2000-04-26 12:00,2000-04-26 21:30,0
2000-04-26 13:00,2000-04-26 22:30,0
2000-04-26 14:00,2000-04-26 23:30,0
2000-04-26 15:00,2000-04-27 00:30,0
2000-04-26 16:00,2000-04-27 01:30,0
2000-04-26 17:00,2000-04-27 02:30,0
2000-04-26 18:00,2000-04-27 03:30,0
2000-04-26 19:00,2000-04-27 04:30,0
2000-04-26 20:00,2000-04-27 05:30,0
2000-04-26 21:00,2000-04-27 06:30,14.678
2000-04-26 22:00,2000-04-27 07:30,167.902
2000-04-26 23:00,2000-04-27 08:30,361.920
2000-04-27 00:00,2000-04-27 09:30,526.999
2000-04-27 01:00,2000-04-27 10:30,643.824
2000-04-27 02:00,2000-04-27 11:30,700.696
2000-04-27 03:00,2000-04-27 12:30,692.639
2000-04-27 04:00,2000-04-27 13:30,620.314
2000-04-27 05:00,2000-04-27 14:30,490.695
2000-04-27 06:00,2000-04-27 15:30,316.545
2000-04-27 07:00,2000-04-27 16:30,122.219
2000-04-27 08:00,2000-04-27 17:30,3.472
2000-04-27 09:00,2000-04-27 18:30,0
2000-04-27 10:00,2000-04-27 19:30,0
2000-04-27 11:00,2000-04-27 20:30,0
2000-04-27 12:00,2000-04-27 21:30,0
2000-04-27 13:00,2000-04-27 22:30,0
2000-04-27 14:00,2000-04-27 23:30,0
2000-04-27 15:00,2000-04-28 00:30,0
2000-04-27 16:00,2000-04-28 01:30,0
2000-04-27 17:00,2000-04-28 02:30,0
2000-04-27 18:00,2000-04-28 03:30,0
2000-04-27 19:00,2000-04-28 04:30,0
2000-04-27 20:00,2000-04-28 05:30,0
2000-04-27 21:00,2000-04-28 06:30,11.629
2000-04-27 22:00,2000-04-28 07:30,150.477
2000-04-27 23:00,2000-04-28 08:30,332.705
2000-04-28 00:00,2000-04-28 09:30,495.477
2000-04-28 01:00,2000-04-28 10:30,618.926
2000-04-28 02:00,2000-04-28 11:30,670.525
2000-04-28 03:00,2000-04-28 12:30,632.764
2000-04-28 04:00,2000-04-28 13:30,581.812
2000-04-28 05:00,2000-04-28 14:30,447.405
2000-04-28 06:00,2000-04-28 15:30,246.880
2000-04-28 07:00,2000-04-28 16:30,91.295
2000-04-28 08:00,2000-04-28 17:30,2.405
2000-04-28 09:00,2000-04-28 18:30,0
2000-04-28 10:00,2000-04-28 19:30,0
2000-04-28 11:00,2000-04-28 20:30,0
2000-04-28 12:00,2000-04-28 21:30,0
2000-04-28 13:00,2000-04-28 22:30,0
2000-04-28 14:00,2000-04-28 23:30,0
2000-04-28 15:00,2000-04-29 00:30,0
2000-04-28 16:00,2000-04-29 01:30,0
2000-04-28 17:00,2000-04-29 02:30,0
2000-04-28 18:00,2000-04-29 03:30,0
2000-04-28 19:00,2000-04-29 04:30,0
2000-04-28 20:00,2000-04-29 05:30,0
2000-04-28 21:00,2000-04-29 06:30,9.884
2000-04-28 22:00,2000-04-29 07:30,122.012
2000-04-28 23:00,2000-04-29 08:30,261.224
2000-04-29 00:00,2000-04-29 09:30,325.885
2000-04-29 01:00,2000-04-29 10:30,369.402
2000-04-29 02:00,2000-04-29 11:30,381.611
2000-04-29 03:00,2000-04-29 12:30,363.460
2000-04-29 04:00,2000-04-29 13:30,289.491
2000-04-29 05:00,2000-04-29 14:30,210.783
2000-04-29 06:00,2000-04-29 15:30,118.938
2000-04-29 07:00,2000-04-29 16:30,35.777
2000-04-29 08:00,2000-04-29 17:30,0.480
2000-04-29 09:00,2000-04-29 18:30,0
2000-04-29 10:00,2000-04-29 19:30,0
2000-04-29 11:00,2000-04-29 20:30,0
2000-04-29 12:00,2000-04-29 21:30,0
2000-04-29 13:00,2000-04-29 22:30,0
2000-04-29 14:00,2000-04-29 23:30,0
2000-04-29 15:00,2000-04-30 00:30,0
2000-04-29 16:00,2000-04-30 01:30,0
2000-04-29 17:00,2000-04-30 02:30,0
2000-04-29 18:00,2000-04-30 03:30,0
2000-04-29 19:00,2000-04-30 04:30,0
2000-04-29 20:00,2000-04-30 05:30,0
2000-04-29 21:00,2000-04-30 06:30,8.401
2000-04-29 22:00,2000-04-30 07:30,117.381
2000-04-29 23:00,2000-04-30 08:30,310.912
2000-04-30 00:00,2000-04-30 09:30,491.096
2000-04-30 01:00,2000-04-30 10:30,599.699
2000-04-30 02:00,2000-04-30 11:30,636.186
2000-04-30 03:00,2000-04-30 12:30,643.976
2000-04-30 04:00,2000-04-30 13:30,601.841
2000-04-30 05:00,2000-04-30 14:30,479.715
2000-04-30 06:00,2000-04-30 15:30,277.431
2000-04-30 07:00,2000-04-30 16:30,98.764
2000-04-30 08:00,2000-04-30 17:30,1.937
2000-04-30 09:00,2000-04-30 18:30,0
2000-04-30 10:00,2000-04-30 19:30,0
2000-04-30 11:00,2000-04-30 20:30,0
2000-04-30 12:00,2000-04-30 21:30,0
2000-04-30 13:00,2000-04-30 22:30,0
2000-04-30 14:00,2000-04-30 23:30,0
2000-04-30 15:00,2000-05-01 00:30,0
2000-04-30 16:00,2000-05-01 01:30,0
2000-04-30 17:00,2000-05-01 02:30,0
2000-04-30 18:00,2000-05-01 03:30,0
2000-04-30 19:00,2000-05-01 04:30,0
2000-04-30 20:00,2000-05-01 05:30,0
2000-04-30 21:00,2000-05-01 06:30,8.539
2000-04-30 22:00,2000-05-01 07:30,126.997
2000-04-30 23:00,2000-05-01 08:30,326.987
2000-05-01 00:00,2000-05-01 09:30,478.630
2000-05-01 01:00,2000-05-01 10:30,607.579
2000-05-01 02:00,2000-05-01 11:30,677.923
2000-05-01 03:00,2000-05-01 12:30,674.117
2000-05-01 04:00,2000-05-01 13:30,604.093
2000-05-01 05:00,2000-05-01 14:30,476.825
2000-05-01 06:00,2000-05-01 15:30,303.052
2000-05-01 07:00,2000-05-01 16:30,110.376
2000-05-01 08:00,2000-05-01 17:30,1.922
2000-05-01 09:00,2000-05-01 18:30,0
2000-05-01 10:00,2000-05-01 19:30,0
2000-05-01 11:00,2000-05-01 20:30,0
2000-05-01 12:00,2000-05-01 21:30,0
2000-05-01 13:00,2000-05-01 22:30,0
2000-05-01 14:00,2000-05-01 23:30,0
2000-05-01 15:00,2000-05-02 00:30,0
2000-05-01 16:00,2000-05-02 01:30,0
2000-05-01 17:00,2000-05-02 02:30,0
2000-05-01 18:00,2000-05-02 03:30,0
2000-05-01 19:00,2000-05-02 04:30,0
2000-05-01 20:00,2000-05-02 05:30,0
2000-05-01 21:00,2000-05-02 06:30,9.014
2000-05-01 22:00,2000-05-02 07:30,146.401
2000-05-01 23:00,2000-05-02 08:30,334.684
2000-05-02 00:00,2000-05-02 09:30,496.316
2000-05-02 01:00,2000-05-02 10:30,610.096
2000-05-02 02:00,2000-05-02 11:30,665.502
2000-05-02 03:00,2000-05-02 12:30,656.961
2000-05-02 04:00,2000-05-02 13:30,587.388
2000-05-02 05:00,2000-05-02 14:30,461.500
2000-05-02 06:00,2000-05-02 15:30,291.350
2000-05-02 07:00,2000-05-02 16:30,103.801
2000-05-02 08:00,2000-05-02 17:30,1.574
2000-05-02 09:00,2000-05-02 18:30,0
2000-05-02 10:00,2000-05-02 19:30,0
2000-05-02 11:00,2000-05-02 20:30,0
2000-05-02 12:00,2000-05-02 21:30,0
2000-05-02 13:00,2000-05-02 22:30,0
2000-05-02 14:00,2000-05-02 23:30,0
2000-05-02 15:00,2000-05-03 00:30,0
2000-05-02 16:00,2000-05-03 01:30,0
2000-05-02 17:00,2000-05-03 02:30,0
2000-05-02 18:00,2000-05-03 03:30,0
2000-05-02 19:00,2000-05-03 04:30,0
2000-05-02 20:00,2000-05-03 05:30,0
2000-05-02 21:00,2000-05-03 06:30,8.350
2000-05-02 22:00,2000-05-03 07:30,140.841
2000-05-02 23:00,2000-05-03 08:30,326.521
2000-05-03 00:00,2000-05-03 09:30,483.814
2000-05-03 01:00,2000-05-03 10:30,598.440
2000-05-03 02:00,2000-05-03 11:30,655.724
2000-05-03 03:00,2000-05-03 12:30,650.142
2000-05-03 04:00,2000-05-03 13:30,582.023
2000-05-03 05:00,2000-05-03 14:30,457.593
2000-05-03 06:00,2000-05-03 15:30,289.540
2000-05-03 07:00,2000-05-03 16:30,103.051
2000-05-03 08:00,2000-05-03 17:30,1.248
2000-05-03 09:00,2000-05-03 18:30,0
2000-05-03 10:00,2000-05-03 19:30,0
2000-05-03 11:00,2000-05-03 20:30,0
2000-05-03 12:00,2000-05-03 21:30,0
2000-05-03 13:00,2000-05-03 22:30,0
2000-05-03 14:00,2000-05-03 23:30,0
2000-05-03 15:00,2000-05-04 00:30,0
2000-05-03 16:00,2000-05-04 01:30,0
2000-05-03 17:00,2000-05-04 02:30,0
2000-05-03 18:00,2000-05-04 03:30,0
2000-05-03 19:00,2000-05-04 04:30,0
2000-05-03 20:00,2000-05-04 05:30,0
2000-05-03 21:00,2000-05-04 06:30,8.054
2000-05-03 22:00,2000-05-04 07:30,132.459
2000-05-03 23:00,2000-05-04 08:30,261.701
2000-05-04 00:00,2000-05-04 09:30,291.364
2000-05-04 01:00,2000-05-04 10:30,323.858
2000-05-04 02:00,2000-05-04 11:30,327.840
2000-05-04 03:00,2000-05-04 12:30,383.705
2000-05-04 04:00,2000-05-04 13:30,421.477
2000-05-04 05:00,2000-05-04 14:30,413.152
2000-05-04 06:00,2000-05-04 15:30,258.638
2000-05-04 07:00,2000-05-04 16:30,100.331
2000-05-04 08:00,2000-05-04 17:30,1.160
2000-05-04 09:00,2000-05-04 18:30,0
2000-05-04 10:00,2000-05-04 19:30,0
2000-05-04 11:00,2000-05-04 20:30,0
2000-05-04 12:00,2000-05-04 21:30,0
2000-05-04 13:00,2000-05-04 22:30,0
2000-05-04 14:00,2000-05-04 23:30,0
2000-05-04 15:00,2000-05-05 00:30,0
2000-05-04 16:00,2000-05-05 01:30,0
2000-05-04 17:00,2000-05-05 02:30,0
2000-05-04 18:00,2000-05-05 03:30,0
2000-05-04 19:00,2000-05-05 04:30,0
2000-05-04 20:00,2000-05-05 05:30,0
2000-05-04 21:00,2000-05-05 06:30,5.192
2000-05-04 22:00,2000-05-05 07:30,98.418
2000-05-04 23:00,2000-05-05 08:30,190.104
2000-05-05 00:00,2000-05-05 09:30,244.654
2000-05-05 01:00,2000-05-05 10:30,242.791
2000-05-05 02:00,2000-05-05 11:30,332.066
2000-05-05 03:00,2000-05-05 12:30,390.354
2000-05-05 04:00,2000-05-05 13:30,410.652
2000-05-05 05:00,2000-05-05 14:30,359.371
2000-05-05 06:00,2000-05-05 15:30,227.501
2000-05-05 07:00,2000-05-05 16:30,62.380
2000-05-05 08:00,2000-05-05 17:30,0.485
2000-05-05 09:00,2000-05-05 18:30,0
2000-05-05 10:00,2000-05-05 19:30,0
2000-05-05 11:00,2000-05-05 20:30,0
2000-05-05 12:00,2000-05-05 21:30,0
2000-05-05 13:00,2000-05-05 22:30,0
2000-05-05 14:00,2000-05-05 23:30,0
2000-05-05 15:00,2000-05-06 00:30,0
2000-05-05 16:00,2000-05-06 01:30,0
2000-05-05 17:00,2000-05-06 02:30,0
2000-05-05 18:00,2000-05-06 03:30,0
2000-05-05 19:00,2000-05-06 04:30,0
2000-05-05 20:00,2000-05-06 05:30,0
2000-05-05 21:00,2000-05-06 06:30,1.546
2000-05-05 22:00,2000-05-06 07:30,35.011
2000-05-05 23:00,2000-05-06 08:30,96.161
2000-05-06 00:00,2000-05-06 09:30,158.350
2000-05-06 01:00,2000-05-06 10:30,214.425
2000-05-06 02:00,2000-05-06 11:30,233.778
2000-05-06 03:00,2000-05-06 12:30,280.493
2000-05-06 04:00,2000-05-06 13:30,290.216
2000-05-06 05:00,2000-05-06 14:30,250.466
2000-05-06 06:00,2000-05-06 15:30,158.287
2000-05-06 07:00,2000-05-06 16:30,51.253
2000-05-06 08:00,2000-05-06 17:30,0.414
2000-05-06 09:00,2000-05-06 18:30,0
2000-05-06 10:00,2000-05-06 19:30,0
2000-05-06 11:00,2000-05-06 20:30,0
2000-05-06 12:00,2000-05-06 21:30,0
2000-05-06 13:00,2000-05-06 22:30,0
2000-05-06 14:00,2000-05-06 23:30,0
2000-05-06 15:00,2000-05-07 00:30,0
2000-05-06 16:00,2000-05-07 01:30,0
2000-05-06 17:00,2000-05-07 02:30,0
2000-05-06 18:00,2000-05-07 03:30,0
2000-05-06 19:00,2000-05-07 04:30,0
2000-05-06 20:00,2000-05-07 05:30,0
2000-05-06 21:00,2000-05-07 06:30,4.439
2000-05-06 22:00,2000-05-07 07:30,95.860
2000-05-06 23:00,2000-05-07 08:30,265.196
2000-05-07 00:00,2000-05-07 09:30,437.550
2000-05-07 01:00,2000-05-07 10:30,540.272
2000-05-07 02:00,2000-05-07 11:30,606.096
2000-05-07 03:00,2000-05-07 12:30,586.941
2000-05-07 04:00,2000-05-07 13:30,458.777
2000-05-07 05:00,2000-05-07 14:30,387.770
2000-05-07 06:00,2000-05-07 15:30,268.969
2000-05-07 07:00,2000-05-07 16:30,89.523
2000-05-07 08:00,2000-05-07 17:30,0.620
2000-05-07 09:00,2000-05-07 18:30,0
2000-05-07 10:00,2000-05-07 19:30,0
2000-05-07 11:00,2000-05-07 20:30,0
2000-05-07 12:00,2000-05-07 21:30,0
2000-05-07 13:00,2000-05-07 22:30,0
2000-05-07 14:00,2000-05-07 23:30,0
