# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2010-04-16 10:00,2010-04-16 19:30,0
2010-04-16 11:00,2010-04-16 20:30,0
2010-04-16 12:00,2010-04-16 21:30,0
2010-04-16 13:00,2010-04-16 22:30,0
2010-04-16 14:00,2010-04-16 23:30,0
2010-04-16 15:00,2010-04-17 00:30,0
2010-04-16 16:00,2010-04-17 01:30,0
2010-04-16 17:00,2010-04-17 02:30,0
2010-04-16 18:00,2010-04-17 03:30,0
2010-04-16 19:00,2010-04-17 04:30,0
2010-04-16 20:00,2010-04-17 05:30,0
2010-04-16 21:00,2010-04-17 06:30,23.072
2010-04-16 22:00,2010-04-17 07:30,167.550
2010-04-16 23:00,2010-04-17 08:30,341.411
2010-04-17 00:00,2010-04-17 09:30,470.248
2010-04-17 01:00,2010-04-17 10:30,519.137
2010-04-17 02:00,2010-04-17 11:30,492.257
2010-04-17 03:00,2010-04-17 12:30,410.328
2010-04-17 04:00,2010-04-17 13:30,391.740
2010-04-17 05:00,2010-04-17 14:30,277.620
2010-04-17 06:00,2010-04-17 15:30,156.836
2010-04-17 07:00,2010-04-17 16:30,91.849
2010-04-17 08:00,2010-04-17 17:30,7.603
2010-04-17 09:00,2010-04-17 18:30,0
2010-04-17 10:00,2010-04-17 19:30,0
2010-04-17 11:00,2010-04-17 20:30,0
2010-04-17 12:00,2010-04-17 21:30,0
2010-04-17 13:00,2010-04-17 22:30,0
2010-04-17 14:00,2010-04-17 23:30,0
2010-04-17 15:00,2010-04-18 00:30,0
2010-04-17 16:00,2010-04-18 01:30,0
2010-04-17 17:00,2010-04-18 02:30,0
2010-04-17 18:00,2010-04-18 03:30,0
2010-04-17 19:00,2010-04-18 04:30,0
2010-04-17 20:00,2010-04-18 05:30,0
2010-04-17 21:00,2010-04-18 06:30,15.324
2010-04-17 22:00,2010-04-18 07:30,119.989
2010-04-17 23:00,2010-04-18 08:30,256.470
2010-04-18 00:00,2010-04-18 09:30,325.400
2010-04-18 01:00,2010-04-18 10:30,349.793
2010-04-18 02:00,2010-04-18 11:30,341.902
2010-04-18 03:00,2010-04-18 12:30,356.423
2010-04-18 04:00,2010-04-18 13:30,343.906
2010-04-18 05:00,2010-04-18 14:30,245.195
2010-04-18 06:00,2010-04-18 15:30,177.893
2010-04-18 07:00,2010-04-18 16:30,87.542
2010-04-18 08:00,2010-04-18 17:30,5.592
2010-04-18 09:00,2010-04-18 18:30,0
2010-04-18 10:00,2010-04-18 19:30,0
2010-04-18 11:00,2010-04-18 20:30,0
2010-04-18 12:00,2010-04-18 21:30,0
2010-04-18 13:00,2010-04-18 22:30,0
2010-04-18 14:00,2010-04-18 23:30,0
2010-04-18 15:00,2010-04-19 00:30,0
2010-04-18 16:00,2010-04-19 01:30,0
2010-04-18 17:00,2010-04-19 02:30,0
2010-04-18 18:00,2010-04-19 03:30,0
2010-04-18 19:00,2010-04-19 04:30,0
2010-04-18 20:00,2010-04-19 05:30,0
2010-04-18 21:00,2010-04-19 06:30,15.163
2010-04-18 22:00,2010-04-19 07:30,113.624
2010-04-18 23:00,2010-04-19 08:30,230.553
2010-04-19 00:00,2010-04-19 09:30,359.923
2010-04-19 01:00,2010-04-19 10:30,462.165
2010-04-19 02:00,2010-04-19 11:30,564.979
2010-04-19 03:00,2010-04-19 12:30,609.398
2010-04-19 04:00,2010-04-19 13:30,491.393
2010-04-19 05:00,2010-04-19 14:30,326.284
2010-04-19 06:00,2010-04-19 15:30,190.519
2010-04-19 07:00,2010-04-19 16:30,72.908
2010-04-19 08:00,2010-04-19 17:30,4.335
2010-04-19 09:00,2010-04-19 18:30,0
2010-04-19 10:00,2010-04-19 19:30,0
2010-04-19 11:00,2010-04-19 20:30,0
2010-04-19 12:00,2010-04-19 21:30,0
2010-04-19 13:00,2010-04-19 22:30,0
2010-04-19 14:00,2010-04-19 23:30,0
2010-04-19 15:00,2010-04-20 00:30,0
2010-04-19 16:00,2010-04-20 01:30,0
2010-04-19 17:00,2010-04-20 02:30,0
2010-04-19 18:00,2010-04-20 03:30,0
2010-04-19 19:00,2010-04-20 04:30,0
2010-04-19 20:00,2010-04-20 05:30,0
2010-04-19 21:00,2010-04-20 06:30,6.985
2010-04-19 22:00,2010-04-20 07:30,76.542
2010-04-19 23:00,2010-04-20 08:30,226.714
2010-04-20 00:00,2010-04-20 09:30,362.456
2010-04-20 01:00,2010-04-20 10:30,503.641
2010-04-20 02:00,2010-04-20 11:30,621.290
2010-04-20 03:00,2010-04-20 12:30,650.357
2010-04-20 04:00,2010-04-20 13:30,589.395
2010-04-20 05:00,2010-04-20 14:30,416.843
2010-04-20 06:00,2010-04-20 15:30,259.730
2010-04-20 07:00,2010-04-20 16:30,94.049
2010-04-20 08:00,2010-04-20 17:30,5.529
2010-04-20 09:00,2010-04-20 18:30,0
2010-04-20 10:00,2010-04-20 19:30,0
2010-04-20 11:00,2010-04-20 20:30,0
2010-04-20 12:00,2010-04-20 21:30,0
2010-04-20 13:00,2010-04-20 22:30,0
2010-04-20 14:00,2010-04-20 23:30,0
2010-04-20 15:00,2010-04-21 00:30,0
2010-04-20 16:00,2010-04-21 01:30,0
2010-04-20 17:00,2010-04-21 02:30,0
2010-04-20 18:00,2010-04-21 03:30,0
2010-04-20 19:00,2010-04-21 04:30,0
2010-04-20 20:00,2010-04-21 05:30,0
2010-04-20 21:00,2010-04-21 06:30,21.487
2010-04-20 22:00,2010-04-21 07:30,183.197
2010-04-20 23:00,2010-04-21 08:30,376.865
2010-04-21 00:00,2010-04-21 09:30,541.971
2010-04-21 01:00,2010-04-21 10:30,658.839
2010-04-21 02:00,2010-04-21 11:30,716.427
2010-04-21 03:00,2010-04-21 12:30,710.308
2010-04-21 04:00,2010-04-21 13:30,639.603
2010-04-21 05:00,2010-04-21 14:30,510.164
2010-04-21 06:00,2010-04-21 15:30,331.101
2010-04-21 07:00,2010-04-21 16:30,128.315
2010-04-21 08:00,2010-04-21 17:30,5.748
2010-04-21 09:00,2010-04-21 18:30,0
2010-04-21 10:00,2010-04-21 19:30,0
2010-04-21 11:00,2010-04-21 20:30,0
2010-04-21 12:00,2010-04-21 21:30,0
2010-04-21 13:00,2010-04-21 22:30,0
2010-04-21 14:00,2010-04-21 23:30,0
2010-04-21 15:00,2010-04-22 00:30,0
2010-04-21 16:00,2010-04-22 01:30,0
2010-04-21 17:00,2010-04-22 02:30,0
2010-04-21 18:00,2010-04-22 03:30,0
2010-04-21 19:00,2010-04-22 04:30,0
2010-04-21 20:00,2010-04-22 05:30,0
2010-04-21 21:00,2010-04-22 06:30,20.579
2010-04-21 22:00,2010-04-22 07:30,181.825
2010-04-21 23:00,2010-04-22 08:30,375.969
2010-04-22 00:00,2010-04-22 09:30,539.184
2010-04-22 01:00,2010-04-22 10:30,656.164
2010-04-22 02:00,2010-04-22 11:30,713.602
2010-04-22 03:00,2010-04-22 12:30,706.351
2010-04-22 04:00,2010-04-22 13:30,634.981
2010-04-22 05:00,2010-04-22 14:30,494.864
2010-04-22 06:00,2010-04-22 15:30,316.261
2010-04-22 07:00,2010-04-22 16:30,128.619
2010-04-22 08:00,2010-04-22 17:30,6.623
2010-04-22 09:00,2010-04-22 18:30,0
2010-04-22 10:00,2010-04-22 19:30,0
2010-04-22 11:00,2010-04-22 20:30,0
2010-04-22 12:00,2010-04-22 21:30,0
2010-04-22 13:00,2010-04-22 22:30,0
2010-04-22 14:00,2010-04-22 23:30,0
2010-04-22 15:00,2010-04-23 00:30,0
2010-04-22 16:00,2010-04-23 01:30,0
2010-04-22 17:00,2010-04-23 02:30,0
2010-04-22 18:00,2010-04-23 03:30,0
2010-04-22 19:00,2010-04-23 04:30,0
2010-04-22 20:00,2010-04-23 05:30,0
2010-04-22 21:00,2010-04-23 06:30,5.225
2010-04-22 22:00,2010-04-23 07:30,61.545
2010-04-22 23:00,2010-04-23 08:30,174.311
2010-04-23 00:00,2010-04-23 09:30,270.790
2010-04-23 01:00,2010-04-23 10:30,229.810
2010-04-23 02:00,2010-04-23 11:30,212.486
2010-04-23 03:00,2010-04-23 12:30,234.184
2010-04-23 04:00,2010-04-23 13:30,181.018
2010-04-23 05:00,2010-04-23 14:30,111.925
2010-04-23 06:00,2010-04-23 15:30,68.232
2010-04-23 07:00,2010-04-23 16:30,30.286
2010-04-23 08:00,2010-04-23 17:30,1.352
2010-04-23 09:00,2010-04-23 18:30,0
2010-04-23 10:00,2010-04-23 19:30,0
2010-04-23 11:00,2010-04-23 20:30,0
2010-04-23 12:00,2010-04-23 21:30,0
2010-04-23 13:00,2010-04-23 22:30,0
2010-04-23 14:00,2010-04-23 23:30,0
2010-04-23 15:00,2010-04-24 00:30,0
2010-04-23 16:00,2010-04-24 01:30,0
2010-04-23 17:00,2010-04-24 02:30,0
2010-04-23 18:00,2010-04-24 03:30,0
2010-04-23 19:00,2010-04-24 04:30,0
2010-04-23 20:00,2010-04-24 05:30,0
2010-04-23 21:00,2010-04-24 06:30,10.526
2010-04-23 22:00,2010-04-24 07:30,93.347
2010-04-23 23:00,2010-04-24 08:30,173.271
2010-04-24 00:00,2010-04-24 09:30,330.323
2010-04-24 01:00,2010-04-24 10:30,434.257
2010-04-24 02:00,2010-04-24 11:30,485.729
2010-04-24 03:00,2010-04-24 12:30,426.175
2010-04-24 04:00,2010-04-24 13:30,410.854
2010-04-24 05:00,2010-04-24 14:30,341.754
2010-04-24 06:00,2010-04-24 15:30,201.711
2010-04-24 07:00,2010-04-24 16:30,65.110
2010-04-24 08:00,2010-04-24 17:30,2.286
2010-04-24 09:00,2010-04-24 18:30,0
2010-04-24 10:00,2010-04-24 19:30,0
2010-04-24 11:00,2010-04-24 20:30,0
2010-04-24 12:00,2010-04-24 21:30,0
2010-04-24 13:00,2010-04-24 22:30,0
2010-04-24 14:00,2010-04-24 23:30,0
2010-04-24 15:00,2010-04-25 00:30,0
2010-04-24 16:00,2010-04-25 01:30,0
2010-04-24 17:00,2010-04-25 02:30,0
2010-04-24 18:00,2010-04-25 03:30,0
2010-04-24 19:00,2010-04-25 04:30,0
2010-04-24 20:00,2010-04-25 05:30,0
2010-04-24 21:00,2010-04-25 06:30,13.869
2010-04-24 22:00,2010-04-25 07:30,161.639
2010-04-24 23:00,2010-04-25 08:30,357.753
2010-04-25 00:00,2010-04-25 09:30,523.419
2010-04-25 01:00,2010-04-25 10:30,647.384
2010-04-25 02:00,2010-04-25 11:30,712.478
2010-04-25 03:00,2010-04-25 12:30,708.930
2010-04-25 04:00,2010-04-25 13:30,623.489
2010-04-25 05:00,2010-04-25 14:30,496.063
2010-04-25 06:00,2010-04-25 15:30,319.379
2010-04-25 07:00,2010-04-25 16:30,130.470
2010-04-25 08:00,2010-04-25 17:30,5.062
2010-04-25 09:00,2010-04-25 18:30,0
2010-04-25 10:00,2010-04-25 19:30,0
2010-04-25 11:00,2010-04-25 20:30,0
2010-04-25 12:00,2010-04-25 21:30,0
2010-04-25 13:00,2010-04-25 22:30,0
2010-04-25 14:00,2010-04-25 23:30,0
2010-04-25 15:00,2010-04-26 00:30,0
2010-04-25 16:00,2010-04-26 01:30,0
2010-04-25 17:00,2010-04-26 02:30,0
2010-04-25 18:00,2010-04-26 03:30,0
2010-04-25 19:00,2010-04-26 04:30,0
2010-04-25 20:00,2010-04-26 05:30,0
2010-04-25 21:00,2010-04-26 06:30,16.405
2010-04-25 22:00,2010-04-26 07:30,174.072
2010-04-25 23:00,2010-04-26 08:30,371.565
2010-04-26 00:00,2010-04-26 09:30,519.026
2010-04-26 01:00,2010-04-26 10:30,331.798
2010-04-26 02:00,2010-04-26 11:30,289.423
2010-04-26 03:00,2010-04-26 12:30,260.757
2010-04-26 04:00,2010-04-26 13:30,180.642
2010-04-26 05:00,2010-04-26 14:30,124.214
2010-04-26 06:00,2010-04-26 15:30,80.282
2010-04-26 07:00,2010-04-26 16:30,29.201
2010-04-26 08:00,2010-04-26 17:30,1.056
2010-04-26 09:00,2010-04-26 18:30,0
2010-04-26 10:00,2010-04-26 19:30,0
2010-04-26 11:00,2010-04-26 20:30,0
2010-04-26 12:00,2010-04-26 21:30,0
2010-04-26 13:00,2010-04-26 22:30,0
2010-04-26 14:00,2010-04-26 23:30,0
2010-04-26 15:00,2010-04-27 00:30,0
2010-04-26 16:00,2010-04-27 01:30,0
2010-04-26 17:00,2010-04-27 02:30,0
2010-04-26 18:00,2010-04-27 03:30,0
2010-04-26 19:00,2010-04-27 04:30,0
2010-04-26 20:00,2010-04-27 05:30,0
2010-04-26 21:00,2010-04-27 06:30,7.042
2010-04-26 22:00,2010-04-27 07:30,97.724
2010-04-26 23:00,2010-04-27 08:30,259.344
2010-04-27 00:00,2010-04-27 09:30,404.119
2010-04-27 01:00,2010-04-27 10:30,540.364
2010-04-27 02:00,2010-04-27 11:30,607.908
2010-04-27 03:00,2010-04-27 12:30,606.582
2010-04-27 04:00,2010-04-27 13:30,482.446
2010-04-27 05:00,2010-04-27 14:30,375.745
2010-04-27 06:00,2010-04-27 15:30,224.922
2010-04-27 07:00,2010-04-27 16:30,109.824
2010-04-27 08:00,2010-04-27 17:30,3.310
2010-04-27 09:00,2010-04-27 18:30,0
2010-04-27 10:00,2010-04-27 19:30,0
2010-04-27 11:00,2010-04-27 20:30,0
2010-04-27 12:00,2010-04-27 21:30,0
2010-04-27 13:00,2010-04-27 22:30,0
2010-04-27 14:00,2010-04-27 23:30,0
2010-04-27 15:00,2010-04-28 00:30,0
2010-04-27 16:00,2010-04-28 01:30,0
2010-04-27 17:00,2010-04-28 02:30,0
2010-04-27 18:00,2010-04-28 03:30,0
2010-04-27 19:00,2010-04-28 04:30,0
2010-04-27 20:00,2010-04-28 05:30,0
2010-04-27 21:00,2010-04-28 06:30,14.038
2010-04-27 22:00,2010-04-28 07:30,163.970
2010-04-27 23:00,2010-04-28 08:30,355.164
2010-04-28 00:00,2010-04-28 09:30,500.751
2010-04-28 01:00,2010-04-28 10:30,600.973
2010-04-28 02:00,2010-04-28 11:30,648.946
2010-04-28 03:00,2010-04-28 12:30,573.597
2010-04-28 04:00,2010-04-28 13:30,402.882
2010-04-28 05:00,2010-04-28 14:30,265.977
2010-04-28 06:00,2010-04-28 15:30,154.016
2010-04-28 07:00,2010-04-28 16:30,57.528
2010-04-28 08:00,2010-04-28 17:30,1.631
2010-04-28 09:00,2010-04-28 18:30,0
2010-04-28 10:00,2010-04-28 19:30,0
2010-04-28 11:00,2010-04-28 20:30,0
2010-04-28 12:00,2010-04-28 21:30,0
2010-04-28 13:00,2010-04-28 22:30,0
2010-04-28 14:00,2010-04-28 23:30,0
2010-04-28 15:00,2010-04-29 00:30,0
2010-04-28 16:00,2010-04-29 01:30,0
2010-04-28 17:00,2010-04-29 02:30,0
2010-04-28 18:00,2010-04-29 03:30,0
2010-04-28 19:00,2010-04-29 04:30,0
2010-04-28 20:00,2010-04-29 05:30,0
2010-04-28 21:00,2010-04-29 06:30,9.766
2010-04-28 22:00,2010-04-29 07:30,121.006
2010-04-28 23:00,2010-04-29 08:30,272.544
2010-04-29 00:00,2010-04-29 09:30,409.731
2010-04-29 01:00,2010-04-29 10:30,528.143
2010-04-29 02:00,2010-04-29 11:30,546.892
2010-04-29 03:00,2010-04-29 12:30,579.145
2010-04-29 04:00,2010-04-29 13:30,566.613
2010-04-29 05:00,2010-04-29 14:30,438.528
2010-04-29 06:00,2010-04-29 15:30,275.835
2010-04-29 07:00,2010-04-29 16:30,97.864
2010-04-29 08:00,2010-04-29 17:30,2.323
2010-04-29 09:00,2010-04-29 18:30,0
2010-04-29 10:00,2010-04-29 19:30,0
2010-04-29 11:00,2010-04-29 20:30,0
2010-04-29 12:00,2010-04-29 21:30,0
2010-04-29 13:00,2010-04-29 22:30,0
2010-04-29 14:00,2010-04-29 23:30,0
2010-04-29 15:00,2010-04-30 00:30,0
2010-04-29 16:00,2010-04-30 01:30,0
2010-04-29 17:00,2010-04-30 02:30,0
2010-04-29 18:00,2010-04-30 03:30,0
2010-04-29 19:00,2010-04-30 04:30,0
2010-04-29 20:00,2010-04-30 05:30,0
2010-04-29 21:00,2010-04-30 06:30,8.881
2010-04-29 22:00,2010-04-30 07:30,123.306
2010-04-29 23:00,2010-04-30 08:30,315.455
2010-04-30 00:00,2010-04-30 09:30,494.184
2010-04-30 01:00,2010-04-30 10:30,618.985
2010-04-30 02:00,2010-04-30 11:30,648.282
2010-04-30 03:00,2010-04-30 12:30,641.211
2010-04-30 04:00,2010-04-30 13:30,596.001
2010-04-30 05:00,2010-04-30 14:30,474.162
2010-04-30 06:00,2010-04-30 15:30,299.156
2010-04-30 07:00,2010-04-30 16:30,112.135
2010-04-30 08:00,2010-04-30 17:30,2.529
2010-04-30 09:00,2010-04-30 18:30,0
2010-04-30 10:00,2010-04-30 19:30,0
2010-04-30 11:00,2010-04-30 20:30,0
2010-04-30 12:00,2010-04-30 21:30,0
2010-04-30 13:00,2010-04-30 22:30,0
2010-04-30 14:00,2010-04-30 23:30,0
2010-04-30 15:00,2010-05-01 00:30,0
2010-04-30 16:00,2010-05-01 01:30,0
2010-04-30 17:00,2010-05-01 02:30,0
2010-04-30 18:00,2010-05-01 03:30,0
2010-04-30 19:00,2010-05-01 04:30,0
2010-04-30 20:00,2010-05-01 05:30,0
2010-04-30 21:00,2010-05-01 06:30,11.029
2010-04-30 22:00,2010-05-01 07:30,154.923
2010-04-30 23:00,2010-05-01 08:30,346.966
2010-05-01 00:00,2010-05-01 09:30,510.698
2010-05-01 01:00,2010-05-01 10:30,627.093
2010-05-01 02:00,2010-05-01 11:30,684.113
2010-05-01 03:00,2010-05-01 12:30,676.545
2010-05-01 04:00,2010-05-01 13:30,605.730
2010-05-01 05:00,2010-05-01 14:30,477.349
2010-05-01 06:00,2010-05-01 15:30,304.931
2010-05-01 07:00,2010-05-01 16:30,112.117
2010-05-01 08:00,2010-05-01 17:30,2.141
2010-05-01 09:00,2010-05-01 18:30,0
2010-05-01 10:00,2010-05-01 19:30,0
2010-05-01 11:00,2010-05-01 20:30,0
2010-05-01 12:00,2010-05-01 21:30,0
2010-05-01 13:00,2010-05-01 22:30,0
2010-05-01 14:00,2010-05-01 23:30,0
2010-05-01 15:00,2010-05-02 00:30,0
2010-05-01 16:00,2010-05-02 01:30,0
2010-05-01 17:00,2010-05-02 02:30,0
2010-05-01 18:00,2010-05-02 03:30,0
2010-05-01 19:00,2010-05-02 04:30,0
2010-05-01 20:00,2010-05-02 05:30,0
2010-05-01 21:00,2010-05-02 06:30,6.825
2010-05-01 22:00,2010-05-02 07:30,99.205
2010-05-01 23:00,2010-05-02 08:30,234.766
2010-05-02 00:00,2010-05-02 09:30,407.404
2010-05-02 01:00,2010-05-02 10:30,563.118
2010-05-02 02:00,2010-05-02 11:30,603.324
2010-05-02 03:00,2010-05-02 12:30,603.356
2010-05-02 04:00,2010-05-02 13:30,525.673
2010-05-02 05:00,2010-05-02 14:30,325.423
2010-05-02 06:00,2010-05-02 15:30,158.573
2010-05-02 07:00,2010-05-02 16:30,65.854
2010-05-02 08:00,2010-05-02 17:30,1.449
2010-05-02 09:00,2010-05-02 18:30,0
2010-05-02 10:00,2010-05-02 19:30,0
2010-05-02 11:00,2010-05-02 20:30,0
2010-05-02 12:00,2010-05-02 21:30,0
2010-05-02 13:00,2010-05-02 22:30,0
2010-05-02 14:00,2010-05-02 23:30,0
2010-05-02 15:00,2010-05-03 00:30,0
2010-05-02 16:00,2010-05-03 01:30,0
2010-05-02 17:00,2010-05-03 02:30,0
2010-05-02 18:00,2010-05-03 03:30,0
2010-05-02 19:00,2010-05-03 04:30,0
2010-05-02 20:00,2010-05-03 05:30,0
2010-05-02 21:00,2010-05-03 06:30,7.717
2010-05-02 22:00,2010-05-03 07:30,118.375
2010-05-02 23:00,2010-05-03 08:30,278.093
2010-05-03 00:00,2010-05-03 09:30,412.111
2010-05-03 01:00,2010-05-03 10:30,504.710
2010-05-03 02:00,2010-05-03 11:30,547.577
2010-05-03 03:00,2010-05-03 12:30,525.144
2010-05-03 04:00,2010-05-03 13:30,464.790
2010-05-03 05:00,2010-05-03 14:30,327.607
2010-05-03 06:00,2010-05-03 15:30,174.148
2010-05-03 07:00,2010-05-03 16:30,67.206
2010-05-03 08:00,2010-05-03 17:30,1.223
2010-05-03 09:00,2010-05-03 18:30,0
2010-05-03 10:00,2010-05-03 19:30,0
2010-05-03 11:00,2010-05-03 20:30,0
2010-05-03 12:00,2010-05-03 21:30,0
2010-05-03 13:00,2010-05-03 22:30,0
2010-05-03 14:00,2010-05-03 23:30,0
2010-05-03 15:00,2010-05-04 00:30,0
2010-05-03 16:00,2010-05-04 01:30,0
2010-05-03 17:00,2010-05-04 02:30,0
2010-05-03 18:00,2010-05-04 03:30,0
2010-05-03 19:00,2010-05-04 04:30,0
2010-05-03 20:00,2010-05-04 05:30,0
2010-05-03 21:00,2010-05-04 06:30,4.469
2010-05-03 22:00,2010-05-04 07:30,91.885
2010-05-03 23:00,2010-05-04 08:30,275.603
2010-05-04 00:00,2010-05-04 09:30,469.153
2010-05-04 01:00,2010-05-04 10:30,482.054
2010-05-04 02:00,2010-05-04 11:30,538.754
2010-05-04 03:00,2010-05-04 12:30,552.555
2010-05-04 04:00,2010-05-04 13:30,504.638
2010-05-04 05:00,2010-05-04 14:30,376.382
2010-05-04 06:00,2010-05-04 15:30,265.410
2010-05-04 07:00,2010-05-04 16:30,91.294
2010-05-04 08:00,2010-05-04 17:30,0.775
2010-05-04 09:00,2010-05-04 18:30,0
2010-05-04 10:00,2010-05-04 19:30,0
2010-05-04 11:00,2010-05-04 20:30,0
2010-05-04 12:00,2010-05-04 21:30,0
2010-05-04 13:00,2010-05-04 22:30,0
2010-05-04 14:00,2010-05-04 23:30,0
2010-05-04 15:00,2010-05-05 00:30,0
2010-05-04 16:00,2010-05-05 01:30,0
2010-05-04 17:00,2010-05-05 02:30,0
2010-05-04 18:00,2010-05-05 03:30,0
2010-05-04 19:00,2010-05-05 04:30,0
2010-05-04 20:00,2010-05-05 05:30,0
2010-05-04 21:00,2010-05-05 06:30,5.947
2010-05-04 22:00,2010-05-05 07:30,84.600
2010-05-04 23:00,2010-05-05 08:30,170.096
2010-05-05 00:00,2010-05-05 09:30,248.409
2010-05-05 01:00,2010-05-05 10:30,299.541
2010-05-05 02:00,2010-05-05 11:30,363.012
2010-05-05 03:00,2010-05-05 12:30,373.926
2010-05-05 04:00,2010-05-05 13:30,284.947
2010-05-05 05:00,2010-05-05 14:30,185.463
2010-05-05 06:00,2010-05-05 15:30,100.879
2010-05-05 07:00,2010-05-05 16:30,41.198
2010-05-05 08:00,2010-05-05 17:30,0.438
2010-05-05 09:00,2010-05-05 18:30,0
2010-05-05 10:00,2010-05-05 19:30,0
2010-05-05 11:00,2010-05-05 20:30,0
2010-05-05 12:00,2010-05-05 21:30,0
2010-05-05 13:00,2010-05-05 22:30,0
2010-05-05 14:00,2010-05-05 23:30,0
2010-05-05 15:00,2010-05-06 00:30,0
2010-05-05 16:00,2010-05-06 01:30,0
2010-05-05 17:00,2010-05-06 02:30,0
2010-05-05 18:00,2010-05-06 03:30,0
2010-05-05 19:00,2010-05-06 04:30,0
2010-05-05 20:00,2010-05-06 05:30,0
2010-05-05 21:00,2010-05-06 06:30,5.749
2010-05-05 22:00,2010-05-06 07:30,126.283
2010-05-05 23:00,2010-05-06 08:30,313.901
2010-05-06 00:00,2010-05-06 09:30,468.639
2010-05-06 01:00,2010-05-06 10:30,560.128
2010-05-06 02:00,2010-05-06 11:30,587.345
2010-05-06 03:00,2010-05-06 12:30,616.776
2010-05-06 04:00,2010-05-06 13:30,551.724
2010-05-06 05:00,2010-05-06 14:30,436.314
2010-05-06 06:00,2010-05-06 15:30,262.719
2010-05-06 07:00,2010-05-06 16:30,70.450
2010-05-06 08:00,2010-05-06 17:30,0.698
2010-05-06 09:00,2010-05-06 18:30,0
2010-05-06 10:00,2010-05-06 19:30,0
2010-05-06 11:00,2010-05-06 20:30,0
2010-05-06 12:00,2010-05-06 21:30,0
2010-05-06 13:00,2010-05-06 22:30,0
2010-05-06 14:00,2010-05-06 23:30,0
2010-05-06 15:00,2010-05-07 00:30,0
2010-05-06 16:00,2010-05-07 01:30,0
2010-05-06 17:00,2010-05-07 02:30,0
2010-05-06 18:00,2010-05-07 03:30,0
2010-05-06 19:00,2010-05-07 04:30,0
2010-05-06 20:00,2010-05-07 05:30,0
2010-05-06 21:00,2010-05-07 06:30,6.221
2010-05-06 22:00,2010-05-07 07:30,129.955
2010-05-06 23:00,2010-05-07 08:30,309.852
2010-05-07 00:00,2010-05-07 09:30,450.210
2010-05-07 01:00,2010-05-07 10:30,463.960
2010-05-07 02:00,2010-05-07 11:30,552.281
2010-05-07 03:00,2010-05-07 12:30,557.812
2010-05-07 04:00,2010-05-07 13:30,487.464
2010-05-07 05:00,2010-05-07 14:30,344.090
2010-05-07 06:00,2010-05-07 15:30,202.852
2010-05-07 07:00,2010-05-07 16:30,61.595
2010-05-07 08:00,2010-05-07 17:30,0.485
2010-05-07 09:00,2010-05-07 18:30,0
2010-05-07 10:00,2010-05-07 19:30,0
2010-05-07 11:00,2010-05-07 20:30,0
2010-05-07 12:00,2010-05-07 21:30,0
2010-05-07 13:00,2010-05-07 22:30,0
2010-05-07 14:00,2010-05-07 23:30,0
2010-05-07 15:00,2010-05-08 00:30,0
2010-05-07 16:00,2010-05-08 01:30,0
2010-05-07 17:00,2010-05-08 02:30,0
2010-05-07 18:00,2010-05-08 03:30,0
2010-05-07 19:00,2010-05-08 04:30,0
2010-05-07 20:00,2010-05-08 05:30,0
2010-05-07 21:00,2010-05-08 06:30,5.846
2010-05-07 22:00,2010-05-08 07:30,130.952
2010-05-07 23:00,2010-05-08 08:30,314.674
2010-05-08 00:00,2010-05-08 09:30,468.836
2010-05-08 01:00,2010-05-08 10:30,577.268
2010-05-08 02:00,2010-05-08 11:30,610.880
2010-05-08 03:00,2010-05-08 12:30,596.294
2010-05-08 04:00,2010-05-08 13:30,530.939
2010-05-08 05:00,2010-05-08 14:30,416.462
2010-05-08 06:00,2010-05-08 15:30,257.170
2010-05-08 07:00,2010-05-08 16:30,75.072
2010-05-08 08:00,2010-05-08 17:30,0.377
2010-05-08 09:00,2010-05-08 18:30,0
2010-05-08 10:00,2010-05-08 19:30,0
2010-05-08 11:00,2010-05-08 20:30,0
2010-05-08 12:00,2010-05-08 21:30,0
2010-05-08 13:00,2010-05-08 22:30,0
2010-05-08 14:00,2010-05-08 23:30,0
2010-05-08 15:00,2010-05-09 00:30,0
2010-05-08 16:00,2010-05-09 01:30,0
2010-05-08 17:00,2010-05-09 02:30,0
2010-05-08 18:00,2010-05-09 03:30,0
2010-05-08 19:00,2010-05-09 04:30,0
2010-05-08 20:00,2010-05-09 05:30,0
2010-05-08 21:00,2010-05-09 06:30,5.194
2010-05-08 22:00,2010-05-09 07:30,126.964
2010-05-08 23:00,2010-05-09 08:30,311.524
2010-05-09 00:00,2010-05-09 09:30,473.240
2010-05-09 01:00,2010-05-09 10:30,587.403
2010-05-09 02:00,2010-05-09 11:30,643.546
2010-05-09 03:00,2010-05-09 12:30,638.123
