# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2009-01-01", "date_to": "2009-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2009-04-03 10:00,2009-04-03 20:30,16.077,0
2009-04-03 11:00,2009-04-03 21:30,15.180,0
2009-04-03 12:00,2009-04-03 22:30,14.631,0
2009-04-03 13:00,2009-04-03 23:30,14.381,0
2009-04-03 14:00,2009-04-04 00:30,14.306,0
2009-04-03 15:00,2009-04-04 01:30,14.325,0
2009-04-03 16:00,2009-04-04 02:30,14.475,0
2009-04-03 17:00,2009-04-04 03:30,14.508,0
2009-04-03 18:00,2009-04-04 04:30,14.495,0
2009-04-03 19:00,2009-04-04 05:30,14.499,0
2009-04-03 20:00,2009-04-04 06:30,14.420,0
2009-04-03 21:00,2009-04-04 07:30,14.716,39.395
2009-04-03 22:00,2009-04-04 08:30,16.049,190.001
2009-04-03 23:00,2009-04-04 09:30,17.438,406.504
2009-04-04 00:00,2009-04-04 10:30,18.836,586.343
2009-04-04 01:00,2009-04-04 11:30,20.081,719.397
2009-04-04 02:00,2009-04-04 12:30,20.919,772.758
2009-04-04 03:00,2009-04-04 13:30,21.159,734.392
2009-04-04 04:00,2009-04-04 14:30,20.891,645.223
2009-04-04 05:00,2009-04-04 15:30,20.408,538.216
2009-04-04 06:00,2009-04-04 16:30,19.632,369.432
2009-04-04 07:00,2009-04-04 17:30,18.445,173.443
2009-04-04 08:00,2009-04-04 18:30,16.991,21.680
2009-04-04 09:00,2009-04-04 19:30,16.163,0
2009-04-04 10:00,2009-04-04 20:30,15.711,0
2009-04-04 11:00,2009-04-04 21:30,15.334,0
2009-04-04 12:00,2009-04-04 22:30,14.894,0
2009-04-04 13:00,2009-04-04 23:30,14.466,0
2009-04-04 14:00,2009-04-05 00:30,14.314,0
2009-04-04 15:00,2009-04-05 01:30,14.227,0
2009-04-04 16:00,2009-04-05 02:30,14.170,0
2009-04-04 17:00,2009-04-05 02:30,14.068,0
2009-04-04 18:00,2009-04-05 03:30,13.967,0
2009-04-04 19:00,2009-04-05 04:30,14.043,0
2009-04-04 20:00,2009-04-05 05:30,13.937,0
2009-04-04 21:00,2009-04-05 06:30,14.278,31.218
2009-04-04 22:00,2009-04-05 07:30,15.638,149.772
2009-04-04 23:00,2009-04-05 08:30,17.312,330.776
2009-04-05 00:00,2009-04-05 09:30,18.890,496.671
2009-04-05 01:00,2009-04-05 10:30,20.240,639.566
2009-04-05 02:00,2009-04-05 11:30,20.781,631.030
2009-04-05 03:00,2009-04-05 12:30,21.097,626.412
2009-04-05 04:00,2009-04-05 13:30,21.571,658.751
2009-04-05 05:00,2009-04-05 14:30,21.426,539.858
2009-04-05 06:00,2009-04-05 15:30,20.653,357.890
2009-04-05 07:00,2009-04-05 16:30,19.259,140.949
2009-04-05 08:00,2009-04-05 17:30,17.678,14.518
2009-04-05 09:00,2009-04-05 18:30,16.521,0
2009-04-05 10:00,2009-04-05 19:30,16.054,0
2009-04-05 11:00,2009-04-05 20:30,15.902,0
2009-04-05 12:00,2009-04-05 21:30,15.776,0
2009-04-05 13:00,2009-04-05 22:30,15.672,0
2009-04-05 14:00,2009-04-05 23:30,15.527,0
2009-04-05 15:00,2009-04-06 00:30,15.214,0
2009-04-05 16:00,2009-04-06 01:30,14.860,0
2009-04-05 17:00,2009-04-06 02:30,14.599,0
2009-04-05 18:00,2009-04-06 03:30,14.479,0
2009-04-05 19:00,2009-04-06 04:30,14.353,0
2009-04-05 20:00,2009-04-06 05:30,14.246,0
2009-04-05 21:00,2009-04-06 06:30,14.291,26.299
2009-04-05 22:00,2009-04-06 07:30,14.991,128.436
2009-04-05 23:00,2009-04-06 08:30,16.188,359.038
2009-04-06 00:00,2009-04-06 09:30,17.398,512.771
2009-04-06 01:00,2009-04-06 10:30,18.602,693.172
2009-04-06 02:00,2009-04-06 11:30,19.558,777.954
2009-04-06 03:00,2009-04-06 12:30,20.224,797.777
2009-04-06 04:00,2009-04-06 13:30,20.362,727.865
2009-04-06 05:00,2009-04-06 14:30,19.928,594.171
2009-04-06 06:00,2009-04-06 15:30,19.036,411.457
2009-04-06 07:00,2009-04-06 16:30,17.724,195.502
2009-04-06 08:00,2009-04-06 17:30,16.244,21.961
2009-04-06 09:00,2009-04-06 18:30,15.334,0
2009-04-06 10:00,2009-04-06 19:30,14.730,0
2009-04-06 11:00,2009-04-06 20:30,14.293,0
2009-04-06 12:00,2009-04-06 21:30,14.004,0
2009-04-06 13:00,2009-04-06 22:30,13.883,0
2009-04-06 14:00,2009-04-06 23:30,13.924,0
2009-04-06 15:00,2009-04-07 00:30,13.975,0
2009-04-06 16:00,2009-04-07 01:30,14.078,0
2009-04-06 17:00,2009-04-07 02:30,14.014,0
2009-04-06 18:00,2009-04-07 03:30,13.858,0
2009-04-06 19:00,2009-04-07 04:30,13.631,0
2009-04-06 20:00,2009-04-07 05:30,13.245,0
2009-04-06 21:00,2009-04-07 06:30,13.056,36.655
2009-04-06 22:00,2009-04-07 07:30,14.072,213.083
2009-04-06 23:00,2009-04-07 08:30,15.495,412.800
2009-04-07 00:00,2009-04-07 09:30,17.002,574.539
2009-04-07 01:00,2009-04-07 10:30,18.427,707.781
2009-04-07 02:00,2009-04-07 11:30,19.679,797.879
2009-04-07 03:00,2009-04-07 12:30,20.531,796.276
2009-04-07 04:00,2009-04-07 13:30,20.903,725.031
2009-04-07 05:00,2009-04-07 14:30,20.832,592.917
2009-04-07 06:00,2009-04-07 15:30,20.342,410.144
2009-04-07 07:00,2009-04-07 16:30,19.352,199.548
2009-04-07 08:00,2009-04-07 17:30,17.486,23.885
2009-04-07 09:00,2009-04-07 18:30,16.022,0
2009-04-07 10:00,2009-04-07 19:30,15.428,0
2009-04-07 11:00,2009-04-07 20:30,14.931,0
2009-04-07 12:00,2009-04-07 21:30,14.454,0
2009-04-07 13:00,2009-04-07 22:30,13.954,0
2009-04-07 14:00,2009-04-07 23:30,13.493,0
2009-04-07 15:00,2009-04-08 00:30,12.901,0
2009-04-07 16:00,2009-04-08 01:30,12.358,0
2009-04-07 17:00,2009-04-08 02:30,11.941,0
2009-04-07 18:00,2009-04-08 03:30,11.671,0
2009-04-07 19:00,2009-04-08 04:30,11.584,0
2009-04-07 20:00,2009-04-08 05:30,11.467,0
2009-04-07 21:00,2009-04-08 06:30,12.056,42.921
2009-04-07 22:00,2009-04-08 07:30,14.591,222.507
2009-04-07 23:00,2009-04-08 08:30,16.877,446.563
2009-04-08 00:00,2009-04-08 09:30,19.444,620.359
2009-04-08 01:00,2009-04-08 10:30,21.430,742.927
2009-04-08 02:00,2009-04-08 11:30,22.845,803.451
2009-04-08 03:00,2009-04-08 12:30,23.737,796.553
2009-04-08 04:00,2009-04-08 13:30,24.066,722.961
2009-04-08 05:00,2009-04-08 14:30,23.792,588.628
2009-04-08 06:00,2009-04-08 15:30,22.913,406.038
2009-04-08 07:00,2009-04-08 16:30,21.304,195.977
2009-04-08 08:00,2009-04-08 17:30,18.612,22.497
2009-04-08 09:00,2009-04-08 18:30,16.595,0
2009-04-08 10:00,2009-04-08 19:30,15.535,0
2009-04-08 11:00,2009-04-08 20:30,14.842,0
2009-04-08 12:00,2009-04-08 21:30,14.425,0
2009-04-08 13:00,2009-04-08 22:30,14.100,0
2009-04-08 14:00,2009-04-08 23:30,13.685,0
2009-04-08 15:00,2009-04-09 00:30,13.129,0
2009-04-08 16:00,2009-04-09 01:30,12.522,0
2009-04-08 17:00,2009-04-09 02:30,11.975,0
2009-04-08 18:00,2009-04-09 03:30,11.541,0
2009-04-08 19:00,2009-04-09 04:30,11.255,0
2009-04-08 20:00,2009-04-09 05:30,11.152,0
2009-04-08 21:00,2009-04-09 06:30,11.740,45.390
2009-04-08 22:00,2009-04-09 07:30,15.175,239.583
2009-04-08 23:00,2009-04-09 08:30,18.826,446.439
2009-04-09 00:00,2009-04-09 09:30,22.009,621.099
2009-04-09 01:00,2009-04-09 10:30,23.595,743.875
2009-04-09 02:00,2009-04-09 11:30,24.642,804.007
2009-04-09 03:00,2009-04-09 12:30,25.307,796.952
2009-04-09 04:00,2009-04-09 13:30,25.558,722.696
2009-04-09 05:00,2009-04-09 14:30,25.337,584.935
2009-04-09 06:00,2009-04-09 15:30,24.595,400.327
2009-04-09 07:00,2009-04-09 16:30,23.053,188.988
2009-04-09 08:00,2009-04-09 17:30,19.618,19.149
2009-04-09 09:00,2009-04-09 18:30,17.226,0
2009-04-09 10:00,2009-04-09 19:30,16.035,0
2009-04-09 11:00,2009-04-09 20:30,15.000,0
2009-04-09 12:00,2009-04-09 21:30,14.136,0
2009-04-09 13:00,2009-04-09 22:30,13.570,0
2009-04-09 14:00,2009-04-09 23:30,13.332,0
2009-04-09 15:00,2009-04-10 00:30,13.233,0
2009-04-09 16:00,2009-04-10 01:30,13.075,0
2009-04-09 17:00,2009-04-10 02:30,12.928,0
2009-04-09 18:00,2009-04-10 03:30,12.860,0
2009-04-09 19:00,2009-04-10 04:30,12.735,0
2009-04-09 20:00,2009-04-10 05:30,12.521,0
2009-04-09 21:00,2009-04-10 06:30,12.705,28.251
2009-04-09 22:00,2009-04-10 07:30,15.260,153.756
2009-04-09 23:00,2009-04-10 08:30,17.884,314.919
2009-04-10 00:00,2009-04-10 09:30,20.534,473.802
2009-04-10 01:00,2009-04-10 10:30,22.648,610.817
2009-04-10 02:00,2009-04-10 11:30,24.129,710.829
2009-04-10 03:00,2009-04-10 12:30,25.102,749.462
2009-04-10 04:00,2009-04-10 13:30,25.536,699.031
2009-04-10 05:00,2009-04-10 14:30,25.422,573.980
2009-04-10 06:00,2009-04-10 15:30,24.604,394.856
2009-04-10 07:00,2009-04-10 16:30,22.852,186.792
2009-04-10 08:00,2009-04-10 17:30,19.435,19.191
2009-04-10 09:00,2009-04-10 18:30,17.166,0
2009-04-10 10:00,2009-04-10 19:30,16.102,0
2009-04-10 11:00,2009-04-10 20:30,15.360,0
2009-04-10 12:00,2009-04-10 21:30,14.885,0
2009-04-10 13:00,2009-04-10 22:30,14.494,0
2009-04-10 14:00,2009-04-10 23:30,14.179,0
2009-04-10 15:00,2009-04-11 00:30,13.833,0
2009-04-10 16:00,2009-04-11 01:30,13.417,0
2009-04-10 17:00,2009-04-11 02:30,13.000,0
2009-04-10 18:00,2009-04-11 03:30,12.647,0
2009-04-10 19:00,2009-04-11 04:30,12.370,0
2009-04-10 20:00,2009-04-11 05:30,12.128,0
2009-04-10 21:00,2009-04-11 06:30,12.497,40.657
2009-04-10 22:00,2009-04-11 07:30,16.088,230.732
2009-04-10 23:00,2009-04-11 08:30,19.705,436.802
2009-04-11 00:00,2009-04-11 09:30,23.730,611.193
2009-04-11 01:00,2009-04-11 10:30,25.692,734.424
2009-04-11 02:00,2009-04-11 11:30,26.880,795.578
2009-04-11 03:00,2009-04-11 12:30,27.622,789.819
2009-04-11 04:00,2009-04-11 13:30,27.945,715.778
2009-04-11 05:00,2009-04-11 14:30,27.850,580.950
2009-04-11 06:00,2009-04-11 15:30,27.258,397.505
2009-04-11 07:00,2009-04-11 16:30,25.945,186.849
2009-04-11 08:00,2009-04-11 17:30,21.691,18.434
2009-04-11 09:00,2009-04-11 18:30,19.467,0
2009-04-11 10:00,2009-04-11 19:30,18.295,0
2009-04-11 11:00,2009-04-11 20:30,17.445,0
2009-04-11 12:00,2009-04-11 21:30,16.832,0
2009-04-11 13:00,2009-04-11 22:30,16.289,0
2009-04-11 14:00,2009-04-11 23:30,15.723,0
2009-04-11 15:00,2009-04-12 00:30,15.187,0
2009-04-11 16:00,2009-04-12 01:30,14.711,0
2009-04-11 17:00,2009-04-12 02:30,14.344,0
2009-04-11 18:00,2009-04-12 03:30,13.969,0
2009-04-11 19:00,2009-04-12 04:30,13.604,0
2009-04-11 20:00,2009-04-12 05:30,13.305,0
2009-04-11 21:00,2009-04-12 06:30,13.747,38.910
2009-04-11 22:00,2009-04-12 07:30,18.049,228.071
2009-04-11 23:00,2009-04-12 08:30,21.421,434.198
2009-04-12 00:00,2009-04-12 09:30,26.178,606.668
2009-04-12 01:00,2009-04-12 10:30,27.891,728.883
2009-04-12 02:00,2009-04-12 11:30,28.817,789.030
2009-04-12 03:00,2009-04-12 12:30,29.382,781.846
2009-04-12 04:00,2009-04-12 13:30,29.617,707.272
2009-04-12 05:00,2009-04-12 14:30,29.450,571.943
2009-04-12 06:00,2009-04-12 15:30,28.807,390.155
2009-04-12 07:00,2009-04-12 16:30,27.293,180.585
2009-04-12 08:00,2009-04-12 17:30,22.781,16.639
2009-04-12 09:00,2009-04-12 18:30,20.669,0
2009-04-12 10:00,2009-04-12 19:30,19.491,0
2009-04-12 11:00,2009-04-12 20:30,18.307,0
2009-04-12 12:00,2009-04-12 21:30,17.199,0
2009-04-12 13:00,2009-04-12 22:30,16.311,0
2009-04-12 14:00,2009-04-12 23:30,15.589,0
2009-04-12 15:00,2009-04-13 00:30,15.005,0
2009-04-12 16:00,2009-04-13 01:30,14.464,0
2009-04-12 17:00,2009-04-13 02:30,13.989,0
2009-04-12 18:00,2009-04-13 03:30,13.633,0
2009-04-12 19:00,2009-04-13 04:30,13.479,0
2009-04-12 20:00,2009-04-13 05:30,13.729,0
2009-04-12 21:00,2009-04-13 06:30,14.463,34.212
2009-04-12 22:00,2009-04-13 07:30,17.125,216.418
2009-04-12 23:00,2009-04-13 08:30,21.337,421.053
2009-04-13 00:00,2009-04-13 09:30,25.570,595.675
2009-04-13 01:00,2009-04-13 10:30,27.443,717.315
2009-04-13 02:00,2009-04-13 11:30,28.596,776.996
2009-04-13 03:00,2009-04-13 12:30,29.135,768.980
2009-04-13 04:00,2009-04-13 13:30,29.187,694.647
2009-04-13 05:00,2009-04-13 14:30,28.737,560.626
2009-04-13 06:00,2009-04-13 15:30,27.727,380.779
2009-04-13 07:00,2009-04-13 16:30,25.899,174.057
2009-04-13 08:00,2009-04-13 17:30,21.859,15.124
2009-04-13 09:00,2009-04-13 18:30,19.481,0
2009-04-13 10:00,2009-04-13 19:30,17.979,0
2009-04-13 11:00,2009-04-13 20:30,16.820,0
2009-04-13 12:00,2009-04-13 21:30,15.884,0
2009-04-13 13:00,2009-04-13 22:30,14.995,0
2009-04-13 14:00,2009-04-13 23:30,14.201,0
2009-04-13 15:00,2009-04-14 00:30,13.597,0
2009-04-13 16:00,2009-04-14 01:30,13.196,0
2009-04-13 17:00,2009-04-14 02:30,13.007,0
2009-04-13 18:00,2009-04-14 03:30,13.171,0
2009-04-13 19:00,2009-04-14 04:30,13.404,0
2009-04-13 20:00,2009-04-14 05:30,13.601,0
2009-04-13 21:00,2009-04-14 06:30,13.585,28.813
2009-04-13 22:00,2009-04-14 07:30,16.098,210.856
2009-04-13 23:00,2009-04-14 08:30,18.641,415.421
2009-04-14 00:00,2009-04-14 09:30,21.879,580.385
2009-04-14 01:00,2009-04-14 10:30,25.476,703.205
2009-04-14 02:00,2009-04-14 11:30,27.538,762.494
2009-04-14 03:00,2009-04-14 12:30,28.749,752.507
2009-04-14 04:00,2009-04-14 13:30,29.287,679.135
2009-04-14 05:00,2009-04-14 14:30,29.114,508.533
2009-04-14 06:00,2009-04-14 15:30,28.469,334.880
2009-04-14 07:00,2009-04-14 16:30,27.028,151.057
2009-04-14 08:00,2009-04-14 17:30,23.079,13.506
2009-04-14 09:00,2009-04-14 18:30,20.417,0
2009-04-14 10:00,2009-04-14 19:30,18.517,0
2009-04-14 11:00,2009-04-14 20:30,17.098,0
2009-04-14 12:00,2009-04-14 21:30,16.121,0
2009-04-14 13:00,2009-04-14 22:30,15.273,0
2009-04-14 14:00,2009-04-14 23:30,14.539,0
2009-04-14 15:00,2009-04-15 00:30,14.223,0
2009-04-14 16:00,2009-04-15 01:30,14.361,0
2009-04-14 17:00,2009-04-15 02:30,14.944,0
2009-04-14 18:00,2009-04-15 03:30,15.384,0
2009-04-14 19:00,2009-04-15 04:30,15.448,0
2009-04-14 20:00,2009-04-15 05:30,14.915,0
2009-04-14 21:00,2009-04-15 06:30,14.057,27.500
2009-04-14 22:00,2009-04-15 07:30,14.798,211.532
2009-04-14 23:00,2009-04-15 08:30,16.181,421.362
2009-04-15 00:00,2009-04-15 09:30,17.799,597.715
2009-04-15 01:00,2009-04-15 10:30,19.279,721.296
2009-04-15 02:00,2009-04-15 11:30,20.483,781.512
2009-04-15 03:00,2009-04-15 12:30,21.365,773.784
2009-04-15 04:00,2009-04-15 13:30,21.877,699.438
2009-04-15 05:00,2009-04-15 14:30,21.972,564.202
2009-04-15 06:00,2009-04-15 15:30,21.563,381.179
2009-04-15 07:00,2009-04-15 16:30,20.478,172.012
2009-04-15 08:00,2009-04-15 17:30,17.005,13.428
2009-04-15 09:00,2009-04-15 18:30,15.127,0
2009-04-15 10:00,2009-04-15 19:30,14.040,0
2009-04-15 11:00,2009-04-15 20:30,13.039,0
2009-04-15 12:00,2009-04-15 21:30,12.192,0
2009-04-15 13:00,2009-04-15 22:30,11.471,0
2009-04-15 14:00,2009-04-15 23:30,10.777,0
2009-04-15 15:00,2009-04-16 00:30,10.144,0
2009-04-15 16:00,2009-04-16 01:30,9.590,0
2009-04-15 17:00,2009-04-16 02:30,9.408,0
2009-04-15 18:00,2009-04-16 03:30,9.540,0
2009-04-15 19:00,2009-04-16 04:30,10.125,0
2009-04-15 20:00,2009-04-16 05:30,10.648,0
2009-04-15 21:00,2009-04-16 06:30,11.415,19.789
2009-04-15 22:00,2009-04-16 07:30,13.066,131.554
2009-04-15 23:00,2009-04-16 08:30,14.945,357.585
2009-04-16 00:00,2009-04-16 09:30,17.029,542.624
2009-04-16 01:00,2009-04-16 10:30,19.122,703.001
2009-04-16 02:00,2009-04-16 11:30,20.834,764.102
2009-04-16 03:00,2009-04-16 12:30,22.075,754.199
2009-04-16 04:00,2009-04-16 13:30,22.775,680.091
2009-04-16 05:00,2009-04-16 14:30,22.809,546.588
2009-04-16 06:00,2009-04-16 15:30,22.145,366.982
2009-04-16 07:00,2009-04-16 16:30,20.683,162.548
2009-04-16 08:00,2009-04-16 17:30,18.121,11.570
2009-04-16 09:00,2009-04-16 18:30,16.504,0
2009-04-16 10:00,2009-04-16 19:30,15.604,0
2009-04-16 11:00,2009-04-16 20:30,14.756,0
2009-04-16 12:00,2009-04-16 21:30,13.957,0
2009-04-16 13:00,2009-04-16 22:30,13.117,0
2009-04-16 14:00,2009-04-16 23:30,12.457,0
2009-04-16 15:00,2009-04-17 00:30,12.004,0
2009-04-16 16:00,2009-04-17 01:30,11.624,0
2009-04-16 17:00,2009-04-17 02:30,11.328,0
2009-04-16 18:00,2009-04-17 03:30,11.171,0
2009-04-16 19:00,2009-04-17 04:30,11.270,0
2009-04-16 20:00,2009-04-17 05:30,11.439,0
2009-04-16 21:00,2009-04-17 06:30,12.220,19.897
2009-04-16 22:00,2009-04-17 07:30,14.667,129.181
2009-04-16 23:00,2009-04-17 08:30,16.837,279.213
2009-04-17 00:00,2009-04-17 09:30,18.718,544.404
2009-04-17 01:00,2009-04-17 10:30,20.483,679.379
2009-04-17 02:00,2009-04-17 11:30,21.933,749.424
2009-04-17 03:00,2009-04-17 12:30,22.988,749.541
2009-04-17 04:00,2009-04-17 13:30,23.550,676.231
2009-04-17 05:00,2009-04-17 14:30,23.564,544.676
2009-04-17 06:00,2009-04-17 15:30,22.934,365.473
2009-04-17 07:00,2009-04-17 16:30,21.586,161.173
2009-04-17 08:00,2009-04-17 17:30,18.447,11.118
2009-04-17 09:00,2009-04-17 18:30,16.759,0
2009-04-17 10:00,2009-04-17 19:30,15.712,0
2009-04-17 11:00,2009-04-17 20:30,14.737,0
2009-04-17 12:00,2009-04-17 21:30,13.979,0
2009-04-17 13:00,2009-04-17 22:30,13.401,0
2009-04-17 14:00,2009-04-17 23:30,12.951,0
2009-04-17 15:00,2009-04-18 00:30,12.612,0
2009-04-17 16:00,2009-04-18 01:30,12.353,0
2009-04-17 17:00,2009-04-18 02:30,12.120,0
2009-04-17 18:00,2009-04-18 03:30,11.914,0
2009-04-17 19:00,2009-04-18 04:30,11.730,0
2009-04-17 20:00,2009-04-18 05:30,11.561,0
2009-04-17 21:00,2009-04-18 06:30,11.849,27.470
2009-04-17 22:00,2009-04-18 07:30,15.565,202.801
2009-04-17 23:00,2009-04-18 08:30,18.093,401.417
2009-04-18 00:00,2009-04-18 09:30,19.971,572.795
2009-04-18 01:00,2009-04-18 10:30,21.510,694.384
2009-04-18 02:00,2009-04-18 11:30,22.758,753.372
2009-04-18 03:00,2009-04-18 12:30,23.510,745.493
2009-04-18 04:00,2009-04-18 13:30,23.701,672.832
2009-04-18 05:00,2009-04-18 14:30,23.357,540.781
2009-04-18 06:00,2009-04-18 15:30,22.390,361.975
2009-04-18 07:00,2009-04-18 16:30,20.684,158.333
2009-04-18 08:00,2009-04-18 17:30,17.918,10.253
2009-04-18 09:00,2009-04-18 18:30,16.295,0
2009-04-18 10:00,2009-04-18 19:30,15.332,0
2009-04-18 11:00,2009-04-18 20:30,14.722,0
2009-04-18 12:00,2009-04-18 21:30,14.387,0
2009-04-18 13:00,2009-04-18 22:30,14.211,0
2009-04-18 14:00,2009-04-18 23:30,14.077,0
2009-04-18 15:00,2009-04-19 00:30,13.805,0
2009-04-18 16:00,2009-04-19 01:30,13.313,0
2009-04-18 17:00,2009-04-19 02:30,12.794,0
2009-04-18 18:00,2009-04-19 03:30,12.334,0
2009-04-18 19:00,2009-04-19 04:30,11.982,0
2009-04-18 20:00,2009-04-19 05:30,11.722,0
2009-04-18 21:00,2009-04-19 06:30,11.898,25.617
2009-04-18 22:00,2009-04-19 07:30,14.899,198.261
2009-04-18 23:00,2009-04-19 08:30,17.691,398.595
2009-04-19 00:00,2009-04-19 09:30,20.474,566.795
2009-04-19 01:00,2009-04-19 10:30,22.316,686.504
2009-04-19 02:00,2009-04-19 11:30,23.642,745.749
2009-04-19 03:00,2009-04-19 12:30,24.576,739.326
2009-04-19 04:00,2009-04-19 13:30,25.000,667.734
2009-04-19 05:00,2009-04-19 14:30,24.864,536.444
2009-04-19 06:00,2009-04-19 15:30,24.098,357.849
2009-04-19 07:00,2009-04-19 16:30,22.478,154.421
2009-04-19 08:00,2009-04-19 17:30,18.884,9.261
2009-04-19 09:00,2009-04-19 18:30,17.116,0
2009-04-19 10:00,2009-04-19 19:30,15.882,0
2009-04-19 11:00,2009-04-19 20:30,15.037,0
2009-04-19 12:00,2009-04-19 21:30,14.490,0
2009-04-19 13:00,2009-04-19 22:30,14.113,0
2009-04-19 14:00,2009-04-19 23:30,13.731,0
2009-04-19 15:00,2009-04-20 00:30,13.397,0
2009-04-19 16:00,2009-04-20 01:30,13.045,0
2009-04-19 17:00,2009-04-20 02:30,12.717,0
2009-04-19 18:00,2009-04-20 03:30,12.413,0
2009-04-19 19:00,2009-04-20 04:30,12.197,0
2009-04-19 20:00,2009-04-20 05:30,12.110,0
2009-04-19 21:00,2009-04-20 06:30,12.408,18.013
2009-04-19 22:00,2009-04-20 07:30,15.093,130.034
2009-04-19 23:00,2009-04-20 08:30,17.213,265.381
2009-04-20 00:00,2009-04-20 09:30,20.471,370.546
2009-04-20 01:00,2009-04-20 10:30,22.523,425.290
2009-04-20 02:00,2009-04-20 11:30,23.360,436.069
2009-04-20 03:00,2009-04-20 12:30,23.697,384.447
2009-04-20 04:00,2009-04-20 13:30,23.882,344.933
2009-04-20 05:00,2009-04-20 14:30,23.988,307.844
2009-04-20 06:00,2009-04-20 15:30,23.722,222.030
2009-04-20 07:00,2009-04-20 16:30,22.591,94.048
2009-04-20 08:00,2009-04-20 17:30,19.937,6.030
2009-04-20 09:00,2009-04-20 18:30,18.561,0
2009-04-20 10:00,2009-04-20 19:30,17.838,0
2009-04-20 11:00,2009-04-20 20:30,17.380,0
2009-04-20 12:00,2009-04-20 21:30,17.019,0
2009-04-20 13:00,2009-04-20 22:30,16.715,0
2009-04-20 14:00,2009-04-20 23:30,16.415,0
2009-04-20 15:00,2009-04-21 00:30,16.199,0
2009-04-20 16:00,2009-04-21 01:30,16.121,0
2009-04-20 17:00,2009-04-21 02:30,16.191,0
2009-04-20 18:00,2009-04-21 03:30,16.287,0
2009-04-20 19:00,2009-04-21 04:30,16.216,0
2009-04-20 20:00,2009-04-21 05:30,15.909,0
2009-04-20 21:00,2009-04-21 06:30,15.740,7.085
2009-04-20 22:00,2009-04-21 07:30,17.257,66.085
2009-04-20 23:00,2009-04-21 08:30,19.380,184.791
2009-04-21 00:00,2009-04-21 09:30,22.765,362.820
2009-04-21 01:00,2009-04-21 10:30,25.432,536.562
2009-04-21 02:00,2009-04-21 11:30,26.719,641.784
2009-04-21 03:00,2009-04-21 12:30,27.311,671.455
2009-04-21 04:00,2009-04-21 13:30,27.367,587.407
2009-04-21 05:00,2009-04-21 14:30,26.987,435.600
2009-04-21 06:00,2009-04-21 15:30,26.281,273.142
2009-04-21 07:00,2009-04-21 16:30,24.530,114.418
2009-04-21 08:00,2009-04-21 17:30,20.995,6.524
2009-04-21 09:00,2009-04-21 18:30,19.810,0
2009-04-21 10:00,2009-04-21 19:30,18.929,0
2009-04-21 11:00,2009-04-21 20:30,18.089,0
2009-04-21 12:00,2009-04-21 21:30,17.476,0
2009-04-21 13:00,2009-04-21 22:30,17.030,0
2009-04-21 14:00,2009-04-21 23:30,16.932,0
2009-04-21 15:00,2009-04-22 00:30,16.861,0
2009-04-21 16:00,2009-04-22 01:30,16.495,0
2009-04-21 17:00,2009-04-22 02:30,16.070,0
2009-04-21 18:00,2009-04-22 03:30,15.651,0
2009-04-21 19:00,2009-04-22 04:30,15.185,0
2009-04-21 20:00,2009-04-22 05:30,14.768,0
2009-04-21 21:00,2009-04-22 06:30,14.628,18.866
2009-04-21 22:00,2009-04-22 07:30,16.525,175.497
2009-04-21 23:00,2009-04-22 08:30,19.639,370.206
2009-04-22 00:00,2009-04-22 09:30,23.796,542.713
2009-04-22 01:00,2009-04-22 10:30,26.094,661.026
2009-04-22 02:00,2009-04-22 11:30,27.398,719.298
2009-04-22 03:00,2009-04-22 12:30,28.150,712.412
2009-04-22 04:00,2009-04-22 13:30,28.522,640.595
2009-04-22 05:00,2009-04-22 14:30,28.470,510.050
2009-04-22 06:00,2009-04-22 15:30,27.927,335.858
2009-04-22 07:00,2009-04-22 16:30,26.195,135.015
2009-04-22 08:00,2009-04-22 17:30,22.248,5.994
2009-04-22 09:00,2009-04-22 18:30,21.271,0
2009-04-22 10:00,2009-04-22 19:30,20.905,0
2009-04-22 11:00,2009-04-22 20:30,20.822,0
2009-04-22 12:00,2009-04-22 21:30,20.624,0
2009-04-22 13:00,2009-04-22 22:30,20.530,0
2009-04-22 14:00,2009-04-22 23:30,20.031,0
2009-04-22 15:00,2009-04-23 00:30,19.167,0
2009-04-22 16:00,2009-04-23 01:30,18.467,0
2009-04-22 17:00,2009-04-23 02:30,18.095,0
2009-04-22 18:00,2009-04-23 03:30,17.906,0
2009-04-22 19:00,2009-04-23 04:30,17.589,0
2009-04-22 20:00,2009-04-23 05:30,17.321,0
2009-04-22 21:00,2009-04-23 06:30,17.378,8.699
2009-04-22 22:00,2009-04-23 07:30,17.769,36.060
2009-04-22 23:00,2009-04-23 08:30,17.690,82.099
