# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2011-03-31 03:00,2011-03-31 13:30,20.500,848.749
2011-03-31 04:00,2011-03-31 14:30,20.853,773.900
2011-03-31 05:00,2011-03-31 15:30,20.708,636.811
2011-03-31 06:00,2011-03-31 16:30,20.049,447.231
2011-03-31 07:00,2011-03-31 17:30,18.875,230.631
2011-03-31 08:00,2011-03-31 18:30,16.546,37.676
2011-03-31 09:00,2011-03-31 19:30,14.601,0
2011-03-31 10:00,2011-03-31 20:30,14.050,0
2011-03-31 11:00,2011-03-31 21:30,13.649,0
2011-03-31 12:00,2011-03-31 22:30,13.294,0
2011-03-31 13:00,2011-03-31 23:30,12.902,0
2011-03-31 14:00,2011-04-01 00:30,12.436,0
2011-03-31 15:00,2011-04-01 01:30,11.891,0
2011-03-31 16:00,2011-04-01 02:30,11.372,0
2011-03-31 17:00,2011-04-01 03:30,10.925,0
2011-03-31 18:00,2011-04-01 04:30,10.571,0
2011-03-31 19:00,2011-04-01 05:30,10.321,0
2011-03-31 20:00,2011-04-01 06:30,10.121,0
2011-03-31 21:00,2011-04-01 07:30,11.223,65.814
2011-03-31 22:00,2011-04-01 08:30,14.751,272.549
2011-03-31 23:00,2011-04-01 09:30,16.972,484.306
2011-04-01 00:00,2011-04-01 10:30,18.824,661.261
2011-04-01 01:00,2011-04-01 11:30,20.105,783.911
2011-04-01 02:00,2011-04-01 12:30,20.861,842.463
2011-04-01 03:00,2011-04-01 13:30,21.114,830.104
2011-04-01 04:00,2011-04-01 14:30,20.910,756.220
2011-04-01 05:00,2011-04-01 15:30,20.303,612.663
2011-04-01 06:00,2011-04-01 16:30,19.206,419.461
2011-04-01 07:00,2011-04-01 17:30,17.664,221.478
2011-04-01 08:00,2011-04-01 18:30,15.811,35.579
2011-04-01 09:00,2011-04-01 19:30,14.559,0
2011-04-01 10:00,2011-04-01 20:30,14.023,0
2011-04-01 11:00,2011-04-01 21:30,13.773,0
2011-04-01 12:00,2011-04-01 22:30,14.013,0
2011-04-01 13:00,2011-04-01 23:30,14.064,0
2011-04-01 14:00,2011-04-02 00:30,14.021,0
2011-04-01 15:00,2011-04-02 01:30,13.925,0
2011-04-01 16:00,2011-04-02 02:30,13.690,0
2011-04-01 17:00,2011-04-02 03:30,13.479,0
2011-04-01 18:00,2011-04-02 04:30,13.384,0
2011-04-01 19:00,2011-04-02 05:30,13.412,0
2011-04-01 20:00,2011-04-02 06:30,13.398,0
2011-04-01 21:00,2011-04-02 07:30,14.021,37.119
2011-04-01 22:00,2011-04-02 08:30,15.578,158.256
2011-04-01 23:00,2011-04-02 09:30,17.035,353.202
2011-04-02 00:00,2011-04-02 10:30,18.666,612.171
2011-04-02 01:00,2011-04-02 11:30,19.802,723.340
2011-04-02 02:00,2011-04-02 12:30,20.633,820.750
2011-04-02 03:00,2011-04-02 13:30,21.087,823.462
2011-04-02 04:00,2011-04-02 14:30,21.080,761.640
2011-04-02 05:00,2011-04-02 15:30,20.587,626.684
2011-04-02 06:00,2011-04-02 16:30,19.636,438.593
2011-04-02 07:00,2011-04-02 17:30,18.236,223.887
2011-04-02 08:00,2011-04-02 18:30,16.169,34.131
2011-04-02 09:00,2011-04-02 19:30,14.482,0
2011-04-02 10:00,2011-04-02 20:30,13.877,0
2011-04-02 11:00,2011-04-02 21:30,13.363,0
2011-04-02 12:00,2011-04-02 22:30,12.873,0
2011-04-02 13:00,2011-04-02 23:30,12.438,0
2011-04-02 14:00,2011-04-03 00:30,11.897,0
2011-04-02 15:00,2011-04-03 01:30,11.490,0
2011-04-02 16:00,2011-04-03 02:30,11.029,0
2011-04-02 17:00,2011-04-03 02:30,10.595,0
2011-04-02 18:00,2011-04-03 03:30,10.259,0
2011-04-02 19:00,2011-04-03 04:30,9.985,0
2011-04-02 20:00,2011-04-03 05:30,9.774,0
2011-04-02 21:00,2011-04-03 06:30,10.669,60.942
2011-04-02 22:00,2011-04-03 07:30,13.340,265.775
2011-04-02 23:00,2011-04-03 08:30,15.367,477.167
2011-04-03 00:00,2011-04-03 09:30,17.170,651.677
2011-04-03 01:00,2011-04-03 10:30,18.714,776.952
2011-04-03 02:00,2011-04-03 11:30,20.021,838.818
2011-04-03 03:00,2011-04-03 12:30,20.924,830.718
2011-04-03 04:00,2011-04-03 13:30,21.329,755.771
2011-04-03 05:00,2011-04-03 14:30,21.116,618.962
2011-04-03 06:00,2011-04-03 15:30,20.260,437.074
2011-04-03 07:00,2011-04-03 16:30,18.800,221.902
2011-04-03 08:00,2011-04-03 17:30,16.482,32.852
2011-04-03 09:00,2011-04-03 18:30,14.836,0
2011-04-03 10:00,2011-04-03 19:30,14.224,0
2011-04-03 11:00,2011-04-03 20:30,13.705,0
2011-04-03 12:00,2011-04-03 21:30,13.197,0
2011-04-03 13:00,2011-04-03 22:30,12.673,0
2011-04-03 14:00,2011-04-03 23:30,12.156,0
2011-04-03 15:00,2011-04-04 00:30,11.692,0
2011-04-03 16:00,2011-04-04 01:30,11.323,0
2011-04-03 17:00,2011-04-04 02:30,10.981,0
2011-04-03 18:00,2011-04-04 03:30,10.664,0
2011-04-03 19:00,2011-04-04 04:30,10.338,0
2011-04-03 20:00,2011-04-04 05:30,9.924,0
2011-04-03 21:00,2011-04-04 06:30,10.676,58.745
2011-04-03 22:00,2011-04-04 07:30,13.790,263.204
2011-04-03 23:00,2011-04-04 08:30,16.099,474.233
2011-04-04 00:00,2011-04-04 09:30,18.122,648.152
2011-04-04 01:00,2011-04-04 10:30,19.771,772.412
2011-04-04 02:00,2011-04-04 11:30,21.104,832.884
2011-04-04 03:00,2011-04-04 12:30,22.033,824.779
2011-04-04 04:00,2011-04-04 13:30,22.477,749.496
2011-04-04 05:00,2011-04-04 14:30,22.456,612.683
2011-04-04 06:00,2011-04-04 15:30,21.891,427.410
2011-04-04 07:00,2011-04-04 16:30,20.673,213.323
2011-04-04 08:00,2011-04-04 17:30,17.465,29.663
2011-04-04 09:00,2011-04-04 18:30,15.460,0
2011-04-04 10:00,2011-04-04 19:30,14.779,0
2011-04-04 11:00,2011-04-04 20:30,14.171,0
2011-04-04 12:00,2011-04-04 21:30,13.666,0
2011-04-04 13:00,2011-04-04 22:30,13.236,0
2011-04-04 14:00,2011-04-04 23:30,12.821,0
2011-04-04 15:00,2011-04-05 00:30,12.347,0
2011-04-04 16:00,2011-04-05 01:30,11.915,0
2011-04-04 17:00,2011-04-05 02:30,11.558,0
2011-04-04 18:00,2011-04-05 03:30,11.220,0
2011-04-04 19:00,2011-04-05 04:30,10.839,0
2011-04-04 20:00,2011-04-05 05:30,10.428,0
2011-04-04 21:00,2011-04-05 06:30,11.101,54.564
2011-04-04 22:00,2011-04-05 07:30,14.512,255.017
2011-04-04 23:00,2011-04-05 08:30,17.485,465.518
2011-04-05 00:00,2011-04-05 09:30,20.370,644.062
2011-04-05 01:00,2011-04-05 10:30,22.327,767.906
2011-04-05 02:00,2011-04-05 11:30,23.634,827.526
2011-04-05 03:00,2011-04-05 12:30,24.450,818.357
2011-04-05 04:00,2011-04-05 13:30,24.808,741.537
2011-04-05 05:00,2011-04-05 14:30,24.609,603.442
2011-04-05 06:00,2011-04-05 15:30,23.769,422.978
2011-04-05 07:00,2011-04-05 16:30,21.856,209.368
2011-04-05 08:00,2011-04-05 17:30,18.251,28.004
2011-04-05 09:00,2011-04-05 18:30,15.963,0
2011-04-05 10:00,2011-04-05 19:30,14.751,0
2011-04-05 11:00,2011-04-05 20:30,13.944,0
2011-04-05 12:00,2011-04-05 21:30,13.352,0
2011-04-05 13:00,2011-04-05 22:30,12.913,0
2011-04-05 14:00,2011-04-05 23:30,12.548,0
2011-04-05 15:00,2011-04-06 00:30,12.172,0
2011-04-05 16:00,2011-04-06 01:30,11.772,0
2011-04-05 17:00,2011-04-06 02:30,11.413,0
2011-04-05 18:00,2011-04-06 03:30,11.110,0
2011-04-05 19:00,2011-04-06 04:30,10.911,0
2011-04-05 20:00,2011-04-06 05:30,10.845,0
2011-04-05 21:00,2011-04-06 06:30,11.529,53.042
2011-04-05 22:00,2011-04-06 07:30,15.093,252.741
2011-04-05 23:00,2011-04-06 08:30,18.250,462.623
2011-04-06 00:00,2011-04-06 09:30,22.333,639.167
2011-04-06 01:00,2011-04-06 10:30,24.762,763.212
2011-04-06 02:00,2011-04-06 11:30,26.165,823.694
2011-04-06 03:00,2011-04-06 12:30,27.016,816.130
2011-04-06 04:00,2011-04-06 13:30,27.369,739.587
2011-04-06 05:00,2011-04-06 14:30,27.252,601.812
2011-04-06 06:00,2011-04-06 15:30,26.559,415.916
2011-04-06 07:00,2011-04-06 16:30,24.699,203.227
2011-04-06 08:00,2011-04-06 17:30,20.150,25.763
2011-04-06 09:00,2011-04-06 18:30,17.570,0
2011-04-06 10:00,2011-04-06 19:30,16.256,0
2011-04-06 11:00,2011-04-06 20:30,15.345,0
2011-04-06 12:00,2011-04-06 21:30,14.775,0
2011-04-06 13:00,2011-04-06 22:30,14.351,0
2011-04-06 14:00,2011-04-06 23:30,14.015,0
2011-04-06 15:00,2011-04-07 00:30,13.718,0
2011-04-06 16:00,2011-04-07 01:30,13.407,0
2011-04-06 17:00,2011-04-07 02:30,13.044,0
2011-04-06 18:00,2011-04-07 03:30,12.688,0
2011-04-06 19:00,2011-04-07 04:30,12.423,0
2011-04-06 20:00,2011-04-07 05:30,12.215,0
2011-04-06 21:00,2011-04-07 06:30,13.031,51.032
2011-04-06 22:00,2011-04-07 07:30,16.557,249.697
2011-04-06 23:00,2011-04-07 08:30,19.854,458.177
2011-04-07 00:00,2011-04-07 09:30,24.509,632.271
2011-04-07 01:00,2011-04-07 10:30,27.271,753.735
2011-04-07 02:00,2011-04-07 11:30,28.468,811.569
2011-04-07 03:00,2011-04-07 12:30,29.062,801.325
2011-04-07 04:00,2011-04-07 13:30,29.252,722.926
2011-04-07 05:00,2011-04-07 14:30,29.078,584.839
2011-04-07 06:00,2011-04-07 15:30,28.435,407.880
2011-04-07 07:00,2011-04-07 16:30,26.632,194.740
2011-04-07 08:00,2011-04-07 17:30,22.286,22.915
2011-04-07 09:00,2011-04-07 18:30,20.576,0
2011-04-07 10:00,2011-04-07 19:30,19.971,0
2011-04-07 11:00,2011-04-07 20:30,19.689,0
2011-04-07 12:00,2011-04-07 21:30,19.709,0
2011-04-07 13:00,2011-04-07 22:30,19.398,0
2011-04-07 14:00,2011-04-07 23:30,18.845,0
2011-04-07 15:00,2011-04-08 00:30,18.164,0
2011-04-07 16:00,2011-04-08 01:30,17.407,0
2011-04-07 17:00,2011-04-08 02:30,16.769,0
2011-04-07 18:00,2011-04-08 03:30,16.198,0
2011-04-07 19:00,2011-04-08 04:30,15.788,0
2011-04-07 20:00,2011-04-08 05:30,15.502,0
2011-04-07 21:00,2011-04-08 06:30,15.726,44.995
2011-04-07 22:00,2011-04-08 07:30,17.839,232.704
2011-04-07 23:00,2011-04-08 08:30,21.318,412.197
2011-04-08 00:00,2011-04-08 09:30,24.827,605.656
2011-04-08 01:00,2011-04-08 10:30,27.667,734.604
2011-04-08 02:00,2011-04-08 11:30,28.887,793.815
2011-04-08 03:00,2011-04-08 12:30,29.535,787.050
2011-04-08 04:00,2011-04-08 13:30,29.765,710.638
2011-04-08 05:00,2011-04-08 14:30,29.567,571.601
2011-04-08 06:00,2011-04-08 15:30,28.928,390.373
2011-04-08 07:00,2011-04-08 16:30,27.621,178.693
2011-04-08 08:00,2011-04-08 17:30,25.145,18.098
2011-04-08 09:00,2011-04-08 18:30,23.601,0
2011-04-08 10:00,2011-04-08 19:30,22.599,0
2011-04-08 11:00,2011-04-08 20:30,21.479,0
2011-04-08 12:00,2011-04-08 21:30,20.189,0
2011-04-08 13:00,2011-04-08 22:30,19.122,0
2011-04-08 14:00,2011-04-08 23:30,18.299,0
2011-04-08 15:00,2011-04-09 00:30,17.492,0
2011-04-08 16:00,2011-04-09 01:30,16.694,0
2011-04-08 17:00,2011-04-09 02:30,16.083,0
2011-04-08 18:00,2011-04-09 03:30,15.702,0
2011-04-08 19:00,2011-04-09 04:30,15.479,0
2011-04-08 20:00,2011-04-09 05:30,15.400,0
2011-04-08 21:00,2011-04-09 06:30,15.467,10.811
2011-04-08 22:00,2011-04-09 07:30,15.894,60.975
2011-04-08 23:00,2011-04-09 08:30,16.427,141.372
2011-04-09 00:00,2011-04-09 09:30,16.965,192.731
2011-04-09 01:00,2011-04-09 10:30,17.601,226.539
2011-04-09 02:00,2011-04-09 11:30,18.878,360.684
2011-04-09 03:00,2011-04-09 12:30,20.077,456.544
2011-04-09 04:00,2011-04-09 13:30,20.744,562.830
2011-04-09 05:00,2011-04-09 14:30,20.069,495.585
2011-04-09 06:00,2011-04-09 15:30,18.681,338.204
2011-04-09 07:00,2011-04-09 16:30,17.275,173.160
2011-04-09 08:00,2011-04-09 17:30,15.707,14.891
2011-04-09 09:00,2011-04-09 18:30,14.625,0
2011-04-09 10:00,2011-04-09 19:30,14.226,0
2011-04-09 11:00,2011-04-09 20:30,13.987,0
2011-04-09 12:00,2011-04-09 21:30,13.755,0
2011-04-09 13:00,2011-04-09 22:30,13.430,0
2011-04-09 14:00,2011-04-09 23:30,12.993,0
2011-04-09 15:00,2011-04-10 00:30,12.635,0
2011-04-09 16:00,2011-04-10 01:30,12.246,0
2011-04-09 17:00,2011-04-10 02:30,11.806,0
2011-04-09 18:00,2011-04-10 03:30,11.649,0
2011-04-09 19:00,2011-04-10 04:30,11.755,0
2011-04-09 20:00,2011-04-10 05:30,11.923,0
2011-04-09 21:00,2011-04-10 06:30,12.147,12.021
2011-04-09 22:00,2011-04-10 07:30,12.733,79.231
2011-04-09 23:00,2011-04-10 08:30,13.784,268.422
2011-04-10 00:00,2011-04-10 09:30,14.507,299.705
2011-04-10 01:00,2011-04-10 10:30,14.696,282.850
2011-04-10 02:00,2011-04-10 11:30,14.924,340.988
2011-04-10 03:00,2011-04-10 12:30,15.219,387.591
2011-04-10 04:00,2011-04-10 13:30,15.428,392.647
2011-04-10 05:00,2011-04-10 14:30,15.461,373.337
2011-04-10 06:00,2011-04-10 15:30,14.916,234.921
2011-04-10 07:00,2011-04-10 16:30,14.099,107.802
2011-04-10 08:00,2011-04-10 17:30,13.182,11.690
2011-04-10 09:00,2011-04-10 18:30,12.610,0
2011-04-10 10:00,2011-04-10 19:30,12.217,0
2011-04-10 11:00,2011-04-10 20:30,11.917,0
2011-04-10 12:00,2011-04-10 21:30,11.774,0
2011-04-10 13:00,2011-04-10 22:30,11.662,0
2011-04-10 14:00,2011-04-10 23:30,11.647,0
2011-04-10 15:00,2011-04-11 00:30,11.728,0
2011-04-10 16:00,2011-04-11 01:30,11.706,0
2011-04-10 17:00,2011-04-11 02:30,11.738,0
2011-04-10 18:00,2011-04-11 03:30,11.879,0
2011-04-10 19:00,2011-04-11 04:30,12.043,0
2011-04-10 20:00,2011-04-11 05:30,12.159,0
2011-04-10 21:00,2011-04-11 06:30,12.347,13.300
2011-04-10 22:00,2011-04-11 07:30,13.102,73.320
2011-04-10 23:00,2011-04-11 08:30,14.123,195.667
2011-04-11 00:00,2011-04-11 09:30,14.481,171.006
2011-04-11 01:00,2011-04-11 10:30,14.724,214.727
2011-04-11 02:00,2011-04-11 11:30,14.993,227.087
2011-04-11 03:00,2011-04-11 12:30,15.126,209.285
2011-04-11 04:00,2011-04-11 13:30,15.287,222.199
2011-04-11 05:00,2011-04-11 14:30,15.176,165.403
2011-04-11 06:00,2011-04-11 15:30,14.952,134.394
2011-04-11 07:00,2011-04-11 16:30,14.387,60.362
2011-04-11 08:00,2011-04-11 17:30,13.594,6.291
2011-04-11 09:00,2011-04-11 18:30,12.917,0
2011-04-11 10:00,2011-04-11 19:30,12.271,0
2011-04-11 11:00,2011-04-11 20:30,11.882,0
2011-04-11 12:00,2011-04-11 21:30,11.614,0
2011-04-11 13:00,2011-04-11 22:30,11.411,0
2011-04-11 14:00,2011-04-11 23:30,11.281,0
2011-04-11 15:00,2011-04-12 00:30,11.150,0
2011-04-11 16:00,2011-04-12 01:30,10.998,0
2011-04-11 17:00,2011-04-12 02:30,10.813,0
2011-04-11 18:00,2011-04-12 03:30,10.618,0
2011-04-11 19:00,2011-04-12 04:30,10.425,0
2011-04-11 20:00,2011-04-12 05:30,10.296,0
2011-04-11 21:00,2011-04-12 06:30,10.685,20.058
2011-04-11 22:00,2011-04-12 07:30,11.986,88.673
2011-04-11 23:00,2011-04-12 08:30,13.720,202.994
2011-04-12 00:00,2011-04-12 09:30,15.294,350.860
2011-04-12 01:00,2011-04-12 10:30,16.725,554.867
2011-04-12 02:00,2011-04-12 11:30,17.918,638.215
2011-04-12 03:00,2011-04-12 12:30,18.916,671.560
2011-04-12 04:00,2011-04-12 13:30,19.611,642.471
2011-04-12 05:00,2011-04-12 14:30,19.914,555.407
2011-04-12 06:00,2011-04-12 15:30,19.483,314.915
2011-04-12 07:00,2011-04-12 16:30,18.595,110.488
2011-04-12 08:00,2011-04-12 17:30,16.310,13.865
2011-04-12 09:00,2011-04-12 18:30,14.518,0
2011-04-12 10:00,2011-04-12 19:30,13.559,0
2011-04-12 11:00,2011-04-12 20:30,13.149,0
2011-04-12 12:00,2011-04-12 21:30,13.301,0
2011-04-12 13:00,2011-04-12 22:30,13.188,0
2011-04-12 14:00,2011-04-12 23:30,12.804,0
2011-04-12 15:00,2011-04-13 00:30,12.613,0
2011-04-12 16:00,2011-04-13 01:30,12.473,0
2011-04-12 17:00,2011-04-13 02:30,12.455,0
2011-04-12 18:00,2011-04-13 03:30,12.416,0
2011-04-12 19:00,2011-04-13 04:30,12.350,0
2011-04-12 20:00,2011-04-13 05:30,12.350,0
2011-04-12 21:00,2011-04-13 06:30,12.472,20.196
2011-04-12 22:00,2011-04-13 07:30,13.480,122.779
2011-04-12 23:00,2011-04-13 08:30,15.250,235.274
2011-04-13 00:00,2011-04-13 09:30,16.982,339.328
2011-04-13 01:00,2011-04-13 10:30,18.592,422.401
2011-04-13 02:00,2011-04-13 11:30,20.163,506.801
2011-04-13 03:00,2011-04-13 12:30,21.408,528.080
2011-04-13 04:00,2011-04-13 13:30,22.184,508.627
2011-04-13 05:00,2011-04-13 14:30,22.282,382.971
2011-04-13 06:00,2011-04-13 15:30,21.848,231.962
2011-04-13 07:00,2011-04-13 16:30,20.796,91.381
2011-04-13 08:00,2011-04-13 17:30,19.580,8.351
2011-04-13 09:00,2011-04-13 18:30,18.337,0
2011-04-13 10:00,2011-04-13 19:30,17.033,0
2011-04-13 11:00,2011-04-13 20:30,16.106,0
2011-04-13 12:00,2011-04-13 21:30,15.447,0
2011-04-13 13:00,2011-04-13 22:30,15.034,0
2011-04-13 14:00,2011-04-13 23:30,14.693,0
2011-04-13 15:00,2011-04-14 00:30,14.284,0
2011-04-13 16:00,2011-04-14 01:30,14.020,0
2011-04-13 17:00,2011-04-14 02:30,13.725,0
2011-04-13 18:00,2011-04-14 03:30,13.401,0
2011-04-13 19:00,2011-04-14 04:30,13.315,0
2011-04-13 20:00,2011-04-14 05:30,13.325,0
2011-04-13 21:00,2011-04-14 06:30,13.663,17.638
2011-04-13 22:00,2011-04-14 07:30,15.190,110.063
2011-04-13 23:00,2011-04-14 08:30,16.567,211.306
2011-04-14 00:00,2011-04-14 09:30,18.583,310.797
2011-04-14 01:00,2011-04-14 10:30,20.706,402.746
2011-04-14 02:00,2011-04-14 11:30,21.902,496.484
2011-04-14 03:00,2011-04-14 12:30,22.000,448.279
2011-04-14 04:00,2011-04-14 13:30,21.014,308.588
2011-04-14 05:00,2011-04-14 14:30,19.771,224.180
2011-04-14 06:00,2011-04-14 15:30,18.651,146.528
2011-04-14 07:00,2011-04-14 16:30,17.375,61.721
2011-04-14 08:00,2011-04-14 17:30,16.046,5.547
2011-04-14 09:00,2011-04-14 18:30,15.328,0
2011-04-14 10:00,2011-04-14 19:30,15.052,0
2011-04-14 11:00,2011-04-14 20:30,14.984,0
2011-04-14 12:00,2011-04-14 21:30,14.963,0
2011-04-14 13:00,2011-04-14 22:30,14.954,0
2011-04-14 14:00,2011-04-14 23:30,14.879,0
2011-04-14 15:00,2011-04-15 00:30,14.728,0
2011-04-14 16:00,2011-04-15 01:30,14.461,0
2011-04-14 17:00,2011-04-15 02:30,13.922,0
2011-04-14 18:00,2011-04-15 03:30,13.446,0
2011-04-14 19:00,2011-04-15 04:30,13.255,0
2011-04-14 20:00,2011-04-15 05:30,13.139,0
2011-04-14 21:00,2011-04-15 06:30,13.415,31.217
2011-04-14 22:00,2011-04-15 07:30,15.702,207.070
2011-04-14 23:00,2011-04-15 08:30,18.045,406.040
2011-04-15 00:00,2011-04-15 09:30,20.338,568.279
2011-04-15 01:00,2011-04-15 10:30,21.706,671.512
2011-04-15 02:00,2011-04-15 11:30,22.543,722.734
2011-04-15 03:00,2011-04-15 12:30,22.923,715.849
2011-04-15 04:00,2011-04-15 13:30,22.924,651.544
2011-04-15 05:00,2011-04-15 14:30,22.549,524.151
2011-04-15 06:00,2011-04-15 15:30,21.766,349.069
2011-04-15 07:00,2011-04-15 16:30,20.484,150.594
2011-04-15 08:00,2011-04-15 17:30,18.023,11.661
2011-04-15 09:00,2011-04-15 18:30,16.587,0
2011-04-15 10:00,2011-04-15 19:30,15.659,0
2011-04-15 11:00,2011-04-15 20:30,14.905,0
2011-04-15 12:00,2011-04-15 21:30,14.320,0
2011-04-15 13:00,2011-04-15 22:30,13.844,0
2011-04-15 14:00,2011-04-15 23:30,13.355,0
2011-04-15 15:00,2011-04-16 00:30,12.764,0
2011-04-15 16:00,2011-04-16 01:30,12.275,0
2011-04-15 17:00,2011-04-16 02:30,11.958,0
2011-04-15 18:00,2011-04-16 03:30,11.726,0
2011-04-15 19:00,2011-04-16 04:30,11.359,0
2011-04-15 20:00,2011-04-16 05:30,11.057,0
2011-04-15 21:00,2011-04-16 06:30,11.455,30.508
2011-04-15 22:00,2011-04-16 07:30,14.847,207.935
2011-04-15 23:00,2011-04-16 08:30,17.291,410.476
2011-04-16 00:00,2011-04-16 09:30,19.442,581.689
2011-04-16 01:00,2011-04-16 10:30,21.014,704.318
2011-04-16 02:00,2011-04-16 11:30,21.923,764.814
2011-04-16 03:00,2011-04-16 12:30,22.325,758.390
2011-04-16 04:00,2011-04-16 13:30,22.283,686.017
2011-04-16 05:00,2011-04-16 14:30,21.827,553.715
2011-04-16 06:00,2011-04-16 15:30,20.886,371.019
2011-04-16 07:00,2011-04-16 16:30,19.348,166.033
2011-04-16 08:00,2011-04-16 17:30,16.494,12.558
2011-04-16 09:00,2011-04-16 18:30,14.979,0
2011-04-16 10:00,2011-04-16 19:30,14.143,0
2011-04-16 11:00,2011-04-16 20:30,13.478,0
2011-04-16 12:00,2011-04-16 21:30,13.065,0
2011-04-16 13:00,2011-04-16 22:30,12.626,0
2011-04-16 14:00,2011-04-16 23:30,12.118,0
2011-04-16 15:00,2011-04-17 00:30,11.760,0
2011-04-16 16:00,2011-04-17 01:30,10.965,0
2011-04-16 17:00,2011-04-17 02:30,10.388,0
2011-04-16 18:00,2011-04-17 03:30,9.952,0
2011-04-16 19:00,2011-04-17 04:30,9.693,0
2011-04-16 20:00,2011-04-17 05:30,9.596,0
2011-04-16 21:00,2011-04-17 06:30,9.848,30.042
2011-04-16 22:00,2011-04-17 07:30,13.119,209.554
2011-04-16 23:00,2011-04-17 08:30,16.263,413.057
2011-04-17 00:00,2011-04-17 09:30,19.362,585.938
2011-04-17 01:00,2011-04-17 10:30,21.116,707.844
2011-04-17 02:00,2011-04-17 11:30,22.308,767.739
2011-04-17 03:00,2011-04-17 12:30,23.070,761.482
2011-04-17 04:00,2011-04-17 13:30,23.426,687.989
2011-04-17 05:00,2011-04-17 14:30,23.352,554.458
2011-04-17 06:00,2011-04-17 15:30,22.795,372.924
2011-04-17 07:00,2011-04-17 16:30,21.118,165.884
2011-04-17 08:00,2011-04-17 17:30,16.924,11.920
2011-04-17 09:00,2011-04-17 18:30,15.145,0
2011-04-17 10:00,2011-04-17 19:30,14.211,0
2011-04-17 11:00,2011-04-17 20:30,13.535,0
2011-04-17 12:00,2011-04-17 21:30,12.991,0
2011-04-17 13:00,2011-04-17 22:30,12.454,0
2011-04-17 14:00,2011-04-17 23:30,11.945,0
2011-04-17 15:00,2011-04-18 00:30,11.481,0
2011-04-17 16:00,2011-04-18 01:30,11.069,0
2011-04-17 17:00,2011-04-18 02:30,10.733,0
2011-04-17 18:00,2011-04-18 03:30,10.469,0
2011-04-17 19:00,2011-04-18 04:30,10.231,0
2011-04-17 20:00,2011-04-18 05:30,10.034,0
2011-04-17 21:00,2011-04-18 06:30,10.365,28.461
2011-04-17 22:00,2011-04-18 07:30,13.285,195.685
2011-04-17 23:00,2011-04-18 08:30,16.117,340.031
2011-04-18 00:00,2011-04-18 09:30,19.025,309.028
2011-04-18 01:00,2011-04-18 10:30,21.981,510.284
2011-04-18 02:00,2011-04-18 11:30,23.998,736.631
2011-04-18 03:00,2011-04-18 12:30,24.941,682.613
2011-04-18 04:00,2011-04-18 13:30,24.404,376.329
2011-04-18 05:00,2011-04-18 14:30,23.559,181.474
2011-04-18 06:00,2011-04-18 15:30,23.156,175.726
2011-04-18 07:00,2011-04-18 16:30,21.554,95.476
2011-04-18 08:00,2011-04-18 17:30,18.734,5.004
2011-04-18 09:00,2011-04-18 18:30,17.640,0
2011-04-18 10:00,2011-04-18 19:30,16.618,0
2011-04-18 11:00,2011-04-18 20:30,15.484,0
2011-04-18 12:00,2011-04-18 21:30,14.977,0
2011-04-18 13:00,2011-04-18 22:30,15.420,0
2011-04-18 14:00,2011-04-18 23:30,15.721,0
2011-04-18 15:00,2011-04-19 00:30,15.401,0
2011-04-18 16:00,2011-04-19 01:30,14.829,0
2011-04-18 17:00,2011-04-19 02:30,14.393,0
2011-04-18 18:00,2011-04-19 03:30,14.061,0
2011-04-18 19:00,2011-04-19 04:30,13.629,0
2011-04-18 20:00,2011-04-19 05:30,13.533,0
2011-04-18 21:00,2011-04-19 06:30,13.326,21.602
2011-04-18 22:00,2011-04-19 07:30,16.033,166.252
2011-04-18 23:00,2011-04-19 08:30,18.696,356.059
2011-04-19 00:00,2011-04-19 09:30,22.763,510.809
2011-04-19 01:00,2011-04-19 10:30,24.921,602.102
2011-04-19 02:00,2011-04-19 11:30,26.069,646.277
2011-04-19 03:00,2011-04-19 12:30,26.642,609.320
2011-04-19 04:00,2011-04-19 13:30,26.852,521.302
2011-04-19 05:00,2011-04-19 14:30,26.719,392.679
2011-04-19 06:00,2011-04-19 15:30,26.138,224.597
2011-04-19 07:00,2011-04-19 16:30,24.187,72.893
2011-04-19 08:00,2011-04-19 17:30,22.063,3.724
2011-04-19 09:00,2011-04-19 18:30,21.309,0
2011-04-19 10:00,2011-04-19 19:30,20.541,0
2011-04-19 11:00,2011-04-19 20:30,19.643,0
2011-04-19 12:00,2011-04-19 21:30,18.996,0
2011-04-19 13:00,2011-04-19 22:30,17.489,0
2011-04-19 14:00,2011-04-19 23:30,16.187,0
2011-04-19 15:00,2011-04-20 00:30,15.801,0
2011-04-19 16:00,2011-04-20 01:30,15.821,0
