# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2009-01-01", "date_to": "2009-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2009-03-13 06:00,2009-03-13 16:30,434.463
2009-03-13 07:00,2009-03-13 17:30,218.106
2009-03-13 08:00,2009-03-13 18:30,58.713
2009-03-13 09:00,2009-03-13 19:30,0.027
2009-03-13 10:00,2009-03-13 20:30,0
2009-03-13 11:00,2009-03-13 21:30,0
2009-03-13 12:00,2009-03-13 22:30,0
2009-03-13 13:00,2009-03-13 23:30,0
2009-03-13 14:00,2009-03-14 00:30,0
2009-03-13 15:00,2009-03-14 01:30,0
2009-03-13 16:00,2009-03-14 02:30,0
2009-03-13 17:00,2009-03-14 03:30,0
2009-03-13 18:00,2009-03-14 04:30,0
2009-03-13 19:00,2009-03-14 05:30,0
2009-03-13 20:00,2009-03-14 06:30,1.667
2009-03-13 21:00,2009-03-14 07:30,87.791
2009-03-13 22:00,2009-03-14 08:30,304.921
2009-03-13 23:00,2009-03-14 09:30,551.680
2009-03-14 00:00,2009-03-14 10:30,753.390
2009-03-14 01:00,2009-03-14 11:30,882.998
2009-03-14 02:00,2009-03-14 12:30,942.265
2009-03-14 03:00,2009-03-14 13:30,929.607
2009-03-14 04:00,2009-03-14 14:30,850.395
2009-03-14 05:00,2009-03-14 15:30,710.648
2009-03-14 06:00,2009-03-14 16:30,520.402
2009-03-14 07:00,2009-03-14 17:30,298.486
2009-03-14 08:00,2009-03-14 18:30,81.077
2009-03-14 09:00,2009-03-14 19:30,0.014
2009-03-14 10:00,2009-03-14 20:30,0
2009-03-14 11:00,2009-03-14 21:30,0
2009-03-14 12:00,2009-03-14 22:30,0
2009-03-14 13:00,2009-03-14 23:30,0
2009-03-14 14:00,2009-03-15 00:30,0
2009-03-14 15:00,2009-03-15 01:30,0
2009-03-14 16:00,2009-03-15 02:30,0
2009-03-14 17:00,2009-03-15 03:30,0
2009-03-14 18:00,2009-03-15 04:30,0
2009-03-14 19:00,2009-03-15 05:30,0
2009-03-14 20:00,2009-03-15 06:30,1.259
2009-03-14 21:00,2009-03-15 07:30,77.687
2009-03-14 22:00,2009-03-15 08:30,232.680
2009-03-14 23:00,2009-03-15 09:30,366.771
2009-03-15 00:00,2009-03-15 10:30,624.305
2009-03-15 01:00,2009-03-15 11:30,693.161
2009-03-15 02:00,2009-03-15 12:30,781.142
2009-03-15 03:00,2009-03-15 13:30,754.225
2009-03-15 04:00,2009-03-15 14:30,637.900
2009-03-15 05:00,2009-03-15 15:30,514.301
2009-03-15 06:00,2009-03-15 16:30,358.741
2009-03-15 07:00,2009-03-15 17:30,189.860
2009-03-15 08:00,2009-03-15 18:30,45.673
2009-03-15 09:00,2009-03-15 19:30,0.002
2009-03-15 10:00,2009-03-15 20:30,0
2009-03-15 11:00,2009-03-15 21:30,0
2009-03-15 12:00,2009-03-15 22:30,0
2009-03-15 13:00,2009-03-15 23:30,0
2009-03-15 14:00,2009-03-16 00:30,0
2009-03-15 15:00,2009-03-16 01:30,0
2009-03-15 16:00,2009-03-16 02:30,0
2009-03-15 17:00,2009-03-16 03:30,0
2009-03-15 18:00,2009-03-16 04:30,0
2009-03-15 19:00,2009-03-16 05:30,0
2009-03-15 20:00,2009-03-16 06:30,1.176
2009-03-15 21:00,2009-03-16 07:30,81.650
2009-03-15 22:00,2009-03-16 08:30,276.722
2009-03-15 23:00,2009-03-16 09:30,364.490
2009-03-16 00:00,2009-03-16 10:30,569.468
2009-03-16 01:00,2009-03-16 11:30,741.642
2009-03-16 02:00,2009-03-16 12:30,820.104
2009-03-16 03:00,2009-03-16 13:30,846.389
2009-03-16 04:00,2009-03-16 14:30,746.840
2009-03-16 05:00,2009-03-16 15:30,640.331
2009-03-16 06:00,2009-03-16 16:30,456.961
2009-03-16 07:00,2009-03-16 17:30,255.093
2009-03-16 08:00,2009-03-16 18:30,56.440
2009-03-16 09:00,2009-03-16 19:30,0
2009-03-16 10:00,2009-03-16 20:30,0
2009-03-16 11:00,2009-03-16 21:30,0
2009-03-16 12:00,2009-03-16 22:30,0
2009-03-16 13:00,2009-03-16 23:30,0
2009-03-16 14:00,2009-03-17 00:30,0
2009-03-16 15:00,2009-03-17 01:30,0
2009-03-16 16:00,2009-03-17 02:30,0
2009-03-16 17:00,2009-03-17 03:30,0
2009-03-16 18:00,2009-03-17 04:30,0
2009-03-16 19:00,2009-03-17 05:30,0
2009-03-16 20:00,2009-03-17 06:30,0.755
2009-03-16 21:00,2009-03-17 07:30,63.600
2009-03-16 22:00,2009-03-17 08:30,209.572
2009-03-16 23:00,2009-03-17 09:30,435.133
2009-03-17 00:00,2009-03-17 10:30,683.389
2009-03-17 01:00,2009-03-17 11:30,863.341
2009-03-17 02:00,2009-03-17 12:30,925.470
2009-03-17 03:00,2009-03-17 13:30,918.188
2009-03-17 04:00,2009-03-17 14:30,842.411
2009-03-17 05:00,2009-03-17 15:30,704.093
2009-03-17 06:00,2009-03-17 16:30,514.883
2009-03-17 07:00,2009-03-17 17:30,293.383
2009-03-17 08:00,2009-03-17 18:30,75.882
2009-03-17 09:00,2009-03-17 19:30,0
2009-03-17 10:00,2009-03-17 20:30,0
2009-03-17 11:00,2009-03-17 21:30,0
2009-03-17 12:00,2009-03-17 22:30,0
2009-03-17 13:00,2009-03-17 23:30,0
2009-03-17 14:00,2009-03-18 00:30,0
2009-03-17 15:00,2009-03-18 01:30,0
2009-03-17 16:00,2009-03-18 02:30,0
2009-03-17 17:00,2009-03-18 03:30,0
2009-03-17 18:00,2009-03-18 04:30,0
2009-03-17 19:00,2009-03-18 05:30,0
2009-03-17 20:00,2009-03-18 06:30,1.205
2009-03-17 21:00,2009-03-18 07:30,109.656
2009-03-17 22:00,2009-03-18 08:30,254.169
2009-03-17 23:00,2009-03-18 09:30,368.617
2009-03-18 00:00,2009-03-18 10:30,533.518
2009-03-18 01:00,2009-03-18 11:30,690.229
2009-03-18 02:00,2009-03-18 12:30,735.451
2009-03-18 03:00,2009-03-18 13:30,732.709
2009-03-18 04:00,2009-03-18 14:30,634.753
2009-03-18 05:00,2009-03-18 15:30,457.657
2009-03-18 06:00,2009-03-18 16:30,326.337
2009-03-18 07:00,2009-03-18 17:30,219.578
2009-03-18 08:00,2009-03-18 18:30,63.483
2009-03-18 09:00,2009-03-18 19:30,0
2009-03-18 10:00,2009-03-18 20:30,0
2009-03-18 11:00,2009-03-18 21:30,0
2009-03-18 12:00,2009-03-18 22:30,0
2009-03-18 13:00,2009-03-18 23:30,0
2009-03-18 14:00,2009-03-19 00:30,0
2009-03-18 15:00,2009-03-19 01:30,0
2009-03-18 16:00,2009-03-19 02:30,0
2009-03-18 17:00,2009-03-19 03:30,0
2009-03-18 18:00,2009-03-19 04:30,0
2009-03-18 19:00,2009-03-19 05:30,0
2009-03-18 20:00,2009-03-19 06:30,0.815
2009-03-18 21:00,2009-03-19 07:30,99.578
2009-03-18 22:00,2009-03-19 08:30,287.963
2009-03-18 23:00,2009-03-19 09:30,530.552
2009-03-19 00:00,2009-03-19 10:30,709.318
2009-03-19 01:00,2009-03-19 11:30,833.724
2009-03-19 02:00,2009-03-19 12:30,895.609
2009-03-19 03:00,2009-03-19 13:30,890.531
2009-03-19 04:00,2009-03-19 14:30,815.639
2009-03-19 05:00,2009-03-19 15:30,679.021
2009-03-19 06:00,2009-03-19 16:30,491.071
2009-03-19 07:00,2009-03-19 17:30,274.047
2009-03-19 08:00,2009-03-19 18:30,65.535
2009-03-19 09:00,2009-03-19 19:30,0
2009-03-19 10:00,2009-03-19 20:30,0
2009-03-19 11:00,2009-03-19 21:30,0
2009-03-19 12:00,2009-03-19 22:30,0
2009-03-19 13:00,2009-03-19 23:30,0
2009-03-19 14:00,2009-03-20 00:30,0
2009-03-19 15:00,2009-03-20 01:30,0
2009-03-19 16:00,2009-03-20 02:30,0
2009-03-19 17:00,2009-03-20 03:30,0
2009-03-19 18:00,2009-03-20 04:30,0
2009-03-19 19:00,2009-03-20 05:30,0
2009-03-19 20:00,2009-03-20 06:30,0.636
2009-03-19 21:00,2009-03-20 07:30,102.146
2009-03-19 22:00,2009-03-20 08:30,318.775
2009-03-19 23:00,2009-03-20 09:30,532.260
2009-03-20 00:00,2009-03-20 10:30,703.626
2009-03-20 01:00,2009-03-20 11:30,828.092
2009-03-20 02:00,2009-03-20 12:30,888.805
2009-03-20 03:00,2009-03-20 13:30,850.381
2009-03-20 04:00,2009-03-20 14:30,626.525
2009-03-20 05:00,2009-03-20 15:30,444.372
2009-03-20 06:00,2009-03-20 16:30,416.800
2009-03-20 07:00,2009-03-20 17:30,268.969
2009-03-20 08:00,2009-03-20 18:30,56.025
2009-03-20 09:00,2009-03-20 19:30,0
2009-03-20 10:00,2009-03-20 20:30,0
2009-03-20 11:00,2009-03-20 21:30,0
2009-03-20 12:00,2009-03-20 22:30,0
2009-03-20 13:00,2009-03-20 23:30,0
2009-03-20 14:00,2009-03-21 00:30,0
2009-03-20 15:00,2009-03-21 01:30,0
2009-03-20 16:00,2009-03-21 02:30,0
2009-03-20 17:00,2009-03-21 03:30,0
2009-03-20 18:00,2009-03-21 04:30,0
2009-03-20 19:00,2009-03-21 05:30,0
2009-03-20 20:00,2009-03-21 06:30,0.141
2009-03-20 21:00,2009-03-21 07:30,30.004
2009-03-20 22:00,2009-03-21 08:30,220.073
2009-03-20 23:00,2009-03-21 09:30,403.670
2009-03-21 00:00,2009-03-21 10:30,584.518
2009-03-21 01:00,2009-03-21 11:30,643.119
2009-03-21 02:00,2009-03-21 12:30,806.294
2009-03-21 03:00,2009-03-21 13:30,810.445
2009-03-21 04:00,2009-03-21 14:30,580.371
2009-03-21 05:00,2009-03-21 15:30,317.586
2009-03-21 06:00,2009-03-21 16:30,255.847
2009-03-21 07:00,2009-03-21 17:30,234.565
2009-03-21 08:00,2009-03-21 18:30,57.917
2009-03-21 09:00,2009-03-21 19:30,0
2009-03-21 10:00,2009-03-21 20:30,0
2009-03-21 11:00,2009-03-21 21:30,0
2009-03-21 12:00,2009-03-21 22:30,0
2009-03-21 13:00,2009-03-21 23:30,0
2009-03-21 14:00,2009-03-22 00:30,0
2009-03-21 15:00,2009-03-22 01:30,0
2009-03-21 16:00,2009-03-22 02:30,0
2009-03-21 17:00,2009-03-22 03:30,0
2009-03-21 18:00,2009-03-22 04:30,0
2009-03-21 19:00,2009-03-22 05:30,0
2009-03-21 20:00,2009-03-22 06:30,0.267
2009-03-21 21:00,2009-03-22 07:30,86.535
2009-03-21 22:00,2009-03-22 08:30,307.903
2009-03-21 23:00,2009-03-22 09:30,510.782
2009-03-22 00:00,2009-03-22 10:30,702.172
2009-03-22 01:00,2009-03-22 11:30,840.188
2009-03-22 02:00,2009-03-22 12:30,896.961
2009-03-22 03:00,2009-03-22 13:30,860.747
2009-03-22 04:00,2009-03-22 14:30,794.343
2009-03-22 05:00,2009-03-22 15:30,674.628
2009-03-22 06:00,2009-03-22 16:30,483.789
2009-03-22 07:00,2009-03-22 17:30,261.484
2009-03-22 08:00,2009-03-22 18:30,59.287
2009-03-22 09:00,2009-03-22 19:30,0
2009-03-22 10:00,2009-03-22 20:30,0
2009-03-22 11:00,2009-03-22 21:30,0
2009-03-22 12:00,2009-03-22 22:30,0
2009-03-22 13:00,2009-03-22 23:30,0
2009-03-22 14:00,2009-03-23 00:30,0
2009-03-22 15:00,2009-03-23 01:30,0
2009-03-22 16:00,2009-03-23 02:30,0
2009-03-22 17:00,2009-03-23 03:30,0
2009-03-22 18:00,2009-03-23 04:30,0
2009-03-22 19:00,2009-03-23 05:30,0
2009-03-22 20:00,2009-03-23 06:30,0.226
2009-03-22 21:00,2009-03-23 07:30,95.614
2009-03-22 22:00,2009-03-23 08:30,313.841
2009-03-22 23:00,2009-03-23 09:30,529.694
2009-03-23 00:00,2009-03-23 10:30,710.044
2009-03-23 01:00,2009-03-23 11:30,836.875
2009-03-23 02:00,2009-03-23 12:30,898.863
2009-03-23 03:00,2009-03-23 13:30,890.952
2009-03-23 04:00,2009-03-23 14:30,814.239
2009-03-23 05:00,2009-03-23 15:30,674.766
2009-03-23 06:00,2009-03-23 16:30,486.276
2009-03-23 07:00,2009-03-23 17:30,260.890
2009-03-23 08:00,2009-03-23 18:30,49.342
2009-03-23 09:00,2009-03-23 19:30,0
2009-03-23 10:00,2009-03-23 20:30,0
2009-03-23 11:00,2009-03-23 21:30,0
2009-03-23 12:00,2009-03-23 22:30,0
2009-03-23 13:00,2009-03-23 23:30,0
2009-03-23 14:00,2009-03-24 00:30,0
2009-03-23 15:00,2009-03-24 01:30,0
2009-03-23 16:00,2009-03-24 02:30,0
2009-03-23 17:00,2009-03-24 03:30,0
2009-03-23 18:00,2009-03-24 04:30,0
2009-03-23 19:00,2009-03-24 05:30,0
2009-03-23 20:00,2009-03-24 06:30,0.024
2009-03-23 21:00,2009-03-24 07:30,23.109
2009-03-23 22:00,2009-03-24 08:30,61.553
2009-03-23 23:00,2009-03-24 09:30,108.442
2009-03-24 00:00,2009-03-24 10:30,259.099
2009-03-24 01:00,2009-03-24 11:30,392.973
2009-03-24 02:00,2009-03-24 12:30,397.031
2009-03-24 03:00,2009-03-24 13:30,283.710
2009-03-24 04:00,2009-03-24 14:30,205.004
2009-03-24 05:00,2009-03-24 15:30,189.699
2009-03-24 06:00,2009-03-24 16:30,180.099
2009-03-24 07:00,2009-03-24 17:30,113.578
2009-03-24 08:00,2009-03-24 18:30,33.172
2009-03-24 09:00,2009-03-24 19:30,0
2009-03-24 10:00,2009-03-24 20:30,0
2009-03-24 11:00,2009-03-24 21:30,0
2009-03-24 12:00,2009-03-24 22:30,0
2009-03-24 13:00,2009-03-24 23:30,0
2009-03-24 14:00,2009-03-25 00:30,0
2009-03-24 15:00,2009-03-25 01:30,0
2009-03-24 16:00,2009-03-25 02:30,0
2009-03-24 17:00,2009-03-25 03:30,0
2009-03-24 18:00,2009-03-25 04:30,0
2009-03-24 19:00,2009-03-25 05:30,0
2009-03-24 20:00,2009-03-25 06:30,0.068
2009-03-24 21:00,2009-03-25 07:30,86.967
2009-03-24 22:00,2009-03-25 08:30,300.345
2009-03-24 23:00,2009-03-25 09:30,512.123
2009-03-25 00:00,2009-03-25 10:30,689.155
2009-03-25 01:00,2009-03-25 11:30,813.126
2009-03-25 02:00,2009-03-25 12:30,873.405
2009-03-25 03:00,2009-03-25 13:30,865.076
2009-03-25 04:00,2009-03-25 14:30,788.872
2009-03-25 05:00,2009-03-25 15:30,651.133
2009-03-25 06:00,2009-03-25 16:30,465.341
2009-03-25 07:00,2009-03-25 17:30,248.838
2009-03-25 08:00,2009-03-25 18:30,49.066
2009-03-25 09:00,2009-03-25 19:30,0
2009-03-25 10:00,2009-03-25 20:30,0
2009-03-25 11:00,2009-03-25 21:30,0
2009-03-25 12:00,2009-03-25 22:30,0
2009-03-25 13:00,2009-03-25 23:30,0
2009-03-25 14:00,2009-03-26 00:30,0
2009-03-25 15:00,2009-03-26 01:30,0
2009-03-25 16:00,2009-03-26 02:30,0
2009-03-25 17:00,2009-03-26 03:30,0
2009-03-25 18:00,2009-03-26 04:30,0
2009-03-25 19:00,2009-03-26 05:30,0
2009-03-25 20:00,2009-03-26 06:30,0.025
2009-03-25 21:00,2009-03-26 07:30,62.964
2009-03-25 22:00,2009-03-26 08:30,261.741
2009-03-25 23:00,2009-03-26 09:30,484.326
2009-03-26 00:00,2009-03-26 10:30,668.144
2009-03-26 01:00,2009-03-26 11:30,797.294
2009-03-26 02:00,2009-03-26 12:30,867.726
2009-03-26 03:00,2009-03-26 13:30,863.542
2009-03-26 04:00,2009-03-26 14:30,790.101
2009-03-26 05:00,2009-03-26 15:30,654.528
2009-03-26 06:00,2009-03-26 16:30,468.853
2009-03-26 07:00,2009-03-26 17:30,251.820
2009-03-26 08:00,2009-03-26 18:30,49.304
2009-03-26 09:00,2009-03-26 19:30,0
2009-03-26 10:00,2009-03-26 20:30,0
2009-03-26 11:00,2009-03-26 21:30,0
2009-03-26 12:00,2009-03-26 22:30,0
2009-03-26 13:00,2009-03-26 23:30,0
2009-03-26 14:00,2009-03-27 00:30,0
2009-03-26 15:00,2009-03-27 01:30,0
2009-03-26 16:00,2009-03-27 02:30,0
2009-03-26 17:00,2009-03-27 03:30,0
2009-03-26 18:00,2009-03-27 04:30,0
2009-03-26 19:00,2009-03-27 05:30,0
2009-03-26 20:00,2009-03-27 06:30,0.014
2009-03-26 21:00,2009-03-27 07:30,84.387
2009-03-26 22:00,2009-03-27 08:30,304.204
2009-03-26 23:00,2009-03-27 09:30,523.108
2009-03-27 00:00,2009-03-27 10:30,700.403
2009-03-27 01:00,2009-03-27 11:30,828.724
2009-03-27 02:00,2009-03-27 12:30,892.552
2009-03-27 03:00,2009-03-27 13:30,886.596
2009-03-27 04:00,2009-03-27 14:30,811.213
2009-03-27 05:00,2009-03-27 15:30,672.413
2009-03-27 06:00,2009-03-27 16:30,479.530
2009-03-27 07:00,2009-03-27 17:30,257.357
2009-03-27 08:00,2009-03-27 18:30,49.309
2009-03-27 09:00,2009-03-27 19:30,0
2009-03-27 10:00,2009-03-27 20:30,0
2009-03-27 11:00,2009-03-27 21:30,0
2009-03-27 12:00,2009-03-27 22:30,0
2009-03-27 13:00,2009-03-27 23:30,0
2009-03-27 14:00,2009-03-28 00:30,0
2009-03-27 15:00,2009-03-28 01:30,0
2009-03-27 16:00,2009-03-28 02:30,0
2009-03-27 17:00,2009-03-28 03:30,0
2009-03-27 18:00,2009-03-28 04:30,0
2009-03-27 19:00,2009-03-28 05:30,0
2009-03-27 20:00,2009-03-28 06:30,0.004
2009-03-27 21:00,2009-03-28 07:30,81.709
2009-03-27 22:00,2009-03-28 08:30,300.540
2009-03-27 23:00,2009-03-28 09:30,518.454
2009-03-28 00:00,2009-03-28 10:30,698.691
2009-03-28 01:00,2009-03-28 11:30,826.002
2009-03-28 02:00,2009-03-28 12:30,888.054
2009-03-28 03:00,2009-03-28 13:30,878.907
2009-03-28 04:00,2009-03-28 14:30,801.500
2009-03-28 05:00,2009-03-28 15:30,661.081
2009-03-28 06:00,2009-03-28 16:30,475.306
2009-03-28 07:00,2009-03-28 17:30,252.938
2009-03-28 08:00,2009-03-28 18:30,46.546
2009-03-28 09:00,2009-03-28 19:30,0
2009-03-28 10:00,2009-03-28 20:30,0
2009-03-28 11:00,2009-03-28 21:30,0
2009-03-28 12:00,2009-03-28 22:30,0
2009-03-28 13:00,2009-03-28 23:30,0
2009-03-28 14:00,2009-03-29 00:30,0
2009-03-28 15:00,2009-03-29 01:30,0
2009-03-28 16:00,2009-03-29 02:30,0
2009-03-28 17:00,2009-03-29 03:30,0
2009-03-28 18:00,2009-03-29 04:30,0
2009-03-28 19:00,2009-03-29 05:30,0
2009-03-28 20:00,2009-03-29 06:30,0.001
2009-03-28 21:00,2009-03-29 07:30,80.167
2009-03-28 22:00,2009-03-29 08:30,299.122
2009-03-28 23:00,2009-03-29 09:30,516.662
2009-03-29 00:00,2009-03-29 10:30,696.326
2009-03-29 01:00,2009-03-29 11:30,823.949
2009-03-29 02:00,2009-03-29 12:30,886.515
2009-03-29 03:00,2009-03-29 13:30,877.992
2009-03-29 04:00,2009-03-29 14:30,800.923
2009-03-29 05:00,2009-03-29 15:30,658.733
2009-03-29 06:00,2009-03-29 16:30,467.147
2009-03-29 07:00,2009-03-29 17:30,246.085
2009-03-29 08:00,2009-03-29 18:30,43.265
2009-03-29 09:00,2009-03-29 19:30,0
2009-03-29 10:00,2009-03-29 20:30,0
2009-03-29 11:00,2009-03-29 21:30,0
2009-03-29 12:00,2009-03-29 22:30,0
2009-03-29 13:00,2009-03-29 23:30,0
2009-03-29 14:00,2009-03-30 00:30,0
2009-03-29 15:00,2009-03-30 01:30,0
2009-03-29 16:00,2009-03-30 02:30,0
2009-03-29 17:00,2009-03-30 03:30,0
2009-03-29 18:00,2009-03-30 04:30,0
2009-03-29 19:00,2009-03-30 05:30,0
2009-03-29 20:00,2009-03-30 06:30,0
2009-03-29 21:00,2009-03-30 07:30,62.004
2009-03-29 22:00,2009-03-30 08:30,248.034
2009-03-29 23:00,2009-03-30 09:30,442.887
2009-03-30 00:00,2009-03-30 10:30,625.721
2009-03-30 01:00,2009-03-30 11:30,762.418
2009-03-30 02:00,2009-03-30 12:30,842.902
2009-03-30 03:00,2009-03-30 13:30,848.221
2009-03-30 04:00,2009-03-30 14:30,781.232
2009-03-30 05:00,2009-03-30 15:30,643.640
2009-03-30 06:00,2009-03-30 16:30,455.700
2009-03-30 07:00,2009-03-30 17:30,236.868
2009-03-30 08:00,2009-03-30 18:30,39.916
2009-03-30 09:00,2009-03-30 19:30,0
2009-03-30 10:00,2009-03-30 20:30,0
2009-03-30 11:00,2009-03-30 21:30,0
2009-03-30 12:00,2009-03-30 22:30,0
2009-03-30 13:00,2009-03-30 23:30,0
2009-03-30 14:00,2009-03-31 00:30,0
2009-03-30 15:00,2009-03-31 01:30,0
2009-03-30 16:00,2009-03-31 02:30,0
2009-03-30 17:00,2009-03-31 03:30,0
2009-03-30 18:00,2009-03-31 04:30,0
2009-03-30 19:00,2009-03-31 05:30,0
2009-03-30 20:00,2009-03-31 06:30,0
2009-03-30 21:00,2009-03-31 07:30,68.388
2009-03-30 22:00,2009-03-31 08:30,275.541
2009-03-30 23:00,2009-03-31 09:30,485.631
2009-03-31 00:00,2009-03-31 10:30,661.887
2009-03-31 01:00,2009-03-31 11:30,785.289
2009-03-31 02:00,2009-03-31 12:30,845.150
2009-03-31 03:00,2009-03-31 13:30,838.403
2009-03-31 04:00,2009-03-31 14:30,763.785
2009-03-31 05:00,2009-03-31 15:30,624.744
2009-03-31 06:00,2009-03-31 16:30,419.263
2009-03-31 07:00,2009-03-31 17:30,157.163
2009-03-31 08:00,2009-03-31 18:30,17.658
2009-03-31 09:00,2009-03-31 19:30,0
2009-03-31 10:00,2009-03-31 20:30,0
2009-03-31 11:00,2009-03-31 21:30,0
2009-03-31 12:00,2009-03-31 22:30,0
2009-03-31 13:00,2009-03-31 23:30,0
2009-03-31 14:00,2009-04-01 00:30,0
2009-03-31 15:00,2009-04-01 01:30,0
2009-03-31 16:00,2009-04-01 02:30,0
2009-03-31 17:00,2009-04-01 03:30,0
2009-03-31 18:00,2009-04-01 04:30,0
2009-03-31 19:00,2009-04-01 05:30,0
2009-03-31 20:00,2009-04-01 06:30,0
2009-03-31 21:00,2009-04-01 07:30,64.627
2009-03-31 22:00,2009-04-01 08:30,263.213
2009-03-31 23:00,2009-04-01 09:30,461.244
2009-04-01 00:00,2009-04-01 10:30,630.483
2009-04-01 01:00,2009-04-01 11:30,742.610
2009-04-01 02:00,2009-04-01 12:30,807.307
2009-04-01 03:00,2009-04-01 13:30,803.817
2009-04-01 04:00,2009-04-01 14:30,733.242
2009-04-01 05:00,2009-04-01 15:30,604.418
2009-04-01 06:00,2009-04-01 16:30,428.226
2009-04-01 07:00,2009-04-01 17:30,216.880
2009-04-01 08:00,2009-04-01 18:30,32.686
2009-04-01 09:00,2009-04-01 19:30,0
2009-04-01 10:00,2009-04-01 20:30,0
2009-04-01 11:00,2009-04-01 21:30,0
2009-04-01 12:00,2009-04-01 22:30,0
2009-04-01 13:00,2009-04-01 23:30,0
2009-04-01 14:00,2009-04-02 00:30,0
2009-04-01 15:00,2009-04-02 01:30,0
2009-04-01 16:00,2009-04-02 02:30,0
2009-04-01 17:00,2009-04-02 03:30,0
2009-04-01 18:00,2009-04-02 04:30,0
2009-04-01 19:00,2009-04-02 05:30,0
2009-04-01 20:00,2009-04-02 06:30,0
2009-04-01 21:00,2009-04-02 07:30,55.562
2009-04-01 22:00,2009-04-02 08:30,252.091
2009-04-01 23:00,2009-04-02 09:30,455.534
2009-04-02 00:00,2009-04-02 10:30,594.002
2009-04-02 01:00,2009-04-02 11:30,594.550
2009-04-02 02:00,2009-04-02 12:30,679.315
2009-04-02 03:00,2009-04-02 13:30,781.533
2009-04-02 04:00,2009-04-02 14:30,717.937
2009-04-02 05:00,2009-04-02 15:30,520.650
2009-04-02 06:00,2009-04-02 16:30,365.552
2009-04-02 07:00,2009-04-02 17:30,197.302
2009-04-02 08:00,2009-04-02 18:30,28.471
2009-04-02 09:00,2009-04-02 19:30,0
2009-04-02 10:00,2009-04-02 20:30,0
2009-04-02 11:00,2009-04-02 21:30,0
2009-04-02 12:00,2009-04-02 22:30,0
2009-04-02 13:00,2009-04-02 23:30,0
2009-04-02 14:00,2009-04-03 00:30,0
2009-04-02 15:00,2009-04-03 01:30,0
2009-04-02 16:00,2009-04-03 02:30,0
2009-04-02 17:00,2009-04-03 03:30,0
2009-04-02 18:00,2009-04-03 04:30,0
2009-04-02 19:00,2009-04-03 05:30,0
2009-04-02 20:00,2009-04-03 06:30,0
2009-04-02 21:00,2009-04-03 07:30,59.108
2009-04-02 22:00,2009-04-03 08:30,263.879
2009-04-02 23:00,2009-04-03 09:30,477.620
2009-04-03 00:00,2009-04-03 10:30,655.437
2009-04-03 01:00,2009-04-03 11:30,778.190
2009-04-03 02:00,2009-04-03 12:30,834.782
2009-04-03 03:00,2009-04-03 13:30,821.298
2009-04-03 04:00,2009-04-03 14:30,727.156
2009-04-03 05:00,2009-04-03 15:30,611.467
2009-04-03 06:00,2009-04-03 16:30,428.878
2009-04-03 07:00,2009-04-03 17:30,215.209
2009-04-03 08:00,2009-04-03 18:30,28.877
2009-04-03 09:00,2009-04-03 19:30,0
2009-04-03 10:00,2009-04-03 20:30,0
2009-04-03 11:00,2009-04-03 21:30,0
2009-04-03 12:00,2009-04-03 22:30,0
2009-04-03 13:00,2009-04-03 23:30,0
2009-04-03 14:00,2009-04-04 00:30,0
2009-04-03 15:00,2009-04-04 01:30,0
2009-04-03 16:00,2009-04-04 02:30,0
2009-04-03 17:00,2009-04-04 03:30,0
2009-04-03 18:00,2009-04-04 04:30,0
2009-04-03 19:00,2009-04-04 05:30,0
2009-04-03 20:00,2009-04-04 06:30,0
2009-04-03 21:00,2009-04-04 07:30,39.395
2009-04-03 22:00,2009-04-04 08:30,190.001
2009-04-03 23:00,2009-04-04 09:30,406.504
2009-04-04 00:00,2009-04-04 10:30,586.343
2009-04-04 01:00,2009-04-04 11:30,719.397
2009-04-04 02:00,2009-04-04 12:30,772.758
2009-04-04 03:00,2009-04-04 13:30,734.392
2009-04-04 04:00,2009-04-04 14:30,645.223
2009-04-04 05:00,2009-04-04 15:30,538.216
2009-04-04 06:00,2009-04-04 16:30,369.432
2009-04-04 07:00,2009-04-04 17:30,173.443
2009-04-04 08:00,2009-04-04 18:30,21.680
2009-04-04 09:00,2009-04-04 19:30,0
2009-04-04 10:00,2009-04-04 20:30,0
2009-04-04 11:00,2009-04-04 21:30,0
2009-04-04 12:00,2009-04-04 22:30,0
2009-04-04 13:00,2009-04-04 23:30,0
2009-04-04 14:00,2009-04-05 00:30,0
2009-04-04 15:00,2009-04-05 01:30,0
2009-04-04 16:00,2009-04-05 02:30,0
2009-04-04 17:00,2009-04-05 02:30,0
2009-04-04 18:00,2009-04-05 03:30,0
2009-04-04 19:00,2009-04-05 04:30,0
2009-04-04 20:00,2009-04-05 05:30,0
2009-04-04 21:00,2009-04-05 06:30,31.218
2009-04-04 22:00,2009-04-05 07:30,149.772
