# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2013-04-29 13:00,2013-04-29 22:30,14.455,0
2013-04-29 14:00,2013-04-29 23:30,14.254,0
2013-04-29 15:00,2013-04-30 00:30,14.283,0
2013-04-29 16:00,2013-04-30 01:30,14.327,0
2013-04-29 17:00,2013-04-30 02:30,14.376,0
2013-04-29 18:00,2013-04-30 03:30,14.475,0
2013-04-29 19:00,2013-04-30 04:30,14.482,0
2013-04-29 20:00,2013-04-30 05:30,14.437,0
2013-04-29 21:00,2013-04-30 06:30,14.309,3.911
2013-04-29 22:00,2013-04-30 07:30,14.979,41.122
2013-04-29 23:00,2013-04-30 08:30,15.909,104.659
2013-04-30 00:00,2013-04-30 09:30,17.372,258.746
2013-04-30 01:00,2013-04-30 10:30,18.617,327.582
2013-04-30 02:00,2013-04-30 11:30,18.990,239.655
2013-04-30 03:00,2013-04-30 12:30,19.923,387.795
2013-04-30 04:00,2013-04-30 13:30,21.013,526.569
2013-04-30 05:00,2013-04-30 14:30,21.222,440.692
2013-04-30 06:00,2013-04-30 15:30,20.648,283.065
2013-04-30 07:00,2013-04-30 16:30,19.259,105.628
2013-04-30 08:00,2013-04-30 17:30,16.507,2.110
2013-04-30 09:00,2013-04-30 18:30,15.741,0
2013-04-30 10:00,2013-04-30 19:30,14.914,0
2013-04-30 11:00,2013-04-30 20:30,14.226,0
2013-04-30 12:00,2013-04-30 21:30,14.089,0
2013-04-30 13:00,2013-04-30 22:30,13.434,0
2013-04-30 14:00,2013-04-30 23:30,13.125,0
2013-04-30 15:00,2013-05-01 00:30,13.083,0
2013-04-30 16:00,2013-05-01 01:30,12.903,0
2013-04-30 17:00,2013-05-01 02:30,12.687,0
2013-04-30 18:00,2013-05-01 03:30,12.623,0
2013-04-30 19:00,2013-05-01 04:30,13.065,0
2013-04-30 20:00,2013-05-01 05:30,13.116,0
2013-04-30 21:00,2013-05-01 06:30,13.070,6.978
2013-04-30 22:00,2013-05-01 07:30,14.357,112.652
2013-04-30 23:00,2013-05-01 08:30,15.982,273.371
2013-05-01 00:00,2013-05-01 09:30,16.933,325.610
2013-05-01 01:00,2013-05-01 10:30,17.659,370.021
2013-05-01 02:00,2013-05-01 11:30,18.528,486.283
2013-05-01 03:00,2013-05-01 12:30,18.879,471.550
2013-05-01 04:00,2013-05-01 13:30,18.141,256.230
2013-05-01 05:00,2013-05-01 14:30,17.298,132.606
2013-05-01 06:00,2013-05-01 15:30,16.718,85.128
2013-05-01 07:00,2013-05-01 16:30,16.145,45.345
2013-05-01 08:00,2013-05-01 17:30,14.439,1.752
2013-05-01 09:00,2013-05-01 18:30,13.689,0
2013-05-01 10:00,2013-05-01 19:30,13.837,0
2013-05-01 11:00,2013-05-01 20:30,13.813,0
2013-05-01 12:00,2013-05-01 21:30,13.492,0
2013-05-01 13:00,2013-05-01 22:30,12.600,0
2013-05-01 14:00,2013-05-01 23:30,12.016,0
2013-05-01 15:00,2013-05-02 00:30,11.601,0
2013-05-01 16:00,2013-05-02 01:30,11.258,0
2013-05-01 17:00,2013-05-02 02:30,10.908,0
2013-05-01 18:00,2013-05-02 03:30,10.358,0
2013-05-01 19:00,2013-05-02 04:30,9.938,0
2013-05-01 20:00,2013-05-02 05:30,9.811,0
2013-05-01 21:00,2013-05-02 06:30,9.794,9.254
2013-05-01 22:00,2013-05-02 07:30,11.489,119.097
2013-05-01 23:00,2013-05-02 08:30,13.955,287.237
2013-05-02 00:00,2013-05-02 09:30,16.862,492.587
2013-05-02 01:00,2013-05-02 10:30,19.147,589.989
2013-05-02 02:00,2013-05-02 11:30,20.405,512.492
2013-05-02 03:00,2013-05-02 12:30,21.366,485.015
2013-05-02 04:00,2013-05-02 13:30,22.070,458.919
2013-05-02 05:00,2013-05-02 14:30,22.033,299.318
2013-05-02 06:00,2013-05-02 15:30,21.816,202.243
2013-05-02 07:00,2013-05-02 16:30,20.129,101.625
2013-05-02 08:00,2013-05-02 17:30,17.008,1.562
2013-05-02 09:00,2013-05-02 18:30,16.857,0
2013-05-02 10:00,2013-05-02 19:30,17.064,0
2013-05-02 11:00,2013-05-02 20:30,16.930,0
2013-05-02 12:00,2013-05-02 21:30,16.673,0
2013-05-02 13:00,2013-05-02 22:30,16.183,0
2013-05-02 14:00,2013-05-02 23:30,15.803,0
2013-05-02 15:00,2013-05-03 00:30,15.487,0
2013-05-02 16:00,2013-05-03 01:30,15.168,0
2013-05-02 17:00,2013-05-03 02:30,14.873,0
2013-05-02 18:00,2013-05-03 03:30,14.607,0
2013-05-02 19:00,2013-05-03 04:30,14.353,0
2013-05-02 20:00,2013-05-03 05:30,14.049,0
2013-05-02 21:00,2013-05-03 06:30,13.876,6.638
2013-05-02 22:00,2013-05-03 07:30,14.775,102.106
2013-05-02 23:00,2013-05-03 08:30,17.019,247.611
2013-05-03 00:00,2013-05-03 09:30,20.436,395.291
2013-05-03 01:00,2013-05-03 10:30,23.566,511.224
2013-05-03 02:00,2013-05-03 11:30,25.768,508.015
2013-05-03 03:00,2013-05-03 12:30,27.504,532.145
2013-05-03 04:00,2013-05-03 13:30,28.743,494.519
2013-05-03 05:00,2013-05-03 14:30,29.083,338.804
2013-05-03 06:00,2013-05-03 15:30,28.303,197.636
2013-05-03 07:00,2013-05-03 16:30,24.833,60.280
2013-05-03 08:00,2013-05-03 17:30,21.789,0.939
2013-05-03 09:00,2013-05-03 18:30,20.114,0
2013-05-03 10:00,2013-05-03 19:30,18.423,0
2013-05-03 11:00,2013-05-03 20:30,17.704,0
2013-05-03 12:00,2013-05-03 21:30,17.342,0
2013-05-03 13:00,2013-05-03 22:30,16.856,0
2013-05-03 14:00,2013-05-03 23:30,16.370,0
2013-05-03 15:00,2013-05-04 00:30,15.766,0
2013-05-03 16:00,2013-05-04 01:30,15.362,0
2013-05-03 17:00,2013-05-04 02:30,15.271,0
2013-05-03 18:00,2013-05-04 03:30,15.200,0
2013-05-03 19:00,2013-05-04 04:30,15.214,0
2013-05-03 20:00,2013-05-04 05:30,15.503,0
2013-05-03 21:00,2013-05-04 06:30,15.813,3.318
2013-05-03 22:00,2013-05-04 07:30,16.653,52.747
2013-05-03 23:00,2013-05-04 08:30,17.610,137.573
2013-05-04 00:00,2013-05-04 09:30,18.647,229.552
2013-05-04 01:00,2013-05-04 10:30,19.480,299.960
2013-05-04 02:00,2013-05-04 11:30,20.186,363.532
2013-05-04 03:00,2013-05-04 12:30,20.616,363.671
2013-05-04 04:00,2013-05-04 13:30,20.974,376.508
2013-05-04 05:00,2013-05-04 14:30,20.933,319.910
2013-05-04 06:00,2013-05-04 15:30,20.481,229.203
2013-05-04 07:00,2013-05-04 16:30,19.241,81.937
2013-05-04 08:00,2013-05-04 17:30,16.978,0.951
2013-05-04 09:00,2013-05-04 18:30,16.217,0
2013-05-04 10:00,2013-05-04 19:30,15.718,0
2013-05-04 11:00,2013-05-04 20:30,15.227,0
2013-05-04 12:00,2013-05-04 21:30,14.858,0
2013-05-04 13:00,2013-05-04 22:30,14.761,0
2013-05-04 14:00,2013-05-04 23:30,14.634,0
2013-05-04 15:00,2013-05-05 00:30,14.304,0
2013-05-04 16:00,2013-05-05 01:30,13.872,0
2013-05-04 17:00,2013-05-05 02:30,13.571,0
2013-05-04 18:00,2013-05-05 03:30,13.289,0
2013-05-04 19:00,2013-05-05 04:30,13.000,0
2013-05-04 20:00,2013-05-05 05:30,12.740,0
2013-05-04 21:00,2013-05-05 06:30,12.759,4.971
2013-05-04 22:00,2013-05-05 07:30,14.269,90.108
2013-05-04 23:00,2013-05-05 08:30,16.327,265.357
2013-05-05 00:00,2013-05-05 09:30,19.508,431.745
2013-05-05 01:00,2013-05-05 10:30,22.378,501.968
2013-05-05 02:00,2013-05-05 11:30,24.440,529.489
2013-05-05 03:00,2013-05-05 12:30,25.493,473.552
2013-05-05 04:00,2013-05-05 13:30,25.538,334.683
2013-05-05 05:00,2013-05-05 14:30,24.806,201.482
2013-05-05 06:00,2013-05-05 15:30,23.322,109.652
2013-05-05 07:00,2013-05-05 16:30,20.875,25.170
2013-05-05 08:00,2013-05-05 17:30,19.173,0.234
2013-05-05 09:00,2013-05-05 18:30,18.335,0
2013-05-05 10:00,2013-05-05 19:30,17.948,0
2013-05-05 11:00,2013-05-05 20:30,17.569,0
2013-05-05 12:00,2013-05-05 21:30,16.891,0
2013-05-05 13:00,2013-05-05 22:30,16.120,0
2013-05-05 14:00,2013-05-05 23:30,16.175,0
2013-05-05 15:00,2013-05-06 00:30,16.258,0
2013-05-05 16:00,2013-05-06 01:30,16.232,0
2013-05-05 17:00,2013-05-06 02:30,16.057,0
2013-05-05 18:00,2013-05-06 03:30,15.745,0
2013-05-05 19:00,2013-05-06 04:30,15.260,0
2013-05-05 20:00,2013-05-06 05:30,15.284,0
2013-05-05 21:00,2013-05-06 06:30,15.434,2.494
2013-05-05 22:00,2013-05-06 07:30,16.170,38.950
2013-05-05 23:00,2013-05-06 08:30,17.263,87.215
2013-05-06 00:00,2013-05-06 09:30,18.407,134.444
2013-05-06 01:00,2013-05-06 10:30,19.438,178.953
2013-05-06 02:00,2013-05-06 11:30,20.387,208.944
2013-05-06 03:00,2013-05-06 12:30,21.213,224.459
2013-05-06 04:00,2013-05-06 13:30,22.041,245.342
2013-05-06 05:00,2013-05-06 14:30,22.695,244.472
2013-05-06 06:00,2013-05-06 15:30,22.693,170.485
2013-05-06 07:00,2013-05-06 16:30,20.823,55.969
2013-05-06 08:00,2013-05-06 17:30,18.782,0.448
2013-05-06 09:00,2013-05-06 18:30,18.161,0
2013-05-06 10:00,2013-05-06 19:30,17.491,0
2013-05-06 11:00,2013-05-06 20:30,16.859,0
2013-05-06 12:00,2013-05-06 21:30,16.358,0
2013-05-06 13:00,2013-05-06 22:30,15.909,0
2013-05-06 14:00,2013-05-06 23:30,15.331,0
2013-05-06 15:00,2013-05-07 00:30,14.851,0
2013-05-06 16:00,2013-05-07 01:30,14.525,0
2013-05-06 17:00,2013-05-07 02:30,14.080,0
2013-05-06 18:00,2013-05-07 03:30,13.798,0
2013-05-06 19:00,2013-05-07 04:30,13.625,0
2013-05-06 20:00,2013-05-07 05:30,13.473,0
2013-05-06 21:00,2013-05-07 06:30,13.508,5.005
2013-05-06 22:00,2013-05-07 07:30,15.241,98.214
2013-05-06 23:00,2013-05-07 08:30,17.528,258.798
2013-05-07 00:00,2013-05-07 09:30,20.936,420.613
2013-05-07 01:00,2013-05-07 10:30,23.932,552.393
2013-05-07 02:00,2013-05-07 11:30,25.820,576.742
2013-05-07 03:00,2013-05-07 12:30,26.803,538.898
2013-05-07 04:00,2013-05-07 13:30,27.362,504.353
2013-05-07 05:00,2013-05-07 14:30,27.357,392.592
2013-05-07 06:00,2013-05-07 15:30,26.413,211.424
2013-05-07 07:00,2013-05-07 16:30,23.044,53.444
2013-05-07 08:00,2013-05-07 17:30,20.729,0.359
2013-05-07 09:00,2013-05-07 18:30,19.917,0
2013-05-07 10:00,2013-05-07 19:30,18.886,0
2013-05-07 11:00,2013-05-07 20:30,18.364,0
2013-05-07 12:00,2013-05-07 21:30,18.394,0
2013-05-07 13:00,2013-05-07 22:30,18.564,0
2013-05-07 14:00,2013-05-07 23:30,18.590,0
2013-05-07 15:00,2013-05-08 00:30,18.410,0
2013-05-07 16:00,2013-05-08 01:30,17.993,0
2013-05-07 17:00,2013-05-08 02:30,17.399,0
2013-05-07 18:00,2013-05-08 03:30,16.922,0
2013-05-07 19:00,2013-05-08 04:30,16.416,0
2013-05-07 20:00,2013-05-08 05:30,16.098,0
2013-05-07 21:00,2013-05-08 06:30,15.993,4.600
2013-05-07 22:00,2013-05-08 07:30,17.173,103.183
2013-05-07 23:00,2013-05-08 08:30,19.541,267.292
2013-05-08 00:00,2013-05-08 09:30,22.933,416.725
2013-05-08 01:00,2013-05-08 10:30,26.090,529.341
2013-05-08 02:00,2013-05-08 11:30,27.568,585.459
2013-05-08 03:00,2013-05-08 12:30,28.193,587.692
2013-05-08 04:00,2013-05-08 13:30,28.306,525.746
2013-05-08 05:00,2013-05-08 14:30,27.965,423.139
2013-05-08 06:00,2013-05-08 15:30,26.983,273.748
2013-05-08 07:00,2013-05-08 16:30,23.556,91.665
2013-05-08 08:00,2013-05-08 17:30,19.695,0.500
2013-05-08 09:00,2013-05-08 18:30,18.580,0
2013-05-08 10:00,2013-05-08 19:30,17.845,0
2013-05-08 11:00,2013-05-08 20:30,17.383,0
2013-05-08 12:00,2013-05-08 21:30,17.317,0
2013-05-08 13:00,2013-05-08 22:30,17.261,0
2013-05-08 14:00,2013-05-08 23:30,16.681,0
2013-05-08 15:00,2013-05-09 00:30,16.005,0
2013-05-08 16:00,2013-05-09 01:30,15.581,0
2013-05-08 17:00,2013-05-09 02:30,15.359,0
2013-05-08 18:00,2013-05-09 03:30,15.188,0
2013-05-08 19:00,2013-05-09 04:30,14.849,0
2013-05-08 20:00,2013-05-09 05:30,14.575,0
2013-05-08 21:00,2013-05-09 06:30,14.437,5.074
2013-05-08 22:00,2013-05-09 07:30,15.760,125.636
2013-05-08 23:00,2013-05-09 08:30,18.525,302.855
2013-05-09 00:00,2013-05-09 09:30,22.280,449.953
2013-05-09 01:00,2013-05-09 10:30,25.388,561.462
2013-05-09 02:00,2013-05-09 11:30,27.137,601.483
2013-05-09 03:00,2013-05-09 12:30,27.503,484.852
2013-05-09 04:00,2013-05-09 13:30,27.020,291.563
2013-05-09 05:00,2013-05-09 14:30,26.176,158.704
2013-05-09 06:00,2013-05-09 15:30,24.964,71.229
2013-05-09 07:00,2013-05-09 16:30,23.472,18.310
2013-05-09 08:00,2013-05-09 17:30,22.363,0.069
2013-05-09 09:00,2013-05-09 18:30,21.717,0
2013-05-09 10:00,2013-05-09 19:30,20.910,0
2013-05-09 11:00,2013-05-09 20:30,20.402,0
2013-05-09 12:00,2013-05-09 21:30,19.528,0
2013-05-09 13:00,2013-05-09 22:30,18.644,0
2013-05-09 14:00,2013-05-09 23:30,17.976,0
2013-05-09 15:00,2013-05-10 00:30,17.408,0
2013-05-09 16:00,2013-05-10 01:30,17.069,0
2013-05-09 17:00,2013-05-10 02:30,16.791,0
2013-05-09 18:00,2013-05-10 03:30,16.545,0
2013-05-09 19:00,2013-05-10 04:30,16.344,0
2013-05-09 20:00,2013-05-10 05:30,16.184,0
2013-05-09 21:00,2013-05-10 06:30,16.071,4.503
2013-05-09 22:00,2013-05-10 07:30,17.277,122.522
2013-05-09 23:00,2013-05-10 08:30,19.775,304.405
2013-05-10 00:00,2013-05-10 09:30,23.230,463.856
2013-05-10 01:00,2013-05-10 10:30,25.671,576.283
2013-05-10 02:00,2013-05-10 11:30,27.051,631.521
2013-05-10 03:00,2013-05-10 12:30,27.742,623.801
2013-05-10 04:00,2013-05-10 13:30,27.984,553.713
2013-05-10 05:00,2013-05-10 14:30,27.738,427.214
2013-05-10 06:00,2013-05-10 15:30,26.958,264.913
2013-05-10 07:00,2013-05-10 16:30,24.599,82.619
2013-05-10 08:00,2013-05-10 17:30,21.485,0.277
2013-05-10 09:00,2013-05-10 18:30,21.133,0
2013-05-10 10:00,2013-05-10 19:30,20.675,0
2013-05-10 11:00,2013-05-10 20:30,20.240,0
2013-05-10 12:00,2013-05-10 21:30,19.795,0
2013-05-10 13:00,2013-05-10 22:30,19.246,0
2013-05-10 14:00,2013-05-10 23:30,18.685,0
2013-05-10 15:00,2013-05-11 00:30,18.121,0
2013-05-10 16:00,2013-05-11 01:30,17.161,0
2013-05-10 17:00,2013-05-11 02:30,16.454,0
2013-05-10 18:00,2013-05-11 03:30,15.917,0
2013-05-10 19:00,2013-05-11 04:30,15.466,0
2013-05-10 20:00,2013-05-11 05:30,15.184,0
2013-05-10 21:00,2013-05-11 06:30,14.828,3.180
2013-05-10 22:00,2013-05-11 07:30,15.801,82.903
2013-05-10 23:00,2013-05-11 08:30,17.925,216.793
2013-05-11 00:00,2013-05-11 09:30,20.737,337.649
2013-05-11 01:00,2013-05-11 10:30,23.382,436.690
2013-05-11 02:00,2013-05-11 11:30,24.969,462.561
2013-05-11 03:00,2013-05-11 12:30,25.765,449.866
2013-05-11 04:00,2013-05-11 13:30,26.091,387.256
2013-05-11 05:00,2013-05-11 14:30,25.555,240.540
2013-05-11 06:00,2013-05-11 15:30,23.781,77.301
2013-05-11 07:00,2013-05-11 16:30,20.947,16.066
2013-05-11 08:00,2013-05-11 17:30,18.277,0.025
2013-05-11 09:00,2013-05-11 18:30,16.652,0
2013-05-11 10:00,2013-05-11 19:30,16.234,0
2013-05-11 11:00,2013-05-11 20:30,16.174,0
2013-05-11 12:00,2013-05-11 21:30,16.056,0
2013-05-11 13:00,2013-05-11 22:30,15.843,0
2013-05-11 14:00,2013-05-11 23:30,15.599,0
2013-05-11 15:00,2013-05-12 00:30,15.278,0
2013-05-11 16:00,2013-05-12 01:30,14.891,0
2013-05-11 17:00,2013-05-12 02:30,14.495,0
2013-05-11 18:00,2013-05-12 03:30,13.994,0
2013-05-11 19:00,2013-05-12 04:30,13.258,0
2013-05-11 20:00,2013-05-12 05:30,12.530,0
2013-05-11 21:00,2013-05-12 06:30,12.233,2.613
2013-05-11 22:00,2013-05-12 07:30,12.938,93.799
2013-05-11 23:00,2013-05-12 08:30,14.497,269.451
2013-05-12 00:00,2013-05-12 09:30,16.112,436.979
2013-05-12 01:00,2013-05-12 10:30,17.552,545.716
2013-05-12 02:00,2013-05-12 11:30,18.656,571.815
2013-05-12 03:00,2013-05-12 12:30,19.251,561.890
2013-05-12 04:00,2013-05-12 13:30,19.157,473.381
2013-05-12 05:00,2013-05-12 14:30,18.540,345.376
2013-05-12 06:00,2013-05-12 15:30,17.020,161.430
2013-05-12 07:00,2013-05-12 16:30,15.002,30.540
2013-05-12 08:00,2013-05-12 17:30,13.651,0.037
2013-05-12 09:00,2013-05-12 18:30,12.847,0
2013-05-12 10:00,2013-05-12 19:30,11.807,0
2013-05-12 11:00,2013-05-12 20:30,10.975,0
2013-05-12 12:00,2013-05-12 21:30,10.684,0
2013-05-12 13:00,2013-05-12 22:30,10.658,0
2013-05-12 14:00,2013-05-12 23:30,10.771,0
2013-05-12 15:00,2013-05-13 00:30,10.662,0
2013-05-12 16:00,2013-05-13 01:30,10.215,0
2013-05-12 17:00,2013-05-13 02:30,9.613,0
2013-05-12 18:00,2013-05-13 03:30,9.096,0
2013-05-12 19:00,2013-05-13 04:30,8.781,0
2013-05-12 20:00,2013-05-13 05:30,8.548,0
2013-05-12 21:00,2013-05-13 06:30,8.391,2.857
2013-05-12 22:00,2013-05-13 07:30,9.579,92.789
2013-05-12 23:00,2013-05-13 08:30,11.442,264.084
2013-05-13 00:00,2013-05-13 09:30,12.988,416.217
2013-05-13 01:00,2013-05-13 10:30,14.106,477.635
2013-05-13 02:00,2013-05-13 11:30,15.116,538.831
2013-05-13 03:00,2013-05-13 12:30,15.739,521.717
2013-05-13 04:00,2013-05-13 13:30,16.021,490.923
2013-05-13 05:00,2013-05-13 14:30,15.634,353.476
2013-05-13 06:00,2013-05-13 15:30,14.697,201.976
2013-05-13 07:00,2013-05-13 16:30,13.411,40.105
2013-05-13 08:00,2013-05-13 17:30,12.310,0.041
2013-05-13 09:00,2013-05-13 18:30,11.724,0
2013-05-13 10:00,2013-05-13 19:30,11.305,0
2013-05-13 11:00,2013-05-13 20:30,10.995,0
2013-05-13 12:00,2013-05-13 21:30,10.872,0
2013-05-13 13:00,2013-05-13 22:30,10.804,0
2013-05-13 14:00,2013-05-13 23:30,10.716,0
2013-05-13 15:00,2013-05-14 00:30,10.172,0
2013-05-13 16:00,2013-05-14 01:30,10.038,0
2013-05-13 17:00,2013-05-14 02:30,9.966,0
2013-05-13 18:00,2013-05-14 03:30,9.981,0
2013-05-13 19:00,2013-05-14 04:30,10.110,0
2013-05-13 20:00,2013-05-14 05:30,10.019,0
2013-05-13 21:00,2013-05-14 06:30,9.627,2.222
2013-05-13 22:00,2013-05-14 07:30,10.734,94.494
2013-05-13 23:00,2013-05-14 08:30,12.653,241.157
2013-05-14 00:00,2013-05-14 09:30,14.703,413.875
2013-05-14 01:00,2013-05-14 10:30,16.288,527.906
2013-05-14 02:00,2013-05-14 11:30,17.209,521.060
2013-05-14 03:00,2013-05-14 12:30,17.806,523.535
2013-05-14 04:00,2013-05-14 13:30,17.814,415.123
2013-05-14 05:00,2013-05-14 14:30,17.425,306.196
2013-05-14 06:00,2013-05-14 15:30,16.708,183.161
2013-05-14 07:00,2013-05-14 16:30,15.535,39.428
2013-05-14 08:00,2013-05-14 17:30,14.414,0.027
2013-05-14 09:00,2013-05-14 18:30,13.788,0
2013-05-14 10:00,2013-05-14 19:30,13.054,0
2013-05-14 11:00,2013-05-14 20:30,12.470,0
2013-05-14 12:00,2013-05-14 21:30,12.148,0
2013-05-14 13:00,2013-05-14 22:30,12.022,0
2013-05-14 14:00,2013-05-14 23:30,11.966,0
2013-05-14 15:00,2013-05-15 00:30,11.835,0
2013-05-14 16:00,2013-05-15 01:30,11.675,0
2013-05-14 17:00,2013-05-15 02:30,11.450,0
2013-05-14 18:00,2013-05-15 03:30,11.422,0
2013-05-14 19:00,2013-05-15 04:30,11.449,0
2013-05-14 20:00,2013-05-15 05:30,11.388,0
2013-05-14 21:00,2013-05-15 06:30,11.213,1.874
2013-05-14 22:00,2013-05-15 07:30,12.287,78.414
2013-05-14 23:00,2013-05-15 08:30,13.765,223.285
2013-05-15 00:00,2013-05-15 09:30,15.192,392.452
2013-05-15 01:00,2013-05-15 10:30,16.264,481.190
2013-05-15 02:00,2013-05-15 11:30,17.201,568.647
2013-05-15 03:00,2013-05-15 12:30,17.798,571.319
2013-05-15 04:00,2013-05-15 13:30,17.933,499.625
2013-05-15 05:00,2013-05-15 14:30,17.592,385.324
2013-05-15 06:00,2013-05-15 15:30,16.646,180.244
2013-05-15 07:00,2013-05-15 16:30,15.371,46.497
2013-05-15 08:00,2013-05-15 17:30,13.810,0.021
2013-05-15 09:00,2013-05-15 18:30,13.122,0
2013-05-15 10:00,2013-05-15 19:30,12.299,0
2013-05-15 11:00,2013-05-15 20:30,11.392,0
2013-05-15 12:00,2013-05-15 21:30,10.780,0
2013-05-15 13:00,2013-05-15 22:30,10.448,0
2013-05-15 14:00,2013-05-15 23:30,10.293,0
2013-05-15 15:00,2013-05-16 00:30,10.366,0
2013-05-15 16:00,2013-05-16 01:30,10.563,0
2013-05-15 17:00,2013-05-16 02:30,10.787,0
2013-05-15 18:00,2013-05-16 03:30,10.909,0
2013-05-15 19:00,2013-05-16 04:30,10.953,0
2013-05-15 20:00,2013-05-16 05:30,10.999,0
2013-05-15 21:00,2013-05-16 06:30,10.935,1.405
2013-05-15 22:00,2013-05-16 07:30,11.943,65.328
2013-05-15 23:00,2013-05-16 08:30,13.453,189.629
2013-05-16 00:00,2013-05-16 09:30,15.103,407.497
2013-05-16 01:00,2013-05-16 10:30,16.482,527.792
2013-05-16 02:00,2013-05-16 11:30,17.353,545.269
2013-05-16 03:00,2013-05-16 12:30,17.677,502.540
2013-05-16 04:00,2013-05-16 13:30,17.773,453.459
2013-05-16 05:00,2013-05-16 14:30,17.288,300.077
2013-05-16 06:00,2013-05-16 15:30,16.530,188.096
2013-05-16 07:00,2013-05-16 16:30,15.222,46.729
2013-05-16 08:00,2013-05-16 17:30,13.469,0.014
2013-05-16 09:00,2013-05-16 18:30,12.697,0
2013-05-16 10:00,2013-05-16 19:30,11.834,0
2013-05-16 11:00,2013-05-16 20:30,10.932,0
2013-05-16 12:00,2013-05-16 21:30,10.327,0
2013-05-16 13:00,2013-05-16 22:30,9.939,0
2013-05-16 14:00,2013-05-16 23:30,9.687,0
2013-05-16 15:00,2013-05-17 00:30,9.508,0
2013-05-16 16:00,2013-05-17 01:30,9.351,0
2013-05-16 17:00,2013-05-17 02:30,9.164,0
2013-05-16 18:00,2013-05-17 03:30,9.024,0
2013-05-16 19:00,2013-05-17 04:30,8.887,0
2013-05-16 20:00,2013-05-17 05:30,8.787,0
2013-05-16 21:00,2013-05-17 06:30,8.727,1.684
2013-05-16 22:00,2013-05-17 07:30,10.148,89.230
2013-05-16 23:00,2013-05-17 08:30,12.544,251.416
2013-05-17 00:00,2013-05-17 09:30,14.528,415.472
2013-05-17 01:00,2013-05-17 10:30,15.971,527.576
2013-05-17 02:00,2013-05-17 11:30,17.076,579.920
2013-05-17 03:00,2013-05-17 12:30,17.774,572.895
2013-05-17 04:00,2013-05-17 13:30,18.062,515.437
2013-05-17 05:00,2013-05-17 14:30,17.897,390.474
2013-05-17 06:00,2013-05-17 15:30,17.274,233.195
2013-05-17 07:00,2013-05-17 16:30,15.453,59.692
2013-05-17 08:00,2013-05-17 17:30,13.222,0.006
2013-05-17 09:00,2013-05-17 18:30,12.470,0
2013-05-17 10:00,2013-05-17 19:30,11.913,0
2013-05-17 11:00,2013-05-17 20:30,11.595,0
2013-05-17 12:00,2013-05-17 21:30,11.428,0
2013-05-17 13:00,2013-05-17 22:30,11.274,0
2013-05-17 14:00,2013-05-17 23:30,10.913,0
2013-05-17 15:00,2013-05-18 00:30,10.548,0
2013-05-17 16:00,2013-05-18 01:30,10.088,0
2013-05-17 17:00,2013-05-18 02:30,9.600,0
2013-05-17 18:00,2013-05-18 03:30,9.138,0
2013-05-17 19:00,2013-05-18 04:30,8.653,0
2013-05-17 20:00,2013-05-18 05:30,8.264,0
2013-05-17 21:00,2013-05-18 06:30,7.910,1.740
2013-05-17 22:00,2013-05-18 07:30,9.760,94.432
2013-05-17 23:00,2013-05-18 08:30,12.240,275.403
2013-05-18 00:00,2013-05-18 09:30,15.576,427.930
2013-05-18 01:00,2013-05-18 10:30,17.572,539.518
2013-05-18 02:00,2013-05-18 11:30,18.707,574.996
2013-05-18 03:00,2013-05-18 12:30,19.304,541.296
2013-05-18 04:00,2013-05-18 13:30,19.499,461.920
2013-05-18 05:00,2013-05-18 14:30,19.402,361.903
2013-05-18 06:00,2013-05-18 15:30,18.898,227.300
2013-05-18 07:00,2013-05-18 16:30,16.443,64.248
2013-05-18 08:00,2013-05-18 17:30,14.276,0.005
2013-05-18 09:00,2013-05-18 18:30,14.094,0
2013-05-18 10:00,2013-05-18 19:30,14.048,0
2013-05-18 11:00,2013-05-18 20:30,13.947,0
2013-05-18 12:00,2013-05-18 21:30,12.964,0
2013-05-18 13:00,2013-05-18 22:30,11.839,0
2013-05-18 14:00,2013-05-18 23:30,10.735,0
2013-05-18 15:00,2013-05-19 00:30,9.979,0
2013-05-18 16:00,2013-05-19 01:30,9.633,0
2013-05-18 17:00,2013-05-19 02:30,9.422,0
2013-05-18 18:00,2013-05-19 03:30,9.475,0
2013-05-18 19:00,2013-05-19 04:30,9.632,0
2013-05-18 20:00,2013-05-19 05:30,9.884,0
2013-05-18 21:00,2013-05-19 06:30,9.925,1.481
2013-05-18 22:00,2013-05-19 07:30,11.147,88.344
2013-05-18 23:00,2013-05-19 08:30,13.361,245.013
2013-05-19 00:00,2013-05-19 09:30,16.512,389.052
2013-05-19 01:00,2013-05-19 10:30,20.284,488.503
2013-05-19 02:00,2013-05-19 11:30,21.890,531.611
