# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2012-01-01", "date_to": "2012-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2012-04-28 04:00,2012-04-28 13:30,20.571,444.867
2012-04-28 05:00,2012-04-28 14:30,20.752,480.625
2012-04-28 06:00,2012-04-28 15:30,20.057,312.840
2012-04-28 07:00,2012-04-28 16:30,18.463,119.762
2012-04-28 08:00,2012-04-28 17:30,15.496,3.104
2012-04-28 09:00,2012-04-28 18:30,14.414,0
2012-04-28 10:00,2012-04-28 19:30,13.554,0
2012-04-28 11:00,2012-04-28 20:30,12.856,0
2012-04-28 12:00,2012-04-28 21:30,12.346,0
2012-04-28 13:00,2012-04-28 22:30,11.995,0
2012-04-28 14:00,2012-04-28 23:30,11.690,0
2012-04-28 15:00,2012-04-29 00:30,11.414,0
2012-04-28 16:00,2012-04-29 01:30,11.134,0
2012-04-28 17:00,2012-04-29 02:30,10.853,0
2012-04-28 18:00,2012-04-29 03:30,10.883,0
2012-04-28 19:00,2012-04-29 04:30,10.924,0
2012-04-28 20:00,2012-04-29 05:30,10.814,0
2012-04-28 21:00,2012-04-29 06:30,10.961,10.829
2012-04-28 22:00,2012-04-29 07:30,13.396,133.351
2012-04-28 23:00,2012-04-29 08:30,15.666,318.937
2012-04-29 00:00,2012-04-29 09:30,17.654,495.166
2012-04-29 01:00,2012-04-29 10:30,19.487,625.369
2012-04-29 02:00,2012-04-29 11:30,20.984,640.358
2012-04-29 03:00,2012-04-29 12:30,21.861,572.358
2012-04-29 04:00,2012-04-29 13:30,21.988,410.861
2012-04-29 05:00,2012-04-29 14:30,21.744,260.351
2012-04-29 06:00,2012-04-29 15:30,20.936,120.254
2012-04-29 07:00,2012-04-29 16:30,19.169,34.427
2012-04-29 08:00,2012-04-29 17:30,17.409,0.822
2012-04-29 09:00,2012-04-29 18:30,16.491,0
2012-04-29 10:00,2012-04-29 19:30,15.950,0
2012-04-29 11:00,2012-04-29 20:30,15.694,0
2012-04-29 12:00,2012-04-29 21:30,15.616,0
2012-04-29 13:00,2012-04-29 22:30,15.388,0
2012-04-29 14:00,2012-04-29 23:30,14.803,0
2012-04-29 15:00,2012-04-30 00:30,14.110,0
2012-04-29 16:00,2012-04-30 01:30,13.839,0
2012-04-29 17:00,2012-04-30 02:30,13.825,0
2012-04-29 18:00,2012-04-30 03:30,13.741,0
2012-04-29 19:00,2012-04-30 04:30,13.396,0
2012-04-29 20:00,2012-04-30 05:30,13.071,0
2012-04-29 21:00,2012-04-30 06:30,12.887,10.032
2012-04-29 22:00,2012-04-30 07:30,14.095,137.703
2012-04-29 23:00,2012-04-30 08:30,16.754,316.276
2012-04-30 00:00,2012-04-30 09:30,20.235,468.045
2012-04-30 01:00,2012-04-30 10:30,22.398,596.807
2012-04-30 02:00,2012-04-30 11:30,23.984,684.106
2012-04-30 03:00,2012-04-30 12:30,24.932,677.471
2012-04-30 04:00,2012-04-30 13:30,25.265,592.257
2012-04-30 05:00,2012-04-30 14:30,25.050,446.501
2012-04-30 06:00,2012-04-30 15:30,24.295,262.303
2012-04-30 07:00,2012-04-30 16:30,22.165,78.411
2012-04-30 08:00,2012-04-30 17:30,19.148,1.450
2012-04-30 09:00,2012-04-30 18:30,18.374,0
2012-04-30 10:00,2012-04-30 19:30,17.711,0
2012-04-30 11:00,2012-04-30 20:30,16.991,0
2012-04-30 12:00,2012-04-30 21:30,16.354,0
2012-04-30 13:00,2012-04-30 22:30,15.886,0
2012-04-30 14:00,2012-04-30 23:30,15.449,0
2012-04-30 15:00,2012-05-01 00:30,15.022,0
2012-04-30 16:00,2012-05-01 01:30,14.621,0
2012-04-30 17:00,2012-05-01 02:30,14.589,0
2012-04-30 18:00,2012-05-01 03:30,14.717,0
2012-04-30 19:00,2012-05-01 04:30,14.710,0
2012-04-30 20:00,2012-05-01 05:30,14.417,0
2012-04-30 21:00,2012-05-01 06:30,14.010,5.762
2012-04-30 22:00,2012-05-01 07:30,14.465,82.786
2012-04-30 23:00,2012-05-01 08:30,15.901,180.834
2012-05-01 00:00,2012-05-01 09:30,17.322,215.264
2012-05-01 01:00,2012-05-01 10:30,18.567,248.216
2012-05-01 02:00,2012-05-01 11:30,19.117,264.430
2012-05-01 03:00,2012-05-01 12:30,18.636,226.503
2012-05-01 04:00,2012-05-01 13:30,18.234,276.230
2012-05-01 05:00,2012-05-01 14:30,18.174,302.143
2012-05-01 06:00,2012-05-01 15:30,17.521,199.081
2012-05-01 07:00,2012-05-01 16:30,16.263,63.076
2012-05-01 08:00,2012-05-01 17:30,14.965,1.272
2012-05-01 09:00,2012-05-01 18:30,14.109,0
2012-05-01 10:00,2012-05-01 19:30,13.570,0
2012-05-01 11:00,2012-05-01 20:30,13.467,0
2012-05-01 12:00,2012-05-01 21:30,13.373,0
2012-05-01 13:00,2012-05-01 22:30,13.133,0
2012-05-01 14:00,2012-05-01 23:30,12.986,0
2012-05-01 15:00,2012-05-02 00:30,12.949,0
2012-05-01 16:00,2012-05-02 01:30,12.886,0
2012-05-01 17:00,2012-05-02 02:30,12.837,0
2012-05-01 18:00,2012-05-02 03:30,12.689,0
2012-05-01 19:00,2012-05-02 04:30,12.638,0
2012-05-01 20:00,2012-05-02 05:30,12.727,0
2012-05-01 21:00,2012-05-02 06:30,12.809,4.466
2012-05-01 22:00,2012-05-02 07:30,13.508,72.353
2012-05-01 23:00,2012-05-02 08:30,14.535,189.493
2012-05-02 00:00,2012-05-02 09:30,15.561,364.468
2012-05-02 01:00,2012-05-02 10:30,16.442,480.317
2012-05-02 02:00,2012-05-02 11:30,17.173,561.074
2012-05-02 03:00,2012-05-02 12:30,17.574,577.215
2012-05-02 04:00,2012-05-02 13:30,17.670,557.501
2012-05-02 05:00,2012-05-02 14:30,17.256,446.373
2012-05-02 06:00,2012-05-02 15:30,16.272,254.281
2012-05-02 07:00,2012-05-02 16:30,15.103,78.724
2012-05-02 08:00,2012-05-02 17:30,14.045,1.107
2012-05-02 09:00,2012-05-02 18:30,13.348,0
2012-05-02 10:00,2012-05-02 19:30,12.956,0
2012-05-02 11:00,2012-05-02 20:30,12.984,0
2012-05-02 12:00,2012-05-02 21:30,12.816,0
2012-05-02 13:00,2012-05-02 22:30,12.605,0
2012-05-02 14:00,2012-05-02 23:30,12.435,0
2012-05-02 15:00,2012-05-03 00:30,12.273,0
2012-05-02 16:00,2012-05-03 01:30,12.043,0
2012-05-02 17:00,2012-05-03 02:30,11.824,0
2012-05-02 18:00,2012-05-03 03:30,11.636,0
2012-05-02 19:00,2012-05-03 04:30,11.476,0
2012-05-02 20:00,2012-05-03 05:30,11.338,0
2012-05-02 21:00,2012-05-03 06:30,11.211,4.554
2012-05-02 22:00,2012-05-03 07:30,12.238,83.397
2012-05-02 23:00,2012-05-03 08:30,13.600,244.517
2012-05-03 00:00,2012-05-03 09:30,14.746,398.455
2012-05-03 01:00,2012-05-03 10:30,15.744,516.556
2012-05-03 02:00,2012-05-03 11:30,16.650,609.281
2012-05-03 03:00,2012-05-03 12:30,17.164,605.364
2012-05-03 04:00,2012-05-03 13:30,17.298,541.951
2012-05-03 05:00,2012-05-03 14:30,17.003,424.159
2012-05-03 06:00,2012-05-03 15:30,16.231,246.696
2012-05-03 07:00,2012-05-03 16:30,15.021,84.232
2012-05-03 08:00,2012-05-03 17:30,12.445,1.370
2012-05-03 09:00,2012-05-03 18:30,11.459,0
2012-05-03 10:00,2012-05-03 19:30,10.848,0
2012-05-03 11:00,2012-05-03 20:30,10.385,0
2012-05-03 12:00,2012-05-03 21:30,10.044,0
2012-05-03 13:00,2012-05-03 22:30,9.856,0
2012-05-03 14:00,2012-05-03 23:30,9.718,0
2012-05-03 15:00,2012-05-04 00:30,9.701,0
2012-05-03 16:00,2012-05-04 01:30,9.745,0
2012-05-03 17:00,2012-05-04 02:30,9.921,0
2012-05-03 18:00,2012-05-04 03:30,10.175,0
2012-05-03 19:00,2012-05-04 04:30,10.272,0
2012-05-03 20:00,2012-05-04 05:30,10.434,0
2012-05-03 21:00,2012-05-04 06:30,10.669,4.935
2012-05-03 22:00,2012-05-04 07:30,11.968,78.711
2012-05-03 23:00,2012-05-04 08:30,13.707,198.434
2012-05-04 00:00,2012-05-04 09:30,14.917,316.981
2012-05-04 01:00,2012-05-04 10:30,15.995,414.675
2012-05-04 02:00,2012-05-04 11:30,17.082,490.460
2012-05-04 03:00,2012-05-04 12:30,17.819,489.171
2012-05-04 04:00,2012-05-04 13:30,18.156,440.710
2012-05-04 05:00,2012-05-04 14:30,17.888,302.658
2012-05-04 06:00,2012-05-04 15:30,17.271,183.815
2012-05-04 07:00,2012-05-04 16:30,16.099,67.733
2012-05-04 08:00,2012-05-04 17:30,14.202,0.838
2012-05-04 09:00,2012-05-04 18:30,13.516,0
2012-05-04 10:00,2012-05-04 19:30,12.797,0
2012-05-04 11:00,2012-05-04 20:30,12.058,0
2012-05-04 12:00,2012-05-04 21:30,11.179,0
2012-05-04 13:00,2012-05-04 22:30,10.602,0
2012-05-04 14:00,2012-05-04 23:30,10.166,0
2012-05-04 15:00,2012-05-05 00:30,9.804,0
2012-05-04 16:00,2012-05-05 01:30,9.482,0
2012-05-04 17:00,2012-05-05 02:30,9.221,0
2012-05-04 18:00,2012-05-05 03:30,8.997,0
2012-05-04 19:00,2012-05-05 04:30,8.844,0
2012-05-04 20:00,2012-05-05 05:30,8.660,0
2012-05-04 21:00,2012-05-05 06:30,8.513,7.479
2012-05-04 22:00,2012-05-05 07:30,10.863,130.136
2012-05-04 23:00,2012-05-05 08:30,13.619,290.324
2012-05-05 00:00,2012-05-05 09:30,15.605,439.471
2012-05-05 01:00,2012-05-05 10:30,17.281,549.580
2012-05-05 02:00,2012-05-05 11:30,18.394,575.946
2012-05-05 03:00,2012-05-05 12:30,18.902,491.013
2012-05-05 04:00,2012-05-05 13:30,18.726,298.107
2012-05-05 05:00,2012-05-05 14:30,18.532,210.137
2012-05-05 06:00,2012-05-05 15:30,18.146,121.823
2012-05-05 07:00,2012-05-05 16:30,16.938,39.014
2012-05-05 08:00,2012-05-05 17:30,15.175,0.667
2012-05-05 09:00,2012-05-05 18:30,14.348,0
2012-05-05 10:00,2012-05-05 19:30,14.037,0
2012-05-05 11:00,2012-05-05 20:30,13.605,0
2012-05-05 12:00,2012-05-05 21:30,13.270,0
2012-05-05 13:00,2012-05-05 22:30,12.993,0
2012-05-05 14:00,2012-05-05 23:30,12.526,0
2012-05-05 15:00,2012-05-06 00:30,12.158,0
2012-05-05 16:00,2012-05-06 01:30,11.979,0
2012-05-05 17:00,2012-05-06 02:30,11.728,0
2012-05-05 18:00,2012-05-06 03:30,11.461,0
2012-05-05 19:00,2012-05-06 04:30,11.547,0
2012-05-05 20:00,2012-05-06 05:30,11.438,0
2012-05-05 21:00,2012-05-06 06:30,11.485,2.980
2012-05-05 22:00,2012-05-06 07:30,12.117,48.851
2012-05-05 23:00,2012-05-06 08:30,13.216,104.247
2012-05-06 00:00,2012-05-06 09:30,14.463,138.831
2012-05-06 01:00,2012-05-06 10:30,15.407,156.254
2012-05-06 02:00,2012-05-06 11:30,16.118,181.886
2012-05-06 03:00,2012-05-06 12:30,17.228,240.248
2012-05-06 04:00,2012-05-06 13:30,18.071,216.980
2012-05-06 05:00,2012-05-06 14:30,18.169,135.643
2012-05-06 06:00,2012-05-06 15:30,17.833,79.126
2012-05-06 07:00,2012-05-06 16:30,16.894,24.220
2012-05-06 08:00,2012-05-06 17:30,15.809,0.355
2012-05-06 09:00,2012-05-06 18:30,15.369,0
2012-05-06 10:00,2012-05-06 19:30,15.485,0
2012-05-06 11:00,2012-05-06 20:30,15.361,0
2012-05-06 12:00,2012-05-06 21:30,14.884,0
2012-05-06 13:00,2012-05-06 22:30,14.314,0
2012-05-06 14:00,2012-05-06 23:30,14.025,0
2012-05-06 15:00,2012-05-07 00:30,14.074,0
2012-05-06 16:00,2012-05-07 01:30,13.924,0
2012-05-06 17:00,2012-05-07 02:30,13.298,0
2012-05-06 18:00,2012-05-07 03:30,13.534,0
2012-05-06 19:00,2012-05-07 04:30,13.592,0
2012-05-06 20:00,2012-05-07 05:30,13.305,0
2012-05-06 21:00,2012-05-07 06:30,13.320,4.122
2012-05-06 22:00,2012-05-07 07:30,13.938,68.040
2012-05-06 23:00,2012-05-07 08:30,15.034,127.458
2012-05-07 00:00,2012-05-07 09:30,17.701,309.266
2012-05-07 01:00,2012-05-07 10:30,21.339,536.277
2012-05-07 02:00,2012-05-07 11:30,23.586,639.780
2012-05-07 03:00,2012-05-07 12:30,24.583,639.140
2012-05-07 04:00,2012-05-07 13:30,24.834,571.366
2012-05-07 05:00,2012-05-07 14:30,24.567,446.060
2012-05-07 06:00,2012-05-07 15:30,23.733,276.436
2012-05-07 07:00,2012-05-07 16:30,21.151,91.813
2012-05-07 08:00,2012-05-07 17:30,17.308,0.602
2012-05-07 09:00,2012-05-07 18:30,16.234,0
2012-05-07 10:00,2012-05-07 19:30,15.967,0
2012-05-07 11:00,2012-05-07 20:30,16.378,0
2012-05-07 12:00,2012-05-07 21:30,16.326,0
2012-05-07 13:00,2012-05-07 22:30,15.093,0
2012-05-07 14:00,2012-05-07 23:30,13.624,0
2012-05-07 15:00,2012-05-08 00:30,13.111,0
2012-05-07 16:00,2012-05-08 01:30,13.218,0
2012-05-07 17:00,2012-05-08 02:30,13.382,0
2012-05-07 18:00,2012-05-08 03:30,13.321,0
2012-05-07 19:00,2012-05-08 04:30,13.362,0
2012-05-07 20:00,2012-05-08 05:30,13.804,0
2012-05-07 21:00,2012-05-08 06:30,14.078,3.269
2012-05-07 22:00,2012-05-08 07:30,15.348,89.561
2012-05-07 23:00,2012-05-08 08:30,18.341,256.771
2012-05-08 00:00,2012-05-08 09:30,20.723,400.179
2012-05-08 01:00,2012-05-08 10:30,23.146,514.999
2012-05-08 02:00,2012-05-08 11:30,25.521,554.707
2012-05-08 03:00,2012-05-08 12:30,27.085,510.564
2012-05-08 04:00,2012-05-08 13:30,28.056,447.618
2012-05-08 05:00,2012-05-08 14:30,28.296,347.715
2012-05-08 06:00,2012-05-08 15:30,27.502,206.185
2012-05-08 07:00,2012-05-08 16:30,25.194,47.963
2012-05-08 08:00,2012-05-08 17:30,22.565,0.218
2012-05-08 09:00,2012-05-08 18:30,20.877,0
2012-05-08 10:00,2012-05-08 19:30,19.698,0
2012-05-08 11:00,2012-05-08 20:30,18.660,0
2012-05-08 12:00,2012-05-08 21:30,17.618,0
2012-05-08 13:00,2012-05-08 22:30,16.735,0
2012-05-08 14:00,2012-05-08 23:30,16.166,0
2012-05-08 15:00,2012-05-09 00:30,15.683,0
2012-05-08 16:00,2012-05-09 01:30,15.187,0
2012-05-08 17:00,2012-05-09 02:30,14.738,0
2012-05-08 18:00,2012-05-09 03:30,14.457,0
2012-05-08 19:00,2012-05-09 04:30,14.229,0
2012-05-08 20:00,2012-05-09 05:30,13.993,0
2012-05-08 21:00,2012-05-09 06:30,13.571,3.067
2012-05-08 22:00,2012-05-09 07:30,14.511,93.949
2012-05-08 23:00,2012-05-09 08:30,16.613,275.086
2012-05-09 00:00,2012-05-09 09:30,18.946,455.140
2012-05-09 01:00,2012-05-09 10:30,20.547,575.452
2012-05-09 02:00,2012-05-09 11:30,21.674,637.932
2012-05-09 03:00,2012-05-09 12:30,22.321,632.368
2012-05-09 04:00,2012-05-09 13:30,22.482,563.643
2012-05-09 05:00,2012-05-09 14:30,22.055,439.503
2012-05-09 06:00,2012-05-09 15:30,21.024,272.530
2012-05-09 07:00,2012-05-09 16:30,19.071,88.774
2012-05-09 08:00,2012-05-09 17:30,15.837,0.361
2012-05-09 09:00,2012-05-09 18:30,14.746,0
2012-05-09 10:00,2012-05-09 19:30,13.818,0
2012-05-09 11:00,2012-05-09 20:30,12.995,0
2012-05-09 12:00,2012-05-09 21:30,12.310,0
2012-05-09 13:00,2012-05-09 22:30,11.898,0
2012-05-09 14:00,2012-05-09 23:30,11.931,0
2012-05-09 15:00,2012-05-10 00:30,12.036,0
2012-05-09 16:00,2012-05-10 01:30,11.942,0
2012-05-09 17:00,2012-05-10 02:30,11.735,0
2012-05-09 18:00,2012-05-10 03:30,11.354,0
2012-05-09 19:00,2012-05-10 04:30,10.829,0
2012-05-09 20:00,2012-05-10 05:30,10.419,0
2012-05-09 21:00,2012-05-10 06:30,9.974,4.233
2012-05-09 22:00,2012-05-10 07:30,11.823,119.878
2012-05-09 23:00,2012-05-10 08:30,14.832,301.528
2012-05-10 00:00,2012-05-10 09:30,18.012,461.791
2012-05-10 01:00,2012-05-10 10:30,20.120,574.945
2012-05-10 02:00,2012-05-10 11:30,21.526,630.686
2012-05-10 03:00,2012-05-10 12:30,22.408,625.354
2012-05-10 04:00,2012-05-10 13:30,22.678,556.491
2012-05-10 05:00,2012-05-10 14:30,22.404,431.750
2012-05-10 06:00,2012-05-10 15:30,21.490,264.812
2012-05-10 07:00,2012-05-10 16:30,19.441,83.782
2012-05-10 08:00,2012-05-10 17:30,16.353,0.258
2012-05-10 09:00,2012-05-10 18:30,15.085,0
2012-05-10 10:00,2012-05-10 19:30,13.822,0
2012-05-10 11:00,2012-05-10 20:30,12.818,0
2012-05-10 12:00,2012-05-10 21:30,12.080,0
2012-05-10 13:00,2012-05-10 22:30,11.528,0
2012-05-10 14:00,2012-05-10 23:30,11.133,0
2012-05-10 15:00,2012-05-11 00:30,10.911,0
2012-05-10 16:00,2012-05-11 01:30,10.748,0
2012-05-10 17:00,2012-05-11 02:30,10.659,0
2012-05-10 18:00,2012-05-11 03:30,10.673,0
2012-05-10 19:00,2012-05-11 04:30,10.812,0
2012-05-10 20:00,2012-05-11 05:30,11.442,0
2012-05-10 21:00,2012-05-11 06:30,12.017,2.923
2012-05-10 22:00,2012-05-11 07:30,13.675,70.469
2012-05-10 23:00,2012-05-11 08:30,15.035,183.753
2012-05-11 00:00,2012-05-11 09:30,16.151,348.651
2012-05-11 01:00,2012-05-11 10:30,17.239,543.804
2012-05-11 02:00,2012-05-11 11:30,18.003,602.229
2012-05-11 03:00,2012-05-11 12:30,18.474,603.388
2012-05-11 04:00,2012-05-11 13:30,18.580,534.525
2012-05-11 05:00,2012-05-11 14:30,18.189,398.607
2012-05-11 06:00,2012-05-11 15:30,17.306,216.871
2012-05-11 07:00,2012-05-11 16:30,15.883,62.246
2012-05-11 08:00,2012-05-11 17:30,14.186,0.127
2012-05-11 09:00,2012-05-11 18:30,13.438,0
2012-05-11 10:00,2012-05-11 19:30,12.582,0
2012-05-11 11:00,2012-05-11 20:30,11.888,0
2012-05-11 12:00,2012-05-11 21:30,11.354,0
2012-05-11 13:00,2012-05-11 22:30,10.927,0
2012-05-11 14:00,2012-05-11 23:30,10.757,0
2012-05-11 15:00,2012-05-12 00:30,10.733,0
2012-05-11 16:00,2012-05-12 01:30,10.615,0
2012-05-11 17:00,2012-05-12 02:30,10.495,0
2012-05-11 18:00,2012-05-12 03:30,10.348,0
2012-05-11 19:00,2012-05-12 04:30,10.130,0
2012-05-11 20:00,2012-05-12 05:30,9.773,0
2012-05-11 21:00,2012-05-12 06:30,9.738,2.325
2012-05-11 22:00,2012-05-12 07:30,11.597,71.725
2012-05-11 23:00,2012-05-12 08:30,13.290,179.635
2012-05-12 00:00,2012-05-12 09:30,14.126,278.037
2012-05-12 01:00,2012-05-12 10:30,14.679,315.546
2012-05-12 02:00,2012-05-12 11:30,15.279,369.961
2012-05-12 03:00,2012-05-12 12:30,15.639,386.450
2012-05-12 04:00,2012-05-12 13:30,15.553,322.961
2012-05-12 05:00,2012-05-12 14:30,15.110,232.922
2012-05-12 06:00,2012-05-12 15:30,14.575,161.115
2012-05-12 07:00,2012-05-12 16:30,13.691,36.383
2012-05-12 08:00,2012-05-12 17:30,12.238,0.086
2012-05-12 09:00,2012-05-12 18:30,11.274,0
2012-05-12 10:00,2012-05-12 19:30,10.703,0
2012-05-12 11:00,2012-05-12 20:30,10.123,0
2012-05-12 12:00,2012-05-12 21:30,9.419,0
2012-05-12 13:00,2012-05-12 22:30,8.883,0
2012-05-12 14:00,2012-05-12 23:30,8.504,0
2012-05-12 15:00,2012-05-13 00:30,8.202,0
2012-05-12 16:00,2012-05-13 01:30,7.914,0
2012-05-12 17:00,2012-05-13 02:30,7.678,0
2012-05-12 18:00,2012-05-13 03:30,7.491,0
2012-05-12 19:00,2012-05-13 04:30,7.486,0
2012-05-12 20:00,2012-05-13 05:30,8.020,0
2012-05-12 21:00,2012-05-13 06:30,8.462,2.350
2012-05-12 22:00,2012-05-13 07:30,10.505,75.574
2012-05-12 23:00,2012-05-13 08:30,12.619,169.461
2012-05-13 00:00,2012-05-13 09:30,14.036,281.643
2012-05-13 01:00,2012-05-13 10:30,14.934,357.246
2012-05-13 02:00,2012-05-13 11:30,15.865,488.478
2012-05-13 03:00,2012-05-13 12:30,16.491,494.425
2012-05-13 04:00,2012-05-13 13:30,16.660,422.027
2012-05-13 05:00,2012-05-13 14:30,16.495,326.325
2012-05-13 06:00,2012-05-13 15:30,15.927,184.831
2012-05-13 07:00,2012-05-13 16:30,14.671,54.646
2012-05-13 08:00,2012-05-13 17:30,12.908,0.073
2012-05-13 09:00,2012-05-13 18:30,12.809,0
2012-05-13 10:00,2012-05-13 19:30,12.609,0
2012-05-13 11:00,2012-05-13 20:30,12.147,0
2012-05-13 12:00,2012-05-13 21:30,11.387,0
2012-05-13 13:00,2012-05-13 22:30,10.406,0
2012-05-13 14:00,2012-05-13 23:30,9.975,0
2012-05-13 15:00,2012-05-14 00:30,9.905,0
2012-05-13 16:00,2012-05-14 01:30,9.876,0
2012-05-13 17:00,2012-05-14 02:30,10.083,0
2012-05-13 18:00,2012-05-14 03:30,10.372,0
2012-05-13 19:00,2012-05-14 04:30,10.700,0
2012-05-13 20:00,2012-05-14 05:30,10.821,0
2012-05-13 21:00,2012-05-14 06:30,10.832,1.220
2012-05-13 22:00,2012-05-14 07:30,11.565,46.664
2012-05-13 23:00,2012-05-14 08:30,12.531,139.211
2012-05-14 00:00,2012-05-14 09:30,13.517,204.226
2012-05-14 01:00,2012-05-14 10:30,14.094,237.892
2012-05-14 02:00,2012-05-14 11:30,14.824,340.889
2012-05-14 03:00,2012-05-14 12:30,15.658,458.024
2012-05-14 04:00,2012-05-14 13:30,16.199,455.815
2012-05-14 05:00,2012-05-14 14:30,16.252,373.235
2012-05-14 06:00,2012-05-14 15:30,15.743,233.338
2012-05-14 07:00,2012-05-14 16:30,14.184,71.794
2012-05-14 08:00,2012-05-14 17:30,11.460,0.056
2012-05-14 09:00,2012-05-14 18:30,10.618,0
2012-05-14 10:00,2012-05-14 19:30,10.061,0
2012-05-14 11:00,2012-05-14 20:30,9.623,0
2012-05-14 12:00,2012-05-14 21:30,9.257,0
2012-05-14 13:00,2012-05-14 22:30,8.934,0
2012-05-14 14:00,2012-05-14 23:30,8.637,0
2012-05-14 15:00,2012-05-15 00:30,8.346,0
2012-05-14 16:00,2012-05-15 01:30,8.067,0
2012-05-14 17:00,2012-05-15 02:30,7.807,0
2012-05-14 18:00,2012-05-15 03:30,7.483,0
2012-05-14 19:00,2012-05-15 04:30,7.089,0
2012-05-14 20:00,2012-05-15 05:30,6.676,0
2012-05-14 21:00,2012-05-15 06:30,6.320,2.682
2012-05-14 22:00,2012-05-15 07:30,8.519,113.122
2012-05-14 23:00,2012-05-15 08:30,11.535,296.416
2012-05-15 00:00,2012-05-15 09:30,14.287,455.352
2012-05-15 01:00,2012-05-15 10:30,15.809,569.562
2012-05-15 02:00,2012-05-15 11:30,16.983,625.966
2012-05-15 03:00,2012-05-15 12:30,17.765,619.555
2012-05-15 04:00,2012-05-15 13:30,18.135,550.655
2012-05-15 05:00,2012-05-15 14:30,18.066,425.315
2012-05-15 06:00,2012-05-15 15:30,17.449,257.955
2012-05-15 07:00,2012-05-15 16:30,15.100,72.849
2012-05-15 08:00,2012-05-15 17:30,12.332,0.035
2012-05-15 09:00,2012-05-15 18:30,11.077,0
2012-05-15 10:00,2012-05-15 19:30,10.358,0
2012-05-15 11:00,2012-05-15 20:30,9.684,0
2012-05-15 12:00,2012-05-15 21:30,9.152,0
2012-05-15 13:00,2012-05-15 22:30,8.730,0
2012-05-15 14:00,2012-05-15 23:30,8.358,0
2012-05-15 15:00,2012-05-16 00:30,7.939,0
2012-05-15 16:00,2012-05-16 01:30,7.459,0
2012-05-15 17:00,2012-05-16 02:30,6.988,0
2012-05-15 18:00,2012-05-16 03:30,6.559,0
2012-05-15 19:00,2012-05-16 04:30,6.217,0
2012-05-15 20:00,2012-05-16 05:30,5.969,0
2012-05-15 21:00,2012-05-16 06:30,5.828,2.384
2012-05-15 22:00,2012-05-16 07:30,7.976,110.959
2012-05-15 23:00,2012-05-16 08:30,10.751,293.640
2012-05-16 00:00,2012-05-16 09:30,14.593,453.000
2012-05-16 01:00,2012-05-16 10:30,17.352,566.050
2012-05-16 02:00,2012-05-16 11:30,18.787,621.482
2012-05-16 03:00,2012-05-16 12:30,19.678,613.501
2012-05-16 04:00,2012-05-16 13:30,20.093,532.483
2012-05-16 05:00,2012-05-16 14:30,19.973,372.714
2012-05-16 06:00,2012-05-16 15:30,19.278,203.065
2012-05-16 07:00,2012-05-16 16:30,16.360,51.178
2012-05-16 08:00,2012-05-16 17:30,14.125,0.012
2012-05-16 09:00,2012-05-16 18:30,13.595,0
2012-05-16 10:00,2012-05-16 19:30,13.217,0
2012-05-16 11:00,2012-05-16 20:30,12.759,0
2012-05-16 12:00,2012-05-16 21:30,12.204,0
2012-05-16 13:00,2012-05-16 22:30,11.655,0
2012-05-16 14:00,2012-05-16 23:30,11.087,0
2012-05-16 15:00,2012-05-17 00:30,10.658,0
2012-05-16 16:00,2012-05-17 01:30,10.041,0
2012-05-16 17:00,2012-05-17 02:30,9.601,0
2012-05-16 18:00,2012-05-17 03:30,9.198,0
2012-05-16 19:00,2012-05-17 04:30,8.864,0
2012-05-16 20:00,2012-05-17 05:30,8.660,0
2012-05-16 21:00,2012-05-17 06:30,8.571,1.902
2012-05-16 22:00,2012-05-17 07:30,9.567,80.523
2012-05-16 23:00,2012-05-17 08:30,10.958,134.433
2012-05-17 00:00,2012-05-17 09:30,12.670,177.562
2012-05-17 01:00,2012-05-17 10:30,15.726,305.872
2012-05-17 02:00,2012-05-17 11:30,18.420,460.145
2012-05-17 03:00,2012-05-17 12:30,19.875,525.788
2012-05-17 04:00,2012-05-17 13:30,20.466,465.224
2012-05-17 05:00,2012-05-17 14:30,20.425,331.839
2012-05-17 06:00,2012-05-17 15:30,19.815,200.772
2012-05-17 07:00,2012-05-17 16:30,16.640,58.833
2012-05-17 08:00,2012-05-17 17:30,13.857,0.008
2012-05-17 09:00,2012-05-17 18:30,13.269,0
2012-05-17 10:00,2012-05-17 19:30,13.691,0
2012-05-17 11:00,2012-05-17 20:30,13.905,0
2012-05-17 12:00,2012-05-17 21:30,12.889,0
2012-05-17 13:00,2012-05-17 22:30,11.662,0
2012-05-17 14:00,2012-05-17 23:30,10.319,0
2012-05-17 15:00,2012-05-18 00:30,9.519,0
2012-05-17 16:00,2012-05-18 01:30,9.113,0
2012-05-17 17:00,2012-05-18 02:30,9.028,0
