# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-05-07 15:00,2019-05-08 00:30,0
2019-05-07 16:00,2019-05-08 01:30,0
2019-05-07 17:00,2019-05-08 02:30,0
2019-05-07 18:00,2019-05-08 03:30,0
2019-05-07 19:00,2019-05-08 04:30,0
2019-05-07 20:00,2019-05-08 05:30,0
2019-05-07 21:00,2019-05-08 06:30,3.645
2019-05-07 22:00,2019-05-08 07:30,83.644
2019-05-07 23:00,2019-05-08 08:30,223.064
2019-05-08 00:00,2019-05-08 09:30,422.065
2019-05-08 01:00,2019-05-08 10:30,555.863
2019-05-08 02:00,2019-05-08 11:30,623.262
2019-05-08 03:00,2019-05-08 12:30,601.085
2019-05-08 04:00,2019-05-08 13:30,536.186
2019-05-08 05:00,2019-05-08 14:30,421.460
2019-05-08 06:00,2019-05-08 15:30,245.750
2019-05-08 07:00,2019-05-08 16:30,56.029
2019-05-08 08:00,2019-05-08 17:30,0.294
2019-05-08 09:00,2019-05-08 18:30,0
2019-05-08 10:00,2019-05-08 19:30,0
2019-05-08 11:00,2019-05-08 20:30,0
2019-05-08 12:00,2019-05-08 21:30,0
2019-05-08 13:00,2019-05-08 22:30,0
2019-05-08 14:00,2019-05-08 23:30,0
2019-05-08 15:00,2019-05-09 00:30,0
2019-05-08 16:00,2019-05-09 01:30,0
2019-05-08 17:00,2019-05-09 02:30,0
2019-05-08 18:00,2019-05-09 03:30,0
2019-05-08 19:00,2019-05-09 04:30,0
2019-05-08 20:00,2019-05-09 05:30,0
2019-05-08 21:00,2019-05-09 06:30,1.238
2019-05-08 22:00,2019-05-09 07:30,63.863
2019-05-08 23:00,2019-05-09 08:30,147.181
2019-05-09 00:00,2019-05-09 09:30,207.011
2019-05-09 01:00,2019-05-09 10:30,176.638
2019-05-09 02:00,2019-05-09 11:30,160.097
2019-05-09 03:00,2019-05-09 12:30,193.051
2019-05-09 04:00,2019-05-09 13:30,124.064
2019-05-09 05:00,2019-05-09 14:30,134.508
2019-05-09 06:00,2019-05-09 15:30,120.491
2019-05-09 07:00,2019-05-09 16:30,39.139
2019-05-09 08:00,2019-05-09 17:30,0.203
2019-05-09 09:00,2019-05-09 18:30,0
2019-05-09 10:00,2019-05-09 19:30,0
2019-05-09 11:00,2019-05-09 20:30,0
2019-05-09 12:00,2019-05-09 21:30,0
2019-05-09 13:00,2019-05-09 22:30,0
2019-05-09 14:00,2019-05-09 23:30,0
2019-05-09 15:00,2019-05-10 00:30,0
2019-05-09 16:00,2019-05-10 01:30,0
2019-05-09 17:00,2019-05-10 02:30,0
2019-05-09 18:00,2019-05-10 03:30,0
2019-05-09 19:00,2019-05-10 04:30,0
2019-05-09 20:00,2019-05-10 05:30,0
2019-05-09 21:00,2019-05-10 06:30,3.225
2019-05-09 22:00,2019-05-10 07:30,91.832
2019-05-09 23:00,2019-05-10 08:30,236.875
2019-05-10 00:00,2019-05-10 09:30,426.317
2019-05-10 01:00,2019-05-10 10:30,538.384
2019-05-10 02:00,2019-05-10 11:30,603.412
2019-05-10 03:00,2019-05-10 12:30,599.491
2019-05-10 04:00,2019-05-10 13:30,543.175
2019-05-10 05:00,2019-05-10 14:30,429.848
2019-05-10 06:00,2019-05-10 15:30,268.032
2019-05-10 07:00,2019-05-10 16:30,87.020
2019-05-10 08:00,2019-05-10 17:30,0.332
2019-05-10 09:00,2019-05-10 18:30,0
2019-05-10 10:00,2019-05-10 19:30,0
2019-05-10 11:00,2019-05-10 20:30,0
2019-05-10 12:00,2019-05-10 21:30,0
2019-05-10 13:00,2019-05-10 22:30,0
2019-05-10 14:00,2019-05-10 23:30,0
2019-05-10 15:00,2019-05-11 00:30,0
2019-05-10 16:00,2019-05-11 01:30,0
2019-05-10 17:00,2019-05-11 02:30,0
2019-05-10 18:00,2019-05-11 03:30,0
2019-05-10 19:00,2019-05-11 04:30,0
2019-05-10 20:00,2019-05-11 05:30,0
2019-05-10 21:00,2019-05-11 06:30,2.933
2019-05-10 22:00,2019-05-11 07:30,72.293
2019-05-10 23:00,2019-05-11 08:30,161.168
2019-05-11 00:00,2019-05-11 09:30,279.542
2019-05-11 01:00,2019-05-11 10:30,293.882
2019-05-11 02:00,2019-05-11 11:30,275.864
2019-05-11 03:00,2019-05-11 12:30,285.960
2019-05-11 04:00,2019-05-11 13:30,239.605
2019-05-11 05:00,2019-05-11 14:30,182.282
2019-05-11 06:00,2019-05-11 15:30,126.316
2019-05-11 07:00,2019-05-11 16:30,30.726
2019-05-11 08:00,2019-05-11 17:30,0.075
2019-05-11 09:00,2019-05-11 18:30,0
2019-05-11 10:00,2019-05-11 19:30,0
2019-05-11 11:00,2019-05-11 20:30,0
2019-05-11 12:00,2019-05-11 21:30,0
2019-05-11 13:00,2019-05-11 22:30,0
2019-05-11 14:00,2019-05-11 23:30,0
2019-05-11 15:00,2019-05-12 00:30,0
2019-05-11 16:00,2019-05-12 01:30,0
2019-05-11 17:00,2019-05-12 02:30,0
2019-05-11 18:00,2019-05-12 03:30,0
2019-05-11 19:00,2019-05-12 04:30,0
2019-05-11 20:00,2019-05-12 05:30,0
2019-05-11 21:00,2019-05-12 06:30,2.791
2019-05-11 22:00,2019-05-12 07:30,83.271
2019-05-11 23:00,2019-05-12 08:30,227.493
2019-05-12 00:00,2019-05-12 09:30,333.421
2019-05-12 01:00,2019-05-12 10:30,486.685
2019-05-12 02:00,2019-05-12 11:30,562.766
2019-05-12 03:00,2019-05-12 12:30,596.680
2019-05-12 04:00,2019-05-12 13:30,541.757
2019-05-12 05:00,2019-05-12 14:30,429.283
2019-05-12 06:00,2019-05-12 15:30,265.596
2019-05-12 07:00,2019-05-12 16:30,84.296
2019-05-12 08:00,2019-05-12 17:30,0.192
2019-05-12 09:00,2019-05-12 18:30,0
2019-05-12 10:00,2019-05-12 19:30,0
2019-05-12 11:00,2019-05-12 20:30,0
2019-05-12 12:00,2019-05-12 21:30,0
2019-05-12 13:00,2019-05-12 22:30,0
2019-05-12 14:00,2019-05-12 23:30,0
2019-05-12 15:00,2019-05-13 00:30,0
2019-05-12 16:00,2019-05-13 01:30,0
2019-05-12 17:00,2019-05-13 02:30,0
2019-05-12 18:00,2019-05-13 03:30,0
2019-05-12 19:00,2019-05-13 04:30,0
2019-05-12 20:00,2019-05-13 05:30,0
2019-05-12 21:00,2019-05-13 06:30,3.094
2019-05-12 22:00,2019-05-13 07:30,92.178
2019-05-12 23:00,2019-05-13 08:30,254.179
2019-05-13 00:00,2019-05-13 09:30,398.304
2019-05-13 01:00,2019-05-13 10:30,494.924
2019-05-13 02:00,2019-05-13 11:30,583.269
2019-05-13 03:00,2019-05-13 12:30,619.190
2019-05-13 04:00,2019-05-13 13:30,552.835
2019-05-13 05:00,2019-05-13 14:30,428.444
2019-05-13 06:00,2019-05-13 15:30,264.964
2019-05-13 07:00,2019-05-13 16:30,82.145
2019-05-13 08:00,2019-05-13 17:30,0.132
2019-05-13 09:00,2019-05-13 18:30,0
2019-05-13 10:00,2019-05-13 19:30,0
2019-05-13 11:00,2019-05-13 20:30,0
2019-05-13 12:00,2019-05-13 21:30,0
2019-05-13 13:00,2019-05-13 22:30,0
2019-05-13 14:00,2019-05-13 23:30,0
2019-05-13 15:00,2019-05-14 00:30,0
2019-05-13 16:00,2019-05-14 01:30,0
2019-05-13 17:00,2019-05-14 02:30,0
2019-05-13 18:00,2019-05-14 03:30,0
2019-05-13 19:00,2019-05-14 04:30,0
2019-05-13 20:00,2019-05-14 05:30,0
2019-05-13 21:00,2019-05-14 06:30,3.397
2019-05-13 22:00,2019-05-14 07:30,119.099
2019-05-13 23:00,2019-05-14 08:30,303.669
2019-05-14 00:00,2019-05-14 09:30,464.235
2019-05-14 01:00,2019-05-14 10:30,577.927
2019-05-14 02:00,2019-05-14 11:30,633.672
2019-05-14 03:00,2019-05-14 12:30,627.015
2019-05-14 04:00,2019-05-14 13:30,557.957
2019-05-14 05:00,2019-05-14 14:30,432.894
2019-05-14 06:00,2019-05-14 15:30,264.853
2019-05-14 07:00,2019-05-14 16:30,81.391
2019-05-14 08:00,2019-05-14 17:30,0.090
2019-05-14 09:00,2019-05-14 18:30,0
2019-05-14 10:00,2019-05-14 19:30,0
2019-05-14 11:00,2019-05-14 20:30,0
2019-05-14 12:00,2019-05-14 21:30,0
2019-05-14 13:00,2019-05-14 22:30,0
2019-05-14 14:00,2019-05-14 23:30,0
2019-05-14 15:00,2019-05-15 00:30,0
2019-05-14 16:00,2019-05-15 01:30,0
2019-05-14 17:00,2019-05-15 02:30,0
2019-05-14 18:00,2019-05-15 03:30,0
2019-05-14 19:00,2019-05-15 04:30,0
2019-05-14 20:00,2019-05-15 05:30,0
2019-05-14 21:00,2019-05-15 06:30,3.004
2019-05-14 22:00,2019-05-15 07:30,115.697
2019-05-14 23:00,2019-05-15 08:30,298.838
2019-05-15 00:00,2019-05-15 09:30,457.970
2019-05-15 01:00,2019-05-15 10:30,571.471
2019-05-15 02:00,2019-05-15 11:30,627.455
2019-05-15 03:00,2019-05-15 12:30,620.685
2019-05-15 04:00,2019-05-15 13:30,552.254
2019-05-15 05:00,2019-05-15 14:30,427.905
2019-05-15 06:00,2019-05-15 15:30,260.418
2019-05-15 07:00,2019-05-15 16:30,78.321
2019-05-15 08:00,2019-05-15 17:30,0.053
2019-05-15 09:00,2019-05-15 18:30,0
2019-05-15 10:00,2019-05-15 19:30,0
2019-05-15 11:00,2019-05-15 20:30,0
2019-05-15 12:00,2019-05-15 21:30,0
2019-05-15 13:00,2019-05-15 22:30,0
2019-05-15 14:00,2019-05-15 23:30,0
2019-05-15 15:00,2019-05-16 00:30,0
2019-05-15 16:00,2019-05-16 01:30,0
2019-05-15 17:00,2019-05-16 02:30,0
2019-05-15 18:00,2019-05-16 03:30,0
2019-05-15 19:00,2019-05-16 04:30,0
2019-05-15 20:00,2019-05-16 05:30,0
2019-05-15 21:00,2019-05-16 06:30,2.403
2019-05-15 22:00,2019-05-16 07:30,91.627
2019-05-15 23:00,2019-05-16 08:30,256.008
2019-05-16 00:00,2019-05-16 09:30,409.622
2019-05-16 01:00,2019-05-16 10:30,522.587
2019-05-16 02:00,2019-05-16 11:30,588.763
2019-05-16 03:00,2019-05-16 12:30,606.735
2019-05-16 04:00,2019-05-16 13:30,552.851
2019-05-16 05:00,2019-05-16 14:30,428.850
2019-05-16 06:00,2019-05-16 15:30,261.158
2019-05-16 07:00,2019-05-16 16:30,77.902
2019-05-16 08:00,2019-05-16 17:30,0.031
2019-05-16 09:00,2019-05-16 18:30,0
2019-05-16 10:00,2019-05-16 19:30,0
2019-05-16 11:00,2019-05-16 20:30,0
2019-05-16 12:00,2019-05-16 21:30,0
2019-05-16 13:00,2019-05-16 22:30,0
2019-05-16 14:00,2019-05-16 23:30,0
2019-05-16 15:00,2019-05-17 00:30,0
2019-05-16 16:00,2019-05-17 01:30,0
2019-05-16 17:00,2019-05-17 02:30,0
2019-05-16 18:00,2019-05-17 03:30,0
2019-05-16 19:00,2019-05-17 04:30,0
2019-05-16 20:00,2019-05-17 05:30,0
2019-05-16 21:00,2019-05-17 06:30,2.427
2019-05-16 22:00,2019-05-17 07:30,111.874
2019-05-16 23:00,2019-05-17 08:30,292.981
2019-05-17 00:00,2019-05-17 09:30,449.649
2019-05-17 01:00,2019-05-17 10:30,561.028
2019-05-17 02:00,2019-05-17 11:30,615.412
2019-05-17 03:00,2019-05-17 12:30,607.396
2019-05-17 04:00,2019-05-17 13:30,532.617
2019-05-17 05:00,2019-05-17 14:30,386.392
2019-05-17 06:00,2019-05-17 15:30,222.409
2019-05-17 07:00,2019-05-17 16:30,63.079
2019-05-17 08:00,2019-05-17 17:30,0.015
2019-05-17 09:00,2019-05-17 18:30,0
2019-05-17 10:00,2019-05-17 19:30,0
2019-05-17 11:00,2019-05-17 20:30,0
2019-05-17 12:00,2019-05-17 21:30,0
2019-05-17 13:00,2019-05-17 22:30,0
2019-05-17 14:00,2019-05-17 23:30,0
2019-05-17 15:00,2019-05-18 00:30,0
2019-05-17 16:00,2019-05-18 01:30,0
2019-05-17 17:00,2019-05-18 02:30,0
2019-05-17 18:00,2019-05-18 03:30,0
2019-05-17 19:00,2019-05-18 04:30,0
2019-05-17 20:00,2019-05-18 05:30,0
2019-05-17 21:00,2019-05-18 06:30,1.098
2019-05-17 22:00,2019-05-18 07:30,89.509
2019-05-17 23:00,2019-05-18 08:30,88.246
2019-05-18 00:00,2019-05-18 09:30,103.176
2019-05-18 01:00,2019-05-18 10:30,157.321
2019-05-18 02:00,2019-05-18 11:30,199.620
2019-05-18 03:00,2019-05-18 12:30,182.733
2019-05-18 04:00,2019-05-18 13:30,282.013
2019-05-18 05:00,2019-05-18 14:30,358.215
2019-05-18 06:00,2019-05-18 15:30,103.450
2019-05-18 07:00,2019-05-18 16:30,16.676
2019-05-18 08:00,2019-05-18 17:30,0.003
2019-05-18 09:00,2019-05-18 18:30,0
2019-05-18 10:00,2019-05-18 19:30,0
2019-05-18 11:00,2019-05-18 20:30,0
2019-05-18 12:00,2019-05-18 21:30,0
2019-05-18 13:00,2019-05-18 22:30,0
2019-05-18 14:00,2019-05-18 23:30,0
2019-05-18 15:00,2019-05-19 00:30,0
2019-05-18 16:00,2019-05-19 01:30,0
2019-05-18 17:00,2019-05-19 02:30,0
2019-05-18 18:00,2019-05-19 03:30,0
2019-05-18 19:00,2019-05-19 04:30,0
2019-05-18 20:00,2019-05-19 05:30,0
2019-05-18 21:00,2019-05-19 06:30,0.754
2019-05-18 22:00,2019-05-19 07:30,47.829
2019-05-18 23:00,2019-05-19 08:30,128.082
2019-05-19 00:00,2019-05-19 09:30,190.635
2019-05-19 01:00,2019-05-19 10:30,237.314
2019-05-19 02:00,2019-05-19 11:30,271.535
2019-05-19 03:00,2019-05-19 12:30,279.030
2019-05-19 04:00,2019-05-19 13:30,247.529
2019-05-19 05:00,2019-05-19 14:30,249.085
2019-05-19 06:00,2019-05-19 15:30,192.731
2019-05-19 07:00,2019-05-19 16:30,57.386
2019-05-19 08:00,2019-05-19 17:30,0.003
2019-05-19 09:00,2019-05-19 18:30,0
2019-05-19 10:00,2019-05-19 19:30,0
2019-05-19 11:00,2019-05-19 20:30,0
2019-05-19 12:00,2019-05-19 21:30,0
2019-05-19 13:00,2019-05-19 22:30,0
2019-05-19 14:00,2019-05-19 23:30,0
2019-05-19 15:00,2019-05-20 00:30,0
2019-05-19 16:00,2019-05-20 01:30,0
2019-05-19 17:00,2019-05-20 02:30,0
2019-05-19 18:00,2019-05-20 03:30,0
2019-05-19 19:00,2019-05-20 04:30,0
2019-05-19 20:00,2019-05-20 05:30,0
2019-05-19 21:00,2019-05-20 06:30,1.458
2019-05-19 22:00,2019-05-20 07:30,93.239
2019-05-19 23:00,2019-05-20 08:30,245.551
2019-05-20 00:00,2019-05-20 09:30,378.059
2019-05-20 01:00,2019-05-20 10:30,525.409
2019-05-20 02:00,2019-05-20 11:30,579.683
2019-05-20 03:00,2019-05-20 12:30,571.582
2019-05-20 04:00,2019-05-20 13:30,518.780
2019-05-20 05:00,2019-05-20 14:30,402.054
2019-05-20 06:00,2019-05-20 15:30,234.329
2019-05-20 07:00,2019-05-20 16:30,52.996
2019-05-20 08:00,2019-05-20 17:30,0.001
2019-05-20 09:00,2019-05-20 18:30,0
2019-05-20 10:00,2019-05-20 19:30,0
2019-05-20 11:00,2019-05-20 20:30,0
2019-05-20 12:00,2019-05-20 21:30,0
2019-05-20 13:00,2019-05-20 22:30,0
2019-05-20 14:00,2019-05-20 23:30,0
2019-05-20 15:00,2019-05-21 00:30,0
2019-05-20 16:00,2019-05-21 01:30,0
2019-05-20 17:00,2019-05-21 02:30,0
2019-05-20 18:00,2019-05-21 03:30,0
2019-05-20 19:00,2019-05-21 04:30,0
2019-05-20 20:00,2019-05-21 05:30,0
2019-05-20 21:00,2019-05-21 06:30,1.134
2019-05-20 22:00,2019-05-21 07:30,78.450
2019-05-20 23:00,2019-05-21 08:30,268.386
2019-05-21 00:00,2019-05-21 09:30,432.505
2019-05-21 01:00,2019-05-21 10:30,527.344
2019-05-21 02:00,2019-05-21 11:30,566.967
2019-05-21 03:00,2019-05-21 12:30,563.230
2019-05-21 04:00,2019-05-21 13:30,532.460
2019-05-21 05:00,2019-05-21 14:30,414.402
2019-05-21 06:00,2019-05-21 15:30,247.786
2019-05-21 07:00,2019-05-21 16:30,67.722
2019-05-21 08:00,2019-05-21 17:30,0
2019-05-21 09:00,2019-05-21 18:30,0
2019-05-21 10:00,2019-05-21 19:30,0
2019-05-21 11:00,2019-05-21 20:30,0
2019-05-21 12:00,2019-05-21 21:30,0
2019-05-21 13:00,2019-05-21 22:30,0
2019-05-21 14:00,2019-05-21 23:30,0
2019-05-21 15:00,2019-05-22 00:30,0
2019-05-21 16:00,2019-05-22 01:30,0
2019-05-21 17:00,2019-05-22 02:30,0
2019-05-21 18:00,2019-05-22 03:30,0
2019-05-21 19:00,2019-05-22 04:30,0
2019-05-21 20:00,2019-05-22 05:30,0
2019-05-21 21:00,2019-05-22 06:30,1.243
2019-05-21 22:00,2019-05-22 07:30,99.945
2019-05-21 23:00,2019-05-22 08:30,277.667
2019-05-22 00:00,2019-05-22 09:30,432.274
2019-05-22 01:00,2019-05-22 10:30,542.436
2019-05-22 02:00,2019-05-22 11:30,595.999
2019-05-22 03:00,2019-05-22 12:30,588.149
2019-05-22 04:00,2019-05-22 13:30,520.001
2019-05-22 05:00,2019-05-22 14:30,398.175
2019-05-22 06:00,2019-05-22 15:30,236.213
2019-05-22 07:00,2019-05-22 16:30,62.896
2019-05-22 08:00,2019-05-22 17:30,0
2019-05-22 09:00,2019-05-22 18:30,0
2019-05-22 10:00,2019-05-22 19:30,0
2019-05-22 11:00,2019-05-22 20:30,0
2019-05-22 12:00,2019-05-22 21:30,0
2019-05-22 13:00,2019-05-22 22:30,0
2019-05-22 14:00,2019-05-22 23:30,0
2019-05-22 15:00,2019-05-23 00:30,0
2019-05-22 16:00,2019-05-23 01:30,0
2019-05-22 17:00,2019-05-23 02:30,0
2019-05-22 18:00,2019-05-23 03:30,0
2019-05-22 19:00,2019-05-23 04:30,0
2019-05-22 20:00,2019-05-23 05:30,0
2019-05-22 21:00,2019-05-23 06:30,1.001
2019-05-22 22:00,2019-05-23 07:30,95.106
2019-05-22 23:00,2019-05-23 08:30,270.291
2019-05-23 00:00,2019-05-23 09:30,424.280
2019-05-23 01:00,2019-05-23 10:30,523.421
2019-05-23 02:00,2019-05-23 11:30,590.828
2019-05-23 03:00,2019-05-23 12:30,587.999
2019-05-23 04:00,2019-05-23 13:30,518.686
2019-05-23 05:00,2019-05-23 14:30,391.175
2019-05-23 06:00,2019-05-23 15:30,201.435
2019-05-23 07:00,2019-05-23 16:30,59.839
2019-05-23 08:00,2019-05-23 17:30,0
2019-05-23 09:00,2019-05-23 18:30,0
2019-05-23 10:00,2019-05-23 19:30,0
2019-05-23 11:00,2019-05-23 20:30,0
2019-05-23 12:00,2019-05-23 21:30,0
2019-05-23 13:00,2019-05-23 22:30,0
2019-05-23 14:00,2019-05-23 23:30,0
2019-05-23 15:00,2019-05-24 00:30,0
2019-05-23 16:00,2019-05-24 01:30,0
2019-05-23 17:00,2019-05-24 02:30,0
2019-05-23 18:00,2019-05-24 03:30,0
2019-05-23 19:00,2019-05-24 04:30,0
2019-05-23 20:00,2019-05-24 05:30,0
2019-05-23 21:00,2019-05-24 06:30,0.596
2019-05-23 22:00,2019-05-24 07:30,67.662
2019-05-23 23:00,2019-05-24 08:30,191.724
2019-05-24 00:00,2019-05-24 09:30,304.364
2019-05-24 01:00,2019-05-24 10:30,429.071
2019-05-24 02:00,2019-05-24 11:30,481.675
2019-05-24 03:00,2019-05-24 12:30,500.788
2019-05-24 04:00,2019-05-24 13:30,484.375
2019-05-24 05:00,2019-05-24 14:30,358.264
2019-05-24 06:00,2019-05-24 15:30,222.035
2019-05-24 07:00,2019-05-24 16:30,56.440
2019-05-24 08:00,2019-05-24 17:30,0
2019-05-24 09:00,2019-05-24 18:30,0
2019-05-24 10:00,2019-05-24 19:30,0
2019-05-24 11:00,2019-05-24 20:30,0
2019-05-24 12:00,2019-05-24 21:30,0
2019-05-24 13:00,2019-05-24 22:30,0
2019-05-24 14:00,2019-05-24 23:30,0
2019-05-24 15:00,2019-05-25 00:30,0
2019-05-24 16:00,2019-05-25 01:30,0
2019-05-24 17:00,2019-05-25 02:30,0
2019-05-24 18:00,2019-05-25 03:30,0
2019-05-24 19:00,2019-05-25 04:30,0
2019-05-24 20:00,2019-05-25 05:30,0
2019-05-24 21:00,2019-05-25 06:30,0.714
2019-05-24 22:00,2019-05-25 07:30,86.866
2019-05-24 23:00,2019-05-25 08:30,239.615
2019-05-25 00:00,2019-05-25 09:30,342.841
2019-05-25 01:00,2019-05-25 10:30,418.670
2019-05-25 02:00,2019-05-25 11:30,424.689
2019-05-25 03:00,2019-05-25 12:30,362.021
2019-05-25 04:00,2019-05-25 13:30,190.396
2019-05-25 05:00,2019-05-25 14:30,126.634
2019-05-25 06:00,2019-05-25 15:30,71.050
2019-05-25 07:00,2019-05-25 16:30,29.437
2019-05-25 08:00,2019-05-25 17:30,0
2019-05-25 09:00,2019-05-25 18:30,0
2019-05-25 10:00,2019-05-25 19:30,0
2019-05-25 11:00,2019-05-25 20:30,0
2019-05-25 12:00,2019-05-25 21:30,0
2019-05-25 13:00,2019-05-25 22:30,0
2019-05-25 14:00,2019-05-25 23:30,0
2019-05-25 15:00,2019-05-26 00:30,0
2019-05-25 16:00,2019-05-26 01:30,0
2019-05-25 17:00,2019-05-26 02:30,0
2019-05-25 18:00,2019-05-26 03:30,0
2019-05-25 19:00,2019-05-26 04:30,0
2019-05-25 20:00,2019-05-26 05:30,0
2019-05-25 21:00,2019-05-26 06:30,0.406
2019-05-25 22:00,2019-05-26 07:30,60.512
2019-05-25 23:00,2019-05-26 08:30,157.406
2019-05-26 00:00,2019-05-26 09:30,225.076
2019-05-26 01:00,2019-05-26 10:30,283.384
2019-05-26 02:00,2019-05-26 11:30,232.825
2019-05-26 03:00,2019-05-26 12:30,194.681
2019-05-26 04:00,2019-05-26 13:30,148.017
2019-05-26 05:00,2019-05-26 14:30,118.694
2019-05-26 06:00,2019-05-26 15:30,82.687
2019-05-26 07:00,2019-05-26 16:30,19.903
2019-05-26 08:00,2019-05-26 17:30,0
2019-05-26 09:00,2019-05-26 18:30,0
2019-05-26 10:00,2019-05-26 19:30,0
2019-05-26 11:00,2019-05-26 20:30,0
2019-05-26 12:00,2019-05-26 21:30,0
2019-05-26 13:00,2019-05-26 22:30,0
2019-05-26 14:00,2019-05-26 23:30,0
2019-05-26 15:00,2019-05-27 00:30,0
2019-05-26 16:00,2019-05-27 01:30,0
2019-05-26 17:00,2019-05-27 02:30,0
2019-05-26 18:00,2019-05-27 03:30,0
2019-05-26 19:00,2019-05-27 04:30,0
2019-05-26 20:00,2019-05-27 05:30,0
2019-05-26 21:00,2019-05-27 06:30,0.389
2019-05-26 22:00,2019-05-27 07:30,78.164
2019-05-26 23:00,2019-05-27 08:30,226.852
2019-05-27 00:00,2019-05-27 09:30,333.304
2019-05-27 01:00,2019-05-27 10:30,411.945
2019-05-27 02:00,2019-05-27 11:30,382.609
2019-05-27 03:00,2019-05-27 12:30,389.696
2019-05-27 04:00,2019-05-27 13:30,372.088
2019-05-27 05:00,2019-05-27 14:30,279.053
2019-05-27 06:00,2019-05-27 15:30,126.334
2019-05-27 07:00,2019-05-27 16:30,29.935
2019-05-27 08:00,2019-05-27 17:30,0
2019-05-27 09:00,2019-05-27 18:30,0
2019-05-27 10:00,2019-05-27 19:30,0
2019-05-27 11:00,2019-05-27 20:30,0
2019-05-27 12:00,2019-05-27 21:30,0
2019-05-27 13:00,2019-05-27 22:30,0
2019-05-27 14:00,2019-05-27 23:30,0
2019-05-27 15:00,2019-05-28 00:30,0
2019-05-27 16:00,2019-05-28 01:30,0
2019-05-27 17:00,2019-05-28 02:30,0
2019-05-27 18:00,2019-05-28 03:30,0
2019-05-27 19:00,2019-05-28 04:30,0
2019-05-27 20:00,2019-05-28 05:30,0
2019-05-27 21:00,2019-05-28 06:30,0.234
2019-05-27 22:00,2019-05-28 07:30,55.097
2019-05-27 23:00,2019-05-28 08:30,192.765
2019-05-28 00:00,2019-05-28 09:30,375.543
2019-05-28 01:00,2019-05-28 10:30,467.583
2019-05-28 02:00,2019-05-28 11:30,532.804
2019-05-28 03:00,2019-05-28 12:30,516.820
2019-05-28 04:00,2019-05-28 13:30,424.392
2019-05-28 05:00,2019-05-28 14:30,265.384
2019-05-28 06:00,2019-05-28 15:30,141.874
2019-05-28 07:00,2019-05-28 16:30,27.179
2019-05-28 08:00,2019-05-28 17:30,0
2019-05-28 09:00,2019-05-28 18:30,0
2019-05-28 10:00,2019-05-28 19:30,0
2019-05-28 11:00,2019-05-28 20:30,0
2019-05-28 12:00,2019-05-28 21:30,0
2019-05-28 13:00,2019-05-28 22:30,0
2019-05-28 14:00,2019-05-28 23:30,0
2019-05-28 15:00,2019-05-29 00:30,0
2019-05-28 16:00,2019-05-29 01:30,0
2019-05-28 17:00,2019-05-29 02:30,0
2019-05-28 18:00,2019-05-29 03:30,0
2019-05-28 19:00,2019-05-29 04:30,0
2019-05-28 20:00,2019-05-29 05:30,0
2019-05-28 21:00,2019-05-29 06:30,0.140
2019-05-28 22:00,2019-05-29 07:30,43.195
2019-05-28 23:00,2019-05-29 08:30,170.076
2019-05-29 00:00,2019-05-29 09:30,298.134
2019-05-29 01:00,2019-05-29 10:30,374.803
2019-05-29 02:00,2019-05-29 11:30,405.071
2019-05-29 03:00,2019-05-29 12:30,449.796
2019-05-29 04:00,2019-05-29 13:30,376.335
2019-05-29 05:00,2019-05-29 14:30,306.723
2019-05-29 06:00,2019-05-29 15:30,195.054
2019-05-29 07:00,2019-05-29 16:30,45.816
2019-05-29 08:00,2019-05-29 17:30,0
2019-05-29 09:00,2019-05-29 18:30,0
2019-05-29 10:00,2019-05-29 19:30,0
2019-05-29 11:00,2019-05-29 20:30,0
2019-05-29 12:00,2019-05-29 21:30,0
2019-05-29 13:00,2019-05-29 22:30,0
2019-05-29 14:00,2019-05-29 23:30,0
2019-05-29 15:00,2019-05-30 00:30,0
2019-05-29 16:00,2019-05-30 01:30,0
2019-05-29 17:00,2019-05-30 02:30,0
2019-05-29 18:00,2019-05-30 03:30,0
2019-05-29 19:00,2019-05-30 04:30,0
2019-05-29 20:00,2019-05-30 05:30,0
2019-05-29 21:00,2019-05-30 06:30,0.187
2019-05-29 22:00,2019-05-30 07:30,45.719
2019-05-29 23:00,2019-05-30 08:30,162.797
2019-05-30 00:00,2019-05-30 09:30,276.146
2019-05-30 01:00,2019-05-30 10:30,413.111
2019-05-30 02:00,2019-05-30 11:30,487.015
2019-05-30 03:00,2019-05-30 12:30,512.199
2019-05-30 04:00,2019-05-30 13:30,462.365
2019-05-30 05:00,2019-05-30 14:30,372.400
2019-05-30 06:00,2019-05-30 15:30,213.301
2019-05-30 07:00,2019-05-30 16:30,48.130
2019-05-30 08:00,2019-05-30 17:30,0
2019-05-30 09:00,2019-05-30 18:30,0
