# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2017-03-15 18:00,2017-03-16 04:30,0
2017-03-15 19:00,2017-03-16 05:30,0
2017-03-15 20:00,2017-03-16 06:30,1.583
2017-03-15 21:00,2017-03-16 07:30,97.356
2017-03-15 22:00,2017-03-16 08:30,334.924
2017-03-15 23:00,2017-03-16 09:30,559.382
2017-03-16 00:00,2017-03-16 10:30,744.960
2017-03-16 01:00,2017-03-16 11:30,870.644
2017-03-16 02:00,2017-03-16 12:30,932.667
2017-03-16 03:00,2017-03-16 13:30,925.324
2017-03-16 04:00,2017-03-16 14:30,848.116
2017-03-16 05:00,2017-03-16 15:30,708.491
2017-03-16 06:00,2017-03-16 16:30,514.030
2017-03-16 07:00,2017-03-16 17:30,293.031
2017-03-16 08:00,2017-03-16 18:30,76.692
2017-03-16 09:00,2017-03-16 19:30,0
2017-03-16 10:00,2017-03-16 20:30,0
2017-03-16 11:00,2017-03-16 21:30,0
2017-03-16 12:00,2017-03-16 22:30,0
2017-03-16 13:00,2017-03-16 23:30,0
2017-03-16 14:00,2017-03-17 00:30,0
2017-03-16 15:00,2017-03-17 01:30,0
2017-03-16 16:00,2017-03-17 02:30,0
2017-03-16 17:00,2017-03-17 03:30,0
2017-03-16 18:00,2017-03-17 04:30,0
2017-03-16 19:00,2017-03-17 05:30,0
2017-03-16 20:00,2017-03-17 06:30,1.538
2017-03-16 21:00,2017-03-17 07:30,120.851
2017-03-16 22:00,2017-03-17 08:30,347.388
2017-03-16 23:00,2017-03-17 09:30,565.250
2017-03-17 00:00,2017-03-17 10:30,740.481
2017-03-17 01:00,2017-03-17 11:30,867.180
2017-03-17 02:00,2017-03-17 12:30,928.957
2017-03-17 03:00,2017-03-17 13:30,920.343
2017-03-17 04:00,2017-03-17 14:30,843.092
2017-03-17 05:00,2017-03-17 15:30,703.427
2017-03-17 06:00,2017-03-17 16:30,513.467
2017-03-17 07:00,2017-03-17 17:30,290.603
2017-03-17 08:00,2017-03-17 18:30,73.680
2017-03-17 09:00,2017-03-17 19:30,0
2017-03-17 10:00,2017-03-17 20:30,0
2017-03-17 11:00,2017-03-17 21:30,0
2017-03-17 12:00,2017-03-17 22:30,0
2017-03-17 13:00,2017-03-17 23:30,0
2017-03-17 14:00,2017-03-18 00:30,0
2017-03-17 15:00,2017-03-18 01:30,0
2017-03-17 16:00,2017-03-18 02:30,0
2017-03-17 17:00,2017-03-18 03:30,0
2017-03-17 18:00,2017-03-18 04:30,0
2017-03-17 19:00,2017-03-18 05:30,0
2017-03-17 20:00,2017-03-18 06:30,1.171
2017-03-17 21:00,2017-03-18 07:30,114.879
2017-03-17 22:00,2017-03-18 08:30,342.480
2017-03-17 23:00,2017-03-18 09:30,564.038
2017-03-18 00:00,2017-03-18 10:30,748.740
2017-03-18 01:00,2017-03-18 11:30,878.450
2017-03-18 02:00,2017-03-18 12:30,942.898
2017-03-18 03:00,2017-03-18 13:30,933.943
2017-03-18 04:00,2017-03-18 14:30,856.480
2017-03-18 05:00,2017-03-18 15:30,714.374
2017-03-18 06:00,2017-03-18 16:30,522.998
2017-03-18 07:00,2017-03-18 17:30,295.759
2017-03-18 08:00,2017-03-18 18:30,73.944
2017-03-18 09:00,2017-03-18 19:30,0
2017-03-18 10:00,2017-03-18 20:30,0
2017-03-18 11:00,2017-03-18 21:30,0
2017-03-18 12:00,2017-03-18 22:30,0
2017-03-18 13:00,2017-03-18 23:30,0
2017-03-18 14:00,2017-03-19 00:30,0
2017-03-18 15:00,2017-03-19 01:30,0
2017-03-18 16:00,2017-03-19 02:30,0
2017-03-18 17:00,2017-03-19 03:30,0
2017-03-18 18:00,2017-03-19 04:30,0
2017-03-18 19:00,2017-03-19 05:30,0
2017-03-18 20:00,2017-03-19 06:30,0.965
2017-03-18 21:00,2017-03-19 07:30,113.795
2017-03-18 22:00,2017-03-19 08:30,337.636
2017-03-18 23:00,2017-03-19 09:30,553.563
2017-03-19 00:00,2017-03-19 10:30,730.547
2017-03-19 01:00,2017-03-19 11:30,855.010
2017-03-19 02:00,2017-03-19 12:30,915.146
2017-03-19 03:00,2017-03-19 13:30,907.117
2017-03-19 04:00,2017-03-19 14:30,830.431
2017-03-19 05:00,2017-03-19 15:30,691.151
2017-03-19 06:00,2017-03-19 16:30,501.679
2017-03-19 07:00,2017-03-19 17:30,279.895
2017-03-19 08:00,2017-03-19 18:30,66.782
2017-03-19 09:00,2017-03-19 19:30,0
2017-03-19 10:00,2017-03-19 20:30,0
2017-03-19 11:00,2017-03-19 21:30,0
2017-03-19 12:00,2017-03-19 22:30,0
2017-03-19 13:00,2017-03-19 23:30,0
2017-03-19 14:00,2017-03-20 00:30,0
2017-03-19 15:00,2017-03-20 01:30,0
2017-03-19 16:00,2017-03-20 02:30,0
2017-03-19 17:00,2017-03-20 03:30,0
2017-03-19 18:00,2017-03-20 04:30,0
2017-03-19 19:00,2017-03-20 05:30,0
2017-03-19 20:00,2017-03-20 06:30,0.628
2017-03-19 21:00,2017-03-20 07:30,101.594
2017-03-19 22:00,2017-03-20 08:30,318.186
2017-03-19 23:00,2017-03-20 09:30,531.384
2017-03-20 00:00,2017-03-20 10:30,704.153
2017-03-20 01:00,2017-03-20 11:30,814.878
2017-03-20 02:00,2017-03-20 12:30,849.801
2017-03-20 03:00,2017-03-20 13:30,793.699
2017-03-20 04:00,2017-03-20 14:30,680.539
2017-03-20 05:00,2017-03-20 15:30,546.672
2017-03-20 06:00,2017-03-20 16:30,417.272
2017-03-20 07:00,2017-03-20 17:30,250.452
2017-03-20 08:00,2017-03-20 18:30,56.874
2017-03-20 09:00,2017-03-20 19:30,0
2017-03-20 10:00,2017-03-20 20:30,0
2017-03-20 11:00,2017-03-20 21:30,0
2017-03-20 12:00,2017-03-20 22:30,0
2017-03-20 13:00,2017-03-20 23:30,0
2017-03-20 14:00,2017-03-21 00:30,0
2017-03-20 15:00,2017-03-21 01:30,0
2017-03-20 16:00,2017-03-21 02:30,0
2017-03-20 17:00,2017-03-21 03:30,0
2017-03-20 18:00,2017-03-21 04:30,0
2017-03-20 19:00,2017-03-21 05:30,0
2017-03-20 20:00,2017-03-21 06:30,0.398
2017-03-20 21:00,2017-03-21 07:30,85.958
2017-03-20 22:00,2017-03-21 08:30,308.363
2017-03-20 23:00,2017-03-21 09:30,522.366
2017-03-21 00:00,2017-03-21 10:30,706.639
2017-03-21 01:00,2017-03-21 11:30,835.145
2017-03-21 02:00,2017-03-21 12:30,898.446
2017-03-21 03:00,2017-03-21 13:30,890.715
2017-03-21 04:00,2017-03-21 14:30,813.983
2017-03-21 05:00,2017-03-21 15:30,674.351
2017-03-21 06:00,2017-03-21 16:30,485.439
2017-03-21 07:00,2017-03-21 17:30,266.842
2017-03-21 08:00,2017-03-21 18:30,59.985
2017-03-21 09:00,2017-03-21 19:30,0
2017-03-21 10:00,2017-03-21 20:30,0
2017-03-21 11:00,2017-03-21 21:30,0
2017-03-21 12:00,2017-03-21 22:30,0
2017-03-21 13:00,2017-03-21 23:30,0
2017-03-21 14:00,2017-03-22 00:30,0
2017-03-21 15:00,2017-03-22 01:30,0
2017-03-21 16:00,2017-03-22 02:30,0
2017-03-21 17:00,2017-03-22 03:30,0
2017-03-21 18:00,2017-03-22 04:30,0
2017-03-21 19:00,2017-03-22 05:30,0
2017-03-21 20:00,2017-03-22 06:30,0.188
2017-03-21 21:00,2017-03-22 07:30,58.797
2017-03-21 22:00,2017-03-22 08:30,205.038
2017-03-21 23:00,2017-03-22 09:30,363.857
2017-03-22 00:00,2017-03-22 10:30,550.090
2017-03-22 01:00,2017-03-22 11:30,669.554
2017-03-22 02:00,2017-03-22 12:30,738.713
2017-03-22 03:00,2017-03-22 13:30,773.692
2017-03-22 04:00,2017-03-22 14:30,720.203
2017-03-22 05:00,2017-03-22 15:30,613.813
2017-03-22 06:00,2017-03-22 16:30,448.806
2017-03-22 07:00,2017-03-22 17:30,244.587
2017-03-22 08:00,2017-03-22 18:30,52.981
2017-03-22 09:00,2017-03-22 19:30,0
2017-03-22 10:00,2017-03-22 20:30,0
2017-03-22 11:00,2017-03-22 21:30,0
2017-03-22 12:00,2017-03-22 22:30,0
2017-03-22 13:00,2017-03-22 23:30,0
2017-03-22 14:00,2017-03-23 00:30,0
2017-03-22 15:00,2017-03-23 01:30,0
2017-03-22 16:00,2017-03-23 02:30,0
2017-03-22 17:00,2017-03-23 03:30,0
2017-03-22 18:00,2017-03-23 04:30,0
2017-03-22 19:00,2017-03-23 05:30,0
2017-03-22 20:00,2017-03-23 06:30,0.199
2017-03-22 21:00,2017-03-23 07:30,86.613
2017-03-22 22:00,2017-03-23 08:30,287.896
2017-03-22 23:00,2017-03-23 09:30,508.787
2017-03-23 00:00,2017-03-23 10:30,692.644
2017-03-23 01:00,2017-03-23 11:30,819.640
2017-03-23 02:00,2017-03-23 12:30,881.010
2017-03-23 03:00,2017-03-23 13:30,872.396
2017-03-23 04:00,2017-03-23 14:30,795.956
2017-03-23 05:00,2017-03-23 15:30,640.679
2017-03-23 06:00,2017-03-23 16:30,397.889
2017-03-23 07:00,2017-03-23 17:30,206.103
2017-03-23 08:00,2017-03-23 18:30,40.246
2017-03-23 09:00,2017-03-23 19:30,0
2017-03-23 10:00,2017-03-23 20:30,0
2017-03-23 11:00,2017-03-23 21:30,0
2017-03-23 12:00,2017-03-23 22:30,0
2017-03-23 13:00,2017-03-23 23:30,0
2017-03-23 14:00,2017-03-24 00:30,0
2017-03-23 15:00,2017-03-24 01:30,0
2017-03-23 16:00,2017-03-24 02:30,0
2017-03-23 17:00,2017-03-24 03:30,0
2017-03-23 18:00,2017-03-24 04:30,0
2017-03-23 19:00,2017-03-24 05:30,0
2017-03-23 20:00,2017-03-24 06:30,0.080
2017-03-23 21:00,2017-03-24 07:30,75.262
2017-03-23 22:00,2017-03-24 08:30,294.042
2017-03-23 23:00,2017-03-24 09:30,474.555
2017-03-24 00:00,2017-03-24 10:30,651.643
2017-03-24 01:00,2017-03-24 11:30,696.322
2017-03-24 02:00,2017-03-24 12:30,508.352
2017-03-24 03:00,2017-03-24 13:30,368.942
2017-03-24 04:00,2017-03-24 14:30,348.239
2017-03-24 05:00,2017-03-24 15:30,350.855
2017-03-24 06:00,2017-03-24 16:30,365.456
2017-03-24 07:00,2017-03-24 17:30,209.474
2017-03-24 08:00,2017-03-24 18:30,37.674
2017-03-24 09:00,2017-03-24 19:30,0
2017-03-24 10:00,2017-03-24 20:30,0
2017-03-24 11:00,2017-03-24 21:30,0
2017-03-24 12:00,2017-03-24 22:30,0
2017-03-24 13:00,2017-03-24 23:30,0
2017-03-24 14:00,2017-03-25 00:30,0
2017-03-24 15:00,2017-03-25 01:30,0
2017-03-24 16:00,2017-03-25 02:30,0
2017-03-24 17:00,2017-03-25 03:30,0
2017-03-24 18:00,2017-03-25 04:30,0
2017-03-24 19:00,2017-03-25 05:30,0
2017-03-24 20:00,2017-03-25 06:30,0.034
2017-03-24 21:00,2017-03-25 07:30,31.651
2017-03-24 22:00,2017-03-25 08:30,146.493
2017-03-24 23:00,2017-03-25 09:30,400.608
2017-03-25 00:00,2017-03-25 10:30,522.953
2017-03-25 01:00,2017-03-25 11:30,627.540
2017-03-25 02:00,2017-03-25 12:30,661.055
2017-03-25 03:00,2017-03-25 13:30,612.725
2017-03-25 04:00,2017-03-25 14:30,441.565
2017-03-25 05:00,2017-03-25 15:30,307.321
2017-03-25 06:00,2017-03-25 16:30,208.757
2017-03-25 07:00,2017-03-25 17:30,116.171
2017-03-25 08:00,2017-03-25 18:30,25.590
2017-03-25 09:00,2017-03-25 19:30,0
2017-03-25 10:00,2017-03-25 20:30,0
2017-03-25 11:00,2017-03-25 21:30,0
2017-03-25 12:00,2017-03-25 22:30,0
2017-03-25 13:00,2017-03-25 23:30,0
2017-03-25 14:00,2017-03-26 00:30,0
2017-03-25 15:00,2017-03-26 01:30,0
2017-03-25 16:00,2017-03-26 02:30,0
2017-03-25 17:00,2017-03-26 03:30,0
2017-03-25 18:00,2017-03-26 04:30,0
2017-03-25 19:00,2017-03-26 05:30,0
2017-03-25 20:00,2017-03-26 06:30,0.026
2017-03-25 21:00,2017-03-26 07:30,71.361
2017-03-25 22:00,2017-03-26 08:30,280.667
2017-03-25 23:00,2017-03-26 09:30,488.139
2017-03-26 00:00,2017-03-26 10:30,659.120
2017-03-26 01:00,2017-03-26 11:30,780.105
2017-03-26 02:00,2017-03-26 12:30,839.371
2017-03-26 03:00,2017-03-26 13:30,830.071
2017-03-26 04:00,2017-03-26 14:30,758.809
2017-03-26 05:00,2017-03-26 15:30,626.384
2017-03-26 06:00,2017-03-26 16:30,452.089
2017-03-26 07:00,2017-03-26 17:30,241.587
2017-03-26 08:00,2017-03-26 18:30,45.947
2017-03-26 09:00,2017-03-26 19:30,0
2017-03-26 10:00,2017-03-26 20:30,0
2017-03-26 11:00,2017-03-26 21:30,0
2017-03-26 12:00,2017-03-26 22:30,0
2017-03-26 13:00,2017-03-26 23:30,0
2017-03-26 14:00,2017-03-27 00:30,0
2017-03-26 15:00,2017-03-27 01:30,0
2017-03-26 16:00,2017-03-27 02:30,0
2017-03-26 17:00,2017-03-27 03:30,0
2017-03-26 18:00,2017-03-27 04:30,0
2017-03-26 19:00,2017-03-27 05:30,0
2017-03-26 20:00,2017-03-27 06:30,0.012
2017-03-26 21:00,2017-03-27 07:30,69.556
2017-03-26 22:00,2017-03-27 08:30,272.593
2017-03-26 23:00,2017-03-27 09:30,481.318
2017-03-27 00:00,2017-03-27 10:30,617.910
2017-03-27 01:00,2017-03-27 11:30,748.535
2017-03-27 02:00,2017-03-27 12:30,849.853
2017-03-27 03:00,2017-03-27 13:30,866.524
2017-03-27 04:00,2017-03-27 14:30,799.859
2017-03-27 05:00,2017-03-27 15:30,663.634
2017-03-27 06:00,2017-03-27 16:30,473.232
2017-03-27 07:00,2017-03-27 17:30,250.499
2017-03-27 08:00,2017-03-27 18:30,46.246
2017-03-27 09:00,2017-03-27 19:30,0
2017-03-27 10:00,2017-03-27 20:30,0
2017-03-27 11:00,2017-03-27 21:30,0
2017-03-27 12:00,2017-03-27 22:30,0
2017-03-27 13:00,2017-03-27 23:30,0
2017-03-27 14:00,2017-03-28 00:30,0
2017-03-27 15:00,2017-03-28 01:30,0
2017-03-27 16:00,2017-03-28 02:30,0
2017-03-27 17:00,2017-03-28 03:30,0
2017-03-27 18:00,2017-03-28 04:30,0
2017-03-27 19:00,2017-03-28 05:30,0
2017-03-27 20:00,2017-03-28 06:30,0.004
2017-03-27 21:00,2017-03-28 07:30,79.560
2017-03-27 22:00,2017-03-28 08:30,293.138
2017-03-27 23:00,2017-03-28 09:30,507.095
2017-03-28 00:00,2017-03-28 10:30,679.084
2017-03-28 01:00,2017-03-28 11:30,804.122
2017-03-28 02:00,2017-03-28 12:30,864.823
2017-03-28 03:00,2017-03-28 13:30,854.403
2017-03-28 04:00,2017-03-28 14:30,777.295
2017-03-28 05:00,2017-03-28 15:30,638.285
2017-03-28 06:00,2017-03-28 16:30,456.158
2017-03-28 07:00,2017-03-28 17:30,239.225
2017-03-28 08:00,2017-03-28 18:30,42.759
2017-03-28 09:00,2017-03-28 19:30,0
2017-03-28 10:00,2017-03-28 20:30,0
2017-03-28 11:00,2017-03-28 21:30,0
2017-03-28 12:00,2017-03-28 22:30,0
2017-03-28 13:00,2017-03-28 23:30,0
2017-03-28 14:00,2017-03-29 00:30,0
2017-03-28 15:00,2017-03-29 01:30,0
2017-03-28 16:00,2017-03-29 02:30,0
2017-03-28 17:00,2017-03-29 03:30,0
2017-03-28 18:00,2017-03-29 04:30,0
2017-03-28 19:00,2017-03-29 05:30,0
2017-03-28 20:00,2017-03-29 06:30,0.001
2017-03-28 21:00,2017-03-29 07:30,66.858
2017-03-28 22:00,2017-03-29 08:30,237.623
2017-03-28 23:00,2017-03-29 09:30,475.488
2017-03-29 00:00,2017-03-29 10:30,643.017
2017-03-29 01:00,2017-03-29 11:30,721.366
2017-03-29 02:00,2017-03-29 12:30,663.155
2017-03-29 03:00,2017-03-29 13:30,597.503
2017-03-29 04:00,2017-03-29 14:30,346.033
2017-03-29 05:00,2017-03-29 15:30,243.530
2017-03-29 06:00,2017-03-29 16:30,313.600
2017-03-29 07:00,2017-03-29 17:30,158.991
2017-03-29 08:00,2017-03-29 18:30,26.722
2017-03-29 09:00,2017-03-29 19:30,0
2017-03-29 10:00,2017-03-29 20:30,0
2017-03-29 11:00,2017-03-29 21:30,0
2017-03-29 12:00,2017-03-29 22:30,0
2017-03-29 13:00,2017-03-29 23:30,0
2017-03-29 14:00,2017-03-30 00:30,0
2017-03-29 15:00,2017-03-30 01:30,0
2017-03-29 16:00,2017-03-30 02:30,0
2017-03-29 17:00,2017-03-30 03:30,0
2017-03-29 18:00,2017-03-30 04:30,0
2017-03-29 19:00,2017-03-30 05:30,0
2017-03-29 20:00,2017-03-30 06:30,0
2017-03-29 21:00,2017-03-30 07:30,55.502
2017-03-29 22:00,2017-03-30 08:30,216.288
2017-03-29 23:00,2017-03-30 09:30,415.308
2017-03-30 00:00,2017-03-30 10:30,596.509
2017-03-30 01:00,2017-03-30 11:30,721.682
2017-03-30 02:00,2017-03-30 12:30,808.272
2017-03-30 03:00,2017-03-30 13:30,816.505
2017-03-30 04:00,2017-03-30 14:30,718.294
2017-03-30 05:00,2017-03-30 15:30,594.302
2017-03-30 06:00,2017-03-30 16:30,443.250
2017-03-30 07:00,2017-03-30 17:30,234.488
2017-03-30 08:00,2017-03-30 18:30,39.300
2017-03-30 09:00,2017-03-30 19:30,0
2017-03-30 10:00,2017-03-30 20:30,0
2017-03-30 11:00,2017-03-30 21:30,0
2017-03-30 12:00,2017-03-30 22:30,0
2017-03-30 13:00,2017-03-30 23:30,0
2017-03-30 14:00,2017-03-31 00:30,0
2017-03-30 15:00,2017-03-31 01:30,0
2017-03-30 16:00,2017-03-31 02:30,0
2017-03-30 17:00,2017-03-31 03:30,0
2017-03-30 18:00,2017-03-31 04:30,0
2017-03-30 19:00,2017-03-31 05:30,0
2017-03-30 20:00,2017-03-31 06:30,0
2017-03-30 21:00,2017-03-31 07:30,51.501
2017-03-30 22:00,2017-03-31 08:30,227.584
2017-03-30 23:00,2017-03-31 09:30,418.939
2017-03-31 00:00,2017-03-31 10:30,623.945
2017-03-31 01:00,2017-03-31 11:30,782.460
2017-03-31 02:00,2017-03-31 12:30,842.822
2017-03-31 03:00,2017-03-31 13:30,837.901
2017-03-31 04:00,2017-03-31 14:30,762.089
2017-03-31 05:00,2017-03-31 15:30,625.313
2017-03-31 06:00,2017-03-31 16:30,439.049
2017-03-31 07:00,2017-03-31 17:30,225.188
2017-03-31 08:00,2017-03-31 18:30,35.951
2017-03-31 09:00,2017-03-31 19:30,0
2017-03-31 10:00,2017-03-31 20:30,0
2017-03-31 11:00,2017-03-31 21:30,0
2017-03-31 12:00,2017-03-31 22:30,0
2017-03-31 13:00,2017-03-31 23:30,0
2017-03-31 14:00,2017-04-01 00:30,0
2017-03-31 15:00,2017-04-01 01:30,0
2017-03-31 16:00,2017-04-01 02:30,0
2017-03-31 17:00,2017-04-01 03:30,0
2017-03-31 18:00,2017-04-01 04:30,0
2017-03-31 19:00,2017-04-01 05:30,0
2017-03-31 20:00,2017-04-01 06:30,0
2017-03-31 21:00,2017-04-01 07:30,46.782
2017-03-31 22:00,2017-04-01 08:30,189.614
2017-03-31 23:00,2017-04-01 09:30,382.208
2017-04-01 00:00,2017-04-01 10:30,493.494
2017-04-01 01:00,2017-04-01 11:30,489.799
2017-04-01 02:00,2017-04-01 12:30,528.698
2017-04-01 03:00,2017-04-01 13:30,498.421
2017-04-01 04:00,2017-04-01 14:30,444.035
2017-04-01 05:00,2017-04-01 15:30,385.012
2017-04-01 06:00,2017-04-01 16:30,257.846
2017-04-01 07:00,2017-04-01 17:30,164.660
2017-04-01 08:00,2017-04-01 18:30,23.937
2017-04-01 09:00,2017-04-01 19:30,0
2017-04-01 10:00,2017-04-01 20:30,0
2017-04-01 11:00,2017-04-01 21:30,0
2017-04-01 12:00,2017-04-01 22:30,0
2017-04-01 13:00,2017-04-01 23:30,0
2017-04-01 14:00,2017-04-02 00:30,0
2017-04-01 15:00,2017-04-02 01:30,0
2017-04-01 16:00,2017-04-02 02:30,0
2017-04-01 17:00,2017-04-02 02:30,0
2017-04-01 18:00,2017-04-02 03:30,0
2017-04-01 19:00,2017-04-02 04:30,0
2017-04-01 20:00,2017-04-02 05:30,0
2017-04-01 21:00,2017-04-02 06:30,51.912
2017-04-01 22:00,2017-04-02 07:30,200.037
2017-04-01 23:00,2017-04-02 08:30,397.602
2017-04-02 00:00,2017-04-02 09:30,564.407
2017-04-02 01:00,2017-04-02 10:30,689.826
2017-04-02 02:00,2017-04-02 11:30,813.625
2017-04-02 03:00,2017-04-02 12:30,822.174
2017-04-02 04:00,2017-04-02 13:30,755.033
2017-04-02 05:00,2017-04-02 14:30,621.438
2017-04-02 06:00,2017-04-02 15:30,434.448
2017-04-02 07:00,2017-04-02 16:30,220.321
2017-04-02 08:00,2017-04-02 17:30,32.843
2017-04-02 09:00,2017-04-02 18:30,0
2017-04-02 10:00,2017-04-02 19:30,0
2017-04-02 11:00,2017-04-02 20:30,0
2017-04-02 12:00,2017-04-02 21:30,0
2017-04-02 13:00,2017-04-02 22:30,0
2017-04-02 14:00,2017-04-02 23:30,0
2017-04-02 15:00,2017-04-03 00:30,0
2017-04-02 16:00,2017-04-03 01:30,0
2017-04-02 17:00,2017-04-03 02:30,0
2017-04-02 18:00,2017-04-03 03:30,0
2017-04-02 19:00,2017-04-03 04:30,0
2017-04-02 20:00,2017-04-03 05:30,0
2017-04-02 21:00,2017-04-03 06:30,60.822
2017-04-02 22:00,2017-04-03 07:30,266.089
2017-04-02 23:00,2017-04-03 08:30,476.953
2017-04-03 00:00,2017-04-03 09:30,652.887
2017-04-03 01:00,2017-04-03 10:30,777.329
2017-04-03 02:00,2017-04-03 11:30,838.352
2017-04-03 03:00,2017-04-03 12:30,833.345
2017-04-03 04:00,2017-04-03 13:30,757.819
2017-04-03 05:00,2017-04-03 14:30,620.378
2017-04-03 06:00,2017-04-03 15:30,434.091
2017-04-03 07:00,2017-04-03 16:30,218.364
2017-04-03 08:00,2017-04-03 17:30,31.296
2017-04-03 09:00,2017-04-03 18:30,0
2017-04-03 10:00,2017-04-03 19:30,0
2017-04-03 11:00,2017-04-03 20:30,0
2017-04-03 12:00,2017-04-03 21:30,0
2017-04-03 13:00,2017-04-03 22:30,0
2017-04-03 14:00,2017-04-03 23:30,0
2017-04-03 15:00,2017-04-04 00:30,0
2017-04-03 16:00,2017-04-04 01:30,0
2017-04-03 17:00,2017-04-04 02:30,0
2017-04-03 18:00,2017-04-04 03:30,0
2017-04-03 19:00,2017-04-04 04:30,0
2017-04-03 20:00,2017-04-04 05:30,0
2017-04-03 21:00,2017-04-04 06:30,59.484
2017-04-03 22:00,2017-04-04 07:30,265.512
2017-04-03 23:00,2017-04-04 08:30,477.094
2017-04-04 00:00,2017-04-04 09:30,653.843
2017-04-04 01:00,2017-04-04 10:30,778.405
2017-04-04 02:00,2017-04-04 11:30,839.269
2017-04-04 03:00,2017-04-04 12:30,831.011
2017-04-04 04:00,2017-04-04 13:30,754.981
2017-04-04 05:00,2017-04-04 14:30,616.621
2017-04-04 06:00,2017-04-04 15:30,428.698
2017-04-04 07:00,2017-04-04 16:30,212.363
2017-04-04 08:00,2017-04-04 17:30,28.955
2017-04-04 09:00,2017-04-04 18:30,0
2017-04-04 10:00,2017-04-04 19:30,0
2017-04-04 11:00,2017-04-04 20:30,0
2017-04-04 12:00,2017-04-04 21:30,0
2017-04-04 13:00,2017-04-04 22:30,0
2017-04-04 14:00,2017-04-04 23:30,0
2017-04-04 15:00,2017-04-05 00:30,0
2017-04-04 16:00,2017-04-05 01:30,0
2017-04-04 17:00,2017-04-05 02:30,0
2017-04-04 18:00,2017-04-05 03:30,0
2017-04-04 19:00,2017-04-05 04:30,0
2017-04-04 20:00,2017-04-05 05:30,0
2017-04-04 21:00,2017-04-05 06:30,47.872
2017-04-04 22:00,2017-04-05 07:30,234.654
2017-04-04 23:00,2017-04-05 08:30,447.006
2017-04-05 00:00,2017-04-05 09:30,621.649
2017-04-05 01:00,2017-04-05 10:30,747.454
2017-04-05 02:00,2017-04-05 11:30,814.037
2017-04-05 03:00,2017-04-05 12:30,803.232
2017-04-05 04:00,2017-04-05 13:30,728.343
2017-04-05 05:00,2017-04-05 14:30,589.878
2017-04-05 06:00,2017-04-05 15:30,403.738
2017-04-05 07:00,2017-04-05 16:30,178.186
2017-04-05 08:00,2017-04-05 17:30,22.868
2017-04-05 09:00,2017-04-05 18:30,0
2017-04-05 10:00,2017-04-05 19:30,0
2017-04-05 11:00,2017-04-05 20:30,0
2017-04-05 12:00,2017-04-05 21:30,0
2017-04-05 13:00,2017-04-05 22:30,0
2017-04-05 14:00,2017-04-05 23:30,0
2017-04-05 15:00,2017-04-06 00:30,0
2017-04-05 16:00,2017-04-06 01:30,0
2017-04-05 17:00,2017-04-06 02:30,0
2017-04-05 18:00,2017-04-06 03:30,0
2017-04-05 19:00,2017-04-06 04:30,0
2017-04-05 20:00,2017-04-06 05:30,0
2017-04-05 21:00,2017-04-06 06:30,49.156
2017-04-05 22:00,2017-04-06 07:30,243.529
2017-04-05 23:00,2017-04-06 08:30,452.158
2017-04-06 00:00,2017-04-06 09:30,633.012
2017-04-06 01:00,2017-04-06 10:30,757.028
2017-04-06 02:00,2017-04-06 11:30,816.575
2017-04-06 03:00,2017-04-06 12:30,812.124
2017-04-06 04:00,2017-04-06 13:30,734.898
2017-04-06 05:00,2017-04-06 14:30,596.783
2017-04-06 06:00,2017-04-06 15:30,411.824
2017-04-06 07:00,2017-04-06 16:30,200.927
2017-04-06 08:00,2017-04-06 17:30,25.122
2017-04-06 09:00,2017-04-06 18:30,0
2017-04-06 10:00,2017-04-06 19:30,0
2017-04-06 11:00,2017-04-06 20:30,0
2017-04-06 12:00,2017-04-06 21:30,0
2017-04-06 13:00,2017-04-06 22:30,0
2017-04-06 14:00,2017-04-06 23:30,0
2017-04-06 15:00,2017-04-07 00:30,0
2017-04-06 16:00,2017-04-07 01:30,0
2017-04-06 17:00,2017-04-07 02:30,0
2017-04-06 18:00,2017-04-07 03:30,0
2017-04-06 19:00,2017-04-07 04:30,0
2017-04-06 20:00,2017-04-07 05:30,0
2017-04-06 21:00,2017-04-07 06:30,32.233
2017-04-06 22:00,2017-04-07 07:30,117.453
2017-04-06 23:00,2017-04-07 08:30,234.785
2017-04-07 00:00,2017-04-07 09:30,358.651
2017-04-07 01:00,2017-04-07 10:30,483.082
2017-04-07 02:00,2017-04-07 11:30,539.663
2017-04-07 03:00,2017-04-07 12:30,484.648
2017-04-07 04:00,2017-04-07 13:30,411.107
2017-04-07 05:00,2017-04-07 14:30,318.749
2017-04-07 06:00,2017-04-07 15:30,206.707
2017-04-07 07:00,2017-04-07 16:30,96.679
2017-04-07 08:00,2017-04-07 17:30,17.050
2017-04-07 09:00,2017-04-07 18:30,0
2017-04-07 10:00,2017-04-07 19:30,0
