# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2010-04-15 00:00,2010-04-15 09:30,21.618,593.873
2010-04-15 01:00,2010-04-15 10:30,23.583,716.170
2010-04-15 02:00,2010-04-15 11:30,24.738,776.665
2010-04-15 03:00,2010-04-15 12:30,25.503,769.243
2010-04-15 04:00,2010-04-15 13:30,25.899,695.676
2010-04-15 05:00,2010-04-15 14:30,25.841,562.034
2010-04-15 06:00,2010-04-15 15:30,25.232,380.164
2010-04-15 07:00,2010-04-15 16:30,23.459,171.738
2010-04-15 08:00,2010-04-15 17:30,19.054,13.554
2010-04-15 09:00,2010-04-15 18:30,17.162,0
2010-04-15 10:00,2010-04-15 19:30,16.121,0
2010-04-15 11:00,2010-04-15 20:30,15.347,0
2010-04-15 12:00,2010-04-15 21:30,14.823,0
2010-04-15 13:00,2010-04-15 22:30,14.449,0
2010-04-15 14:00,2010-04-15 23:30,14.044,0
2010-04-15 15:00,2010-04-16 00:30,13.572,0
2010-04-15 16:00,2010-04-16 01:30,13.145,0
2010-04-15 17:00,2010-04-16 02:30,12.935,0
2010-04-15 18:00,2010-04-16 03:30,12.944,0
2010-04-15 19:00,2010-04-16 04:30,12.829,0
2010-04-15 20:00,2010-04-16 05:30,12.546,0
2010-04-15 21:00,2010-04-16 06:30,12.324,20.655
2010-04-15 22:00,2010-04-16 07:30,13.969,187.378
2010-04-15 23:00,2010-04-16 08:30,17.461,407.546
2010-04-16 00:00,2010-04-16 09:30,20.993,583.958
2010-04-16 01:00,2010-04-16 10:30,23.102,705.392
2010-04-16 02:00,2010-04-16 11:30,24.601,758.075
2010-04-16 03:00,2010-04-16 12:30,25.044,634.091
2010-04-16 04:00,2010-04-16 13:30,24.639,420.042
2010-04-16 05:00,2010-04-16 14:30,24.136,272.876
2010-04-16 06:00,2010-04-16 15:30,23.543,185.113
2010-04-16 07:00,2010-04-16 16:30,21.959,99.164
2010-04-16 08:00,2010-04-16 17:30,19.070,9.747
2010-04-16 09:00,2010-04-16 18:30,17.440,0
2010-04-16 10:00,2010-04-16 19:30,16.831,0
2010-04-16 11:00,2010-04-16 20:30,16.531,0
2010-04-16 12:00,2010-04-16 21:30,16.157,0
2010-04-16 13:00,2010-04-16 22:30,15.654,0
2010-04-16 14:00,2010-04-16 23:30,15.108,0
2010-04-16 15:00,2010-04-17 00:30,14.651,0
2010-04-16 16:00,2010-04-17 01:30,14.148,0
2010-04-16 17:00,2010-04-17 02:30,13.713,0
2010-04-16 18:00,2010-04-17 03:30,13.467,0
2010-04-16 19:00,2010-04-17 04:30,13.244,0
2010-04-16 20:00,2010-04-17 05:30,12.947,0
2010-04-16 21:00,2010-04-17 06:30,13.122,23.072
2010-04-16 22:00,2010-04-17 07:30,15.594,167.550
2010-04-16 23:00,2010-04-17 08:30,18.384,341.411
2010-04-17 00:00,2010-04-17 09:30,22.385,470.248
2010-04-17 01:00,2010-04-17 10:30,24.373,519.137
2010-04-17 02:00,2010-04-17 11:30,25.196,492.257
2010-04-17 03:00,2010-04-17 12:30,25.401,410.328
2010-04-17 04:00,2010-04-17 13:30,25.415,391.740
2010-04-17 05:00,2010-04-17 14:30,24.612,277.620
2010-04-17 06:00,2010-04-17 15:30,23.348,156.836
2010-04-17 07:00,2010-04-17 16:30,21.983,91.849
2010-04-17 08:00,2010-04-17 17:30,20.037,7.603
2010-04-17 09:00,2010-04-17 18:30,19.552,0
2010-04-17 10:00,2010-04-17 19:30,19.314,0
2010-04-17 11:00,2010-04-17 20:30,18.770,0
2010-04-17 12:00,2010-04-17 21:30,17.995,0
2010-04-17 13:00,2010-04-17 22:30,17.569,0
2010-04-17 14:00,2010-04-17 23:30,17.020,0
2010-04-17 15:00,2010-04-18 00:30,16.228,0
2010-04-17 16:00,2010-04-18 01:30,15.452,0
2010-04-17 17:00,2010-04-18 02:30,14.860,0
2010-04-17 18:00,2010-04-18 03:30,14.598,0
2010-04-17 19:00,2010-04-18 04:30,14.357,0
2010-04-17 20:00,2010-04-18 05:30,14.200,0
2010-04-17 21:00,2010-04-18 06:30,14.138,15.324
2010-04-17 22:00,2010-04-18 07:30,15.664,119.989
2010-04-17 23:00,2010-04-18 08:30,17.683,256.470
2010-04-18 00:00,2010-04-18 09:30,20.206,325.400
2010-04-18 01:00,2010-04-18 10:30,21.727,349.793
2010-04-18 02:00,2010-04-18 11:30,22.821,341.902
2010-04-18 03:00,2010-04-18 12:30,23.627,356.423
2010-04-18 04:00,2010-04-18 13:30,24.025,343.906
2010-04-18 05:00,2010-04-18 14:30,23.813,245.195
2010-04-18 06:00,2010-04-18 15:30,23.432,177.893
2010-04-18 07:00,2010-04-18 16:30,22.345,87.542
2010-04-18 08:00,2010-04-18 17:30,19.927,5.592
2010-04-18 09:00,2010-04-18 18:30,19.060,0
2010-04-18 10:00,2010-04-18 19:30,18.134,0
2010-04-18 11:00,2010-04-18 20:30,17.067,0
2010-04-18 12:00,2010-04-18 21:30,16.152,0
2010-04-18 13:00,2010-04-18 22:30,15.511,0
2010-04-18 14:00,2010-04-18 23:30,15.329,0
2010-04-18 15:00,2010-04-19 00:30,15.155,0
2010-04-18 16:00,2010-04-19 01:30,15.060,0
2010-04-18 17:00,2010-04-19 02:30,14.921,0
2010-04-18 18:00,2010-04-19 03:30,15.072,0
2010-04-18 19:00,2010-04-19 04:30,15.068,0
2010-04-18 20:00,2010-04-19 05:30,14.904,0
2010-04-18 21:00,2010-04-19 06:30,14.828,15.163
2010-04-18 22:00,2010-04-19 07:30,16.425,113.624
2010-04-18 23:00,2010-04-19 08:30,18.670,230.553
2010-04-19 00:00,2010-04-19 09:30,21.451,359.923
2010-04-19 01:00,2010-04-19 10:30,23.835,462.165
2010-04-19 02:00,2010-04-19 11:30,25.718,564.979
2010-04-19 03:00,2010-04-19 12:30,27.041,609.398
2010-04-19 04:00,2010-04-19 13:30,27.470,491.393
2010-04-19 05:00,2010-04-19 14:30,27.254,326.284
2010-04-19 06:00,2010-04-19 15:30,26.643,190.519
2010-04-19 07:00,2010-04-19 16:30,24.890,72.908
2010-04-19 08:00,2010-04-19 17:30,22.214,4.335
2010-04-19 09:00,2010-04-19 18:30,20.837,0
2010-04-19 10:00,2010-04-19 19:30,19.712,0
2010-04-19 11:00,2010-04-19 20:30,18.638,0
2010-04-19 12:00,2010-04-19 21:30,18.020,0
2010-04-19 13:00,2010-04-19 22:30,17.689,0
2010-04-19 14:00,2010-04-19 23:30,17.568,0
2010-04-19 15:00,2010-04-20 00:30,17.340,0
2010-04-19 16:00,2010-04-20 01:30,17.135,0
2010-04-19 17:00,2010-04-20 02:30,16.965,0
2010-04-19 18:00,2010-04-20 03:30,16.889,0
2010-04-19 19:00,2010-04-20 04:30,16.875,0
2010-04-19 20:00,2010-04-20 05:30,16.946,0
2010-04-19 21:00,2010-04-20 06:30,17.060,6.985
2010-04-19 22:00,2010-04-20 07:30,18.069,76.542
2010-04-19 23:00,2010-04-20 08:30,19.551,226.714
2010-04-20 00:00,2010-04-20 09:30,21.652,362.456
2010-04-20 01:00,2010-04-20 10:30,24.199,503.641
2010-04-20 02:00,2010-04-20 11:30,26.155,621.290
2010-04-20 03:00,2010-04-20 12:30,27.241,650.357
2010-04-20 04:00,2010-04-20 13:30,27.630,589.395
2010-04-20 05:00,2010-04-20 14:30,27.277,416.843
2010-04-20 06:00,2010-04-20 15:30,26.525,259.730
2010-04-20 07:00,2010-04-20 16:30,24.981,94.049
2010-04-20 08:00,2010-04-20 17:30,22.433,5.529
2010-04-20 09:00,2010-04-20 18:30,20.990,0
2010-04-20 10:00,2010-04-20 19:30,19.957,0
2010-04-20 11:00,2010-04-20 20:30,19.300,0
2010-04-20 12:00,2010-04-20 21:30,18.778,0
2010-04-20 13:00,2010-04-20 22:30,18.323,0
2010-04-20 14:00,2010-04-20 23:30,17.929,0
2010-04-20 15:00,2010-04-21 00:30,17.410,0
2010-04-20 16:00,2010-04-21 01:30,16.800,0
2010-04-20 17:00,2010-04-21 02:30,16.280,0
2010-04-20 18:00,2010-04-21 03:30,15.850,0
2010-04-20 19:00,2010-04-21 04:30,15.524,0
2010-04-20 20:00,2010-04-21 05:30,15.288,0
2010-04-20 21:00,2010-04-21 06:30,15.465,21.487
2010-04-20 22:00,2010-04-21 07:30,18.000,183.197
2010-04-20 23:00,2010-04-21 08:30,20.719,376.865
2010-04-21 00:00,2010-04-21 09:30,23.526,541.971
2010-04-21 01:00,2010-04-21 10:30,25.509,658.839
2010-04-21 02:00,2010-04-21 11:30,26.890,716.427
2010-04-21 03:00,2010-04-21 12:30,27.793,710.308
2010-04-21 04:00,2010-04-21 13:30,28.256,639.603
2010-04-21 05:00,2010-04-21 14:30,28.291,510.164
2010-04-21 06:00,2010-04-21 15:30,27.806,331.101
2010-04-21 07:00,2010-04-21 16:30,26.373,128.315
2010-04-21 08:00,2010-04-21 17:30,23.599,5.748
2010-04-21 09:00,2010-04-21 18:30,22.600,0
2010-04-21 10:00,2010-04-21 19:30,22.045,0
2010-04-21 11:00,2010-04-21 20:30,21.581,0
2010-04-21 12:00,2010-04-21 21:30,21.096,0
2010-04-21 13:00,2010-04-21 22:30,20.654,0
2010-04-21 14:00,2010-04-21 23:30,20.056,0
2010-04-21 15:00,2010-04-22 00:30,19.460,0
2010-04-21 16:00,2010-04-22 01:30,18.823,0
2010-04-21 17:00,2010-04-22 02:30,18.303,0
2010-04-21 18:00,2010-04-22 03:30,17.874,0
2010-04-21 19:00,2010-04-22 04:30,17.437,0
2010-04-21 20:00,2010-04-22 05:30,16.996,0
2010-04-21 21:00,2010-04-22 06:30,16.965,20.579
2010-04-21 22:00,2010-04-22 07:30,18.991,181.825
2010-04-21 23:00,2010-04-22 08:30,22.246,375.969
2010-04-22 00:00,2010-04-22 09:30,25.672,539.184
2010-04-22 01:00,2010-04-22 10:30,27.473,656.164
2010-04-22 02:00,2010-04-22 11:30,28.742,713.602
2010-04-22 03:00,2010-04-22 12:30,29.583,706.351
2010-04-22 04:00,2010-04-22 13:30,30.036,634.981
2010-04-22 05:00,2010-04-22 14:30,30.044,494.864
2010-04-22 06:00,2010-04-22 15:30,29.530,316.261
2010-04-22 07:00,2010-04-22 16:30,27.500,128.619
2010-04-22 08:00,2010-04-22 17:30,24.697,6.623
2010-04-22 09:00,2010-04-22 18:30,23.534,0
2010-04-22 10:00,2010-04-22 19:30,22.317,0
2010-04-22 11:00,2010-04-22 20:30,21.314,0
2010-04-22 12:00,2010-04-22 21:30,20.619,0
2010-04-22 13:00,2010-04-22 22:30,20.143,0
2010-04-22 14:00,2010-04-22 23:30,19.980,0
2010-04-22 15:00,2010-04-23 00:30,19.758,0
2010-04-22 16:00,2010-04-23 01:30,19.465,0
2010-04-22 17:00,2010-04-23 02:30,19.086,0
2010-04-22 18:00,2010-04-23 03:30,18.806,0
2010-04-22 19:00,2010-04-23 04:30,18.775,0
2010-04-22 20:00,2010-04-23 05:30,18.626,0
2010-04-22 21:00,2010-04-23 06:30,18.538,5.225
2010-04-22 22:00,2010-04-23 07:30,19.219,61.545
2010-04-22 23:00,2010-04-23 08:30,20.879,174.311
2010-04-23 00:00,2010-04-23 09:30,23.522,270.790
2010-04-23 01:00,2010-04-23 10:30,24.771,229.810
2010-04-23 02:00,2010-04-23 11:30,24.699,212.486
2010-04-23 03:00,2010-04-23 12:30,24.215,234.184
2010-04-23 04:00,2010-04-23 13:30,23.038,181.018
2010-04-23 05:00,2010-04-23 14:30,21.880,111.925
2010-04-23 06:00,2010-04-23 15:30,21.460,68.232
2010-04-23 07:00,2010-04-23 16:30,21.017,30.286
2010-04-23 08:00,2010-04-23 17:30,20.218,1.352
2010-04-23 09:00,2010-04-23 18:30,20.034,0
2010-04-23 10:00,2010-04-23 19:30,19.775,0
2010-04-23 11:00,2010-04-23 20:30,19.501,0
2010-04-23 12:00,2010-04-23 21:30,19.155,0
2010-04-23 13:00,2010-04-23 22:30,18.651,0
2010-04-23 14:00,2010-04-23 23:30,18.154,0
2010-04-23 15:00,2010-04-24 00:30,17.689,0
2010-04-23 16:00,2010-04-24 01:30,17.272,0
2010-04-23 17:00,2010-04-24 02:30,16.653,0
2010-04-23 18:00,2010-04-24 03:30,15.844,0
2010-04-23 19:00,2010-04-24 04:30,15.068,0
2010-04-23 20:00,2010-04-24 05:30,14.579,0
2010-04-23 21:00,2010-04-24 06:30,14.327,10.526
2010-04-23 22:00,2010-04-24 07:30,15.211,93.347
2010-04-23 23:00,2010-04-24 08:30,16.761,173.271
2010-04-24 00:00,2010-04-24 09:30,18.384,330.323
2010-04-24 01:00,2010-04-24 10:30,19.772,434.257
2010-04-24 02:00,2010-04-24 11:30,20.725,485.729
2010-04-24 03:00,2010-04-24 12:30,20.801,426.175
2010-04-24 04:00,2010-04-24 13:30,20.549,410.854
2010-04-24 05:00,2010-04-24 14:30,20.053,341.754
2010-04-24 06:00,2010-04-24 15:30,19.078,201.711
2010-04-24 07:00,2010-04-24 16:30,17.721,65.110
2010-04-24 08:00,2010-04-24 17:30,16.414,2.286
2010-04-24 09:00,2010-04-24 18:30,15.645,0
2010-04-24 10:00,2010-04-24 19:30,14.952,0
2010-04-24 11:00,2010-04-24 20:30,14.230,0
2010-04-24 12:00,2010-04-24 21:30,13.748,0
2010-04-24 13:00,2010-04-24 22:30,13.696,0
2010-04-24 14:00,2010-04-24 23:30,13.912,0
2010-04-24 15:00,2010-04-25 00:30,14.007,0
2010-04-24 16:00,2010-04-25 01:30,13.677,0
2010-04-24 17:00,2010-04-25 02:30,13.182,0
2010-04-24 18:00,2010-04-25 03:30,12.522,0
2010-04-24 19:00,2010-04-25 04:30,12.175,0
2010-04-24 20:00,2010-04-25 05:30,11.953,0
2010-04-24 21:00,2010-04-25 06:30,11.761,13.869
2010-04-24 22:00,2010-04-25 07:30,13.568,161.639
2010-04-24 23:00,2010-04-25 08:30,15.736,357.753
2010-04-25 00:00,2010-04-25 09:30,17.516,523.419
2010-04-25 01:00,2010-04-25 10:30,18.980,647.384
2010-04-25 02:00,2010-04-25 11:30,20.077,712.478
2010-04-25 03:00,2010-04-25 12:30,20.862,708.930
2010-04-25 04:00,2010-04-25 13:30,21.226,623.489
2010-04-25 05:00,2010-04-25 14:30,21.182,496.063
2010-04-25 06:00,2010-04-25 15:30,20.681,319.379
2010-04-25 07:00,2010-04-25 16:30,19.400,130.470
2010-04-25 08:00,2010-04-25 17:30,16.182,5.062
2010-04-25 09:00,2010-04-25 18:30,14.805,0
2010-04-25 10:00,2010-04-25 19:30,13.961,0
2010-04-25 11:00,2010-04-25 20:30,13.304,0
2010-04-25 12:00,2010-04-25 21:30,12.804,0
2010-04-25 13:00,2010-04-25 22:30,12.395,0
2010-04-25 14:00,2010-04-25 23:30,12.080,0
2010-04-25 15:00,2010-04-26 00:30,11.846,0
2010-04-25 16:00,2010-04-26 01:30,11.604,0
2010-04-25 17:00,2010-04-26 02:30,11.271,0
2010-04-25 18:00,2010-04-26 03:30,10.912,0
2010-04-25 19:00,2010-04-26 04:30,10.573,0
2010-04-25 20:00,2010-04-26 05:30,10.233,0
2010-04-25 21:00,2010-04-26 06:30,10.255,16.405
2010-04-25 22:00,2010-04-26 07:30,12.675,174.072
2010-04-25 23:00,2010-04-26 08:30,15.807,371.565
2010-04-26 00:00,2010-04-26 09:30,19.470,519.026
2010-04-26 01:00,2010-04-26 10:30,19.684,331.798
2010-04-26 02:00,2010-04-26 11:30,19.891,289.423
2010-04-26 03:00,2010-04-26 12:30,20.104,260.757
2010-04-26 04:00,2010-04-26 13:30,19.972,180.642
2010-04-26 05:00,2010-04-26 14:30,19.681,124.214
2010-04-26 06:00,2010-04-26 15:30,19.044,80.282
2010-04-26 07:00,2010-04-26 16:30,17.788,29.201
2010-04-26 08:00,2010-04-26 17:30,16.588,1.056
2010-04-26 09:00,2010-04-26 18:30,16.043,0
2010-04-26 10:00,2010-04-26 19:30,15.586,0
2010-04-26 11:00,2010-04-26 20:30,15.092,0
2010-04-26 12:00,2010-04-26 21:30,14.376,0
2010-04-26 13:00,2010-04-26 22:30,13.616,0
2010-04-26 14:00,2010-04-26 23:30,13.083,0
2010-04-26 15:00,2010-04-27 00:30,13.040,0
2010-04-26 16:00,2010-04-27 01:30,12.950,0
2010-04-26 17:00,2010-04-27 02:30,12.807,0
2010-04-26 18:00,2010-04-27 03:30,12.890,0
2010-04-26 19:00,2010-04-27 04:30,13.082,0
2010-04-26 20:00,2010-04-27 05:30,13.032,0
2010-04-26 21:00,2010-04-27 06:30,13.036,7.042
2010-04-26 22:00,2010-04-27 07:30,13.790,97.724
2010-04-26 23:00,2010-04-27 08:30,15.069,259.344
2010-04-27 00:00,2010-04-27 09:30,16.268,404.119
2010-04-27 01:00,2010-04-27 10:30,17.446,540.364
2010-04-27 02:00,2010-04-27 11:30,18.324,607.908
2010-04-27 03:00,2010-04-27 12:30,18.803,606.582
2010-04-27 04:00,2010-04-27 13:30,18.708,482.446
2010-04-27 05:00,2010-04-27 14:30,18.251,375.745
2010-04-27 06:00,2010-04-27 15:30,17.555,224.922
2010-04-27 07:00,2010-04-27 16:30,16.530,109.824
2010-04-27 08:00,2010-04-27 17:30,14.089,3.310
2010-04-27 09:00,2010-04-27 18:30,13.269,0
2010-04-27 10:00,2010-04-27 19:30,12.496,0
2010-04-27 11:00,2010-04-27 20:30,11.882,0
2010-04-27 12:00,2010-04-27 21:30,11.257,0
2010-04-27 13:00,2010-04-27 22:30,10.707,0
2010-04-27 14:00,2010-04-27 23:30,10.293,0
2010-04-27 15:00,2010-04-28 00:30,9.818,0
2010-04-27 16:00,2010-04-28 01:30,9.419,0
2010-04-27 17:00,2010-04-28 02:30,9.098,0
2010-04-27 18:00,2010-04-28 03:30,8.840,0
2010-04-27 19:00,2010-04-28 04:30,8.587,0
2010-04-27 20:00,2010-04-28 05:30,8.319,0
2010-04-27 21:00,2010-04-28 06:30,8.337,14.038
2010-04-27 22:00,2010-04-28 07:30,11.240,163.970
2010-04-27 23:00,2010-04-28 08:30,14.103,355.164
2010-04-28 00:00,2010-04-28 09:30,16.413,500.751
2010-04-28 01:00,2010-04-28 10:30,17.809,600.973
2010-04-28 02:00,2010-04-28 11:30,19.023,648.946
2010-04-28 03:00,2010-04-28 12:30,19.705,573.597
2010-04-28 04:00,2010-04-28 13:30,19.653,402.882
2010-04-28 05:00,2010-04-28 14:30,19.198,265.977
2010-04-28 06:00,2010-04-28 15:30,18.523,154.016
2010-04-28 07:00,2010-04-28 16:30,17.628,57.528
2010-04-28 08:00,2010-04-28 17:30,16.398,1.631
2010-04-28 09:00,2010-04-28 18:30,15.527,0
2010-04-28 10:00,2010-04-28 19:30,14.714,0
2010-04-28 11:00,2010-04-28 20:30,14.000,0
2010-04-28 12:00,2010-04-28 21:30,13.424,0
2010-04-28 13:00,2010-04-28 22:30,13.004,0
2010-04-28 14:00,2010-04-28 23:30,12.736,0
2010-04-28 15:00,2010-04-29 00:30,12.614,0
2010-04-28 16:00,2010-04-29 01:30,12.577,0
2010-04-28 17:00,2010-04-29 02:30,12.742,0
2010-04-28 18:00,2010-04-29 03:30,12.789,0
2010-04-28 19:00,2010-04-29 04:30,12.710,0
2010-04-28 20:00,2010-04-29 05:30,12.256,0
2010-04-28 21:00,2010-04-29 06:30,12.097,9.766
2010-04-28 22:00,2010-04-29 07:30,14.278,121.006
2010-04-28 23:00,2010-04-29 08:30,16.198,272.544
2010-04-29 00:00,2010-04-29 09:30,17.733,409.731
2010-04-29 01:00,2010-04-29 10:30,19.068,528.143
2010-04-29 02:00,2010-04-29 11:30,19.924,546.892
2010-04-29 03:00,2010-04-29 12:30,20.623,579.145
2010-04-29 04:00,2010-04-29 13:30,21.135,566.613
2010-04-29 05:00,2010-04-29 14:30,21.108,438.528
2010-04-29 06:00,2010-04-29 15:30,20.515,275.835
2010-04-29 07:00,2010-04-29 16:30,19.184,97.864
2010-04-29 08:00,2010-04-29 17:30,16.749,2.323
2010-04-29 09:00,2010-04-29 18:30,15.517,0
2010-04-29 10:00,2010-04-29 19:30,14.344,0
2010-04-29 11:00,2010-04-29 20:30,13.559,0
2010-04-29 12:00,2010-04-29 21:30,12.987,0
2010-04-29 13:00,2010-04-29 22:30,12.615,0
2010-04-29 14:00,2010-04-29 23:30,12.339,0
2010-04-29 15:00,2010-04-30 00:30,12.109,0
2010-04-29 16:00,2010-04-30 01:30,11.874,0
2010-04-29 17:00,2010-04-30 02:30,11.649,0
2010-04-29 18:00,2010-04-30 03:30,11.355,0
2010-04-29 19:00,2010-04-30 04:30,11.083,0
2010-04-29 20:00,2010-04-30 05:30,10.887,0
2010-04-29 21:00,2010-04-30 06:30,10.843,8.881
2010-04-29 22:00,2010-04-30 07:30,13.268,123.306
2010-04-29 23:00,2010-04-30 08:30,15.963,315.455
2010-04-30 00:00,2010-04-30 09:30,18.501,494.184
2010-04-30 01:00,2010-04-30 10:30,20.467,618.985
2010-04-30 02:00,2010-04-30 11:30,21.847,648.282
2010-04-30 03:00,2010-04-30 12:30,22.830,641.211
2010-04-30 04:00,2010-04-30 13:30,23.431,596.001
2010-04-30 05:00,2010-04-30 14:30,23.631,474.162
2010-04-30 06:00,2010-04-30 15:30,23.264,299.156
2010-04-30 07:00,2010-04-30 16:30,21.734,112.135
2010-04-30 08:00,2010-04-30 17:30,19.166,2.529
2010-04-30 09:00,2010-04-30 18:30,17.508,0
2010-04-30 10:00,2010-04-30 19:30,16.144,0
2010-04-30 11:00,2010-04-30 20:30,15.081,0
2010-04-30 12:00,2010-04-30 21:30,14.449,0
2010-04-30 13:00,2010-04-30 22:30,14.012,0
2010-04-30 14:00,2010-04-30 23:30,13.699,0
2010-04-30 15:00,2010-05-01 00:30,13.446,0
2010-04-30 16:00,2010-05-01 01:30,13.155,0
2010-04-30 17:00,2010-05-01 02:30,12.837,0
2010-04-30 18:00,2010-05-01 03:30,12.535,0
2010-04-30 19:00,2010-05-01 04:30,12.237,0
2010-04-30 20:00,2010-05-01 05:30,11.918,0
2010-04-30 21:00,2010-05-01 06:30,11.822,11.029
2010-04-30 22:00,2010-05-01 07:30,13.681,154.923
2010-04-30 23:00,2010-05-01 08:30,16.643,346.966
2010-05-01 00:00,2010-05-01 09:30,20.997,510.698
2010-05-01 01:00,2010-05-01 10:30,23.886,627.093
2010-05-01 02:00,2010-05-01 11:30,25.297,684.113
2010-05-01 03:00,2010-05-01 12:30,26.260,676.545
2010-05-01 04:00,2010-05-01 13:30,26.808,605.730
2010-05-01 05:00,2010-05-01 14:30,26.893,477.349
2010-05-01 06:00,2010-05-01 15:30,26.369,304.931
2010-05-01 07:00,2010-05-01 16:30,23.635,112.117
2010-05-01 08:00,2010-05-01 17:30,20.591,2.141
2010-05-01 09:00,2010-05-01 18:30,18.933,0
2010-05-01 10:00,2010-05-01 19:30,17.436,0
2010-05-01 11:00,2010-05-01 20:30,16.179,0
2010-05-01 12:00,2010-05-01 21:30,15.144,0
2010-05-01 13:00,2010-05-01 22:30,14.379,0
2010-05-01 14:00,2010-05-01 23:30,13.866,0
2010-05-01 15:00,2010-05-02 00:30,13.631,0
2010-05-01 16:00,2010-05-02 01:30,13.600,0
2010-05-01 17:00,2010-05-02 02:30,13.634,0
2010-05-01 18:00,2010-05-02 03:30,13.998,0
2010-05-01 19:00,2010-05-02 04:30,14.272,0
2010-05-01 20:00,2010-05-02 05:30,14.283,0
2010-05-01 21:00,2010-05-02 06:30,14.304,6.825
2010-05-01 22:00,2010-05-02 07:30,15.293,99.205
2010-05-01 23:00,2010-05-02 08:30,16.730,234.766
2010-05-02 00:00,2010-05-02 09:30,18.105,407.404
2010-05-02 01:00,2010-05-02 10:30,19.482,563.118
2010-05-02 02:00,2010-05-02 11:30,20.460,603.324
2010-05-02 03:00,2010-05-02 12:30,21.041,603.356
2010-05-02 04:00,2010-05-02 13:30,21.191,525.673
2010-05-02 05:00,2010-05-02 14:30,20.695,325.423
2010-05-02 06:00,2010-05-02 15:30,19.807,158.573
2010-05-02 07:00,2010-05-02 16:30,18.644,65.854
2010-05-02 08:00,2010-05-02 17:30,16.743,1.449
2010-05-02 09:00,2010-05-02 18:30,15.710,0
2010-05-02 10:00,2010-05-02 19:30,14.967,0
2010-05-02 11:00,2010-05-02 20:30,14.476,0
2010-05-02 12:00,2010-05-02 21:30,14.157,0
2010-05-02 13:00,2010-05-02 22:30,14.197,0
2010-05-02 14:00,2010-05-02 23:30,14.092,0
2010-05-02 15:00,2010-05-03 00:30,13.860,0
2010-05-02 16:00,2010-05-03 01:30,13.618,0
2010-05-02 17:00,2010-05-03 02:30,13.401,0
2010-05-02 18:00,2010-05-03 03:30,13.235,0
2010-05-02 19:00,2010-05-03 04:30,13.162,0
2010-05-02 20:00,2010-05-03 05:30,13.265,0
2010-05-02 21:00,2010-05-03 06:30,13.357,7.717
2010-05-02 22:00,2010-05-03 07:30,14.753,118.375
2010-05-02 23:00,2010-05-03 08:30,17.522,278.093
2010-05-03 00:00,2010-05-03 09:30,21.114,412.111
2010-05-03 01:00,2010-05-03 10:30,23.490,504.710
2010-05-03 02:00,2010-05-03 11:30,24.823,547.577
2010-05-03 03:00,2010-05-03 12:30,25.609,525.144
2010-05-03 04:00,2010-05-03 13:30,26.049,464.790
2010-05-03 05:00,2010-05-03 14:30,25.947,327.607
2010-05-03 06:00,2010-05-03 15:30,25.242,174.148
2010-05-03 07:00,2010-05-03 16:30,23.337,67.206
2010-05-03 08:00,2010-05-03 17:30,20.329,1.223
2010-05-03 09:00,2010-05-03 18:30,19.581,0
2010-05-03 10:00,2010-05-03 19:30,18.630,0
2010-05-03 11:00,2010-05-03 20:30,17.809,0
2010-05-03 12:00,2010-05-03 21:30,17.032,0
2010-05-03 13:00,2010-05-03 22:30,16.283,0
2010-05-03 14:00,2010-05-03 23:30,15.565,0
2010-05-03 15:00,2010-05-04 00:30,14.741,0
2010-05-03 16:00,2010-05-04 01:30,14.080,0
2010-05-03 17:00,2010-05-04 02:30,13.942,0
2010-05-03 18:00,2010-05-04 03:30,14.076,0
2010-05-03 19:00,2010-05-04 04:30,14.419,0
2010-05-03 20:00,2010-05-04 05:30,14.411,0
2010-05-03 21:00,2010-05-04 06:30,13.963,4.469
2010-05-03 22:00,2010-05-04 07:30,14.306,91.885
2010-05-03 23:00,2010-05-04 08:30,15.463,275.603
2010-05-04 00:00,2010-05-04 09:30,16.586,469.153
2010-05-04 01:00,2010-05-04 10:30,17.250,482.054
2010-05-04 02:00,2010-05-04 11:30,17.867,538.754
2010-05-04 03:00,2010-05-04 12:30,18.245,552.555
2010-05-04 04:00,2010-05-04 13:30,18.223,504.638
2010-05-04 05:00,2010-05-04 14:30,17.753,376.382
2010-05-04 06:00,2010-05-04 15:30,16.886,265.410
2010-05-04 07:00,2010-05-04 16:30,15.477,91.294
2010-05-04 08:00,2010-05-04 17:30,14.275,0.775
2010-05-04 09:00,2010-05-04 18:30,13.502,0
2010-05-04 10:00,2010-05-04 19:30,13.020,0
2010-05-04 11:00,2010-05-04 20:30,13.006,0
2010-05-04 12:00,2010-05-04 21:30,13.064,0
2010-05-04 13:00,2010-05-04 22:30,12.869,0
