# Renewables.ninja Weather (Point API) - -33.460, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.45951365966", "lon": "136.5966", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-05-02 03:00,2019-05-02 12:30,18.313,567.497
2019-05-02 04:00,2019-05-02 13:30,17.974,439.205
2019-05-02 05:00,2019-05-02 14:30,16.926,279.717
2019-05-02 06:00,2019-05-02 15:30,15.722,140.111
2019-05-02 07:00,2019-05-02 16:30,14.745,53.550
2019-05-02 08:00,2019-05-02 17:30,13.181,1.390
2019-05-02 09:00,2019-05-02 18:30,12.113,0
2019-05-02 10:00,2019-05-02 19:30,11.744,0
2019-05-02 11:00,2019-05-02 20:30,11.421,0
2019-05-02 12:00,2019-05-02 21:30,10.785,0
2019-05-02 13:00,2019-05-02 22:30,10.271,0
2019-05-02 14:00,2019-05-02 23:30,9.821,0
2019-05-02 15:00,2019-05-03 00:30,9.659,0
2019-05-02 16:00,2019-05-03 01:30,9.635,0
2019-05-02 17:00,2019-05-03 02:30,9.815,0
2019-05-02 18:00,2019-05-03 03:30,9.907,0
2019-05-02 19:00,2019-05-03 04:30,10.029,0
2019-05-02 20:00,2019-05-03 05:30,10.120,0
2019-05-02 21:00,2019-05-03 06:30,10.251,6.198
2019-05-02 22:00,2019-05-03 07:30,11.383,102.013
2019-05-02 23:00,2019-05-03 08:30,13.581,253.996
2019-05-03 00:00,2019-05-03 09:30,15.988,468.662
2019-05-03 01:00,2019-05-03 10:30,17.722,568.681
2019-05-03 02:00,2019-05-03 11:30,18.375,463.499
2019-05-03 03:00,2019-05-03 12:30,18.899,489.053
2019-05-03 04:00,2019-05-03 13:30,19.213,513.962
2019-05-03 05:00,2019-05-03 14:30,18.929,409.923
2019-05-03 06:00,2019-05-03 15:30,18.201,270.917
2019-05-03 07:00,2019-05-03 16:30,16.859,80.576
2019-05-03 08:00,2019-05-03 17:30,15.318,1.105
2019-05-03 09:00,2019-05-03 18:30,14.234,0
2019-05-03 10:00,2019-05-03 19:30,13.051,0
2019-05-03 11:00,2019-05-03 20:30,12.220,0
2019-05-03 12:00,2019-05-03 21:30,11.686,0
2019-05-03 13:00,2019-05-03 22:30,11.279,0
2019-05-03 14:00,2019-05-03 23:30,10.844,0
2019-05-03 15:00,2019-05-04 00:30,10.578,0
2019-05-03 16:00,2019-05-04 01:30,10.930,0
2019-05-03 17:00,2019-05-04 02:30,11.381,0
2019-05-03 18:00,2019-05-04 03:30,11.531,0
2019-05-03 19:00,2019-05-04 04:30,11.516,0
2019-05-03 20:00,2019-05-04 05:30,11.376,0
2019-05-03 21:00,2019-05-04 06:30,11.171,5.310
2019-05-03 22:00,2019-05-04 07:30,12.815,91.171
2019-05-03 23:00,2019-05-04 08:30,14.611,240.924
2019-05-04 00:00,2019-05-04 09:30,15.984,358.314
2019-05-04 01:00,2019-05-04 10:30,16.983,450.806
2019-05-04 02:00,2019-05-04 11:30,18.020,567.030
2019-05-04 03:00,2019-05-04 12:30,18.874,637.632
2019-05-04 04:00,2019-05-04 13:30,19.314,595.620
2019-05-04 05:00,2019-05-04 14:30,19.236,468.317
2019-05-04 06:00,2019-05-04 15:30,18.607,297.008
2019-05-04 07:00,2019-05-04 16:30,17.023,104.983
2019-05-04 08:00,2019-05-04 17:30,13.676,1.383
2019-05-04 09:00,2019-05-04 18:30,12.641,0
2019-05-04 10:00,2019-05-04 19:30,11.897,0
2019-05-04 11:00,2019-05-04 20:30,11.255,0
2019-05-04 12:00,2019-05-04 21:30,10.794,0
2019-05-04 13:00,2019-05-04 22:30,10.701,0
2019-05-04 14:00,2019-05-04 23:30,10.678,0
2019-05-04 15:00,2019-05-05 00:30,10.616,0
2019-05-04 16:00,2019-05-05 01:30,10.477,0
2019-05-04 17:00,2019-05-05 02:30,10.246,0
2019-05-04 18:00,2019-05-05 03:30,10.127,0
2019-05-04 19:00,2019-05-05 04:30,9.991,0
2019-05-04 20:00,2019-05-05 05:30,9.999,0
2019-05-04 21:00,2019-05-05 06:30,9.876,8.176
2019-05-04 22:00,2019-05-05 07:30,11.628,144.229
2019-05-04 23:00,2019-05-05 08:30,14.614,334.313
2019-05-05 00:00,2019-05-05 09:30,16.794,497.617
2019-05-05 01:00,2019-05-05 10:30,18.156,613.411
2019-05-05 02:00,2019-05-05 11:30,19.253,669.769
2019-05-05 03:00,2019-05-05 12:30,20.027,663.381
2019-05-05 04:00,2019-05-05 13:30,20.396,593.352
2019-05-05 05:00,2019-05-05 14:30,20.264,465.965
2019-05-05 06:00,2019-05-05 15:30,19.549,294.470
2019-05-05 07:00,2019-05-05 16:30,17.715,103.618
2019-05-05 08:00,2019-05-05 17:30,14.213,1.159
2019-05-05 09:00,2019-05-05 18:30,13.123,0
2019-05-05 10:00,2019-05-05 19:30,12.264,0
2019-05-05 11:00,2019-05-05 20:30,11.541,0
2019-05-05 12:00,2019-05-05 21:30,10.965,0
2019-05-05 13:00,2019-05-05 22:30,10.495,0
2019-05-05 14:00,2019-05-05 23:30,10.072,0
2019-05-05 15:00,2019-05-06 00:30,9.681,0
2019-05-05 16:00,2019-05-06 01:30,9.330,0
2019-05-05 17:00,2019-05-06 02:30,8.986,0
2019-05-05 18:00,2019-05-06 03:30,8.668,0
2019-05-05 19:00,2019-05-06 04:30,8.394,0
2019-05-05 20:00,2019-05-06 05:30,8.128,0
2019-05-05 21:00,2019-05-06 06:30,7.900,7.566
2019-05-05 22:00,2019-05-06 07:30,10.610,141.494
2019-05-05 23:00,2019-05-06 08:30,13.660,333.661
2019-05-06 00:00,2019-05-06 09:30,17.108,498.124
2019-05-06 01:00,2019-05-06 10:30,19.189,614.945
2019-05-06 02:00,2019-05-06 11:30,20.647,672.456
2019-05-06 03:00,2019-05-06 12:30,21.712,665.456
2019-05-06 04:00,2019-05-06 13:30,22.349,594.902
2019-05-06 05:00,2019-05-06 14:30,22.498,466.907
2019-05-06 06:00,2019-05-06 15:30,22.012,293.941
2019-05-06 07:00,2019-05-06 16:30,19.402,102.327
2019-05-06 08:00,2019-05-06 17:30,15.589,0.977
2019-05-06 09:00,2019-05-06 18:30,14.614,0
2019-05-06 10:00,2019-05-06 19:30,14.056,0
2019-05-06 11:00,2019-05-06 20:30,13.609,0
2019-05-06 12:00,2019-05-06 21:30,13.218,0
2019-05-06 13:00,2019-05-06 22:30,12.911,0
2019-05-06 14:00,2019-05-06 23:30,12.661,0
2019-05-06 15:00,2019-05-07 00:30,12.309,0
2019-05-06 16:00,2019-05-07 01:30,11.902,0
2019-05-06 17:00,2019-05-07 02:30,11.517,0
2019-05-06 18:00,2019-05-07 03:30,11.213,0
2019-05-06 19:00,2019-05-07 04:30,10.867,0
2019-05-06 20:00,2019-05-07 05:30,10.333,0
2019-05-06 21:00,2019-05-07 06:30,9.792,6.457
2019-05-06 22:00,2019-05-07 07:30,10.876,103.659
2019-05-06 23:00,2019-05-07 08:30,13.326,185.460
2019-05-07 00:00,2019-05-07 09:30,15.413,291.761
2019-05-07 01:00,2019-05-07 10:30,17.006,497.447
2019-05-07 02:00,2019-05-07 11:30,18.087,582.391
2019-05-07 03:00,2019-05-07 12:30,18.516,625.247
2019-05-07 04:00,2019-05-07 13:30,18.258,568.568
2019-05-07 05:00,2019-05-07 14:30,17.635,449.116
2019-05-07 06:00,2019-05-07 15:30,16.528,278.836
2019-05-07 07:00,2019-05-07 16:30,15.131,91.438
2019-05-07 08:00,2019-05-07 17:30,14.001,0.444
2019-05-07 09:00,2019-05-07 18:30,13.467,0
2019-05-07 10:00,2019-05-07 19:30,12.844,0
2019-05-07 11:00,2019-05-07 20:30,12.338,0
2019-05-07 12:00,2019-05-07 21:30,11.924,0
2019-05-07 13:00,2019-05-07 22:30,11.363,0
2019-05-07 14:00,2019-05-07 23:30,10.744,0
2019-05-07 15:00,2019-05-08 00:30,9.924,0
2019-05-07 16:00,2019-05-08 01:30,9.451,0
2019-05-07 17:00,2019-05-08 02:30,9.229,0
2019-05-07 18:00,2019-05-08 03:30,9.209,0
2019-05-07 19:00,2019-05-08 04:30,9.385,0
2019-05-07 20:00,2019-05-08 05:30,9.582,0
2019-05-07 21:00,2019-05-08 06:30,9.637,3.645
2019-05-07 22:00,2019-05-08 07:30,11.178,83.643
2019-05-07 23:00,2019-05-08 08:30,12.955,223.064
2019-05-08 00:00,2019-05-08 09:30,14.705,422.064
2019-05-08 01:00,2019-05-08 10:30,16.216,555.862
2019-05-08 02:00,2019-05-08 11:30,17.379,623.262
2019-05-08 03:00,2019-05-08 12:30,18.090,601.084
2019-05-08 04:00,2019-05-08 13:30,18.459,536.185
2019-05-08 05:00,2019-05-08 14:30,18.394,421.459
2019-05-08 06:00,2019-05-08 15:30,17.661,245.750
2019-05-08 07:00,2019-05-08 16:30,16.377,56.028
2019-05-08 08:00,2019-05-08 17:30,14.901,0.294
2019-05-08 09:00,2019-05-08 18:30,14.197,0
2019-05-08 10:00,2019-05-08 19:30,13.554,0
2019-05-08 11:00,2019-05-08 20:30,13.270,0
2019-05-08 12:00,2019-05-08 21:30,13.109,0
2019-05-08 13:00,2019-05-08 22:30,12.941,0
2019-05-08 14:00,2019-05-08 23:30,12.660,0
2019-05-08 15:00,2019-05-09 00:30,12.322,0
2019-05-08 16:00,2019-05-09 01:30,11.964,0
2019-05-08 17:00,2019-05-09 02:30,11.652,0
2019-05-08 18:00,2019-05-09 03:30,11.650,0
2019-05-08 19:00,2019-05-09 04:30,11.991,0
2019-05-08 20:00,2019-05-09 05:30,12.337,0
2019-05-08 21:00,2019-05-09 06:30,12.229,1.238
2019-05-08 22:00,2019-05-09 07:30,11.959,63.863
2019-05-08 23:00,2019-05-09 08:30,12.326,147.180
2019-05-09 00:00,2019-05-09 09:30,12.519,207.010
2019-05-09 01:00,2019-05-09 10:30,12.132,176.635
2019-05-09 02:00,2019-05-09 11:30,11.511,160.096
2019-05-09 03:00,2019-05-09 12:30,11.176,193.050
2019-05-09 04:00,2019-05-09 13:30,10.733,124.062
2019-05-09 05:00,2019-05-09 14:30,11.214,134.508
2019-05-09 06:00,2019-05-09 15:30,11.586,120.491
2019-05-09 07:00,2019-05-09 16:30,10.984,39.139
2019-05-09 08:00,2019-05-09 17:30,10.068,0.203
2019-05-09 09:00,2019-05-09 18:30,9.438,0
2019-05-09 10:00,2019-05-09 19:30,8.976,0
2019-05-09 11:00,2019-05-09 20:30,8.697,0
2019-05-09 12:00,2019-05-09 21:30,8.599,0
2019-05-09 13:00,2019-05-09 22:30,8.458,0
2019-05-09 14:00,2019-05-09 23:30,8.304,0
2019-05-09 15:00,2019-05-10 00:30,8.291,0
2019-05-09 16:00,2019-05-10 01:30,8.369,0
2019-05-09 17:00,2019-05-10 02:30,8.435,0
2019-05-09 18:00,2019-05-10 03:30,8.487,0
2019-05-09 19:00,2019-05-10 04:30,8.573,0
2019-05-09 20:00,2019-05-10 05:30,8.593,0
2019-05-09 21:00,2019-05-10 06:30,8.389,3.225
2019-05-09 22:00,2019-05-10 07:30,9.420,91.831
2019-05-09 23:00,2019-05-10 08:30,11.206,236.874
2019-05-10 00:00,2019-05-10 09:30,12.872,426.317
2019-05-10 01:00,2019-05-10 10:30,13.957,538.383
2019-05-10 02:00,2019-05-10 11:30,14.755,603.412
2019-05-10 03:00,2019-05-10 12:30,15.238,599.491
2019-05-10 04:00,2019-05-10 13:30,15.400,543.175
2019-05-10 05:00,2019-05-10 14:30,15.188,429.847
2019-05-10 06:00,2019-05-10 15:30,14.501,268.032
2019-05-10 07:00,2019-05-10 16:30,13.170,87.020
2019-05-10 08:00,2019-05-10 17:30,10.616,0.332
2019-05-10 09:00,2019-05-10 18:30,9.888,0
2019-05-10 10:00,2019-05-10 19:30,9.424,0
2019-05-10 11:00,2019-05-10 20:30,9.020,0
2019-05-10 12:00,2019-05-10 21:30,8.926,0
2019-05-10 13:00,2019-05-10 22:30,9.077,0
2019-05-10 14:00,2019-05-10 23:30,9.271,0
2019-05-10 15:00,2019-05-11 00:30,8.964,0
2019-05-10 16:00,2019-05-11 01:30,8.609,0
2019-05-10 17:00,2019-05-11 02:30,8.371,0
2019-05-10 18:00,2019-05-11 03:30,8.004,0
2019-05-10 19:00,2019-05-11 04:30,7.962,0
2019-05-10 20:00,2019-05-11 05:30,8.039,0
2019-05-10 21:00,2019-05-11 06:30,8.249,2.933
2019-05-10 22:00,2019-05-11 07:30,10.088,72.292
2019-05-10 23:00,2019-05-11 08:30,11.891,161.165
2019-05-11 00:00,2019-05-11 09:30,13.802,279.540
2019-05-11 01:00,2019-05-11 10:30,14.816,293.879
2019-05-11 02:00,2019-05-11 11:30,15.225,275.860
2019-05-11 03:00,2019-05-11 12:30,15.615,285.957
2019-05-11 04:00,2019-05-11 13:30,15.761,239.601
2019-05-11 05:00,2019-05-11 14:30,15.728,182.279
2019-05-11 06:00,2019-05-11 15:30,15.523,126.314
2019-05-11 07:00,2019-05-11 16:30,14.736,30.726
2019-05-11 08:00,2019-05-11 17:30,13.499,0.075
2019-05-11 09:00,2019-05-11 18:30,13.247,0
2019-05-11 10:00,2019-05-11 19:30,12.999,0
2019-05-11 11:00,2019-05-11 20:30,12.634,0
2019-05-11 12:00,2019-05-11 21:30,12.212,0
2019-05-11 13:00,2019-05-11 22:30,11.778,0
2019-05-11 14:00,2019-05-11 23:30,11.374,0
2019-05-11 15:00,2019-05-12 00:30,11.012,0
2019-05-11 16:00,2019-05-12 01:30,10.678,0
2019-05-11 17:00,2019-05-12 02:30,10.545,0
2019-05-11 18:00,2019-05-12 03:30,10.480,0
2019-05-11 19:00,2019-05-12 04:30,10.489,0
2019-05-11 20:00,2019-05-12 05:30,10.489,0
2019-05-11 21:00,2019-05-12 06:30,10.469,2.791
2019-05-11 22:00,2019-05-12 07:30,11.532,83.271
2019-05-11 23:00,2019-05-12 08:30,13.612,227.493
2019-05-12 00:00,2019-05-12 09:30,15.315,333.418
2019-05-12 01:00,2019-05-12 10:30,16.639,486.683
2019-05-12 02:00,2019-05-12 11:30,17.801,562.764
2019-05-12 03:00,2019-05-12 12:30,18.720,596.679
2019-05-12 04:00,2019-05-12 13:30,19.244,541.756
2019-05-12 05:00,2019-05-12 14:30,19.314,429.282
2019-05-12 06:00,2019-05-12 15:30,18.895,265.596
2019-05-12 07:00,2019-05-12 16:30,17.295,84.296
2019-05-12 08:00,2019-05-12 17:30,14.498,0.192
2019-05-12 09:00,2019-05-12 18:30,13.163,0
2019-05-12 10:00,2019-05-12 19:30,12.164,0
2019-05-12 11:00,2019-05-12 20:30,11.453,0
2019-05-12 12:00,2019-05-12 21:30,10.851,0
2019-05-12 13:00,2019-05-12 22:30,10.342,0
2019-05-12 14:00,2019-05-12 23:30,9.857,0
2019-05-12 15:00,2019-05-13 00:30,9.354,0
2019-05-12 16:00,2019-05-13 01:30,8.904,0
2019-05-12 17:00,2019-05-13 02:30,8.508,0
2019-05-12 18:00,2019-05-13 03:30,8.226,0
2019-05-12 19:00,2019-05-13 04:30,8.131,0
2019-05-12 20:00,2019-05-13 05:30,7.892,0
2019-05-12 21:00,2019-05-13 06:30,7.700,3.094
2019-05-12 22:00,2019-05-13 07:30,9.171,92.178
2019-05-12 23:00,2019-05-13 08:30,11.442,254.179
2019-05-13 00:00,2019-05-13 09:30,15.073,398.304
2019-05-13 01:00,2019-05-13 10:30,17.852,494.923
2019-05-13 02:00,2019-05-13 11:30,19.219,583.268
2019-05-13 03:00,2019-05-13 12:30,20.195,619.189
2019-05-13 04:00,2019-05-13 13:30,20.691,552.835
2019-05-13 05:00,2019-05-13 14:30,20.685,428.444
2019-05-13 06:00,2019-05-13 15:30,20.108,264.963
2019-05-13 07:00,2019-05-13 16:30,17.393,82.145
2019-05-13 08:00,2019-05-13 17:30,14.754,0.132
2019-05-13 09:00,2019-05-13 18:30,13.549,0
2019-05-13 10:00,2019-05-13 19:30,12.600,0
2019-05-13 11:00,2019-05-13 20:30,11.917,0
2019-05-13 12:00,2019-05-13 21:30,11.533,0
2019-05-13 13:00,2019-05-13 22:30,11.304,0
2019-05-13 14:00,2019-05-13 23:30,11.102,0
2019-05-13 15:00,2019-05-14 00:30,10.819,0
2019-05-13 16:00,2019-05-14 01:30,10.522,0
2019-05-13 17:00,2019-05-14 02:30,10.100,0
2019-05-13 18:00,2019-05-14 03:30,9.788,0
2019-05-13 19:00,2019-05-14 04:30,9.520,0
2019-05-13 20:00,2019-05-14 05:30,9.142,0
2019-05-13 21:00,2019-05-14 06:30,8.738,3.397
2019-05-13 22:00,2019-05-14 07:30,10.138,119.099
2019-05-13 23:00,2019-05-14 08:30,13.336,303.669
2019-05-14 00:00,2019-05-14 09:30,16.783,464.235
2019-05-14 01:00,2019-05-14 10:30,19.336,577.926
2019-05-14 02:00,2019-05-14 11:30,20.396,633.672
2019-05-14 03:00,2019-05-14 12:30,21.039,627.015
2019-05-14 04:00,2019-05-14 13:30,21.286,557.956
2019-05-14 05:00,2019-05-14 14:30,21.095,432.893
2019-05-14 06:00,2019-05-14 15:30,20.334,264.853
2019-05-14 07:00,2019-05-14 16:30,17.275,81.391
2019-05-14 08:00,2019-05-14 17:30,13.810,0.090
2019-05-14 09:00,2019-05-14 18:30,12.685,0
2019-05-14 10:00,2019-05-14 19:30,11.762,0
2019-05-14 11:00,2019-05-14 20:30,11.020,0
2019-05-14 12:00,2019-05-14 21:30,10.429,0
2019-05-14 13:00,2019-05-14 22:30,9.971,0
2019-05-14 14:00,2019-05-14 23:30,9.605,0
2019-05-14 15:00,2019-05-15 00:30,9.293,0
2019-05-14 16:00,2019-05-15 01:30,9.003,0
2019-05-14 17:00,2019-05-15 02:30,8.756,0
2019-05-14 18:00,2019-05-15 03:30,8.569,0
2019-05-14 19:00,2019-05-15 04:30,8.466,0
2019-05-14 20:00,2019-05-15 05:30,8.446,0
2019-05-14 21:00,2019-05-15 06:30,8.456,3.004
2019-05-14 22:00,2019-05-15 07:30,10.357,115.697
2019-05-14 23:00,2019-05-15 08:30,13.645,298.838
2019-05-15 00:00,2019-05-15 09:30,17.401,457.970
2019-05-15 01:00,2019-05-15 10:30,19.910,571.471
2019-05-15 02:00,2019-05-15 11:30,20.951,627.455
2019-05-15 03:00,2019-05-15 12:30,21.502,620.684
2019-05-15 04:00,2019-05-15 13:30,21.691,552.253
2019-05-15 05:00,2019-05-15 14:30,21.453,427.905
2019-05-15 06:00,2019-05-15 15:30,20.642,260.417
2019-05-15 07:00,2019-05-15 16:30,17.459,78.321
2019-05-15 08:00,2019-05-15 17:30,14.095,0.053
2019-05-15 09:00,2019-05-15 18:30,13.099,0
2019-05-15 10:00,2019-05-15 19:30,12.369,0
2019-05-15 11:00,2019-05-15 20:30,11.747,0
2019-05-15 12:00,2019-05-15 21:30,11.210,0
2019-05-15 13:00,2019-05-15 22:30,10.723,0
2019-05-15 14:00,2019-05-15 23:30,10.263,0
2019-05-15 15:00,2019-05-16 00:30,9.785,0
2019-05-15 16:00,2019-05-16 01:30,9.240,0
2019-05-15 17:00,2019-05-16 02:30,8.687,0
2019-05-15 18:00,2019-05-16 03:30,8.214,0
2019-05-15 19:00,2019-05-16 04:30,7.860,0
2019-05-15 20:00,2019-05-16 05:30,7.640,0
2019-05-15 21:00,2019-05-16 06:30,7.560,2.403
2019-05-15 22:00,2019-05-16 07:30,9.658,91.627
2019-05-15 23:00,2019-05-16 08:30,12.328,256.009
2019-05-16 00:00,2019-05-16 09:30,15.374,409.624
2019-05-16 01:00,2019-05-16 10:30,18.822,522.588
2019-05-16 02:00,2019-05-16 11:30,20.153,588.763
2019-05-16 03:00,2019-05-16 12:30,20.956,606.735
2019-05-16 04:00,2019-05-16 13:30,21.373,552.851
2019-05-16 05:00,2019-05-16 14:30,21.329,428.850
2019-05-16 06:00,2019-05-16 15:30,20.660,261.158
2019-05-16 07:00,2019-05-16 16:30,17.714,77.902
2019-05-16 08:00,2019-05-16 17:30,14.400,0.031
2019-05-16 09:00,2019-05-16 18:30,12.942,0
2019-05-16 10:00,2019-05-16 19:30,12.199,0
2019-05-16 11:00,2019-05-16 20:30,11.660,0
2019-05-16 12:00,2019-05-16 21:30,11.163,0
2019-05-16 13:00,2019-05-16 22:30,10.683,0
2019-05-16 14:00,2019-05-16 23:30,10.302,0
2019-05-16 15:00,2019-05-17 00:30,9.977,0
2019-05-16 16:00,2019-05-17 01:30,9.653,0
2019-05-16 17:00,2019-05-17 02:30,9.305,0
2019-05-16 18:00,2019-05-17 03:30,9.012,0
2019-05-16 19:00,2019-05-17 04:30,8.756,0
2019-05-16 20:00,2019-05-17 05:30,8.530,0
2019-05-16 21:00,2019-05-17 06:30,8.375,2.427
2019-05-16 22:00,2019-05-17 07:30,10.356,111.874
2019-05-16 23:00,2019-05-17 08:30,13.128,292.981
2019-05-17 00:00,2019-05-17 09:30,16.728,449.649
2019-05-17 01:00,2019-05-17 10:30,20.801,561.028
2019-05-17 02:00,2019-05-17 11:30,22.338,615.411
2019-05-17 03:00,2019-05-17 12:30,22.993,607.396
2019-05-17 04:00,2019-05-17 13:30,23.242,532.617
2019-05-17 05:00,2019-05-17 14:30,23.000,386.392
2019-05-17 06:00,2019-05-17 15:30,22.196,222.409
2019-05-17 07:00,2019-05-17 16:30,18.768,63.079
2019-05-17 08:00,2019-05-17 17:30,15.805,0.015
2019-05-17 09:00,2019-05-17 18:30,15.041,0
2019-05-17 10:00,2019-05-17 19:30,14.467,0
2019-05-17 11:00,2019-05-17 20:30,14.125,0
2019-05-17 12:00,2019-05-17 21:30,14.029,0
2019-05-17 13:00,2019-05-17 22:30,14.010,0
2019-05-17 14:00,2019-05-17 23:30,13.814,0
2019-05-17 15:00,2019-05-18 00:30,13.209,0
2019-05-17 16:00,2019-05-18 01:30,12.422,0
2019-05-17 17:00,2019-05-18 02:30,12.059,0
2019-05-17 18:00,2019-05-18 03:30,12.358,0
2019-05-17 19:00,2019-05-18 04:30,12.723,0
2019-05-17 20:00,2019-05-18 05:30,12.875,0
2019-05-17 21:00,2019-05-18 06:30,12.807,1.097
2019-05-17 22:00,2019-05-18 07:30,13.582,89.509
2019-05-17 23:00,2019-05-18 08:30,14.903,88.246
2019-05-18 00:00,2019-05-18 09:30,15.871,103.175
2019-05-18 01:00,2019-05-18 10:30,17.199,157.321
2019-05-18 02:00,2019-05-18 11:30,18.772,199.621
2019-05-18 03:00,2019-05-18 12:30,19.670,182.733
2019-05-18 04:00,2019-05-18 13:30,21.050,282.011
2019-05-18 05:00,2019-05-18 14:30,22.754,358.216
2019-05-18 06:00,2019-05-18 15:30,22.058,103.451
2019-05-18 07:00,2019-05-18 16:30,19.479,16.676
2019-05-18 08:00,2019-05-18 17:30,18.464,0.003
2019-05-18 09:00,2019-05-18 18:30,18.639,0
2019-05-18 10:00,2019-05-18 19:30,18.430,0
2019-05-18 11:00,2019-05-18 20:30,18.122,0
2019-05-18 12:00,2019-05-18 21:30,17.908,0
2019-05-18 13:00,2019-05-18 22:30,17.731,0
2019-05-18 14:00,2019-05-18 23:30,17.518,0
2019-05-18 15:00,2019-05-19 00:30,17.193,0
2019-05-18 16:00,2019-05-19 01:30,16.721,0
2019-05-18 17:00,2019-05-19 02:30,16.441,0
2019-05-18 18:00,2019-05-19 03:30,16.327,0
2019-05-18 19:00,2019-05-19 04:30,16.447,0
2019-05-18 20:00,2019-05-19 05:30,16.440,0
2019-05-18 21:00,2019-05-19 06:30,16.445,0.754
2019-05-18 22:00,2019-05-19 07:30,16.752,47.829
2019-05-18 23:00,2019-05-19 08:30,17.557,128.082
2019-05-19 00:00,2019-05-19 09:30,18.421,190.635
2019-05-19 01:00,2019-05-19 10:30,19.094,237.314
2019-05-19 02:00,2019-05-19 11:30,19.417,271.534
2019-05-19 03:00,2019-05-19 12:30,19.213,279.030
2019-05-19 04:00,2019-05-19 13:30,18.855,247.528
2019-05-19 05:00,2019-05-19 14:30,18.916,249.085
2019-05-19 06:00,2019-05-19 15:30,18.926,192.732
2019-05-19 07:00,2019-05-19 16:30,17.271,57.386
2019-05-19 08:00,2019-05-19 17:30,14.309,0.003
2019-05-19 09:00,2019-05-19 18:30,13.111,0
2019-05-19 10:00,2019-05-19 19:30,12.021,0
2019-05-19 11:00,2019-05-19 20:30,11.024,0
2019-05-19 12:00,2019-05-19 21:30,10.169,0
2019-05-19 13:00,2019-05-19 22:30,9.664,0
2019-05-19 14:00,2019-05-19 23:30,9.486,0
2019-05-19 15:00,2019-05-20 00:30,9.508,0
2019-05-19 16:00,2019-05-20 01:30,9.355,0
2019-05-19 17:00,2019-05-20 02:30,9.159,0
2019-05-19 18:00,2019-05-20 03:30,9.103,0
2019-05-19 19:00,2019-05-20 04:30,9.078,0
2019-05-19 20:00,2019-05-20 05:30,9.027,0
2019-05-19 21:00,2019-05-20 06:30,9.059,1.458
2019-05-19 22:00,2019-05-20 07:30,10.468,93.239
2019-05-19 23:00,2019-05-20 08:30,12.898,245.550
2019-05-20 00:00,2019-05-20 09:30,16.234,378.058
2019-05-20 01:00,2019-05-20 10:30,18.324,525.409
2019-05-20 02:00,2019-05-20 11:30,19.608,579.682
2019-05-20 03:00,2019-05-20 12:30,20.448,571.581
2019-05-20 04:00,2019-05-20 13:30,20.953,518.780
2019-05-20 05:00,2019-05-20 14:30,20.976,402.054
2019-05-20 06:00,2019-05-20 15:30,20.392,234.329
2019-05-20 07:00,2019-05-20 16:30,17.748,52.996
2019-05-20 08:00,2019-05-20 17:30,15.742,0.001
2019-05-20 09:00,2019-05-20 18:30,15.250,0
2019-05-20 10:00,2019-05-20 19:30,14.540,0
2019-05-20 11:00,2019-05-20 20:30,13.897,0
2019-05-20 12:00,2019-05-20 21:30,13.499,0
2019-05-20 13:00,2019-05-20 22:30,13.410,0
2019-05-20 14:00,2019-05-20 23:30,13.158,0
2019-05-20 15:00,2019-05-21 00:30,12.727,0
2019-05-20 16:00,2019-05-21 01:30,12.295,0
2019-05-20 17:00,2019-05-21 02:30,11.958,0
2019-05-20 18:00,2019-05-21 03:30,11.798,0
2019-05-20 19:00,2019-05-21 04:30,11.413,0
2019-05-20 20:00,2019-05-21 05:30,10.999,0
2019-05-20 21:00,2019-05-21 06:30,10.580,1.134
2019-05-20 22:00,2019-05-21 07:30,11.976,78.449
2019-05-20 23:00,2019-05-21 08:30,14.935,268.386
2019-05-21 00:00,2019-05-21 09:30,17.716,432.505
2019-05-21 01:00,2019-05-21 10:30,21.499,527.343
2019-05-21 02:00,2019-05-21 11:30,22.744,566.966
2019-05-21 03:00,2019-05-21 12:30,23.424,563.229
2019-05-21 04:00,2019-05-21 13:30,23.913,532.460
2019-05-21 05:00,2019-05-21 14:30,23.865,414.402
2019-05-21 06:00,2019-05-21 15:30,22.797,247.786
2019-05-21 07:00,2019-05-21 16:30,19.180,67.722
2019-05-21 08:00,2019-05-21 17:30,16.991,0
2019-05-21 09:00,2019-05-21 18:30,15.751,0
2019-05-21 10:00,2019-05-21 19:30,14.669,0
2019-05-21 11:00,2019-05-21 20:30,13.895,0
2019-05-21 12:00,2019-05-21 21:30,13.305,0
2019-05-21 13:00,2019-05-21 22:30,12.845,0
2019-05-21 14:00,2019-05-21 23:30,12.545,0
2019-05-21 15:00,2019-05-22 00:30,12.499,0
2019-05-21 16:00,2019-05-22 01:30,12.705,0
