# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2020-03-14 22:00,2020-03-15 08:30,350.656
2020-03-14 23:00,2020-03-15 09:30,568.819
2020-03-15 00:00,2020-03-15 10:30,749.679
2020-03-15 01:00,2020-03-15 11:30,875.960
2020-03-15 02:00,2020-03-15 12:30,937.694
2020-03-15 03:00,2020-03-15 13:30,930.578
2020-03-15 04:00,2020-03-15 14:30,854.029
2020-03-15 05:00,2020-03-15 15:30,714.600
2020-03-15 06:00,2020-03-15 16:30,523.325
2020-03-15 07:00,2020-03-15 17:30,300.275
2020-03-15 08:00,2020-03-15 18:30,80.630
2020-03-15 09:00,2020-03-15 19:30,0.003
2020-03-15 10:00,2020-03-15 20:30,0
2020-03-15 11:00,2020-03-15 21:30,0
2020-03-15 12:00,2020-03-15 22:30,0
2020-03-15 13:00,2020-03-15 23:30,0
2020-03-15 14:00,2020-03-16 00:30,0
2020-03-15 15:00,2020-03-16 01:30,0
2020-03-15 16:00,2020-03-16 02:30,0
2020-03-15 17:00,2020-03-16 03:30,0
2020-03-15 18:00,2020-03-16 04:30,0
2020-03-15 19:00,2020-03-16 05:30,0
2020-03-15 20:00,2020-03-16 06:30,1.792
2020-03-15 21:00,2020-03-16 07:30,107.010
2020-03-15 22:00,2020-03-16 08:30,288.423
2020-03-15 23:00,2020-03-16 09:30,479.103
2020-03-16 00:00,2020-03-16 10:30,678.329
2020-03-16 01:00,2020-03-16 11:30,837.945
2020-03-16 02:00,2020-03-16 12:30,925.210
2020-03-16 03:00,2020-03-16 13:30,915.294
2020-03-16 04:00,2020-03-16 14:30,829.242
2020-03-16 05:00,2020-03-16 15:30,596.547
2020-03-16 06:00,2020-03-16 16:30,323.469
2020-03-16 07:00,2020-03-16 17:30,214.148
2020-03-16 08:00,2020-03-16 18:30,58.609
2020-03-16 09:00,2020-03-16 19:30,0
2020-03-16 10:00,2020-03-16 20:30,0
2020-03-16 11:00,2020-03-16 21:30,0
2020-03-16 12:00,2020-03-16 22:30,0
2020-03-16 13:00,2020-03-16 23:30,0
2020-03-16 14:00,2020-03-17 00:30,0
2020-03-16 15:00,2020-03-17 01:30,0
2020-03-16 16:00,2020-03-17 02:30,0
2020-03-16 17:00,2020-03-17 03:30,0
2020-03-16 18:00,2020-03-17 04:30,0
2020-03-16 19:00,2020-03-17 05:30,0
2020-03-16 20:00,2020-03-17 06:30,0.594
2020-03-16 21:00,2020-03-17 07:30,60.606
2020-03-16 22:00,2020-03-17 08:30,192.074
2020-03-16 23:00,2020-03-17 09:30,399.994
2020-03-17 00:00,2020-03-17 10:30,487.633
2020-03-17 01:00,2020-03-17 11:30,503.296
2020-03-17 02:00,2020-03-17 12:30,601.493
2020-03-17 03:00,2020-03-17 13:30,637.708
2020-03-17 04:00,2020-03-17 14:30,571.049
2020-03-17 05:00,2020-03-17 15:30,587.307
2020-03-17 06:00,2020-03-17 16:30,486.431
2020-03-17 07:00,2020-03-17 17:30,273.591
2020-03-17 08:00,2020-03-17 18:30,66.508
2020-03-17 09:00,2020-03-17 19:30,0
2020-03-17 10:00,2020-03-17 20:30,0
2020-03-17 11:00,2020-03-17 21:30,0
2020-03-17 12:00,2020-03-17 22:30,0
2020-03-17 13:00,2020-03-17 23:30,0
2020-03-17 14:00,2020-03-18 00:30,0
2020-03-17 15:00,2020-03-18 01:30,0
2020-03-17 16:00,2020-03-18 02:30,0
2020-03-17 17:00,2020-03-18 03:30,0
2020-03-17 18:00,2020-03-18 04:30,0
2020-03-17 19:00,2020-03-18 05:30,0
2020-03-17 20:00,2020-03-18 06:30,0.882
2020-03-17 21:00,2020-03-18 07:30,96.607
2020-03-17 22:00,2020-03-18 08:30,291.480
2020-03-17 23:00,2020-03-18 09:30,490.391
2020-03-18 00:00,2020-03-18 10:30,672.928
2020-03-18 01:00,2020-03-18 11:30,791.238
2020-03-18 02:00,2020-03-18 12:30,806.312
2020-03-18 03:00,2020-03-18 13:30,817.707
2020-03-18 04:00,2020-03-18 14:30,793.882
2020-03-18 05:00,2020-03-18 15:30,671.748
2020-03-18 06:00,2020-03-18 16:30,486.694
2020-03-18 07:00,2020-03-18 17:30,272.185
2020-03-18 08:00,2020-03-18 18:30,65.285
2020-03-18 09:00,2020-03-18 19:30,0
2020-03-18 10:00,2020-03-18 20:30,0
2020-03-18 11:00,2020-03-18 21:30,0
2020-03-18 12:00,2020-03-18 22:30,0
2020-03-18 13:00,2020-03-18 23:30,0
2020-03-18 14:00,2020-03-19 00:30,0
2020-03-18 15:00,2020-03-19 01:30,0
2020-03-18 16:00,2020-03-19 02:30,0
2020-03-18 17:00,2020-03-19 03:30,0
2020-03-18 18:00,2020-03-19 04:30,0
2020-03-18 19:00,2020-03-19 05:30,0
2020-03-18 20:00,2020-03-19 06:30,0.769
2020-03-18 21:00,2020-03-19 07:30,98.579
2020-03-18 22:00,2020-03-19 08:30,283.833
2020-03-18 23:00,2020-03-19 09:30,463.879
2020-03-19 00:00,2020-03-19 10:30,566.593
2020-03-19 01:00,2020-03-19 11:30,638.067
2020-03-19 02:00,2020-03-19 12:30,672.285
2020-03-19 03:00,2020-03-19 13:30,765.175
2020-03-19 04:00,2020-03-19 14:30,760.521
2020-03-19 05:00,2020-03-19 15:30,600.660
2020-03-19 06:00,2020-03-19 16:30,457.479
2020-03-19 07:00,2020-03-19 17:30,246.201
2020-03-19 08:00,2020-03-19 18:30,52.701
2020-03-19 09:00,2020-03-19 19:30,0
2020-03-19 10:00,2020-03-19 20:30,0
2020-03-19 11:00,2020-03-19 21:30,0
2020-03-19 12:00,2020-03-19 22:30,0
2020-03-19 13:00,2020-03-19 23:30,0
2020-03-19 14:00,2020-03-20 00:30,0
2020-03-19 15:00,2020-03-20 01:30,0
2020-03-19 16:00,2020-03-20 02:30,0
2020-03-19 17:00,2020-03-20 03:30,0
2020-03-19 18:00,2020-03-20 04:30,0
2020-03-19 19:00,2020-03-20 05:30,0
2020-03-19 20:00,2020-03-20 06:30,0.514
2020-03-19 21:00,2020-03-20 07:30,87.159
2020-03-19 22:00,2020-03-20 08:30,307.144
2020-03-19 23:00,2020-03-20 09:30,529.334
2020-03-20 00:00,2020-03-20 10:30,698.271
2020-03-20 01:00,2020-03-20 11:30,833.810
2020-03-20 02:00,2020-03-20 12:30,893.892
2020-03-20 03:00,2020-03-20 13:30,872.906
2020-03-20 04:00,2020-03-20 14:30,790.725
2020-03-20 05:00,2020-03-20 15:30,660.305
2020-03-20 06:00,2020-03-20 16:30,483.929
2020-03-20 07:00,2020-03-20 17:30,269.577
2020-03-20 08:00,2020-03-20 18:30,53.205
2020-03-20 09:00,2020-03-20 19:30,0
2020-03-20 10:00,2020-03-20 20:30,0
2020-03-20 11:00,2020-03-20 21:30,0
2020-03-20 12:00,2020-03-20 22:30,0
2020-03-20 13:00,2020-03-20 23:30,0
2020-03-20 14:00,2020-03-21 00:30,0
2020-03-20 15:00,2020-03-21 01:30,0
2020-03-20 16:00,2020-03-21 02:30,0
2020-03-20 17:00,2020-03-21 03:30,0
2020-03-20 18:00,2020-03-21 04:30,0
2020-03-20 19:00,2020-03-21 05:30,0
2020-03-20 20:00,2020-03-21 06:30,0.378
2020-03-20 21:00,2020-03-21 07:30,80.601
2020-03-20 22:00,2020-03-21 08:30,276.956
2020-03-20 23:00,2020-03-21 09:30,515.809
2020-03-21 00:00,2020-03-21 10:30,683.454
2020-03-21 01:00,2020-03-21 11:30,791.884
2020-03-21 02:00,2020-03-21 12:30,833.154
2020-03-21 03:00,2020-03-21 13:30,647.727
2020-03-21 04:00,2020-03-21 14:30,594.156
2020-03-21 05:00,2020-03-21 15:30,573.780
2020-03-21 06:00,2020-03-21 16:30,373.119
2020-03-21 07:00,2020-03-21 17:30,187.558
2020-03-21 08:00,2020-03-21 18:30,48.469
2020-03-21 09:00,2020-03-21 19:30,0
2020-03-21 10:00,2020-03-21 20:30,0
2020-03-21 11:00,2020-03-21 21:30,0
2020-03-21 12:00,2020-03-21 22:30,0
2020-03-21 13:00,2020-03-21 23:30,0
2020-03-21 14:00,2020-03-22 00:30,0
2020-03-21 15:00,2020-03-22 01:30,0
2020-03-21 16:00,2020-03-22 02:30,0
2020-03-21 17:00,2020-03-22 03:30,0
2020-03-21 18:00,2020-03-22 04:30,0
2020-03-21 19:00,2020-03-22 05:30,0
2020-03-21 20:00,2020-03-22 06:30,0.203
2020-03-21 21:00,2020-03-22 07:30,51.354
2020-03-21 22:00,2020-03-22 08:30,161.338
2020-03-21 23:00,2020-03-22 09:30,199.771
2020-03-22 00:00,2020-03-22 10:30,245.459
2020-03-22 01:00,2020-03-22 11:30,419.496
2020-03-22 02:00,2020-03-22 12:30,687.899
2020-03-22 03:00,2020-03-22 13:30,638.868
2020-03-22 04:00,2020-03-22 14:30,590.006
2020-03-22 05:00,2020-03-22 15:30,531.535
2020-03-22 06:00,2020-03-22 16:30,384.235
2020-03-22 07:00,2020-03-22 17:30,185.113
2020-03-22 08:00,2020-03-22 18:30,29.410
2020-03-22 09:00,2020-03-22 19:30,0
2020-03-22 10:00,2020-03-22 20:30,0
2020-03-22 11:00,2020-03-22 21:30,0
2020-03-22 12:00,2020-03-22 22:30,0
2020-03-22 13:00,2020-03-22 23:30,0
2020-03-22 14:00,2020-03-23 00:30,0
2020-03-22 15:00,2020-03-23 01:30,0
2020-03-22 16:00,2020-03-23 02:30,0
2020-03-22 17:00,2020-03-23 03:30,0
2020-03-22 18:00,2020-03-23 04:30,0
2020-03-22 19:00,2020-03-23 05:30,0
2020-03-22 20:00,2020-03-23 06:30,0.071
2020-03-22 21:00,2020-03-23 07:30,34.323
2020-03-22 22:00,2020-03-23 08:30,121.996
2020-03-22 23:00,2020-03-23 09:30,184.768
2020-03-23 00:00,2020-03-23 10:30,219.935
2020-03-23 01:00,2020-03-23 11:30,268.227
2020-03-23 02:00,2020-03-23 12:30,293.033
2020-03-23 03:00,2020-03-23 13:30,290.577
2020-03-23 04:00,2020-03-23 14:30,242.527
2020-03-23 05:00,2020-03-23 15:30,175.697
2020-03-23 06:00,2020-03-23 16:30,115.496
2020-03-23 07:00,2020-03-23 17:30,59.239
2020-03-23 08:00,2020-03-23 18:30,9.263
2020-03-23 09:00,2020-03-23 19:30,0
2020-03-23 10:00,2020-03-23 20:30,0
2020-03-23 11:00,2020-03-23 21:30,0
2020-03-23 12:00,2020-03-23 22:30,0
2020-03-23 13:00,2020-03-23 23:30,0
2020-03-23 14:00,2020-03-24 00:30,0
2020-03-23 15:00,2020-03-24 01:30,0
2020-03-23 16:00,2020-03-24 02:30,0
2020-03-23 17:00,2020-03-24 03:30,0
2020-03-23 18:00,2020-03-24 04:30,0
2020-03-23 19:00,2020-03-24 05:30,0
2020-03-23 20:00,2020-03-24 06:30,0.010
2020-03-23 21:00,2020-03-24 07:30,12.748
2020-03-23 22:00,2020-03-24 08:30,58.431
2020-03-23 23:00,2020-03-24 09:30,112.914
2020-03-24 00:00,2020-03-24 10:30,133.110
2020-03-24 01:00,2020-03-24 11:30,138.748
2020-03-24 02:00,2020-03-24 12:30,150.227
2020-03-24 03:00,2020-03-24 13:30,172.903
2020-03-24 04:00,2020-03-24 14:30,194.531
2020-03-24 05:00,2020-03-24 15:30,215.108
2020-03-24 06:00,2020-03-24 16:30,211.896
2020-03-24 07:00,2020-03-24 17:30,121.172
2020-03-24 08:00,2020-03-24 18:30,29.666
2020-03-24 09:00,2020-03-24 19:30,0
2020-03-24 10:00,2020-03-24 20:30,0
2020-03-24 11:00,2020-03-24 21:30,0
2020-03-24 12:00,2020-03-24 22:30,0
2020-03-24 13:00,2020-03-24 23:30,0
2020-03-24 14:00,2020-03-25 00:30,0
2020-03-24 15:00,2020-03-25 01:30,0
2020-03-24 16:00,2020-03-25 02:30,0
2020-03-24 17:00,2020-03-25 03:30,0
2020-03-24 18:00,2020-03-25 04:30,0
2020-03-24 19:00,2020-03-25 05:30,0
2020-03-24 20:00,2020-03-25 06:30,0.048
2020-03-24 21:00,2020-03-25 07:30,73.521
2020-03-24 22:00,2020-03-25 08:30,257.136
2020-03-24 23:00,2020-03-25 09:30,415.035
2020-03-25 00:00,2020-03-25 10:30,558.858
2020-03-25 01:00,2020-03-25 11:30,628.926
2020-03-25 02:00,2020-03-25 12:30,741.892
2020-03-25 03:00,2020-03-25 13:30,745.723
2020-03-25 04:00,2020-03-25 14:30,728.071
2020-03-25 05:00,2020-03-25 15:30,617.278
2020-03-25 06:00,2020-03-25 16:30,453.003
2020-03-25 07:00,2020-03-25 17:30,248.204
2020-03-25 08:00,2020-03-25 18:30,48.932
2020-03-25 09:00,2020-03-25 19:30,0
2020-03-25 10:00,2020-03-25 20:30,0
2020-03-25 11:00,2020-03-25 21:30,0
2020-03-25 12:00,2020-03-25 22:30,0
2020-03-25 13:00,2020-03-25 23:30,0
2020-03-25 14:00,2020-03-26 00:30,0
2020-03-25 15:00,2020-03-26 01:30,0
2020-03-25 16:00,2020-03-26 02:30,0
2020-03-25 17:00,2020-03-26 03:30,0
2020-03-25 18:00,2020-03-26 04:30,0
2020-03-25 19:00,2020-03-26 05:30,0
2020-03-25 20:00,2020-03-26 06:30,0.028
2020-03-25 21:00,2020-03-26 07:30,77.124
2020-03-25 22:00,2020-03-26 08:30,279.222
2020-03-25 23:00,2020-03-26 09:30,479.938
2020-03-26 00:00,2020-03-26 10:30,654.090
2020-03-26 01:00,2020-03-26 11:30,765.158
2020-03-26 02:00,2020-03-26 12:30,799.530
2020-03-26 03:00,2020-03-26 13:30,754.792
2020-03-26 04:00,2020-03-26 14:30,644.943
2020-03-26 05:00,2020-03-26 15:30,495.810
2020-03-26 06:00,2020-03-26 16:30,336.813
2020-03-26 07:00,2020-03-26 17:30,178.826
2020-03-26 08:00,2020-03-26 18:30,37.153
2020-03-26 09:00,2020-03-26 19:30,0
2020-03-26 10:00,2020-03-26 20:30,0
2020-03-26 11:00,2020-03-26 21:30,0
2020-03-26 12:00,2020-03-26 22:30,0
2020-03-26 13:00,2020-03-26 23:30,0
2020-03-26 14:00,2020-03-27 00:30,0
2020-03-26 15:00,2020-03-27 01:30,0
2020-03-26 16:00,2020-03-27 02:30,0
2020-03-26 17:00,2020-03-27 03:30,0
2020-03-26 18:00,2020-03-27 04:30,0
2020-03-26 19:00,2020-03-27 05:30,0
2020-03-26 20:00,2020-03-27 06:30,0.010
2020-03-26 21:00,2020-03-27 07:30,51.979
2020-03-26 22:00,2020-03-27 08:30,211.574
2020-03-26 23:00,2020-03-27 09:30,406.579
2020-03-27 00:00,2020-03-27 10:30,518.035
2020-03-27 01:00,2020-03-27 11:30,473.686
2020-03-27 02:00,2020-03-27 12:30,437.100
2020-03-27 03:00,2020-03-27 13:30,582.399
2020-03-27 04:00,2020-03-27 14:30,722.573
2020-03-27 05:00,2020-03-27 15:30,650.453
2020-03-27 06:00,2020-03-27 16:30,462.380
2020-03-27 07:00,2020-03-27 17:30,245.291
2020-03-27 08:00,2020-03-27 18:30,45.682
2020-03-27 09:00,2020-03-27 19:30,0
2020-03-27 10:00,2020-03-27 20:30,0
2020-03-27 11:00,2020-03-27 21:30,0
2020-03-27 12:00,2020-03-27 22:30,0
2020-03-27 13:00,2020-03-27 23:30,0
2020-03-27 14:00,2020-03-28 00:30,0
2020-03-27 15:00,2020-03-28 01:30,0
2020-03-27 16:00,2020-03-28 02:30,0
2020-03-27 17:00,2020-03-28 03:30,0
2020-03-27 18:00,2020-03-28 04:30,0
2020-03-27 19:00,2020-03-28 05:30,0
2020-03-27 20:00,2020-03-28 06:30,0.003
2020-03-27 21:00,2020-03-28 07:30,56.033
2020-03-27 22:00,2020-03-28 08:30,231.354
2020-03-27 23:00,2020-03-28 09:30,370.721
2020-03-28 00:00,2020-03-28 10:30,524.163
2020-03-28 01:00,2020-03-28 11:30,610.759
2020-03-28 02:00,2020-03-28 12:30,709.301
2020-03-28 03:00,2020-03-28 13:30,791.046
2020-03-28 04:00,2020-03-28 14:30,746.759
2020-03-28 05:00,2020-03-28 15:30,536.401
2020-03-28 06:00,2020-03-28 16:30,400.300
2020-03-28 07:00,2020-03-28 17:30,223.339
2020-03-28 08:00,2020-03-28 18:30,34.272
2020-03-28 09:00,2020-03-28 19:30,0
2020-03-28 10:00,2020-03-28 20:30,0
2020-03-28 11:00,2020-03-28 21:30,0
2020-03-28 12:00,2020-03-28 22:30,0
2020-03-28 13:00,2020-03-28 23:30,0
2020-03-28 14:00,2020-03-29 00:30,0
2020-03-28 15:00,2020-03-29 01:30,0
2020-03-28 16:00,2020-03-29 02:30,0
2020-03-28 17:00,2020-03-29 03:30,0
2020-03-28 18:00,2020-03-29 04:30,0
2020-03-28 19:00,2020-03-29 05:30,0
2020-03-28 20:00,2020-03-29 06:30,0
2020-03-28 21:00,2020-03-29 07:30,28.482
2020-03-28 22:00,2020-03-29 08:30,154.742
2020-03-28 23:00,2020-03-29 09:30,302.319
2020-03-29 00:00,2020-03-29 10:30,369.949
2020-03-29 01:00,2020-03-29 11:30,484.389
2020-03-29 02:00,2020-03-29 12:30,458.017
2020-03-29 03:00,2020-03-29 13:30,362.269
2020-03-29 04:00,2020-03-29 14:30,279.490
2020-03-29 05:00,2020-03-29 15:30,205.756
2020-03-29 06:00,2020-03-29 16:30,128.805
2020-03-29 07:00,2020-03-29 17:30,66.241
2020-03-29 08:00,2020-03-29 18:30,13.056
2020-03-29 09:00,2020-03-29 19:30,0
2020-03-29 10:00,2020-03-29 20:30,0
2020-03-29 11:00,2020-03-29 21:30,0
2020-03-29 12:00,2020-03-29 22:30,0
2020-03-29 13:00,2020-03-29 23:30,0
2020-03-29 14:00,2020-03-30 00:30,0
2020-03-29 15:00,2020-03-30 01:30,0
2020-03-29 16:00,2020-03-30 02:30,0
2020-03-29 17:00,2020-03-30 03:30,0
2020-03-29 18:00,2020-03-30 04:30,0
2020-03-29 19:00,2020-03-30 05:30,0
2020-03-29 20:00,2020-03-30 06:30,0
2020-03-29 21:00,2020-03-30 07:30,66.136
2020-03-29 22:00,2020-03-30 08:30,269.524
2020-03-29 23:00,2020-03-30 09:30,474.135
2020-03-30 00:00,2020-03-30 10:30,663.069
2020-03-30 01:00,2020-03-30 11:30,788.118
2020-03-30 02:00,2020-03-30 12:30,857.924
2020-03-30 03:00,2020-03-30 13:30,849.172
2020-03-30 04:00,2020-03-30 14:30,773.653
2020-03-30 05:00,2020-03-30 15:30,636.054
2020-03-30 06:00,2020-03-30 16:30,449.820
2020-03-30 07:00,2020-03-30 17:30,233.980
2020-03-30 08:00,2020-03-30 18:30,39.363
2020-03-30 09:00,2020-03-30 19:30,0
2020-03-30 10:00,2020-03-30 20:30,0
2020-03-30 11:00,2020-03-30 21:30,0
2020-03-30 12:00,2020-03-30 22:30,0
2020-03-30 13:00,2020-03-30 23:30,0
2020-03-30 14:00,2020-03-31 00:30,0
2020-03-30 15:00,2020-03-31 01:30,0
2020-03-30 16:00,2020-03-31 02:30,0
2020-03-30 17:00,2020-03-31 03:30,0
2020-03-30 18:00,2020-03-31 04:30,0
2020-03-30 19:00,2020-03-31 05:30,0
2020-03-30 20:00,2020-03-31 06:30,0
2020-03-30 21:00,2020-03-31 07:30,69.985
2020-03-30 22:00,2020-03-31 08:30,280.525
2020-03-30 23:00,2020-03-31 09:30,493.068
2020-03-31 00:00,2020-03-31 10:30,671.039
2020-03-31 01:00,2020-03-31 11:30,795.710
2020-03-31 02:00,2020-03-31 12:30,856.192
2020-03-31 03:00,2020-03-31 13:30,847.364
2020-03-31 04:00,2020-03-31 14:30,770.157
2020-03-31 05:00,2020-03-31 15:30,632.612
2020-03-31 06:00,2020-03-31 16:30,446.144
2020-03-31 07:00,2020-03-31 17:30,225.193
2020-03-31 08:00,2020-03-31 18:30,32.775
2020-03-31 09:00,2020-03-31 19:30,0
2020-03-31 10:00,2020-03-31 20:30,0
2020-03-31 11:00,2020-03-31 21:30,0
2020-03-31 12:00,2020-03-31 22:30,0
2020-03-31 13:00,2020-03-31 23:30,0
2020-03-31 14:00,2020-04-01 00:30,0
2020-03-31 15:00,2020-04-01 01:30,0
2020-03-31 16:00,2020-04-01 02:30,0
2020-03-31 17:00,2020-04-01 03:30,0
2020-03-31 18:00,2020-04-01 04:30,0
2020-03-31 19:00,2020-04-01 05:30,0
2020-03-31 20:00,2020-04-01 06:30,0
2020-03-31 21:00,2020-04-01 07:30,19.585
2020-03-31 22:00,2020-04-01 08:30,99.857
2020-03-31 23:00,2020-04-01 09:30,173.127
2020-04-01 00:00,2020-04-01 10:30,204.591
2020-04-01 01:00,2020-04-01 11:30,326.309
2020-04-01 02:00,2020-04-01 12:30,595.869
2020-04-01 03:00,2020-04-01 13:30,696.862
2020-04-01 04:00,2020-04-01 14:30,545.536
2020-04-01 05:00,2020-04-01 15:30,417.524
2020-04-01 06:00,2020-04-01 16:30,303.617
2020-04-01 07:00,2020-04-01 17:30,150.221
2020-04-01 08:00,2020-04-01 18:30,23.589
2020-04-01 09:00,2020-04-01 19:30,0
2020-04-01 10:00,2020-04-01 20:30,0
2020-04-01 11:00,2020-04-01 21:30,0
2020-04-01 12:00,2020-04-01 22:30,0
2020-04-01 13:00,2020-04-01 23:30,0
2020-04-01 14:00,2020-04-02 00:30,0
2020-04-01 15:00,2020-04-02 01:30,0
2020-04-01 16:00,2020-04-02 02:30,0
2020-04-01 17:00,2020-04-02 03:30,0
2020-04-01 18:00,2020-04-02 04:30,0
2020-04-01 19:00,2020-04-02 05:30,0
2020-04-01 20:00,2020-04-02 06:30,0
2020-04-01 21:00,2020-04-02 07:30,61.156
2020-04-01 22:00,2020-04-02 08:30,263.125
2020-04-01 23:00,2020-04-02 09:30,464.319
2020-04-02 00:00,2020-04-02 10:30,596.905
2020-04-02 01:00,2020-04-02 11:30,643.977
2020-04-02 02:00,2020-04-02 12:30,600.528
2020-04-02 03:00,2020-04-02 13:30,783.340
2020-04-02 04:00,2020-04-02 14:30,749.950
2020-04-02 05:00,2020-04-02 15:30,598.254
2020-04-02 06:00,2020-04-02 16:30,391.800
2020-04-02 07:00,2020-04-02 17:30,138.675
2020-04-02 08:00,2020-04-02 18:30,20.478
2020-04-02 09:00,2020-04-02 19:30,0
2020-04-02 10:00,2020-04-02 20:30,0
2020-04-02 11:00,2020-04-02 21:30,0
2020-04-02 12:00,2020-04-02 22:30,0
2020-04-02 13:00,2020-04-02 23:30,0
2020-04-02 14:00,2020-04-03 00:30,0
2020-04-02 15:00,2020-04-03 01:30,0
2020-04-02 16:00,2020-04-03 02:30,0
2020-04-02 17:00,2020-04-03 03:30,0
2020-04-02 18:00,2020-04-03 04:30,0
2020-04-02 19:00,2020-04-03 05:30,0
2020-04-02 20:00,2020-04-03 06:30,0
2020-04-02 21:00,2020-04-03 07:30,57.867
2020-04-02 22:00,2020-04-03 08:30,239.357
2020-04-02 23:00,2020-04-03 09:30,448.035
2020-04-03 00:00,2020-04-03 10:30,628.885
2020-04-03 01:00,2020-04-03 11:30,708.560
2020-04-03 02:00,2020-04-03 12:30,761.890
2020-04-03 03:00,2020-04-03 13:30,778.171
2020-04-03 04:00,2020-04-03 14:30,392.523
2020-04-03 05:00,2020-04-03 15:30,214.770
2020-04-03 06:00,2020-04-03 16:30,234.300
2020-04-03 07:00,2020-04-03 17:30,140.734
2020-04-03 08:00,2020-04-03 18:30,8.393
2020-04-03 09:00,2020-04-03 19:30,0
2020-04-03 10:00,2020-04-03 20:30,0
2020-04-03 11:00,2020-04-03 21:30,0
2020-04-03 12:00,2020-04-03 22:30,0
2020-04-03 13:00,2020-04-03 23:30,0
2020-04-03 14:00,2020-04-04 00:30,0
2020-04-03 15:00,2020-04-04 01:30,0
2020-04-03 16:00,2020-04-04 02:30,0
2020-04-03 17:00,2020-04-04 03:30,0
2020-04-03 18:00,2020-04-04 04:30,0
2020-04-03 19:00,2020-04-04 05:30,0
2020-04-03 20:00,2020-04-04 06:30,0
2020-04-03 21:00,2020-04-04 07:30,42.931
2020-04-03 22:00,2020-04-04 08:30,203.967
2020-04-03 23:00,2020-04-04 09:30,391.510
2020-04-04 00:00,2020-04-04 10:30,354.502
2020-04-04 01:00,2020-04-04 11:30,376.375
2020-04-04 02:00,2020-04-04 12:30,493.843
2020-04-04 03:00,2020-04-04 13:30,553.147
2020-04-04 04:00,2020-04-04 14:30,402.524
2020-04-04 05:00,2020-04-04 15:30,268.675
2020-04-04 06:00,2020-04-04 16:30,130.859
2020-04-04 07:00,2020-04-04 17:30,69.957
2020-04-04 08:00,2020-04-04 18:30,8.089
2020-04-04 09:00,2020-04-04 19:30,0
2020-04-04 10:00,2020-04-04 20:30,0
2020-04-04 11:00,2020-04-04 21:30,0
2020-04-04 12:00,2020-04-04 22:30,0
2020-04-04 13:00,2020-04-04 23:30,0
2020-04-04 14:00,2020-04-05 00:30,0
2020-04-04 15:00,2020-04-05 01:30,0
2020-04-04 16:00,2020-04-05 02:30,0
2020-04-04 17:00,2020-04-05 02:30,0
2020-04-04 18:00,2020-04-05 03:30,0
2020-04-04 19:00,2020-04-05 04:30,0
2020-04-04 20:00,2020-04-05 05:30,0
2020-04-04 21:00,2020-04-05 06:30,25.549
2020-04-04 22:00,2020-04-05 07:30,154.067
2020-04-04 23:00,2020-04-05 08:30,349.477
2020-04-05 00:00,2020-04-05 09:30,510.093
2020-04-05 01:00,2020-04-05 10:30,482.996
2020-04-05 02:00,2020-04-05 11:30,501.676
2020-04-05 03:00,2020-04-05 12:30,521.096
2020-04-05 04:00,2020-04-05 13:30,493.046
2020-04-05 05:00,2020-04-05 14:30,374.825
2020-04-05 06:00,2020-04-05 15:30,277.541
2020-04-05 07:00,2020-04-05 16:30,105.496
2020-04-05 08:00,2020-04-05 17:30,14.960
2020-04-05 09:00,2020-04-05 18:30,0
2020-04-05 10:00,2020-04-05 19:30,0
2020-04-05 11:00,2020-04-05 20:30,0
2020-04-05 12:00,2020-04-05 21:30,0
2020-04-05 13:00,2020-04-05 22:30,0
2020-04-05 14:00,2020-04-05 23:30,0
2020-04-05 15:00,2020-04-06 00:30,0
2020-04-05 16:00,2020-04-06 01:30,0
2020-04-05 17:00,2020-04-06 02:30,0
2020-04-05 18:00,2020-04-06 03:30,0
2020-04-05 19:00,2020-04-06 04:30,0
2020-04-05 20:00,2020-04-06 05:30,0
2020-04-05 21:00,2020-04-06 06:30,35.716
2020-04-05 22:00,2020-04-06 07:30,186.025
2020-04-05 23:00,2020-04-06 08:30,424.224
2020-04-06 00:00,2020-04-06 09:30,542.731
2020-04-06 01:00,2020-04-06 10:30,695.206
2020-04-06 02:00,2020-04-06 11:30,739.731
2020-04-06 03:00,2020-04-06 12:30,667.591
2020-04-06 04:00,2020-04-06 13:30,531.641
2020-04-06 05:00,2020-04-06 14:30,395.005
2020-04-06 06:00,2020-04-06 15:30,252.360
2020-04-06 07:00,2020-04-06 16:30,73.086
2020-04-06 08:00,2020-04-06 17:30,7.494
2020-04-06 09:00,2020-04-06 18:30,0
2020-04-06 10:00,2020-04-06 19:30,0
2020-04-06 11:00,2020-04-06 20:30,0
2020-04-06 12:00,2020-04-06 21:30,0
2020-04-06 13:00,2020-04-06 22:30,0
2020-04-06 14:00,2020-04-06 23:30,0
