# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2015-04-29 03:00,2015-04-29 12:30,18.132,693.275
2015-04-29 04:00,2015-04-29 13:30,18.240,621.591
2015-04-29 05:00,2015-04-29 14:30,17.915,492.722
2015-04-29 06:00,2015-04-29 15:30,17.045,315.225
2015-04-29 07:00,2015-04-29 16:30,15.456,120.010
2015-04-29 08:00,2015-04-29 17:30,12.373,2.980
2015-04-29 09:00,2015-04-29 18:30,11.275,0
2015-04-29 10:00,2015-04-29 19:30,10.531,0
2015-04-29 11:00,2015-04-29 20:30,9.949,0
2015-04-29 12:00,2015-04-29 21:30,9.540,0
2015-04-29 13:00,2015-04-29 22:30,9.205,0
2015-04-29 14:00,2015-04-29 23:30,9.123,0
2015-04-29 15:00,2015-04-30 00:30,8.969,0
2015-04-29 16:00,2015-04-30 01:30,8.762,0
2015-04-29 17:00,2015-04-30 02:30,8.461,0
2015-04-29 18:00,2015-04-30 03:30,8.114,0
2015-04-29 19:00,2015-04-30 04:30,7.789,0
2015-04-29 20:00,2015-04-30 05:30,7.588,0
2015-04-29 21:00,2015-04-30 06:30,7.630,12.215
2015-04-29 22:00,2015-04-30 07:30,10.418,159.853
2015-04-29 23:00,2015-04-30 08:30,13.883,354.631
2015-04-30 00:00,2015-04-30 09:30,16.306,522.378
2015-04-30 01:00,2015-04-30 10:30,17.460,641.054
2015-04-30 02:00,2015-04-30 11:30,18.349,699.431
2015-04-30 03:00,2015-04-30 12:30,18.882,688.703
2015-04-30 04:00,2015-04-30 13:30,19.093,616.633
2015-04-30 05:00,2015-04-30 14:30,18.900,468.810
2015-04-30 06:00,2015-04-30 15:30,18.323,304.704
2015-04-30 07:00,2015-04-30 16:30,16.552,117.817
2015-04-30 08:00,2015-04-30 17:30,13.157,2.611
2015-04-30 09:00,2015-04-30 18:30,11.912,0
2015-04-30 10:00,2015-04-30 19:30,10.994,0
2015-04-30 11:00,2015-04-30 20:30,10.237,0
2015-04-30 12:00,2015-04-30 21:30,9.697,0
2015-04-30 13:00,2015-04-30 22:30,9.288,0
2015-04-30 14:00,2015-04-30 23:30,8.994,0
2015-04-30 15:00,2015-05-01 00:30,8.979,0
2015-04-30 16:00,2015-05-01 01:30,9.436,0
2015-04-30 17:00,2015-05-01 02:30,9.686,0
2015-04-30 18:00,2015-05-01 03:30,9.381,0
2015-04-30 19:00,2015-05-01 04:30,8.850,0
2015-04-30 20:00,2015-05-01 05:30,8.307,0
2015-04-30 21:00,2015-05-01 06:30,7.740,10.734
2015-04-30 22:00,2015-05-01 07:30,10.379,147.402
2015-04-30 23:00,2015-05-01 08:30,13.310,328.908
2015-05-01 00:00,2015-05-01 09:30,17.146,483.561
2015-05-01 01:00,2015-05-01 10:30,19.481,609.591
2015-05-01 02:00,2015-05-01 11:30,20.731,674.157
2015-05-01 03:00,2015-05-01 12:30,21.337,608.082
2015-05-01 04:00,2015-05-01 13:30,20.811,346.252
2015-05-01 05:00,2015-05-01 14:30,20.259,227.475
2015-05-01 06:00,2015-05-01 15:30,19.281,128.420
2015-05-01 07:00,2015-05-01 16:30,16.820,32.608
2015-05-01 08:00,2015-05-01 17:30,15.193,0.639
2015-05-01 09:00,2015-05-01 18:30,14.664,0
2015-05-01 10:00,2015-05-01 19:30,14.307,0
2015-05-01 11:00,2015-05-01 20:30,14.015,0
2015-05-01 12:00,2015-05-01 21:30,13.822,0
2015-05-01 13:00,2015-05-01 22:30,13.947,0
2015-05-01 14:00,2015-05-01 23:30,14.168,0
2015-05-01 15:00,2015-05-02 00:30,13.987,0
2015-05-01 16:00,2015-05-02 01:30,13.340,0
2015-05-01 17:00,2015-05-02 02:30,12.953,0
2015-05-01 18:00,2015-05-02 03:30,12.502,0
2015-05-01 19:00,2015-05-02 04:30,11.544,0
2015-05-01 20:00,2015-05-02 05:30,10.764,0
2015-05-01 21:00,2015-05-02 06:30,10.700,9.190
2015-05-01 22:00,2015-05-02 07:30,12.817,126.461
2015-05-01 23:00,2015-05-02 08:30,15.588,281.333
2015-05-02 00:00,2015-05-02 09:30,17.947,442.176
2015-05-02 01:00,2015-05-02 10:30,19.321,578.229
2015-05-02 02:00,2015-05-02 11:30,20.409,637.618
2015-05-02 03:00,2015-05-02 12:30,21.204,660.487
2015-05-02 04:00,2015-05-02 13:30,21.602,597.934
2015-05-02 05:00,2015-05-02 14:30,21.524,471.726
2015-05-02 06:00,2015-05-02 15:30,20.827,297.207
2015-05-02 07:00,2015-05-02 16:30,18.916,103.687
2015-05-02 08:00,2015-05-02 17:30,15.336,1.876
2015-05-02 09:00,2015-05-02 18:30,14.140,0
2015-05-02 10:00,2015-05-02 19:30,13.093,0
2015-05-02 11:00,2015-05-02 20:30,12.125,0
2015-05-02 12:00,2015-05-02 21:30,11.311,0
2015-05-02 13:00,2015-05-02 22:30,10.699,0
2015-05-02 14:00,2015-05-02 23:30,10.380,0
2015-05-02 15:00,2015-05-03 00:30,10.331,0
2015-05-02 16:00,2015-05-03 01:30,10.616,0
2015-05-02 17:00,2015-05-03 02:30,11.082,0
2015-05-02 18:00,2015-05-03 03:30,11.395,0
2015-05-02 19:00,2015-05-03 04:30,11.433,0
2015-05-02 20:00,2015-05-03 05:30,11.329,0
2015-05-02 21:00,2015-05-03 06:30,11.302,6.785
2015-05-02 22:00,2015-05-03 07:30,12.548,98.944
2015-05-02 23:00,2015-05-03 08:30,14.382,261.745
2015-05-03 00:00,2015-05-03 09:30,16.254,435.777
2015-05-03 01:00,2015-05-03 10:30,17.932,529.531
2015-05-03 02:00,2015-05-03 11:30,19.298,590.017
2015-05-03 03:00,2015-05-03 12:30,20.446,603.047
2015-05-03 04:00,2015-05-03 13:30,21.218,519.151
2015-05-03 05:00,2015-05-03 14:30,21.582,415.736
2015-05-03 06:00,2015-05-03 15:30,21.458,277.681
2015-05-03 07:00,2015-05-03 16:30,20.035,100.898
2015-05-03 08:00,2015-05-03 17:30,18.603,1.532
2015-05-03 09:00,2015-05-03 18:30,17.789,0
2015-05-03 10:00,2015-05-03 19:30,16.328,0
2015-05-03 11:00,2015-05-03 20:30,15.315,0
2015-05-03 12:00,2015-05-03 21:30,15.110,0
2015-05-03 13:00,2015-05-03 22:30,15.144,0
2015-05-03 14:00,2015-05-03 23:30,15.073,0
2015-05-03 15:00,2015-05-04 00:30,14.911,0
2015-05-03 16:00,2015-05-04 01:30,14.676,0
2015-05-03 17:00,2015-05-04 02:30,14.593,0
2015-05-03 18:00,2015-05-04 03:30,14.418,0
2015-05-03 19:00,2015-05-04 04:30,14.185,0
2015-05-03 20:00,2015-05-04 05:30,13.956,0
2015-05-03 21:00,2015-05-04 06:30,13.797,8.429
2015-05-03 22:00,2015-05-04 07:30,14.910,142.305
2015-05-03 23:00,2015-05-04 08:30,17.645,330.467
2015-05-04 00:00,2015-05-04 09:30,21.406,487.773
2015-05-04 01:00,2015-05-04 10:30,24.049,588.354
2015-05-04 02:00,2015-05-04 11:30,25.471,575.145
2015-05-04 03:00,2015-05-04 12:30,26.133,523.113
2015-05-04 04:00,2015-05-04 13:30,26.340,443.817
2015-05-04 05:00,2015-05-04 14:30,25.946,317.991
2015-05-04 06:00,2015-05-04 15:30,24.911,171.979
2015-05-04 07:00,2015-05-04 16:30,23.160,53.401
2015-05-04 08:00,2015-05-04 17:30,21.204,0.549
2015-05-04 09:00,2015-05-04 18:30,19.579,0
2015-05-04 10:00,2015-05-04 19:30,17.837,0
2015-05-04 11:00,2015-05-04 20:30,16.426,0
2015-05-04 12:00,2015-05-04 21:30,15.253,0
2015-05-04 13:00,2015-05-04 22:30,14.127,0
2015-05-04 14:00,2015-05-04 23:30,13.381,0
2015-05-04 15:00,2015-05-05 00:30,12.837,0
2015-05-04 16:00,2015-05-05 01:30,12.421,0
2015-05-04 17:00,2015-05-05 02:30,12.380,0
2015-05-04 18:00,2015-05-05 03:30,12.518,0
2015-05-04 19:00,2015-05-05 04:30,12.821,0
2015-05-04 20:00,2015-05-05 05:30,13.186,0
2015-05-04 21:00,2015-05-05 06:30,12.992,4.030
2015-05-04 22:00,2015-05-05 07:30,12.821,89.493
2015-05-04 23:00,2015-05-05 08:30,13.545,293.760
2015-05-05 00:00,2015-05-05 09:30,14.233,433.740
2015-05-05 01:00,2015-05-05 10:30,14.701,494.339
2015-05-05 02:00,2015-05-05 11:30,15.235,566.637
2015-05-05 03:00,2015-05-05 12:30,15.461,521.839
2015-05-05 04:00,2015-05-05 13:30,15.556,492.403
2015-05-05 05:00,2015-05-05 14:30,15.287,397.401
2015-05-05 06:00,2015-05-05 15:30,14.592,229.747
2015-05-05 07:00,2015-05-05 16:30,13.509,61.762
2015-05-05 08:00,2015-05-05 17:30,12.214,0.847
2015-05-05 09:00,2015-05-05 18:30,11.349,0
2015-05-05 10:00,2015-05-05 19:30,10.399,0
2015-05-05 11:00,2015-05-05 20:30,9.978,0
2015-05-05 12:00,2015-05-05 21:30,9.928,0
2015-05-05 13:00,2015-05-05 22:30,10.144,0
2015-05-05 14:00,2015-05-05 23:30,10.482,0
2015-05-05 15:00,2015-05-06 00:30,10.730,0
2015-05-05 16:00,2015-05-06 01:30,11.164,0
2015-05-05 17:00,2015-05-06 02:30,11.254,0
2015-05-05 18:00,2015-05-06 03:30,10.982,0
2015-05-05 19:00,2015-05-06 04:30,10.634,0
2015-05-05 20:00,2015-05-06 05:30,10.216,0
2015-05-05 21:00,2015-05-06 06:30,10.153,5.606
2015-05-05 22:00,2015-05-06 07:30,11.533,108.680
2015-05-05 23:00,2015-05-06 08:30,13.844,292.342
2015-05-06 00:00,2015-05-06 09:30,16.118,454.837
2015-05-06 01:00,2015-05-06 10:30,17.512,568.396
2015-05-06 02:00,2015-05-06 11:30,17.677,421.858
2015-05-06 03:00,2015-05-06 12:30,17.282,262.582
2015-05-06 04:00,2015-05-06 13:30,17.027,229.684
2015-05-06 05:00,2015-05-06 14:30,16.841,204.538
2015-05-06 06:00,2015-05-06 15:30,16.589,151.684
2015-05-06 07:00,2015-05-06 16:30,15.870,65.301
2015-05-06 08:00,2015-05-06 17:30,14.274,0.539
2015-05-06 09:00,2015-05-06 18:30,13.712,0
2015-05-06 10:00,2015-05-06 19:30,12.957,0
2015-05-06 11:00,2015-05-06 20:30,12.164,0
2015-05-06 12:00,2015-05-06 21:30,11.522,0
2015-05-06 13:00,2015-05-06 22:30,11.091,0
2015-05-06 14:00,2015-05-06 23:30,10.711,0
2015-05-06 15:00,2015-05-07 00:30,10.882,0
2015-05-06 16:00,2015-05-07 01:30,10.825,0
2015-05-06 17:00,2015-05-07 02:30,10.867,0
2015-05-06 18:00,2015-05-07 03:30,10.887,0
2015-05-06 19:00,2015-05-07 04:30,10.956,0
2015-05-06 20:00,2015-05-07 05:30,10.951,0
2015-05-06 21:00,2015-05-07 06:30,10.956,2.541
2015-05-06 22:00,2015-05-07 07:30,11.797,52.396
2015-05-06 23:00,2015-05-07 08:30,13.008,139.314
2015-05-07 00:00,2015-05-07 09:30,14.383,268.250
2015-05-07 01:00,2015-05-07 10:30,15.296,374.919
2015-05-07 02:00,2015-05-07 11:30,15.957,475.657
2015-05-07 03:00,2015-05-07 12:30,16.392,518.200
2015-05-07 04:00,2015-05-07 13:30,16.571,497.294
2015-05-07 05:00,2015-05-07 14:30,16.358,401.752
2015-05-07 06:00,2015-05-07 15:30,15.602,222.592
2015-05-07 07:00,2015-05-07 16:30,14.438,60.339
2015-05-07 08:00,2015-05-07 17:30,13.179,0.399
2015-05-07 09:00,2015-05-07 18:30,12.912,0
2015-05-07 10:00,2015-05-07 19:30,12.701,0
2015-05-07 11:00,2015-05-07 20:30,12.308,0
2015-05-07 12:00,2015-05-07 21:30,11.718,0
2015-05-07 13:00,2015-05-07 22:30,10.647,0
2015-05-07 14:00,2015-05-07 23:30,9.602,0
2015-05-07 15:00,2015-05-08 00:30,8.965,0
2015-05-07 16:00,2015-05-08 01:30,8.497,0
2015-05-07 17:00,2015-05-08 02:30,8.118,0
2015-05-07 18:00,2015-05-08 03:30,7.850,0
2015-05-07 19:00,2015-05-08 04:30,7.626,0
2015-05-07 20:00,2015-05-08 05:30,7.441,0
2015-05-07 21:00,2015-05-08 06:30,7.497,5.449
2015-05-07 22:00,2015-05-08 07:30,9.952,112.428
2015-05-07 23:00,2015-05-08 08:30,12.372,249.624
2015-05-08 00:00,2015-05-08 09:30,14.237,356.672
2015-05-08 01:00,2015-05-08 10:30,15.105,366.047
2015-05-08 02:00,2015-05-08 11:30,15.322,303.050
2015-05-08 03:00,2015-05-08 12:30,15.247,241.186
2015-05-08 04:00,2015-05-08 13:30,15.023,181.372
2015-05-08 05:00,2015-05-08 14:30,14.807,141.322
2015-05-08 06:00,2015-05-08 15:30,14.515,100.863
2015-05-08 07:00,2015-05-08 16:30,13.875,47.262
2015-05-08 08:00,2015-05-08 17:30,12.332,0.287
2015-05-08 09:00,2015-05-08 18:30,11.812,0
2015-05-08 10:00,2015-05-08 19:30,11.498,0
2015-05-08 11:00,2015-05-08 20:30,11.020,0
2015-05-08 12:00,2015-05-08 21:30,10.645,0
2015-05-08 13:00,2015-05-08 22:30,10.246,0
2015-05-08 14:00,2015-05-08 23:30,10.188,0
2015-05-08 15:00,2015-05-09 00:30,10.060,0
2015-05-08 16:00,2015-05-09 01:30,9.771,0
2015-05-08 17:00,2015-05-09 02:30,9.777,0
2015-05-08 18:00,2015-05-09 03:30,9.452,0
2015-05-08 19:00,2015-05-09 04:30,9.518,0
2015-05-08 20:00,2015-05-09 05:30,9.749,0
2015-05-08 21:00,2015-05-09 06:30,9.819,3.487
2015-05-08 22:00,2015-05-09 07:30,11.002,81.974
2015-05-08 23:00,2015-05-09 08:30,12.766,217.511
2015-05-09 00:00,2015-05-09 09:30,15.041,399.185
2015-05-09 01:00,2015-05-09 10:30,16.581,475.772
2015-05-09 02:00,2015-05-09 11:30,17.598,504.726
2015-05-09 03:00,2015-05-09 12:30,18.635,551.904
2015-05-09 04:00,2015-05-09 13:30,19.088,501.237
2015-05-09 05:00,2015-05-09 14:30,18.939,406.128
2015-05-09 06:00,2015-05-09 15:30,18.104,245.426
2015-05-09 07:00,2015-05-09 16:30,16.654,74.828
2015-05-09 08:00,2015-05-09 17:30,14.173,0.435
2015-05-09 09:00,2015-05-09 18:30,12.991,0
2015-05-09 10:00,2015-05-09 19:30,12.452,0
2015-05-09 11:00,2015-05-09 20:30,11.940,0
2015-05-09 12:00,2015-05-09 21:30,11.623,0
2015-05-09 13:00,2015-05-09 22:30,11.580,0
2015-05-09 14:00,2015-05-09 23:30,11.636,0
2015-05-09 15:00,2015-05-10 00:30,12.118,0
2015-05-09 16:00,2015-05-10 01:30,12.345,0
2015-05-09 17:00,2015-05-10 02:30,12.492,0
2015-05-09 18:00,2015-05-10 03:30,12.667,0
2015-05-09 19:00,2015-05-10 04:30,12.727,0
2015-05-09 20:00,2015-05-10 05:30,12.646,0
2015-05-09 21:00,2015-05-10 06:30,12.604,3.705
2015-05-09 22:00,2015-05-10 07:30,13.274,78.921
2015-05-09 23:00,2015-05-10 08:30,14.487,182.799
2015-05-10 00:00,2015-05-10 09:30,16.268,363.958
2015-05-10 01:00,2015-05-10 10:30,17.862,461.168
2015-05-10 02:00,2015-05-10 11:30,18.707,498.622
2015-05-10 03:00,2015-05-10 12:30,18.882,454.777
2015-05-10 04:00,2015-05-10 13:30,18.555,344.882
2015-05-10 05:00,2015-05-10 14:30,17.954,227.987
2015-05-10 06:00,2015-05-10 15:30,17.165,127.022
2015-05-10 07:00,2015-05-10 16:30,16.180,40.463
2015-05-10 08:00,2015-05-10 17:30,15.042,0.132
2015-05-10 09:00,2015-05-10 18:30,14.260,0
2015-05-10 10:00,2015-05-10 19:30,13.604,0
2015-05-10 11:00,2015-05-10 20:30,13.286,0
2015-05-10 12:00,2015-05-10 21:30,13.071,0
2015-05-10 13:00,2015-05-10 22:30,12.930,0
2015-05-10 14:00,2015-05-10 23:30,12.847,0
2015-05-10 15:00,2015-05-11 00:30,12.759,0
2015-05-10 16:00,2015-05-11 01:30,12.619,0
2015-05-10 17:00,2015-05-11 02:30,12.591,0
2015-05-10 18:00,2015-05-11 03:30,12.588,0
2015-05-10 19:00,2015-05-11 04:30,12.636,0
2015-05-10 20:00,2015-05-11 05:30,12.751,0
2015-05-10 21:00,2015-05-11 06:30,12.659,2.538
2015-05-10 22:00,2015-05-11 07:30,13.704,79.660
2015-05-10 23:00,2015-05-11 08:30,15.149,208.068
2015-05-11 00:00,2015-05-11 09:30,16.189,291.344
2015-05-11 01:00,2015-05-11 10:30,17.467,468.868
2015-05-11 02:00,2015-05-11 11:30,18.694,547.709
2015-05-11 03:00,2015-05-11 12:30,19.501,556.181
2015-05-11 04:00,2015-05-11 13:30,19.731,496.182
2015-05-11 05:00,2015-05-11 14:30,19.472,370.634
2015-05-11 06:00,2015-05-11 15:30,18.695,208.916
2015-05-11 07:00,2015-05-11 16:30,17.354,55.557
2015-05-11 08:00,2015-05-11 17:30,15.585,0.157
2015-05-11 09:00,2015-05-11 18:30,14.203,0
2015-05-11 10:00,2015-05-11 19:30,13.405,0
2015-05-11 11:00,2015-05-11 20:30,12.897,0
2015-05-11 12:00,2015-05-11 21:30,12.642,0
2015-05-11 13:00,2015-05-11 22:30,12.544,0
2015-05-11 14:00,2015-05-11 23:30,12.566,0
2015-05-11 15:00,2015-05-12 00:30,12.568,0
2015-05-11 16:00,2015-05-12 01:30,12.513,0
2015-05-11 17:00,2015-05-12 02:30,12.548,0
2015-05-11 18:00,2015-05-12 03:30,12.621,0
2015-05-11 19:00,2015-05-12 04:30,12.757,0
2015-05-11 20:00,2015-05-12 05:30,12.882,0
2015-05-11 21:00,2015-05-12 06:30,12.802,1.260
2015-05-11 22:00,2015-05-12 07:30,13.210,56.464
2015-05-11 23:00,2015-05-12 08:30,14.383,186.947
2015-05-12 00:00,2015-05-12 09:30,15.312,250.088
2015-05-12 01:00,2015-05-12 10:30,15.663,231.843
2015-05-12 02:00,2015-05-12 11:30,15.629,255.159
2015-05-12 03:00,2015-05-12 12:30,15.418,238.693
2015-05-12 04:00,2015-05-12 13:30,15.557,270.031
2015-05-12 05:00,2015-05-12 14:30,15.899,340.191
2015-05-12 06:00,2015-05-12 15:30,15.385,238.366
2015-05-12 07:00,2015-05-12 16:30,13.868,70.156
2015-05-12 08:00,2015-05-12 17:30,12.716,0.086
2015-05-12 09:00,2015-05-12 18:30,12.327,0
2015-05-12 10:00,2015-05-12 19:30,11.727,0
2015-05-12 11:00,2015-05-12 20:30,11.200,0
2015-05-12 12:00,2015-05-12 21:30,10.438,0
2015-05-12 13:00,2015-05-12 22:30,9.587,0
2015-05-12 14:00,2015-05-12 23:30,9.084,0
2015-05-12 15:00,2015-05-13 00:30,8.972,0
2015-05-12 16:00,2015-05-13 01:30,8.903,0
2015-05-12 17:00,2015-05-13 02:30,8.937,0
2015-05-12 18:00,2015-05-13 03:30,8.917,0
2015-05-12 19:00,2015-05-13 04:30,8.875,0
2015-05-12 20:00,2015-05-13 05:30,8.920,0
2015-05-12 21:00,2015-05-13 06:30,9.005,2.892
2015-05-12 22:00,2015-05-13 07:30,10.240,90.167
2015-05-12 23:00,2015-05-13 08:30,11.930,254.807
2015-05-13 00:00,2015-05-13 09:30,13.160,411.105
2015-05-13 01:00,2015-05-13 10:30,14.115,538.458
2015-05-13 02:00,2015-05-13 11:30,14.729,580.973
2015-05-13 03:00,2015-05-13 12:30,15.077,567.987
2015-05-13 04:00,2015-05-13 13:30,15.171,505.745
2015-05-13 05:00,2015-05-13 14:30,14.929,397.343
2015-05-13 06:00,2015-05-13 15:30,14.229,239.565
2015-05-13 07:00,2015-05-13 16:30,12.963,66.969
2015-05-13 08:00,2015-05-13 17:30,11.172,0.098
2015-05-13 09:00,2015-05-13 18:30,10.463,0
2015-05-13 10:00,2015-05-13 19:30,9.883,0
2015-05-13 11:00,2015-05-13 20:30,9.497,0
2015-05-13 12:00,2015-05-13 21:30,9.439,0
2015-05-13 13:00,2015-05-13 22:30,9.452,0
2015-05-13 14:00,2015-05-13 23:30,9.748,0
2015-05-13 15:00,2015-05-14 00:30,9.775,0
2015-05-13 16:00,2015-05-14 01:30,9.715,0
2015-05-13 17:00,2015-05-14 02:30,9.546,0
2015-05-13 18:00,2015-05-14 03:30,9.357,0
2015-05-13 19:00,2015-05-14 04:30,9.168,0
2015-05-13 20:00,2015-05-14 05:30,8.930,0
2015-05-13 21:00,2015-05-14 06:30,8.946,1.883
2015-05-13 22:00,2015-05-14 07:30,10.583,72.751
2015-05-13 23:00,2015-05-14 08:30,12.511,190.048
2015-05-14 00:00,2015-05-14 09:30,13.872,287.741
2015-05-14 01:00,2015-05-14 10:30,14.613,313.112
2015-05-14 02:00,2015-05-14 11:30,15.071,335.782
2015-05-14 03:00,2015-05-14 12:30,15.416,363.070
2015-05-14 04:00,2015-05-14 13:30,15.647,364.610
2015-05-14 05:00,2015-05-14 14:30,15.421,268.993
2015-05-14 06:00,2015-05-14 15:30,14.835,147.354
2015-05-14 07:00,2015-05-14 16:30,13.898,42.920
2015-05-14 08:00,2015-05-14 17:30,12.334,0.046
2015-05-14 09:00,2015-05-14 18:30,11.609,0
2015-05-14 10:00,2015-05-14 19:30,11.209,0
2015-05-14 11:00,2015-05-14 20:30,11.203,0
2015-05-14 12:00,2015-05-14 21:30,11.422,0
2015-05-14 13:00,2015-05-14 22:30,11.543,0
2015-05-14 14:00,2015-05-14 23:30,11.591,0
2015-05-14 15:00,2015-05-15 00:30,11.411,0
2015-05-14 16:00,2015-05-15 01:30,10.664,0
2015-05-14 17:00,2015-05-15 02:30,10.578,0
2015-05-14 18:00,2015-05-15 03:30,9.844,0
2015-05-14 19:00,2015-05-15 04:30,9.536,0
2015-05-14 20:00,2015-05-15 05:30,9.617,0
2015-05-14 21:00,2015-05-15 06:30,9.737,2.013
2015-05-14 22:00,2015-05-15 07:30,11.311,70.078
2015-05-14 23:00,2015-05-15 08:30,12.758,213.269
2015-05-15 00:00,2015-05-15 09:30,13.758,386.003
2015-05-15 01:00,2015-05-15 10:30,14.923,490.625
2015-05-15 02:00,2015-05-15 11:30,15.959,549.336
2015-05-15 03:00,2015-05-15 12:30,16.630,570.148
2015-05-15 04:00,2015-05-15 13:30,16.895,516.946
2015-05-15 05:00,2015-05-15 14:30,16.672,403.348
2015-05-15 06:00,2015-05-15 15:30,15.828,244.967
2015-05-15 07:00,2015-05-15 16:30,14.196,64.669
2015-05-15 08:00,2015-05-15 17:30,11.953,0.047
2015-05-15 09:00,2015-05-15 18:30,11.002,0
2015-05-15 10:00,2015-05-15 19:30,10.180,0
2015-05-15 11:00,2015-05-15 20:30,9.681,0
2015-05-15 12:00,2015-05-15 21:30,9.570,0
2015-05-15 13:00,2015-05-15 22:30,9.678,0
2015-05-15 14:00,2015-05-15 23:30,9.802,0
2015-05-15 15:00,2015-05-16 00:30,9.871,0
2015-05-15 16:00,2015-05-16 01:30,9.540,0
2015-05-15 17:00,2015-05-16 02:30,8.709,0
2015-05-15 18:00,2015-05-16 03:30,8.229,0
2015-05-15 19:00,2015-05-16 04:30,7.899,0
2015-05-15 20:00,2015-05-16 05:30,7.602,0
2015-05-15 21:00,2015-05-16 06:30,7.377,2.417
2015-05-15 22:00,2015-05-16 07:30,9.190,102.304
2015-05-15 23:00,2015-05-16 08:30,11.698,280.951
2015-05-16 00:00,2015-05-16 09:30,13.937,448.127
2015-05-16 01:00,2015-05-16 10:30,15.681,560.924
2015-05-16 02:00,2015-05-16 11:30,16.934,617.317
2015-05-16 03:00,2015-05-16 12:30,17.787,610.542
2015-05-16 04:00,2015-05-16 13:30,18.211,543.390
2015-05-16 05:00,2015-05-16 14:30,18.162,420.527
2015-05-16 06:00,2015-05-16 15:30,17.546,254.780
2015-05-16 07:00,2015-05-16 16:30,15.168,74.931
2015-05-16 08:00,2015-05-16 17:30,12.155,0.030
2015-05-16 09:00,2015-05-16 18:30,11.209,0
2015-05-16 10:00,2015-05-16 19:30,10.439,0
2015-05-16 11:00,2015-05-16 20:30,9.799,0
2015-05-16 12:00,2015-05-16 21:30,9.260,0
2015-05-16 13:00,2015-05-16 22:30,8.819,0
2015-05-16 14:00,2015-05-16 23:30,8.413,0
2015-05-16 15:00,2015-05-17 00:30,7.966,0
2015-05-16 16:00,2015-05-17 01:30,7.540,0
2015-05-16 17:00,2015-05-17 02:30,7.125,0
2015-05-16 18:00,2015-05-17 03:30,6.699,0
2015-05-16 19:00,2015-05-17 04:30,6.318,0
2015-05-16 20:00,2015-05-17 05:30,6.061,0
2015-05-16 21:00,2015-05-17 06:30,5.931,2.383
2015-05-16 22:00,2015-05-17 07:30,8.326,110.762
2015-05-16 23:00,2015-05-17 08:30,11.431,292.517
2015-05-17 00:00,2015-05-17 09:30,14.725,449.950
2015-05-17 01:00,2015-05-17 10:30,18.403,561.873
2015-05-17 02:00,2015-05-17 11:30,20.145,617.115
2015-05-17 03:00,2015-05-17 12:30,21.058,610.310
2015-05-17 04:00,2015-05-17 13:30,21.577,542.599
2015-05-17 05:00,2015-05-17 14:30,21.603,418.662
2015-05-17 06:00,2015-05-17 15:30,20.899,253.464
2015-05-17 07:00,2015-05-17 16:30,17.574,72.927
2015-05-17 08:00,2015-05-17 17:30,15.541,0.015
2015-05-17 09:00,2015-05-17 18:30,14.116,0
2015-05-17 10:00,2015-05-17 19:30,12.947,0
2015-05-17 11:00,2015-05-17 20:30,12.474,0
2015-05-17 12:00,2015-05-17 21:30,12.387,0
2015-05-17 13:00,2015-05-17 22:30,12.508,0
2015-05-17 14:00,2015-05-17 23:30,12.690,0
2015-05-17 15:00,2015-05-18 00:30,12.688,0
2015-05-17 16:00,2015-05-18 01:30,12.583,0
2015-05-17 17:00,2015-05-18 02:30,12.228,0
2015-05-17 18:00,2015-05-18 03:30,11.701,0
2015-05-17 19:00,2015-05-18 04:30,11.561,0
2015-05-17 20:00,2015-05-18 05:30,11.509,0
2015-05-17 21:00,2015-05-18 06:30,11.384,1.350
2015-05-17 22:00,2015-05-18 07:30,12.432,55.549
2015-05-17 23:00,2015-05-18 08:30,14.432,158.308
2015-05-18 00:00,2015-05-18 09:30,16.891,267.352
2015-05-18 01:00,2015-05-18 10:30,19.439,357.962
2015-05-18 02:00,2015-05-18 11:30,21.129,355.223
2015-05-18 03:00,2015-05-18 12:30,21.526,275.180
2015-05-18 04:00,2015-05-18 13:30,21.278,216.951
2015-05-18 05:00,2015-05-18 14:30,20.077,100.490
2015-05-18 06:00,2015-05-18 15:30,18.802,61.137
2015-05-18 07:00,2015-05-18 16:30,17.432,20.534
2015-05-18 08:00,2015-05-18 17:30,15.923,0.002
2015-05-18 09:00,2015-05-18 18:30,14.900,0
2015-05-18 10:00,2015-05-18 19:30,14.141,0
2015-05-18 11:00,2015-05-18 20:30,14.233,0
2015-05-18 12:00,2015-05-18 21:30,14.349,0
2015-05-18 13:00,2015-05-18 22:30,14.152,0
2015-05-18 14:00,2015-05-18 23:30,14.028,0
2015-05-18 15:00,2015-05-19 00:30,13.929,0
2015-05-18 16:00,2015-05-19 01:30,13.589,0
