# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2003-04-21 10:00,2003-04-21 19:30,0
2003-04-21 11:00,2003-04-21 20:30,0
2003-04-21 12:00,2003-04-21 21:30,0
2003-04-21 13:00,2003-04-21 22:30,0
2003-04-21 14:00,2003-04-21 23:30,0
2003-04-21 15:00,2003-04-22 00:30,0
2003-04-21 16:00,2003-04-22 01:30,0
2003-04-21 17:00,2003-04-22 02:30,0
2003-04-21 18:00,2003-04-22 03:30,0
2003-04-21 19:00,2003-04-22 04:30,0
2003-04-21 20:00,2003-04-22 05:30,0
2003-04-21 21:00,2003-04-22 06:30,21.845
2003-04-21 22:00,2003-04-22 07:30,190.416
2003-04-21 23:00,2003-04-22 08:30,391.503
2003-04-22 00:00,2003-04-22 09:30,560.402
2003-04-22 01:00,2003-04-22 10:30,669.839
2003-04-22 02:00,2003-04-22 11:30,715.329
2003-04-22 03:00,2003-04-22 12:30,683.389
2003-04-22 04:00,2003-04-22 13:30,597.323
2003-04-22 05:00,2003-04-22 14:30,470.431
2003-04-22 06:00,2003-04-22 15:30,298.938
2003-04-22 07:00,2003-04-22 16:30,114.087
2003-04-22 08:00,2003-04-22 17:30,5.494
2003-04-22 09:00,2003-04-22 18:30,0
2003-04-22 10:00,2003-04-22 19:30,0
2003-04-22 11:00,2003-04-22 20:30,0
2003-04-22 12:00,2003-04-22 21:30,0
2003-04-22 13:00,2003-04-22 22:30,0
2003-04-22 14:00,2003-04-22 23:30,0
2003-04-22 15:00,2003-04-23 00:30,0
2003-04-22 16:00,2003-04-23 01:30,0
2003-04-22 17:00,2003-04-23 02:30,0
2003-04-22 18:00,2003-04-23 03:30,0
2003-04-22 19:00,2003-04-23 04:30,0
2003-04-22 20:00,2003-04-23 05:30,0
2003-04-22 21:00,2003-04-23 06:30,12.346
2003-04-22 22:00,2003-04-23 07:30,110.530
2003-04-22 23:00,2003-04-23 08:30,270.348
2003-04-23 00:00,2003-04-23 09:30,426.938
2003-04-23 01:00,2003-04-23 10:30,512.615
2003-04-23 02:00,2003-04-23 11:30,563.380
2003-04-23 03:00,2003-04-23 12:30,584.913
2003-04-23 04:00,2003-04-23 13:30,572.393
2003-04-23 05:00,2003-04-23 14:30,471.828
2003-04-23 06:00,2003-04-23 15:30,308.500
2003-04-23 07:00,2003-04-23 16:30,123.428
2003-04-23 08:00,2003-04-23 17:30,5.705
2003-04-23 09:00,2003-04-23 18:30,0
2003-04-23 10:00,2003-04-23 19:30,0
2003-04-23 11:00,2003-04-23 20:30,0
2003-04-23 12:00,2003-04-23 21:30,0
2003-04-23 13:00,2003-04-23 22:30,0
2003-04-23 14:00,2003-04-23 23:30,0
2003-04-23 15:00,2003-04-24 00:30,0
2003-04-23 16:00,2003-04-24 01:30,0
2003-04-23 17:00,2003-04-24 02:30,0
2003-04-23 18:00,2003-04-24 03:30,0
2003-04-23 19:00,2003-04-24 04:30,0
2003-04-23 20:00,2003-04-24 05:30,0
2003-04-23 21:00,2003-04-24 06:30,18.292
2003-04-23 22:00,2003-04-24 07:30,176.214
2003-04-23 23:00,2003-04-24 08:30,370.585
2003-04-24 00:00,2003-04-24 09:30,535.139
2003-04-24 01:00,2003-04-24 10:30,652.852
2003-04-24 02:00,2003-04-24 11:30,710.624
2003-04-24 03:00,2003-04-24 12:30,703.151
2003-04-24 04:00,2003-04-24 13:30,632.484
2003-04-24 05:00,2003-04-24 14:30,503.516
2003-04-24 06:00,2003-04-24 15:30,329.837
2003-04-24 07:00,2003-04-24 16:30,134.397
2003-04-24 08:00,2003-04-24 17:30,5.609
2003-04-24 09:00,2003-04-24 18:30,0
2003-04-24 10:00,2003-04-24 19:30,0
2003-04-24 11:00,2003-04-24 20:30,0
2003-04-24 12:00,2003-04-24 21:30,0
2003-04-24 13:00,2003-04-24 22:30,0
2003-04-24 14:00,2003-04-24 23:30,0
2003-04-24 15:00,2003-04-25 00:30,0
2003-04-24 16:00,2003-04-25 01:30,0
2003-04-24 17:00,2003-04-25 02:30,0
2003-04-24 18:00,2003-04-25 03:30,0
2003-04-24 19:00,2003-04-25 04:30,0
2003-04-24 20:00,2003-04-25 05:30,0
2003-04-24 21:00,2003-04-25 06:30,18.168
2003-04-24 22:00,2003-04-25 07:30,180.244
2003-04-24 23:00,2003-04-25 08:30,379.829
2003-04-25 00:00,2003-04-25 09:30,550.593
2003-04-25 01:00,2003-04-25 10:30,671.403
2003-04-25 02:00,2003-04-25 11:30,730.414
2003-04-25 03:00,2003-04-25 12:30,722.138
2003-04-25 04:00,2003-04-25 13:30,648.433
2003-04-25 05:00,2003-04-25 14:30,515.531
2003-04-25 06:00,2003-04-25 15:30,336.552
2003-04-25 07:00,2003-04-25 16:30,135.572
2003-04-25 08:00,2003-04-25 17:30,5.198
2003-04-25 09:00,2003-04-25 18:30,0
2003-04-25 10:00,2003-04-25 19:30,0
2003-04-25 11:00,2003-04-25 20:30,0
2003-04-25 12:00,2003-04-25 21:30,0
2003-04-25 13:00,2003-04-25 22:30,0
2003-04-25 14:00,2003-04-25 23:30,0
2003-04-25 15:00,2003-04-26 00:30,0
2003-04-25 16:00,2003-04-26 01:30,0
2003-04-25 17:00,2003-04-26 02:30,0
2003-04-25 18:00,2003-04-26 03:30,0
2003-04-25 19:00,2003-04-26 04:30,0
2003-04-25 20:00,2003-04-26 05:30,0
2003-04-25 21:00,2003-04-26 06:30,16.533
2003-04-25 22:00,2003-04-26 07:30,173.176
2003-04-25 23:00,2003-04-26 08:30,368.505
2003-04-26 00:00,2003-04-26 09:30,534.081
2003-04-26 01:00,2003-04-26 10:30,651.537
2003-04-26 02:00,2003-04-26 11:30,709.073
2003-04-26 03:00,2003-04-26 12:30,701.834
2003-04-26 04:00,2003-04-26 13:30,630.298
2003-04-26 05:00,2003-04-26 14:30,500.735
2003-04-26 06:00,2003-04-26 15:30,326.135
2003-04-26 07:00,2003-04-26 16:30,127.774
2003-04-26 08:00,2003-04-26 17:30,4.273
2003-04-26 09:00,2003-04-26 18:30,0
2003-04-26 10:00,2003-04-26 19:30,0
2003-04-26 11:00,2003-04-26 20:30,0
2003-04-26 12:00,2003-04-26 21:30,0
2003-04-26 13:00,2003-04-26 22:30,0
2003-04-26 14:00,2003-04-26 23:30,0
2003-04-26 15:00,2003-04-27 00:30,0
2003-04-26 16:00,2003-04-27 01:30,0
2003-04-26 17:00,2003-04-27 02:30,0
2003-04-26 18:00,2003-04-27 03:30,0
2003-04-26 19:00,2003-04-27 04:30,0
2003-04-26 20:00,2003-04-27 05:30,0
2003-04-26 21:00,2003-04-27 06:30,15.520
2003-04-26 22:00,2003-04-27 07:30,170.623
2003-04-26 23:00,2003-04-27 08:30,347.330
2003-04-27 00:00,2003-04-27 09:30,503.447
2003-04-27 01:00,2003-04-27 10:30,648.442
2003-04-27 02:00,2003-04-27 11:30,710.523
2003-04-27 03:00,2003-04-27 12:30,702.941
2003-04-27 04:00,2003-04-27 13:30,594.993
2003-04-27 05:00,2003-04-27 14:30,446.350
2003-04-27 06:00,2003-04-27 15:30,265.708
2003-04-27 07:00,2003-04-27 16:30,75.162
2003-04-27 08:00,2003-04-27 17:30,2.167
2003-04-27 09:00,2003-04-27 18:30,0
2003-04-27 10:00,2003-04-27 19:30,0
2003-04-27 11:00,2003-04-27 20:30,0
2003-04-27 12:00,2003-04-27 21:30,0
2003-04-27 13:00,2003-04-27 22:30,0
2003-04-27 14:00,2003-04-27 23:30,0
2003-04-27 15:00,2003-04-28 00:30,0
2003-04-27 16:00,2003-04-28 01:30,0
2003-04-27 17:00,2003-04-28 02:30,0
2003-04-27 18:00,2003-04-28 03:30,0
2003-04-27 19:00,2003-04-28 04:30,0
2003-04-27 20:00,2003-04-28 05:30,0
2003-04-27 21:00,2003-04-28 06:30,11.215
2003-04-27 22:00,2003-04-28 07:30,132.421
2003-04-27 23:00,2003-04-28 08:30,316.984
2003-04-28 00:00,2003-04-28 09:30,487.158
2003-04-28 01:00,2003-04-28 10:30,616.904
2003-04-28 02:00,2003-04-28 11:30,681.844
2003-04-28 03:00,2003-04-28 12:30,666.470
2003-04-28 04:00,2003-04-28 13:30,576.092
2003-04-28 05:00,2003-04-28 14:30,402.531
2003-04-28 06:00,2003-04-28 15:30,260.871
2003-04-28 07:00,2003-04-28 16:30,81.613
2003-04-28 08:00,2003-04-28 17:30,2.857
2003-04-28 09:00,2003-04-28 18:30,0
2003-04-28 10:00,2003-04-28 19:30,0
2003-04-28 11:00,2003-04-28 20:30,0
2003-04-28 12:00,2003-04-28 21:30,0
2003-04-28 13:00,2003-04-28 22:30,0
2003-04-28 14:00,2003-04-28 23:30,0
2003-04-28 15:00,2003-04-29 00:30,0
2003-04-28 16:00,2003-04-29 01:30,0
2003-04-28 17:00,2003-04-29 02:30,0
2003-04-28 18:00,2003-04-29 03:30,0
2003-04-28 19:00,2003-04-29 04:30,0
2003-04-28 20:00,2003-04-29 05:30,0
2003-04-28 21:00,2003-04-29 06:30,12.889
2003-04-28 22:00,2003-04-29 07:30,152.245
2003-04-28 23:00,2003-04-29 08:30,343.055
2003-04-29 00:00,2003-04-29 09:30,515.930
2003-04-29 01:00,2003-04-29 10:30,637.324
2003-04-29 02:00,2003-04-29 11:30,691.515
2003-04-29 03:00,2003-04-29 12:30,690.709
2003-04-29 04:00,2003-04-29 13:30,608.566
2003-04-29 05:00,2003-04-29 14:30,457.632
2003-04-29 06:00,2003-04-29 15:30,301.378
2003-04-29 07:00,2003-04-29 16:30,120.246
2003-04-29 08:00,2003-04-29 17:30,3.035
2003-04-29 09:00,2003-04-29 18:30,0
2003-04-29 10:00,2003-04-29 19:30,0
2003-04-29 11:00,2003-04-29 20:30,0
2003-04-29 12:00,2003-04-29 21:30,0
2003-04-29 13:00,2003-04-29 22:30,0
2003-04-29 14:00,2003-04-29 23:30,0
2003-04-29 15:00,2003-04-30 00:30,0
2003-04-29 16:00,2003-04-30 01:30,0
2003-04-29 17:00,2003-04-30 02:30,0
2003-04-29 18:00,2003-04-30 03:30,0
2003-04-29 19:00,2003-04-30 04:30,0
2003-04-29 20:00,2003-04-30 05:30,0
2003-04-29 21:00,2003-04-30 06:30,8.769
2003-04-29 22:00,2003-04-30 07:30,92.961
2003-04-29 23:00,2003-04-30 08:30,181.252
2003-04-30 00:00,2003-04-30 09:30,308.739
2003-04-30 01:00,2003-04-30 10:30,508.625
2003-04-30 02:00,2003-04-30 11:30,507.085
2003-04-30 03:00,2003-04-30 12:30,467.531
2003-04-30 04:00,2003-04-30 13:30,411.552
2003-04-30 05:00,2003-04-30 14:30,321.556
2003-04-30 06:00,2003-04-30 15:30,191.780
2003-04-30 07:00,2003-04-30 16:30,54.243
2003-04-30 08:00,2003-04-30 17:30,1.153
2003-04-30 09:00,2003-04-30 18:30,0
2003-04-30 10:00,2003-04-30 19:30,0
2003-04-30 11:00,2003-04-30 20:30,0
2003-04-30 12:00,2003-04-30 21:30,0
2003-04-30 13:00,2003-04-30 22:30,0
2003-04-30 14:00,2003-04-30 23:30,0
2003-04-30 15:00,2003-05-01 00:30,0
2003-04-30 16:00,2003-05-01 01:30,0
2003-04-30 17:00,2003-05-01 02:30,0
2003-04-30 18:00,2003-05-01 03:30,0
2003-04-30 19:00,2003-05-01 04:30,0
2003-04-30 20:00,2003-05-01 05:30,0
2003-04-30 21:00,2003-05-01 06:30,5.938
2003-04-30 22:00,2003-05-01 07:30,99.305
2003-04-30 23:00,2003-05-01 08:30,252.449
2003-05-01 00:00,2003-05-01 09:30,417.835
2003-05-01 01:00,2003-05-01 10:30,570.909
2003-05-01 02:00,2003-05-01 11:30,665.191
2003-05-01 03:00,2003-05-01 12:30,674.170
2003-05-01 04:00,2003-05-01 13:30,611.405
2003-05-01 05:00,2003-05-01 14:30,483.758
2003-05-01 06:00,2003-05-01 15:30,310.711
2003-05-01 07:00,2003-05-01 16:30,116.309
2003-05-01 08:00,2003-05-01 17:30,2.353
2003-05-01 09:00,2003-05-01 18:30,0
2003-05-01 10:00,2003-05-01 19:30,0
2003-05-01 11:00,2003-05-01 20:30,0
2003-05-01 12:00,2003-05-01 21:30,0
2003-05-01 13:00,2003-05-01 22:30,0
2003-05-01 14:00,2003-05-01 23:30,0
2003-05-01 15:00,2003-05-02 00:30,0
2003-05-01 16:00,2003-05-02 01:30,0
2003-05-01 17:00,2003-05-02 02:30,0
2003-05-01 18:00,2003-05-02 03:30,0
2003-05-01 19:00,2003-05-02 04:30,0
2003-05-01 20:00,2003-05-02 05:30,0
2003-05-01 21:00,2003-05-02 06:30,5.705
2003-05-01 22:00,2003-05-02 07:30,76.450
2003-05-01 23:00,2003-05-02 08:30,183.318
2003-05-02 00:00,2003-05-02 09:30,347.572
2003-05-02 01:00,2003-05-02 10:30,550.379
2003-05-02 02:00,2003-05-02 11:30,651.133
2003-05-02 03:00,2003-05-02 12:30,648.816
2003-05-02 04:00,2003-05-02 13:30,588.065
2003-05-02 05:00,2003-05-02 14:30,469.982
2003-05-02 06:00,2003-05-02 15:30,286.967
2003-05-02 07:00,2003-05-02 16:30,100.497
2003-05-02 08:00,2003-05-02 17:30,1.696
2003-05-02 09:00,2003-05-02 18:30,0
2003-05-02 10:00,2003-05-02 19:30,0
2003-05-02 11:00,2003-05-02 20:30,0
2003-05-02 12:00,2003-05-02 21:30,0
2003-05-02 13:00,2003-05-02 22:30,0
2003-05-02 14:00,2003-05-02 23:30,0
2003-05-02 15:00,2003-05-03 00:30,0
2003-05-02 16:00,2003-05-03 01:30,0
2003-05-02 17:00,2003-05-03 02:30,0
2003-05-02 18:00,2003-05-03 03:30,0
2003-05-02 19:00,2003-05-03 04:30,0
2003-05-02 20:00,2003-05-03 05:30,0
2003-05-02 21:00,2003-05-03 06:30,3.586
2003-05-02 22:00,2003-05-03 07:30,55.796
2003-05-02 23:00,2003-05-03 08:30,139.401
2003-05-03 00:00,2003-05-03 09:30,304.424
2003-05-03 01:00,2003-05-03 10:30,396.379
2003-05-03 02:00,2003-05-03 11:30,397.049
2003-05-03 03:00,2003-05-03 12:30,440.182
2003-05-03 04:00,2003-05-03 13:30,503.282
2003-05-03 05:00,2003-05-03 14:30,412.733
2003-05-03 06:00,2003-05-03 15:30,270.837
2003-05-03 07:00,2003-05-03 16:30,96.111
2003-05-03 08:00,2003-05-03 17:30,1.406
2003-05-03 09:00,2003-05-03 18:30,0
2003-05-03 10:00,2003-05-03 19:30,0
2003-05-03 11:00,2003-05-03 20:30,0
2003-05-03 12:00,2003-05-03 21:30,0
2003-05-03 13:00,2003-05-03 22:30,0
2003-05-03 14:00,2003-05-03 23:30,0
2003-05-03 15:00,2003-05-04 00:30,0
2003-05-03 16:00,2003-05-04 01:30,0
2003-05-03 17:00,2003-05-04 02:30,0
2003-05-03 18:00,2003-05-04 03:30,0
2003-05-03 19:00,2003-05-04 04:30,0
2003-05-03 20:00,2003-05-04 05:30,0
2003-05-03 21:00,2003-05-04 06:30,8.885
2003-05-03 22:00,2003-05-04 07:30,144.632
2003-05-03 23:00,2003-05-04 08:30,338.819
2003-05-04 00:00,2003-05-04 09:30,503.806
2003-05-04 01:00,2003-05-04 10:30,621.838
2003-05-04 02:00,2003-05-04 11:30,681.349
2003-05-04 03:00,2003-05-04 12:30,677.184
2003-05-04 04:00,2003-05-04 13:30,608.886
2003-05-04 05:00,2003-05-04 14:30,481.520
2003-05-04 06:00,2003-05-04 15:30,307.543
2003-05-04 07:00,2003-05-04 16:30,111.212
2003-05-04 08:00,2003-05-04 17:30,1.509
2003-05-04 09:00,2003-05-04 18:30,0
2003-05-04 10:00,2003-05-04 19:30,0
2003-05-04 11:00,2003-05-04 20:30,0
2003-05-04 12:00,2003-05-04 21:30,0
2003-05-04 13:00,2003-05-04 22:30,0
2003-05-04 14:00,2003-05-04 23:30,0
2003-05-04 15:00,2003-05-05 00:30,0
2003-05-04 16:00,2003-05-05 01:30,0
2003-05-04 17:00,2003-05-05 02:30,0
2003-05-04 18:00,2003-05-05 03:30,0
2003-05-04 19:00,2003-05-05 04:30,0
2003-05-04 20:00,2003-05-05 05:30,0
2003-05-04 21:00,2003-05-05 06:30,8.655
2003-05-04 22:00,2003-05-05 07:30,150.007
2003-05-04 23:00,2003-05-05 08:30,344.949
2003-05-05 00:00,2003-05-05 09:30,508.295
2003-05-05 01:00,2003-05-05 10:30,625.277
2003-05-05 02:00,2003-05-05 11:30,682.599
2003-05-05 03:00,2003-05-05 12:30,675.094
2003-05-05 04:00,2003-05-05 13:30,603.038
2003-05-05 05:00,2003-05-05 14:30,472.723
2003-05-05 06:00,2003-05-05 15:30,299.608
2003-05-05 07:00,2003-05-05 16:30,105.280
2003-05-05 08:00,2003-05-05 17:30,1.175
2003-05-05 09:00,2003-05-05 18:30,0
2003-05-05 10:00,2003-05-05 19:30,0
2003-05-05 11:00,2003-05-05 20:30,0
2003-05-05 12:00,2003-05-05 21:30,0
2003-05-05 13:00,2003-05-05 22:30,0
2003-05-05 14:00,2003-05-05 23:30,0
2003-05-05 15:00,2003-05-06 00:30,0
2003-05-05 16:00,2003-05-06 01:30,0
2003-05-05 17:00,2003-05-06 02:30,0
2003-05-05 18:00,2003-05-06 03:30,0
2003-05-05 19:00,2003-05-06 04:30,0
2003-05-05 20:00,2003-05-06 05:30,0
2003-05-05 21:00,2003-05-06 06:30,7.276
2003-05-05 22:00,2003-05-06 07:30,123.628
2003-05-05 23:00,2003-05-06 08:30,270.352
2003-05-06 00:00,2003-05-06 09:30,402.351
2003-05-06 01:00,2003-05-06 10:30,533.835
2003-05-06 02:00,2003-05-06 11:30,584.626
2003-05-06 03:00,2003-05-06 12:30,533.273
2003-05-06 04:00,2003-05-06 13:30,462.076
2003-05-06 05:00,2003-05-06 14:30,407.195
2003-05-06 06:00,2003-05-06 15:30,273.838
2003-05-06 07:00,2003-05-06 16:30,94.124
2003-05-06 08:00,2003-05-06 17:30,0.931
2003-05-06 09:00,2003-05-06 18:30,0
2003-05-06 10:00,2003-05-06 19:30,0
2003-05-06 11:00,2003-05-06 20:30,0
2003-05-06 12:00,2003-05-06 21:30,0
2003-05-06 13:00,2003-05-06 22:30,0
2003-05-06 14:00,2003-05-06 23:30,0
2003-05-06 15:00,2003-05-07 00:30,0
2003-05-06 16:00,2003-05-07 01:30,0
2003-05-06 17:00,2003-05-07 02:30,0
2003-05-06 18:00,2003-05-07 03:30,0
2003-05-06 19:00,2003-05-07 04:30,0
2003-05-06 20:00,2003-05-07 05:30,0
2003-05-06 21:00,2003-05-07 06:30,6.117
2003-05-06 22:00,2003-05-07 07:30,109.734
2003-05-06 23:00,2003-05-07 08:30,248.697
2003-05-07 00:00,2003-05-07 09:30,367.445
2003-05-07 01:00,2003-05-07 10:30,455.866
2003-05-07 02:00,2003-05-07 11:30,531.514
2003-05-07 03:00,2003-05-07 12:30,576.847
2003-05-07 04:00,2003-05-07 13:30,562.396
2003-05-07 05:00,2003-05-07 14:30,454.501
2003-05-07 06:00,2003-05-07 15:30,285.464
2003-05-07 07:00,2003-05-07 16:30,96.745
2003-05-07 08:00,2003-05-07 17:30,0.737
2003-05-07 09:00,2003-05-07 18:30,0
2003-05-07 10:00,2003-05-07 19:30,0
2003-05-07 11:00,2003-05-07 20:30,0
2003-05-07 12:00,2003-05-07 21:30,0
2003-05-07 13:00,2003-05-07 22:30,0
2003-05-07 14:00,2003-05-07 23:30,0
2003-05-07 15:00,2003-05-08 00:30,0
2003-05-07 16:00,2003-05-08 01:30,0
2003-05-07 17:00,2003-05-08 02:30,0
2003-05-07 18:00,2003-05-08 03:30,0
2003-05-07 19:00,2003-05-08 04:30,0
2003-05-07 20:00,2003-05-08 05:30,0
2003-05-07 21:00,2003-05-08 06:30,6.078
2003-05-07 22:00,2003-05-08 07:30,133.673
2003-05-07 23:00,2003-05-08 08:30,320.150
2003-05-08 00:00,2003-05-08 09:30,481.052
2003-05-08 01:00,2003-05-08 10:30,594.328
2003-05-08 02:00,2003-05-08 11:30,641.168
2003-05-08 03:00,2003-05-08 12:30,628.392
2003-05-08 04:00,2003-05-08 13:30,526.492
2003-05-08 05:00,2003-05-08 14:30,365.236
2003-05-08 06:00,2003-05-08 15:30,173.890
2003-05-08 07:00,2003-05-08 16:30,54.573
2003-05-08 08:00,2003-05-08 17:30,0.536
2003-05-08 09:00,2003-05-08 18:30,0
2003-05-08 10:00,2003-05-08 19:30,0
2003-05-08 11:00,2003-05-08 20:30,0
2003-05-08 12:00,2003-05-08 21:30,0
2003-05-08 13:00,2003-05-08 22:30,0
2003-05-08 14:00,2003-05-08 23:30,0
2003-05-08 15:00,2003-05-09 00:30,0
2003-05-08 16:00,2003-05-09 01:30,0
2003-05-08 17:00,2003-05-09 02:30,0
2003-05-08 18:00,2003-05-09 03:30,0
2003-05-08 19:00,2003-05-09 04:30,0
2003-05-08 20:00,2003-05-09 05:30,0
2003-05-08 21:00,2003-05-09 06:30,4.998
2003-05-08 22:00,2003-05-09 07:30,85.582
2003-05-08 23:00,2003-05-09 08:30,106.723
2003-05-09 00:00,2003-05-09 09:30,175.283
2003-05-09 01:00,2003-05-09 10:30,233.002
2003-05-09 02:00,2003-05-09 11:30,200.376
2003-05-09 03:00,2003-05-09 12:30,235.403
2003-05-09 04:00,2003-05-09 13:30,204.039
2003-05-09 05:00,2003-05-09 14:30,142.196
2003-05-09 06:00,2003-05-09 15:30,89.535
2003-05-09 07:00,2003-05-09 16:30,34.977
2003-05-09 08:00,2003-05-09 17:30,0.286
2003-05-09 09:00,2003-05-09 18:30,0
2003-05-09 10:00,2003-05-09 19:30,0
2003-05-09 11:00,2003-05-09 20:30,0
2003-05-09 12:00,2003-05-09 21:30,0
2003-05-09 13:00,2003-05-09 22:30,0
2003-05-09 14:00,2003-05-09 23:30,0
2003-05-09 15:00,2003-05-10 00:30,0
2003-05-09 16:00,2003-05-10 01:30,0
2003-05-09 17:00,2003-05-10 02:30,0
2003-05-09 18:00,2003-05-10 03:30,0
2003-05-09 19:00,2003-05-10 04:30,0
2003-05-09 20:00,2003-05-10 05:30,0
2003-05-09 21:00,2003-05-10 06:30,1.336
2003-05-09 22:00,2003-05-10 07:30,35.736
2003-05-09 23:00,2003-05-10 08:30,98.661
2003-05-10 00:00,2003-05-10 09:30,166.853
2003-05-10 01:00,2003-05-10 10:30,248.021
2003-05-10 02:00,2003-05-10 11:30,343.139
2003-05-10 03:00,2003-05-10 12:30,395.992
2003-05-10 04:00,2003-05-10 13:30,298.441
2003-05-10 05:00,2003-05-10 14:30,222.807
2003-05-10 06:00,2003-05-10 15:30,140.171
2003-05-10 07:00,2003-05-10 16:30,41.108
2003-05-10 08:00,2003-05-10 17:30,0.202
2003-05-10 09:00,2003-05-10 18:30,0
2003-05-10 10:00,2003-05-10 19:30,0
2003-05-10 11:00,2003-05-10 20:30,0
2003-05-10 12:00,2003-05-10 21:30,0
2003-05-10 13:00,2003-05-10 22:30,0
2003-05-10 14:00,2003-05-10 23:30,0
2003-05-10 15:00,2003-05-11 00:30,0
2003-05-10 16:00,2003-05-11 01:30,0
2003-05-10 17:00,2003-05-11 02:30,0
2003-05-10 18:00,2003-05-11 03:30,0
2003-05-10 19:00,2003-05-11 04:30,0
2003-05-10 20:00,2003-05-11 05:30,0
2003-05-10 21:00,2003-05-11 06:30,3.222
2003-05-10 22:00,2003-05-11 07:30,88.721
2003-05-10 23:00,2003-05-11 08:30,229.013
2003-05-11 00:00,2003-05-11 09:30,431.603
2003-05-11 01:00,2003-05-11 10:30,540.206
2003-05-11 02:00,2003-05-11 11:30,582.061
2003-05-11 03:00,2003-05-11 12:30,574.610
2003-05-11 04:00,2003-05-11 13:30,508.448
2003-05-11 05:00,2003-05-11 14:30,373.952
2003-05-11 06:00,2003-05-11 15:30,201.448
2003-05-11 07:00,2003-05-11 16:30,49.332
2003-05-11 08:00,2003-05-11 17:30,0.075
2003-05-11 09:00,2003-05-11 18:30,0
2003-05-11 10:00,2003-05-11 19:30,0
2003-05-11 11:00,2003-05-11 20:30,0
2003-05-11 12:00,2003-05-11 21:30,0
2003-05-11 13:00,2003-05-11 22:30,0
2003-05-11 14:00,2003-05-11 23:30,0
2003-05-11 15:00,2003-05-12 00:30,0
2003-05-11 16:00,2003-05-12 01:30,0
2003-05-11 17:00,2003-05-12 02:30,0
2003-05-11 18:00,2003-05-12 03:30,0
2003-05-11 19:00,2003-05-12 04:30,0
2003-05-11 20:00,2003-05-12 05:30,0
2003-05-11 21:00,2003-05-12 06:30,3.298
2003-05-11 22:00,2003-05-12 07:30,99.731
2003-05-11 23:00,2003-05-12 08:30,290.245
2003-05-12 00:00,2003-05-12 09:30,445.550
2003-05-12 01:00,2003-05-12 10:30,568.698
2003-05-12 02:00,2003-05-12 11:30,597.454
2003-05-12 03:00,2003-05-12 12:30,558.009
2003-05-12 04:00,2003-05-12 13:30,489.069
2003-05-12 05:00,2003-05-12 14:30,343.780
2003-05-12 06:00,2003-05-12 15:30,188.360
2003-05-12 07:00,2003-05-12 16:30,59.558
2003-05-12 08:00,2003-05-12 17:30,0.149
2003-05-12 09:00,2003-05-12 18:30,0
2003-05-12 10:00,2003-05-12 19:30,0
2003-05-12 11:00,2003-05-12 20:30,0
2003-05-12 12:00,2003-05-12 21:30,0
2003-05-12 13:00,2003-05-12 22:30,0
2003-05-12 14:00,2003-05-12 23:30,0
2003-05-12 15:00,2003-05-13 00:30,0
2003-05-12 16:00,2003-05-13 01:30,0
2003-05-12 17:00,2003-05-13 02:30,0
2003-05-12 18:00,2003-05-13 03:30,0
2003-05-12 19:00,2003-05-13 04:30,0
2003-05-12 20:00,2003-05-13 05:30,0
2003-05-12 21:00,2003-05-13 06:30,2.437
2003-05-12 22:00,2003-05-13 07:30,91.487
2003-05-12 23:00,2003-05-13 08:30,255.660
2003-05-13 00:00,2003-05-13 09:30,420.803
2003-05-13 01:00,2003-05-13 10:30,542.065
2003-05-13 02:00,2003-05-13 11:30,601.691
2003-05-13 03:00,2003-05-13 12:30,594.978
2003-05-13 04:00,2003-05-13 13:30,528.506
2003-05-13 05:00,2003-05-13 14:30,409.825
2003-05-13 06:00,2003-05-13 15:30,245.800
2003-05-13 07:00,2003-05-13 16:30,57.768
2003-05-13 08:00,2003-05-13 17:30,0.066
2003-05-13 09:00,2003-05-13 18:30,0
2003-05-13 10:00,2003-05-13 19:30,0
2003-05-13 11:00,2003-05-13 20:30,0
2003-05-13 12:00,2003-05-13 21:30,0
2003-05-13 13:00,2003-05-13 22:30,0
2003-05-13 14:00,2003-05-13 23:30,0
2003-05-13 15:00,2003-05-14 00:30,0
2003-05-13 16:00,2003-05-14 01:30,0
2003-05-13 17:00,2003-05-14 02:30,0
2003-05-13 18:00,2003-05-14 03:30,0
2003-05-13 19:00,2003-05-14 04:30,0
2003-05-13 20:00,2003-05-14 05:30,0
2003-05-13 21:00,2003-05-14 06:30,2.870
2003-05-13 22:00,2003-05-14 07:30,107.010
2003-05-13 23:00,2003-05-14 08:30,278.369
2003-05-14 00:00,2003-05-14 09:30,444.331
2003-05-14 01:00,2003-05-14 10:30,556.389
2003-05-14 02:00,2003-05-14 11:30,612.834
2003-05-14 03:00,2003-05-14 12:30,607.064
