# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2016-03-28 16:00,2016-03-29 02:30,15.138,0
2016-03-28 17:00,2016-03-29 03:30,14.742,0
2016-03-28 18:00,2016-03-29 04:30,14.347,0
2016-03-28 19:00,2016-03-29 05:30,14.026,0
2016-03-28 20:00,2016-03-29 06:30,13.701,0
2016-03-28 21:00,2016-03-29 07:30,14.176,61.984
2016-03-28 22:00,2016-03-29 08:30,16.020,257.814
2016-03-28 23:00,2016-03-29 09:30,17.578,454.210
2016-03-29 00:00,2016-03-29 10:30,18.841,601.076
2016-03-29 01:00,2016-03-29 11:30,19.799,664.719
2016-03-29 02:00,2016-03-29 12:30,20.771,748.324
2016-03-29 03:00,2016-03-29 13:30,21.564,787.217
2016-03-29 04:00,2016-03-29 14:30,21.816,731.329
2016-03-29 05:00,2016-03-29 15:30,21.299,584.793
2016-03-29 06:00,2016-03-29 16:30,20.263,408.399
2016-03-29 07:00,2016-03-29 17:30,18.740,173.857
2016-03-29 08:00,2016-03-29 18:30,17.380,27.705
2016-03-29 09:00,2016-03-29 19:30,16.322,0
2016-03-29 10:00,2016-03-29 20:30,15.548,0
2016-03-29 11:00,2016-03-29 21:30,15.119,0
2016-03-29 12:00,2016-03-29 22:30,14.722,0
2016-03-29 13:00,2016-03-29 23:30,14.246,0
2016-03-29 14:00,2016-03-30 00:30,13.918,0
2016-03-29 15:00,2016-03-30 01:30,13.818,0
2016-03-29 16:00,2016-03-30 02:30,13.644,0
2016-03-29 17:00,2016-03-30 03:30,13.484,0
2016-03-29 18:00,2016-03-30 04:30,13.320,0
2016-03-29 19:00,2016-03-30 05:30,13.394,0
2016-03-29 20:00,2016-03-30 06:30,13.486,0
2016-03-29 21:00,2016-03-30 07:30,14.093,35.454
2016-03-29 22:00,2016-03-30 08:30,15.484,162.177
2016-03-29 23:00,2016-03-30 09:30,17.124,376.567
2016-03-30 00:00,2016-03-30 10:30,18.580,547.469
2016-03-30 01:00,2016-03-30 11:30,19.718,634.991
2016-03-30 02:00,2016-03-30 12:30,21.049,804.917
2016-03-30 03:00,2016-03-30 13:30,21.852,785.936
2016-03-30 04:00,2016-03-30 14:30,21.985,650.079
2016-03-30 05:00,2016-03-30 15:30,21.628,477.387
2016-03-30 06:00,2016-03-30 16:30,21.202,387.647
2016-03-30 07:00,2016-03-30 17:30,20.157,196.802
2016-03-30 08:00,2016-03-30 18:30,17.929,32.444
2016-03-30 09:00,2016-03-30 19:30,16.174,0
2016-03-30 10:00,2016-03-30 20:30,15.267,0
2016-03-30 11:00,2016-03-30 21:30,14.546,0
2016-03-30 12:00,2016-03-30 22:30,13.769,0
2016-03-30 13:00,2016-03-30 23:30,13.391,0
2016-03-30 14:00,2016-03-31 00:30,13.390,0
2016-03-30 15:00,2016-03-31 01:30,13.537,0
2016-03-30 16:00,2016-03-31 02:30,13.577,0
2016-03-30 17:00,2016-03-31 03:30,13.303,0
2016-03-30 18:00,2016-03-31 04:30,12.554,0
2016-03-30 19:00,2016-03-31 05:30,11.987,0
2016-03-30 20:00,2016-03-31 06:30,11.643,0
2016-03-30 21:00,2016-03-31 07:30,12.163,67.404
2016-03-30 22:00,2016-03-31 08:30,15.233,273.741
2016-03-30 23:00,2016-03-31 09:30,18.470,481.917
2016-03-31 00:00,2016-03-31 10:30,20.914,656.525
2016-03-31 01:00,2016-03-31 11:30,22.808,778.826
2016-03-31 02:00,2016-03-31 12:30,24.359,838.888
2016-03-31 03:00,2016-03-31 13:30,25.537,830.514
2016-03-31 04:00,2016-03-31 14:30,26.209,752.348
2016-03-31 05:00,2016-03-31 15:30,26.438,617.892
2016-03-31 06:00,2016-03-31 16:30,26.109,433.875
2016-03-31 07:00,2016-03-31 17:30,25.167,222.217
2016-03-31 08:00,2016-03-31 18:30,22.201,34.428
2016-03-31 09:00,2016-03-31 19:30,20.268,0
2016-03-31 10:00,2016-03-31 20:30,18.918,0
2016-03-31 11:00,2016-03-31 21:30,17.874,0
2016-03-31 12:00,2016-03-31 22:30,17.197,0
2016-03-31 13:00,2016-03-31 23:30,16.742,0
2016-03-31 14:00,2016-04-01 00:30,16.417,0
2016-03-31 15:00,2016-04-01 01:30,15.649,0
2016-03-31 16:00,2016-04-01 02:30,14.984,0
2016-03-31 17:00,2016-04-01 03:30,14.261,0
2016-03-31 18:00,2016-04-01 04:30,14.197,0
2016-03-31 19:00,2016-04-01 05:30,14.421,0
2016-03-31 20:00,2016-04-01 06:30,14.695,0
2016-03-31 21:00,2016-04-01 07:30,15.924,53.098
2016-03-31 22:00,2016-04-01 08:30,17.617,120.412
2016-03-31 23:00,2016-04-01 09:30,19.112,146.492
2016-04-01 00:00,2016-04-01 10:30,21.089,211.040
2016-04-01 01:00,2016-04-01 11:30,23.520,286.362
2016-04-01 02:00,2016-04-01 12:30,26.505,476.699
2016-04-01 03:00,2016-04-01 13:30,28.113,495.917
2016-04-01 04:00,2016-04-01 14:30,29.225,561.817
2016-04-01 05:00,2016-04-01 15:30,29.708,496.698
2016-04-01 06:00,2016-04-01 16:30,29.381,317.890
2016-04-01 07:00,2016-04-01 17:30,28.072,155.283
2016-04-01 08:00,2016-04-01 18:30,23.868,27.219
2016-04-01 09:00,2016-04-01 19:30,21.540,0
2016-04-01 10:00,2016-04-01 20:30,20.051,0
2016-04-01 11:00,2016-04-01 21:30,18.446,0
2016-04-01 12:00,2016-04-01 22:30,17.250,0
2016-04-01 13:00,2016-04-01 23:30,16.415,0
2016-04-01 14:00,2016-04-02 00:30,15.851,0
2016-04-01 15:00,2016-04-02 01:30,15.610,0
2016-04-01 16:00,2016-04-02 02:30,15.923,0
2016-04-01 17:00,2016-04-02 03:30,16.537,0
2016-04-01 18:00,2016-04-02 04:30,16.655,0
2016-04-01 19:00,2016-04-02 05:30,16.642,0
2016-04-01 20:00,2016-04-02 06:30,16.476,0
2016-04-01 21:00,2016-04-02 07:30,16.562,41.786
2016-04-01 22:00,2016-04-02 08:30,18.051,201.417
2016-04-01 23:00,2016-04-02 09:30,19.768,431.747
2016-04-02 00:00,2016-04-02 10:30,21.226,596.115
2016-04-02 01:00,2016-04-02 11:30,22.378,706.285
2016-04-02 02:00,2016-04-02 12:30,23.280,794.595
2016-04-02 03:00,2016-04-02 13:30,23.858,820.956
2016-04-02 04:00,2016-04-02 14:30,23.930,749.838
2016-04-02 05:00,2016-04-02 15:30,23.505,614.321
2016-04-02 06:00,2016-04-02 16:30,22.479,427.171
2016-04-02 07:00,2016-04-02 17:30,20.840,215.500
2016-04-02 08:00,2016-04-02 18:30,18.711,29.739
2016-04-02 09:00,2016-04-02 19:30,17.076,0
2016-04-02 10:00,2016-04-02 20:30,16.221,0
2016-04-02 11:00,2016-04-02 21:30,15.696,0
2016-04-02 12:00,2016-04-02 22:30,15.518,0
2016-04-02 13:00,2016-04-02 23:30,15.011,0
2016-04-02 14:00,2016-04-03 00:30,14.593,0
2016-04-02 15:00,2016-04-03 01:30,14.191,0
2016-04-02 16:00,2016-04-03 02:30,14.273,0
2016-04-02 17:00,2016-04-03 02:30,14.397,0
2016-04-02 18:00,2016-04-03 03:30,14.142,0
2016-04-02 19:00,2016-04-03 04:30,13.935,0
2016-04-02 20:00,2016-04-03 05:30,13.589,0
2016-04-02 21:00,2016-04-03 06:30,13.916,49.312
2016-04-02 22:00,2016-04-03 07:30,15.996,220.936
2016-04-02 23:00,2016-04-03 08:30,17.470,357.692
2016-04-03 00:00,2016-04-03 09:30,18.480,415.709
2016-04-03 01:00,2016-04-03 10:30,19.466,486.798
2016-04-03 02:00,2016-04-03 11:30,20.673,631.923
2016-04-03 03:00,2016-04-03 12:30,21.689,700.167
2016-04-03 04:00,2016-04-03 13:30,22.359,686.858
2016-04-03 05:00,2016-04-03 14:30,22.583,597.925
2016-04-03 06:00,2016-04-03 15:30,22.084,426.295
2016-04-03 07:00,2016-04-03 16:30,20.793,208.100
2016-04-03 08:00,2016-04-03 17:30,18.533,28.472
2016-04-03 09:00,2016-04-03 18:30,16.662,0
2016-04-03 10:00,2016-04-03 19:30,15.679,0
2016-04-03 11:00,2016-04-03 20:30,14.950,0
2016-04-03 12:00,2016-04-03 21:30,14.499,0
2016-04-03 13:00,2016-04-03 22:30,14.195,0
2016-04-03 14:00,2016-04-03 23:30,13.915,0
2016-04-03 15:00,2016-04-04 00:30,13.662,0
2016-04-03 16:00,2016-04-04 01:30,13.414,0
2016-04-03 17:00,2016-04-04 02:30,13.121,0
2016-04-03 18:00,2016-04-04 03:30,12.789,0
2016-04-03 19:00,2016-04-04 04:30,12.472,0
2016-04-03 20:00,2016-04-04 05:30,12.213,0
2016-04-03 21:00,2016-04-04 06:30,13.072,57.464
2016-04-03 22:00,2016-04-04 07:30,16.874,260.546
2016-04-03 23:00,2016-04-04 08:30,19.660,470.577
2016-04-04 00:00,2016-04-04 09:30,23.217,646.831
2016-04-04 01:00,2016-04-04 10:30,25.692,770.989
2016-04-04 02:00,2016-04-04 11:30,27.330,831.557
2016-04-04 03:00,2016-04-04 12:30,28.567,822.713
2016-04-04 04:00,2016-04-04 13:30,29.301,745.379
2016-04-04 05:00,2016-04-04 14:30,29.539,606.784
2016-04-04 06:00,2016-04-04 15:30,29.187,423.282
2016-04-04 07:00,2016-04-04 16:30,27.918,208.694
2016-04-04 08:00,2016-04-04 17:30,24.454,27.537
2016-04-04 09:00,2016-04-04 18:30,23.044,0
2016-04-04 10:00,2016-04-04 19:30,21.957,0
2016-04-04 11:00,2016-04-04 20:30,20.655,0
2016-04-04 12:00,2016-04-04 21:30,19.478,0
2016-04-04 13:00,2016-04-04 22:30,18.303,0
2016-04-04 14:00,2016-04-04 23:30,17.370,0
2016-04-04 15:00,2016-04-05 00:30,16.890,0
2016-04-04 16:00,2016-04-05 01:30,16.395,0
2016-04-04 17:00,2016-04-05 02:30,15.986,0
2016-04-04 18:00,2016-04-05 03:30,15.751,0
2016-04-04 19:00,2016-04-05 04:30,15.626,0
2016-04-04 20:00,2016-04-05 05:30,15.472,0
2016-04-04 21:00,2016-04-05 06:30,16.264,51.746
2016-04-04 22:00,2016-04-05 07:30,19.795,247.131
2016-04-04 23:00,2016-04-05 08:30,23.306,456.241
2016-04-05 00:00,2016-04-05 09:30,26.867,630.292
2016-04-05 01:00,2016-04-05 10:30,28.300,750.956
2016-04-05 02:00,2016-04-05 11:30,29.382,807.728
2016-04-05 03:00,2016-04-05 12:30,30.077,783.551
2016-04-05 04:00,2016-04-05 13:30,29.932,625.576
2016-04-05 05:00,2016-04-05 14:30,28.622,355.960
2016-04-05 06:00,2016-04-05 15:30,26.881,261.334
2016-04-05 07:00,2016-04-05 16:30,24.292,165.890
2016-04-05 08:00,2016-04-05 17:30,21.149,20.889
2016-04-05 09:00,2016-04-05 18:30,19.176,0
2016-04-05 10:00,2016-04-05 19:30,18.572,0
2016-04-05 11:00,2016-04-05 20:30,18.197,0
2016-04-05 12:00,2016-04-05 21:30,17.852,0
2016-04-05 13:00,2016-04-05 22:30,17.419,0
2016-04-05 14:00,2016-04-05 23:30,16.951,0
2016-04-05 15:00,2016-04-06 00:30,16.396,0
2016-04-05 16:00,2016-04-06 01:30,15.882,0
2016-04-05 17:00,2016-04-06 02:30,15.476,0
2016-04-05 18:00,2016-04-06 03:30,15.085,0
2016-04-05 19:00,2016-04-06 04:30,14.819,0
2016-04-05 20:00,2016-04-06 05:30,14.667,0
2016-04-05 21:00,2016-04-06 06:30,14.708,18.611
2016-04-05 22:00,2016-04-06 07:30,15.506,110.278
2016-04-05 23:00,2016-04-06 08:30,16.783,262.145
2016-04-06 00:00,2016-04-06 09:30,18.032,381.256
2016-04-06 01:00,2016-04-06 10:30,19.302,538.481
2016-04-06 02:00,2016-04-06 11:30,20.141,604.258
2016-04-06 03:00,2016-04-06 12:30,20.728,677.025
2016-04-06 04:00,2016-04-06 13:30,20.863,690.955
2016-04-06 05:00,2016-04-06 14:30,20.381,587.893
2016-04-06 06:00,2016-04-06 15:30,19.277,382.418
2016-04-06 07:00,2016-04-06 16:30,17.823,184.037
2016-04-06 08:00,2016-04-06 17:30,16.098,22.042
2016-04-06 09:00,2016-04-06 18:30,14.830,0
2016-04-06 10:00,2016-04-06 19:30,14.140,0
2016-04-06 11:00,2016-04-06 20:30,13.689,0
2016-04-06 12:00,2016-04-06 21:30,13.261,0
2016-04-06 13:00,2016-04-06 22:30,13.207,0
2016-04-06 14:00,2016-04-06 23:30,13.126,0
2016-04-06 15:00,2016-04-07 00:30,12.964,0
2016-04-06 16:00,2016-04-07 01:30,12.504,0
2016-04-06 17:00,2016-04-07 02:30,12.328,0
2016-04-06 18:00,2016-04-07 03:30,12.375,0
2016-04-06 19:00,2016-04-07 04:30,12.650,0
2016-04-06 20:00,2016-04-07 05:30,12.945,0
2016-04-06 21:00,2016-04-07 06:30,13.464,13.175
2016-04-06 22:00,2016-04-07 07:30,14.501,61.316
2016-04-06 23:00,2016-04-07 08:30,15.565,161.417
2016-04-07 00:00,2016-04-07 09:30,16.762,339.562
2016-04-07 01:00,2016-04-07 10:30,18.516,636.120
2016-04-07 02:00,2016-04-07 11:30,19.819,729.230
2016-04-07 03:00,2016-04-07 12:30,20.187,605.938
2016-04-07 04:00,2016-04-07 13:30,19.747,373.555
2016-04-07 05:00,2016-04-07 14:30,19.323,259.891
2016-04-07 06:00,2016-04-07 15:30,19.064,225.415
2016-04-07 07:00,2016-04-07 16:30,18.522,150.458
2016-04-07 08:00,2016-04-07 17:30,16.714,18.709
2016-04-07 09:00,2016-04-07 18:30,15.363,0
2016-04-07 10:00,2016-04-07 19:30,15.218,0
2016-04-07 11:00,2016-04-07 20:30,14.856,0
2016-04-07 12:00,2016-04-07 21:30,14.202,0
2016-04-07 13:00,2016-04-07 22:30,13.050,0
2016-04-07 14:00,2016-04-07 23:30,12.419,0
2016-04-07 15:00,2016-04-08 00:30,12.090,0
2016-04-07 16:00,2016-04-08 01:30,11.634,0
2016-04-07 17:00,2016-04-08 02:30,11.300,0
2016-04-07 18:00,2016-04-08 03:30,10.983,0
2016-04-07 19:00,2016-04-08 04:30,10.623,0
2016-04-07 20:00,2016-04-08 05:30,10.433,0
2016-04-07 21:00,2016-04-08 06:30,11.008,40.008
2016-04-07 22:00,2016-04-08 07:30,14.125,207.587
2016-04-07 23:00,2016-04-08 08:30,16.128,375.369
2016-04-08 00:00,2016-04-08 09:30,17.728,538.197
2016-04-08 01:00,2016-04-08 10:30,19.105,670.360
2016-04-08 02:00,2016-04-08 11:30,20.216,743.006
2016-04-08 03:00,2016-04-08 12:30,20.913,727.602
2016-04-08 04:00,2016-04-08 13:30,21.122,619.040
2016-04-08 05:00,2016-04-08 14:30,20.980,485.666
2016-04-08 06:00,2016-04-08 15:30,20.630,396.467
2016-04-08 07:00,2016-04-08 16:30,19.524,193.000
2016-04-08 08:00,2016-04-08 17:30,16.814,21.325
2016-04-08 09:00,2016-04-08 18:30,15.206,0
2016-04-08 10:00,2016-04-08 19:30,14.434,0
2016-04-08 11:00,2016-04-08 20:30,13.592,0
2016-04-08 12:00,2016-04-08 21:30,13.065,0
2016-04-08 13:00,2016-04-08 22:30,12.876,0
2016-04-08 14:00,2016-04-08 23:30,12.690,0
2016-04-08 15:00,2016-04-09 00:30,12.468,0
2016-04-08 16:00,2016-04-09 01:30,12.219,0
2016-04-08 17:00,2016-04-09 02:30,12.048,0
2016-04-08 18:00,2016-04-09 03:30,11.820,0
2016-04-08 19:00,2016-04-09 04:30,11.884,0
2016-04-08 20:00,2016-04-09 05:30,12.176,0
2016-04-08 21:00,2016-04-09 06:30,12.786,21.704
2016-04-08 22:00,2016-04-09 07:30,14.824,110.738
2016-04-08 23:00,2016-04-09 08:30,16.586,259.196
2016-04-09 00:00,2016-04-09 09:30,18.471,458.674
2016-04-09 01:00,2016-04-09 10:30,20.182,569.677
2016-04-09 02:00,2016-04-09 11:30,21.255,558.752
2016-04-09 03:00,2016-04-09 12:30,21.889,517.088
2016-04-09 04:00,2016-04-09 13:30,21.980,428.071
2016-04-09 05:00,2016-04-09 14:30,21.544,280.836
2016-04-09 06:00,2016-04-09 15:30,21.107,207.229
2016-04-09 07:00,2016-04-09 16:30,20.388,133.482
2016-04-09 08:00,2016-04-09 17:30,17.451,18.898
2016-04-09 09:00,2016-04-09 18:30,15.648,0
2016-04-09 10:00,2016-04-09 19:30,15.027,0
2016-04-09 11:00,2016-04-09 20:30,14.494,0
2016-04-09 12:00,2016-04-09 21:30,13.702,0
2016-04-09 13:00,2016-04-09 22:30,13.474,0
2016-04-09 14:00,2016-04-09 23:30,13.129,0
2016-04-09 15:00,2016-04-10 00:30,12.761,0
2016-04-09 16:00,2016-04-10 01:30,12.419,0
2016-04-09 17:00,2016-04-10 02:30,12.262,0
2016-04-09 18:00,2016-04-10 03:30,12.188,0
2016-04-09 19:00,2016-04-10 04:30,11.895,0
2016-04-09 20:00,2016-04-10 05:30,11.578,0
2016-04-09 21:00,2016-04-10 06:30,12.027,38.824
2016-04-09 22:00,2016-04-10 07:30,15.246,216.263
2016-04-09 23:00,2016-04-10 08:30,17.626,434.193
2016-04-10 00:00,2016-04-10 09:30,19.597,604.986
2016-04-10 01:00,2016-04-10 10:30,21.127,721.943
2016-04-10 02:00,2016-04-10 11:30,22.363,782.953
2016-04-10 03:00,2016-04-10 12:30,23.216,778.319
2016-04-10 04:00,2016-04-10 13:30,23.639,705.017
2016-04-10 05:00,2016-04-10 14:30,23.539,571.213
2016-04-10 06:00,2016-04-10 15:30,22.812,387.738
2016-04-10 07:00,2016-04-10 16:30,21.365,177.947
2016-04-10 08:00,2016-04-10 17:30,19.151,16.016
2016-04-10 09:00,2016-04-10 18:30,17.384,0
2016-04-10 10:00,2016-04-10 19:30,16.111,0
2016-04-10 11:00,2016-04-10 20:30,15.146,0
2016-04-10 12:00,2016-04-10 21:30,14.355,0
2016-04-10 13:00,2016-04-10 22:30,13.621,0
2016-04-10 14:00,2016-04-10 23:30,12.926,0
2016-04-10 15:00,2016-04-11 00:30,12.411,0
2016-04-10 16:00,2016-04-11 01:30,12.166,0
2016-04-10 17:00,2016-04-11 02:30,12.008,0
2016-04-10 18:00,2016-04-11 03:30,12.023,0
2016-04-10 19:00,2016-04-11 04:30,12.166,0
2016-04-10 20:00,2016-04-11 05:30,12.396,0
2016-04-10 21:00,2016-04-11 06:30,13.268,23.233
2016-04-10 22:00,2016-04-11 07:30,15.233,122.504
2016-04-10 23:00,2016-04-11 08:30,17.042,233.423
2016-04-11 00:00,2016-04-11 09:30,18.385,339.129
2016-04-11 01:00,2016-04-11 10:30,19.593,439.740
2016-04-11 02:00,2016-04-11 11:30,20.594,500.718
2016-04-11 03:00,2016-04-11 12:30,21.463,543.078
2016-04-11 04:00,2016-04-11 13:30,21.879,490.062
2016-04-11 05:00,2016-04-11 14:30,21.995,450.020
2016-04-11 06:00,2016-04-11 15:30,21.584,341.569
2016-04-11 07:00,2016-04-11 16:30,20.397,166.543
2016-04-11 08:00,2016-04-11 17:30,18.476,14.299
2016-04-11 09:00,2016-04-11 18:30,16.847,0
2016-04-11 10:00,2016-04-11 19:30,15.873,0
2016-04-11 11:00,2016-04-11 20:30,15.098,0
2016-04-11 12:00,2016-04-11 21:30,14.765,0
2016-04-11 13:00,2016-04-11 22:30,14.693,0
2016-04-11 14:00,2016-04-11 23:30,14.646,0
2016-04-11 15:00,2016-04-12 00:30,14.515,0
2016-04-11 16:00,2016-04-12 01:30,14.400,0
2016-04-11 17:00,2016-04-12 02:30,14.273,0
2016-04-11 18:00,2016-04-12 03:30,14.131,0
2016-04-11 19:00,2016-04-12 04:30,14.012,0
2016-04-11 20:00,2016-04-12 05:30,13.984,0
2016-04-11 21:00,2016-04-12 06:30,14.285,21.582
2016-04-11 22:00,2016-04-12 07:30,15.662,130.709
2016-04-11 23:00,2016-04-12 08:30,17.193,292.975
2016-04-12 00:00,2016-04-12 09:30,18.977,514.152
2016-04-12 01:00,2016-04-12 10:30,20.549,666.808
2016-04-12 02:00,2016-04-12 11:30,21.818,759.035
2016-04-12 03:00,2016-04-12 12:30,22.715,758.151
2016-04-12 04:00,2016-04-12 13:30,23.149,678.386
2016-04-12 05:00,2016-04-12 14:30,23.060,541.282
2016-04-12 06:00,2016-04-12 15:30,22.341,359.451
2016-04-12 07:00,2016-04-12 16:30,20.830,154.927
2016-04-12 08:00,2016-04-12 17:30,18.506,13.228
2016-04-12 09:00,2016-04-12 18:30,16.984,0
2016-04-12 10:00,2016-04-12 19:30,15.978,0
2016-04-12 11:00,2016-04-12 20:30,15.194,0
2016-04-12 12:00,2016-04-12 21:30,14.667,0
2016-04-12 13:00,2016-04-12 22:30,14.284,0
2016-04-12 14:00,2016-04-12 23:30,13.893,0
2016-04-12 15:00,2016-04-13 00:30,13.420,0
2016-04-12 16:00,2016-04-13 01:30,12.921,0
2016-04-12 17:00,2016-04-13 02:30,12.516,0
2016-04-12 18:00,2016-04-13 03:30,12.234,0
2016-04-12 19:00,2016-04-13 04:30,11.998,0
2016-04-12 20:00,2016-04-13 05:30,11.796,0
2016-04-12 21:00,2016-04-13 06:30,12.198,31.414
2016-04-12 22:00,2016-04-13 07:30,14.986,193.014
2016-04-12 23:00,2016-04-13 08:30,17.210,409.730
2016-04-13 00:00,2016-04-13 09:30,19.728,579.006
2016-04-13 01:00,2016-04-13 10:30,22.039,702.707
2016-04-13 02:00,2016-04-13 11:30,23.628,763.771
2016-04-13 03:00,2016-04-13 12:30,24.728,756.060
2016-04-13 04:00,2016-04-13 13:30,25.364,681.259
2016-04-13 05:00,2016-04-13 14:30,25.496,542.493
2016-04-13 06:00,2016-04-13 15:30,24.978,352.486
2016-04-13 07:00,2016-04-13 16:30,23.578,152.592
2016-04-13 08:00,2016-04-13 17:30,20.044,13.836
2016-04-13 09:00,2016-04-13 18:30,17.576,0
2016-04-13 10:00,2016-04-13 19:30,16.418,0
2016-04-13 11:00,2016-04-13 20:30,15.602,0
2016-04-13 12:00,2016-04-13 21:30,14.955,0
2016-04-13 13:00,2016-04-13 22:30,14.495,0
2016-04-13 14:00,2016-04-13 23:30,14.289,0
2016-04-13 15:00,2016-04-14 00:30,14.203,0
2016-04-13 16:00,2016-04-14 01:30,13.951,0
2016-04-13 17:00,2016-04-14 02:30,13.716,0
2016-04-13 18:00,2016-04-14 03:30,13.845,0
2016-04-13 19:00,2016-04-14 04:30,14.003,0
2016-04-13 20:00,2016-04-14 05:30,14.018,0
2016-04-13 21:00,2016-04-14 06:30,14.014,11.715
2016-04-13 22:00,2016-04-14 07:30,15.917,115.742
2016-04-13 23:00,2016-04-14 08:30,18.859,312.204
2016-04-14 00:00,2016-04-14 09:30,23.193,533.491
2016-04-14 01:00,2016-04-14 10:30,25.825,685.432
2016-04-14 02:00,2016-04-14 11:30,27.318,744.246
2016-04-14 03:00,2016-04-14 12:30,28.147,708.377
2016-04-14 04:00,2016-04-14 13:30,28.446,591.517
2016-04-14 05:00,2016-04-14 14:30,28.316,438.989
2016-04-14 06:00,2016-04-14 15:30,27.785,294.606
2016-04-14 07:00,2016-04-14 16:30,26.260,132.789
2016-04-14 08:00,2016-04-14 17:30,22.405,10.175
2016-04-14 09:00,2016-04-14 18:30,20.846,0
2016-04-14 10:00,2016-04-14 19:30,19.550,0
2016-04-14 11:00,2016-04-14 20:30,18.606,0
2016-04-14 12:00,2016-04-14 21:30,17.790,0
2016-04-14 13:00,2016-04-14 22:30,17.469,0
2016-04-14 14:00,2016-04-14 23:30,17.498,0
2016-04-14 15:00,2016-04-15 00:30,17.427,0
2016-04-14 16:00,2016-04-15 01:30,17.244,0
2016-04-14 17:00,2016-04-15 02:30,17.120,0
2016-04-14 18:00,2016-04-15 03:30,16.997,0
2016-04-14 19:00,2016-04-15 04:30,16.900,0
2016-04-14 20:00,2016-04-15 05:30,16.357,0
2016-04-14 21:00,2016-04-15 06:30,16.078,25.371
2016-04-14 22:00,2016-04-15 07:30,17.903,184.151
2016-04-14 23:00,2016-04-15 08:30,20.813,392.828
2016-04-15 00:00,2016-04-15 09:30,24.690,570.042
2016-04-15 01:00,2016-04-15 10:30,26.419,690.203
2016-04-15 02:00,2016-04-15 11:30,27.442,746.616
2016-04-15 03:00,2016-04-15 12:30,27.903,734.640
2016-04-15 04:00,2016-04-15 13:30,27.756,626.153
2016-04-15 05:00,2016-04-15 14:30,26.916,430.169
2016-04-15 06:00,2016-04-15 15:30,25.583,246.717
2016-04-15 07:00,2016-04-15 16:30,23.880,126.778
2016-04-15 08:00,2016-04-15 17:30,21.103,11.169
2016-04-15 09:00,2016-04-15 18:30,19.001,0
2016-04-15 10:00,2016-04-15 19:30,17.663,0
2016-04-15 11:00,2016-04-15 20:30,16.826,0
2016-04-15 12:00,2016-04-15 21:30,16.271,0
2016-04-15 13:00,2016-04-15 22:30,15.758,0
2016-04-15 14:00,2016-04-15 23:30,15.558,0
2016-04-15 15:00,2016-04-16 00:30,15.321,0
2016-04-15 16:00,2016-04-16 01:30,15.036,0
2016-04-15 17:00,2016-04-16 02:30,14.949,0
2016-04-15 18:00,2016-04-16 03:30,14.861,0
2016-04-15 19:00,2016-04-16 04:30,14.988,0
2016-04-15 20:00,2016-04-16 05:30,14.976,0
2016-04-15 21:00,2016-04-16 06:30,15.070,23.487
2016-04-15 22:00,2016-04-16 07:30,16.772,165.315
2016-04-15 23:00,2016-04-16 08:30,18.474,378.145
2016-04-16 00:00,2016-04-16 09:30,19.999,540.235
2016-04-16 01:00,2016-04-16 10:30,21.214,660.473
2016-04-16 02:00,2016-04-16 11:30,21.854,720.187
2016-04-16 03:00,2016-04-16 12:30,21.781,705.815
2016-04-16 04:00,2016-04-16 13:30,21.247,573.156
2016-04-16 05:00,2016-04-16 14:30,20.168,345.843
2016-04-16 06:00,2016-04-16 15:30,18.922,181.109
2016-04-16 07:00,2016-04-16 16:30,17.818,103.324
2016-04-16 08:00,2016-04-16 17:30,16.489,9.190
2016-04-16 09:00,2016-04-16 18:30,15.619,0
2016-04-16 10:00,2016-04-16 19:30,15.102,0
2016-04-16 11:00,2016-04-16 20:30,14.791,0
2016-04-16 12:00,2016-04-16 21:30,14.543,0
2016-04-16 13:00,2016-04-16 22:30,14.223,0
2016-04-16 14:00,2016-04-16 23:30,13.908,0
2016-04-16 15:00,2016-04-17 00:30,13.697,0
2016-04-16 16:00,2016-04-17 01:30,13.439,0
2016-04-16 17:00,2016-04-17 02:30,13.178,0
2016-04-16 18:00,2016-04-17 03:30,13.038,0
2016-04-16 19:00,2016-04-17 04:30,12.980,0
2016-04-16 20:00,2016-04-17 05:30,12.950,0
2016-04-16 21:00,2016-04-17 06:30,13.024,17.829
2016-04-16 22:00,2016-04-17 07:30,13.964,122.659
2016-04-16 23:00,2016-04-17 08:30,15.162,291.818
2016-04-17 00:00,2016-04-17 09:30,16.170,381.113
2016-04-17 01:00,2016-04-17 10:30,17.473,555.232
2016-04-17 02:00,2016-04-17 11:30,18.907,725.545
2016-04-17 03:00,2016-04-17 12:30,19.930,738.986
2016-04-17 04:00,2016-04-17 13:30,20.540,668.873
2016-04-17 05:00,2016-04-17 14:30,20.699,539.335
