# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2000-03-05 00:00,2000-03-05 10:30,21.812,781.259
2000-03-05 01:00,2000-03-05 11:30,23.349,908.173
2000-03-05 02:00,2000-03-05 12:30,24.510,970.103
2000-03-05 03:00,2000-03-05 13:30,25.171,962.013
2000-03-05 04:00,2000-03-05 14:30,25.295,885.435
2000-03-05 05:00,2000-03-05 15:30,24.810,746.492
2000-03-05 06:00,2000-03-05 16:30,23.815,556.435
2000-03-05 07:00,2000-03-05 17:30,22.347,334.136
2000-03-05 08:00,2000-03-05 18:30,20.549,110.556
2000-03-05 09:00,2000-03-05 19:30,19.039,1.074
2000-03-05 10:00,2000-03-05 20:30,18.353,0
2000-03-05 11:00,2000-03-05 21:30,17.978,0
2000-03-05 12:00,2000-03-05 22:30,17.706,0
2000-03-05 13:00,2000-03-05 23:30,17.500,0
2000-03-05 14:00,2000-03-06 00:30,17.271,0
2000-03-05 15:00,2000-03-06 01:30,17.060,0
2000-03-05 16:00,2000-03-06 02:30,16.867,0
2000-03-05 17:00,2000-03-06 03:30,16.696,0
2000-03-05 18:00,2000-03-06 04:30,16.661,0
2000-03-05 19:00,2000-03-06 05:30,16.645,0
2000-03-05 20:00,2000-03-06 06:30,16.594,5.432
2000-03-05 21:00,2000-03-06 07:30,17.430,111.729
2000-03-05 22:00,2000-03-06 08:30,19.001,346.801
2000-03-05 23:00,2000-03-06 09:30,20.570,529.088
2000-03-06 00:00,2000-03-06 10:30,21.918,649.559
2000-03-06 01:00,2000-03-06 11:30,22.963,721.146
2000-03-06 02:00,2000-03-06 12:30,23.748,751.552
2000-03-06 03:00,2000-03-06 13:30,24.085,694.059
2000-03-06 04:00,2000-03-06 14:30,24.291,663.336
2000-03-06 05:00,2000-03-06 15:30,24.062,574.989
2000-03-06 06:00,2000-03-06 16:30,23.307,437.003
2000-03-06 07:00,2000-03-06 17:30,21.955,251.463
2000-03-06 08:00,2000-03-06 18:30,20.302,82.357
2000-03-06 09:00,2000-03-06 19:30,18.742,0.788
2000-03-06 10:00,2000-03-06 20:30,17.842,0
2000-03-06 11:00,2000-03-06 21:30,17.278,0
2000-03-06 12:00,2000-03-06 22:30,16.979,0
2000-03-06 13:00,2000-03-06 23:30,16.707,0
2000-03-06 14:00,2000-03-07 00:30,16.366,0
2000-03-06 15:00,2000-03-07 01:30,15.976,0
2000-03-06 16:00,2000-03-07 02:30,15.559,0
2000-03-06 17:00,2000-03-07 03:30,15.214,0
2000-03-06 18:00,2000-03-07 04:30,14.856,0
2000-03-06 19:00,2000-03-07 05:30,14.547,0
2000-03-06 20:00,2000-03-07 06:30,14.255,6.496
2000-03-06 21:00,2000-03-07 07:30,15.443,149.251
2000-03-06 22:00,2000-03-07 08:30,17.389,376.528
2000-03-06 23:00,2000-03-07 09:30,19.292,594.077
2000-03-07 00:00,2000-03-07 10:30,21.032,773.727
2000-03-07 01:00,2000-03-07 11:30,22.475,900.974
2000-03-07 02:00,2000-03-07 12:30,23.578,963.581
2000-03-07 03:00,2000-03-07 13:30,24.236,954.985
2000-03-07 04:00,2000-03-07 14:30,24.365,880.313
2000-03-07 05:00,2000-03-07 15:30,23.902,740.422
2000-03-07 06:00,2000-03-07 16:30,22.991,545.462
2000-03-07 07:00,2000-03-07 17:30,21.691,324.599
2000-03-07 08:00,2000-03-07 18:30,20.101,105.676
2000-03-07 09:00,2000-03-07 19:30,18.586,0.645
2000-03-07 10:00,2000-03-07 20:30,17.950,0
2000-03-07 11:00,2000-03-07 21:30,17.559,0
2000-03-07 12:00,2000-03-07 22:30,17.200,0
2000-03-07 13:00,2000-03-07 23:30,16.865,0
2000-03-07 14:00,2000-03-08 00:30,16.589,0
2000-03-07 15:00,2000-03-08 01:30,16.333,0
2000-03-07 16:00,2000-03-08 02:30,16.091,0
2000-03-07 17:00,2000-03-08 03:30,15.952,0
2000-03-07 18:00,2000-03-08 04:30,15.827,0
2000-03-07 19:00,2000-03-08 05:30,15.664,0
2000-03-07 20:00,2000-03-08 06:30,15.451,5.468
2000-03-07 21:00,2000-03-08 07:30,17.677,142.588
2000-03-07 22:00,2000-03-08 08:30,20.373,369.053
2000-03-07 23:00,2000-03-08 09:30,23.411,586.099
2000-03-08 00:00,2000-03-08 10:30,25.860,764.674
2000-03-08 01:00,2000-03-08 11:30,27.613,889.326
2000-03-08 02:00,2000-03-08 12:30,28.876,950.057
2000-03-08 03:00,2000-03-08 13:30,29.733,942.806
2000-03-08 04:00,2000-03-08 14:30,30.046,866.098
2000-03-08 05:00,2000-03-08 15:30,29.822,726.979
2000-03-08 06:00,2000-03-08 16:30,29.031,530.296
2000-03-08 07:00,2000-03-08 17:30,27.796,309.674
2000-03-08 08:00,2000-03-08 18:30,25.987,94.932
2000-03-08 09:00,2000-03-08 19:30,23.548,0.437
2000-03-08 10:00,2000-03-08 20:30,22.399,0
2000-03-08 11:00,2000-03-08 21:30,21.474,0
2000-03-08 12:00,2000-03-08 22:30,20.754,0
2000-03-08 13:00,2000-03-08 23:30,20.134,0
2000-03-08 14:00,2000-03-09 00:30,19.907,0
2000-03-08 15:00,2000-03-09 01:30,19.593,0
2000-03-08 16:00,2000-03-09 02:30,19.661,0
2000-03-08 17:00,2000-03-09 03:30,19.402,0
2000-03-08 18:00,2000-03-09 04:30,19.241,0
2000-03-08 19:00,2000-03-09 05:30,18.709,0
2000-03-08 20:00,2000-03-09 06:30,19.165,3.785
2000-03-08 21:00,2000-03-09 07:30,20.675,94.095
2000-03-08 22:00,2000-03-09 08:30,22.594,239.141
2000-03-08 23:00,2000-03-09 09:30,25.021,414.630
2000-03-09 00:00,2000-03-09 10:30,27.260,636.346
2000-03-09 01:00,2000-03-09 11:30,28.877,834.327
2000-03-09 02:00,2000-03-09 12:30,29.687,849.533
2000-03-09 03:00,2000-03-09 13:30,30.296,840.178
2000-03-09 04:00,2000-03-09 14:30,30.564,735.906
2000-03-09 05:00,2000-03-09 15:30,30.587,628.247
2000-03-09 06:00,2000-03-09 16:30,30.222,455.898
2000-03-09 07:00,2000-03-09 17:30,29.353,246.145
2000-03-09 08:00,2000-03-09 18:30,27.704,67.269
2000-03-09 09:00,2000-03-09 19:30,25.305,0.219
2000-03-09 10:00,2000-03-09 20:30,24.288,0
2000-03-09 11:00,2000-03-09 21:30,23.508,0
2000-03-09 12:00,2000-03-09 22:30,22.730,0
2000-03-09 13:00,2000-03-09 23:30,22.009,0
2000-03-09 14:00,2000-03-10 00:30,21.393,0
2000-03-09 15:00,2000-03-10 01:30,21.029,0
2000-03-09 16:00,2000-03-10 02:30,20.278,0
2000-03-09 17:00,2000-03-10 03:30,19.682,0
2000-03-09 18:00,2000-03-10 04:30,19.127,0
2000-03-09 19:00,2000-03-10 05:30,18.672,0
2000-03-09 20:00,2000-03-10 06:30,18.288,4.140
2000-03-09 21:00,2000-03-10 07:30,20.165,129.858
2000-03-09 22:00,2000-03-10 08:30,23.102,350.152
2000-03-09 23:00,2000-03-10 09:30,27.435,565.710
2000-03-10 00:00,2000-03-10 10:30,29.885,745.750
2000-03-10 01:00,2000-03-10 11:30,31.624,872.499
2000-03-10 02:00,2000-03-10 12:30,32.927,934.837
2000-03-10 03:00,2000-03-10 13:30,33.811,936.880
2000-03-10 04:00,2000-03-10 14:30,34.238,861.109
2000-03-10 05:00,2000-03-10 15:30,34.201,722.469
2000-03-10 06:00,2000-03-10 16:30,33.721,533.583
2000-03-10 07:00,2000-03-10 17:30,32.690,312.299
2000-03-10 08:00,2000-03-10 18:30,29.914,92.600
2000-03-10 09:00,2000-03-10 19:30,26.388,0.213
2000-03-10 10:00,2000-03-10 20:30,25.134,0
2000-03-10 11:00,2000-03-10 21:30,24.210,0
2000-03-10 12:00,2000-03-10 22:30,23.739,0
2000-03-10 13:00,2000-03-10 23:30,23.341,0
2000-03-10 14:00,2000-03-11 00:30,22.958,0
2000-03-10 15:00,2000-03-11 01:30,22.337,0
2000-03-10 16:00,2000-03-11 02:30,21.222,0
2000-03-10 17:00,2000-03-11 03:30,20.322,0
2000-03-10 18:00,2000-03-11 04:30,19.722,0
2000-03-10 19:00,2000-03-11 05:30,19.229,0
2000-03-10 20:00,2000-03-11 06:30,18.878,3.898
2000-03-10 21:00,2000-03-11 07:30,21.059,127.289
2000-03-10 22:00,2000-03-11 08:30,23.992,344.319
2000-03-10 23:00,2000-03-11 09:30,28.245,554.268
2000-03-11 00:00,2000-03-11 10:30,31.159,738.832
2000-03-11 01:00,2000-03-11 11:30,33.044,847.614
2000-03-11 02:00,2000-03-11 12:30,34.390,915.543
2000-03-11 03:00,2000-03-11 13:30,35.168,920.739
2000-03-11 04:00,2000-03-11 14:30,35.409,846.371
2000-03-11 05:00,2000-03-11 15:30,35.176,709.680
2000-03-11 06:00,2000-03-11 16:30,34.430,520.092
2000-03-11 07:00,2000-03-11 17:30,33.012,277.149
2000-03-11 08:00,2000-03-11 18:30,30.574,66.637
2000-03-11 09:00,2000-03-11 19:30,27.970,0.112
2000-03-11 10:00,2000-03-11 20:30,26.878,0
2000-03-11 11:00,2000-03-11 21:30,25.913,0
2000-03-11 12:00,2000-03-11 22:30,24.893,0
2000-03-11 13:00,2000-03-11 23:30,23.884,0
2000-03-11 14:00,2000-03-12 00:30,23.027,0
2000-03-11 15:00,2000-03-12 01:30,22.255,0
2000-03-11 16:00,2000-03-12 02:30,21.751,0
2000-03-11 17:00,2000-03-12 03:30,21.576,0
2000-03-11 18:00,2000-03-12 04:30,21.523,0
2000-03-11 19:00,2000-03-12 05:30,21.291,0
2000-03-11 20:00,2000-03-12 06:30,20.883,3.430
2000-03-11 21:00,2000-03-12 07:30,22.517,130.527
2000-03-11 22:00,2000-03-12 08:30,25.588,352.891
2000-03-11 23:00,2000-03-12 09:30,29.847,567.154
2000-03-12 00:00,2000-03-12 10:30,31.899,743.707
2000-03-12 01:00,2000-03-12 11:30,33.267,868.326
2000-03-12 02:00,2000-03-12 12:30,34.283,929.383
2000-03-12 03:00,2000-03-12 13:30,34.937,921.820
2000-03-12 04:00,2000-03-12 14:30,35.221,846.012
2000-03-12 05:00,2000-03-12 15:30,35.155,708.004
2000-03-12 06:00,2000-03-12 16:30,34.664,519.771
2000-03-12 07:00,2000-03-12 17:30,33.694,300.455
2000-03-12 08:00,2000-03-12 18:30,31.267,85.218
2000-03-12 09:00,2000-03-12 19:30,27.866,0.066
2000-03-12 10:00,2000-03-12 20:30,27.051,0
2000-03-12 11:00,2000-03-12 21:30,26.383,0
2000-03-12 12:00,2000-03-12 22:30,25.704,0
2000-03-12 13:00,2000-03-12 23:30,25.061,0
2000-03-12 14:00,2000-03-13 00:30,24.814,0
2000-03-12 15:00,2000-03-13 01:30,24.502,0
2000-03-12 16:00,2000-03-13 02:30,23.981,0
2000-03-12 17:00,2000-03-13 03:30,23.142,0
2000-03-12 18:00,2000-03-13 04:30,22.267,0
2000-03-12 19:00,2000-03-13 05:30,21.296,0
2000-03-12 20:00,2000-03-13 06:30,20.546,2.659
2000-03-12 21:00,2000-03-13 07:30,21.156,120.275
2000-03-12 22:00,2000-03-13 08:30,22.573,330.949
2000-03-12 23:00,2000-03-13 09:30,24.379,525.238
2000-03-13 00:00,2000-03-13 10:30,25.871,650.415
2000-03-13 01:00,2000-03-13 11:30,26.565,691.075
2000-03-13 02:00,2000-03-13 12:30,26.794,688.782
2000-03-13 03:00,2000-03-13 13:30,26.979,638.782
2000-03-13 04:00,2000-03-13 14:30,27.608,624.365
2000-03-13 05:00,2000-03-13 15:30,28.053,588.556
2000-03-13 06:00,2000-03-13 16:30,27.257,462.842
2000-03-13 07:00,2000-03-13 17:30,25.212,294.258
2000-03-13 08:00,2000-03-13 18:30,22.642,83.048
2000-03-13 09:00,2000-03-13 19:30,20.576,0.031
2000-03-13 10:00,2000-03-13 20:30,19.285,0
2000-03-13 11:00,2000-03-13 21:30,18.131,0
2000-03-13 12:00,2000-03-13 22:30,17.199,0
2000-03-13 13:00,2000-03-13 23:30,16.406,0
2000-03-13 14:00,2000-03-14 00:30,15.703,0
2000-03-13 15:00,2000-03-14 01:30,15.232,0
2000-03-13 16:00,2000-03-14 02:30,14.846,0
2000-03-13 17:00,2000-03-14 03:30,14.553,0
2000-03-13 18:00,2000-03-14 04:30,14.437,0
2000-03-13 19:00,2000-03-14 05:30,14.505,0
2000-03-13 20:00,2000-03-14 06:30,14.525,2.105
2000-03-13 21:00,2000-03-14 07:30,15.586,102.917
2000-03-13 22:00,2000-03-14 08:30,17.255,332.917
2000-03-13 23:00,2000-03-14 09:30,19.066,564.863
2000-03-14 00:00,2000-03-14 10:30,20.798,736.640
2000-03-14 01:00,2000-03-14 11:30,22.240,866.641
2000-03-14 02:00,2000-03-14 12:30,23.290,935.950
2000-03-14 03:00,2000-03-14 13:30,23.807,927.478
2000-03-14 04:00,2000-03-14 14:30,23.743,851.556
2000-03-14 05:00,2000-03-14 15:30,23.168,713.740
2000-03-14 06:00,2000-03-14 16:30,22.075,521.471
2000-03-14 07:00,2000-03-14 17:30,20.537,299.793
2000-03-14 08:00,2000-03-14 18:30,18.650,81.828
2000-03-14 09:00,2000-03-14 19:30,17.142,0.010
2000-03-14 10:00,2000-03-14 20:30,16.470,0
2000-03-14 11:00,2000-03-14 21:30,15.976,0
2000-03-14 12:00,2000-03-14 22:30,15.504,0
2000-03-14 13:00,2000-03-14 23:30,15.078,0
2000-03-14 14:00,2000-03-15 00:30,14.699,0
2000-03-14 15:00,2000-03-15 01:30,14.381,0
2000-03-14 16:00,2000-03-15 02:30,14.148,0
2000-03-14 17:00,2000-03-15 03:30,14.275,0
2000-03-14 18:00,2000-03-15 04:30,14.589,0
2000-03-14 19:00,2000-03-15 05:30,14.671,0
2000-03-14 20:00,2000-03-15 06:30,14.352,1.804
2000-03-14 21:00,2000-03-15 07:30,15.835,103.269
2000-03-14 22:00,2000-03-15 08:30,17.551,244.771
2000-03-14 23:00,2000-03-15 09:30,19.295,409.488
2000-03-15 00:00,2000-03-15 10:30,21.363,614.766
2000-03-15 01:00,2000-03-15 11:30,23.239,740.531
2000-03-15 02:00,2000-03-15 12:30,24.637,786.677
2000-03-15 03:00,2000-03-15 13:30,25.608,797.594
2000-03-15 04:00,2000-03-15 14:30,25.901,702.477
2000-03-15 05:00,2000-03-15 15:30,25.557,553.809
2000-03-15 06:00,2000-03-15 16:30,24.747,395.139
2000-03-15 07:00,2000-03-15 17:30,23.473,226.941
2000-03-15 08:00,2000-03-15 18:30,21.555,63.862
2000-03-15 09:00,2000-03-15 19:30,19.254,0.003
2000-03-15 10:00,2000-03-15 20:30,17.745,0
2000-03-15 11:00,2000-03-15 21:30,16.978,0
2000-03-15 12:00,2000-03-15 22:30,16.703,0
2000-03-15 13:00,2000-03-15 23:30,16.612,0
2000-03-15 14:00,2000-03-16 00:30,16.585,0
2000-03-15 15:00,2000-03-16 01:30,16.605,0
2000-03-15 16:00,2000-03-16 02:30,16.646,0
2000-03-15 17:00,2000-03-16 03:30,16.521,0
2000-03-15 18:00,2000-03-16 04:30,15.953,0
2000-03-15 19:00,2000-03-16 05:30,15.717,0
2000-03-15 20:00,2000-03-16 06:30,16.025,1.308
2000-03-15 21:00,2000-03-16 07:30,17.251,56.736
2000-03-15 22:00,2000-03-16 08:30,18.730,152.742
2000-03-15 23:00,2000-03-16 09:30,20.442,290.931
2000-03-16 00:00,2000-03-16 10:30,22.340,425.769
2000-03-16 01:00,2000-03-16 11:30,24.273,496.684
2000-03-16 02:00,2000-03-16 12:30,26.928,588.266
2000-03-16 03:00,2000-03-16 13:30,29.621,764.625
2000-03-16 04:00,2000-03-16 14:30,30.837,707.449
2000-03-16 05:00,2000-03-16 15:30,31.131,541.502
2000-03-16 06:00,2000-03-16 16:30,30.983,389.091
2000-03-16 07:00,2000-03-16 17:30,30.222,201.093
2000-03-16 08:00,2000-03-16 18:30,28.164,51.582
2000-03-16 09:00,2000-03-16 19:30,25.448,0
2000-03-16 10:00,2000-03-16 20:30,23.967,0
2000-03-16 11:00,2000-03-16 21:30,23.193,0
2000-03-16 12:00,2000-03-16 22:30,22.990,0
2000-03-16 13:00,2000-03-16 23:30,22.758,0
2000-03-16 14:00,2000-03-17 00:30,22.360,0
2000-03-16 15:00,2000-03-17 01:30,21.958,0
2000-03-16 16:00,2000-03-17 02:30,21.682,0
2000-03-16 17:00,2000-03-17 03:30,21.608,0
2000-03-16 18:00,2000-03-17 04:30,21.672,0
2000-03-16 19:00,2000-03-17 05:30,22.109,0
2000-03-16 20:00,2000-03-17 06:30,22.554,1.195
2000-03-16 21:00,2000-03-17 07:30,23.695,106.264
2000-03-16 22:00,2000-03-17 08:30,26.527,321.368
2000-03-16 23:00,2000-03-17 09:30,30.892,534.241
2000-03-17 00:00,2000-03-17 10:30,33.641,711.556
2000-03-17 01:00,2000-03-17 11:30,35.469,835.009
2000-03-17 02:00,2000-03-17 12:30,36.919,893.781
2000-03-17 03:00,2000-03-17 13:30,37.996,883.324
2000-03-17 04:00,2000-03-17 14:30,38.563,783.450
2000-03-17 05:00,2000-03-17 15:30,38.511,596.248
2000-03-17 06:00,2000-03-17 16:30,37.778,337.304
2000-03-17 07:00,2000-03-17 17:30,36.912,160.626
2000-03-17 08:00,2000-03-17 18:30,34.912,35.094
2000-03-17 09:00,2000-03-17 19:30,29.844,0
2000-03-17 10:00,2000-03-17 20:30,24.610,0
2000-03-17 11:00,2000-03-17 21:30,22.369,0
2000-03-17 12:00,2000-03-17 22:30,21.548,0
2000-03-17 13:00,2000-03-17 23:30,20.939,0
2000-03-17 14:00,2000-03-18 00:30,20.618,0
2000-03-17 15:00,2000-03-18 01:30,20.155,0
2000-03-17 16:00,2000-03-18 02:30,19.604,0
2000-03-17 17:00,2000-03-18 03:30,19.166,0
2000-03-17 18:00,2000-03-18 04:30,18.827,0
2000-03-17 19:00,2000-03-18 05:30,18.493,0
2000-03-17 20:00,2000-03-18 06:30,18.178,0.727
2000-03-17 21:00,2000-03-18 07:30,18.411,84.524
2000-03-17 22:00,2000-03-18 08:30,19.699,287.531
2000-03-17 23:00,2000-03-18 09:30,21.495,505.701
2000-03-18 00:00,2000-03-18 10:30,23.170,657.337
2000-03-18 01:00,2000-03-18 11:30,24.465,718.158
2000-03-18 02:00,2000-03-18 12:30,25.293,677.175
2000-03-18 03:00,2000-03-18 13:30,25.854,594.783
2000-03-18 04:00,2000-03-18 14:30,26.187,504.020
2000-03-18 05:00,2000-03-18 15:30,26.079,361.197
2000-03-18 06:00,2000-03-18 16:30,25.488,206.931
2000-03-18 07:00,2000-03-18 17:30,24.615,103.465
2000-03-18 08:00,2000-03-18 18:30,23.222,25.780
2000-03-18 09:00,2000-03-18 19:30,21.464,0
2000-03-18 10:00,2000-03-18 20:30,20.315,0
2000-03-18 11:00,2000-03-18 21:30,19.528,0
2000-03-18 12:00,2000-03-18 22:30,18.947,0
2000-03-18 13:00,2000-03-18 23:30,18.578,0
2000-03-18 14:00,2000-03-19 00:30,18.342,0
2000-03-18 15:00,2000-03-19 01:30,18.197,0
2000-03-18 16:00,2000-03-19 02:30,18.090,0
2000-03-18 17:00,2000-03-19 03:30,17.989,0
2000-03-18 18:00,2000-03-19 04:30,17.875,0
2000-03-18 19:00,2000-03-19 05:30,17.778,0
2000-03-18 20:00,2000-03-19 06:30,17.598,0.519
2000-03-18 21:00,2000-03-19 07:30,17.829,72.889
2000-03-18 22:00,2000-03-19 08:30,18.877,221.950
2000-03-18 23:00,2000-03-19 09:30,20.057,322.385
2000-03-19 00:00,2000-03-19 10:30,20.810,318.159
2000-03-19 01:00,2000-03-19 11:30,21.195,321.565
2000-03-19 02:00,2000-03-19 12:30,21.234,312.585
2000-03-19 03:00,2000-03-19 13:30,20.931,282.536
2000-03-19 04:00,2000-03-19 14:30,20.751,269.272
2000-03-19 05:00,2000-03-19 15:30,20.697,230.889
2000-03-19 06:00,2000-03-19 16:30,20.510,171.187
2000-03-19 07:00,2000-03-19 17:30,20.214,123.168
2000-03-19 08:00,2000-03-19 18:30,19.450,50.710
2000-03-19 09:00,2000-03-19 19:30,18.324,0
2000-03-19 10:00,2000-03-19 20:30,17.666,0
2000-03-19 11:00,2000-03-19 21:30,17.116,0
2000-03-19 12:00,2000-03-19 22:30,16.698,0
2000-03-19 13:00,2000-03-19 23:30,16.475,0
2000-03-19 14:00,2000-03-20 00:30,16.509,0
2000-03-19 15:00,2000-03-20 01:30,16.560,0
2000-03-19 16:00,2000-03-20 02:30,16.507,0
2000-03-19 17:00,2000-03-20 03:30,16.355,0
2000-03-19 18:00,2000-03-20 04:30,16.184,0
2000-03-19 19:00,2000-03-20 05:30,16.092,0
2000-03-19 20:00,2000-03-20 06:30,15.995,0.177
2000-03-19 21:00,2000-03-20 07:30,16.057,27.737
2000-03-19 22:00,2000-03-20 08:30,16.574,96.293
2000-03-19 23:00,2000-03-20 09:30,17.193,164.829
2000-03-20 00:00,2000-03-20 10:30,17.827,222.169
2000-03-20 01:00,2000-03-20 11:30,18.406,278.401
2000-03-20 02:00,2000-03-20 12:30,18.812,301.006
2000-03-20 03:00,2000-03-20 13:30,19.109,295.259
2000-03-20 04:00,2000-03-20 14:30,19.265,262.627
2000-03-20 05:00,2000-03-20 15:30,19.311,215.840
2000-03-20 06:00,2000-03-20 16:30,19.192,147.339
2000-03-20 07:00,2000-03-20 17:30,18.844,68.951
2000-03-20 08:00,2000-03-20 18:30,18.253,14.320
2000-03-20 09:00,2000-03-20 19:30,17.756,0
2000-03-20 10:00,2000-03-20 20:30,17.724,0
2000-03-20 11:00,2000-03-20 21:30,17.763,0
2000-03-20 12:00,2000-03-20 22:30,17.659,0
2000-03-20 13:00,2000-03-20 23:30,17.397,0
2000-03-20 14:00,2000-03-21 00:30,16.783,0
2000-03-20 15:00,2000-03-21 01:30,15.737,0
2000-03-20 16:00,2000-03-21 02:30,14.986,0
2000-03-20 17:00,2000-03-21 03:30,14.463,0
2000-03-20 18:00,2000-03-21 04:30,13.992,0
2000-03-20 19:00,2000-03-21 05:30,13.539,0
2000-03-20 20:00,2000-03-21 06:30,13.140,0.460
2000-03-20 21:00,2000-03-21 07:30,14.772,103.203
2000-03-20 22:00,2000-03-21 08:30,17.715,324.624
2000-03-20 23:00,2000-03-21 09:30,20.570,540.913
2000-03-21 00:00,2000-03-21 10:30,23.174,716.478
2000-03-21 01:00,2000-03-21 11:30,25.214,843.054
2000-03-21 02:00,2000-03-21 12:30,26.894,905.549
2000-03-21 03:00,2000-03-21 13:30,28.069,898.426
2000-03-21 04:00,2000-03-21 14:30,28.656,822.499
2000-03-21 05:00,2000-03-21 15:30,28.753,683.943
2000-03-21 06:00,2000-03-21 16:30,28.301,494.315
2000-03-21 07:00,2000-03-21 17:30,27.233,273.681
2000-03-21 08:00,2000-03-21 18:30,24.093,62.095
2000-03-21 09:00,2000-03-21 19:30,21.024,0
2000-03-21 10:00,2000-03-21 20:30,20.251,0
2000-03-21 11:00,2000-03-21 21:30,19.797,0
2000-03-21 12:00,2000-03-21 22:30,19.486,0
2000-03-21 13:00,2000-03-21 23:30,19.204,0
2000-03-21 14:00,2000-03-22 00:30,18.753,0
2000-03-21 15:00,2000-03-22 01:30,18.411,0
2000-03-21 16:00,2000-03-22 02:30,18.339,0
2000-03-21 17:00,2000-03-22 03:30,18.286,0
2000-03-21 18:00,2000-03-22 04:30,18.112,0
2000-03-21 19:00,2000-03-22 05:30,18.030,0
2000-03-21 20:00,2000-03-22 06:30,18.052,0.300
2000-03-21 21:00,2000-03-22 07:30,18.664,85.324
2000-03-21 22:00,2000-03-22 08:30,20.771,206.904
2000-03-21 23:00,2000-03-22 09:30,21.989,216.152
2000-03-22 00:00,2000-03-22 10:30,22.549,234.602
2000-03-22 01:00,2000-03-22 11:30,23.938,371.020
2000-03-22 02:00,2000-03-22 12:30,26.258,502.447
2000-03-22 03:00,2000-03-22 13:30,27.585,482.340
2000-03-22 04:00,2000-03-22 14:30,25.985,365.609
2000-03-22 05:00,2000-03-22 15:30,21.870,281.094
2000-03-22 06:00,2000-03-22 16:30,17.380,180.049
2000-03-22 07:00,2000-03-22 17:30,15.481,76.563
2000-03-22 08:00,2000-03-22 18:30,14.558,11.994
2000-03-22 09:00,2000-03-22 19:30,13.823,0
2000-03-22 10:00,2000-03-22 20:30,13.349,0
2000-03-22 11:00,2000-03-22 21:30,13.184,0
2000-03-22 12:00,2000-03-22 22:30,13.071,0
2000-03-22 13:00,2000-03-22 23:30,13.122,0
2000-03-22 14:00,2000-03-23 00:30,13.116,0
2000-03-22 15:00,2000-03-23 01:30,13.181,0
2000-03-22 16:00,2000-03-23 02:30,13.153,0
2000-03-22 17:00,2000-03-23 03:30,13.138,0
2000-03-22 18:00,2000-03-23 04:30,13.167,0
2000-03-22 19:00,2000-03-23 05:30,13.175,0
2000-03-22 20:00,2000-03-23 06:30,13.191,0.126
2000-03-22 21:00,2000-03-23 07:30,13.760,54.602
2000-03-22 22:00,2000-03-23 08:30,14.806,178.474
2000-03-22 23:00,2000-03-23 09:30,16.129,429.553
2000-03-23 00:00,2000-03-23 10:30,17.062,487.160
2000-03-23 01:00,2000-03-23 11:30,18.161,684.074
2000-03-23 02:00,2000-03-23 12:30,18.718,716.195
2000-03-23 03:00,2000-03-23 13:30,19.097,745.802
2000-03-23 04:00,2000-03-23 14:30,19.283,728.163
2000-03-23 05:00,2000-03-23 15:30,18.996,611.341
2000-03-23 06:00,2000-03-23 16:30,18.126,418.865
2000-03-23 07:00,2000-03-23 17:30,17.021,199.195
2000-03-23 08:00,2000-03-23 18:30,15.986,35.825
2000-03-23 09:00,2000-03-23 19:30,15.424,0
2000-03-23 10:00,2000-03-23 20:30,15.262,0
2000-03-23 11:00,2000-03-23 21:30,15.049,0
2000-03-23 12:00,2000-03-23 22:30,14.726,0
2000-03-23 13:00,2000-03-23 23:30,14.199,0
2000-03-23 14:00,2000-03-24 00:30,13.529,0
2000-03-23 15:00,2000-03-24 01:30,12.928,0
2000-03-23 16:00,2000-03-24 02:30,12.365,0
2000-03-23 17:00,2000-03-24 03:30,11.914,0
2000-03-23 18:00,2000-03-24 04:30,11.746,0
2000-03-23 19:00,2000-03-24 05:30,11.680,0
2000-03-23 20:00,2000-03-24 06:30,11.732,0.107
2000-03-23 21:00,2000-03-24 07:30,12.547,79.663
2000-03-23 22:00,2000-03-24 08:30,14.317,295.024
2000-03-23 23:00,2000-03-24 09:30,16.027,521.403
2000-03-24 00:00,2000-03-24 10:30,17.703,703.385
2000-03-24 01:00,2000-03-24 11:30,19.259,832.090
2000-03-24 02:00,2000-03-24 12:30,20.571,894.455
2000-03-24 03:00,2000-03-24 13:30,21.435,887.249
2000-03-24 04:00,2000-03-24 14:30,21.750,811.413
2000-03-24 05:00,2000-03-24 15:30,21.597,672.814
2000-03-24 06:00,2000-03-24 16:30,20.907,483.583
2000-03-24 07:00,2000-03-24 17:30,19.668,262.783
2000-03-24 08:00,2000-03-24 18:30,17.476,54.343
2000-03-24 09:00,2000-03-24 19:30,15.097,0
2000-03-24 10:00,2000-03-24 20:30,14.345,0
