# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2007-01-01", "date_to": "2007-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2007-04-08 08:00,2007-04-08 17:30,22.679
2007-04-08 09:00,2007-04-08 18:30,0
2007-04-08 10:00,2007-04-08 19:30,0
2007-04-08 11:00,2007-04-08 20:30,0
2007-04-08 12:00,2007-04-08 21:30,0
2007-04-08 13:00,2007-04-08 22:30,0
2007-04-08 14:00,2007-04-08 23:30,0
2007-04-08 15:00,2007-04-09 00:30,0
2007-04-08 16:00,2007-04-09 01:30,0
2007-04-08 17:00,2007-04-09 02:30,0
2007-04-08 18:00,2007-04-09 03:30,0
2007-04-08 19:00,2007-04-09 04:30,0
2007-04-08 20:00,2007-04-09 05:30,0
2007-04-08 21:00,2007-04-09 06:30,36.021
2007-04-08 22:00,2007-04-09 07:30,151.323
2007-04-08 23:00,2007-04-09 08:30,275.603
2007-04-09 00:00,2007-04-09 09:30,395.523
2007-04-09 01:00,2007-04-09 10:30,440.542
2007-04-09 02:00,2007-04-09 11:30,422.673
2007-04-09 03:00,2007-04-09 12:30,395.340
2007-04-09 04:00,2007-04-09 13:30,401.334
2007-04-09 05:00,2007-04-09 14:30,390.983
2007-04-09 06:00,2007-04-09 15:30,316.520
2007-04-09 07:00,2007-04-09 16:30,158.673
2007-04-09 08:00,2007-04-09 17:30,14.707
2007-04-09 09:00,2007-04-09 18:30,0
2007-04-09 10:00,2007-04-09 19:30,0
2007-04-09 11:00,2007-04-09 20:30,0
2007-04-09 12:00,2007-04-09 21:30,0
2007-04-09 13:00,2007-04-09 22:30,0
2007-04-09 14:00,2007-04-09 23:30,0
2007-04-09 15:00,2007-04-10 00:30,0
2007-04-09 16:00,2007-04-10 01:30,0
2007-04-09 17:00,2007-04-10 02:30,0
2007-04-09 18:00,2007-04-10 03:30,0
2007-04-09 19:00,2007-04-10 04:30,0
2007-04-09 20:00,2007-04-10 05:30,0
2007-04-09 21:00,2007-04-10 06:30,19.914
2007-04-09 22:00,2007-04-10 07:30,117.642
2007-04-09 23:00,2007-04-10 08:30,243.496
2007-04-10 00:00,2007-04-10 09:30,363.212
2007-04-10 01:00,2007-04-10 10:30,441.187
2007-04-10 02:00,2007-04-10 11:30,491.531
2007-04-10 03:00,2007-04-10 12:30,520.154
2007-04-10 04:00,2007-04-10 13:30,483.024
2007-04-10 05:00,2007-04-10 14:30,422.320
2007-04-10 06:00,2007-04-10 15:30,353.395
2007-04-10 07:00,2007-04-10 16:30,174.534
2007-04-10 08:00,2007-04-10 17:30,18.047
2007-04-10 09:00,2007-04-10 18:30,0
2007-04-10 10:00,2007-04-10 19:30,0
2007-04-10 11:00,2007-04-10 20:30,0
2007-04-10 12:00,2007-04-10 21:30,0
2007-04-10 13:00,2007-04-10 22:30,0
2007-04-10 14:00,2007-04-10 23:30,0
2007-04-10 15:00,2007-04-11 00:30,0
2007-04-10 16:00,2007-04-11 01:30,0
2007-04-10 17:00,2007-04-11 02:30,0
2007-04-10 18:00,2007-04-11 03:30,0
2007-04-10 19:00,2007-04-11 04:30,0
2007-04-10 20:00,2007-04-11 05:30,0
2007-04-10 21:00,2007-04-11 06:30,33.535
2007-04-10 22:00,2007-04-11 07:30,202.998
2007-04-10 23:00,2007-04-11 08:30,409.555
2007-04-11 00:00,2007-04-11 09:30,591.200
2007-04-11 01:00,2007-04-11 10:30,714.314
2007-04-11 02:00,2007-04-11 11:30,752.621
2007-04-11 03:00,2007-04-11 12:30,689.001
2007-04-11 04:00,2007-04-11 13:30,620.101
2007-04-11 05:00,2007-04-11 14:30,536.157
2007-04-11 06:00,2007-04-11 15:30,377.237
2007-04-11 07:00,2007-04-11 16:30,181.765
2007-04-11 08:00,2007-04-11 17:30,18.051
2007-04-11 09:00,2007-04-11 18:30,0
2007-04-11 10:00,2007-04-11 19:30,0
2007-04-11 11:00,2007-04-11 20:30,0
2007-04-11 12:00,2007-04-11 21:30,0
2007-04-11 13:00,2007-04-11 22:30,0
2007-04-11 14:00,2007-04-11 23:30,0
2007-04-11 15:00,2007-04-12 00:30,0
2007-04-11 16:00,2007-04-12 01:30,0
2007-04-11 17:00,2007-04-12 02:30,0
2007-04-11 18:00,2007-04-12 03:30,0
2007-04-11 19:00,2007-04-12 04:30,0
2007-04-11 20:00,2007-04-12 05:30,0
2007-04-11 21:00,2007-04-12 06:30,38.381
2007-04-11 22:00,2007-04-12 07:30,226.042
2007-04-11 23:00,2007-04-12 08:30,433.223
2007-04-12 00:00,2007-04-12 09:30,608.594
2007-04-12 01:00,2007-04-12 10:30,732.497
2007-04-12 02:00,2007-04-12 11:30,793.540
2007-04-12 03:00,2007-04-12 12:30,786.209
2007-04-12 04:00,2007-04-12 13:30,711.063
2007-04-12 05:00,2007-04-12 14:30,575.220
2007-04-12 06:00,2007-04-12 15:30,391.397
2007-04-12 07:00,2007-04-12 16:30,177.732
2007-04-12 08:00,2007-04-12 17:30,15.086
2007-04-12 09:00,2007-04-12 18:30,0
2007-04-12 10:00,2007-04-12 19:30,0
2007-04-12 11:00,2007-04-12 20:30,0
2007-04-12 12:00,2007-04-12 21:30,0
2007-04-12 13:00,2007-04-12 22:30,0
2007-04-12 14:00,2007-04-12 23:30,0
2007-04-12 15:00,2007-04-13 00:30,0
2007-04-12 16:00,2007-04-13 01:30,0
2007-04-12 17:00,2007-04-13 02:30,0
2007-04-12 18:00,2007-04-13 03:30,0
2007-04-12 19:00,2007-04-13 04:30,0
2007-04-12 20:00,2007-04-13 05:30,0
2007-04-12 21:00,2007-04-13 06:30,36.857
2007-04-12 22:00,2007-04-13 07:30,222.652
2007-04-12 23:00,2007-04-13 08:30,427.158
2007-04-13 00:00,2007-04-13 09:30,599.197
2007-04-13 01:00,2007-04-13 10:30,720.253
2007-04-13 02:00,2007-04-13 11:30,778.932
2007-04-13 03:00,2007-04-13 12:30,776.469
2007-04-13 04:00,2007-04-13 13:30,701.642
2007-04-13 05:00,2007-04-13 14:30,560.521
2007-04-13 06:00,2007-04-13 15:30,345.650
2007-04-13 07:00,2007-04-13 16:30,131.507
2007-04-13 08:00,2007-04-13 17:30,12.622
2007-04-13 09:00,2007-04-13 18:30,0
2007-04-13 10:00,2007-04-13 19:30,0
2007-04-13 11:00,2007-04-13 20:30,0
2007-04-13 12:00,2007-04-13 21:30,0
2007-04-13 13:00,2007-04-13 22:30,0
2007-04-13 14:00,2007-04-13 23:30,0
2007-04-13 15:00,2007-04-14 00:30,0
2007-04-13 16:00,2007-04-14 01:30,0
2007-04-13 17:00,2007-04-14 02:30,0
2007-04-13 18:00,2007-04-14 03:30,0
2007-04-13 19:00,2007-04-14 04:30,0
2007-04-13 20:00,2007-04-14 05:30,0
2007-04-13 21:00,2007-04-14 06:30,23.249
2007-04-13 22:00,2007-04-14 07:30,113.754
2007-04-13 23:00,2007-04-14 08:30,186.678
2007-04-14 00:00,2007-04-14 09:30,267.188
2007-04-14 01:00,2007-04-14 10:30,354.375
2007-04-14 02:00,2007-04-14 11:30,436.757
2007-04-14 03:00,2007-04-14 12:30,554.577
2007-04-14 04:00,2007-04-14 13:30,628.615
2007-04-14 05:00,2007-04-14 14:30,487.427
2007-04-14 06:00,2007-04-14 15:30,338.435
2007-04-14 07:00,2007-04-14 16:30,165.693
2007-04-14 08:00,2007-04-14 17:30,13.562
2007-04-14 09:00,2007-04-14 18:30,0
2007-04-14 10:00,2007-04-14 19:30,0
2007-04-14 11:00,2007-04-14 20:30,0
2007-04-14 12:00,2007-04-14 21:30,0
2007-04-14 13:00,2007-04-14 22:30,0
2007-04-14 14:00,2007-04-14 23:30,0
2007-04-14 15:00,2007-04-15 00:30,0
2007-04-14 16:00,2007-04-15 01:30,0
2007-04-14 17:00,2007-04-15 02:30,0
2007-04-14 18:00,2007-04-15 03:30,0
2007-04-14 19:00,2007-04-15 04:30,0
2007-04-14 20:00,2007-04-15 05:30,0
2007-04-14 21:00,2007-04-15 06:30,30.905
2007-04-14 22:00,2007-04-15 07:30,204.912
2007-04-14 23:00,2007-04-15 08:30,408.079
2007-04-15 00:00,2007-04-15 09:30,578.625
2007-04-15 01:00,2007-04-15 10:30,693.784
2007-04-15 02:00,2007-04-15 11:30,747.874
2007-04-15 03:00,2007-04-15 12:30,747.562
2007-04-15 04:00,2007-04-15 13:30,677.512
2007-04-15 05:00,2007-04-15 14:30,544.768
2007-04-15 06:00,2007-04-15 15:30,368.006
2007-04-15 07:00,2007-04-15 16:30,165.394
2007-04-15 08:00,2007-04-15 17:30,13.097
2007-04-15 09:00,2007-04-15 18:30,0
2007-04-15 10:00,2007-04-15 19:30,0
2007-04-15 11:00,2007-04-15 20:30,0
2007-04-15 12:00,2007-04-15 21:30,0
2007-04-15 13:00,2007-04-15 22:30,0
2007-04-15 14:00,2007-04-15 23:30,0
2007-04-15 15:00,2007-04-16 00:30,0
2007-04-15 16:00,2007-04-16 01:30,0
2007-04-15 17:00,2007-04-16 02:30,0
2007-04-15 18:00,2007-04-16 03:30,0
2007-04-15 19:00,2007-04-16 04:30,0
2007-04-15 20:00,2007-04-16 05:30,0
2007-04-15 21:00,2007-04-16 06:30,15.731
2007-04-15 22:00,2007-04-16 07:30,71.398
2007-04-15 23:00,2007-04-16 08:30,208.778
2007-04-16 00:00,2007-04-16 09:30,419.873
2007-04-16 01:00,2007-04-16 10:30,350.369
2007-04-16 02:00,2007-04-16 11:30,267.092
2007-04-16 03:00,2007-04-16 12:30,295.090
2007-04-16 04:00,2007-04-16 13:30,286.032
2007-04-16 05:00,2007-04-16 14:30,238.504
2007-04-16 06:00,2007-04-16 15:30,169.502
2007-04-16 07:00,2007-04-16 16:30,73.830
2007-04-16 08:00,2007-04-16 17:30,5.218
2007-04-16 09:00,2007-04-16 18:30,0
2007-04-16 10:00,2007-04-16 19:30,0
2007-04-16 11:00,2007-04-16 20:30,0
2007-04-16 12:00,2007-04-16 21:30,0
2007-04-16 13:00,2007-04-16 22:30,0
2007-04-16 14:00,2007-04-16 23:30,0
2007-04-16 15:00,2007-04-17 00:30,0
2007-04-16 16:00,2007-04-17 01:30,0
2007-04-16 17:00,2007-04-17 02:30,0
2007-04-16 18:00,2007-04-17 03:30,0
2007-04-16 19:00,2007-04-17 04:30,0
2007-04-16 20:00,2007-04-17 05:30,0
2007-04-16 21:00,2007-04-17 06:30,26.621
2007-04-16 22:00,2007-04-17 07:30,189.144
2007-04-16 23:00,2007-04-17 08:30,369.127
2007-04-17 00:00,2007-04-17 09:30,566.573
2007-04-17 01:00,2007-04-17 10:30,690.586
2007-04-17 02:00,2007-04-17 11:30,754.623
2007-04-17 03:00,2007-04-17 12:30,752.999
2007-04-17 04:00,2007-04-17 13:30,683.289
2007-04-17 05:00,2007-04-17 14:30,550.309
2007-04-17 06:00,2007-04-17 15:30,368.573
2007-04-17 07:00,2007-04-17 16:30,163.259
2007-04-17 08:00,2007-04-17 17:30,11.596
2007-04-17 09:00,2007-04-17 18:30,0
2007-04-17 10:00,2007-04-17 19:30,0
2007-04-17 11:00,2007-04-17 20:30,0
2007-04-17 12:00,2007-04-17 21:30,0
2007-04-17 13:00,2007-04-17 22:30,0
2007-04-17 14:00,2007-04-17 23:30,0
2007-04-17 15:00,2007-04-18 00:30,0
2007-04-17 16:00,2007-04-18 01:30,0
2007-04-17 17:00,2007-04-18 02:30,0
2007-04-17 18:00,2007-04-18 03:30,0
2007-04-17 19:00,2007-04-18 04:30,0
2007-04-17 20:00,2007-04-18 05:30,0
2007-04-17 21:00,2007-04-18 06:30,27.193
2007-04-17 22:00,2007-04-18 07:30,192.332
2007-04-17 23:00,2007-04-18 08:30,388.090
2007-04-18 00:00,2007-04-18 09:30,557.657
2007-04-18 01:00,2007-04-18 10:30,670.819
2007-04-18 02:00,2007-04-18 11:30,722.902
2007-04-18 03:00,2007-04-18 12:30,720.560
2007-04-18 04:00,2007-04-18 13:30,566.443
2007-04-18 05:00,2007-04-18 14:30,438.036
2007-04-18 06:00,2007-04-18 15:30,256.902
2007-04-18 07:00,2007-04-18 16:30,51.743
2007-04-18 08:00,2007-04-18 17:30,2.826
2007-04-18 09:00,2007-04-18 18:30,0
2007-04-18 10:00,2007-04-18 19:30,0
2007-04-18 11:00,2007-04-18 20:30,0
2007-04-18 12:00,2007-04-18 21:30,0
2007-04-18 13:00,2007-04-18 22:30,0
2007-04-18 14:00,2007-04-18 23:30,0
2007-04-18 15:00,2007-04-19 00:30,0
2007-04-18 16:00,2007-04-19 01:30,0
2007-04-18 17:00,2007-04-19 02:30,0
2007-04-18 18:00,2007-04-19 03:30,0
2007-04-18 19:00,2007-04-19 04:30,0
2007-04-18 20:00,2007-04-19 05:30,0
2007-04-18 21:00,2007-04-19 06:30,25.774
2007-04-18 22:00,2007-04-19 07:30,196.993
2007-04-18 23:00,2007-04-19 08:30,396.229
2007-04-19 00:00,2007-04-19 09:30,565.550
2007-04-19 01:00,2007-04-19 10:30,685.414
2007-04-19 02:00,2007-04-19 11:30,744.414
2007-04-19 03:00,2007-04-19 12:30,737.241
2007-04-19 04:00,2007-04-19 13:30,664.889
2007-04-19 05:00,2007-04-19 14:30,533.840
2007-04-19 06:00,2007-04-19 15:30,355.562
2007-04-19 07:00,2007-04-19 16:30,153.685
2007-04-19 08:00,2007-04-19 17:30,9.488
2007-04-19 09:00,2007-04-19 18:30,0
2007-04-19 10:00,2007-04-19 19:30,0
2007-04-19 11:00,2007-04-19 20:30,0
2007-04-19 12:00,2007-04-19 21:30,0
2007-04-19 13:00,2007-04-19 22:30,0
2007-04-19 14:00,2007-04-19 23:30,0
2007-04-19 15:00,2007-04-20 00:30,0
2007-04-19 16:00,2007-04-20 01:30,0
2007-04-19 17:00,2007-04-20 02:30,0
2007-04-19 18:00,2007-04-20 03:30,0
2007-04-19 19:00,2007-04-20 04:30,0
2007-04-19 20:00,2007-04-20 05:30,0
2007-04-19 21:00,2007-04-20 06:30,13.671
2007-04-19 22:00,2007-04-20 07:30,113.898
2007-04-19 23:00,2007-04-20 08:30,243.433
2007-04-20 00:00,2007-04-20 09:30,346.183
2007-04-20 01:00,2007-04-20 10:30,443.958
2007-04-20 02:00,2007-04-20 11:30,508.256
2007-04-20 03:00,2007-04-20 12:30,494.178
2007-04-20 04:00,2007-04-20 13:30,261.675
2007-04-20 05:00,2007-04-20 14:30,142.742
2007-04-20 06:00,2007-04-20 15:30,72.902
2007-04-20 07:00,2007-04-20 16:30,35.884
2007-04-20 08:00,2007-04-20 17:30,3.224
2007-04-20 09:00,2007-04-20 18:30,0
2007-04-20 10:00,2007-04-20 19:30,0
2007-04-20 11:00,2007-04-20 20:30,0
2007-04-20 12:00,2007-04-20 21:30,0
2007-04-20 13:00,2007-04-20 22:30,0
2007-04-20 14:00,2007-04-20 23:30,0
2007-04-20 15:00,2007-04-21 00:30,0
2007-04-20 16:00,2007-04-21 01:30,0
2007-04-20 17:00,2007-04-21 02:30,0
2007-04-20 18:00,2007-04-21 03:30,0
2007-04-20 19:00,2007-04-21 04:30,0
2007-04-20 20:00,2007-04-21 05:30,0
2007-04-20 21:00,2007-04-21 06:30,14.528
2007-04-20 22:00,2007-04-21 07:30,125.626
2007-04-20 23:00,2007-04-21 08:30,305.612
2007-04-21 00:00,2007-04-21 09:30,488.544
2007-04-21 01:00,2007-04-21 10:30,653.728
2007-04-21 02:00,2007-04-21 11:30,726.274
2007-04-21 03:00,2007-04-21 12:30,727.693
2007-04-21 04:00,2007-04-21 13:30,660.257
2007-04-21 05:00,2007-04-21 14:30,530.916
2007-04-21 06:00,2007-04-21 15:30,352.322
2007-04-21 07:00,2007-04-21 16:30,149.875
2007-04-21 08:00,2007-04-21 17:30,8.110
2007-04-21 09:00,2007-04-21 18:30,0
2007-04-21 10:00,2007-04-21 19:30,0
2007-04-21 11:00,2007-04-21 20:30,0
2007-04-21 12:00,2007-04-21 21:30,0
2007-04-21 13:00,2007-04-21 22:30,0
2007-04-21 14:00,2007-04-21 23:30,0
2007-04-21 15:00,2007-04-22 00:30,0
2007-04-21 16:00,2007-04-22 01:30,0
2007-04-21 17:00,2007-04-22 02:30,0
2007-04-21 18:00,2007-04-22 03:30,0
2007-04-21 19:00,2007-04-22 04:30,0
2007-04-21 20:00,2007-04-22 05:30,0
2007-04-21 21:00,2007-04-22 06:30,19.443
2007-04-21 22:00,2007-04-22 07:30,166.897
2007-04-21 23:00,2007-04-22 08:30,383.638
2007-04-22 00:00,2007-04-22 09:30,561.413
2007-04-22 01:00,2007-04-22 10:30,680.653
2007-04-22 02:00,2007-04-22 11:30,740.043
2007-04-22 03:00,2007-04-22 12:30,735.074
2007-04-22 04:00,2007-04-22 13:30,662.734
2007-04-22 05:00,2007-04-22 14:30,530.856
2007-04-22 06:00,2007-04-22 15:30,351.253
2007-04-22 07:00,2007-04-22 16:30,147.538
2007-04-22 08:00,2007-04-22 17:30,7.344
2007-04-22 09:00,2007-04-22 18:30,0
2007-04-22 10:00,2007-04-22 19:30,0
2007-04-22 11:00,2007-04-22 20:30,0
2007-04-22 12:00,2007-04-22 21:30,0
2007-04-22 13:00,2007-04-22 22:30,0
2007-04-22 14:00,2007-04-22 23:30,0
2007-04-22 15:00,2007-04-23 00:30,0
2007-04-22 16:00,2007-04-23 01:30,0
2007-04-22 17:00,2007-04-23 02:30,0
2007-04-22 18:00,2007-04-23 03:30,0
2007-04-22 19:00,2007-04-23 04:30,0
2007-04-22 20:00,2007-04-23 05:30,0
2007-04-22 21:00,2007-04-23 06:30,20.561
2007-04-22 22:00,2007-04-23 07:30,186.081
2007-04-22 23:00,2007-04-23 08:30,386.077
2007-04-23 00:00,2007-04-23 09:30,551.743
2007-04-23 01:00,2007-04-23 10:30,638.574
2007-04-23 02:00,2007-04-23 11:30,605.903
2007-04-23 03:00,2007-04-23 12:30,545.031
2007-04-23 04:00,2007-04-23 13:30,411.750
2007-04-23 05:00,2007-04-23 14:30,267.585
2007-04-23 06:00,2007-04-23 15:30,176.688
2007-04-23 07:00,2007-04-23 16:30,71.550
2007-04-23 08:00,2007-04-23 17:30,2.720
2007-04-23 09:00,2007-04-23 18:30,0
2007-04-23 10:00,2007-04-23 19:30,0
2007-04-23 11:00,2007-04-23 20:30,0
2007-04-23 12:00,2007-04-23 21:30,0
2007-04-23 13:00,2007-04-23 22:30,0
2007-04-23 14:00,2007-04-23 23:30,0
2007-04-23 15:00,2007-04-24 00:30,0
2007-04-23 16:00,2007-04-24 01:30,0
2007-04-23 17:00,2007-04-24 02:30,0
2007-04-23 18:00,2007-04-24 03:30,0
2007-04-23 19:00,2007-04-24 04:30,0
2007-04-23 20:00,2007-04-24 05:30,0
2007-04-23 21:00,2007-04-24 06:30,12.345
2007-04-23 22:00,2007-04-24 07:30,119.093
2007-04-23 23:00,2007-04-24 08:30,264.752
2007-04-24 00:00,2007-04-24 09:30,410.252
2007-04-24 01:00,2007-04-24 10:30,514.027
2007-04-24 02:00,2007-04-24 11:30,569.958
2007-04-24 03:00,2007-04-24 12:30,563.490
2007-04-24 04:00,2007-04-24 13:30,484.649
2007-04-24 05:00,2007-04-24 14:30,355.338
2007-04-24 06:00,2007-04-24 15:30,210.171
2007-04-24 07:00,2007-04-24 16:30,69.623
2007-04-24 08:00,2007-04-24 17:30,2.249
2007-04-24 09:00,2007-04-24 18:30,0
2007-04-24 10:00,2007-04-24 19:30,0
2007-04-24 11:00,2007-04-24 20:30,0
2007-04-24 12:00,2007-04-24 21:30,0
2007-04-24 13:00,2007-04-24 22:30,0
2007-04-24 14:00,2007-04-24 23:30,0
2007-04-24 15:00,2007-04-25 00:30,0
2007-04-24 16:00,2007-04-25 01:30,0
2007-04-24 17:00,2007-04-25 02:30,0
2007-04-24 18:00,2007-04-25 03:30,0
2007-04-24 19:00,2007-04-25 04:30,0
2007-04-24 20:00,2007-04-25 05:30,0
2007-04-24 21:00,2007-04-25 06:30,5.672
2007-04-24 22:00,2007-04-25 07:30,91.408
2007-04-24 23:00,2007-04-25 08:30,268.601
2007-04-25 00:00,2007-04-25 09:30,469.494
2007-04-25 01:00,2007-04-25 10:30,587.758
2007-04-25 02:00,2007-04-25 11:30,630.040
2007-04-25 03:00,2007-04-25 12:30,546.638
2007-04-25 04:00,2007-04-25 13:30,405.754
2007-04-25 05:00,2007-04-25 14:30,295.158
2007-04-25 06:00,2007-04-25 15:30,219.071
2007-04-25 07:00,2007-04-25 16:30,90.872
2007-04-25 08:00,2007-04-25 17:30,3.395
2007-04-25 09:00,2007-04-25 18:30,0
2007-04-25 10:00,2007-04-25 19:30,0
2007-04-25 11:00,2007-04-25 20:30,0
2007-04-25 12:00,2007-04-25 21:30,0
2007-04-25 13:00,2007-04-25 22:30,0
2007-04-25 14:00,2007-04-25 23:30,0
2007-04-25 15:00,2007-04-26 00:30,0
2007-04-25 16:00,2007-04-26 01:30,0
2007-04-25 17:00,2007-04-26 02:30,0
2007-04-25 18:00,2007-04-26 03:30,0
2007-04-25 19:00,2007-04-26 04:30,0
2007-04-25 20:00,2007-04-26 05:30,0
2007-04-25 21:00,2007-04-26 06:30,1.935
2007-04-25 22:00,2007-04-26 07:30,25.026
2007-04-25 23:00,2007-04-26 08:30,56.237
2007-04-26 00:00,2007-04-26 09:30,78.583
2007-04-26 01:00,2007-04-26 10:30,90.124
2007-04-26 02:00,2007-04-26 11:30,90.743
2007-04-26 03:00,2007-04-26 12:30,89.414
2007-04-26 04:00,2007-04-26 13:30,84.363
2007-04-26 05:00,2007-04-26 14:30,69.915
2007-04-26 06:00,2007-04-26 15:30,74.810
2007-04-26 07:00,2007-04-26 16:30,53.770
2007-04-26 08:00,2007-04-26 17:30,2.525
2007-04-26 09:00,2007-04-26 18:30,0
2007-04-26 10:00,2007-04-26 19:30,0
2007-04-26 11:00,2007-04-26 20:30,0
2007-04-26 12:00,2007-04-26 21:30,0
2007-04-26 13:00,2007-04-26 22:30,0
2007-04-26 14:00,2007-04-26 23:30,0
2007-04-26 15:00,2007-04-27 00:30,0
2007-04-26 16:00,2007-04-27 01:30,0
2007-04-26 17:00,2007-04-27 02:30,0
2007-04-26 18:00,2007-04-27 03:30,0
2007-04-26 19:00,2007-04-27 04:30,0
2007-04-26 20:00,2007-04-27 05:30,0
2007-04-26 21:00,2007-04-27 06:30,10.518
2007-04-26 22:00,2007-04-27 07:30,144.364
2007-04-26 23:00,2007-04-27 08:30,347.557
2007-04-27 00:00,2007-04-27 09:30,486.200
2007-04-27 01:00,2007-04-27 10:30,445.737
2007-04-27 02:00,2007-04-27 11:30,395.054
2007-04-27 03:00,2007-04-27 12:30,458.995
2007-04-27 04:00,2007-04-27 13:30,410.943
2007-04-27 05:00,2007-04-27 14:30,265.772
2007-04-27 06:00,2007-04-27 15:30,165.984
2007-04-27 07:00,2007-04-27 16:30,83.569
2007-04-27 08:00,2007-04-27 17:30,2.402
2007-04-27 09:00,2007-04-27 18:30,0
2007-04-27 10:00,2007-04-27 19:30,0
2007-04-27 11:00,2007-04-27 20:30,0
2007-04-27 12:00,2007-04-27 21:30,0
2007-04-27 13:00,2007-04-27 22:30,0
2007-04-27 14:00,2007-04-27 23:30,0
2007-04-27 15:00,2007-04-28 00:30,0
2007-04-27 16:00,2007-04-28 01:30,0
2007-04-27 17:00,2007-04-28 02:30,0
2007-04-27 18:00,2007-04-28 03:30,0
2007-04-27 19:00,2007-04-28 04:30,0
2007-04-27 20:00,2007-04-28 05:30,0
2007-04-27 21:00,2007-04-28 06:30,8.863
2007-04-27 22:00,2007-04-28 07:30,128.121
2007-04-27 23:00,2007-04-28 08:30,318.544
2007-04-28 00:00,2007-04-28 09:30,491.821
2007-04-28 01:00,2007-04-28 10:30,593.463
2007-04-28 02:00,2007-04-28 11:30,552.033
2007-04-28 03:00,2007-04-28 12:30,524.929
2007-04-28 04:00,2007-04-28 13:30,484.415
2007-04-28 05:00,2007-04-28 14:30,392.948
2007-04-28 06:00,2007-04-28 15:30,271.943
2007-04-28 07:00,2007-04-28 16:30,91.585
2007-04-28 08:00,2007-04-28 17:30,2.087
2007-04-28 09:00,2007-04-28 18:30,0
2007-04-28 10:00,2007-04-28 19:30,0
2007-04-28 11:00,2007-04-28 20:30,0
2007-04-28 12:00,2007-04-28 21:30,0
2007-04-28 13:00,2007-04-28 22:30,0
2007-04-28 14:00,2007-04-28 23:30,0
2007-04-28 15:00,2007-04-29 00:30,0
2007-04-28 16:00,2007-04-29 01:30,0
2007-04-28 17:00,2007-04-29 02:30,0
2007-04-28 18:00,2007-04-29 03:30,0
2007-04-28 19:00,2007-04-29 04:30,0
2007-04-28 20:00,2007-04-29 05:30,0
2007-04-28 21:00,2007-04-29 06:30,9.259
2007-04-28 22:00,2007-04-29 07:30,130.772
2007-04-28 23:00,2007-04-29 08:30,309.496
2007-04-29 00:00,2007-04-29 09:30,478.403
2007-04-29 01:00,2007-04-29 10:30,599.426
2007-04-29 02:00,2007-04-29 11:30,649.514
2007-04-29 03:00,2007-04-29 12:30,612.362
2007-04-29 04:00,2007-04-29 13:30,487.456
2007-04-29 05:00,2007-04-29 14:30,340.098
2007-04-29 06:00,2007-04-29 15:30,189.683
2007-04-29 07:00,2007-04-29 16:30,68.820
2007-04-29 08:00,2007-04-29 17:30,2.038
2007-04-29 09:00,2007-04-29 18:30,0
2007-04-29 10:00,2007-04-29 19:30,0
2007-04-29 11:00,2007-04-29 20:30,0
2007-04-29 12:00,2007-04-29 21:30,0
2007-04-29 13:00,2007-04-29 22:30,0
2007-04-29 14:00,2007-04-29 23:30,0
2007-04-29 15:00,2007-04-30 00:30,0
2007-04-29 16:00,2007-04-30 01:30,0
2007-04-29 17:00,2007-04-30 02:30,0
2007-04-29 18:00,2007-04-30 03:30,0
2007-04-29 19:00,2007-04-30 04:30,0
2007-04-29 20:00,2007-04-30 05:30,0
2007-04-29 21:00,2007-04-30 06:30,12.510
2007-04-29 22:00,2007-04-30 07:30,159.539
2007-04-29 23:00,2007-04-30 08:30,362.986
2007-04-30 00:00,2007-04-30 09:30,528.328
2007-04-30 01:00,2007-04-30 10:30,644.037
2007-04-30 02:00,2007-04-30 11:30,698.649
2007-04-30 03:00,2007-04-30 12:30,688.879
2007-04-30 04:00,2007-04-30 13:30,615.174
2007-04-30 05:00,2007-04-30 14:30,483.786
2007-04-30 06:00,2007-04-30 15:30,299.190
2007-04-30 07:00,2007-04-30 16:30,111.218
2007-04-30 08:00,2007-04-30 17:30,2.543
2007-04-30 09:00,2007-04-30 18:30,0
2007-04-30 10:00,2007-04-30 19:30,0
2007-04-30 11:00,2007-04-30 20:30,0
2007-04-30 12:00,2007-04-30 21:30,0
2007-04-30 13:00,2007-04-30 22:30,0
2007-04-30 14:00,2007-04-30 23:30,0
2007-04-30 15:00,2007-05-01 00:30,0
2007-04-30 16:00,2007-05-01 01:30,0
2007-04-30 17:00,2007-05-01 02:30,0
2007-04-30 18:00,2007-05-01 03:30,0
2007-04-30 19:00,2007-05-01 04:30,0
2007-04-30 20:00,2007-05-01 05:30,0
2007-04-30 21:00,2007-05-01 06:30,9.953
2007-04-30 22:00,2007-05-01 07:30,135.389
2007-04-30 23:00,2007-05-01 08:30,297.192
2007-05-01 00:00,2007-05-01 09:30,362.983
2007-05-01 01:00,2007-05-01 10:30,458.506
