# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2005-04-30 13:00,2005-04-30 22:30,0
2005-04-30 14:00,2005-04-30 23:30,0
2005-04-30 15:00,2005-05-01 00:30,0
2005-04-30 16:00,2005-05-01 01:30,0
2005-04-30 17:00,2005-05-01 02:30,0
2005-04-30 18:00,2005-05-01 03:30,0
2005-04-30 19:00,2005-05-01 04:30,0
2005-04-30 20:00,2005-05-01 05:30,0
2005-04-30 21:00,2005-05-01 06:30,8.584
2005-04-30 22:00,2005-05-01 07:30,128.488
2005-04-30 23:00,2005-05-01 08:30,293.301
2005-05-01 00:00,2005-05-01 09:30,470.354
2005-05-01 01:00,2005-05-01 10:30,518.871
2005-05-01 02:00,2005-05-01 11:30,585.639
2005-05-01 03:00,2005-05-01 12:30,602.826
2005-05-01 04:00,2005-05-01 13:30,565.365
2005-05-01 05:00,2005-05-01 14:30,454.840
2005-05-01 06:00,2005-05-01 15:30,281.473
2005-05-01 07:00,2005-05-01 16:30,92.718
2005-05-01 08:00,2005-05-01 17:30,1.459
2005-05-01 09:00,2005-05-01 18:30,0
2005-05-01 10:00,2005-05-01 19:30,0
2005-05-01 11:00,2005-05-01 20:30,0
2005-05-01 12:00,2005-05-01 21:30,0
2005-05-01 13:00,2005-05-01 22:30,0
2005-05-01 14:00,2005-05-01 23:30,0
2005-05-01 15:00,2005-05-02 00:30,0
2005-05-01 16:00,2005-05-02 01:30,0
2005-05-01 17:00,2005-05-02 02:30,0
2005-05-01 18:00,2005-05-02 03:30,0
2005-05-01 19:00,2005-05-02 04:30,0
2005-05-01 20:00,2005-05-02 05:30,0
2005-05-01 21:00,2005-05-02 06:30,9.797
2005-05-01 22:00,2005-05-02 07:30,153.241
2005-05-01 23:00,2005-05-02 08:30,346.558
2005-05-02 00:00,2005-05-02 09:30,512.519
2005-05-02 01:00,2005-05-02 10:30,627.069
2005-05-02 02:00,2005-05-02 11:30,673.652
2005-05-02 03:00,2005-05-02 12:30,678.040
2005-05-02 04:00,2005-05-02 13:30,614.520
2005-05-02 05:00,2005-05-02 14:30,485.122
2005-05-02 06:00,2005-05-02 15:30,307.315
2005-05-02 07:00,2005-05-02 16:30,98.939
2005-05-02 08:00,2005-05-02 17:30,1.269
2005-05-02 09:00,2005-05-02 18:30,0
2005-05-02 10:00,2005-05-02 19:30,0
2005-05-02 11:00,2005-05-02 20:30,0
2005-05-02 12:00,2005-05-02 21:30,0
2005-05-02 13:00,2005-05-02 22:30,0
2005-05-02 14:00,2005-05-02 23:30,0
2005-05-02 15:00,2005-05-03 00:30,0
2005-05-02 16:00,2005-05-03 01:30,0
2005-05-02 17:00,2005-05-03 02:30,0
2005-05-02 18:00,2005-05-03 03:30,0
2005-05-02 19:00,2005-05-03 04:30,0
2005-05-02 20:00,2005-05-03 05:30,0
2005-05-02 21:00,2005-05-03 06:30,1.910
2005-05-02 22:00,2005-05-03 07:30,87.920
2005-05-02 23:00,2005-05-03 08:30,239.041
2005-05-03 00:00,2005-05-03 09:30,341.578
2005-05-03 01:00,2005-05-03 10:30,432.064
2005-05-03 02:00,2005-05-03 11:30,473.854
2005-05-03 03:00,2005-05-03 12:30,422.738
2005-05-03 04:00,2005-05-03 13:30,327.016
2005-05-03 05:00,2005-05-03 14:30,204.842
2005-05-03 06:00,2005-05-03 15:30,103.166
2005-05-03 07:00,2005-05-03 16:30,33.332
2005-05-03 08:00,2005-05-03 17:30,0.432
2005-05-03 09:00,2005-05-03 18:30,0
2005-05-03 10:00,2005-05-03 19:30,0
2005-05-03 11:00,2005-05-03 20:30,0
2005-05-03 12:00,2005-05-03 21:30,0
2005-05-03 13:00,2005-05-03 22:30,0
2005-05-03 14:00,2005-05-03 23:30,0
2005-05-03 15:00,2005-05-04 00:30,0
2005-05-03 16:00,2005-05-04 01:30,0
2005-05-03 17:00,2005-05-04 02:30,0
2005-05-03 18:00,2005-05-04 03:30,0
2005-05-03 19:00,2005-05-04 04:30,0
2005-05-03 20:00,2005-05-04 05:30,0
2005-05-03 21:00,2005-05-04 06:30,7.577
2005-05-03 22:00,2005-05-04 07:30,136.369
2005-05-03 23:00,2005-05-04 08:30,321.621
2005-05-04 00:00,2005-05-04 09:30,483.212
2005-05-04 01:00,2005-05-04 10:30,598.270
2005-05-04 02:00,2005-05-04 11:30,653.981
2005-05-04 03:00,2005-05-04 12:30,644.726
2005-05-04 04:00,2005-05-04 13:30,576.690
2005-05-04 05:00,2005-05-04 14:30,453.271
2005-05-04 06:00,2005-05-04 15:30,280.393
2005-05-04 07:00,2005-05-04 16:30,91.247
2005-05-04 08:00,2005-05-04 17:30,1.001
2005-05-04 09:00,2005-05-04 18:30,0
2005-05-04 10:00,2005-05-04 19:30,0
2005-05-04 11:00,2005-05-04 20:30,0
2005-05-04 12:00,2005-05-04 21:30,0
2005-05-04 13:00,2005-05-04 22:30,0
2005-05-04 14:00,2005-05-04 23:30,0
2005-05-04 15:00,2005-05-05 00:30,0
2005-05-04 16:00,2005-05-05 01:30,0
2005-05-04 17:00,2005-05-05 02:30,0
2005-05-04 18:00,2005-05-05 03:30,0
2005-05-04 19:00,2005-05-05 04:30,0
2005-05-04 20:00,2005-05-05 05:30,0
2005-05-04 21:00,2005-05-05 06:30,4.611
2005-05-04 22:00,2005-05-05 07:30,93.045
2005-05-04 23:00,2005-05-05 08:30,185.019
2005-05-05 00:00,2005-05-05 09:30,241.337
2005-05-05 01:00,2005-05-05 10:30,309.063
2005-05-05 02:00,2005-05-05 11:30,332.350
2005-05-05 03:00,2005-05-05 12:30,277.405
2005-05-05 04:00,2005-05-05 13:30,197.650
2005-05-05 05:00,2005-05-05 14:30,120.554
2005-05-05 06:00,2005-05-05 15:30,66.883
2005-05-05 07:00,2005-05-05 16:30,28.879
2005-05-05 08:00,2005-05-05 17:30,0.484
2005-05-05 09:00,2005-05-05 18:30,0
2005-05-05 10:00,2005-05-05 19:30,0
2005-05-05 11:00,2005-05-05 20:30,0
2005-05-05 12:00,2005-05-05 21:30,0
2005-05-05 13:00,2005-05-05 22:30,0
2005-05-05 14:00,2005-05-05 23:30,0
2005-05-05 15:00,2005-05-06 00:30,0
2005-05-05 16:00,2005-05-06 01:30,0
2005-05-05 17:00,2005-05-06 02:30,0
2005-05-05 18:00,2005-05-06 03:30,0
2005-05-05 19:00,2005-05-06 04:30,0
2005-05-05 20:00,2005-05-06 05:30,0
2005-05-05 21:00,2005-05-06 06:30,2.672
2005-05-05 22:00,2005-05-06 07:30,60.855
2005-05-05 23:00,2005-05-06 08:30,160.257
2005-05-06 00:00,2005-05-06 09:30,269.549
2005-05-06 01:00,2005-05-06 10:30,357.339
2005-05-06 02:00,2005-05-06 11:30,389.020
2005-05-06 03:00,2005-05-06 12:30,382.152
2005-05-06 04:00,2005-05-06 13:30,342.794
2005-05-06 05:00,2005-05-06 14:30,276.863
2005-05-06 06:00,2005-05-06 15:30,168.582
2005-05-06 07:00,2005-05-06 16:30,56.943
2005-05-06 08:00,2005-05-06 17:30,0.661
2005-05-06 09:00,2005-05-06 18:30,0
2005-05-06 10:00,2005-05-06 19:30,0
2005-05-06 11:00,2005-05-06 20:30,0
2005-05-06 12:00,2005-05-06 21:30,0
2005-05-06 13:00,2005-05-06 22:30,0
2005-05-06 14:00,2005-05-06 23:30,0
2005-05-06 15:00,2005-05-07 00:30,0
2005-05-06 16:00,2005-05-07 01:30,0
2005-05-06 17:00,2005-05-07 02:30,0
2005-05-06 18:00,2005-05-07 03:30,0
2005-05-06 19:00,2005-05-07 04:30,0
2005-05-06 20:00,2005-05-07 05:30,0
2005-05-06 21:00,2005-05-07 06:30,4.828
2005-05-06 22:00,2005-05-07 07:30,99.157
2005-05-06 23:00,2005-05-07 08:30,247.408
2005-05-07 00:00,2005-05-07 09:30,314.708
2005-05-07 01:00,2005-05-07 10:30,339.301
2005-05-07 02:00,2005-05-07 11:30,369.778
2005-05-07 03:00,2005-05-07 12:30,362.716
2005-05-07 04:00,2005-05-07 13:30,318.953
2005-05-07 05:00,2005-05-07 14:30,261.314
2005-05-07 06:00,2005-05-07 15:30,182.447
2005-05-07 07:00,2005-05-07 16:30,74.732
2005-05-07 08:00,2005-05-07 17:30,0.640
2005-05-07 09:00,2005-05-07 18:30,0
2005-05-07 10:00,2005-05-07 19:30,0
2005-05-07 11:00,2005-05-07 20:30,0
2005-05-07 12:00,2005-05-07 21:30,0
2005-05-07 13:00,2005-05-07 22:30,0
2005-05-07 14:00,2005-05-07 23:30,0
2005-05-07 15:00,2005-05-08 00:30,0
2005-05-07 16:00,2005-05-08 01:30,0
2005-05-07 17:00,2005-05-08 02:30,0
2005-05-07 18:00,2005-05-08 03:30,0
2005-05-07 19:00,2005-05-08 04:30,0
2005-05-07 20:00,2005-05-08 05:30,0
2005-05-07 21:00,2005-05-08 06:30,4.101
2005-05-07 22:00,2005-05-08 07:30,89.539
2005-05-07 23:00,2005-05-08 08:30,233.212
2005-05-08 00:00,2005-05-08 09:30,368.184
2005-05-08 01:00,2005-05-08 10:30,472.625
2005-05-08 02:00,2005-05-08 11:30,536.570
2005-05-08 03:00,2005-05-08 12:30,542.472
2005-05-08 04:00,2005-05-08 13:30,487.561
2005-05-08 05:00,2005-05-08 14:30,380.051
2005-05-08 06:00,2005-05-08 15:30,235.286
2005-05-08 07:00,2005-05-08 16:30,75.464
2005-05-08 08:00,2005-05-08 17:30,0.438
2005-05-08 09:00,2005-05-08 18:30,0
2005-05-08 10:00,2005-05-08 19:30,0
2005-05-08 11:00,2005-05-08 20:30,0
2005-05-08 12:00,2005-05-08 21:30,0
2005-05-08 13:00,2005-05-08 22:30,0
2005-05-08 14:00,2005-05-08 23:30,0
2005-05-08 15:00,2005-05-09 00:30,0
2005-05-08 16:00,2005-05-09 01:30,0
2005-05-08 17:00,2005-05-09 02:30,0
2005-05-08 18:00,2005-05-09 03:30,0
2005-05-08 19:00,2005-05-09 04:30,0
2005-05-08 20:00,2005-05-09 05:30,0
2005-05-08 21:00,2005-05-09 06:30,4.160
2005-05-08 22:00,2005-05-09 07:30,85.510
2005-05-08 23:00,2005-05-09 08:30,226.479
2005-05-09 00:00,2005-05-09 09:30,394.698
2005-05-09 01:00,2005-05-09 10:30,534.803
2005-05-09 02:00,2005-05-09 11:30,592.394
2005-05-09 03:00,2005-05-09 12:30,574.922
2005-05-09 04:00,2005-05-09 13:30,486.307
2005-05-09 05:00,2005-05-09 14:30,331.606
2005-05-09 06:00,2005-05-09 15:30,181.630
2005-05-09 07:00,2005-05-09 16:30,61.593
2005-05-09 08:00,2005-05-09 17:30,0.345
2005-05-09 09:00,2005-05-09 18:30,0
2005-05-09 10:00,2005-05-09 19:30,0
2005-05-09 11:00,2005-05-09 20:30,0
2005-05-09 12:00,2005-05-09 21:30,0
2005-05-09 13:00,2005-05-09 22:30,0
2005-05-09 14:00,2005-05-09 23:30,0
2005-05-09 15:00,2005-05-10 00:30,0
2005-05-09 16:00,2005-05-10 01:30,0
2005-05-09 17:00,2005-05-10 02:30,0
2005-05-09 18:00,2005-05-10 03:30,0
2005-05-09 19:00,2005-05-10 04:30,0
2005-05-09 20:00,2005-05-10 05:30,0
2005-05-09 21:00,2005-05-10 06:30,3.158
2005-05-09 22:00,2005-05-10 07:30,75.154
2005-05-09 23:00,2005-05-10 08:30,193.839
2005-05-10 00:00,2005-05-10 09:30,315.470
2005-05-10 01:00,2005-05-10 10:30,477.215
2005-05-10 02:00,2005-05-10 11:30,543.553
2005-05-10 03:00,2005-05-10 12:30,556.489
2005-05-10 04:00,2005-05-10 13:30,541.030
2005-05-10 05:00,2005-05-10 14:30,422.981
2005-05-10 06:00,2005-05-10 15:30,262.664
2005-05-10 07:00,2005-05-10 16:30,82.183
2005-05-10 08:00,2005-05-10 17:30,0.274
2005-05-10 09:00,2005-05-10 18:30,0
2005-05-10 10:00,2005-05-10 19:30,0
2005-05-10 11:00,2005-05-10 20:30,0
2005-05-10 12:00,2005-05-10 21:30,0
2005-05-10 13:00,2005-05-10 22:30,0
2005-05-10 14:00,2005-05-10 23:30,0
2005-05-10 15:00,2005-05-11 00:30,0
2005-05-10 16:00,2005-05-11 01:30,0
2005-05-10 17:00,2005-05-11 02:30,0
2005-05-10 18:00,2005-05-11 03:30,0
2005-05-10 19:00,2005-05-11 04:30,0
2005-05-10 20:00,2005-05-11 05:30,0
2005-05-10 21:00,2005-05-11 06:30,2.700
2005-05-10 22:00,2005-05-11 07:30,69.403
2005-05-10 23:00,2005-05-11 08:30,167.352
2005-05-11 00:00,2005-05-11 09:30,277.310
2005-05-11 01:00,2005-05-11 10:30,411.896
2005-05-11 02:00,2005-05-11 11:30,463.800
2005-05-11 03:00,2005-05-11 12:30,549.815
2005-05-11 04:00,2005-05-11 13:30,495.886
2005-05-11 05:00,2005-05-11 14:30,394.663
2005-05-11 06:00,2005-05-11 15:30,236.189
2005-05-11 07:00,2005-05-11 16:30,70.524
2005-05-11 08:00,2005-05-11 17:30,0.196
2005-05-11 09:00,2005-05-11 18:30,0
2005-05-11 10:00,2005-05-11 19:30,0
2005-05-11 11:00,2005-05-11 20:30,0
2005-05-11 12:00,2005-05-11 21:30,0
2005-05-11 13:00,2005-05-11 22:30,0
2005-05-11 14:00,2005-05-11 23:30,0
2005-05-11 15:00,2005-05-12 00:30,0
2005-05-11 16:00,2005-05-12 01:30,0
2005-05-11 17:00,2005-05-12 02:30,0
2005-05-11 18:00,2005-05-12 03:30,0
2005-05-11 19:00,2005-05-12 04:30,0
2005-05-11 20:00,2005-05-12 05:30,0
2005-05-11 21:00,2005-05-12 06:30,3.723
2005-05-11 22:00,2005-05-12 07:30,118.316
2005-05-11 23:00,2005-05-12 08:30,300.190
2005-05-12 00:00,2005-05-12 09:30,457.507
2005-05-12 01:00,2005-05-12 10:30,570.618
2005-05-12 02:00,2005-05-12 11:30,626.604
2005-05-12 03:00,2005-05-12 12:30,620.268
2005-05-12 04:00,2005-05-12 13:30,551.833
2005-05-12 05:00,2005-05-12 14:30,426.258
2005-05-12 06:00,2005-05-12 15:30,258.226
2005-05-12 07:00,2005-05-12 16:30,80.920
2005-05-12 08:00,2005-05-12 17:30,0.153
2005-05-12 09:00,2005-05-12 18:30,0
2005-05-12 10:00,2005-05-12 19:30,0
2005-05-12 11:00,2005-05-12 20:30,0
2005-05-12 12:00,2005-05-12 21:30,0
2005-05-12 13:00,2005-05-12 22:30,0
2005-05-12 14:00,2005-05-12 23:30,0
2005-05-12 15:00,2005-05-13 00:30,0
2005-05-12 16:00,2005-05-13 01:30,0
2005-05-12 17:00,2005-05-13 02:30,0
2005-05-12 18:00,2005-05-13 03:30,0
2005-05-12 19:00,2005-05-13 04:30,0
2005-05-12 20:00,2005-05-13 05:30,0
2005-05-12 21:00,2005-05-13 06:30,2.881
2005-05-12 22:00,2005-05-13 07:30,110.787
2005-05-12 23:00,2005-05-13 08:30,294.665
2005-05-13 00:00,2005-05-13 09:30,446.272
2005-05-13 01:00,2005-05-13 10:30,558.343
2005-05-13 02:00,2005-05-13 11:30,594.991
2005-05-13 03:00,2005-05-13 12:30,574.100
2005-05-13 04:00,2005-05-13 13:30,506.800
2005-05-13 05:00,2005-05-13 14:30,358.723
2005-05-13 06:00,2005-05-13 15:30,195.253
2005-05-13 07:00,2005-05-13 16:30,62.772
2005-05-13 08:00,2005-05-13 17:30,0.090
2005-05-13 09:00,2005-05-13 18:30,0
2005-05-13 10:00,2005-05-13 19:30,0
2005-05-13 11:00,2005-05-13 20:30,0
2005-05-13 12:00,2005-05-13 21:30,0
2005-05-13 13:00,2005-05-13 22:30,0
2005-05-13 14:00,2005-05-13 23:30,0
2005-05-13 15:00,2005-05-14 00:30,0
2005-05-13 16:00,2005-05-14 01:30,0
2005-05-13 17:00,2005-05-14 02:30,0
2005-05-13 18:00,2005-05-14 03:30,0
2005-05-13 19:00,2005-05-14 04:30,0
2005-05-13 20:00,2005-05-14 05:30,0
2005-05-13 21:00,2005-05-14 06:30,1.961
2005-05-13 22:00,2005-05-14 07:30,61.753
2005-05-13 23:00,2005-05-14 08:30,153.471
2005-05-14 00:00,2005-05-14 09:30,193.947
2005-05-14 01:00,2005-05-14 10:30,172.857
2005-05-14 02:00,2005-05-14 11:30,162.715
2005-05-14 03:00,2005-05-14 12:30,208.045
2005-05-14 04:00,2005-05-14 13:30,270.358
2005-05-14 05:00,2005-05-14 14:30,276.022
2005-05-14 06:00,2005-05-14 15:30,135.544
2005-05-14 07:00,2005-05-14 16:30,48.595
2005-05-14 08:00,2005-05-14 17:30,0.039
2005-05-14 09:00,2005-05-14 18:30,0
2005-05-14 10:00,2005-05-14 19:30,0
2005-05-14 11:00,2005-05-14 20:30,0
2005-05-14 12:00,2005-05-14 21:30,0
2005-05-14 13:00,2005-05-14 22:30,0
2005-05-14 14:00,2005-05-14 23:30,0
2005-05-14 15:00,2005-05-15 00:30,0
2005-05-14 16:00,2005-05-15 01:30,0
2005-05-14 17:00,2005-05-15 02:30,0
2005-05-14 18:00,2005-05-15 03:30,0
2005-05-14 19:00,2005-05-15 04:30,0
2005-05-14 20:00,2005-05-15 05:30,0
2005-05-14 21:00,2005-05-15 06:30,1.860
2005-05-14 22:00,2005-05-15 07:30,82.450
2005-05-14 23:00,2005-05-15 08:30,221.793
2005-05-15 00:00,2005-05-15 09:30,421.848
2005-05-15 01:00,2005-05-15 10:30,541.946
2005-05-15 02:00,2005-05-15 11:30,594.926
2005-05-15 03:00,2005-05-15 12:30,578.345
2005-05-15 04:00,2005-05-15 13:30,504.257
2005-05-15 05:00,2005-05-15 14:30,391.163
2005-05-15 06:00,2005-05-15 15:30,239.903
2005-05-15 07:00,2005-05-15 16:30,66.026
2005-05-15 08:00,2005-05-15 17:30,0.035
2005-05-15 09:00,2005-05-15 18:30,0
2005-05-15 10:00,2005-05-15 19:30,0
2005-05-15 11:00,2005-05-15 20:30,0
2005-05-15 12:00,2005-05-15 21:30,0
2005-05-15 13:00,2005-05-15 22:30,0
2005-05-15 14:00,2005-05-15 23:30,0
2005-05-15 15:00,2005-05-16 00:30,0
2005-05-15 16:00,2005-05-16 01:30,0
2005-05-15 17:00,2005-05-16 02:30,0
2005-05-15 18:00,2005-05-16 03:30,0
2005-05-15 19:00,2005-05-16 04:30,0
2005-05-15 20:00,2005-05-16 05:30,0
2005-05-15 21:00,2005-05-16 06:30,2.035
2005-05-15 22:00,2005-05-16 07:30,91.485
2005-05-15 23:00,2005-05-16 08:30,250.545
2005-05-16 00:00,2005-05-16 09:30,436.774
2005-05-16 01:00,2005-05-16 10:30,553.892
2005-05-16 02:00,2005-05-16 11:30,610.253
2005-05-16 03:00,2005-05-16 12:30,607.359
2005-05-16 04:00,2005-05-16 13:30,539.821
2005-05-16 05:00,2005-05-16 14:30,417.463
2005-05-16 06:00,2005-05-16 15:30,252.686
2005-05-16 07:00,2005-05-16 16:30,73.694
2005-05-16 08:00,2005-05-16 17:30,0.022
2005-05-16 09:00,2005-05-16 18:30,0
2005-05-16 10:00,2005-05-16 19:30,0
2005-05-16 11:00,2005-05-16 20:30,0
2005-05-16 12:00,2005-05-16 21:30,0
2005-05-16 13:00,2005-05-16 22:30,0
2005-05-16 14:00,2005-05-16 23:30,0
2005-05-16 15:00,2005-05-17 00:30,0
2005-05-16 16:00,2005-05-17 01:30,0
2005-05-16 17:00,2005-05-17 02:30,0
2005-05-16 18:00,2005-05-17 03:30,0
2005-05-16 19:00,2005-05-17 04:30,0
2005-05-16 20:00,2005-05-17 05:30,0
2005-05-16 21:00,2005-05-17 06:30,1.521
2005-05-16 22:00,2005-05-17 07:30,61.144
2005-05-16 23:00,2005-05-17 08:30,158.284
2005-05-17 00:00,2005-05-17 09:30,247.124
2005-05-17 01:00,2005-05-17 10:30,299.283
2005-05-17 02:00,2005-05-17 11:30,375.398
2005-05-17 03:00,2005-05-17 12:30,426.399
2005-05-17 04:00,2005-05-17 13:30,393.015
2005-05-17 05:00,2005-05-17 14:30,280.307
2005-05-17 06:00,2005-05-17 15:30,173.928
2005-05-17 07:00,2005-05-17 16:30,33.307
2005-05-17 08:00,2005-05-17 17:30,0.005
2005-05-17 09:00,2005-05-17 18:30,0
2005-05-17 10:00,2005-05-17 19:30,0
2005-05-17 11:00,2005-05-17 20:30,0
2005-05-17 12:00,2005-05-17 21:30,0
2005-05-17 13:00,2005-05-17 22:30,0
2005-05-17 14:00,2005-05-17 23:30,0
2005-05-17 15:00,2005-05-18 00:30,0
2005-05-17 16:00,2005-05-18 01:30,0
2005-05-17 17:00,2005-05-18 02:30,0
2005-05-17 18:00,2005-05-18 03:30,0
2005-05-17 19:00,2005-05-18 04:30,0
2005-05-17 20:00,2005-05-18 05:30,0
2005-05-17 21:00,2005-05-18 06:30,1.765
2005-05-17 22:00,2005-05-18 07:30,101.360
2005-05-17 23:00,2005-05-18 08:30,277.730
2005-05-18 00:00,2005-05-18 09:30,436.751
2005-05-18 01:00,2005-05-18 10:30,548.864
2005-05-18 02:00,2005-05-18 11:30,604.066
2005-05-18 03:00,2005-05-18 12:30,598.773
2005-05-18 04:00,2005-05-18 13:30,530.943
2005-05-18 05:00,2005-05-18 14:30,406.574
2005-05-18 06:00,2005-05-18 15:30,237.823
2005-05-18 07:00,2005-05-18 16:30,61.660
2005-05-18 08:00,2005-05-18 17:30,0.005
2005-05-18 09:00,2005-05-18 18:30,0
2005-05-18 10:00,2005-05-18 19:30,0
2005-05-18 11:00,2005-05-18 20:30,0
2005-05-18 12:00,2005-05-18 21:30,0
2005-05-18 13:00,2005-05-18 22:30,0
2005-05-18 14:00,2005-05-18 23:30,0
2005-05-18 15:00,2005-05-19 00:30,0
2005-05-18 16:00,2005-05-19 01:30,0
2005-05-18 17:00,2005-05-19 02:30,0
2005-05-18 18:00,2005-05-19 03:30,0
2005-05-18 19:00,2005-05-19 04:30,0
2005-05-18 20:00,2005-05-19 05:30,0
2005-05-18 21:00,2005-05-19 06:30,1.537
2005-05-18 22:00,2005-05-19 07:30,75.470
2005-05-18 23:00,2005-05-19 08:30,197.182
2005-05-19 00:00,2005-05-19 09:30,298.185
2005-05-19 01:00,2005-05-19 10:30,323.177
2005-05-19 02:00,2005-05-19 11:30,343.682
2005-05-19 03:00,2005-05-19 12:30,295.086
2005-05-19 04:00,2005-05-19 13:30,278.232
2005-05-19 05:00,2005-05-19 14:30,183.625
2005-05-19 06:00,2005-05-19 15:30,79.863
2005-05-19 07:00,2005-05-19 16:30,18.633
2005-05-19 08:00,2005-05-19 17:30,0
2005-05-19 09:00,2005-05-19 18:30,0
2005-05-19 10:00,2005-05-19 19:30,0
2005-05-19 11:00,2005-05-19 20:30,0
2005-05-19 12:00,2005-05-19 21:30,0
2005-05-19 13:00,2005-05-19 22:30,0
2005-05-19 14:00,2005-05-19 23:30,0
2005-05-19 15:00,2005-05-20 00:30,0
2005-05-19 16:00,2005-05-20 01:30,0
2005-05-19 17:00,2005-05-20 02:30,0
2005-05-19 18:00,2005-05-20 03:30,0
2005-05-19 19:00,2005-05-20 04:30,0
2005-05-19 20:00,2005-05-20 05:30,0
2005-05-19 21:00,2005-05-20 06:30,1.196
2005-05-19 22:00,2005-05-20 07:30,84.743
2005-05-19 23:00,2005-05-20 08:30,243.575
2005-05-20 00:00,2005-05-20 09:30,382.159
2005-05-20 01:00,2005-05-20 10:30,443.041
2005-05-20 02:00,2005-05-20 11:30,418.657
2005-05-20 03:00,2005-05-20 12:30,335.666
2005-05-20 04:00,2005-05-20 13:30,244.754
2005-05-20 05:00,2005-05-20 14:30,192.838
2005-05-20 06:00,2005-05-20 15:30,110.772
2005-05-20 07:00,2005-05-20 16:30,26.156
2005-05-20 08:00,2005-05-20 17:30,0
2005-05-20 09:00,2005-05-20 18:30,0
2005-05-20 10:00,2005-05-20 19:30,0
2005-05-20 11:00,2005-05-20 20:30,0
2005-05-20 12:00,2005-05-20 21:30,0
2005-05-20 13:00,2005-05-20 22:30,0
2005-05-20 14:00,2005-05-20 23:30,0
2005-05-20 15:00,2005-05-21 00:30,0
2005-05-20 16:00,2005-05-21 01:30,0
2005-05-20 17:00,2005-05-21 02:30,0
2005-05-20 18:00,2005-05-21 03:30,0
2005-05-20 19:00,2005-05-21 04:30,0
2005-05-20 20:00,2005-05-21 05:30,0
2005-05-20 21:00,2005-05-21 06:30,0.545
2005-05-20 22:00,2005-05-21 07:30,47.049
2005-05-20 23:00,2005-05-21 08:30,157.895
2005-05-21 00:00,2005-05-21 09:30,268.679
2005-05-21 01:00,2005-05-21 10:30,382.061
2005-05-21 02:00,2005-05-21 11:30,347.084
2005-05-21 03:00,2005-05-21 12:30,275.092
2005-05-21 04:00,2005-05-21 13:30,237.495
2005-05-21 05:00,2005-05-21 14:30,193.171
2005-05-21 06:00,2005-05-21 15:30,95.812
2005-05-21 07:00,2005-05-21 16:30,22.839
2005-05-21 08:00,2005-05-21 17:30,0
2005-05-21 09:00,2005-05-21 18:30,0
2005-05-21 10:00,2005-05-21 19:30,0
2005-05-21 11:00,2005-05-21 20:30,0
2005-05-21 12:00,2005-05-21 21:30,0
2005-05-21 13:00,2005-05-21 22:30,0
2005-05-21 14:00,2005-05-21 23:30,0
2005-05-21 15:00,2005-05-22 00:30,0
2005-05-21 16:00,2005-05-22 01:30,0
2005-05-21 17:00,2005-05-22 02:30,0
2005-05-21 18:00,2005-05-22 03:30,0
2005-05-21 19:00,2005-05-22 04:30,0
2005-05-21 20:00,2005-05-22 05:30,0
2005-05-21 21:00,2005-05-22 06:30,0.708
2005-05-21 22:00,2005-05-22 07:30,48.278
2005-05-21 23:00,2005-05-22 08:30,169.565
2005-05-22 00:00,2005-05-22 09:30,211.522
2005-05-22 01:00,2005-05-22 10:30,258.492
2005-05-22 02:00,2005-05-22 11:30,231.976
2005-05-22 03:00,2005-05-22 12:30,177.307
2005-05-22 04:00,2005-05-22 13:30,139.264
2005-05-22 05:00,2005-05-22 14:30,94.792
2005-05-22 06:00,2005-05-22 15:30,53.521
2005-05-22 07:00,2005-05-22 16:30,14.062
2005-05-22 08:00,2005-05-22 17:30,0
2005-05-22 09:00,2005-05-22 18:30,0
2005-05-22 10:00,2005-05-22 19:30,0
2005-05-22 11:00,2005-05-22 20:30,0
2005-05-22 12:00,2005-05-22 21:30,0
2005-05-22 13:00,2005-05-22 22:30,0
2005-05-22 14:00,2005-05-22 23:30,0
2005-05-22 15:00,2005-05-23 00:30,0
2005-05-22 16:00,2005-05-23 01:30,0
2005-05-22 17:00,2005-05-23 02:30,0
2005-05-22 18:00,2005-05-23 03:30,0
2005-05-22 19:00,2005-05-23 04:30,0
2005-05-22 20:00,2005-05-23 05:30,0
2005-05-22 21:00,2005-05-23 06:30,0.543
2005-05-22 22:00,2005-05-23 07:30,56.952
2005-05-22 23:00,2005-05-23 08:30,185.545
2005-05-23 00:00,2005-05-23 09:30,300.477
2005-05-23 01:00,2005-05-23 10:30,364.678
2005-05-23 02:00,2005-05-23 11:30,387.123
2005-05-23 03:00,2005-05-23 12:30,401.995
2005-05-23 04:00,2005-05-23 13:30,445.510
2005-05-23 05:00,2005-05-23 14:30,395.716
2005-05-23 06:00,2005-05-23 15:30,230.405
