# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2015-04-15 18:00,2015-04-16 03:30,0
2015-04-15 19:00,2015-04-16 04:30,0
2015-04-15 20:00,2015-04-16 05:30,0
2015-04-15 21:00,2015-04-16 06:30,6.369
2015-04-15 22:00,2015-04-16 07:30,37.626
2015-04-15 23:00,2015-04-16 08:30,65.431
2015-04-16 00:00,2015-04-16 09:30,104.235
2015-04-16 01:00,2015-04-16 10:30,138.513
2015-04-16 02:00,2015-04-16 11:30,159.974
2015-04-16 03:00,2015-04-16 12:30,173.446
2015-04-16 04:00,2015-04-16 13:30,126.995
2015-04-16 05:00,2015-04-16 14:30,94.953
2015-04-16 06:00,2015-04-16 15:30,62.686
2015-04-16 07:00,2015-04-16 16:30,19.865
2015-04-16 08:00,2015-04-16 17:30,1.649
2015-04-16 09:00,2015-04-16 18:30,0
2015-04-16 10:00,2015-04-16 19:30,0
2015-04-16 11:00,2015-04-16 20:30,0
2015-04-16 12:00,2015-04-16 21:30,0
2015-04-16 13:00,2015-04-16 22:30,0
2015-04-16 14:00,2015-04-16 23:30,0
2015-04-16 15:00,2015-04-17 00:30,0
2015-04-16 16:00,2015-04-17 01:30,0
2015-04-16 17:00,2015-04-17 02:30,0
2015-04-16 18:00,2015-04-17 03:30,0
2015-04-16 19:00,2015-04-17 04:30,0
2015-04-16 20:00,2015-04-17 05:30,0
2015-04-16 21:00,2015-04-17 06:30,6.770
2015-04-16 22:00,2015-04-17 07:30,67.546
2015-04-16 23:00,2015-04-17 08:30,166.514
2015-04-17 00:00,2015-04-17 09:30,267.568
2015-04-17 01:00,2015-04-17 10:30,379.819
2015-04-17 02:00,2015-04-17 11:30,416.156
2015-04-17 03:00,2015-04-17 12:30,422.289
2015-04-17 04:00,2015-04-17 13:30,382.326
2015-04-17 05:00,2015-04-17 14:30,313.864
2015-04-17 06:00,2015-04-17 15:30,237.999
2015-04-17 07:00,2015-04-17 16:30,111.483
2015-04-17 08:00,2015-04-17 17:30,6.747
2015-04-17 09:00,2015-04-17 18:30,0
2015-04-17 10:00,2015-04-17 19:30,0
2015-04-17 11:00,2015-04-17 20:30,0
2015-04-17 12:00,2015-04-17 21:30,0
2015-04-17 13:00,2015-04-17 22:30,0
2015-04-17 14:00,2015-04-17 23:30,0
2015-04-17 15:00,2015-04-18 00:30,0
2015-04-17 16:00,2015-04-18 01:30,0
2015-04-17 17:00,2015-04-18 02:30,0
2015-04-17 18:00,2015-04-18 03:30,0
2015-04-17 19:00,2015-04-18 04:30,0
2015-04-17 20:00,2015-04-18 05:30,0
2015-04-17 21:00,2015-04-18 06:30,27.380
2015-04-17 22:00,2015-04-18 07:30,200.764
2015-04-17 23:00,2015-04-18 08:30,353.830
2015-04-18 00:00,2015-04-18 09:30,491.322
2015-04-18 01:00,2015-04-18 10:30,614.346
2015-04-18 02:00,2015-04-18 11:30,603.479
2015-04-18 03:00,2015-04-18 12:30,612.897
2015-04-18 04:00,2015-04-18 13:30,550.395
2015-04-18 05:00,2015-04-18 14:30,394.301
2015-04-18 06:00,2015-04-18 15:30,237.028
2015-04-18 07:00,2015-04-18 16:30,55.716
2015-04-18 08:00,2015-04-18 17:30,2.138
2015-04-18 09:00,2015-04-18 18:30,0
2015-04-18 10:00,2015-04-18 19:30,0
2015-04-18 11:00,2015-04-18 20:30,0
2015-04-18 12:00,2015-04-18 21:30,0
2015-04-18 13:00,2015-04-18 22:30,0
2015-04-18 14:00,2015-04-18 23:30,0
2015-04-18 15:00,2015-04-19 00:30,0
2015-04-18 16:00,2015-04-19 01:30,0
2015-04-18 17:00,2015-04-19 02:30,0
2015-04-18 18:00,2015-04-19 03:30,0
2015-04-18 19:00,2015-04-19 04:30,0
2015-04-18 20:00,2015-04-19 05:30,0
2015-04-18 21:00,2015-04-19 06:30,18.307
2015-04-18 22:00,2015-04-19 07:30,148.639
2015-04-18 23:00,2015-04-19 08:30,370.860
2015-04-19 00:00,2015-04-19 09:30,513.173
2015-04-19 01:00,2015-04-19 10:30,636.400
2015-04-19 02:00,2015-04-19 11:30,702.853
2015-04-19 03:00,2015-04-19 12:30,742.690
2015-04-19 04:00,2015-04-19 13:30,674.082
2015-04-19 05:00,2015-04-19 14:30,542.475
2015-04-19 06:00,2015-04-19 15:30,361.880
2015-04-19 07:00,2015-04-19 16:30,157.226
2015-04-19 08:00,2015-04-19 17:30,9.739
2015-04-19 09:00,2015-04-19 18:30,0
2015-04-19 10:00,2015-04-19 19:30,0
2015-04-19 11:00,2015-04-19 20:30,0
2015-04-19 12:00,2015-04-19 21:30,0
2015-04-19 13:00,2015-04-19 22:30,0
2015-04-19 14:00,2015-04-19 23:30,0
2015-04-19 15:00,2015-04-20 00:30,0
2015-04-19 16:00,2015-04-20 01:30,0
2015-04-19 17:00,2015-04-20 02:30,0
2015-04-19 18:00,2015-04-20 03:30,0
2015-04-19 19:00,2015-04-20 04:30,0
2015-04-19 20:00,2015-04-20 05:30,0
2015-04-19 21:00,2015-04-20 06:30,21.471
2015-04-19 22:00,2015-04-20 07:30,176.656
2015-04-19 23:00,2015-04-20 08:30,390.810
2015-04-20 00:00,2015-04-20 09:30,565.252
2015-04-20 01:00,2015-04-20 10:30,686.695
2015-04-20 02:00,2015-04-20 11:30,746.726
2015-04-20 03:00,2015-04-20 12:30,739.889
2015-04-20 04:00,2015-04-20 13:30,666.859
2015-04-20 05:00,2015-04-20 14:30,534.399
2015-04-20 06:00,2015-04-20 15:30,354.151
2015-04-20 07:00,2015-04-20 16:30,151.323
2015-04-20 08:00,2015-04-20 17:30,8.625
2015-04-20 09:00,2015-04-20 18:30,0
2015-04-20 10:00,2015-04-20 19:30,0
2015-04-20 11:00,2015-04-20 20:30,0
2015-04-20 12:00,2015-04-20 21:30,0
2015-04-20 13:00,2015-04-20 22:30,0
2015-04-20 14:00,2015-04-20 23:30,0
2015-04-20 15:00,2015-04-21 00:30,0
2015-04-20 16:00,2015-04-21 01:30,0
2015-04-20 17:00,2015-04-21 02:30,0
2015-04-20 18:00,2015-04-21 03:30,0
2015-04-20 19:00,2015-04-21 04:30,0
2015-04-20 20:00,2015-04-21 05:30,0
2015-04-20 21:00,2015-04-21 06:30,22.152
2015-04-20 22:00,2015-04-21 07:30,186.762
2015-04-20 23:00,2015-04-21 08:30,383.798
2015-04-21 00:00,2015-04-21 09:30,552.690
2015-04-21 01:00,2015-04-21 10:30,671.625
2015-04-21 02:00,2015-04-21 11:30,729.997
2015-04-21 03:00,2015-04-21 12:30,723.865
2015-04-21 04:00,2015-04-21 13:30,651.792
2015-04-21 05:00,2015-04-21 14:30,520.963
2015-04-21 06:00,2015-04-21 15:30,344.697
2015-04-21 07:00,2015-04-21 16:30,145.166
2015-04-21 08:00,2015-04-21 17:30,7.687
2015-04-21 09:00,2015-04-21 18:30,0
2015-04-21 10:00,2015-04-21 19:30,0
2015-04-21 11:00,2015-04-21 20:30,0
2015-04-21 12:00,2015-04-21 21:30,0
2015-04-21 13:00,2015-04-21 22:30,0
2015-04-21 14:00,2015-04-21 23:30,0
2015-04-21 15:00,2015-04-22 00:30,0
2015-04-21 16:00,2015-04-22 01:30,0
2015-04-21 17:00,2015-04-22 02:30,0
2015-04-21 18:00,2015-04-22 03:30,0
2015-04-21 19:00,2015-04-22 04:30,0
2015-04-21 20:00,2015-04-22 05:30,0
2015-04-21 21:00,2015-04-22 06:30,17.725
2015-04-21 22:00,2015-04-22 07:30,151.795
2015-04-21 23:00,2015-04-22 08:30,304.438
2015-04-22 00:00,2015-04-22 09:30,469.634
2015-04-22 01:00,2015-04-22 10:30,589.981
2015-04-22 02:00,2015-04-22 11:30,632.549
2015-04-22 03:00,2015-04-22 12:30,584.047
2015-04-22 04:00,2015-04-22 13:30,481.949
2015-04-22 05:00,2015-04-22 14:30,354.325
2015-04-22 06:00,2015-04-22 15:30,310.192
2015-04-22 07:00,2015-04-22 16:30,103.169
2015-04-22 08:00,2015-04-22 17:30,4.847
2015-04-22 09:00,2015-04-22 18:30,0
2015-04-22 10:00,2015-04-22 19:30,0
2015-04-22 11:00,2015-04-22 20:30,0
2015-04-22 12:00,2015-04-22 21:30,0
2015-04-22 13:00,2015-04-22 22:30,0
2015-04-22 14:00,2015-04-22 23:30,0
2015-04-22 15:00,2015-04-23 00:30,0
2015-04-22 16:00,2015-04-23 01:30,0
2015-04-22 17:00,2015-04-23 02:30,0
2015-04-22 18:00,2015-04-23 03:30,0
2015-04-22 19:00,2015-04-23 04:30,0
2015-04-22 20:00,2015-04-23 05:30,0
2015-04-22 21:00,2015-04-23 06:30,7.953
2015-04-22 22:00,2015-04-23 07:30,75.788
2015-04-22 23:00,2015-04-23 08:30,165.299
2015-04-23 00:00,2015-04-23 09:30,284.413
2015-04-23 01:00,2015-04-23 10:30,435.860
2015-04-23 02:00,2015-04-23 11:30,551.812
2015-04-23 03:00,2015-04-23 12:30,560.034
2015-04-23 04:00,2015-04-23 13:30,504.570
2015-04-23 05:00,2015-04-23 14:30,426.128
2015-04-23 06:00,2015-04-23 15:30,272.308
2015-04-23 07:00,2015-04-23 16:30,96.134
2015-04-23 08:00,2015-04-23 17:30,3.991
2015-04-23 09:00,2015-04-23 18:30,0
2015-04-23 10:00,2015-04-23 19:30,0
2015-04-23 11:00,2015-04-23 20:30,0
2015-04-23 12:00,2015-04-23 21:30,0
2015-04-23 13:00,2015-04-23 22:30,0
2015-04-23 14:00,2015-04-23 23:30,0
2015-04-23 15:00,2015-04-24 00:30,0
2015-04-23 16:00,2015-04-24 01:30,0
2015-04-23 17:00,2015-04-24 02:30,0
2015-04-23 18:00,2015-04-24 03:30,0
2015-04-23 19:00,2015-04-24 04:30,0
2015-04-23 20:00,2015-04-24 05:30,0
2015-04-23 21:00,2015-04-24 06:30,11.039
2015-04-23 22:00,2015-04-24 07:30,78.876
2015-04-23 23:00,2015-04-24 08:30,151.138
2015-04-24 00:00,2015-04-24 09:30,279.613
2015-04-24 01:00,2015-04-24 10:30,500.733
2015-04-24 02:00,2015-04-24 11:30,688.488
2015-04-24 03:00,2015-04-24 12:30,651.162
2015-04-24 04:00,2015-04-24 13:30,567.973
2015-04-24 05:00,2015-04-24 14:30,445.324
2015-04-24 06:00,2015-04-24 15:30,269.162
2015-04-24 07:00,2015-04-24 16:30,79.657
2015-04-24 08:00,2015-04-24 17:30,3.757
2015-04-24 09:00,2015-04-24 18:30,0
2015-04-24 10:00,2015-04-24 19:30,0
2015-04-24 11:00,2015-04-24 20:30,0
2015-04-24 12:00,2015-04-24 21:30,0
2015-04-24 13:00,2015-04-24 22:30,0
2015-04-24 14:00,2015-04-24 23:30,0
2015-04-24 15:00,2015-04-25 00:30,0
2015-04-24 16:00,2015-04-25 01:30,0
2015-04-24 17:00,2015-04-25 02:30,0
2015-04-24 18:00,2015-04-25 03:30,0
2015-04-24 19:00,2015-04-25 04:30,0
2015-04-24 20:00,2015-04-25 05:30,0
2015-04-24 21:00,2015-04-25 06:30,14.631
2015-04-24 22:00,2015-04-25 07:30,139.133
2015-04-24 23:00,2015-04-25 08:30,269.470
2015-04-25 00:00,2015-04-25 09:30,473.451
2015-04-25 01:00,2015-04-25 10:30,548.216
2015-04-25 02:00,2015-04-25 11:30,521.834
2015-04-25 03:00,2015-04-25 12:30,450.019
2015-04-25 04:00,2015-04-25 13:30,373.751
2015-04-25 05:00,2015-04-25 14:30,269.496
2015-04-25 06:00,2015-04-25 15:30,168.752
2015-04-25 07:00,2015-04-25 16:30,67.715
2015-04-25 08:00,2015-04-25 17:30,2.957
2015-04-25 09:00,2015-04-25 18:30,0
2015-04-25 10:00,2015-04-25 19:30,0
2015-04-25 11:00,2015-04-25 20:30,0
2015-04-25 12:00,2015-04-25 21:30,0
2015-04-25 13:00,2015-04-25 22:30,0
2015-04-25 14:00,2015-04-25 23:30,0
2015-04-25 15:00,2015-04-26 00:30,0
2015-04-25 16:00,2015-04-26 01:30,0
2015-04-25 17:00,2015-04-26 02:30,0
2015-04-25 18:00,2015-04-26 03:30,0
2015-04-25 19:00,2015-04-26 04:30,0
2015-04-25 20:00,2015-04-26 05:30,0
2015-04-25 21:00,2015-04-26 06:30,6.334
2015-04-25 22:00,2015-04-26 07:30,67.323
2015-04-25 23:00,2015-04-26 08:30,174.429
2015-04-26 00:00,2015-04-26 09:30,323.599
2015-04-26 01:00,2015-04-26 10:30,308.254
2015-04-26 02:00,2015-04-26 11:30,301.834
2015-04-26 03:00,2015-04-26 12:30,308.135
2015-04-26 04:00,2015-04-26 13:30,325.959
2015-04-26 05:00,2015-04-26 14:30,271.094
2015-04-26 06:00,2015-04-26 15:30,158.488
2015-04-26 07:00,2015-04-26 16:30,58.228
2015-04-26 08:00,2015-04-26 17:30,1.897
2015-04-26 09:00,2015-04-26 18:30,0
2015-04-26 10:00,2015-04-26 19:30,0
2015-04-26 11:00,2015-04-26 20:30,0
2015-04-26 12:00,2015-04-26 21:30,0
2015-04-26 13:00,2015-04-26 22:30,0
2015-04-26 14:00,2015-04-26 23:30,0
2015-04-26 15:00,2015-04-27 00:30,0
2015-04-26 16:00,2015-04-27 01:30,0
2015-04-26 17:00,2015-04-27 02:30,0
2015-04-26 18:00,2015-04-27 03:30,0
2015-04-26 19:00,2015-04-27 04:30,0
2015-04-26 20:00,2015-04-27 05:30,0
2015-04-26 21:00,2015-04-27 06:30,8.031
2015-04-26 22:00,2015-04-27 07:30,95.172
2015-04-26 23:00,2015-04-27 08:30,185.825
2015-04-27 00:00,2015-04-27 09:30,355.217
2015-04-27 01:00,2015-04-27 10:30,398.462
2015-04-27 02:00,2015-04-27 11:30,399.437
2015-04-27 03:00,2015-04-27 12:30,485.228
2015-04-27 04:00,2015-04-27 13:30,493.451
2015-04-27 05:00,2015-04-27 14:30,405.394
2015-04-27 06:00,2015-04-27 15:30,244.633
2015-04-27 07:00,2015-04-27 16:30,94.220
2015-04-27 08:00,2015-04-27 17:30,2.307
2015-04-27 09:00,2015-04-27 18:30,0
2015-04-27 10:00,2015-04-27 19:30,0
2015-04-27 11:00,2015-04-27 20:30,0
2015-04-27 12:00,2015-04-27 21:30,0
2015-04-27 13:00,2015-04-27 22:30,0
2015-04-27 14:00,2015-04-27 23:30,0
2015-04-27 15:00,2015-04-28 00:30,0
2015-04-27 16:00,2015-04-28 01:30,0
2015-04-27 17:00,2015-04-28 02:30,0
2015-04-27 18:00,2015-04-28 03:30,0
2015-04-27 19:00,2015-04-28 04:30,0
2015-04-27 20:00,2015-04-28 05:30,0
2015-04-27 21:00,2015-04-28 06:30,8.583
2015-04-27 22:00,2015-04-28 07:30,104.954
2015-04-27 23:00,2015-04-28 08:30,251.381
2015-04-28 00:00,2015-04-28 09:30,406.026
2015-04-28 01:00,2015-04-28 10:30,545.208
2015-04-28 02:00,2015-04-28 11:30,627.209
2015-04-28 03:00,2015-04-28 12:30,618.892
2015-04-28 04:00,2015-04-28 13:30,562.705
2015-04-28 05:00,2015-04-28 14:30,456.665
2015-04-28 06:00,2015-04-28 15:30,253.990
2015-04-28 07:00,2015-04-28 16:30,84.678
2015-04-28 08:00,2015-04-28 17:30,2.489
2015-04-28 09:00,2015-04-28 18:30,0
2015-04-28 10:00,2015-04-28 19:30,0
2015-04-28 11:00,2015-04-28 20:30,0
2015-04-28 12:00,2015-04-28 21:30,0
2015-04-28 13:00,2015-04-28 22:30,0
2015-04-28 14:00,2015-04-28 23:30,0
2015-04-28 15:00,2015-04-29 00:30,0
2015-04-28 16:00,2015-04-29 01:30,0
2015-04-28 17:00,2015-04-29 02:30,0
2015-04-28 18:00,2015-04-29 03:30,0
2015-04-28 19:00,2015-04-29 04:30,0
2015-04-28 20:00,2015-04-29 05:30,0
2015-04-28 21:00,2015-04-29 06:30,12.876
2015-04-28 22:00,2015-04-29 07:30,152.459
2015-04-28 23:00,2015-04-29 08:30,349.639
2015-04-29 00:00,2015-04-29 09:30,513.075
2015-04-29 01:00,2015-04-29 10:30,638.255
2015-04-29 02:00,2015-04-29 11:30,696.800
2015-04-29 03:00,2015-04-29 12:30,693.275
2015-04-29 04:00,2015-04-29 13:30,621.591
2015-04-29 05:00,2015-04-29 14:30,492.722
2015-04-29 06:00,2015-04-29 15:30,315.225
2015-04-29 07:00,2015-04-29 16:30,120.010
2015-04-29 08:00,2015-04-29 17:30,2.980
2015-04-29 09:00,2015-04-29 18:30,0
2015-04-29 10:00,2015-04-29 19:30,0
2015-04-29 11:00,2015-04-29 20:30,0
2015-04-29 12:00,2015-04-29 21:30,0
2015-04-29 13:00,2015-04-29 22:30,0
2015-04-29 14:00,2015-04-29 23:30,0
2015-04-29 15:00,2015-04-30 00:30,0
2015-04-29 16:00,2015-04-30 01:30,0
2015-04-29 17:00,2015-04-30 02:30,0
2015-04-29 18:00,2015-04-30 03:30,0
2015-04-29 19:00,2015-04-30 04:30,0
2015-04-29 20:00,2015-04-30 05:30,0
2015-04-29 21:00,2015-04-30 06:30,12.215
2015-04-29 22:00,2015-04-30 07:30,159.853
2015-04-29 23:00,2015-04-30 08:30,354.631
2015-04-30 00:00,2015-04-30 09:30,522.378
2015-04-30 01:00,2015-04-30 10:30,641.054
2015-04-30 02:00,2015-04-30 11:30,699.431
2015-04-30 03:00,2015-04-30 12:30,688.703
2015-04-30 04:00,2015-04-30 13:30,616.633
2015-04-30 05:00,2015-04-30 14:30,468.810
2015-04-30 06:00,2015-04-30 15:30,304.704
2015-04-30 07:00,2015-04-30 16:30,117.817
2015-04-30 08:00,2015-04-30 17:30,2.611
2015-04-30 09:00,2015-04-30 18:30,0
2015-04-30 10:00,2015-04-30 19:30,0
2015-04-30 11:00,2015-04-30 20:30,0
2015-04-30 12:00,2015-04-30 21:30,0
2015-04-30 13:00,2015-04-30 22:30,0
2015-04-30 14:00,2015-04-30 23:30,0
2015-04-30 15:00,2015-05-01 00:30,0
2015-04-30 16:00,2015-05-01 01:30,0
2015-04-30 17:00,2015-05-01 02:30,0
2015-04-30 18:00,2015-05-01 03:30,0
2015-04-30 19:00,2015-05-01 04:30,0
2015-04-30 20:00,2015-05-01 05:30,0
2015-04-30 21:00,2015-05-01 06:30,10.734
2015-04-30 22:00,2015-05-01 07:30,147.402
2015-04-30 23:00,2015-05-01 08:30,328.908
2015-05-01 00:00,2015-05-01 09:30,483.561
2015-05-01 01:00,2015-05-01 10:30,609.591
2015-05-01 02:00,2015-05-01 11:30,674.157
2015-05-01 03:00,2015-05-01 12:30,608.082
2015-05-01 04:00,2015-05-01 13:30,346.252
2015-05-01 05:00,2015-05-01 14:30,227.475
2015-05-01 06:00,2015-05-01 15:30,128.420
2015-05-01 07:00,2015-05-01 16:30,32.608
2015-05-01 08:00,2015-05-01 17:30,0.639
2015-05-01 09:00,2015-05-01 18:30,0
2015-05-01 10:00,2015-05-01 19:30,0
2015-05-01 11:00,2015-05-01 20:30,0
2015-05-01 12:00,2015-05-01 21:30,0
2015-05-01 13:00,2015-05-01 22:30,0
2015-05-01 14:00,2015-05-01 23:30,0
2015-05-01 15:00,2015-05-02 00:30,0
2015-05-01 16:00,2015-05-02 01:30,0
2015-05-01 17:00,2015-05-02 02:30,0
2015-05-01 18:00,2015-05-02 03:30,0
2015-05-01 19:00,2015-05-02 04:30,0
2015-05-01 20:00,2015-05-02 05:30,0
2015-05-01 21:00,2015-05-02 06:30,9.190
2015-05-01 22:00,2015-05-02 07:30,126.461
2015-05-01 23:00,2015-05-02 08:30,281.333
2015-05-02 00:00,2015-05-02 09:30,442.176
2015-05-02 01:00,2015-05-02 10:30,578.229
2015-05-02 02:00,2015-05-02 11:30,637.618
2015-05-02 03:00,2015-05-02 12:30,660.487
2015-05-02 04:00,2015-05-02 13:30,597.934
2015-05-02 05:00,2015-05-02 14:30,471.726
2015-05-02 06:00,2015-05-02 15:30,297.207
2015-05-02 07:00,2015-05-02 16:30,103.687
2015-05-02 08:00,2015-05-02 17:30,1.876
2015-05-02 09:00,2015-05-02 18:30,0
2015-05-02 10:00,2015-05-02 19:30,0
2015-05-02 11:00,2015-05-02 20:30,0
2015-05-02 12:00,2015-05-02 21:30,0
2015-05-02 13:00,2015-05-02 22:30,0
2015-05-02 14:00,2015-05-02 23:30,0
2015-05-02 15:00,2015-05-03 00:30,0
2015-05-02 16:00,2015-05-03 01:30,0
2015-05-02 17:00,2015-05-03 02:30,0
2015-05-02 18:00,2015-05-03 03:30,0
2015-05-02 19:00,2015-05-03 04:30,0
2015-05-02 20:00,2015-05-03 05:30,0
2015-05-02 21:00,2015-05-03 06:30,6.785
2015-05-02 22:00,2015-05-03 07:30,98.944
2015-05-02 23:00,2015-05-03 08:30,261.745
2015-05-03 00:00,2015-05-03 09:30,435.777
2015-05-03 01:00,2015-05-03 10:30,529.531
2015-05-03 02:00,2015-05-03 11:30,590.017
2015-05-03 03:00,2015-05-03 12:30,603.047
2015-05-03 04:00,2015-05-03 13:30,519.151
2015-05-03 05:00,2015-05-03 14:30,415.736
2015-05-03 06:00,2015-05-03 15:30,277.681
2015-05-03 07:00,2015-05-03 16:30,100.898
2015-05-03 08:00,2015-05-03 17:30,1.532
2015-05-03 09:00,2015-05-03 18:30,0
2015-05-03 10:00,2015-05-03 19:30,0
2015-05-03 11:00,2015-05-03 20:30,0
2015-05-03 12:00,2015-05-03 21:30,0
2015-05-03 13:00,2015-05-03 22:30,0
2015-05-03 14:00,2015-05-03 23:30,0
2015-05-03 15:00,2015-05-04 00:30,0
2015-05-03 16:00,2015-05-04 01:30,0
2015-05-03 17:00,2015-05-04 02:30,0
2015-05-03 18:00,2015-05-04 03:30,0
2015-05-03 19:00,2015-05-04 04:30,0
2015-05-03 20:00,2015-05-04 05:30,0
2015-05-03 21:00,2015-05-04 06:30,8.429
2015-05-03 22:00,2015-05-04 07:30,142.305
2015-05-03 23:00,2015-05-04 08:30,330.467
2015-05-04 00:00,2015-05-04 09:30,487.773
2015-05-04 01:00,2015-05-04 10:30,588.354
2015-05-04 02:00,2015-05-04 11:30,575.145
2015-05-04 03:00,2015-05-04 12:30,523.113
2015-05-04 04:00,2015-05-04 13:30,443.817
2015-05-04 05:00,2015-05-04 14:30,317.991
2015-05-04 06:00,2015-05-04 15:30,171.979
2015-05-04 07:00,2015-05-04 16:30,53.401
2015-05-04 08:00,2015-05-04 17:30,0.549
2015-05-04 09:00,2015-05-04 18:30,0
2015-05-04 10:00,2015-05-04 19:30,0
2015-05-04 11:00,2015-05-04 20:30,0
2015-05-04 12:00,2015-05-04 21:30,0
2015-05-04 13:00,2015-05-04 22:30,0
2015-05-04 14:00,2015-05-04 23:30,0
2015-05-04 15:00,2015-05-05 00:30,0
2015-05-04 16:00,2015-05-05 01:30,0
2015-05-04 17:00,2015-05-05 02:30,0
2015-05-04 18:00,2015-05-05 03:30,0
2015-05-04 19:00,2015-05-05 04:30,0
2015-05-04 20:00,2015-05-05 05:30,0
2015-05-04 21:00,2015-05-05 06:30,4.030
2015-05-04 22:00,2015-05-05 07:30,89.493
2015-05-04 23:00,2015-05-05 08:30,293.760
2015-05-05 00:00,2015-05-05 09:30,433.740
2015-05-05 01:00,2015-05-05 10:30,494.339
2015-05-05 02:00,2015-05-05 11:30,566.637
2015-05-05 03:00,2015-05-05 12:30,521.839
2015-05-05 04:00,2015-05-05 13:30,492.403
2015-05-05 05:00,2015-05-05 14:30,397.401
2015-05-05 06:00,2015-05-05 15:30,229.747
2015-05-05 07:00,2015-05-05 16:30,61.762
2015-05-05 08:00,2015-05-05 17:30,0.847
2015-05-05 09:00,2015-05-05 18:30,0
2015-05-05 10:00,2015-05-05 19:30,0
2015-05-05 11:00,2015-05-05 20:30,0
2015-05-05 12:00,2015-05-05 21:30,0
2015-05-05 13:00,2015-05-05 22:30,0
2015-05-05 14:00,2015-05-05 23:30,0
2015-05-05 15:00,2015-05-06 00:30,0
2015-05-05 16:00,2015-05-06 01:30,0
2015-05-05 17:00,2015-05-06 02:30,0
2015-05-05 18:00,2015-05-06 03:30,0
2015-05-05 19:00,2015-05-06 04:30,0
2015-05-05 20:00,2015-05-06 05:30,0
2015-05-05 21:00,2015-05-06 06:30,5.606
2015-05-05 22:00,2015-05-06 07:30,108.680
2015-05-05 23:00,2015-05-06 08:30,292.342
2015-05-06 00:00,2015-05-06 09:30,454.837
2015-05-06 01:00,2015-05-06 10:30,568.396
2015-05-06 02:00,2015-05-06 11:30,421.858
2015-05-06 03:00,2015-05-06 12:30,262.582
2015-05-06 04:00,2015-05-06 13:30,229.684
2015-05-06 05:00,2015-05-06 14:30,204.538
2015-05-06 06:00,2015-05-06 15:30,151.684
2015-05-06 07:00,2015-05-06 16:30,65.301
2015-05-06 08:00,2015-05-06 17:30,0.539
2015-05-06 09:00,2015-05-06 18:30,0
2015-05-06 10:00,2015-05-06 19:30,0
2015-05-06 11:00,2015-05-06 20:30,0
2015-05-06 12:00,2015-05-06 21:30,0
2015-05-06 13:00,2015-05-06 22:30,0
2015-05-06 14:00,2015-05-06 23:30,0
2015-05-06 15:00,2015-05-07 00:30,0
2015-05-06 16:00,2015-05-07 01:30,0
2015-05-06 17:00,2015-05-07 02:30,0
2015-05-06 18:00,2015-05-07 03:30,0
2015-05-06 19:00,2015-05-07 04:30,0
2015-05-06 20:00,2015-05-07 05:30,0
2015-05-06 21:00,2015-05-07 06:30,2.541
2015-05-06 22:00,2015-05-07 07:30,52.396
2015-05-06 23:00,2015-05-07 08:30,139.314
2015-05-07 00:00,2015-05-07 09:30,268.250
2015-05-07 01:00,2015-05-07 10:30,374.919
2015-05-07 02:00,2015-05-07 11:30,475.657
2015-05-07 03:00,2015-05-07 12:30,518.200
2015-05-07 04:00,2015-05-07 13:30,497.294
2015-05-07 05:00,2015-05-07 14:30,401.752
2015-05-07 06:00,2015-05-07 15:30,222.592
2015-05-07 07:00,2015-05-07 16:30,60.339
2015-05-07 08:00,2015-05-07 17:30,0.399
2015-05-07 09:00,2015-05-07 18:30,0
2015-05-07 10:00,2015-05-07 19:30,0
2015-05-07 11:00,2015-05-07 20:30,0
2015-05-07 12:00,2015-05-07 21:30,0
2015-05-07 13:00,2015-05-07 22:30,0
2015-05-07 14:00,2015-05-07 23:30,0
2015-05-07 15:00,2015-05-08 00:30,0
2015-05-07 16:00,2015-05-08 01:30,0
2015-05-07 17:00,2015-05-08 02:30,0
2015-05-07 18:00,2015-05-08 03:30,0
2015-05-07 19:00,2015-05-08 04:30,0
2015-05-07 20:00,2015-05-08 05:30,0
2015-05-07 21:00,2015-05-08 06:30,5.449
2015-05-07 22:00,2015-05-08 07:30,112.428
2015-05-07 23:00,2015-05-08 08:30,249.624
2015-05-08 00:00,2015-05-08 09:30,356.672
2015-05-08 01:00,2015-05-08 10:30,366.047
2015-05-08 02:00,2015-05-08 11:30,303.050
2015-05-08 03:00,2015-05-08 12:30,241.186
2015-05-08 04:00,2015-05-08 13:30,181.372
2015-05-08 05:00,2015-05-08 14:30,141.322
2015-05-08 06:00,2015-05-08 15:30,100.863
2015-05-08 07:00,2015-05-08 16:30,47.262
2015-05-08 08:00,2015-05-08 17:30,0.287
2015-05-08 09:00,2015-05-08 18:30,0
2015-05-08 10:00,2015-05-08 19:30,0
2015-05-08 11:00,2015-05-08 20:30,0
