# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2017-04-17 20:00,2017-04-18 05:30,17.553,0
2017-04-17 21:00,2017-04-18 06:30,17.656,8.026
2017-04-17 22:00,2017-04-18 07:30,18.983,69.456
2017-04-17 23:00,2017-04-18 08:30,20.786,189.349
2017-04-18 00:00,2017-04-18 09:30,24.201,357.497
2017-04-18 01:00,2017-04-18 10:30,27.500,462.374
2017-04-18 02:00,2017-04-18 11:30,28.746,496.078
2017-04-18 03:00,2017-04-18 12:30,29.983,612.259
2017-04-18 04:00,2017-04-18 13:30,30.692,625.618
2017-04-18 05:00,2017-04-18 14:30,30.633,468.604
2017-04-18 06:00,2017-04-18 15:30,30.136,293.882
2017-04-18 07:00,2017-04-18 16:30,28.548,120.495
2017-04-18 08:00,2017-04-18 17:30,24.720,7.288
2017-04-18 09:00,2017-04-18 18:30,23.666,0
2017-04-18 10:00,2017-04-18 19:30,23.103,0
2017-04-18 11:00,2017-04-18 20:30,22.617,0
2017-04-18 12:00,2017-04-18 21:30,22.297,0
2017-04-18 13:00,2017-04-18 22:30,22.245,0
2017-04-18 14:00,2017-04-18 23:30,22.062,0
2017-04-18 15:00,2017-04-19 00:30,21.596,0
2017-04-18 16:00,2017-04-19 01:30,20.875,0
2017-04-18 17:00,2017-04-19 02:30,20.234,0
2017-04-18 18:00,2017-04-19 03:30,19.988,0
2017-04-18 19:00,2017-04-19 04:30,19.959,0
2017-04-18 20:00,2017-04-19 05:30,19.843,0
2017-04-18 21:00,2017-04-19 06:30,19.908,18.114
2017-04-18 22:00,2017-04-19 07:30,21.435,135.195
2017-04-18 23:00,2017-04-19 08:30,24.265,285.358
2017-04-19 00:00,2017-04-19 09:30,26.989,382.822
2017-04-19 01:00,2017-04-19 10:30,28.155,433.903
2017-04-19 02:00,2017-04-19 11:30,27.708,350.050
2017-04-19 03:00,2017-04-19 12:30,26.514,291.796
2017-04-19 04:00,2017-04-19 13:30,25.151,210.863
2017-04-19 05:00,2017-04-19 14:30,23.885,106.052
2017-04-19 06:00,2017-04-19 15:30,23.403,60.324
2017-04-19 07:00,2017-04-19 16:30,23.419,53.419
2017-04-19 08:00,2017-04-19 17:30,22.375,3.299
2017-04-19 09:00,2017-04-19 18:30,21.638,0
2017-04-19 10:00,2017-04-19 19:30,21.101,0
2017-04-19 11:00,2017-04-19 20:30,20.540,0
2017-04-19 12:00,2017-04-19 21:30,20.115,0
2017-04-19 13:00,2017-04-19 22:30,19.830,0
2017-04-19 14:00,2017-04-19 23:30,19.656,0
2017-04-19 15:00,2017-04-20 00:30,19.522,0
2017-04-19 16:00,2017-04-20 01:30,19.420,0
2017-04-19 17:00,2017-04-20 02:30,19.279,0
2017-04-19 18:00,2017-04-20 03:30,19.082,0
2017-04-19 19:00,2017-04-20 04:30,18.819,0
2017-04-19 20:00,2017-04-20 05:30,18.625,0
2017-04-19 21:00,2017-04-20 06:30,18.548,5.610
2017-04-19 22:00,2017-04-20 07:30,18.874,50.808
2017-04-19 23:00,2017-04-20 08:30,19.657,115.105
2017-04-20 00:00,2017-04-20 09:30,20.754,199.711
2017-04-20 01:00,2017-04-20 10:30,22.025,301.951
2017-04-20 02:00,2017-04-20 11:30,23.462,450.353
2017-04-20 03:00,2017-04-20 12:30,24.665,516.577
2017-04-20 04:00,2017-04-20 13:30,25.368,483.774
2017-04-20 05:00,2017-04-20 14:30,25.515,376.579
2017-04-20 06:00,2017-04-20 15:30,25.174,251.341
2017-04-20 07:00,2017-04-20 16:30,24.076,100.475
2017-04-20 08:00,2017-04-20 17:30,21.623,5.773
2017-04-20 09:00,2017-04-20 18:30,20.294,0
2017-04-20 10:00,2017-04-20 19:30,19.251,0
2017-04-20 11:00,2017-04-20 20:30,18.314,0
2017-04-20 12:00,2017-04-20 21:30,17.650,0
2017-04-20 13:00,2017-04-20 22:30,17.152,0
2017-04-20 14:00,2017-04-20 23:30,16.799,0
2017-04-20 15:00,2017-04-21 00:30,16.376,0
2017-04-20 16:00,2017-04-21 01:30,16.137,0
2017-04-20 17:00,2017-04-21 02:30,16.054,0
2017-04-20 18:00,2017-04-21 03:30,15.927,0
2017-04-20 19:00,2017-04-21 04:30,15.832,0
2017-04-20 20:00,2017-04-21 05:30,15.713,0
2017-04-20 21:00,2017-04-21 06:30,15.659,15.250
2017-04-20 22:00,2017-04-21 07:30,16.720,134.419
2017-04-20 23:00,2017-04-21 08:30,18.115,301.172
2017-04-21 00:00,2017-04-21 09:30,19.856,441.952
2017-04-21 01:00,2017-04-21 10:30,21.530,594.191
2017-04-21 02:00,2017-04-21 11:30,22.789,671.245
2017-04-21 03:00,2017-04-21 12:30,23.543,677.051
2017-04-21 04:00,2017-04-21 13:30,23.827,604.459
2017-04-21 05:00,2017-04-21 14:30,23.683,491.049
2017-04-21 06:00,2017-04-21 15:30,22.995,322.469
2017-04-21 07:00,2017-04-21 16:30,21.503,133.167
2017-04-21 08:00,2017-04-21 17:30,18.574,6.691
2017-04-21 09:00,2017-04-21 18:30,16.912,0
2017-04-21 10:00,2017-04-21 19:30,16.032,0
2017-04-21 11:00,2017-04-21 20:30,15.643,0
2017-04-21 12:00,2017-04-21 21:30,15.188,0
2017-04-21 13:00,2017-04-21 22:30,14.720,0
2017-04-21 14:00,2017-04-21 23:30,14.261,0
2017-04-21 15:00,2017-04-22 00:30,13.856,0
2017-04-21 16:00,2017-04-22 01:30,13.515,0
2017-04-21 17:00,2017-04-22 02:30,13.563,0
2017-04-21 18:00,2017-04-22 03:30,13.567,0
2017-04-21 19:00,2017-04-22 04:30,13.454,0
2017-04-21 20:00,2017-04-22 05:30,13.393,0
2017-04-21 21:00,2017-04-22 06:30,13.592,13.608
2017-04-21 22:00,2017-04-22 07:30,15.813,119.447
2017-04-21 23:00,2017-04-22 08:30,17.748,279.115
2017-04-22 00:00,2017-04-22 09:30,19.566,438.500
2017-04-22 01:00,2017-04-22 10:30,21.362,557.700
2017-04-22 02:00,2017-04-22 11:30,22.759,590.509
2017-04-22 03:00,2017-04-22 12:30,23.349,520.759
2017-04-22 04:00,2017-04-22 13:30,23.626,477.677
2017-04-22 05:00,2017-04-22 14:30,23.536,383.447
2017-04-22 06:00,2017-04-22 15:30,22.918,248.718
2017-04-22 07:00,2017-04-22 16:30,21.623,96.468
2017-04-22 08:00,2017-04-22 17:30,19.326,4.825
2017-04-22 09:00,2017-04-22 18:30,17.971,0
2017-04-22 10:00,2017-04-22 19:30,16.932,0
2017-04-22 11:00,2017-04-22 20:30,16.071,0
2017-04-22 12:00,2017-04-22 21:30,15.601,0
2017-04-22 13:00,2017-04-22 22:30,15.290,0
2017-04-22 14:00,2017-04-22 23:30,14.919,0
2017-04-22 15:00,2017-04-23 00:30,14.644,0
2017-04-22 16:00,2017-04-23 01:30,14.504,0
2017-04-22 17:00,2017-04-23 02:30,14.333,0
2017-04-22 18:00,2017-04-23 03:30,14.215,0
2017-04-22 19:00,2017-04-23 04:30,14.154,0
2017-04-22 20:00,2017-04-23 05:30,14.161,0
2017-04-22 21:00,2017-04-23 06:30,14.410,13.711
2017-04-22 22:00,2017-04-23 07:30,16.604,101.365
2017-04-22 23:00,2017-04-23 08:30,18.706,198.946
2017-04-23 00:00,2017-04-23 09:30,20.785,298.064
2017-04-23 01:00,2017-04-23 10:30,22.450,487.102
2017-04-23 02:00,2017-04-23 11:30,23.718,614.595
2017-04-23 03:00,2017-04-23 12:30,24.204,577.774
2017-04-23 04:00,2017-04-23 13:30,24.207,465.055
2017-04-23 05:00,2017-04-23 14:30,23.789,313.385
2017-04-23 06:00,2017-04-23 15:30,23.111,168.703
2017-04-23 07:00,2017-04-23 16:30,22.226,55.059
2017-04-23 08:00,2017-04-23 17:30,20.419,3.210
2017-04-23 09:00,2017-04-23 18:30,19.211,0
2017-04-23 10:00,2017-04-23 19:30,18.503,0
2017-04-23 11:00,2017-04-23 20:30,18.241,0
2017-04-23 12:00,2017-04-23 21:30,17.782,0
2017-04-23 13:00,2017-04-23 22:30,17.145,0
2017-04-23 14:00,2017-04-23 23:30,16.862,0
2017-04-23 15:00,2017-04-24 00:30,16.845,0
2017-04-23 16:00,2017-04-24 01:30,16.795,0
2017-04-23 17:00,2017-04-24 02:30,16.724,0
2017-04-23 18:00,2017-04-24 03:30,16.746,0
2017-04-23 19:00,2017-04-24 04:30,16.740,0
2017-04-23 20:00,2017-04-24 05:30,16.367,0
2017-04-23 21:00,2017-04-24 06:30,16.067,7.509
2017-04-23 22:00,2017-04-24 07:30,17.101,54.775
2017-04-23 23:00,2017-04-24 08:30,18.101,114.076
2017-04-24 00:00,2017-04-24 09:30,20.156,249.363
2017-04-24 01:00,2017-04-24 10:30,20.621,223.543
2017-04-24 02:00,2017-04-24 11:30,20.092,181.890
2017-04-24 03:00,2017-04-24 12:30,20.116,224.034
2017-04-24 04:00,2017-04-24 13:30,20.562,282.851
2017-04-24 05:00,2017-04-24 14:30,20.502,232.728
2017-04-24 06:00,2017-04-24 15:30,19.948,125.115
2017-04-24 07:00,2017-04-24 16:30,19.237,48.638
2017-04-24 08:00,2017-04-24 17:30,18.185,2.046
2017-04-24 09:00,2017-04-24 18:30,17.528,0
2017-04-24 10:00,2017-04-24 19:30,17.036,0
2017-04-24 11:00,2017-04-24 20:30,16.431,0
2017-04-24 12:00,2017-04-24 21:30,15.389,0
2017-04-24 13:00,2017-04-24 22:30,14.565,0
2017-04-24 14:00,2017-04-24 23:30,14.087,0
2017-04-24 15:00,2017-04-25 00:30,13.656,0
2017-04-24 16:00,2017-04-25 01:30,13.241,0
2017-04-24 17:00,2017-04-25 02:30,13.158,0
2017-04-24 18:00,2017-04-25 03:30,13.248,0
2017-04-24 19:00,2017-04-25 04:30,13.128,0
2017-04-24 20:00,2017-04-25 05:30,13.154,0
2017-04-24 21:00,2017-04-25 06:30,13.274,12.082
2017-04-24 22:00,2017-04-25 07:30,14.555,123.053
2017-04-24 23:00,2017-04-25 08:30,16.232,321.625
2017-04-25 00:00,2017-04-25 09:30,18.039,509.752
2017-04-25 01:00,2017-04-25 10:30,19.354,553.313
2017-04-25 02:00,2017-04-25 11:30,19.822,487.284
2017-04-25 03:00,2017-04-25 12:30,19.766,404.543
2017-04-25 04:00,2017-04-25 13:30,19.450,357.479
2017-04-25 05:00,2017-04-25 14:30,18.664,208.738
2017-04-25 06:00,2017-04-25 15:30,18.025,164.467
2017-04-25 07:00,2017-04-25 16:30,17.142,86.046
2017-04-25 08:00,2017-04-25 17:30,15.812,2.919
2017-04-25 09:00,2017-04-25 18:30,14.945,0
2017-04-25 10:00,2017-04-25 19:30,14.279,0
2017-04-25 11:00,2017-04-25 20:30,13.756,0
2017-04-25 12:00,2017-04-25 21:30,13.269,0
2017-04-25 13:00,2017-04-25 22:30,13.234,0
2017-04-25 14:00,2017-04-25 23:30,13.458,0
2017-04-25 15:00,2017-04-26 00:30,13.261,0
2017-04-25 16:00,2017-04-26 01:30,12.715,0
2017-04-25 17:00,2017-04-26 02:30,12.398,0
2017-04-25 18:00,2017-04-26 03:30,12.329,0
2017-04-25 19:00,2017-04-26 04:30,12.222,0
2017-04-25 20:00,2017-04-26 05:30,12.006,0
2017-04-25 21:00,2017-04-26 06:30,11.590,12.487
2017-04-25 22:00,2017-04-26 07:30,12.117,153.691
2017-04-25 23:00,2017-04-26 08:30,13.128,302.425
2017-04-26 00:00,2017-04-26 09:30,14.194,446.220
2017-04-26 01:00,2017-04-26 10:30,15.271,561.676
2017-04-26 02:00,2017-04-26 11:30,16.208,642.891
2017-04-26 03:00,2017-04-26 12:30,16.839,674.100
2017-04-26 04:00,2017-04-26 13:30,16.969,624.438
2017-04-26 05:00,2017-04-26 14:30,16.557,493.470
2017-04-26 06:00,2017-04-26 15:30,15.677,318.887
2017-04-26 07:00,2017-04-26 16:30,14.356,122.941
2017-04-26 08:00,2017-04-26 17:30,12.545,3.642
2017-04-26 09:00,2017-04-26 18:30,12.163,0
2017-04-26 10:00,2017-04-26 19:30,11.182,0
2017-04-26 11:00,2017-04-26 20:30,10.630,0
2017-04-26 12:00,2017-04-26 21:30,10.360,0
2017-04-26 13:00,2017-04-26 22:30,10.499,0
2017-04-26 14:00,2017-04-26 23:30,10.614,0
2017-04-26 15:00,2017-04-27 00:30,10.692,0
2017-04-26 16:00,2017-04-27 01:30,10.770,0
2017-04-26 17:00,2017-04-27 02:30,10.792,0
2017-04-26 18:00,2017-04-27 03:30,10.676,0
2017-04-26 19:00,2017-04-27 04:30,10.541,0
2017-04-26 20:00,2017-04-27 05:30,10.429,0
2017-04-26 21:00,2017-04-27 06:30,10.373,9.272
2017-04-26 22:00,2017-04-27 07:30,11.908,107.858
2017-04-26 23:00,2017-04-27 08:30,13.490,247.535
2017-04-27 00:00,2017-04-27 09:30,14.664,366.251
2017-04-27 01:00,2017-04-27 10:30,15.744,473.481
2017-04-27 02:00,2017-04-27 11:30,16.805,578.801
2017-04-27 03:00,2017-04-27 12:30,17.668,616.341
2017-04-27 04:00,2017-04-27 13:30,17.996,542.886
2017-04-27 05:00,2017-04-27 14:30,17.828,420.112
2017-04-27 06:00,2017-04-27 15:30,17.250,259.581
2017-04-27 07:00,2017-04-27 16:30,16.236,94.535
2017-04-27 08:00,2017-04-27 17:30,14.507,2.476
2017-04-27 09:00,2017-04-27 18:30,13.505,0
2017-04-27 10:00,2017-04-27 19:30,12.782,0
2017-04-27 11:00,2017-04-27 20:30,11.894,0
2017-04-27 12:00,2017-04-27 21:30,11.311,0
2017-04-27 13:00,2017-04-27 22:30,11.080,0
2017-04-27 14:00,2017-04-27 23:30,10.852,0
2017-04-27 15:00,2017-04-28 00:30,10.478,0
2017-04-27 16:00,2017-04-28 01:30,10.040,0
2017-04-27 17:00,2017-04-28 02:30,9.677,0
2017-04-27 18:00,2017-04-28 03:30,9.491,0
2017-04-27 19:00,2017-04-28 04:30,9.350,0
2017-04-27 20:00,2017-04-28 05:30,9.184,0
2017-04-27 21:00,2017-04-28 06:30,9.152,11.183
2017-04-27 22:00,2017-04-28 07:30,11.312,137.833
2017-04-27 23:00,2017-04-28 08:30,14.001,315.412
2017-04-28 00:00,2017-04-28 09:30,15.973,488.164
2017-04-28 01:00,2017-04-28 10:30,17.198,493.844
2017-04-28 02:00,2017-04-28 11:30,18.506,608.665
2017-04-28 03:00,2017-04-28 12:30,19.384,586.673
2017-04-28 04:00,2017-04-28 13:30,19.691,513.971
2017-04-28 05:00,2017-04-28 14:30,19.615,405.084
2017-04-28 06:00,2017-04-28 15:30,18.998,245.428
2017-04-28 07:00,2017-04-28 16:30,17.800,78.642
2017-04-28 08:00,2017-04-28 17:30,16.151,1.851
2017-04-28 09:00,2017-04-28 18:30,15.504,0
2017-04-28 10:00,2017-04-28 19:30,14.843,0
2017-04-28 11:00,2017-04-28 20:30,13.695,0
2017-04-28 12:00,2017-04-28 21:30,12.799,0
2017-04-28 13:00,2017-04-28 22:30,12.603,0
2017-04-28 14:00,2017-04-28 23:30,12.624,0
2017-04-28 15:00,2017-04-29 00:30,12.479,0
2017-04-28 16:00,2017-04-29 01:30,12.083,0
2017-04-28 17:00,2017-04-29 02:30,11.394,0
2017-04-28 18:00,2017-04-29 03:30,11.029,0
2017-04-28 19:00,2017-04-29 04:30,10.930,0
2017-04-28 20:00,2017-04-29 05:30,11.005,0
2017-04-28 21:00,2017-04-29 06:30,11.141,5.431
2017-04-28 22:00,2017-04-29 07:30,12.090,59.185
2017-04-28 23:00,2017-04-29 08:30,13.728,143.869
2017-04-29 00:00,2017-04-29 09:30,15.261,251.619
2017-04-29 01:00,2017-04-29 10:30,16.321,330.406
2017-04-29 02:00,2017-04-29 11:30,17.469,457.572
2017-04-29 03:00,2017-04-29 12:30,18.391,507.623
2017-04-29 04:00,2017-04-29 13:30,19.166,536.936
2017-04-29 05:00,2017-04-29 14:30,19.266,405.731
2017-04-29 06:00,2017-04-29 15:30,18.529,179.597
2017-04-29 07:00,2017-04-29 16:30,17.429,47.242
2017-04-29 08:00,2017-04-29 17:30,15.555,1.742
2017-04-29 09:00,2017-04-29 18:30,14.381,0
2017-04-29 10:00,2017-04-29 19:30,13.399,0
2017-04-29 11:00,2017-04-29 20:30,12.980,0
2017-04-29 12:00,2017-04-29 21:30,12.893,0
2017-04-29 13:00,2017-04-29 22:30,12.683,0
2017-04-29 14:00,2017-04-29 23:30,12.475,0
2017-04-29 15:00,2017-04-30 00:30,12.302,0
2017-04-29 16:00,2017-04-30 01:30,12.142,0
2017-04-29 17:00,2017-04-30 02:30,11.966,0
2017-04-29 18:00,2017-04-30 03:30,11.774,0
2017-04-29 19:00,2017-04-30 04:30,11.618,0
2017-04-29 20:00,2017-04-30 05:30,11.565,0
2017-04-29 21:00,2017-04-30 06:30,11.606,7.337
2017-04-29 22:00,2017-04-30 07:30,13.573,94.429
2017-04-29 23:00,2017-04-30 08:30,15.608,231.151
2017-04-30 00:00,2017-04-30 09:30,17.325,343.563
2017-04-30 01:00,2017-04-30 10:30,18.326,363.781
2017-04-30 02:00,2017-04-30 11:30,18.743,316.284
2017-04-30 03:00,2017-04-30 12:30,19.051,309.010
2017-04-30 04:00,2017-04-30 13:30,19.474,323.047
2017-04-30 05:00,2017-04-30 14:30,19.732,285.948
2017-04-30 06:00,2017-04-30 15:30,19.378,147.250
2017-04-30 07:00,2017-04-30 16:30,18.374,37.860
2017-04-30 08:00,2017-04-30 17:30,16.848,1.046
2017-04-30 09:00,2017-04-30 18:30,16.463,0
2017-04-30 10:00,2017-04-30 19:30,15.819,0
2017-04-30 11:00,2017-04-30 20:30,14.947,0
2017-04-30 12:00,2017-04-30 21:30,14.146,0
2017-04-30 13:00,2017-04-30 22:30,13.390,0
2017-04-30 14:00,2017-04-30 23:30,12.535,0
2017-04-30 15:00,2017-05-01 00:30,11.646,0
2017-04-30 16:00,2017-05-01 01:30,10.878,0
2017-04-30 17:00,2017-05-01 02:30,10.248,0
2017-04-30 18:00,2017-05-01 03:30,9.846,0
2017-04-30 19:00,2017-05-01 04:30,9.631,0
2017-04-30 20:00,2017-05-01 05:30,9.117,0
2017-04-30 21:00,2017-05-01 06:30,8.989,10.509
2017-04-30 22:00,2017-05-01 07:30,11.610,142.532
2017-04-30 23:00,2017-05-01 08:30,14.450,303.291
2017-05-01 00:00,2017-05-01 09:30,16.792,434.565
2017-05-01 01:00,2017-05-01 10:30,18.096,487.036
2017-05-01 02:00,2017-05-01 11:30,19.165,545.679
2017-05-01 03:00,2017-05-01 12:30,19.525,503.667
2017-05-01 04:00,2017-05-01 13:30,18.939,349.591
2017-05-01 05:00,2017-05-01 14:30,17.612,176.336
2017-05-01 06:00,2017-05-01 15:30,16.430,87.081
2017-05-01 07:00,2017-05-01 16:30,15.533,39.124
2017-05-01 08:00,2017-05-01 17:30,14.630,0.791
2017-05-01 09:00,2017-05-01 18:30,14.047,0
2017-05-01 10:00,2017-05-01 19:30,13.383,0
2017-05-01 11:00,2017-05-01 20:30,12.626,0
2017-05-01 12:00,2017-05-01 21:30,11.931,0
2017-05-01 13:00,2017-05-01 22:30,11.036,0
2017-05-01 14:00,2017-05-01 23:30,10.531,0
2017-05-01 15:00,2017-05-02 00:30,10.218,0
2017-05-01 16:00,2017-05-02 01:30,10.072,0
2017-05-01 17:00,2017-05-02 02:30,10.107,0
2017-05-01 18:00,2017-05-02 03:30,10.090,0
2017-05-01 19:00,2017-05-02 04:30,10.589,0
2017-05-01 20:00,2017-05-02 05:30,11.173,0
2017-05-01 21:00,2017-05-02 06:30,11.176,5.045
2017-05-01 22:00,2017-05-02 07:30,12.327,80.641
2017-05-01 23:00,2017-05-02 08:30,13.658,197.677
2017-05-02 00:00,2017-05-02 09:30,14.625,312.416
2017-05-02 01:00,2017-05-02 10:30,15.476,399.824
2017-05-02 02:00,2017-05-02 11:30,15.860,372.293
2017-05-02 03:00,2017-05-02 12:30,16.419,436.835
2017-05-02 04:00,2017-05-02 13:30,16.739,428.989
2017-05-02 05:00,2017-05-02 14:30,16.556,339.013
2017-05-02 06:00,2017-05-02 15:30,15.886,201.967
2017-05-02 07:00,2017-05-02 16:30,14.891,64.930
2017-05-02 08:00,2017-05-02 17:30,13.493,1.155
2017-05-02 09:00,2017-05-02 18:30,12.612,0
2017-05-02 10:00,2017-05-02 19:30,12.137,0
2017-05-02 11:00,2017-05-02 20:30,11.974,0
2017-05-02 12:00,2017-05-02 21:30,12.066,0
2017-05-02 13:00,2017-05-02 22:30,12.137,0
2017-05-02 14:00,2017-05-02 23:30,12.172,0
2017-05-02 15:00,2017-05-03 00:30,12.104,0
2017-05-02 16:00,2017-05-03 01:30,11.959,0
2017-05-02 17:00,2017-05-03 02:30,11.855,0
2017-05-02 18:00,2017-05-03 03:30,11.757,0
2017-05-02 19:00,2017-05-03 04:30,11.743,0
2017-05-02 20:00,2017-05-03 05:30,11.646,0
2017-05-02 21:00,2017-05-03 06:30,11.593,5.077
2017-05-02 22:00,2017-05-03 07:30,12.825,80.396
2017-05-02 23:00,2017-05-03 08:30,14.151,204.947
2017-05-03 00:00,2017-05-03 09:30,15.399,382.443
2017-05-03 01:00,2017-05-03 10:30,16.271,435.929
2017-05-03 02:00,2017-05-03 11:30,17.179,545.966
2017-05-03 03:00,2017-05-03 12:30,18.099,623.138
2017-05-03 04:00,2017-05-03 13:30,18.577,586.046
2017-05-03 05:00,2017-05-03 14:30,18.511,468.331
2017-05-03 06:00,2017-05-03 15:30,17.860,296.169
2017-05-03 07:00,2017-05-03 16:30,16.403,105.794
2017-05-03 08:00,2017-05-03 17:30,13.320,1.469
2017-05-03 09:00,2017-05-03 18:30,12.457,0
2017-05-03 10:00,2017-05-03 19:30,11.795,0
2017-05-03 11:00,2017-05-03 20:30,11.201,0
2017-05-03 12:00,2017-05-03 21:30,10.707,0
2017-05-03 13:00,2017-05-03 22:30,10.285,0
2017-05-03 14:00,2017-05-03 23:30,9.909,0
2017-05-03 15:00,2017-05-04 00:30,9.555,0
2017-05-03 16:00,2017-05-04 01:30,9.208,0
2017-05-03 17:00,2017-05-04 02:30,8.852,0
2017-05-03 18:00,2017-05-04 03:30,8.451,0
2017-05-03 19:00,2017-05-04 04:30,8.033,0
2017-05-03 20:00,2017-05-04 05:30,7.625,0
2017-05-03 21:00,2017-05-04 06:30,7.276,8.559
2017-05-03 22:00,2017-05-04 07:30,9.867,146.322
2017-05-03 23:00,2017-05-04 08:30,12.840,338.288
2017-05-04 00:00,2017-05-04 09:30,15.225,502.817
2017-05-04 01:00,2017-05-04 10:30,16.578,619.869
2017-05-04 02:00,2017-05-04 11:30,17.687,675.982
2017-05-04 03:00,2017-05-04 12:30,18.375,621.028
2017-05-04 04:00,2017-05-04 13:30,18.601,487.301
2017-05-04 05:00,2017-05-04 14:30,18.786,422.428
2017-05-04 06:00,2017-05-04 15:30,18.471,288.224
2017-05-04 07:00,2017-05-04 16:30,16.952,100.130
2017-05-04 08:00,2017-05-04 17:30,13.935,1.239
2017-05-04 09:00,2017-05-04 18:30,12.711,0
2017-05-04 10:00,2017-05-04 19:30,12.087,0
2017-05-04 11:00,2017-05-04 20:30,11.611,0
2017-05-04 12:00,2017-05-04 21:30,11.155,0
2017-05-04 13:00,2017-05-04 22:30,10.884,0
2017-05-04 14:00,2017-05-04 23:30,10.829,0
2017-05-04 15:00,2017-05-05 00:30,10.817,0
2017-05-04 16:00,2017-05-05 01:30,10.477,0
2017-05-04 17:00,2017-05-05 02:30,9.887,0
2017-05-04 18:00,2017-05-05 03:30,9.735,0
2017-05-04 19:00,2017-05-05 04:30,9.480,0
2017-05-04 20:00,2017-05-05 05:30,9.215,0
2017-05-04 21:00,2017-05-05 06:30,9.028,4.728
2017-05-04 22:00,2017-05-05 07:30,10.439,93.925
2017-05-04 23:00,2017-05-05 08:30,12.593,291.644
2017-05-05 00:00,2017-05-05 09:30,16.286,465.585
2017-05-05 01:00,2017-05-05 10:30,18.477,613.078
2017-05-05 02:00,2017-05-05 11:30,19.807,664.749
2017-05-05 03:00,2017-05-05 12:30,20.464,565.118
2017-05-05 04:00,2017-05-05 13:30,20.157,323.289
2017-05-05 05:00,2017-05-05 14:30,19.654,194.779
2017-05-05 06:00,2017-05-05 15:30,18.427,82.185
2017-05-05 07:00,2017-05-05 16:30,16.447,25.453
2017-05-05 08:00,2017-05-05 17:30,15.036,0.240
2017-05-05 09:00,2017-05-05 18:30,14.419,0
2017-05-05 10:00,2017-05-05 19:30,13.934,0
2017-05-05 11:00,2017-05-05 20:30,13.643,0
2017-05-05 12:00,2017-05-05 21:30,13.545,0
2017-05-05 13:00,2017-05-05 22:30,13.501,0
2017-05-05 14:00,2017-05-05 23:30,13.320,0
2017-05-05 15:00,2017-05-06 00:30,12.888,0
2017-05-05 16:00,2017-05-06 01:30,12.268,0
2017-05-05 17:00,2017-05-06 02:30,11.824,0
2017-05-05 18:00,2017-05-06 03:30,11.377,0
2017-05-05 19:00,2017-05-06 04:30,11.004,0
2017-05-05 20:00,2017-05-06 05:30,10.606,0
2017-05-05 21:00,2017-05-06 06:30,10.173,6.694
2017-05-05 22:00,2017-05-06 07:30,11.637,133.828
2017-05-05 23:00,2017-05-06 08:30,14.064,314.634
2017-05-06 00:00,2017-05-06 09:30,17.186,454.431
2017-05-06 01:00,2017-05-06 10:30,19.303,575.828
2017-05-06 02:00,2017-05-06 11:30,20.377,632.458
2017-05-06 03:00,2017-05-06 12:30,20.873,622.076
2017-05-06 04:00,2017-05-06 13:30,20.713,529.256
2017-05-06 05:00,2017-05-06 14:30,20.035,391.023
2017-05-06 06:00,2017-05-06 15:30,18.762,196.708
2017-05-06 07:00,2017-05-06 16:30,17.196,67.448
2017-05-06 08:00,2017-05-06 17:30,15.393,0.559
2017-05-06 09:00,2017-05-06 18:30,14.082,0
2017-05-06 10:00,2017-05-06 19:30,13.052,0
2017-05-06 11:00,2017-05-06 20:30,12.286,0
2017-05-06 12:00,2017-05-06 21:30,11.714,0
2017-05-06 13:00,2017-05-06 22:30,11.315,0
2017-05-06 14:00,2017-05-06 23:30,10.923,0
2017-05-06 15:00,2017-05-07 00:30,10.661,0
2017-05-06 16:00,2017-05-07 01:30,10.504,0
2017-05-06 17:00,2017-05-07 02:30,10.149,0
2017-05-06 18:00,2017-05-07 03:30,9.687,0
2017-05-06 19:00,2017-05-07 04:30,9.399,0
2017-05-06 20:00,2017-05-07 05:30,9.085,0
2017-05-06 21:00,2017-05-07 06:30,9.027,5.514
2017-05-06 22:00,2017-05-07 07:30,11.330,108.096
2017-05-06 23:00,2017-05-07 08:30,13.357,269.893
2017-05-07 00:00,2017-05-07 09:30,14.581,406.717
2017-05-07 01:00,2017-05-07 10:30,15.717,565.923
2017-05-07 02:00,2017-05-07 11:30,16.571,627.618
2017-05-07 03:00,2017-05-07 12:30,17.100,630.892
2017-05-07 04:00,2017-05-07 13:30,17.161,563.484
2017-05-07 05:00,2017-05-07 14:30,16.772,440.644
2017-05-07 06:00,2017-05-07 15:30,15.943,273.461
2017-05-07 07:00,2017-05-07 16:30,14.562,89.389
2017-05-07 08:00,2017-05-07 17:30,12.175,0.588
