# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2006-05-01 09:00,2006-05-01 18:30,0
2006-05-01 10:00,2006-05-01 19:30,0
2006-05-01 11:00,2006-05-01 20:30,0
2006-05-01 12:00,2006-05-01 21:30,0
2006-05-01 13:00,2006-05-01 22:30,0
2006-05-01 14:00,2006-05-01 23:30,0
2006-05-01 15:00,2006-05-02 00:30,0
2006-05-01 16:00,2006-05-02 01:30,0
2006-05-01 17:00,2006-05-02 02:30,0
2006-05-01 18:00,2006-05-02 03:30,0
2006-05-01 19:00,2006-05-02 04:30,0
2006-05-01 20:00,2006-05-02 05:30,0
2006-05-01 21:00,2006-05-02 06:30,7.272
2006-05-01 22:00,2006-05-02 07:30,117.286
2006-05-01 23:00,2006-05-02 08:30,276.048
2006-05-02 00:00,2006-05-02 09:30,440.963
2006-05-02 01:00,2006-05-02 10:30,564.935
2006-05-02 02:00,2006-05-02 11:30,631.986
2006-05-02 03:00,2006-05-02 12:30,599.065
2006-05-02 04:00,2006-05-02 13:30,504.334
2006-05-02 05:00,2006-05-02 14:30,373.460
2006-05-02 06:00,2006-05-02 15:30,220.044
2006-05-02 07:00,2006-05-02 16:30,80.527
2006-05-02 08:00,2006-05-02 17:30,1.091
2006-05-02 09:00,2006-05-02 18:30,0
2006-05-02 10:00,2006-05-02 19:30,0
2006-05-02 11:00,2006-05-02 20:30,0
2006-05-02 12:00,2006-05-02 21:30,0
2006-05-02 13:00,2006-05-02 22:30,0
2006-05-02 14:00,2006-05-02 23:30,0
2006-05-02 15:00,2006-05-03 00:30,0
2006-05-02 16:00,2006-05-03 01:30,0
2006-05-02 17:00,2006-05-03 02:30,0
2006-05-02 18:00,2006-05-03 03:30,0
2006-05-02 19:00,2006-05-03 04:30,0
2006-05-02 20:00,2006-05-03 05:30,0
2006-05-02 21:00,2006-05-03 06:30,6.078
2006-05-02 22:00,2006-05-03 07:30,79.492
2006-05-02 23:00,2006-05-03 08:30,174.528
2006-05-03 00:00,2006-05-03 09:30,237.673
2006-05-03 01:00,2006-05-03 10:30,268.237
2006-05-03 02:00,2006-05-03 11:30,249.503
2006-05-03 03:00,2006-05-03 12:30,330.423
2006-05-03 04:00,2006-05-03 13:30,375.110
2006-05-03 05:00,2006-05-03 14:30,367.036
2006-05-03 06:00,2006-05-03 15:30,239.782
2006-05-03 07:00,2006-05-03 16:30,78.731
2006-05-03 08:00,2006-05-03 17:30,1.114
2006-05-03 09:00,2006-05-03 18:30,0
2006-05-03 10:00,2006-05-03 19:30,0
2006-05-03 11:00,2006-05-03 20:30,0
2006-05-03 12:00,2006-05-03 21:30,0
2006-05-03 13:00,2006-05-03 22:30,0
2006-05-03 14:00,2006-05-03 23:30,0
2006-05-03 15:00,2006-05-04 00:30,0
2006-05-03 16:00,2006-05-04 01:30,0
2006-05-03 17:00,2006-05-04 02:30,0
2006-05-03 18:00,2006-05-04 03:30,0
2006-05-03 19:00,2006-05-04 04:30,0
2006-05-03 20:00,2006-05-04 05:30,0
2006-05-03 21:00,2006-05-04 06:30,8.334
2006-05-03 22:00,2006-05-04 07:30,133.732
2006-05-03 23:00,2006-05-04 08:30,311.628
2006-05-04 00:00,2006-05-04 09:30,448.446
2006-05-04 01:00,2006-05-04 10:30,477.888
2006-05-04 02:00,2006-05-04 11:30,541.733
2006-05-04 03:00,2006-05-04 12:30,577.638
2006-05-04 04:00,2006-05-04 13:30,539.648
2006-05-04 05:00,2006-05-04 14:30,431.912
2006-05-04 06:00,2006-05-04 15:30,260.160
2006-05-04 07:00,2006-05-04 16:30,72.085
2006-05-04 08:00,2006-05-04 17:30,0.879
2006-05-04 09:00,2006-05-04 18:30,0
2006-05-04 10:00,2006-05-04 19:30,0
2006-05-04 11:00,2006-05-04 20:30,0
2006-05-04 12:00,2006-05-04 21:30,0
2006-05-04 13:00,2006-05-04 22:30,0
2006-05-04 14:00,2006-05-04 23:30,0
2006-05-04 15:00,2006-05-05 00:30,0
2006-05-04 16:00,2006-05-05 01:30,0
2006-05-04 17:00,2006-05-05 02:30,0
2006-05-04 18:00,2006-05-05 03:30,0
2006-05-04 19:00,2006-05-05 04:30,0
2006-05-04 20:00,2006-05-05 05:30,0
2006-05-04 21:00,2006-05-05 06:30,7.560
2006-05-04 22:00,2006-05-05 07:30,131.877
2006-05-04 23:00,2006-05-05 08:30,277.932
2006-05-05 00:00,2006-05-05 09:30,450.765
2006-05-05 01:00,2006-05-05 10:30,521.452
2006-05-05 02:00,2006-05-05 11:30,470.130
2006-05-05 03:00,2006-05-05 12:30,437.375
2006-05-05 04:00,2006-05-05 13:30,310.409
2006-05-05 05:00,2006-05-05 14:30,162.003
2006-05-05 06:00,2006-05-05 15:30,89.502
2006-05-05 07:00,2006-05-05 16:30,36.410
2006-05-05 08:00,2006-05-05 17:30,0.384
2006-05-05 09:00,2006-05-05 18:30,0
2006-05-05 10:00,2006-05-05 19:30,0
2006-05-05 11:00,2006-05-05 20:30,0
2006-05-05 12:00,2006-05-05 21:30,0
2006-05-05 13:00,2006-05-05 22:30,0
2006-05-05 14:00,2006-05-05 23:30,0
2006-05-05 15:00,2006-05-06 00:30,0
2006-05-05 16:00,2006-05-06 01:30,0
2006-05-05 17:00,2006-05-06 02:30,0
2006-05-05 18:00,2006-05-06 03:30,0
2006-05-05 19:00,2006-05-06 04:30,0
2006-05-05 20:00,2006-05-06 05:30,0
2006-05-05 21:00,2006-05-06 06:30,4.534
2006-05-05 22:00,2006-05-06 07:30,100.879
2006-05-05 23:00,2006-05-06 08:30,239.550
2006-05-06 00:00,2006-05-06 09:30,420.799
2006-05-06 01:00,2006-05-06 10:30,546.146
2006-05-06 02:00,2006-05-06 11:30,524.245
2006-05-06 03:00,2006-05-06 12:30,495.536
2006-05-06 04:00,2006-05-06 13:30,371.891
2006-05-06 05:00,2006-05-06 14:30,282.691
2006-05-06 06:00,2006-05-06 15:30,180.922
2006-05-06 07:00,2006-05-06 16:30,53.947
2006-05-06 08:00,2006-05-06 17:30,0.371
2006-05-06 09:00,2006-05-06 18:30,0
2006-05-06 10:00,2006-05-06 19:30,0
2006-05-06 11:00,2006-05-06 20:30,0
2006-05-06 12:00,2006-05-06 21:30,0
2006-05-06 13:00,2006-05-06 22:30,0
2006-05-06 14:00,2006-05-06 23:30,0
2006-05-06 15:00,2006-05-07 00:30,0
2006-05-06 16:00,2006-05-07 01:30,0
2006-05-06 17:00,2006-05-07 02:30,0
2006-05-06 18:00,2006-05-07 03:30,0
2006-05-06 19:00,2006-05-07 04:30,0
2006-05-06 20:00,2006-05-07 05:30,0
2006-05-06 21:00,2006-05-07 06:30,5.696
2006-05-06 22:00,2006-05-07 07:30,118.847
2006-05-06 23:00,2006-05-07 08:30,261.579
2006-05-07 00:00,2006-05-07 09:30,429.985
2006-05-07 01:00,2006-05-07 10:30,539.035
2006-05-07 02:00,2006-05-07 11:30,596.014
2006-05-07 03:00,2006-05-07 12:30,578.384
2006-05-07 04:00,2006-05-07 13:30,514.264
2006-05-07 05:00,2006-05-07 14:30,387.953
2006-05-07 06:00,2006-05-07 15:30,187.707
2006-05-07 07:00,2006-05-07 16:30,64.177
2006-05-07 08:00,2006-05-07 17:30,0.453
2006-05-07 09:00,2006-05-07 18:30,0
2006-05-07 10:00,2006-05-07 19:30,0
2006-05-07 11:00,2006-05-07 20:30,0
2006-05-07 12:00,2006-05-07 21:30,0
2006-05-07 13:00,2006-05-07 22:30,0
2006-05-07 14:00,2006-05-07 23:30,0
2006-05-07 15:00,2006-05-08 00:30,0
2006-05-07 16:00,2006-05-08 01:30,0
2006-05-07 17:00,2006-05-08 02:30,0
2006-05-07 18:00,2006-05-08 03:30,0
2006-05-07 19:00,2006-05-08 04:30,0
2006-05-07 20:00,2006-05-08 05:30,0
2006-05-07 21:00,2006-05-08 06:30,3.692
2006-05-07 22:00,2006-05-08 07:30,96.376
2006-05-07 23:00,2006-05-08 08:30,263.015
2006-05-08 00:00,2006-05-08 09:30,404.275
2006-05-08 01:00,2006-05-08 10:30,465.144
2006-05-08 02:00,2006-05-08 11:30,354.621
2006-05-08 03:00,2006-05-08 12:30,302.662
2006-05-08 04:00,2006-05-08 13:30,234.561
2006-05-08 05:00,2006-05-08 14:30,191.628
2006-05-08 06:00,2006-05-08 15:30,115.453
2006-05-08 07:00,2006-05-08 16:30,37.269
2006-05-08 08:00,2006-05-08 17:30,0.188
2006-05-08 09:00,2006-05-08 18:30,0
2006-05-08 10:00,2006-05-08 19:30,0
2006-05-08 11:00,2006-05-08 20:30,0
2006-05-08 12:00,2006-05-08 21:30,0
2006-05-08 13:00,2006-05-08 22:30,0
2006-05-08 14:00,2006-05-08 23:30,0
2006-05-08 15:00,2006-05-09 00:30,0
2006-05-08 16:00,2006-05-09 01:30,0
2006-05-08 17:00,2006-05-09 02:30,0
2006-05-08 18:00,2006-05-09 03:30,0
2006-05-08 19:00,2006-05-09 04:30,0
2006-05-08 20:00,2006-05-09 05:30,0
2006-05-08 21:00,2006-05-09 06:30,3.018
2006-05-08 22:00,2006-05-09 07:30,71.219
2006-05-08 23:00,2006-05-09 08:30,203.389
2006-05-09 00:00,2006-05-09 09:30,291.608
2006-05-09 01:00,2006-05-09 10:30,317.165
2006-05-09 02:00,2006-05-09 11:30,424.143
2006-05-09 03:00,2006-05-09 12:30,429.696
2006-05-09 04:00,2006-05-09 13:30,267.214
2006-05-09 05:00,2006-05-09 14:30,179.763
2006-05-09 06:00,2006-05-09 15:30,116.603
2006-05-09 07:00,2006-05-09 16:30,29.178
2006-05-09 08:00,2006-05-09 17:30,0.155
2006-05-09 09:00,2006-05-09 18:30,0
2006-05-09 10:00,2006-05-09 19:30,0
2006-05-09 11:00,2006-05-09 20:30,0
2006-05-09 12:00,2006-05-09 21:30,0
2006-05-09 13:00,2006-05-09 22:30,0
2006-05-09 14:00,2006-05-09 23:30,0
2006-05-09 15:00,2006-05-10 00:30,0
2006-05-09 16:00,2006-05-10 01:30,0
2006-05-09 17:00,2006-05-10 02:30,0
2006-05-09 18:00,2006-05-10 03:30,0
2006-05-09 19:00,2006-05-10 04:30,0
2006-05-09 20:00,2006-05-10 05:30,0
2006-05-09 21:00,2006-05-10 06:30,2.257
2006-05-09 22:00,2006-05-10 07:30,76.135
2006-05-09 23:00,2006-05-10 08:30,215.695
2006-05-10 00:00,2006-05-10 09:30,330.077
2006-05-10 01:00,2006-05-10 10:30,405.884
2006-05-10 02:00,2006-05-10 11:30,509.468
2006-05-10 03:00,2006-05-10 12:30,570.048
2006-05-10 04:00,2006-05-10 13:30,527.282
2006-05-10 05:00,2006-05-10 14:30,420.463
2006-05-10 06:00,2006-05-10 15:30,257.028
2006-05-10 07:00,2006-05-10 16:30,75.543
2006-05-10 08:00,2006-05-10 17:30,0.283
2006-05-10 09:00,2006-05-10 18:30,0
2006-05-10 10:00,2006-05-10 19:30,0
2006-05-10 11:00,2006-05-10 20:30,0
2006-05-10 12:00,2006-05-10 21:30,0
2006-05-10 13:00,2006-05-10 22:30,0
2006-05-10 14:00,2006-05-10 23:30,0
2006-05-10 15:00,2006-05-11 00:30,0
2006-05-10 16:00,2006-05-11 01:30,0
2006-05-10 17:00,2006-05-11 02:30,0
2006-05-10 18:00,2006-05-11 03:30,0
2006-05-10 19:00,2006-05-11 04:30,0
2006-05-10 20:00,2006-05-11 05:30,0
2006-05-10 21:00,2006-05-11 06:30,2.888
2006-05-10 22:00,2006-05-11 07:30,81.750
2006-05-10 23:00,2006-05-11 08:30,242.803
2006-05-11 00:00,2006-05-11 09:30,412.825
2006-05-11 01:00,2006-05-11 10:30,544.084
2006-05-11 02:00,2006-05-11 11:30,589.709
2006-05-11 03:00,2006-05-11 12:30,593.321
2006-05-11 04:00,2006-05-11 13:30,530.854
2006-05-11 05:00,2006-05-11 14:30,411.422
2006-05-11 06:00,2006-05-11 15:30,244.944
2006-05-11 07:00,2006-05-11 16:30,66.235
2006-05-11 08:00,2006-05-11 17:30,0.213
2006-05-11 09:00,2006-05-11 18:30,0
2006-05-11 10:00,2006-05-11 19:30,0
2006-05-11 11:00,2006-05-11 20:30,0
2006-05-11 12:00,2006-05-11 21:30,0
2006-05-11 13:00,2006-05-11 22:30,0
2006-05-11 14:00,2006-05-11 23:30,0
2006-05-11 15:00,2006-05-12 00:30,0
2006-05-11 16:00,2006-05-12 01:30,0
2006-05-11 17:00,2006-05-12 02:30,0
2006-05-11 18:00,2006-05-12 03:30,0
2006-05-11 19:00,2006-05-12 04:30,0
2006-05-11 20:00,2006-05-12 05:30,0
2006-05-11 21:00,2006-05-12 06:30,3.931
2006-05-11 22:00,2006-05-12 07:30,117.044
2006-05-11 23:00,2006-05-12 08:30,303.729
2006-05-12 00:00,2006-05-12 09:30,460.309
2006-05-12 01:00,2006-05-12 10:30,569.439
2006-05-12 02:00,2006-05-12 11:30,634.307
2006-05-12 03:00,2006-05-12 12:30,629.142
2006-05-12 04:00,2006-05-12 13:30,562.955
2006-05-12 05:00,2006-05-12 14:30,436.880
2006-05-12 06:00,2006-05-12 15:30,269.470
2006-05-12 07:00,2006-05-12 16:30,84.741
2006-05-12 08:00,2006-05-12 17:30,0.178
2006-05-12 09:00,2006-05-12 18:30,0
2006-05-12 10:00,2006-05-12 19:30,0
2006-05-12 11:00,2006-05-12 20:30,0
2006-05-12 12:00,2006-05-12 21:30,0
2006-05-12 13:00,2006-05-12 22:30,0
2006-05-12 14:00,2006-05-12 23:30,0
2006-05-12 15:00,2006-05-13 00:30,0
2006-05-12 16:00,2006-05-13 01:30,0
2006-05-12 17:00,2006-05-13 02:30,0
2006-05-12 18:00,2006-05-13 03:30,0
2006-05-12 19:00,2006-05-13 04:30,0
2006-05-12 20:00,2006-05-13 05:30,0
2006-05-12 21:00,2006-05-13 06:30,2.856
2006-05-12 22:00,2006-05-13 07:30,86.798
2006-05-12 23:00,2006-05-13 08:30,229.660
2006-05-13 00:00,2006-05-13 09:30,406.003
2006-05-13 01:00,2006-05-13 10:30,511.940
2006-05-13 02:00,2006-05-13 11:30,607.655
2006-05-13 03:00,2006-05-13 12:30,605.747
2006-05-13 04:00,2006-05-13 13:30,544.622
2006-05-13 05:00,2006-05-13 14:30,423.646
2006-05-13 06:00,2006-05-13 15:30,253.523
2006-05-13 07:00,2006-05-13 16:30,61.697
2006-05-13 08:00,2006-05-13 17:30,0.086
2006-05-13 09:00,2006-05-13 18:30,0
2006-05-13 10:00,2006-05-13 19:30,0
2006-05-13 11:00,2006-05-13 20:30,0
2006-05-13 12:00,2006-05-13 21:30,0
2006-05-13 13:00,2006-05-13 22:30,0
2006-05-13 14:00,2006-05-13 23:30,0
2006-05-13 15:00,2006-05-14 00:30,0
2006-05-13 16:00,2006-05-14 01:30,0
2006-05-13 17:00,2006-05-14 02:30,0
2006-05-13 18:00,2006-05-14 03:30,0
2006-05-13 19:00,2006-05-14 04:30,0
2006-05-13 20:00,2006-05-14 05:30,0
2006-05-13 21:00,2006-05-14 06:30,1.646
2006-05-13 22:00,2006-05-14 07:30,56.647
2006-05-13 23:00,2006-05-14 08:30,155.327
2006-05-14 00:00,2006-05-14 09:30,251.648
2006-05-14 01:00,2006-05-14 10:30,377.021
2006-05-14 02:00,2006-05-14 11:30,451.792
2006-05-14 03:00,2006-05-14 12:30,474.808
2006-05-14 04:00,2006-05-14 13:30,442.867
2006-05-14 05:00,2006-05-14 14:30,361.342
2006-05-14 06:00,2006-05-14 15:30,227.889
2006-05-14 07:00,2006-05-14 16:30,71.243
2006-05-14 08:00,2006-05-14 17:30,0.074
2006-05-14 09:00,2006-05-14 18:30,0
2006-05-14 10:00,2006-05-14 19:30,0
2006-05-14 11:00,2006-05-14 20:30,0
2006-05-14 12:00,2006-05-14 21:30,0
2006-05-14 13:00,2006-05-14 22:30,0
2006-05-14 14:00,2006-05-14 23:30,0
2006-05-14 15:00,2006-05-15 00:30,0
2006-05-14 16:00,2006-05-15 01:30,0
2006-05-14 17:00,2006-05-15 02:30,0
2006-05-14 18:00,2006-05-15 03:30,0
2006-05-14 19:00,2006-05-15 04:30,0
2006-05-14 20:00,2006-05-15 05:30,0
2006-05-14 21:00,2006-05-15 06:30,2.965
2006-05-14 22:00,2006-05-15 07:30,116.392
2006-05-14 23:00,2006-05-15 08:30,301.471
2006-05-15 00:00,2006-05-15 09:30,461.692
2006-05-15 01:00,2006-05-15 10:30,576.401
2006-05-15 02:00,2006-05-15 11:30,632.739
2006-05-15 03:00,2006-05-15 12:30,626.056
2006-05-15 04:00,2006-05-15 13:30,555.502
2006-05-15 05:00,2006-05-15 14:30,428.135
2006-05-15 06:00,2006-05-15 15:30,259.176
2006-05-15 07:00,2006-05-15 16:30,78.062
2006-05-15 08:00,2006-05-15 17:30,0.051
2006-05-15 09:00,2006-05-15 18:30,0
2006-05-15 10:00,2006-05-15 19:30,0
2006-05-15 11:00,2006-05-15 20:30,0
2006-05-15 12:00,2006-05-15 21:30,0
2006-05-15 13:00,2006-05-15 22:30,0
2006-05-15 14:00,2006-05-15 23:30,0
2006-05-15 15:00,2006-05-16 00:30,0
2006-05-15 16:00,2006-05-16 01:30,0
2006-05-15 17:00,2006-05-16 02:30,0
2006-05-15 18:00,2006-05-16 03:30,0
2006-05-15 19:00,2006-05-16 04:30,0
2006-05-15 20:00,2006-05-16 05:30,0
2006-05-15 21:00,2006-05-16 06:30,2.655
2006-05-15 22:00,2006-05-16 07:30,109.940
2006-05-15 23:00,2006-05-16 08:30,285.256
2006-05-16 00:00,2006-05-16 09:30,438.153
2006-05-16 01:00,2006-05-16 10:30,548.482
2006-05-16 02:00,2006-05-16 11:30,601.322
2006-05-16 03:00,2006-05-16 12:30,590.824
2006-05-16 04:00,2006-05-16 13:30,515.146
2006-05-16 05:00,2006-05-16 14:30,384.454
2006-05-16 06:00,2006-05-16 15:30,216.538
2006-05-16 07:00,2006-05-16 16:30,57.071
2006-05-16 08:00,2006-05-16 17:30,0.025
2006-05-16 09:00,2006-05-16 18:30,0
2006-05-16 10:00,2006-05-16 19:30,0
2006-05-16 11:00,2006-05-16 20:30,0
2006-05-16 12:00,2006-05-16 21:30,0
2006-05-16 13:00,2006-05-16 22:30,0
2006-05-16 14:00,2006-05-16 23:30,0
2006-05-16 15:00,2006-05-17 00:30,0
2006-05-16 16:00,2006-05-17 01:30,0
2006-05-16 17:00,2006-05-17 02:30,0
2006-05-16 18:00,2006-05-17 03:30,0
2006-05-16 19:00,2006-05-17 04:30,0
2006-05-16 20:00,2006-05-17 05:30,0
2006-05-16 21:00,2006-05-17 06:30,1.491
2006-05-16 22:00,2006-05-17 07:30,92.628
2006-05-16 23:00,2006-05-17 08:30,266.211
2006-05-17 00:00,2006-05-17 09:30,411.014
2006-05-17 01:00,2006-05-17 10:30,527.253
2006-05-17 02:00,2006-05-17 11:30,602.877
2006-05-17 03:00,2006-05-17 12:30,598.402
2006-05-17 04:00,2006-05-17 13:30,535.970
2006-05-17 05:00,2006-05-17 14:30,414.390
2006-05-17 06:00,2006-05-17 15:30,240.787
2006-05-17 07:00,2006-05-17 16:30,62.743
2006-05-17 08:00,2006-05-17 17:30,0.013
2006-05-17 09:00,2006-05-17 18:30,0
2006-05-17 10:00,2006-05-17 19:30,0
2006-05-17 11:00,2006-05-17 20:30,0
2006-05-17 12:00,2006-05-17 21:30,0
2006-05-17 13:00,2006-05-17 22:30,0
2006-05-17 14:00,2006-05-17 23:30,0
2006-05-17 15:00,2006-05-18 00:30,0
2006-05-17 16:00,2006-05-18 01:30,0
2006-05-17 17:00,2006-05-18 02:30,0
2006-05-17 18:00,2006-05-18 03:30,0
2006-05-17 19:00,2006-05-18 04:30,0
2006-05-17 20:00,2006-05-18 05:30,0
2006-05-17 21:00,2006-05-18 06:30,1.906
2006-05-17 22:00,2006-05-18 07:30,99.834
2006-05-17 23:00,2006-05-18 08:30,277.462
2006-05-18 00:00,2006-05-18 09:30,436.404
2006-05-18 01:00,2006-05-18 10:30,531.218
2006-05-18 02:00,2006-05-18 11:30,576.927
2006-05-18 03:00,2006-05-18 12:30,576.851
2006-05-18 04:00,2006-05-18 13:30,503.587
2006-05-18 05:00,2006-05-18 14:30,383.939
2006-05-18 06:00,2006-05-18 15:30,221.582
2006-05-18 07:00,2006-05-18 16:30,65.123
2006-05-18 08:00,2006-05-18 17:30,0.005
2006-05-18 09:00,2006-05-18 18:30,0
2006-05-18 10:00,2006-05-18 19:30,0
2006-05-18 11:00,2006-05-18 20:30,0
2006-05-18 12:00,2006-05-18 21:30,0
2006-05-18 13:00,2006-05-18 22:30,0
2006-05-18 14:00,2006-05-18 23:30,0
2006-05-18 15:00,2006-05-19 00:30,0
2006-05-18 16:00,2006-05-19 01:30,0
2006-05-18 17:00,2006-05-19 02:30,0
2006-05-18 18:00,2006-05-19 03:30,0
2006-05-18 19:00,2006-05-19 04:30,0
2006-05-18 20:00,2006-05-19 05:30,0
2006-05-18 21:00,2006-05-19 06:30,0.903
2006-05-18 22:00,2006-05-19 07:30,39.982
2006-05-18 23:00,2006-05-19 08:30,106.022
2006-05-19 00:00,2006-05-19 09:30,159.818
2006-05-19 01:00,2006-05-19 10:30,205.653
2006-05-19 02:00,2006-05-19 11:30,221.140
2006-05-19 03:00,2006-05-19 12:30,209.602
2006-05-19 04:00,2006-05-19 13:30,174.260
2006-05-19 05:00,2006-05-19 14:30,124.413
2006-05-19 06:00,2006-05-19 15:30,64.506
2006-05-19 07:00,2006-05-19 16:30,15.604
2006-05-19 08:00,2006-05-19 17:30,0
2006-05-19 09:00,2006-05-19 18:30,0
2006-05-19 10:00,2006-05-19 19:30,0
2006-05-19 11:00,2006-05-19 20:30,0
2006-05-19 12:00,2006-05-19 21:30,0
2006-05-19 13:00,2006-05-19 22:30,0
2006-05-19 14:00,2006-05-19 23:30,0
2006-05-19 15:00,2006-05-20 00:30,0
2006-05-19 16:00,2006-05-20 01:30,0
2006-05-19 17:00,2006-05-20 02:30,0
2006-05-19 18:00,2006-05-20 03:30,0
2006-05-19 19:00,2006-05-20 04:30,0
2006-05-19 20:00,2006-05-20 05:30,0
2006-05-19 21:00,2006-05-20 06:30,1.111
2006-05-19 22:00,2006-05-20 07:30,77.789
2006-05-19 23:00,2006-05-20 08:30,213.967
2006-05-20 00:00,2006-05-20 09:30,346.193
2006-05-20 01:00,2006-05-20 10:30,478.625
2006-05-20 02:00,2006-05-20 11:30,492.584
2006-05-20 03:00,2006-05-20 12:30,441.985
2006-05-20 04:00,2006-05-20 13:30,374.045
2006-05-20 05:00,2006-05-20 14:30,285.361
2006-05-20 06:00,2006-05-20 15:30,188.968
2006-05-20 07:00,2006-05-20 16:30,54.795
2006-05-20 08:00,2006-05-20 17:30,0.001
2006-05-20 09:00,2006-05-20 18:30,0
2006-05-20 10:00,2006-05-20 19:30,0
2006-05-20 11:00,2006-05-20 20:30,0
2006-05-20 12:00,2006-05-20 21:30,0
2006-05-20 13:00,2006-05-20 22:30,0
2006-05-20 14:00,2006-05-20 23:30,0
2006-05-20 15:00,2006-05-21 00:30,0
2006-05-20 16:00,2006-05-21 01:30,0
2006-05-20 17:00,2006-05-21 02:30,0
2006-05-20 18:00,2006-05-21 03:30,0
2006-05-20 19:00,2006-05-21 04:30,0
2006-05-20 20:00,2006-05-21 05:30,0
2006-05-20 21:00,2006-05-21 06:30,1.000
2006-05-20 22:00,2006-05-21 07:30,70.904
2006-05-20 23:00,2006-05-21 08:30,196.343
2006-05-21 00:00,2006-05-21 09:30,313.059
2006-05-21 01:00,2006-05-21 10:30,411.439
2006-05-21 02:00,2006-05-21 11:30,534.418
2006-05-21 03:00,2006-05-21 12:30,545.810
2006-05-21 04:00,2006-05-21 13:30,445.548
2006-05-21 05:00,2006-05-21 14:30,354.627
2006-05-21 06:00,2006-05-21 15:30,205.817
2006-05-21 07:00,2006-05-21 16:30,45.588
2006-05-21 08:00,2006-05-21 17:30,0
2006-05-21 09:00,2006-05-21 18:30,0
2006-05-21 10:00,2006-05-21 19:30,0
2006-05-21 11:00,2006-05-21 20:30,0
2006-05-21 12:00,2006-05-21 21:30,0
2006-05-21 13:00,2006-05-21 22:30,0
2006-05-21 14:00,2006-05-21 23:30,0
2006-05-21 15:00,2006-05-22 00:30,0
2006-05-21 16:00,2006-05-22 01:30,0
2006-05-21 17:00,2006-05-22 02:30,0
2006-05-21 18:00,2006-05-22 03:30,0
2006-05-21 19:00,2006-05-22 04:30,0
2006-05-21 20:00,2006-05-22 05:30,0
2006-05-21 21:00,2006-05-22 06:30,0.839
2006-05-21 22:00,2006-05-22 07:30,60.999
2006-05-21 23:00,2006-05-22 08:30,168.395
2006-05-22 00:00,2006-05-22 09:30,290.342
2006-05-22 01:00,2006-05-22 10:30,420.846
2006-05-22 02:00,2006-05-22 11:30,461.967
2006-05-22 03:00,2006-05-22 12:30,475.026
2006-05-22 04:00,2006-05-22 13:30,372.154
2006-05-22 05:00,2006-05-22 14:30,324.613
2006-05-22 06:00,2006-05-22 15:30,190.584
2006-05-22 07:00,2006-05-22 16:30,50.833
2006-05-22 08:00,2006-05-22 17:30,0
2006-05-22 09:00,2006-05-22 18:30,0
2006-05-22 10:00,2006-05-22 19:30,0
2006-05-22 11:00,2006-05-22 20:30,0
2006-05-22 12:00,2006-05-22 21:30,0
2006-05-22 13:00,2006-05-22 22:30,0
2006-05-22 14:00,2006-05-22 23:30,0
2006-05-22 15:00,2006-05-23 00:30,0
2006-05-22 16:00,2006-05-23 01:30,0
2006-05-22 17:00,2006-05-23 02:30,0
2006-05-22 18:00,2006-05-23 03:30,0
2006-05-22 19:00,2006-05-23 04:30,0
2006-05-22 20:00,2006-05-23 05:30,0
2006-05-22 21:00,2006-05-23 06:30,0.826
2006-05-22 22:00,2006-05-23 07:30,76.378
2006-05-22 23:00,2006-05-23 08:30,217.703
2006-05-23 00:00,2006-05-23 09:30,361.044
2006-05-23 01:00,2006-05-23 10:30,494.542
2006-05-23 02:00,2006-05-23 11:30,563.004
2006-05-23 03:00,2006-05-23 12:30,561.196
2006-05-23 04:00,2006-05-23 13:30,499.344
2006-05-23 05:00,2006-05-23 14:30,384.711
2006-05-23 06:00,2006-05-23 15:30,227.954
2006-05-23 07:00,2006-05-23 16:30,59.536
2006-05-23 08:00,2006-05-23 17:30,0
2006-05-23 09:00,2006-05-23 18:30,0
2006-05-23 10:00,2006-05-23 19:30,0
2006-05-23 11:00,2006-05-23 20:30,0
2006-05-23 12:00,2006-05-23 21:30,0
2006-05-23 13:00,2006-05-23 22:30,0
2006-05-23 14:00,2006-05-23 23:30,0
2006-05-23 15:00,2006-05-24 00:30,0
2006-05-23 16:00,2006-05-24 01:30,0
2006-05-23 17:00,2006-05-24 02:30,0
2006-05-23 18:00,2006-05-24 03:30,0
2006-05-23 19:00,2006-05-24 04:30,0
2006-05-23 20:00,2006-05-24 05:30,0
2006-05-23 21:00,2006-05-24 06:30,0.769
2006-05-23 22:00,2006-05-24 07:30,68.539
2006-05-23 23:00,2006-05-24 08:30,227.252
2006-05-24 00:00,2006-05-24 09:30,405.757
2006-05-24 01:00,2006-05-24 10:30,510.414
2006-05-24 02:00,2006-05-24 11:30,473.816
