# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2020-03-25 17:00,2020-03-26 03:30,11.906,0
2020-03-25 18:00,2020-03-26 04:30,11.589,0
2020-03-25 19:00,2020-03-26 05:30,11.332,0
2020-03-25 20:00,2020-03-26 06:30,11.129,0.028
2020-03-25 21:00,2020-03-26 07:30,12.449,77.124
2020-03-25 22:00,2020-03-26 08:30,15.194,279.222
2020-03-25 23:00,2020-03-26 09:30,17.567,479.938
2020-03-26 00:00,2020-03-26 10:30,19.979,654.090
2020-03-26 01:00,2020-03-26 11:30,22.093,765.158
2020-03-26 02:00,2020-03-26 12:30,23.459,799.530
2020-03-26 03:00,2020-03-26 13:30,24.366,754.792
2020-03-26 04:00,2020-03-26 14:30,24.849,644.943
2020-03-26 05:00,2020-03-26 15:30,24.853,495.810
2020-03-26 06:00,2020-03-26 16:30,24.329,336.813
2020-03-26 07:00,2020-03-26 17:30,23.022,178.826
2020-03-26 08:00,2020-03-26 18:30,20.041,37.153
2020-03-26 09:00,2020-03-26 19:30,17.389,0
2020-03-26 10:00,2020-03-26 20:30,16.113,0
2020-03-26 11:00,2020-03-26 21:30,15.333,0
2020-03-26 12:00,2020-03-26 22:30,14.947,0
2020-03-26 13:00,2020-03-26 23:30,14.787,0
2020-03-26 14:00,2020-03-27 00:30,14.742,0
2020-03-26 15:00,2020-03-27 01:30,14.774,0
2020-03-26 16:00,2020-03-27 02:30,14.785,0
2020-03-26 17:00,2020-03-27 03:30,14.647,0
2020-03-26 18:00,2020-03-27 04:30,14.392,0
2020-03-26 19:00,2020-03-27 05:30,14.098,0
2020-03-26 20:00,2020-03-27 06:30,13.859,0.010
2020-03-26 21:00,2020-03-27 07:30,14.653,51.979
2020-03-26 22:00,2020-03-27 08:30,17.420,211.574
2020-03-26 23:00,2020-03-27 09:30,20.656,406.579
2020-03-27 00:00,2020-03-27 10:30,23.873,518.035
2020-03-27 01:00,2020-03-27 11:30,25.091,473.686
2020-03-27 02:00,2020-03-27 12:30,25.777,437.100
2020-03-27 03:00,2020-03-27 13:30,26.870,582.399
2020-03-27 04:00,2020-03-27 14:30,28.033,722.573
2020-03-27 05:00,2020-03-27 15:30,28.390,650.453
2020-03-27 06:00,2020-03-27 16:30,28.122,462.380
2020-03-27 07:00,2020-03-27 17:30,27.115,245.291
2020-03-27 08:00,2020-03-27 18:30,22.953,45.682
2020-03-27 09:00,2020-03-27 19:30,20.150,0
2020-03-27 10:00,2020-03-27 20:30,19.216,0
2020-03-27 11:00,2020-03-27 21:30,18.578,0
2020-03-27 12:00,2020-03-27 22:30,17.927,0
2020-03-27 13:00,2020-03-27 23:30,17.319,0
2020-03-27 14:00,2020-03-28 00:30,16.814,0
2020-03-27 15:00,2020-03-28 01:30,16.335,0
2020-03-27 16:00,2020-03-28 02:30,15.863,0
2020-03-27 17:00,2020-03-28 03:30,15.530,0
2020-03-27 18:00,2020-03-28 04:30,15.159,0
2020-03-27 19:00,2020-03-28 05:30,15.059,0
2020-03-27 20:00,2020-03-28 06:30,15.348,0.003
2020-03-27 21:00,2020-03-28 07:30,16.514,56.033
2020-03-27 22:00,2020-03-28 08:30,19.554,231.354
2020-03-27 23:00,2020-03-28 09:30,22.527,370.721
2020-03-28 00:00,2020-03-28 10:30,26.371,524.163
2020-03-28 01:00,2020-03-28 11:30,28.185,610.759
2020-03-28 02:00,2020-03-28 12:30,29.522,709.301
2020-03-28 03:00,2020-03-28 13:30,30.771,791.046
2020-03-28 04:00,2020-03-28 14:30,31.504,746.759
2020-03-28 05:00,2020-03-28 15:30,31.455,536.401
2020-03-28 06:00,2020-03-28 16:30,31.187,400.300
2020-03-28 07:00,2020-03-28 17:30,29.868,223.339
2020-03-28 08:00,2020-03-28 18:30,25.374,34.272
2020-03-28 09:00,2020-03-28 19:30,23.661,0
2020-03-28 10:00,2020-03-28 20:30,23.380,0
2020-03-28 11:00,2020-03-28 21:30,23.675,0
2020-03-28 12:00,2020-03-28 22:30,23.791,0
2020-03-28 13:00,2020-03-28 23:30,23.353,0
2020-03-28 14:00,2020-03-29 00:30,22.502,0
2020-03-28 15:00,2020-03-29 01:30,21.796,0
2020-03-28 16:00,2020-03-29 02:30,21.393,0
2020-03-28 17:00,2020-03-29 03:30,20.703,0
2020-03-28 18:00,2020-03-29 04:30,19.963,0
2020-03-28 19:00,2020-03-29 05:30,19.254,0
2020-03-28 20:00,2020-03-29 06:30,18.570,0
2020-03-28 21:00,2020-03-29 07:30,18.345,28.482
2020-03-28 22:00,2020-03-29 08:30,19.340,154.742
2020-03-28 23:00,2020-03-29 09:30,20.736,302.319
2020-03-29 00:00,2020-03-29 10:30,21.770,369.949
2020-03-29 01:00,2020-03-29 11:30,22.947,484.389
2020-03-29 02:00,2020-03-29 12:30,23.747,458.017
2020-03-29 03:00,2020-03-29 13:30,23.898,362.269
2020-03-29 04:00,2020-03-29 14:30,23.639,279.490
2020-03-29 05:00,2020-03-29 15:30,22.984,205.756
2020-03-29 06:00,2020-03-29 16:30,21.961,128.805
2020-03-29 07:00,2020-03-29 17:30,20.741,66.241
2020-03-29 08:00,2020-03-29 18:30,19.292,13.056
2020-03-29 09:00,2020-03-29 19:30,18.013,0
2020-03-29 10:00,2020-03-29 20:30,17.216,0
2020-03-29 11:00,2020-03-29 21:30,16.389,0
2020-03-29 12:00,2020-03-29 22:30,15.375,0
2020-03-29 13:00,2020-03-29 23:30,14.544,0
2020-03-29 14:00,2020-03-30 00:30,13.949,0
2020-03-29 15:00,2020-03-30 01:30,13.456,0
2020-03-29 16:00,2020-03-30 02:30,13.092,0
2020-03-29 17:00,2020-03-30 03:30,12.894,0
2020-03-29 18:00,2020-03-30 04:30,12.632,0
2020-03-29 19:00,2020-03-30 05:30,12.344,0
2020-03-29 20:00,2020-03-30 06:30,12.051,0
2020-03-29 21:00,2020-03-30 07:30,13.059,66.136
2020-03-29 22:00,2020-03-30 08:30,16.004,269.524
2020-03-29 23:00,2020-03-30 09:30,18.002,474.135
2020-03-30 00:00,2020-03-30 10:30,19.619,663.069
2020-03-30 01:00,2020-03-30 11:30,21.080,788.118
2020-03-30 02:00,2020-03-30 12:30,22.360,857.924
2020-03-30 03:00,2020-03-30 13:30,23.285,849.172
2020-03-30 04:00,2020-03-30 14:30,23.823,773.653
2020-03-30 05:00,2020-03-30 15:30,23.861,636.054
2020-03-30 06:00,2020-03-30 16:30,23.283,449.820
2020-03-30 07:00,2020-03-30 17:30,22.046,233.980
2020-03-30 08:00,2020-03-30 18:30,19.650,39.363
2020-03-30 09:00,2020-03-30 19:30,17.403,0
2020-03-30 10:00,2020-03-30 20:30,16.317,0
2020-03-30 11:00,2020-03-30 21:30,15.324,0
2020-03-30 12:00,2020-03-30 22:30,14.541,0
2020-03-30 13:00,2020-03-30 23:30,13.958,0
2020-03-30 14:00,2020-03-31 00:30,13.575,0
2020-03-30 15:00,2020-03-31 01:30,13.349,0
2020-03-30 16:00,2020-03-31 02:30,13.186,0
2020-03-30 17:00,2020-03-31 03:30,13.041,0
2020-03-30 18:00,2020-03-31 04:30,12.841,0
2020-03-30 19:00,2020-03-31 05:30,12.570,0
2020-03-30 20:00,2020-03-31 06:30,12.214,0
2020-03-30 21:00,2020-03-31 07:30,12.585,69.985
2020-03-30 22:00,2020-03-31 08:30,15.347,280.525
2020-03-30 23:00,2020-03-31 09:30,18.063,493.068
2020-03-31 00:00,2020-03-31 10:30,20.128,671.039
2020-03-31 01:00,2020-03-31 11:30,21.883,795.710
2020-03-31 02:00,2020-03-31 12:30,23.417,856.192
2020-03-31 03:00,2020-03-31 13:30,24.697,847.364
2020-03-31 04:00,2020-03-31 14:30,25.574,770.157
2020-03-31 05:00,2020-03-31 15:30,25.968,632.612
2020-03-31 06:00,2020-03-31 16:30,25.764,446.144
2020-03-31 07:00,2020-03-31 17:30,24.693,225.193
2020-03-31 08:00,2020-03-31 18:30,21.400,32.775
2020-03-31 09:00,2020-03-31 19:30,18.522,0
2020-03-31 10:00,2020-03-31 20:30,17.087,0
2020-03-31 11:00,2020-03-31 21:30,16.250,0
2020-03-31 12:00,2020-03-31 22:30,15.515,0
2020-03-31 13:00,2020-03-31 23:30,15.386,0
2020-03-31 14:00,2020-04-01 00:30,15.625,0
2020-03-31 15:00,2020-04-01 01:30,15.843,0
2020-03-31 16:00,2020-04-01 02:30,15.810,0
2020-03-31 17:00,2020-04-01 03:30,15.555,0
2020-03-31 18:00,2020-04-01 04:30,15.190,0
2020-03-31 19:00,2020-04-01 05:30,15.073,0
2020-03-31 20:00,2020-04-01 06:30,15.430,0
2020-03-31 21:00,2020-04-01 07:30,16.007,19.585
2020-03-31 22:00,2020-04-01 08:30,17.383,99.857
2020-03-31 23:00,2020-04-01 09:30,18.691,173.127
2020-04-01 00:00,2020-04-01 10:30,19.622,204.591
2020-04-01 01:00,2020-04-01 11:30,20.783,326.309
2020-04-01 02:00,2020-04-01 12:30,22.714,595.869
2020-04-01 03:00,2020-04-01 13:30,23.971,696.862
2020-04-01 04:00,2020-04-01 14:30,23.834,545.536
2020-04-01 05:00,2020-04-01 15:30,23.431,417.524
2020-04-01 06:00,2020-04-01 16:30,22.903,303.617
2020-04-01 07:00,2020-04-01 17:30,21.914,150.221
2020-04-01 08:00,2020-04-01 18:30,20.071,23.589
2020-04-01 09:00,2020-04-01 19:30,18.319,0
2020-04-01 10:00,2020-04-01 20:30,17.149,0
2020-04-01 11:00,2020-04-01 21:30,16.124,0
2020-04-01 12:00,2020-04-01 22:30,15.448,0
2020-04-01 13:00,2020-04-01 23:30,14.749,0
2020-04-01 14:00,2020-04-02 00:30,14.073,0
2020-04-01 15:00,2020-04-02 01:30,13.543,0
2020-04-01 16:00,2020-04-02 02:30,13.113,0
2020-04-01 17:00,2020-04-02 03:30,12.761,0
2020-04-01 18:00,2020-04-02 04:30,12.470,0
2020-04-01 19:00,2020-04-02 05:30,12.221,0
2020-04-01 20:00,2020-04-02 06:30,11.975,0
2020-04-01 21:00,2020-04-02 07:30,12.894,61.156
2020-04-01 22:00,2020-04-02 08:30,15.828,263.125
2020-04-01 23:00,2020-04-02 09:30,18.503,464.319
2020-04-02 00:00,2020-04-02 10:30,20.782,596.905
2020-04-02 01:00,2020-04-02 11:30,22.287,643.977
2020-04-02 02:00,2020-04-02 12:30,23.144,600.528
2020-04-02 03:00,2020-04-02 13:30,24.675,783.340
2020-04-02 04:00,2020-04-02 14:30,25.612,749.950
2020-04-02 05:00,2020-04-02 15:30,25.920,598.254
2020-04-02 06:00,2020-04-02 16:30,25.575,391.800
2020-04-02 07:00,2020-04-02 17:30,24.211,138.675
2020-04-02 08:00,2020-04-02 18:30,21.219,20.478
2020-04-02 09:00,2020-04-02 19:30,19.647,0
2020-04-02 10:00,2020-04-02 20:30,18.710,0
2020-04-02 11:00,2020-04-02 21:30,17.772,0
2020-04-02 12:00,2020-04-02 22:30,17.147,0
2020-04-02 13:00,2020-04-02 23:30,16.678,0
2020-04-02 14:00,2020-04-03 00:30,16.243,0
2020-04-02 15:00,2020-04-03 01:30,15.747,0
2020-04-02 16:00,2020-04-03 02:30,14.678,0
2020-04-02 17:00,2020-04-03 03:30,13.716,0
2020-04-02 18:00,2020-04-03 04:30,12.966,0
2020-04-02 19:00,2020-04-03 05:30,12.453,0
2020-04-02 20:00,2020-04-03 06:30,12.034,0
2020-04-02 21:00,2020-04-03 07:30,12.849,57.867
2020-04-02 22:00,2020-04-03 08:30,15.638,239.357
2020-04-02 23:00,2020-04-03 09:30,19.131,448.035
2020-04-03 00:00,2020-04-03 10:30,22.199,628.885
2020-04-03 01:00,2020-04-03 11:30,24.017,708.560
2020-04-03 02:00,2020-04-03 12:30,24.960,761.890
2020-04-03 03:00,2020-04-03 13:30,25.110,778.171
2020-04-03 04:00,2020-04-03 14:30,22.038,392.523
2020-04-03 05:00,2020-04-03 15:30,17.606,214.770
2020-04-03 06:00,2020-04-03 16:30,16.462,234.300
2020-04-03 07:00,2020-04-03 17:30,16.366,140.734
2020-04-03 08:00,2020-04-03 18:30,15.215,8.393
2020-04-03 09:00,2020-04-03 19:30,13.946,0
2020-04-03 10:00,2020-04-03 20:30,13.090,0
2020-04-03 11:00,2020-04-03 21:30,12.467,0
2020-04-03 12:00,2020-04-03 22:30,12.128,0
2020-04-03 13:00,2020-04-03 23:30,12.098,0
2020-04-03 14:00,2020-04-04 00:30,12.052,0
2020-04-03 15:00,2020-04-04 01:30,11.841,0
2020-04-03 16:00,2020-04-04 02:30,11.723,0
2020-04-03 17:00,2020-04-04 03:30,11.804,0
2020-04-03 18:00,2020-04-04 04:30,11.925,0
2020-04-03 19:00,2020-04-04 05:30,11.936,0
2020-04-03 20:00,2020-04-04 06:30,11.785,0
2020-04-03 21:00,2020-04-04 07:30,11.961,42.931
2020-04-03 22:00,2020-04-04 08:30,13.510,203.967
2020-04-03 23:00,2020-04-04 09:30,15.272,391.510
2020-04-04 00:00,2020-04-04 10:30,16.017,354.502
2020-04-04 01:00,2020-04-04 11:30,16.582,376.375
2020-04-04 02:00,2020-04-04 12:30,17.392,493.843
2020-04-04 03:00,2020-04-04 13:30,18.017,553.147
2020-04-04 04:00,2020-04-04 14:30,17.732,402.524
2020-04-04 05:00,2020-04-04 15:30,17.082,268.675
2020-04-04 06:00,2020-04-04 16:30,16.197,130.859
2020-04-04 07:00,2020-04-04 17:30,15.558,69.957
2020-04-04 08:00,2020-04-04 18:30,14.919,8.089
2020-04-04 09:00,2020-04-04 19:30,14.535,0
2020-04-04 10:00,2020-04-04 20:30,14.213,0
2020-04-04 11:00,2020-04-04 21:30,13.516,0
2020-04-04 12:00,2020-04-04 22:30,12.200,0
2020-04-04 13:00,2020-04-04 23:30,11.444,0
2020-04-04 14:00,2020-04-05 00:30,11.095,0
2020-04-04 15:00,2020-04-05 01:30,10.985,0
2020-04-04 16:00,2020-04-05 02:30,11.010,0
2020-04-04 17:00,2020-04-05 02:30,11.270,0
2020-04-04 18:00,2020-04-05 03:30,11.628,0
2020-04-04 19:00,2020-04-05 04:30,12.003,0
2020-04-04 20:00,2020-04-05 05:30,12.266,0
2020-04-04 21:00,2020-04-05 06:30,12.663,25.549
2020-04-04 22:00,2020-04-05 07:30,13.965,154.067
2020-04-04 23:00,2020-04-05 08:30,15.841,349.477
2020-04-05 00:00,2020-04-05 09:30,17.491,510.093
2020-04-05 01:00,2020-04-05 10:30,18.319,482.996
2020-04-05 02:00,2020-04-05 11:30,18.999,501.676
2020-04-05 03:00,2020-04-05 12:30,19.638,521.096
2020-04-05 04:00,2020-04-05 13:30,20.031,493.046
2020-04-05 05:00,2020-04-05 14:30,19.813,374.825
2020-04-05 06:00,2020-04-05 15:30,19.198,277.541
2020-04-05 07:00,2020-04-05 16:30,18.098,105.496
2020-04-05 08:00,2020-04-05 17:30,16.786,14.960
2020-04-05 09:00,2020-04-05 18:30,15.803,0
2020-04-05 10:00,2020-04-05 19:30,14.996,0
2020-04-05 11:00,2020-04-05 20:30,14.156,0
2020-04-05 12:00,2020-04-05 21:30,13.255,0
2020-04-05 13:00,2020-04-05 22:30,12.476,0
2020-04-05 14:00,2020-04-05 23:30,12.187,0
2020-04-05 15:00,2020-04-06 00:30,12.091,0
2020-04-05 16:00,2020-04-06 01:30,12.072,0
2020-04-05 17:00,2020-04-06 02:30,11.986,0
2020-04-05 18:00,2020-04-06 03:30,11.891,0
2020-04-05 19:00,2020-04-06 04:30,11.950,0
2020-04-05 20:00,2020-04-06 05:30,11.894,0
2020-04-05 21:00,2020-04-06 06:30,12.444,35.716
2020-04-05 22:00,2020-04-06 07:30,14.487,186.025
2020-04-05 23:00,2020-04-06 08:30,16.389,424.224
2020-04-06 00:00,2020-04-06 09:30,18.057,542.731
2020-04-06 01:00,2020-04-06 10:30,19.592,695.206
2020-04-06 02:00,2020-04-06 11:30,20.821,739.731
2020-04-06 03:00,2020-04-06 12:30,21.489,667.591
2020-04-06 04:00,2020-04-06 13:30,21.701,531.641
2020-04-06 05:00,2020-04-06 14:30,21.594,395.005
2020-04-06 06:00,2020-04-06 15:30,21.102,252.360
2020-04-06 07:00,2020-04-06 16:30,19.894,73.086
2020-04-06 08:00,2020-04-06 17:30,18.416,7.494
2020-04-06 09:00,2020-04-06 18:30,17.243,0
2020-04-06 10:00,2020-04-06 19:30,16.496,0
2020-04-06 11:00,2020-04-06 20:30,16.014,0
2020-04-06 12:00,2020-04-06 21:30,15.358,0
2020-04-06 13:00,2020-04-06 22:30,14.503,0
2020-04-06 14:00,2020-04-06 23:30,13.880,0
2020-04-06 15:00,2020-04-07 00:30,13.588,0
2020-04-06 16:00,2020-04-07 01:30,13.428,0
2020-04-06 17:00,2020-04-07 02:30,13.165,0
2020-04-06 18:00,2020-04-07 03:30,13.003,0
2020-04-06 19:00,2020-04-07 04:30,12.844,0
2020-04-06 20:00,2020-04-07 05:30,12.628,0
2020-04-06 21:00,2020-04-07 06:30,13.325,44.742
2020-04-06 22:00,2020-04-07 07:30,16.426,185.226
2020-04-06 23:00,2020-04-07 08:30,18.251,355.089
2020-04-07 00:00,2020-04-07 09:30,19.652,508.325
2020-04-07 01:00,2020-04-07 10:30,20.758,592.441
2020-04-07 02:00,2020-04-07 11:30,21.545,603.654
2020-04-07 03:00,2020-04-07 12:30,22.228,635.356
2020-04-07 04:00,2020-04-07 13:30,22.647,627.689
2020-04-07 05:00,2020-04-07 14:30,22.551,535.271
2020-04-07 06:00,2020-04-07 15:30,21.667,307.716
2020-04-07 07:00,2020-04-07 16:30,20.183,114.223
2020-04-07 08:00,2020-04-07 17:30,18.048,16.736
2020-04-07 09:00,2020-04-07 18:30,16.373,0
2020-04-07 10:00,2020-04-07 19:30,15.365,0
2020-04-07 11:00,2020-04-07 20:30,14.660,0
2020-04-07 12:00,2020-04-07 21:30,14.151,0
2020-04-07 13:00,2020-04-07 22:30,13.947,0
2020-04-07 14:00,2020-04-07 23:30,13.956,0
2020-04-07 15:00,2020-04-08 00:30,13.850,0
2020-04-07 16:00,2020-04-08 01:30,13.754,0
2020-04-07 17:00,2020-04-08 02:30,13.652,0
2020-04-07 18:00,2020-04-08 03:30,13.436,0
2020-04-07 19:00,2020-04-08 04:30,13.094,0
2020-04-07 20:00,2020-04-08 05:30,12.832,0
2020-04-07 21:00,2020-04-08 06:30,13.381,34.776
2020-04-07 22:00,2020-04-08 07:30,15.432,168.337
2020-04-07 23:00,2020-04-08 08:30,17.090,307.561
2020-04-08 00:00,2020-04-08 09:30,18.511,428.958
2020-04-08 01:00,2020-04-08 10:30,19.710,538.625
2020-04-08 02:00,2020-04-08 11:30,20.625,600.497
2020-04-08 03:00,2020-04-08 12:30,21.383,648.203
2020-04-08 04:00,2020-04-08 13:30,22.014,671.503
2020-04-08 05:00,2020-04-08 14:30,22.077,578.257
2020-04-08 06:00,2020-04-08 15:30,21.506,400.594
2020-04-08 07:00,2020-04-08 16:30,20.321,192.500
2020-04-08 08:00,2020-04-08 17:30,17.822,21.626
2020-04-08 09:00,2020-04-08 18:30,16.269,0
2020-04-08 10:00,2020-04-08 19:30,15.429,0
2020-04-08 11:00,2020-04-08 20:30,14.778,0
2020-04-08 12:00,2020-04-08 21:30,14.306,0
2020-04-08 13:00,2020-04-08 22:30,13.751,0
2020-04-08 14:00,2020-04-08 23:30,13.163,0
2020-04-08 15:00,2020-04-09 00:30,12.637,0
2020-04-08 16:00,2020-04-09 01:30,12.143,0
2020-04-08 17:00,2020-04-09 02:30,11.693,0
2020-04-08 18:00,2020-04-09 03:30,11.300,0
2020-04-08 19:00,2020-04-09 04:30,10.953,0
2020-04-08 20:00,2020-04-09 05:30,10.582,0
2020-04-08 21:00,2020-04-09 06:30,11.018,44.699
2020-04-08 22:00,2020-04-09 07:30,14.340,238.777
2020-04-08 23:00,2020-04-09 08:30,17.078,446.294
2020-04-09 00:00,2020-04-09 09:30,19.494,620.494
2020-04-09 01:00,2020-04-09 10:30,21.427,742.900
2020-04-09 02:00,2020-04-09 11:30,22.872,803.163
2020-04-09 03:00,2020-04-09 12:30,23.768,796.445
2020-04-09 04:00,2020-04-09 13:30,24.084,722.554
2020-04-09 05:00,2020-04-09 14:30,23.859,587.789
2020-04-09 06:00,2020-04-09 15:30,23.026,404.036
2020-04-09 07:00,2020-04-09 16:30,21.358,192.914
2020-04-09 08:00,2020-04-09 17:30,17.776,20.865
2020-04-09 09:00,2020-04-09 18:30,15.747,0
2020-04-09 10:00,2020-04-09 19:30,14.579,0
2020-04-09 11:00,2020-04-09 20:30,13.650,0
2020-04-09 12:00,2020-04-09 21:30,13.245,0
2020-04-09 13:00,2020-04-09 22:30,13.410,0
2020-04-09 14:00,2020-04-09 23:30,13.646,0
2020-04-09 15:00,2020-04-10 00:30,13.490,0
2020-04-09 16:00,2020-04-10 01:30,12.875,0
2020-04-09 17:00,2020-04-10 02:30,12.051,0
2020-04-09 18:00,2020-04-10 03:30,11.028,0
2020-04-09 19:00,2020-04-10 04:30,10.366,0
2020-04-09 20:00,2020-04-10 05:30,10.108,0
2020-04-09 21:00,2020-04-10 06:30,10.660,44.845
2020-04-09 22:00,2020-04-10 07:30,14.070,243.170
2020-04-09 23:00,2020-04-10 08:30,17.392,453.695
2020-04-10 00:00,2020-04-10 09:30,21.674,624.423
2020-04-10 01:00,2020-04-10 10:30,23.522,707.094
2020-04-10 02:00,2020-04-10 11:30,24.427,676.064
2020-04-10 03:00,2020-04-10 12:30,24.306,485.102
2020-04-10 04:00,2020-04-10 13:30,23.367,227.323
2020-04-10 05:00,2020-04-10 14:30,22.845,189.789
2020-04-10 06:00,2020-04-10 15:30,22.689,197.713
2020-04-10 07:00,2020-04-10 16:30,21.947,120.229
2020-04-10 08:00,2020-04-10 17:30,19.741,8.456
2020-04-10 09:00,2020-04-10 18:30,18.726,0
2020-04-10 10:00,2020-04-10 19:30,17.972,0
2020-04-10 11:00,2020-04-10 20:30,16.718,0
2020-04-10 12:00,2020-04-10 21:30,16.374,0
2020-04-10 13:00,2020-04-10 22:30,15.839,0
2020-04-10 14:00,2020-04-10 23:30,14.886,0
2020-04-10 15:00,2020-04-11 00:30,14.007,0
2020-04-10 16:00,2020-04-11 01:30,13.909,0
2020-04-10 17:00,2020-04-11 02:30,14.823,0
2020-04-10 18:00,2020-04-11 03:30,14.890,0
2020-04-10 19:00,2020-04-11 04:30,14.163,0
2020-04-10 20:00,2020-04-11 05:30,13.262,0
2020-04-10 21:00,2020-04-11 06:30,12.909,36.069
2020-04-10 22:00,2020-04-11 07:30,14.546,202.104
2020-04-10 23:00,2020-04-11 08:30,16.369,399.017
2020-04-11 00:00,2020-04-11 09:30,17.940,580.626
2020-04-11 01:00,2020-04-11 10:30,19.251,685.428
2020-04-11 02:00,2020-04-11 11:30,20.067,702.056
2020-04-11 03:00,2020-04-11 12:30,20.271,619.034
2020-04-11 04:00,2020-04-11 13:30,20.172,562.381
2020-04-11 05:00,2020-04-11 14:30,19.698,449.747
2020-04-11 06:00,2020-04-11 15:30,18.879,341.000
2020-04-11 07:00,2020-04-11 16:30,17.422,161.982
2020-04-11 08:00,2020-04-11 17:30,15.294,17.163
2020-04-11 09:00,2020-04-11 18:30,13.775,0
2020-04-11 10:00,2020-04-11 19:30,13.072,0
2020-04-11 11:00,2020-04-11 20:30,12.586,0
2020-04-11 12:00,2020-04-11 21:30,12.041,0
2020-04-11 13:00,2020-04-11 22:30,11.229,0
2020-04-11 14:00,2020-04-11 23:30,10.984,0
2020-04-11 15:00,2020-04-12 00:30,11.562,0
2020-04-11 16:00,2020-04-12 01:30,11.737,0
2020-04-11 17:00,2020-04-12 02:30,11.796,0
2020-04-11 18:00,2020-04-12 03:30,11.791,0
2020-04-11 19:00,2020-04-12 04:30,11.702,0
2020-04-11 20:00,2020-04-12 05:30,11.646,0
2020-04-11 21:00,2020-04-12 06:30,11.829,23.565
2020-04-11 22:00,2020-04-12 07:30,13.272,152.787
2020-04-11 23:00,2020-04-12 08:30,14.306,303.865
2020-04-12 00:00,2020-04-12 09:30,15.526,508.439
2020-04-12 01:00,2020-04-12 10:30,16.835,667.927
2020-04-12 02:00,2020-04-12 11:30,18.041,750.099
2020-04-12 03:00,2020-04-12 12:30,17.974,436.252
2020-04-12 04:00,2020-04-12 13:30,18.895,570.564
2020-04-12 05:00,2020-04-12 14:30,19.364,493.360
2020-04-12 06:00,2020-04-12 15:30,19.217,330.033
2020-04-12 07:00,2020-04-12 16:30,18.240,119.971
2020-04-12 08:00,2020-04-12 17:30,16.111,10.584
2020-04-12 09:00,2020-04-12 18:30,15.280,0
2020-04-12 10:00,2020-04-12 19:30,13.853,0
2020-04-12 11:00,2020-04-12 20:30,13.318,0
2020-04-12 12:00,2020-04-12 21:30,13.323,0
2020-04-12 13:00,2020-04-12 22:30,12.493,0
2020-04-12 14:00,2020-04-12 23:30,11.940,0
2020-04-12 15:00,2020-04-13 00:30,11.689,0
2020-04-12 16:00,2020-04-13 01:30,11.146,0
2020-04-12 17:00,2020-04-13 02:30,10.864,0
2020-04-12 18:00,2020-04-13 03:30,10.657,0
2020-04-12 19:00,2020-04-13 04:30,10.363,0
2020-04-12 20:00,2020-04-13 05:30,10.062,0
2020-04-12 21:00,2020-04-13 06:30,10.302,33.283
2020-04-12 22:00,2020-04-13 07:30,13.692,216.749
2020-04-12 23:00,2020-04-13 08:30,17.037,420.303
2020-04-13 00:00,2020-04-13 09:30,20.800,567.649
2020-04-13 01:00,2020-04-13 10:30,22.849,671.453
2020-04-13 02:00,2020-04-13 11:30,24.391,720.489
2020-04-13 03:00,2020-04-13 12:30,25.544,693.152
2020-04-13 04:00,2020-04-13 13:30,26.317,646.226
2020-04-13 05:00,2020-04-13 14:30,26.578,538.683
2020-04-13 06:00,2020-04-13 15:30,25.822,263.002
2020-04-13 07:00,2020-04-13 16:30,24.480,125.853
2020-04-13 08:00,2020-04-13 17:30,21.380,14.637
2020-04-13 09:00,2020-04-13 18:30,19.256,0
2020-04-13 10:00,2020-04-13 19:30,18.023,0
2020-04-13 11:00,2020-04-13 20:30,17.078,0
2020-04-13 12:00,2020-04-13 21:30,16.653,0
2020-04-13 13:00,2020-04-13 22:30,16.326,0
2020-04-13 14:00,2020-04-13 23:30,15.876,0
2020-04-13 15:00,2020-04-14 00:30,15.371,0
2020-04-13 16:00,2020-04-14 01:30,14.978,0
2020-04-13 17:00,2020-04-14 02:30,14.692,0
2020-04-13 18:00,2020-04-14 03:30,14.445,0
2020-04-13 19:00,2020-04-14 04:30,14.098,0
2020-04-13 20:00,2020-04-14 05:30,13.680,0
2020-04-13 21:00,2020-04-14 06:30,13.857,34.105
2020-04-13 22:00,2020-04-14 07:30,16.625,212.450
2020-04-13 23:00,2020-04-14 08:30,19.575,405.380
2020-04-14 00:00,2020-04-14 09:30,23.896,568.718
2020-04-14 01:00,2020-04-14 10:30,26.535,685.428
2020-04-14 02:00,2020-04-14 11:30,28.071,745.857
2020-04-14 03:00,2020-04-14 12:30,29.117,739.798
2020-04-14 04:00,2020-04-14 13:30,29.638,655.113
2020-04-14 05:00,2020-04-14 14:30,29.581,493.500
