# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2008-05-07 16:00,2008-05-08 01:30,0
2008-05-07 17:00,2008-05-08 02:30,0
2008-05-07 18:00,2008-05-08 03:30,0
2008-05-07 19:00,2008-05-08 04:30,0
2008-05-07 20:00,2008-05-08 05:30,0
2008-05-07 21:00,2008-05-08 06:30,3.226
2008-05-07 22:00,2008-05-08 07:30,65.332
2008-05-07 23:00,2008-05-08 08:30,184.104
2008-05-08 00:00,2008-05-08 09:30,311.201
2008-05-08 01:00,2008-05-08 10:30,513.244
2008-05-08 02:00,2008-05-08 11:30,603.075
2008-05-08 03:00,2008-05-08 12:30,633.003
2008-05-08 04:00,2008-05-08 13:30,568.983
2008-05-08 05:00,2008-05-08 14:30,444.531
2008-05-08 06:00,2008-05-08 15:30,276.655
2008-05-08 07:00,2008-05-08 16:30,91.401
2008-05-08 08:00,2008-05-08 17:30,0.472
2008-05-08 09:00,2008-05-08 18:30,0
2008-05-08 10:00,2008-05-08 19:30,0
2008-05-08 11:00,2008-05-08 20:30,0
2008-05-08 12:00,2008-05-08 21:30,0
2008-05-08 13:00,2008-05-08 22:30,0
2008-05-08 14:00,2008-05-08 23:30,0
2008-05-08 15:00,2008-05-09 00:30,0
2008-05-08 16:00,2008-05-09 01:30,0
2008-05-08 17:00,2008-05-09 02:30,0
2008-05-08 18:00,2008-05-09 03:30,0
2008-05-08 19:00,2008-05-09 04:30,0
2008-05-08 20:00,2008-05-09 05:30,0
2008-05-08 21:00,2008-05-09 06:30,5.143
2008-05-08 22:00,2008-05-09 07:30,127.780
2008-05-08 23:00,2008-05-09 08:30,313.329
2008-05-09 00:00,2008-05-09 09:30,471.077
2008-05-09 01:00,2008-05-09 10:30,585.130
2008-05-09 02:00,2008-05-09 11:30,641.216
2008-05-09 03:00,2008-05-09 12:30,634.463
2008-05-09 04:00,2008-05-09 13:30,565.672
2008-05-09 05:00,2008-05-09 14:30,440.865
2008-05-09 06:00,2008-05-09 15:30,272.146
2008-05-09 07:00,2008-05-09 16:30,88.129
2008-05-09 08:00,2008-05-09 17:30,0.363
2008-05-09 09:00,2008-05-09 18:30,0
2008-05-09 10:00,2008-05-09 19:30,0
2008-05-09 11:00,2008-05-09 20:30,0
2008-05-09 12:00,2008-05-09 21:30,0
2008-05-09 13:00,2008-05-09 22:30,0
2008-05-09 14:00,2008-05-09 23:30,0
2008-05-09 15:00,2008-05-10 00:30,0
2008-05-09 16:00,2008-05-10 01:30,0
2008-05-09 17:00,2008-05-10 02:30,0
2008-05-09 18:00,2008-05-10 03:30,0
2008-05-09 19:00,2008-05-10 04:30,0
2008-05-09 20:00,2008-05-10 05:30,0
2008-05-09 21:00,2008-05-10 06:30,4.605
2008-05-09 22:00,2008-05-10 07:30,125.153
2008-05-09 23:00,2008-05-10 08:30,309.253
2008-05-10 00:00,2008-05-10 09:30,471.492
2008-05-10 01:00,2008-05-10 10:30,586.339
2008-05-10 02:00,2008-05-10 11:30,642.969
2008-05-10 03:00,2008-05-10 12:30,637.469
2008-05-10 04:00,2008-05-10 13:30,568.558
2008-05-10 05:00,2008-05-10 14:30,443.272
2008-05-10 06:00,2008-05-10 15:30,274.379
2008-05-10 07:00,2008-05-10 16:30,88.696
2008-05-10 08:00,2008-05-10 17:30,0.293
2008-05-10 09:00,2008-05-10 18:30,0
2008-05-10 10:00,2008-05-10 19:30,0
2008-05-10 11:00,2008-05-10 20:30,0
2008-05-10 12:00,2008-05-10 21:30,0
2008-05-10 13:00,2008-05-10 22:30,0
2008-05-10 14:00,2008-05-10 23:30,0
2008-05-10 15:00,2008-05-11 00:30,0
2008-05-10 16:00,2008-05-11 01:30,0
2008-05-10 17:00,2008-05-11 02:30,0
2008-05-10 18:00,2008-05-11 03:30,0
2008-05-10 19:00,2008-05-11 04:30,0
2008-05-10 20:00,2008-05-11 05:30,0
2008-05-10 21:00,2008-05-11 06:30,4.384
2008-05-10 22:00,2008-05-11 07:30,125.680
2008-05-10 23:00,2008-05-11 08:30,312.404
2008-05-11 00:00,2008-05-11 09:30,471.394
2008-05-11 01:00,2008-05-11 10:30,586.042
2008-05-11 02:00,2008-05-11 11:30,642.592
2008-05-11 03:00,2008-05-11 12:30,635.842
2008-05-11 04:00,2008-05-11 13:30,566.083
2008-05-11 05:00,2008-05-11 14:30,439.857
2008-05-11 06:00,2008-05-11 15:30,271.211
2008-05-11 07:00,2008-05-11 16:30,85.628
2008-05-11 08:00,2008-05-11 17:30,0.211
2008-05-11 09:00,2008-05-11 18:30,0
2008-05-11 10:00,2008-05-11 19:30,0
2008-05-11 11:00,2008-05-11 20:30,0
2008-05-11 12:00,2008-05-11 21:30,0
2008-05-11 13:00,2008-05-11 22:30,0
2008-05-11 14:00,2008-05-11 23:30,0
2008-05-11 15:00,2008-05-12 00:30,0
2008-05-11 16:00,2008-05-12 01:30,0
2008-05-11 17:00,2008-05-12 02:30,0
2008-05-11 18:00,2008-05-12 03:30,0
2008-05-11 19:00,2008-05-12 04:30,0
2008-05-11 20:00,2008-05-12 05:30,0
2008-05-11 21:00,2008-05-12 06:30,3.938
2008-05-11 22:00,2008-05-12 07:30,123.033
2008-05-11 23:00,2008-05-12 08:30,309.287
2008-05-12 00:00,2008-05-12 09:30,470.666
2008-05-12 01:00,2008-05-12 10:30,584.682
2008-05-12 02:00,2008-05-12 11:30,640.245
2008-05-12 03:00,2008-05-12 12:30,632.609
2008-05-12 04:00,2008-05-12 13:30,561.577
2008-05-12 05:00,2008-05-12 14:30,428.773
2008-05-12 06:00,2008-05-12 15:30,260.489
2008-05-12 07:00,2008-05-12 16:30,79.303
2008-05-12 08:00,2008-05-12 17:30,0.146
2008-05-12 09:00,2008-05-12 18:30,0
2008-05-12 10:00,2008-05-12 19:30,0
2008-05-12 11:00,2008-05-12 20:30,0
2008-05-12 12:00,2008-05-12 21:30,0
2008-05-12 13:00,2008-05-12 22:30,0
2008-05-12 14:00,2008-05-12 23:30,0
2008-05-12 15:00,2008-05-13 00:30,0
2008-05-12 16:00,2008-05-13 01:30,0
2008-05-12 17:00,2008-05-13 02:30,0
2008-05-12 18:00,2008-05-13 03:30,0
2008-05-12 19:00,2008-05-13 04:30,0
2008-05-12 20:00,2008-05-13 05:30,0
2008-05-12 21:00,2008-05-13 06:30,3.375
2008-05-12 22:00,2008-05-13 07:30,118.267
2008-05-12 23:00,2008-05-13 08:30,302.228
2008-05-13 00:00,2008-05-13 09:30,461.067
2008-05-13 01:00,2008-05-13 10:30,574.679
2008-05-13 02:00,2008-05-13 11:30,630.844
2008-05-13 03:00,2008-05-13 12:30,624.868
2008-05-13 04:00,2008-05-13 13:30,555.875
2008-05-13 05:00,2008-05-13 14:30,430.941
2008-05-13 06:00,2008-05-13 15:30,264.016
2008-05-13 07:00,2008-05-13 16:30,80.803
2008-05-13 08:00,2008-05-13 17:30,0.100
2008-05-13 09:00,2008-05-13 18:30,0
2008-05-13 10:00,2008-05-13 19:30,0
2008-05-13 11:00,2008-05-13 20:30,0
2008-05-13 12:00,2008-05-13 21:30,0
2008-05-13 13:00,2008-05-13 22:30,0
2008-05-13 14:00,2008-05-13 23:30,0
2008-05-13 15:00,2008-05-14 00:30,0
2008-05-13 16:00,2008-05-14 01:30,0
2008-05-13 17:00,2008-05-14 02:30,0
2008-05-13 18:00,2008-05-14 03:30,0
2008-05-13 19:00,2008-05-14 04:30,0
2008-05-13 20:00,2008-05-14 05:30,0
2008-05-13 21:00,2008-05-14 06:30,3.074
2008-05-13 22:00,2008-05-14 07:30,115.956
2008-05-13 23:00,2008-05-14 08:30,299.736
2008-05-14 00:00,2008-05-14 09:30,460.593
2008-05-14 01:00,2008-05-14 10:30,574.836
2008-05-14 02:00,2008-05-14 11:30,631.315
2008-05-14 03:00,2008-05-14 12:30,624.825
2008-05-14 04:00,2008-05-14 13:30,556.157
2008-05-14 05:00,2008-05-14 14:30,430.572
2008-05-14 06:00,2008-05-14 15:30,262.109
2008-05-14 07:00,2008-05-14 16:30,78.299
2008-05-14 08:00,2008-05-14 17:30,0.061
2008-05-14 09:00,2008-05-14 18:30,0
2008-05-14 10:00,2008-05-14 19:30,0
2008-05-14 11:00,2008-05-14 20:30,0
2008-05-14 12:00,2008-05-14 21:30,0
2008-05-14 13:00,2008-05-14 22:30,0
2008-05-14 14:00,2008-05-14 23:30,0
2008-05-14 15:00,2008-05-15 00:30,0
2008-05-14 16:00,2008-05-15 01:30,0
2008-05-14 17:00,2008-05-15 02:30,0
2008-05-14 18:00,2008-05-15 03:30,0
2008-05-14 19:00,2008-05-15 04:30,0
2008-05-14 20:00,2008-05-15 05:30,0
2008-05-14 21:00,2008-05-15 06:30,1.475
2008-05-14 22:00,2008-05-15 07:30,74.843
2008-05-14 23:00,2008-05-15 08:30,219.217
2008-05-15 00:00,2008-05-15 09:30,336.003
2008-05-15 01:00,2008-05-15 10:30,434.769
2008-05-15 02:00,2008-05-15 11:30,520.247
2008-05-15 03:00,2008-05-15 12:30,559.842
2008-05-15 04:00,2008-05-15 13:30,478.511
2008-05-15 05:00,2008-05-15 14:30,351.955
2008-05-15 06:00,2008-05-15 15:30,180.235
2008-05-15 07:00,2008-05-15 16:30,32.064
2008-05-15 08:00,2008-05-15 17:30,0.014
2008-05-15 09:00,2008-05-15 18:30,0
2008-05-15 10:00,2008-05-15 19:30,0
2008-05-15 11:00,2008-05-15 20:30,0
2008-05-15 12:00,2008-05-15 21:30,0
2008-05-15 13:00,2008-05-15 22:30,0
2008-05-15 14:00,2008-05-15 23:30,0
2008-05-15 15:00,2008-05-16 00:30,0
2008-05-15 16:00,2008-05-16 01:30,0
2008-05-15 17:00,2008-05-16 02:30,0
2008-05-15 18:00,2008-05-16 03:30,0
2008-05-15 19:00,2008-05-16 04:30,0
2008-05-15 20:00,2008-05-16 05:30,0
2008-05-15 21:00,2008-05-16 06:30,1.657
2008-05-15 22:00,2008-05-16 07:30,67.964
2008-05-15 23:00,2008-05-16 08:30,149.271
2008-05-16 00:00,2008-05-16 09:30,160.312
2008-05-16 01:00,2008-05-16 10:30,216.825
2008-05-16 02:00,2008-05-16 11:30,238.723
2008-05-16 03:00,2008-05-16 12:30,168.979
2008-05-16 04:00,2008-05-16 13:30,165.065
2008-05-16 05:00,2008-05-16 14:30,166.908
2008-05-16 06:00,2008-05-16 15:30,126.771
2008-05-16 07:00,2008-05-16 16:30,33.390
2008-05-16 08:00,2008-05-16 17:30,0.013
2008-05-16 09:00,2008-05-16 18:30,0
2008-05-16 10:00,2008-05-16 19:30,0
2008-05-16 11:00,2008-05-16 20:30,0
2008-05-16 12:00,2008-05-16 21:30,0
2008-05-16 13:00,2008-05-16 22:30,0
2008-05-16 14:00,2008-05-16 23:30,0
2008-05-16 15:00,2008-05-17 00:30,0
2008-05-16 16:00,2008-05-17 01:30,0
2008-05-16 17:00,2008-05-17 02:30,0
2008-05-16 18:00,2008-05-17 03:30,0
2008-05-16 19:00,2008-05-17 04:30,0
2008-05-16 20:00,2008-05-17 05:30,0
2008-05-16 21:00,2008-05-17 06:30,1.441
2008-05-16 22:00,2008-05-17 07:30,86.539
2008-05-16 23:00,2008-05-17 08:30,254.865
2008-05-17 00:00,2008-05-17 09:30,402.014
2008-05-17 01:00,2008-05-17 10:30,495.580
2008-05-17 02:00,2008-05-17 11:30,558.725
2008-05-17 03:00,2008-05-17 12:30,543.948
2008-05-17 04:00,2008-05-17 13:30,423.737
2008-05-17 05:00,2008-05-17 14:30,308.770
2008-05-17 06:00,2008-05-17 15:30,152.694
2008-05-17 07:00,2008-05-17 16:30,37.080
2008-05-17 08:00,2008-05-17 17:30,0.003
2008-05-17 09:00,2008-05-17 18:30,0
2008-05-17 10:00,2008-05-17 19:30,0
2008-05-17 11:00,2008-05-17 20:30,0
2008-05-17 12:00,2008-05-17 21:30,0
2008-05-17 13:00,2008-05-17 22:30,0
2008-05-17 14:00,2008-05-17 23:30,0
2008-05-17 15:00,2008-05-18 00:30,0
2008-05-17 16:00,2008-05-18 01:30,0
2008-05-17 17:00,2008-05-18 02:30,0
2008-05-17 18:00,2008-05-18 03:30,0
2008-05-17 19:00,2008-05-18 04:30,0
2008-05-17 20:00,2008-05-18 05:30,0
2008-05-17 21:00,2008-05-18 06:30,1.158
2008-05-17 22:00,2008-05-18 07:30,66.209
2008-05-17 23:00,2008-05-18 08:30,149.615
2008-05-18 00:00,2008-05-18 09:30,307.946
2008-05-18 01:00,2008-05-18 10:30,357.364
2008-05-18 02:00,2008-05-18 11:30,327.590
2008-05-18 03:00,2008-05-18 12:30,270.274
2008-05-18 04:00,2008-05-18 13:30,311.519
2008-05-18 05:00,2008-05-18 14:30,313.766
2008-05-18 06:00,2008-05-18 15:30,212.708
2008-05-18 07:00,2008-05-18 16:30,39.202
2008-05-18 08:00,2008-05-18 17:30,0.001
2008-05-18 09:00,2008-05-18 18:30,0
2008-05-18 10:00,2008-05-18 19:30,0
2008-05-18 11:00,2008-05-18 20:30,0
2008-05-18 12:00,2008-05-18 21:30,0
2008-05-18 13:00,2008-05-18 22:30,0
2008-05-18 14:00,2008-05-18 23:30,0
2008-05-18 15:00,2008-05-19 00:30,0
2008-05-18 16:00,2008-05-19 01:30,0
2008-05-18 17:00,2008-05-19 02:30,0
2008-05-18 18:00,2008-05-19 03:30,0
2008-05-18 19:00,2008-05-19 04:30,0
2008-05-18 20:00,2008-05-19 05:30,0
2008-05-18 21:00,2008-05-19 06:30,0.860
2008-05-18 22:00,2008-05-19 07:30,52.967
2008-05-18 23:00,2008-05-19 08:30,147.256
2008-05-19 00:00,2008-05-19 09:30,251.255
2008-05-19 01:00,2008-05-19 10:30,391.297
2008-05-19 02:00,2008-05-19 11:30,385.736
2008-05-19 03:00,2008-05-19 12:30,370.249
2008-05-19 04:00,2008-05-19 13:30,309.442
2008-05-19 05:00,2008-05-19 14:30,244.448
2008-05-19 06:00,2008-05-19 15:30,148.626
2008-05-19 07:00,2008-05-19 16:30,33.308
2008-05-19 08:00,2008-05-19 17:30,0.001
2008-05-19 09:00,2008-05-19 18:30,0
2008-05-19 10:00,2008-05-19 19:30,0
2008-05-19 11:00,2008-05-19 20:30,0
2008-05-19 12:00,2008-05-19 21:30,0
2008-05-19 13:00,2008-05-19 22:30,0
2008-05-19 14:00,2008-05-19 23:30,0
2008-05-19 15:00,2008-05-20 00:30,0
2008-05-19 16:00,2008-05-20 01:30,0
2008-05-19 17:00,2008-05-20 02:30,0
2008-05-19 18:00,2008-05-20 03:30,0
2008-05-19 19:00,2008-05-20 04:30,0
2008-05-19 20:00,2008-05-20 05:30,0
2008-05-19 21:00,2008-05-20 06:30,1.001
2008-05-19 22:00,2008-05-20 07:30,51.706
2008-05-19 23:00,2008-05-20 08:30,134.960
2008-05-20 00:00,2008-05-20 09:30,271.658
2008-05-20 01:00,2008-05-20 10:30,401.004
2008-05-20 02:00,2008-05-20 11:30,467.188
2008-05-20 03:00,2008-05-20 12:30,461.424
2008-05-20 04:00,2008-05-20 13:30,396.195
2008-05-20 05:00,2008-05-20 14:30,282.387
2008-05-20 06:00,2008-05-20 15:30,123.987
2008-05-20 07:00,2008-05-20 16:30,32.788
2008-05-20 08:00,2008-05-20 17:30,0
2008-05-20 09:00,2008-05-20 18:30,0
2008-05-20 10:00,2008-05-20 19:30,0
2008-05-20 11:00,2008-05-20 20:30,0
2008-05-20 12:00,2008-05-20 21:30,0
2008-05-20 13:00,2008-05-20 22:30,0
2008-05-20 14:00,2008-05-20 23:30,0
2008-05-20 15:00,2008-05-21 00:30,0
2008-05-20 16:00,2008-05-21 01:30,0
2008-05-20 17:00,2008-05-21 02:30,0
2008-05-20 18:00,2008-05-21 03:30,0
2008-05-20 19:00,2008-05-21 04:30,0
2008-05-20 20:00,2008-05-21 05:30,0
2008-05-20 21:00,2008-05-21 06:30,1.147
2008-05-20 22:00,2008-05-21 07:30,91.131
2008-05-20 23:00,2008-05-21 08:30,250.994
2008-05-21 00:00,2008-05-21 09:30,386.664
2008-05-21 01:00,2008-05-21 10:30,509.640
2008-05-21 02:00,2008-05-21 11:30,551.114
2008-05-21 03:00,2008-05-21 12:30,490.220
2008-05-21 04:00,2008-05-21 13:30,465.533
2008-05-21 05:00,2008-05-21 14:30,366.181
2008-05-21 06:00,2008-05-21 15:30,215.701
2008-05-21 07:00,2008-05-21 16:30,57.521
2008-05-21 08:00,2008-05-21 17:30,0
2008-05-21 09:00,2008-05-21 18:30,0
2008-05-21 10:00,2008-05-21 19:30,0
2008-05-21 11:00,2008-05-21 20:30,0
2008-05-21 12:00,2008-05-21 21:30,0
2008-05-21 13:00,2008-05-21 22:30,0
2008-05-21 14:00,2008-05-21 23:30,0
2008-05-21 15:00,2008-05-22 00:30,0
2008-05-21 16:00,2008-05-22 01:30,0
2008-05-21 17:00,2008-05-22 02:30,0
2008-05-21 18:00,2008-05-22 03:30,0
2008-05-21 19:00,2008-05-22 04:30,0
2008-05-21 20:00,2008-05-22 05:30,0
2008-05-21 21:00,2008-05-22 06:30,0.702
2008-05-21 22:00,2008-05-22 07:30,57.403
2008-05-21 23:00,2008-05-22 08:30,161.352
2008-05-22 00:00,2008-05-22 09:30,247.475
2008-05-22 01:00,2008-05-22 10:30,353.603
2008-05-22 02:00,2008-05-22 11:30,392.947
2008-05-22 03:00,2008-05-22 12:30,343.209
2008-05-22 04:00,2008-05-22 13:30,262.506
2008-05-22 05:00,2008-05-22 14:30,161.045
2008-05-22 06:00,2008-05-22 15:30,67.077
2008-05-22 07:00,2008-05-22 16:30,18.702
2008-05-22 08:00,2008-05-22 17:30,0
2008-05-22 09:00,2008-05-22 18:30,0
2008-05-22 10:00,2008-05-22 19:30,0
2008-05-22 11:00,2008-05-22 20:30,0
2008-05-22 12:00,2008-05-22 21:30,0
2008-05-22 13:00,2008-05-22 22:30,0
2008-05-22 14:00,2008-05-22 23:30,0
2008-05-22 15:00,2008-05-23 00:30,0
2008-05-22 16:00,2008-05-23 01:30,0
2008-05-22 17:00,2008-05-23 02:30,0
2008-05-22 18:00,2008-05-23 03:30,0
2008-05-22 19:00,2008-05-23 04:30,0
2008-05-22 20:00,2008-05-23 05:30,0
2008-05-22 21:00,2008-05-23 06:30,0.757
2008-05-22 22:00,2008-05-23 07:30,82.424
2008-05-22 23:00,2008-05-23 08:30,254.310
2008-05-23 00:00,2008-05-23 09:30,416.733
2008-05-23 01:00,2008-05-23 10:30,524.920
2008-05-23 02:00,2008-05-23 11:30,580.280
2008-05-23 03:00,2008-05-23 12:30,575.154
2008-05-23 04:00,2008-05-23 13:30,511.122
2008-05-23 05:00,2008-05-23 14:30,392.705
2008-05-23 06:00,2008-05-23 15:30,231.659
2008-05-23 07:00,2008-05-23 16:30,59.977
2008-05-23 08:00,2008-05-23 17:30,0
2008-05-23 09:00,2008-05-23 18:30,0
2008-05-23 10:00,2008-05-23 19:30,0
2008-05-23 11:00,2008-05-23 20:30,0
2008-05-23 12:00,2008-05-23 21:30,0
2008-05-23 13:00,2008-05-23 22:30,0
2008-05-23 14:00,2008-05-23 23:30,0
2008-05-23 15:00,2008-05-24 00:30,0
2008-05-23 16:00,2008-05-24 01:30,0
2008-05-23 17:00,2008-05-24 02:30,0
2008-05-23 18:00,2008-05-24 03:30,0
2008-05-23 19:00,2008-05-24 04:30,0
2008-05-23 20:00,2008-05-24 05:30,0
2008-05-23 21:00,2008-05-24 06:30,0.763
2008-05-23 22:00,2008-05-24 07:30,85.287
2008-05-23 23:00,2008-05-24 08:30,253.905
2008-05-24 00:00,2008-05-24 09:30,390.195
2008-05-24 01:00,2008-05-24 10:30,378.190
2008-05-24 02:00,2008-05-24 11:30,305.534
2008-05-24 03:00,2008-05-24 12:30,383.242
2008-05-24 04:00,2008-05-24 13:30,444.748
2008-05-24 05:00,2008-05-24 14:30,361.324
2008-05-24 06:00,2008-05-24 15:30,181.719
2008-05-24 07:00,2008-05-24 16:30,29.194
2008-05-24 08:00,2008-05-24 17:30,0
2008-05-24 09:00,2008-05-24 18:30,0
2008-05-24 10:00,2008-05-24 19:30,0
2008-05-24 11:00,2008-05-24 20:30,0
2008-05-24 12:00,2008-05-24 21:30,0
2008-05-24 13:00,2008-05-24 22:30,0
2008-05-24 14:00,2008-05-24 23:30,0
2008-05-24 15:00,2008-05-25 00:30,0
2008-05-24 16:00,2008-05-25 01:30,0
2008-05-24 17:00,2008-05-25 02:30,0
2008-05-24 18:00,2008-05-25 03:30,0
2008-05-24 19:00,2008-05-25 04:30,0
2008-05-24 20:00,2008-05-25 05:30,0
2008-05-24 21:00,2008-05-25 06:30,0.352
2008-05-24 22:00,2008-05-25 07:30,63.854
2008-05-24 23:00,2008-05-25 08:30,218.232
2008-05-25 00:00,2008-05-25 09:30,363.484
2008-05-25 01:00,2008-05-25 10:30,455.531
2008-05-25 02:00,2008-05-25 11:30,508.785
2008-05-25 03:00,2008-05-25 12:30,492.995
2008-05-25 04:00,2008-05-25 13:30,423.425
2008-05-25 05:00,2008-05-25 14:30,331.221
2008-05-25 06:00,2008-05-25 15:30,198.437
2008-05-25 07:00,2008-05-25 16:30,41.419
2008-05-25 08:00,2008-05-25 17:30,0
2008-05-25 09:00,2008-05-25 18:30,0
2008-05-25 10:00,2008-05-25 19:30,0
2008-05-25 11:00,2008-05-25 20:30,0
2008-05-25 12:00,2008-05-25 21:30,0
2008-05-25 13:00,2008-05-25 22:30,0
2008-05-25 14:00,2008-05-25 23:30,0
2008-05-25 15:00,2008-05-26 00:30,0
2008-05-25 16:00,2008-05-26 01:30,0
2008-05-25 17:00,2008-05-26 02:30,0
2008-05-25 18:00,2008-05-26 03:30,0
2008-05-25 19:00,2008-05-26 04:30,0
2008-05-25 20:00,2008-05-26 05:30,0
2008-05-25 21:00,2008-05-26 06:30,0.539
2008-05-25 22:00,2008-05-26 07:30,84.696
2008-05-25 23:00,2008-05-26 08:30,251.886
2008-05-26 00:00,2008-05-26 09:30,398.455
2008-05-26 01:00,2008-05-26 10:30,494.757
2008-05-26 02:00,2008-05-26 11:30,508.512
2008-05-26 03:00,2008-05-26 12:30,468.654
2008-05-26 04:00,2008-05-26 13:30,375.877
2008-05-26 05:00,2008-05-26 14:30,214.634
2008-05-26 06:00,2008-05-26 15:30,125.547
2008-05-26 07:00,2008-05-26 16:30,29.512
2008-05-26 08:00,2008-05-26 17:30,0
2008-05-26 09:00,2008-05-26 18:30,0
2008-05-26 10:00,2008-05-26 19:30,0
2008-05-26 11:00,2008-05-26 20:30,0
2008-05-26 12:00,2008-05-26 21:30,0
2008-05-26 13:00,2008-05-26 22:30,0
2008-05-26 14:00,2008-05-26 23:30,0
2008-05-26 15:00,2008-05-27 00:30,0
2008-05-26 16:00,2008-05-27 01:30,0
2008-05-26 17:00,2008-05-27 02:30,0
2008-05-26 18:00,2008-05-27 03:30,0
2008-05-26 19:00,2008-05-27 04:30,0
2008-05-26 20:00,2008-05-27 05:30,0
2008-05-26 21:00,2008-05-27 06:30,0.307
2008-05-26 22:00,2008-05-27 07:30,51.019
2008-05-26 23:00,2008-05-27 08:30,163.136
2008-05-27 00:00,2008-05-27 09:30,329.190
2008-05-27 01:00,2008-05-27 10:30,478.311
2008-05-27 02:00,2008-05-27 11:30,547.259
2008-05-27 03:00,2008-05-27 12:30,536.729
2008-05-27 04:00,2008-05-27 13:30,431.515
2008-05-27 05:00,2008-05-27 14:30,278.190
2008-05-27 06:00,2008-05-27 15:30,113.901
2008-05-27 07:00,2008-05-27 16:30,19.685
2008-05-27 08:00,2008-05-27 17:30,0
2008-05-27 09:00,2008-05-27 18:30,0
2008-05-27 10:00,2008-05-27 19:30,0
2008-05-27 11:00,2008-05-27 20:30,0
2008-05-27 12:00,2008-05-27 21:30,0
2008-05-27 13:00,2008-05-27 22:30,0
2008-05-27 14:00,2008-05-27 23:30,0
2008-05-27 15:00,2008-05-28 00:30,0
2008-05-27 16:00,2008-05-28 01:30,0
2008-05-27 17:00,2008-05-28 02:30,0
2008-05-27 18:00,2008-05-28 03:30,0
2008-05-27 19:00,2008-05-28 04:30,0
2008-05-27 20:00,2008-05-28 05:30,0
2008-05-27 21:00,2008-05-28 06:30,0.296
2008-05-27 22:00,2008-05-28 07:30,67.281
2008-05-27 23:00,2008-05-28 08:30,206.764
2008-05-28 00:00,2008-05-28 09:30,387.677
2008-05-28 01:00,2008-05-28 10:30,513.000
2008-05-28 02:00,2008-05-28 11:30,569.592
2008-05-28 03:00,2008-05-28 12:30,563.190
2008-05-28 04:00,2008-05-28 13:30,497.124
2008-05-28 05:00,2008-05-28 14:30,378.820
2008-05-28 06:00,2008-05-28 15:30,218.720
2008-05-28 07:00,2008-05-28 16:30,51.613
2008-05-28 08:00,2008-05-28 17:30,0
2008-05-28 09:00,2008-05-28 18:30,0
2008-05-28 10:00,2008-05-28 19:30,0
2008-05-28 11:00,2008-05-28 20:30,0
2008-05-28 12:00,2008-05-28 21:30,0
2008-05-28 13:00,2008-05-28 22:30,0
2008-05-28 14:00,2008-05-28 23:30,0
2008-05-28 15:00,2008-05-29 00:30,0
2008-05-28 16:00,2008-05-29 01:30,0
2008-05-28 17:00,2008-05-29 02:30,0
2008-05-28 18:00,2008-05-29 03:30,0
2008-05-28 19:00,2008-05-29 04:30,0
2008-05-28 20:00,2008-05-29 05:30,0
2008-05-28 21:00,2008-05-29 06:30,0.317
2008-05-28 22:00,2008-05-29 07:30,67.758
2008-05-28 23:00,2008-05-29 08:30,213.620
2008-05-29 00:00,2008-05-29 09:30,349.574
2008-05-29 01:00,2008-05-29 10:30,456.458
2008-05-29 02:00,2008-05-29 11:30,514.347
2008-05-29 03:00,2008-05-29 12:30,511.515
2008-05-29 04:00,2008-05-29 13:30,450.492
2008-05-29 05:00,2008-05-29 14:30,341.174
2008-05-29 06:00,2008-05-29 15:30,198.327
2008-05-29 07:00,2008-05-29 16:30,48.169
2008-05-29 08:00,2008-05-29 17:30,0
2008-05-29 09:00,2008-05-29 18:30,0
2008-05-29 10:00,2008-05-29 19:30,0
2008-05-29 11:00,2008-05-29 20:30,0
2008-05-29 12:00,2008-05-29 21:30,0
2008-05-29 13:00,2008-05-29 22:30,0
2008-05-29 14:00,2008-05-29 23:30,0
2008-05-29 15:00,2008-05-30 00:30,0
2008-05-29 16:00,2008-05-30 01:30,0
2008-05-29 17:00,2008-05-30 02:30,0
2008-05-29 18:00,2008-05-30 03:30,0
2008-05-29 19:00,2008-05-30 04:30,0
2008-05-29 20:00,2008-05-30 05:30,0
2008-05-29 21:00,2008-05-30 06:30,0.217
2008-05-29 22:00,2008-05-30 07:30,48.784
2008-05-29 23:00,2008-05-30 08:30,151.387
2008-05-30 00:00,2008-05-30 09:30,241.401
2008-05-30 01:00,2008-05-30 10:30,300.542
2008-05-30 02:00,2008-05-30 11:30,335.341
2008-05-30 03:00,2008-05-30 12:30,396.520
2008-05-30 04:00,2008-05-30 13:30,412.065
2008-05-30 05:00,2008-05-30 14:30,341.033
2008-05-30 06:00,2008-05-30 15:30,206.525
2008-05-30 07:00,2008-05-30 16:30,48.030
2008-05-30 08:00,2008-05-30 17:30,0
2008-05-30 09:00,2008-05-30 18:30,0
2008-05-30 10:00,2008-05-30 19:30,0
