# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2005-03-20 11:00,2005-03-20 21:30,17.783,0
2005-03-20 12:00,2005-03-20 22:30,17.310,0
2005-03-20 13:00,2005-03-20 23:30,16.885,0
2005-03-20 14:00,2005-03-21 00:30,16.334,0
2005-03-20 15:00,2005-03-21 01:30,15.584,0
2005-03-20 16:00,2005-03-21 02:30,14.876,0
2005-03-20 17:00,2005-03-21 03:30,14.367,0
2005-03-20 18:00,2005-03-21 04:30,13.956,0
2005-03-20 19:00,2005-03-21 05:30,13.574,0
2005-03-20 20:00,2005-03-21 06:30,13.134,0.486
2005-03-20 21:00,2005-03-21 07:30,14.801,103.522
2005-03-20 22:00,2005-03-21 08:30,17.614,324.642
2005-03-20 23:00,2005-03-21 09:30,20.200,544.273
2005-03-21 00:00,2005-03-21 10:30,22.944,723.015
2005-03-21 01:00,2005-03-21 11:30,25.361,848.431
2005-03-21 02:00,2005-03-21 12:30,27.351,908.872
2005-03-21 03:00,2005-03-21 13:30,28.312,898.823
2005-03-21 04:00,2005-03-21 14:30,28.279,820.725
2005-03-21 05:00,2005-03-21 15:30,27.281,680.359
2005-03-21 06:00,2005-03-21 16:30,25.527,486.074
2005-03-21 07:00,2005-03-21 17:30,23.097,250.864
2005-03-21 08:00,2005-03-21 18:30,20.404,49.921
2005-03-21 09:00,2005-03-21 19:30,18.596,0
2005-03-21 10:00,2005-03-21 20:30,17.924,0
2005-03-21 11:00,2005-03-21 21:30,17.487,0
2005-03-21 12:00,2005-03-21 22:30,17.119,0
2005-03-21 13:00,2005-03-21 23:30,16.728,0
2005-03-21 14:00,2005-03-22 00:30,16.264,0
2005-03-21 15:00,2005-03-22 01:30,15.762,0
2005-03-21 16:00,2005-03-22 02:30,15.213,0
2005-03-21 17:00,2005-03-22 03:30,14.832,0
2005-03-21 18:00,2005-03-22 04:30,14.816,0
2005-03-21 19:00,2005-03-22 05:30,14.985,0
2005-03-21 20:00,2005-03-22 06:30,15.060,0.281
2005-03-21 21:00,2005-03-22 07:30,15.791,77.548
2005-03-21 22:00,2005-03-22 08:30,17.467,282.674
2005-03-21 23:00,2005-03-22 09:30,19.448,509.345
2005-03-22 00:00,2005-03-22 10:30,21.487,651.688
2005-03-22 01:00,2005-03-22 11:30,23.130,727.117
2005-03-22 02:00,2005-03-22 12:30,24.299,775.046
2005-03-22 03:00,2005-03-22 13:30,25.192,822.558
2005-03-22 04:00,2005-03-22 14:30,25.567,799.888
2005-03-22 05:00,2005-03-22 15:30,25.357,685.393
2005-03-22 06:00,2005-03-22 16:30,24.514,498.242
2005-03-22 07:00,2005-03-22 17:30,23.036,276.104
2005-03-22 08:00,2005-03-22 18:30,20.763,61.875
2005-03-22 09:00,2005-03-22 19:30,18.409,0
2005-03-22 10:00,2005-03-22 20:30,17.387,0
2005-03-22 11:00,2005-03-22 21:30,16.694,0
2005-03-22 12:00,2005-03-22 22:30,16.105,0
2005-03-22 13:00,2005-03-22 23:30,15.517,0
2005-03-22 14:00,2005-03-23 00:30,15.028,0
2005-03-22 15:00,2005-03-23 01:30,14.649,0
2005-03-22 16:00,2005-03-23 02:30,14.344,0
2005-03-22 17:00,2005-03-23 03:30,13.992,0
2005-03-22 18:00,2005-03-23 04:30,13.437,0
2005-03-22 19:00,2005-03-23 05:30,12.853,0
2005-03-22 20:00,2005-03-23 06:30,12.421,0.221
2005-03-22 21:00,2005-03-23 07:30,14.080,95.594
2005-03-22 22:00,2005-03-23 08:30,17.116,314.553
2005-03-22 23:00,2005-03-23 09:30,19.844,529.716
2005-03-23 00:00,2005-03-23 10:30,22.913,705.024
2005-03-23 01:00,2005-03-23 11:30,24.829,830.018
2005-03-23 02:00,2005-03-23 12:30,26.127,890.681
2005-03-23 03:00,2005-03-23 13:30,26.666,882.893
2005-03-23 04:00,2005-03-23 14:30,26.530,806.805
2005-03-23 05:00,2005-03-23 15:30,25.875,662.375
2005-03-23 06:00,2005-03-23 16:30,24.644,460.910
2005-03-23 07:00,2005-03-23 17:30,22.960,256.272
2005-03-23 08:00,2005-03-23 18:30,20.749,55.501
2005-03-23 09:00,2005-03-23 19:30,18.637,0
2005-03-23 10:00,2005-03-23 20:30,17.397,0
2005-03-23 11:00,2005-03-23 21:30,16.438,0
2005-03-23 12:00,2005-03-23 22:30,15.609,0
2005-03-23 13:00,2005-03-23 23:30,14.902,0
2005-03-23 14:00,2005-03-24 00:30,14.325,0
2005-03-23 15:00,2005-03-24 01:30,13.927,0
2005-03-23 16:00,2005-03-24 02:30,13.845,0
2005-03-23 17:00,2005-03-24 03:30,13.553,0
2005-03-23 18:00,2005-03-24 04:30,13.499,0
2005-03-23 19:00,2005-03-24 05:30,13.415,0
2005-03-23 20:00,2005-03-24 06:30,13.088,0.122
2005-03-23 21:00,2005-03-24 07:30,14.158,81.133
2005-03-23 22:00,2005-03-24 08:30,16.167,286.258
2005-03-23 23:00,2005-03-24 09:30,18.193,510.777
2005-03-24 00:00,2005-03-24 10:30,20.112,671.656
2005-03-24 01:00,2005-03-24 11:30,21.811,810.957
2005-03-24 02:00,2005-03-24 12:30,23.044,887.661
2005-03-24 03:00,2005-03-24 13:30,23.652,879.736
2005-03-24 04:00,2005-03-24 14:30,23.601,802.440
2005-03-24 05:00,2005-03-24 15:30,22.827,662.479
2005-03-24 06:00,2005-03-24 16:30,21.532,474.625
2005-03-24 07:00,2005-03-24 17:30,19.719,257.657
2005-03-24 08:00,2005-03-24 18:30,17.595,53.580
2005-03-24 09:00,2005-03-24 19:30,16.260,0
2005-03-24 10:00,2005-03-24 20:30,15.838,0
2005-03-24 11:00,2005-03-24 21:30,15.498,0
2005-03-24 12:00,2005-03-24 22:30,15.189,0
2005-03-24 13:00,2005-03-24 23:30,15.004,0
2005-03-24 14:00,2005-03-25 00:30,14.895,0
2005-03-24 15:00,2005-03-25 01:30,14.819,0
2005-03-24 16:00,2005-03-25 02:30,14.713,0
2005-03-24 17:00,2005-03-25 03:30,14.625,0
2005-03-24 18:00,2005-03-25 04:30,14.636,0
2005-03-24 19:00,2005-03-25 05:30,14.675,0
2005-03-24 20:00,2005-03-25 06:30,14.751,0.053
2005-03-24 21:00,2005-03-25 07:30,15.439,62.057
2005-03-24 22:00,2005-03-25 08:30,16.749,212.518
2005-03-24 23:00,2005-03-25 09:30,18.070,419.167
2005-03-25 00:00,2005-03-25 10:30,19.360,580.310
2005-03-25 01:00,2005-03-25 11:30,20.607,735.607
2005-03-25 02:00,2005-03-25 12:30,21.762,851.801
2005-03-25 03:00,2005-03-25 13:30,22.687,863.271
2005-03-25 04:00,2005-03-25 14:30,23.062,786.226
2005-03-25 05:00,2005-03-25 15:30,22.549,575.926
2005-03-25 06:00,2005-03-25 16:30,21.415,362.604
2005-03-25 07:00,2005-03-25 17:30,20.090,187.182
2005-03-25 08:00,2005-03-25 18:30,18.637,37.364
2005-03-25 09:00,2005-03-25 19:30,17.449,0
2005-03-25 10:00,2005-03-25 20:30,16.826,0
2005-03-25 11:00,2005-03-25 21:30,16.084,0
2005-03-25 12:00,2005-03-25 22:30,15.356,0
2005-03-25 13:00,2005-03-25 23:30,14.643,0
2005-03-25 14:00,2005-03-26 00:30,13.989,0
2005-03-25 15:00,2005-03-26 01:30,13.382,0
2005-03-25 16:00,2005-03-26 02:30,12.906,0
2005-03-25 17:00,2005-03-26 03:30,12.427,0
2005-03-25 18:00,2005-03-26 04:30,11.945,0
2005-03-25 19:00,2005-03-26 05:30,11.667,0
2005-03-25 20:00,2005-03-26 06:30,11.333,0.034
2005-03-25 21:00,2005-03-26 07:30,12.560,86.704
2005-03-25 22:00,2005-03-26 08:30,15.517,303.465
2005-03-25 23:00,2005-03-26 09:30,18.018,518.112
2005-03-26 00:00,2005-03-26 10:30,20.730,685.511
2005-03-26 01:00,2005-03-26 11:30,22.943,806.795
2005-03-26 02:00,2005-03-26 12:30,24.379,779.195
2005-03-26 03:00,2005-03-26 13:30,25.071,654.493
2005-03-26 04:00,2005-03-26 14:30,25.066,462.728
2005-03-26 05:00,2005-03-26 15:30,24.932,342.386
2005-03-26 06:00,2005-03-26 16:30,24.595,265.946
2005-03-26 07:00,2005-03-26 17:30,23.694,163.088
2005-03-26 08:00,2005-03-26 18:30,20.892,36.982
2005-03-26 09:00,2005-03-26 19:30,17.919,0
2005-03-26 10:00,2005-03-26 20:30,16.454,0
2005-03-26 11:00,2005-03-26 21:30,15.445,0
2005-03-26 12:00,2005-03-26 22:30,14.743,0
2005-03-26 13:00,2005-03-26 23:30,14.253,0
2005-03-26 14:00,2005-03-27 00:30,13.961,0
2005-03-26 15:00,2005-03-27 01:30,13.752,0
2005-03-26 16:00,2005-03-27 02:30,13.512,0
2005-03-26 17:00,2005-03-27 02:30,13.330,0
2005-03-26 18:00,2005-03-27 03:30,13.246,0
2005-03-26 19:00,2005-03-27 04:30,13.174,0
2005-03-26 20:00,2005-03-27 05:30,13.036,0.015
2005-03-26 21:00,2005-03-27 06:30,14.010,72.498
2005-03-26 22:00,2005-03-27 07:30,17.366,268.637
2005-03-26 23:00,2005-03-27 08:30,21.091,478.591
2005-03-27 00:00,2005-03-27 09:30,25.628,671.421
2005-03-27 01:00,2005-03-27 10:30,27.860,805.587
2005-03-27 02:00,2005-03-27 11:30,29.210,865.453
2005-03-27 03:00,2005-03-27 12:30,29.995,846.407
2005-03-27 04:00,2005-03-27 13:30,30.041,708.624
2005-03-27 05:00,2005-03-27 14:30,29.193,486.108
2005-03-27 06:00,2005-03-27 15:30,27.634,299.141
2005-03-27 07:00,2005-03-27 16:30,25.121,144.226
2005-03-27 08:00,2005-03-27 17:30,21.782,23.766
2005-03-27 09:00,2005-03-27 18:30,19.585,0
2005-03-27 10:00,2005-03-27 19:30,18.837,0
2005-03-27 11:00,2005-03-27 20:30,18.525,0
2005-03-27 12:00,2005-03-27 21:30,18.195,0
2005-03-27 13:00,2005-03-27 22:30,17.736,0
2005-03-27 14:00,2005-03-27 23:30,17.065,0
2005-03-27 15:00,2005-03-28 00:30,15.888,0
2005-03-27 16:00,2005-03-28 01:30,15.113,0
2005-03-27 17:00,2005-03-28 02:30,14.655,0
2005-03-27 18:00,2005-03-28 03:30,14.432,0
2005-03-27 19:00,2005-03-28 04:30,14.065,0
2005-03-27 20:00,2005-03-28 05:30,13.873,0.004
2005-03-27 21:00,2005-03-28 06:30,15.043,75.195
2005-03-27 22:00,2005-03-28 07:30,18.056,230.576
2005-03-27 23:00,2005-03-28 08:30,21.545,433.494
2005-03-28 00:00,2005-03-28 09:30,25.572,646.753
2005-03-28 01:00,2005-03-28 10:30,28.134,590.948
2005-03-28 02:00,2005-03-28 11:30,29.644,582.123
2005-03-28 03:00,2005-03-28 12:30,31.375,774.583
2005-03-28 04:00,2005-03-28 13:30,32.162,730.909
2005-03-28 05:00,2005-03-28 14:30,32.360,632.337
2005-03-28 06:00,2005-03-28 15:30,31.878,451.623
2005-03-28 07:00,2005-03-28 16:30,30.547,232.284
2005-03-28 08:00,2005-03-28 17:30,26.346,34.625
2005-03-28 09:00,2005-03-28 18:30,23.521,0
2005-03-28 10:00,2005-03-28 19:30,22.340,0
2005-03-28 11:00,2005-03-28 20:30,21.947,0
2005-03-28 12:00,2005-03-28 21:30,21.307,0
2005-03-28 13:00,2005-03-28 22:30,21.117,0
2005-03-28 14:00,2005-03-28 23:30,20.735,0
2005-03-28 15:00,2005-03-29 00:30,19.747,0
2005-03-28 16:00,2005-03-29 01:30,19.392,0
2005-03-28 17:00,2005-03-29 02:30,19.456,0
2005-03-28 18:00,2005-03-29 03:30,19.274,0
2005-03-28 19:00,2005-03-29 04:30,18.392,0
2005-03-28 20:00,2005-03-29 05:30,17.586,0.001
2005-03-28 21:00,2005-03-29 06:30,18.181,40.832
2005-03-28 22:00,2005-03-29 07:30,20.440,182.501
2005-03-28 23:00,2005-03-29 08:30,23.437,342.088
2005-03-29 00:00,2005-03-29 09:30,26.155,351.549
2005-03-29 01:00,2005-03-29 10:30,26.695,209.635
2005-03-29 02:00,2005-03-29 11:30,27.083,227.956
2005-03-29 03:00,2005-03-29 12:30,28.425,439.664
2005-03-29 04:00,2005-03-29 13:30,29.365,484.489
2005-03-29 05:00,2005-03-29 14:30,29.332,293.058
2005-03-29 06:00,2005-03-29 15:30,28.490,117.626
2005-03-29 07:00,2005-03-29 16:30,26.757,45.262
2005-03-29 08:00,2005-03-29 17:30,25.058,7.279
2005-03-29 09:00,2005-03-29 18:30,23.342,0
2005-03-29 10:00,2005-03-29 19:30,23.048,0
2005-03-29 11:00,2005-03-29 20:30,23.028,0
2005-03-29 12:00,2005-03-29 21:30,22.475,0
2005-03-29 13:00,2005-03-29 22:30,21.998,0
2005-03-29 14:00,2005-03-29 23:30,21.418,0
2005-03-29 15:00,2005-03-30 00:30,20.918,0
2005-03-29 16:00,2005-03-30 01:30,20.568,0
2005-03-29 17:00,2005-03-30 02:30,20.476,0
2005-03-29 18:00,2005-03-30 03:30,20.662,0
2005-03-29 19:00,2005-03-30 04:30,20.848,0
2005-03-29 20:00,2005-03-30 05:30,20.959,0
2005-03-29 21:00,2005-03-30 06:30,21.187,26.172
2005-03-29 22:00,2005-03-30 07:30,22.136,101.616
2005-03-29 23:00,2005-03-30 08:30,24.118,210.975
2005-03-30 00:00,2005-03-30 09:30,26.840,360.385
2005-03-30 01:00,2005-03-30 10:30,29.410,525.618
2005-03-30 02:00,2005-03-30 11:30,31.514,700.961
2005-03-30 03:00,2005-03-30 12:30,32.772,707.916
2005-03-30 04:00,2005-03-30 13:30,33.287,593.577
2005-03-30 05:00,2005-03-30 14:30,33.395,464.994
2005-03-30 06:00,2005-03-30 15:30,33.138,317.293
2005-03-30 07:00,2005-03-30 16:30,32.286,161.413
2005-03-30 08:00,2005-03-30 17:30,28.933,27.027
2005-03-30 09:00,2005-03-30 18:30,27.237,0
2005-03-30 10:00,2005-03-30 19:30,26.788,0
2005-03-30 11:00,2005-03-30 20:30,26.379,0
2005-03-30 12:00,2005-03-30 21:30,26.016,0
2005-03-30 13:00,2005-03-30 22:30,25.250,0
2005-03-30 14:00,2005-03-30 23:30,24.373,0
2005-03-30 15:00,2005-03-31 00:30,23.691,0
2005-03-30 16:00,2005-03-31 01:30,23.044,0
2005-03-30 17:00,2005-03-31 02:30,22.535,0
2005-03-30 18:00,2005-03-31 03:30,22.093,0
2005-03-30 19:00,2005-03-31 04:30,21.677,0
2005-03-30 20:00,2005-03-31 05:30,21.388,0
2005-03-30 21:00,2005-03-31 06:30,21.698,56.167
2005-03-30 22:00,2005-03-31 07:30,24.029,263.772
2005-03-30 23:00,2005-03-31 08:30,27.849,476.875
2005-03-31 00:00,2005-03-31 09:30,30.963,651.927
2005-03-31 01:00,2005-03-31 10:30,33.124,773.881
2005-03-31 02:00,2005-03-31 11:30,34.746,831.888
2005-03-31 03:00,2005-03-31 12:30,35.741,824.374
2005-03-31 04:00,2005-03-31 13:30,36.093,748.692
2005-03-31 05:00,2005-03-31 14:30,35.940,612.858
2005-03-31 06:00,2005-03-31 15:30,35.237,419.223
2005-03-31 07:00,2005-03-31 16:30,34.003,212.089
2005-03-31 08:00,2005-03-31 17:30,30.951,33.951
2005-03-31 09:00,2005-03-31 18:30,28.623,0
2005-03-31 10:00,2005-03-31 19:30,28.014,0
2005-03-31 11:00,2005-03-31 20:30,27.156,0
2005-03-31 12:00,2005-03-31 21:30,26.277,0
2005-03-31 13:00,2005-03-31 22:30,25.366,0
2005-03-31 14:00,2005-03-31 23:30,24.497,0
2005-03-31 15:00,2005-04-01 00:30,23.754,0
2005-03-31 16:00,2005-04-01 01:30,23.110,0
2005-03-31 17:00,2005-04-01 02:30,22.546,0
2005-03-31 18:00,2005-04-01 03:30,22.025,0
2005-03-31 19:00,2005-04-01 04:30,21.544,0
2005-03-31 20:00,2005-04-01 05:30,21.110,0
2005-03-31 21:00,2005-04-01 06:30,21.243,64.381
2005-03-31 22:00,2005-04-01 07:30,23.525,267.204
2005-03-31 23:00,2005-04-01 08:30,26.912,474.161
2005-04-01 00:00,2005-04-01 09:30,29.562,647.304
2005-04-01 01:00,2005-04-01 10:30,31.787,768.296
2005-04-01 02:00,2005-04-01 11:30,33.614,827.205
2005-04-01 03:00,2005-04-01 12:30,34.876,820.573
2005-04-01 04:00,2005-04-01 13:30,35.569,745.506
2005-04-01 05:00,2005-04-01 14:30,35.749,609.788
2005-04-01 06:00,2005-04-01 15:30,35.374,427.075
2005-04-01 07:00,2005-04-01 16:30,34.289,216.655
2005-04-01 08:00,2005-04-01 17:30,30.315,32.906
2005-04-01 09:00,2005-04-01 18:30,28.060,0
2005-04-01 10:00,2005-04-01 19:30,27.420,0
2005-04-01 11:00,2005-04-01 20:30,26.850,0
2005-04-01 12:00,2005-04-01 21:30,26.306,0
2005-04-01 13:00,2005-04-01 22:30,25.743,0
2005-04-01 14:00,2005-04-01 23:30,25.109,0
2005-04-01 15:00,2005-04-02 00:30,24.525,0
2005-04-01 16:00,2005-04-02 01:30,23.758,0
2005-04-01 17:00,2005-04-02 02:30,23.215,0
2005-04-01 18:00,2005-04-02 03:30,22.765,0
2005-04-01 19:00,2005-04-02 04:30,22.319,0
2005-04-01 20:00,2005-04-02 05:30,21.858,0
2005-04-01 21:00,2005-04-02 06:30,21.978,54.100
2005-04-01 22:00,2005-04-02 07:30,24.399,249.871
2005-04-01 23:00,2005-04-02 08:30,28.369,441.130
2005-04-02 00:00,2005-04-02 09:30,32.029,589.212
2005-04-02 01:00,2005-04-02 10:30,34.268,674.993
2005-04-02 02:00,2005-04-02 11:30,35.627,688.454
2005-04-02 03:00,2005-04-02 12:30,36.744,736.161
2005-04-02 04:00,2005-04-02 13:30,37.335,712.464
2005-04-02 05:00,2005-04-02 14:30,37.296,583.980
2005-04-02 06:00,2005-04-02 15:30,36.450,390.053
2005-04-02 07:00,2005-04-02 16:30,33.679,165.590
2005-04-02 08:00,2005-04-02 17:30,28.214,21.056
2005-04-02 09:00,2005-04-02 18:30,23.856,0
2005-04-02 10:00,2005-04-02 19:30,22.394,0
2005-04-02 11:00,2005-04-02 20:30,21.717,0
2005-04-02 12:00,2005-04-02 21:30,21.524,0
2005-04-02 13:00,2005-04-02 22:30,21.474,0
2005-04-02 14:00,2005-04-02 23:30,21.354,0
2005-04-02 15:00,2005-04-03 00:30,20.573,0
2005-04-02 16:00,2005-04-03 01:30,19.482,0
2005-04-02 17:00,2005-04-03 02:30,18.732,0
2005-04-02 18:00,2005-04-03 03:30,18.179,0
2005-04-02 19:00,2005-04-03 04:30,17.530,0
2005-04-02 20:00,2005-04-03 05:30,16.917,0
2005-04-02 21:00,2005-04-03 06:30,16.817,59.591
2005-04-02 22:00,2005-04-03 07:30,17.461,248.834
2005-04-02 23:00,2005-04-03 08:30,18.121,419.674
2005-04-03 00:00,2005-04-03 09:30,18.956,507.586
2005-04-03 01:00,2005-04-03 10:30,19.502,527.977
2005-04-03 02:00,2005-04-03 11:30,20.067,602.960
2005-04-03 03:00,2005-04-03 12:30,20.371,617.808
2005-04-03 04:00,2005-04-03 13:30,20.417,608.564
2005-04-03 05:00,2005-04-03 14:30,20.289,597.669
2005-04-03 06:00,2005-04-03 15:30,19.395,422.403
2005-04-03 07:00,2005-04-03 16:30,17.935,212.096
2005-04-03 08:00,2005-04-03 17:30,16.191,27.828
2005-04-03 09:00,2005-04-03 18:30,15.282,0
2005-04-03 10:00,2005-04-03 19:30,15.081,0
2005-04-03 11:00,2005-04-03 20:30,14.859,0
2005-04-03 12:00,2005-04-03 21:30,14.758,0
2005-04-03 13:00,2005-04-03 22:30,14.669,0
2005-04-03 14:00,2005-04-03 23:30,14.365,0
2005-04-03 15:00,2005-04-04 00:30,14.246,0
2005-04-03 16:00,2005-04-04 01:30,14.244,0
2005-04-03 17:00,2005-04-04 02:30,14.257,0
2005-04-03 18:00,2005-04-04 03:30,14.294,0
2005-04-03 19:00,2005-04-04 04:30,14.391,0
2005-04-03 20:00,2005-04-04 05:30,14.490,0
2005-04-03 21:00,2005-04-04 06:30,14.684,22.623
2005-04-03 22:00,2005-04-04 07:30,15.303,105.844
2005-04-03 23:00,2005-04-04 08:30,16.154,234.691
2005-04-04 00:00,2005-04-04 09:30,17.503,478.352
2005-04-04 01:00,2005-04-04 10:30,18.598,602.582
2005-04-04 02:00,2005-04-04 11:30,19.568,717.975
2005-04-04 03:00,2005-04-04 12:30,20.327,745.562
2005-04-04 04:00,2005-04-04 13:30,20.868,701.059
2005-04-04 05:00,2005-04-04 14:30,21.154,614.281
2005-04-04 06:00,2005-04-04 15:30,20.867,427.574
2005-04-04 07:00,2005-04-04 16:30,19.966,214.385
2005-04-04 08:00,2005-04-04 17:30,17.912,29.666
2005-04-04 09:00,2005-04-04 18:30,16.160,0
2005-04-04 10:00,2005-04-04 19:30,15.541,0
2005-04-04 11:00,2005-04-04 20:30,14.991,0
2005-04-04 12:00,2005-04-04 21:30,14.670,0
2005-04-04 13:00,2005-04-04 22:30,14.326,0
2005-04-04 14:00,2005-04-04 23:30,13.909,0
2005-04-04 15:00,2005-04-05 00:30,13.445,0
2005-04-04 16:00,2005-04-05 01:30,12.949,0
2005-04-04 17:00,2005-04-05 02:30,12.403,0
2005-04-04 18:00,2005-04-05 03:30,11.823,0
2005-04-04 19:00,2005-04-05 04:30,11.249,0
2005-04-04 20:00,2005-04-05 05:30,10.743,0
2005-04-04 21:00,2005-04-05 06:30,11.469,57.027
2005-04-04 22:00,2005-04-05 07:30,15.249,263.514
2005-04-04 23:00,2005-04-05 08:30,18.807,475.150
2005-04-05 00:00,2005-04-05 09:30,22.017,652.700
2005-04-05 01:00,2005-04-05 10:30,23.990,782.195
2005-04-05 02:00,2005-04-05 11:30,25.448,845.157
2005-04-05 03:00,2005-04-05 12:30,26.456,839.090
2005-04-05 04:00,2005-04-05 13:30,27.128,763.184
2005-04-05 05:00,2005-04-05 14:30,27.350,624.956
2005-04-05 06:00,2005-04-05 15:30,26.963,436.330
2005-04-05 07:00,2005-04-05 16:30,25.758,217.898
2005-04-05 08:00,2005-04-05 17:30,21.285,29.252
2005-04-05 09:00,2005-04-05 18:30,18.490,0
2005-04-05 10:00,2005-04-05 19:30,16.956,0
2005-04-05 11:00,2005-04-05 20:30,15.776,0
2005-04-05 12:00,2005-04-05 21:30,14.888,0
2005-04-05 13:00,2005-04-05 22:30,14.259,0
2005-04-05 14:00,2005-04-05 23:30,13.891,0
2005-04-05 15:00,2005-04-06 00:30,13.816,0
2005-04-05 16:00,2005-04-06 01:30,13.853,0
2005-04-05 17:00,2005-04-06 02:30,13.413,0
2005-04-05 18:00,2005-04-06 03:30,13.078,0
2005-04-05 19:00,2005-04-06 04:30,12.873,0
2005-04-05 20:00,2005-04-06 05:30,12.786,0
2005-04-05 21:00,2005-04-06 06:30,13.772,51.580
2005-04-05 22:00,2005-04-06 07:30,17.495,242.405
2005-04-05 23:00,2005-04-06 08:30,20.406,429.482
2005-04-06 00:00,2005-04-06 09:30,23.175,578.646
2005-04-06 01:00,2005-04-06 10:30,25.330,641.298
2005-04-06 02:00,2005-04-06 11:30,26.807,694.937
2005-04-06 03:00,2005-04-06 12:30,27.752,706.974
2005-04-06 04:00,2005-04-06 13:30,28.099,638.453
2005-04-06 05:00,2005-04-06 14:30,27.780,490.684
2005-04-06 06:00,2005-04-06 15:30,26.672,297.245
2005-04-06 07:00,2005-04-06 16:30,24.540,125.074
2005-04-06 08:00,2005-04-06 17:30,21.525,15.244
2005-04-06 09:00,2005-04-06 18:30,19.636,0
2005-04-06 10:00,2005-04-06 19:30,18.747,0
2005-04-06 11:00,2005-04-06 20:30,18.131,0
2005-04-06 12:00,2005-04-06 21:30,17.570,0
2005-04-06 13:00,2005-04-06 22:30,17.133,0
2005-04-06 14:00,2005-04-06 23:30,16.796,0
2005-04-06 15:00,2005-04-07 00:30,16.556,0
2005-04-06 16:00,2005-04-07 01:30,16.385,0
2005-04-06 17:00,2005-04-07 02:30,16.211,0
2005-04-06 18:00,2005-04-07 03:30,16.017,0
2005-04-06 19:00,2005-04-07 04:30,15.728,0
2005-04-06 20:00,2005-04-07 05:30,15.361,0
2005-04-06 21:00,2005-04-07 06:30,15.780,25.837
2005-04-06 22:00,2005-04-07 07:30,17.276,105.857
2005-04-06 23:00,2005-04-07 08:30,18.997,200.030
2005-04-07 00:00,2005-04-07 09:30,20.971,337.252
2005-04-07 01:00,2005-04-07 10:30,23.667,501.447
2005-04-07 02:00,2005-04-07 11:30,27.217,633.753
2005-04-07 03:00,2005-04-07 12:30,30.503,683.424
2005-04-07 04:00,2005-04-07 13:30,31.409,593.585
2005-04-07 05:00,2005-04-07 14:30,31.440,461.175
2005-04-07 06:00,2005-04-07 15:30,30.973,306.188
2005-04-07 07:00,2005-04-07 16:30,29.717,143.275
2005-04-07 08:00,2005-04-07 17:30,26.227,17.693
2005-04-07 09:00,2005-04-07 18:30,24.667,0
2005-04-07 10:00,2005-04-07 19:30,23.740,0
2005-04-07 11:00,2005-04-07 20:30,22.873,0
2005-04-07 12:00,2005-04-07 21:30,22.064,0
2005-04-07 13:00,2005-04-07 22:30,21.255,0
2005-04-07 14:00,2005-04-07 23:30,20.627,0
2005-04-07 15:00,2005-04-08 00:30,20.409,0
2005-04-07 16:00,2005-04-08 01:30,20.132,0
2005-04-07 17:00,2005-04-08 02:30,19.744,0
2005-04-07 18:00,2005-04-08 03:30,19.215,0
2005-04-07 19:00,2005-04-08 04:30,19.088,0
2005-04-07 20:00,2005-04-08 05:30,18.821,0
2005-04-07 21:00,2005-04-08 06:30,19.095,30.067
2005-04-07 22:00,2005-04-08 07:30,21.113,209.489
2005-04-07 23:00,2005-04-08 08:30,24.697,422.549
2005-04-08 00:00,2005-04-08 09:30,28.615,597.401
2005-04-08 01:00,2005-04-08 10:30,31.092,704.551
2005-04-08 02:00,2005-04-08 11:30,32.488,717.654
2005-04-08 03:00,2005-04-08 12:30,33.259,695.235
2005-04-08 04:00,2005-04-08 13:30,33.227,531.474
2005-04-08 05:00,2005-04-08 14:30,33.181,438.808
2005-04-08 06:00,2005-04-08 15:30,33.035,376.914
2005-04-08 07:00,2005-04-08 16:30,31.915,185.148
2005-04-08 08:00,2005-04-08 17:30,27.664,20.439
2005-04-08 09:00,2005-04-08 18:30,25.837,0
2005-04-08 10:00,2005-04-08 19:30,25.226,0
2005-04-08 11:00,2005-04-08 20:30,24.926,0
2005-04-08 12:00,2005-04-08 21:30,24.943,0
2005-04-08 13:00,2005-04-08 22:30,24.691,0
2005-04-08 14:00,2005-04-08 23:30,24.284,0
2005-04-08 15:00,2005-04-09 00:30,23.877,0
2005-04-08 16:00,2005-04-09 01:30,23.443,0
2005-04-08 17:00,2005-04-09 02:30,23.023,0
2005-04-08 18:00,2005-04-09 03:30,22.565,0
2005-04-08 19:00,2005-04-09 04:30,22.082,0
2005-04-08 20:00,2005-04-09 05:30,21.690,0
2005-04-08 21:00,2005-04-09 06:30,21.839,43.796
2005-04-08 22:00,2005-04-09 07:30,24.051,230.022
2005-04-08 23:00,2005-04-09 08:30,27.854,428.142
