# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2002-01-01", "date_to": "2002-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2002-03-31 22:00,2002-04-01 07:30,276.064
2002-03-31 23:00,2002-04-01 08:30,487.867
2002-04-01 00:00,2002-04-01 09:30,663.206
2002-04-01 01:00,2002-04-01 10:30,786.395
2002-04-01 02:00,2002-04-01 11:30,845.711
2002-04-01 03:00,2002-04-01 12:30,833.914
2002-04-01 04:00,2002-04-01 13:30,752.219
2002-04-01 05:00,2002-04-01 14:30,600.503
2002-04-01 06:00,2002-04-01 15:30,387.214
2002-04-01 07:00,2002-04-01 16:30,163.405
2002-04-01 08:00,2002-04-01 17:30,22.606
2002-04-01 09:00,2002-04-01 18:30,0
2002-04-01 10:00,2002-04-01 19:30,0
2002-04-01 11:00,2002-04-01 20:30,0
2002-04-01 12:00,2002-04-01 21:30,0
2002-04-01 13:00,2002-04-01 22:30,0
2002-04-01 14:00,2002-04-01 23:30,0
2002-04-01 15:00,2002-04-02 00:30,0
2002-04-01 16:00,2002-04-02 01:30,0
2002-04-01 17:00,2002-04-02 02:30,0
2002-04-01 18:00,2002-04-02 03:30,0
2002-04-01 19:00,2002-04-02 04:30,0
2002-04-01 20:00,2002-04-02 05:30,0
2002-04-01 21:00,2002-04-02 06:30,49.015
2002-04-01 22:00,2002-04-02 07:30,229.650
2002-04-01 23:00,2002-04-02 08:30,437.086
2002-04-02 00:00,2002-04-02 09:30,491.932
2002-04-02 01:00,2002-04-02 10:30,519.626
2002-04-02 02:00,2002-04-02 11:30,545.592
2002-04-02 03:00,2002-04-02 12:30,543.060
2002-04-02 04:00,2002-04-02 13:30,454.260
2002-04-02 05:00,2002-04-02 14:30,293.225
2002-04-02 06:00,2002-04-02 15:30,149.005
2002-04-02 07:00,2002-04-02 16:30,97.265
2002-04-02 08:00,2002-04-02 17:30,22.620
2002-04-02 09:00,2002-04-02 18:30,0
2002-04-02 10:00,2002-04-02 19:30,0
2002-04-02 11:00,2002-04-02 20:30,0
2002-04-02 12:00,2002-04-02 21:30,0
2002-04-02 13:00,2002-04-02 22:30,0
2002-04-02 14:00,2002-04-02 23:30,0
2002-04-02 15:00,2002-04-03 00:30,0
2002-04-02 16:00,2002-04-03 01:30,0
2002-04-02 17:00,2002-04-03 02:30,0
2002-04-02 18:00,2002-04-03 03:30,0
2002-04-02 19:00,2002-04-03 04:30,0
2002-04-02 20:00,2002-04-03 05:30,0
2002-04-02 21:00,2002-04-03 06:30,53.838
2002-04-02 22:00,2002-04-03 07:30,247.561
2002-04-02 23:00,2002-04-03 08:30,449.463
2002-04-03 00:00,2002-04-03 09:30,606.633
2002-04-03 01:00,2002-04-03 10:30,699.767
2002-04-03 02:00,2002-04-03 11:30,731.894
2002-04-03 03:00,2002-04-03 12:30,693.477
2002-04-03 04:00,2002-04-03 13:30,553.163
2002-04-03 05:00,2002-04-03 14:30,410.779
2002-04-03 06:00,2002-04-03 15:30,220.043
2002-04-03 07:00,2002-04-03 16:30,108.690
2002-04-03 08:00,2002-04-03 17:30,15.645
2002-04-03 09:00,2002-04-03 18:30,0
2002-04-03 10:00,2002-04-03 19:30,0
2002-04-03 11:00,2002-04-03 20:30,0
2002-04-03 12:00,2002-04-03 21:30,0
2002-04-03 13:00,2002-04-03 22:30,0
2002-04-03 14:00,2002-04-03 23:30,0
2002-04-03 15:00,2002-04-04 00:30,0
2002-04-03 16:00,2002-04-04 01:30,0
2002-04-03 17:00,2002-04-04 02:30,0
2002-04-03 18:00,2002-04-04 03:30,0
2002-04-03 19:00,2002-04-04 04:30,0
2002-04-03 20:00,2002-04-04 05:30,0
2002-04-03 21:00,2002-04-04 06:30,25.643
2002-04-03 22:00,2002-04-04 07:30,129.957
2002-04-03 23:00,2002-04-04 08:30,264.833
2002-04-04 00:00,2002-04-04 09:30,435.037
2002-04-04 01:00,2002-04-04 10:30,612.837
2002-04-04 02:00,2002-04-04 11:30,754.683
2002-04-04 03:00,2002-04-04 12:30,750.111
2002-04-04 04:00,2002-04-04 13:30,654.219
2002-04-04 05:00,2002-04-04 14:30,502.161
2002-04-04 06:00,2002-04-04 15:30,337.001
2002-04-04 07:00,2002-04-04 16:30,182.911
2002-04-04 08:00,2002-04-04 17:30,29.074
2002-04-04 09:00,2002-04-04 18:30,0
2002-04-04 10:00,2002-04-04 19:30,0
2002-04-04 11:00,2002-04-04 20:30,0
2002-04-04 12:00,2002-04-04 21:30,0
2002-04-04 13:00,2002-04-04 22:30,0
2002-04-04 14:00,2002-04-04 23:30,0
2002-04-04 15:00,2002-04-05 00:30,0
2002-04-04 16:00,2002-04-05 01:30,0
2002-04-04 17:00,2002-04-05 02:30,0
2002-04-04 18:00,2002-04-05 03:30,0
2002-04-04 19:00,2002-04-05 04:30,0
2002-04-04 20:00,2002-04-05 05:30,0
2002-04-04 21:00,2002-04-05 06:30,37.828
2002-04-04 22:00,2002-04-05 07:30,168.386
2002-04-04 23:00,2002-04-05 08:30,314.150
2002-04-05 00:00,2002-04-05 09:30,392.006
2002-04-05 01:00,2002-04-05 10:30,395.662
2002-04-05 02:00,2002-04-05 11:30,333.579
2002-04-05 03:00,2002-04-05 12:30,291.921
2002-04-05 04:00,2002-04-05 13:30,257.194
2002-04-05 05:00,2002-04-05 14:30,209.176
2002-04-05 06:00,2002-04-05 15:30,140.104
2002-04-05 07:00,2002-04-05 16:30,65.566
2002-04-05 08:00,2002-04-05 17:30,9.189
2002-04-05 09:00,2002-04-05 18:30,0
2002-04-05 10:00,2002-04-05 19:30,0
2002-04-05 11:00,2002-04-05 20:30,0
2002-04-05 12:00,2002-04-05 21:30,0
2002-04-05 13:00,2002-04-05 22:30,0
2002-04-05 14:00,2002-04-05 23:30,0
2002-04-05 15:00,2002-04-06 00:30,0
2002-04-05 16:00,2002-04-06 01:30,0
2002-04-05 17:00,2002-04-06 02:30,0
2002-04-05 18:00,2002-04-06 03:30,0
2002-04-05 19:00,2002-04-06 04:30,0
2002-04-05 20:00,2002-04-06 05:30,0
2002-04-05 21:00,2002-04-06 06:30,36.294
2002-04-05 22:00,2002-04-06 07:30,173.236
2002-04-05 23:00,2002-04-06 08:30,342.578
2002-04-06 00:00,2002-04-06 09:30,498.970
2002-04-06 01:00,2002-04-06 10:30,603.148
2002-04-06 02:00,2002-04-06 11:30,660.565
2002-04-06 03:00,2002-04-06 12:30,668.306
2002-04-06 04:00,2002-04-06 13:30,590.861
2002-04-06 05:00,2002-04-06 14:30,469.589
2002-04-06 06:00,2002-04-06 15:30,314.388
2002-04-06 07:00,2002-04-06 16:30,134.275
2002-04-06 08:00,2002-04-06 17:30,15.515
2002-04-06 09:00,2002-04-06 18:30,0
2002-04-06 10:00,2002-04-06 19:30,0
2002-04-06 11:00,2002-04-06 20:30,0
2002-04-06 12:00,2002-04-06 21:30,0
2002-04-06 13:00,2002-04-06 22:30,0
2002-04-06 14:00,2002-04-06 23:30,0
2002-04-06 15:00,2002-04-07 00:30,0
2002-04-06 16:00,2002-04-07 01:30,0
2002-04-06 17:00,2002-04-07 02:30,0
2002-04-06 18:00,2002-04-07 03:30,0
2002-04-06 19:00,2002-04-07 04:30,0
2002-04-06 20:00,2002-04-07 05:30,0
2002-04-06 21:00,2002-04-07 06:30,40.301
2002-04-06 22:00,2002-04-07 07:30,192.449
2002-04-06 23:00,2002-04-07 08:30,354.571
2002-04-07 00:00,2002-04-07 09:30,518.808
2002-04-07 01:00,2002-04-07 10:30,708.751
2002-04-07 02:00,2002-04-07 11:30,782.882
2002-04-07 03:00,2002-04-07 12:30,781.993
2002-04-07 04:00,2002-04-07 13:30,683.550
2002-04-07 05:00,2002-04-07 14:30,540.138
2002-04-07 06:00,2002-04-07 15:30,375.694
2002-04-07 07:00,2002-04-07 16:30,168.799
2002-04-07 08:00,2002-04-07 17:30,18.605
2002-04-07 09:00,2002-04-07 18:30,0
2002-04-07 10:00,2002-04-07 19:30,0
2002-04-07 11:00,2002-04-07 20:30,0
2002-04-07 12:00,2002-04-07 21:30,0
2002-04-07 13:00,2002-04-07 22:30,0
2002-04-07 14:00,2002-04-07 23:30,0
2002-04-07 15:00,2002-04-08 00:30,0
2002-04-07 16:00,2002-04-08 01:30,0
2002-04-07 17:00,2002-04-08 02:30,0
2002-04-07 18:00,2002-04-08 03:30,0
2002-04-07 19:00,2002-04-08 04:30,0
2002-04-07 20:00,2002-04-08 05:30,0
2002-04-07 21:00,2002-04-08 06:30,44.518
2002-04-07 22:00,2002-04-08 07:30,236.431
2002-04-07 23:00,2002-04-08 08:30,445.534
2002-04-08 00:00,2002-04-08 09:30,624.560
2002-04-08 01:00,2002-04-08 10:30,749.115
2002-04-08 02:00,2002-04-08 11:30,809.002
2002-04-08 03:00,2002-04-08 12:30,799.590
2002-04-08 04:00,2002-04-08 13:30,723.051
2002-04-08 05:00,2002-04-08 14:30,587.392
2002-04-08 06:00,2002-04-08 15:30,405.664
2002-04-08 07:00,2002-04-08 16:30,196.988
2002-04-08 08:00,2002-04-08 17:30,23.076
2002-04-08 09:00,2002-04-08 18:30,0
2002-04-08 10:00,2002-04-08 19:30,0
2002-04-08 11:00,2002-04-08 20:30,0
2002-04-08 12:00,2002-04-08 21:30,0
2002-04-08 13:00,2002-04-08 22:30,0
2002-04-08 14:00,2002-04-08 23:30,0
2002-04-08 15:00,2002-04-09 00:30,0
2002-04-08 16:00,2002-04-09 01:30,0
2002-04-08 17:00,2002-04-09 02:30,0
2002-04-08 18:00,2002-04-09 03:30,0
2002-04-08 19:00,2002-04-09 04:30,0
2002-04-08 20:00,2002-04-09 05:30,0
2002-04-08 21:00,2002-04-09 06:30,45.858
2002-04-08 22:00,2002-04-09 07:30,240.044
2002-04-08 23:00,2002-04-09 08:30,446.328
2002-04-09 00:00,2002-04-09 09:30,618.733
2002-04-09 01:00,2002-04-09 10:30,741.724
2002-04-09 02:00,2002-04-09 11:30,801.623
2002-04-09 03:00,2002-04-09 12:30,794.239
2002-04-09 04:00,2002-04-09 13:30,719.694
2002-04-09 05:00,2002-04-09 14:30,584.411
2002-04-09 06:00,2002-04-09 15:30,400.499
2002-04-09 07:00,2002-04-09 16:30,185.174
2002-04-09 08:00,2002-04-09 17:30,19.907
2002-04-09 09:00,2002-04-09 18:30,0
2002-04-09 10:00,2002-04-09 19:30,0
2002-04-09 11:00,2002-04-09 20:30,0
2002-04-09 12:00,2002-04-09 21:30,0
2002-04-09 13:00,2002-04-09 22:30,0
2002-04-09 14:00,2002-04-09 23:30,0
2002-04-09 15:00,2002-04-10 00:30,0
2002-04-09 16:00,2002-04-10 01:30,0
2002-04-09 17:00,2002-04-10 02:30,0
2002-04-09 18:00,2002-04-10 03:30,0
2002-04-09 19:00,2002-04-10 04:30,0
2002-04-09 20:00,2002-04-10 05:30,0
2002-04-09 21:00,2002-04-10 06:30,42.023
2002-04-09 22:00,2002-04-10 07:30,231.499
2002-04-09 23:00,2002-04-10 08:30,437.044
2002-04-10 00:00,2002-04-10 09:30,608.372
2002-04-10 01:00,2002-04-10 10:30,731.257
2002-04-10 02:00,2002-04-10 11:30,792.289
2002-04-10 03:00,2002-04-10 12:30,786.784
2002-04-10 04:00,2002-04-10 13:30,714.126
2002-04-10 05:00,2002-04-10 14:30,580.288
2002-04-10 06:00,2002-04-10 15:30,398.804
2002-04-10 07:00,2002-04-10 16:30,189.046
2002-04-10 08:00,2002-04-10 17:30,19.697
2002-04-10 09:00,2002-04-10 18:30,0
2002-04-10 10:00,2002-04-10 19:30,0
2002-04-10 11:00,2002-04-10 20:30,0
2002-04-10 12:00,2002-04-10 21:30,0
2002-04-10 13:00,2002-04-10 22:30,0
2002-04-10 14:00,2002-04-10 23:30,0
2002-04-10 15:00,2002-04-11 00:30,0
2002-04-10 16:00,2002-04-11 01:30,0
2002-04-10 17:00,2002-04-11 02:30,0
2002-04-10 18:00,2002-04-11 03:30,0
2002-04-10 19:00,2002-04-11 04:30,0
2002-04-10 20:00,2002-04-11 05:30,0
2002-04-10 21:00,2002-04-11 06:30,35.905
2002-04-10 22:00,2002-04-11 07:30,192.948
2002-04-10 23:00,2002-04-11 08:30,329.508
2002-04-11 00:00,2002-04-11 09:30,414.438
2002-04-11 01:00,2002-04-11 10:30,466.595
2002-04-11 02:00,2002-04-11 11:30,482.147
2002-04-11 03:00,2002-04-11 12:30,438.743
2002-04-11 04:00,2002-04-11 13:30,372.943
2002-04-11 05:00,2002-04-11 14:30,278.262
2002-04-11 06:00,2002-04-11 15:30,176.314
2002-04-11 07:00,2002-04-11 16:30,79.678
2002-04-11 08:00,2002-04-11 17:30,6.071
2002-04-11 09:00,2002-04-11 18:30,0
2002-04-11 10:00,2002-04-11 19:30,0
2002-04-11 11:00,2002-04-11 20:30,0
2002-04-11 12:00,2002-04-11 21:30,0
2002-04-11 13:00,2002-04-11 22:30,0
2002-04-11 14:00,2002-04-11 23:30,0
2002-04-11 15:00,2002-04-12 00:30,0
2002-04-11 16:00,2002-04-12 01:30,0
2002-04-11 17:00,2002-04-12 02:30,0
2002-04-11 18:00,2002-04-12 03:30,0
2002-04-11 19:00,2002-04-12 04:30,0
2002-04-11 20:00,2002-04-12 05:30,0
2002-04-11 21:00,2002-04-12 06:30,9.439
2002-04-11 22:00,2002-04-12 07:30,47.943
2002-04-11 23:00,2002-04-12 08:30,123.337
2002-04-12 00:00,2002-04-12 09:30,236.380
2002-04-12 01:00,2002-04-12 10:30,245.424
2002-04-12 02:00,2002-04-12 11:30,251.605
2002-04-12 03:00,2002-04-12 12:30,257.600
2002-04-12 04:00,2002-04-12 13:30,215.651
2002-04-12 05:00,2002-04-12 14:30,143.301
2002-04-12 06:00,2002-04-12 15:30,81.893
2002-04-12 07:00,2002-04-12 16:30,40.258
2002-04-12 08:00,2002-04-12 17:30,4.999
2002-04-12 09:00,2002-04-12 18:30,0
2002-04-12 10:00,2002-04-12 19:30,0
2002-04-12 11:00,2002-04-12 20:30,0
2002-04-12 12:00,2002-04-12 21:30,0
2002-04-12 13:00,2002-04-12 22:30,0
2002-04-12 14:00,2002-04-12 23:30,0
2002-04-12 15:00,2002-04-13 00:30,0
2002-04-12 16:00,2002-04-13 01:30,0
2002-04-12 17:00,2002-04-13 02:30,0
2002-04-12 18:00,2002-04-13 03:30,0
2002-04-12 19:00,2002-04-13 04:30,0
2002-04-12 20:00,2002-04-13 05:30,0
2002-04-12 21:00,2002-04-13 06:30,31.986
2002-04-12 22:00,2002-04-13 07:30,208.286
2002-04-12 23:00,2002-04-13 08:30,408.779
2002-04-13 00:00,2002-04-13 09:30,578.968
2002-04-13 01:00,2002-04-13 10:30,698.061
2002-04-13 02:00,2002-04-13 11:30,757.266
2002-04-13 03:00,2002-04-13 12:30,743.556
2002-04-13 04:00,2002-04-13 13:30,654.988
2002-04-13 05:00,2002-04-13 14:30,512.371
2002-04-13 06:00,2002-04-13 15:30,340.495
2002-04-13 07:00,2002-04-13 16:30,140.884
2002-04-13 08:00,2002-04-13 17:30,10.206
2002-04-13 09:00,2002-04-13 18:30,0
2002-04-13 10:00,2002-04-13 19:30,0
2002-04-13 11:00,2002-04-13 20:30,0
2002-04-13 12:00,2002-04-13 21:30,0
2002-04-13 13:00,2002-04-13 22:30,0
2002-04-13 14:00,2002-04-13 23:30,0
2002-04-13 15:00,2002-04-14 00:30,0
2002-04-13 16:00,2002-04-14 01:30,0
2002-04-13 17:00,2002-04-14 02:30,0
2002-04-13 18:00,2002-04-14 03:30,0
2002-04-13 19:00,2002-04-14 04:30,0
2002-04-13 20:00,2002-04-14 05:30,0
2002-04-13 21:00,2002-04-14 06:30,17.314
2002-04-13 22:00,2002-04-14 07:30,122.732
2002-04-13 23:00,2002-04-14 08:30,269.059
2002-04-14 00:00,2002-04-14 09:30,441.994
2002-04-14 01:00,2002-04-14 10:30,620.926
2002-04-14 02:00,2002-04-14 11:30,713.546
2002-04-14 03:00,2002-04-14 12:30,684.662
2002-04-14 04:00,2002-04-14 13:30,603.969
2002-04-14 05:00,2002-04-14 14:30,468.643
2002-04-14 06:00,2002-04-14 15:30,291.340
2002-04-14 07:00,2002-04-14 16:30,127.460
2002-04-14 08:00,2002-04-14 17:30,11.645
2002-04-14 09:00,2002-04-14 18:30,0
2002-04-14 10:00,2002-04-14 19:30,0
2002-04-14 11:00,2002-04-14 20:30,0
2002-04-14 12:00,2002-04-14 21:30,0
2002-04-14 13:00,2002-04-14 22:30,0
2002-04-14 14:00,2002-04-14 23:30,0
2002-04-14 15:00,2002-04-15 00:30,0
2002-04-14 16:00,2002-04-15 01:30,0
2002-04-14 17:00,2002-04-15 02:30,0
2002-04-14 18:00,2002-04-15 03:30,0
2002-04-14 19:00,2002-04-15 04:30,0
2002-04-14 20:00,2002-04-15 05:30,0
2002-04-14 21:00,2002-04-15 06:30,31.273
2002-04-14 22:00,2002-04-15 07:30,208.434
2002-04-14 23:00,2002-04-15 08:30,409.446
2002-04-15 00:00,2002-04-15 09:30,580.129
2002-04-15 01:00,2002-04-15 10:30,701.249
2002-04-15 02:00,2002-04-15 11:30,760.947
2002-04-15 03:00,2002-04-15 12:30,741.595
2002-04-15 04:00,2002-04-15 13:30,682.316
2002-04-15 05:00,2002-04-15 14:30,550.798
2002-04-15 06:00,2002-04-15 15:30,370.923
2002-04-15 07:00,2002-04-15 16:30,166.441
2002-04-15 08:00,2002-04-15 17:30,12.975
2002-04-15 09:00,2002-04-15 18:30,0
2002-04-15 10:00,2002-04-15 19:30,0
2002-04-15 11:00,2002-04-15 20:30,0
2002-04-15 12:00,2002-04-15 21:30,0
2002-04-15 13:00,2002-04-15 22:30,0
2002-04-15 14:00,2002-04-15 23:30,0
2002-04-15 15:00,2002-04-16 00:30,0
2002-04-15 16:00,2002-04-16 01:30,0
2002-04-15 17:00,2002-04-16 02:30,0
2002-04-15 18:00,2002-04-16 03:30,0
2002-04-15 19:00,2002-04-16 04:30,0
2002-04-15 20:00,2002-04-16 05:30,0
2002-04-15 21:00,2002-04-16 06:30,25.335
2002-04-15 22:00,2002-04-16 07:30,186.231
2002-04-15 23:00,2002-04-16 08:30,388.667
2002-04-16 00:00,2002-04-16 09:30,565.877
2002-04-16 01:00,2002-04-16 10:30,689.086
2002-04-16 02:00,2002-04-16 11:30,755.803
2002-04-16 03:00,2002-04-16 12:30,750.935
2002-04-16 04:00,2002-04-16 13:30,680.157
2002-04-16 05:00,2002-04-16 14:30,547.205
2002-04-16 06:00,2002-04-16 15:30,367.366
2002-04-16 07:00,2002-04-16 16:30,163.271
2002-04-16 08:00,2002-04-16 17:30,11.976
2002-04-16 09:00,2002-04-16 18:30,0
2002-04-16 10:00,2002-04-16 19:30,0
2002-04-16 11:00,2002-04-16 20:30,0
2002-04-16 12:00,2002-04-16 21:30,0
2002-04-16 13:00,2002-04-16 22:30,0
2002-04-16 14:00,2002-04-16 23:30,0
2002-04-16 15:00,2002-04-17 00:30,0
2002-04-16 16:00,2002-04-17 01:30,0
2002-04-16 17:00,2002-04-17 02:30,0
2002-04-16 18:00,2002-04-17 03:30,0
2002-04-16 19:00,2002-04-17 04:30,0
2002-04-16 20:00,2002-04-17 05:30,0
2002-04-16 21:00,2002-04-17 06:30,24.218
2002-04-16 22:00,2002-04-17 07:30,176.905
2002-04-16 23:00,2002-04-17 08:30,354.781
2002-04-17 00:00,2002-04-17 09:30,504.615
2002-04-17 01:00,2002-04-17 10:30,630.682
2002-04-17 02:00,2002-04-17 11:30,734.625
2002-04-17 03:00,2002-04-17 12:30,702.076
2002-04-17 04:00,2002-04-17 13:30,609.055
2002-04-17 05:00,2002-04-17 14:30,449.724
2002-04-17 06:00,2002-04-17 15:30,217.432
2002-04-17 07:00,2002-04-17 16:30,72.365
2002-04-17 08:00,2002-04-17 17:30,4.325
2002-04-17 09:00,2002-04-17 18:30,0
2002-04-17 10:00,2002-04-17 19:30,0
2002-04-17 11:00,2002-04-17 20:30,0
2002-04-17 12:00,2002-04-17 21:30,0
2002-04-17 13:00,2002-04-17 22:30,0
2002-04-17 14:00,2002-04-17 23:30,0
2002-04-17 15:00,2002-04-18 00:30,0
2002-04-17 16:00,2002-04-18 01:30,0
2002-04-17 17:00,2002-04-18 02:30,0
2002-04-17 18:00,2002-04-18 03:30,0
2002-04-17 19:00,2002-04-18 04:30,0
2002-04-17 20:00,2002-04-18 05:30,0
2002-04-17 21:00,2002-04-18 06:30,25.465
2002-04-17 22:00,2002-04-18 07:30,185.473
2002-04-17 23:00,2002-04-18 08:30,369.586
2002-04-18 00:00,2002-04-18 09:30,537.621
2002-04-18 01:00,2002-04-18 10:30,652.578
2002-04-18 02:00,2002-04-18 11:30,709.396
2002-04-18 03:00,2002-04-18 12:30,722.695
2002-04-18 04:00,2002-04-18 13:30,655.523
2002-04-18 05:00,2002-04-18 14:30,525.422
2002-04-18 06:00,2002-04-18 15:30,349.471
2002-04-18 07:00,2002-04-18 16:30,150.774
2002-04-18 08:00,2002-04-18 17:30,9.515
2002-04-18 09:00,2002-04-18 18:30,0
2002-04-18 10:00,2002-04-18 19:30,0
2002-04-18 11:00,2002-04-18 20:30,0
2002-04-18 12:00,2002-04-18 21:30,0
2002-04-18 13:00,2002-04-18 22:30,0
2002-04-18 14:00,2002-04-18 23:30,0
2002-04-18 15:00,2002-04-19 00:30,0
2002-04-18 16:00,2002-04-19 01:30,0
2002-04-18 17:00,2002-04-19 02:30,0
2002-04-18 18:00,2002-04-19 03:30,0
2002-04-18 19:00,2002-04-19 04:30,0
2002-04-18 20:00,2002-04-19 05:30,0
2002-04-18 21:00,2002-04-19 06:30,19.074
2002-04-18 22:00,2002-04-19 07:30,147.705
2002-04-18 23:00,2002-04-19 08:30,306.151
2002-04-19 00:00,2002-04-19 09:30,428.835
2002-04-19 01:00,2002-04-19 10:30,486.913
2002-04-19 02:00,2002-04-19 11:30,528.590
2002-04-19 03:00,2002-04-19 12:30,558.204
2002-04-19 04:00,2002-04-19 13:30,509.873
2002-04-19 05:00,2002-04-19 14:30,372.229
2002-04-19 06:00,2002-04-19 15:30,216.621
2002-04-19 07:00,2002-04-19 16:30,106.466
2002-04-19 08:00,2002-04-19 17:30,6.660
2002-04-19 09:00,2002-04-19 18:30,0
2002-04-19 10:00,2002-04-19 19:30,0
2002-04-19 11:00,2002-04-19 20:30,0
2002-04-19 12:00,2002-04-19 21:30,0
2002-04-19 13:00,2002-04-19 22:30,0
2002-04-19 14:00,2002-04-19 23:30,0
2002-04-19 15:00,2002-04-20 00:30,0
2002-04-19 16:00,2002-04-20 01:30,0
2002-04-19 17:00,2002-04-20 02:30,0
2002-04-19 18:00,2002-04-20 03:30,0
2002-04-19 19:00,2002-04-20 04:30,0
2002-04-19 20:00,2002-04-20 05:30,0
2002-04-19 21:00,2002-04-20 06:30,22.661
2002-04-19 22:00,2002-04-20 07:30,186.249
2002-04-19 23:00,2002-04-20 08:30,385.001
2002-04-20 00:00,2002-04-20 09:30,548.718
2002-04-20 01:00,2002-04-20 10:30,667.770
2002-04-20 02:00,2002-04-20 11:30,726.586
2002-04-20 03:00,2002-04-20 12:30,718.631
2002-04-20 04:00,2002-04-20 13:30,646.697
2002-04-20 05:00,2002-04-20 14:30,516.577
2002-04-20 06:00,2002-04-20 15:30,341.785
2002-04-20 07:00,2002-04-20 16:30,141.840
2002-04-20 08:00,2002-04-20 17:30,6.320
2002-04-20 09:00,2002-04-20 18:30,0
2002-04-20 10:00,2002-04-20 19:30,0
2002-04-20 11:00,2002-04-20 20:30,0
2002-04-20 12:00,2002-04-20 21:30,0
2002-04-20 13:00,2002-04-20 22:30,0
2002-04-20 14:00,2002-04-20 23:30,0
2002-04-20 15:00,2002-04-21 00:30,0
2002-04-20 16:00,2002-04-21 01:30,0
2002-04-20 17:00,2002-04-21 02:30,0
2002-04-20 18:00,2002-04-21 03:30,0
2002-04-20 19:00,2002-04-21 04:30,0
2002-04-20 20:00,2002-04-21 05:30,0
2002-04-20 21:00,2002-04-21 06:30,19.952
2002-04-20 22:00,2002-04-21 07:30,161.525
2002-04-20 23:00,2002-04-21 08:30,332.646
2002-04-21 00:00,2002-04-21 09:30,437.879
2002-04-21 01:00,2002-04-21 10:30,424.477
2002-04-21 02:00,2002-04-21 11:30,403.936
2002-04-21 03:00,2002-04-21 12:30,430.487
2002-04-21 04:00,2002-04-21 13:30,394.245
2002-04-21 05:00,2002-04-21 14:30,267.375
2002-04-21 06:00,2002-04-21 15:30,174.998
2002-04-21 07:00,2002-04-21 16:30,80.643
2002-04-21 08:00,2002-04-21 17:30,4.859
2002-04-21 09:00,2002-04-21 18:30,0
2002-04-21 10:00,2002-04-21 19:30,0
2002-04-21 11:00,2002-04-21 20:30,0
2002-04-21 12:00,2002-04-21 21:30,0
2002-04-21 13:00,2002-04-21 22:30,0
2002-04-21 14:00,2002-04-21 23:30,0
2002-04-21 15:00,2002-04-22 00:30,0
2002-04-21 16:00,2002-04-22 01:30,0
2002-04-21 17:00,2002-04-22 02:30,0
2002-04-21 18:00,2002-04-22 03:30,0
2002-04-21 19:00,2002-04-22 04:30,0
2002-04-21 20:00,2002-04-22 05:30,0
2002-04-21 21:00,2002-04-22 06:30,20.155
2002-04-21 22:00,2002-04-22 07:30,180.632
2002-04-21 23:00,2002-04-22 08:30,375.986
2002-04-22 00:00,2002-04-22 09:30,543.064
2002-04-22 01:00,2002-04-22 10:30,661.479
2002-04-22 02:00,2002-04-22 11:30,719.865
2002-04-22 03:00,2002-04-22 12:30,713.760
2002-04-22 04:00,2002-04-22 13:30,643.224
2002-04-22 05:00,2002-04-22 14:30,513.996
2002-04-22 06:00,2002-04-22 15:30,331.681
2002-04-22 07:00,2002-04-22 16:30,97.712
2002-04-22 08:00,2002-04-22 17:30,4.125
2002-04-22 09:00,2002-04-22 18:30,0
2002-04-22 10:00,2002-04-22 19:30,0
2002-04-22 11:00,2002-04-22 20:30,0
2002-04-22 12:00,2002-04-22 21:30,0
2002-04-22 13:00,2002-04-22 22:30,0
2002-04-22 14:00,2002-04-22 23:30,0
2002-04-22 15:00,2002-04-23 00:30,0
2002-04-22 16:00,2002-04-23 01:30,0
2002-04-22 17:00,2002-04-23 02:30,0
2002-04-22 18:00,2002-04-23 03:30,0
2002-04-22 19:00,2002-04-23 04:30,0
2002-04-22 20:00,2002-04-23 05:30,0
2002-04-22 21:00,2002-04-23 06:30,16.825
2002-04-22 22:00,2002-04-23 07:30,160.910
2002-04-22 23:00,2002-04-23 08:30,345.959
2002-04-23 00:00,2002-04-23 09:30,495.384
2002-04-23 01:00,2002-04-23 10:30,574.451
2002-04-23 02:00,2002-04-23 11:30,643.328
2002-04-23 03:00,2002-04-23 12:30,648.140
2002-04-23 04:00,2002-04-23 13:30,547.994
2002-04-23 05:00,2002-04-23 14:30,450.414
2002-04-23 06:00,2002-04-23 15:30,299.935
2002-04-23 07:00,2002-04-23 16:30,121.249
2002-04-23 08:00,2002-04-23 17:30,4.797
2002-04-23 09:00,2002-04-23 18:30,0
2002-04-23 10:00,2002-04-23 19:30,0
2002-04-23 11:00,2002-04-23 20:30,0
2002-04-23 12:00,2002-04-23 21:30,0
2002-04-23 13:00,2002-04-23 22:30,0
2002-04-23 14:00,2002-04-23 23:30,0
2002-04-23 15:00,2002-04-24 00:30,0
